AES_KEY:47395e47fb5af554415d7a9f1082961d
TOTAL_BITS:235776
345,176,E,RGB
412,142,E,RGB
339,210,E,RGB
316,500,E,RGB
457,85,E,RGB
324,471,E,RGB
382,306,E,RGB
334,213,E,RGB
502,122,E,RGB
439,92,E,RGB
337,237,E,RGB
338,205,E,RGB
353,266,E,RGB
336,461,E,RGB
347,461,E,RGB
497,124,E,RGB
403,74,E,RGB
489,95,E,RGB
385,333,E,RGB
409,508,E,RGB
383,266,E,RGB
382,313,E,RGB
466,78,E,RGB
502,464,E,RGB
394,265,E,RGB
499,405,E,RGB
496,390,E,RGB
359,246,E,RGB
430,74,E,RGB
488,281,E,RGB
506,350,E,RGB
309,132,E,RGB
503,347,E,RGB
373,194,E,RGB
318,139,E,RGB
307,200,E,RGB
486,384,E,RGB
442,13,E,RGB
390,278,E,RGB
475,377,E,RGB
319,128,E,RGB
506,293,E,RGB
378,402,E,RGB
356,121,E,RGB
407,105,E,RGB
477,167,E,RGB
335,190,E,RGB
410,414,E,RGB
411,371,E,RGB
316,89,E,RGB
454,80,E,RGB
489,343,E,RGB
496,287,E,RGB
374,226,E,RGB
318,493,E,RGB
367,335,E,RGB
504,217,E,RGB
483,185,E,RGB
505,121,E,RGB
364,317,E,RGB
508,285,E,RGB
443,490,E,RGB
486,396,E,RGB
339,356,E,RGB
441,73,E,RGB
391,362,E,RGB
374,384,E,RGB
402,112,E,RGB
345,499,E,RGB
349,148,E,RGB
496,161,E,RGB
307,199,E,RGB
369,377,E,RGB
447,491,E,RGB
308,13,E,RGB
472,22,E,RGB
382,183,E,RGB
411,508,E,RGB
348,63,E,RGB
485,315,E,RGB
490,283,E,RGB
474,159,E,RGB
412,397,E,RGB
495,135,E,RGB
460,53,E,RGB
337,222,E,RGB
430,5,E,RGB
356,244,E,RGB
510,232,E,RGB
334,207,E,RGB
477,139,E,RGB
372,176,E,RGB
368,335,E,RGB
304,257,E,RGB
412,398,E,RGB
478,100,E,RGB
505,319,E,RGB
412,116,E,RGB
308,250,E,RGB
342,396,E,RGB
353,58,E,RGB
361,71,E,RGB
502,420,E,RGB
338,328,E,RGB
361,152,E,RGB
318,41,E,RGB
454,467,E,RGB
319,107,E,RGB
461,79,E,RGB
391,387,E,RGB
374,371,E,RGB
444,437,E,RGB
359,148,E,RGB
334,27,E,RGB
469,56,E,RGB
362,366,E,RGB
316,92,E,RGB
348,147,E,RGB
374,357,E,RGB
336,273,E,RGB
462,116,E,RGB
488,349,E,RGB
506,182,E,RGB
383,350,E,RGB
306,287,E,RGB
496,407,E,RGB
499,339,E,RGB
478,9,E,RGB
431,8,E,RGB
507,386,E,RGB
506,473,E,RGB
463,57,E,RGB
488,480,E,RGB
477,100,E,RGB
352,338,E,RGB
461,109,E,RGB
462,507,E,RGB
371,476,E,RGB
416,447,E,RGB
318,35,E,RGB
313,259,E,RGB
495,197,E,RGB
374,191,E,RGB
376,404,E,RGB
347,328,E,RGB
314,122,E,RGB
490,105,E,RGB
444,24,E,RGB
374,327,E,RGB
377,377,E,RGB
465,482,E,RGB
506,132,E,RGB
384,393,E,RGB
346,111,E,RGB
387,10,E,RGB
432,8,E,RGB
331,310,E,RGB
437,86,E,RGB
488,100,E,RGB
344,191,E,RGB
443,32,E,RGB
382,209,E,RGB
312,152,E,RGB
398,209,E,RGB
470,95,E,RGB
500,381,E,RGB
504,5,E,RGB
363,444,E,RGB
479,480,E,RGB
359,202,E,RGB
398,140,E,RGB
485,35,E,RGB
483,144,E,RGB
375,267,E,RGB
302,289,E,RGB
493,324,E,RGB
414,235,E,RGB
339,224,E,RGB
507,248,E,RGB
425,496,E,RGB
386,338,E,RGB
363,37,E,RGB
373,262,E,RGB
489,336,E,RGB
379,398,E,RGB
382,178,E,RGB
340,484,E,RGB
366,239,E,RGB
350,120,E,RGB
345,482,E,RGB
382,179,E,RGB
408,310,E,RGB
380,315,E,RGB
507,459,E,RGB
333,459,E,RGB
506,131,E,RGB
386,194,E,RGB
462,509,E,RGB
464,494,E,RGB
458,91,E,RGB
424,326,E,RGB
503,31,E,RGB
385,167,E,RGB
383,161,E,RGB
409,370,E,RGB
495,338,E,RGB
497,428,E,RGB
504,363,E,RGB
356,103,E,RGB
463,98,E,RGB
445,44,E,RGB
308,270,E,RGB
503,204,E,RGB
463,104,E,RGB
431,71,E,RGB
321,214,E,RGB
444,474,E,RGB
429,497,E,RGB
491,342,E,RGB
505,2,E,RGB
445,438,E,RGB
326,483,E,RGB
353,290,E,RGB
362,39,E,RGB
358,281,E,RGB
380,266,E,RGB
381,378,E,RGB
482,389,E,RGB
443,73,E,RGB
499,183,E,RGB
317,229,E,RGB
505,153,E,RGB
476,14,E,RGB
363,323,E,RGB
350,362,E,RGB
399,71,E,RGB
472,147,E,RGB
315,374,E,RGB
358,383,E,RGB
395,280,E,RGB
351,123,E,RGB
328,155,E,RGB
314,205,E,RGB
388,184,E,RGB
375,259,E,RGB
500,404,E,RGB
377,40,E,RGB
492,141,E,RGB
379,189,E,RGB
353,305,E,RGB
441,81,E,RGB
438,69,E,RGB
503,180,E,RGB
339,33,E,RGB
441,47,E,RGB
494,378,E,RGB
304,273,E,RGB
316,503,E,RGB
383,5,E,RGB
421,470,E,RGB
472,143,E,RGB
390,341,E,RGB
383,108,E,RGB
508,125,E,RGB
470,52,E,RGB
388,342,E,RGB
404,76,E,RGB
421,285,E,RGB
492,405,E,RGB
377,292,E,RGB
441,63,E,RGB
484,30,E,RGB
368,27,E,RGB
508,388,E,RGB
371,162,E,RGB
374,326,E,RGB
503,245,E,RGB
485,44,E,RGB
442,507,E,RGB
372,210,E,RGB
311,188,E,RGB
448,92,E,RGB
364,213,E,RGB
386,351,E,RGB
339,331,E,RGB
459,63,E,RGB
315,252,E,RGB
365,212,E,RGB
422,263,E,RGB
419,134,E,RGB
301,296,E,RGB
488,35,E,RGB
370,176,E,RGB
507,361,E,RGB
428,304,E,RGB
336,242,E,RGB
314,2,E,RGB
457,53,E,RGB
372,14,E,RGB
503,213,E,RGB
319,503,E,RGB
467,95,E,RGB
463,9,E,RGB
346,163,E,RGB
312,130,E,RGB
355,254,E,RGB
427,295,E,RGB
332,343,E,RGB
373,263,E,RGB
356,149,E,RGB
507,270,E,RGB
486,329,E,RGB
420,469,E,RGB
458,71,E,RGB
355,352,E,RGB
496,189,E,RGB
391,253,E,RGB
384,3,E,RGB
335,278,E,RGB
328,168,E,RGB
511,187,E,RGB
338,233,E,RGB
495,406,E,RGB
353,261,E,RGB
312,146,E,RGB
333,414,E,RGB
359,315,E,RGB
478,335,E,RGB
383,263,E,RGB
471,76,E,RGB
496,192,E,RGB
496,434,E,RGB
494,437,E,RGB
417,481,E,RGB
500,161,E,RGB
417,406,E,RGB
342,219,E,RGB
380,283,E,RGB
479,133,E,RGB
344,194,E,RGB
395,249,E,RGB
347,106,E,RGB
369,361,E,RGB
473,499,E,RGB
353,415,E,RGB
328,76,E,RGB
328,159,E,RGB
366,204,E,RGB
337,362,E,RGB
500,228,E,RGB
438,36,E,RGB
509,141,E,RGB
358,211,E,RGB
438,13,E,RGB
398,219,E,RGB
510,162,E,RGB
337,406,E,RGB
336,233,E,RGB
493,329,E,RGB
473,26,E,RGB
380,205,E,RGB
357,251,E,RGB
490,309,E,RGB
416,121,E,RGB
509,202,E,RGB
436,43,E,RGB
369,306,E,RGB
359,278,E,RGB
493,338,E,RGB
490,152,E,RGB
470,94,E,RGB
444,90,E,RGB
498,35,E,RGB
453,477,E,RGB
500,472,E,RGB
510,155,E,RGB
314,184,E,RGB
510,285,E,RGB
503,396,E,RGB
309,324,E,RGB
496,383,E,RGB
460,504,E,RGB
498,344,E,RGB
505,354,E,RGB
418,236,E,RGB
474,374,E,RGB
491,306,E,RGB
401,333,E,RGB
367,475,E,RGB
317,233,E,RGB
486,189,E,RGB
489,477,E,RGB
439,91,E,RGB
466,487,E,RGB
420,208,E,RGB
338,405,E,RGB
483,97,E,RGB
507,152,E,RGB
356,276,E,RGB
483,162,E,RGB
494,124,E,RGB
328,121,E,RGB
376,352,E,RGB
492,476,E,RGB
473,93,E,RGB
338,29,E,RGB
459,478,E,RGB
355,415,E,RGB
405,115,E,RGB
493,335,E,RGB
321,220,E,RGB
508,335,E,RGB
493,303,E,RGB
389,358,E,RGB
475,34,E,RGB
498,191,E,RGB
446,450,E,RGB
349,374,E,RGB
333,436,E,RGB
496,13,E,RGB
398,420,E,RGB
497,364,E,RGB
406,332,E,RGB
318,196,E,RGB
363,428,E,RGB
365,484,E,RGB
419,398,E,RGB
383,267,E,RGB
501,161,E,RGB
338,252,E,RGB
357,241,E,RGB
460,482,E,RGB
487,196,E,RGB
318,373,E,RGB
317,14,E,RGB
490,153,E,RGB
454,59,E,RGB
410,242,E,RGB
496,196,E,RGB
502,335,E,RGB
422,250,E,RGB
416,373,E,RGB
475,141,E,RGB
496,14,E,RGB
486,338,E,RGB
399,266,E,RGB
451,80,E,RGB
391,255,E,RGB
445,487,E,RGB
499,122,E,RGB
318,76,E,RGB
357,107,E,RGB
412,146,E,RGB
508,365,E,RGB
478,161,E,RGB
369,342,E,RGB
371,499,E,RGB
509,232,E,RGB
487,356,E,RGB
451,81,E,RGB
376,366,E,RGB
432,463,E,RGB
355,251,E,RGB
451,479,E,RGB
406,313,E,RGB
350,289,E,RGB
497,349,E,RGB
363,159,E,RGB
371,280,E,RGB
496,385,E,RGB
401,281,E,RGB
318,187,E,RGB
357,149,E,RGB
459,510,E,RGB
374,479,E,RGB
460,79,E,RGB
507,217,E,RGB
488,343,E,RGB
373,253,E,RGB
444,29,E,RGB
494,176,E,RGB
376,301,E,RGB
331,326,E,RGB
390,271,E,RGB
364,353,E,RGB
483,146,E,RGB
488,198,E,RGB
328,207,E,RGB
471,475,E,RGB
383,110,E,RGB
345,295,E,RGB
500,405,E,RGB
355,116,E,RGB
493,125,E,RGB
328,173,E,RGB
341,231,E,RGB
378,354,E,RGB
402,244,E,RGB
499,397,E,RGB
444,438,E,RGB
320,258,E,RGB
346,169,E,RGB
419,122,E,RGB
510,7,E,RGB
455,90,E,RGB
508,318,E,RGB
392,371,E,RGB
400,227,E,RGB
511,422,E,RGB
388,285,E,RGB
381,293,E,RGB
432,12,E,RGB
347,484,E,RGB
465,84,E,RGB
446,24,E,RGB
373,13,E,RGB
316,96,E,RGB
320,229,E,RGB
319,143,E,RGB
428,311,E,RGB
348,119,E,RGB
504,358,E,RGB
433,403,E,RGB
490,425,E,RGB
487,141,E,RGB
314,193,E,RGB
377,303,E,RGB
487,443,E,RGB
356,260,E,RGB
430,464,E,RGB
508,173,E,RGB
373,258,E,RGB
384,164,E,RGB
346,327,E,RGB
372,509,E,RGB
308,33,E,RGB
511,366,E,RGB
399,216,E,RGB
450,57,E,RGB
361,348,E,RGB
428,295,E,RGB
496,403,E,RGB
351,122,E,RGB
442,50,E,RGB
353,108,E,RGB
332,282,E,RGB
463,8,E,RGB
470,126,E,RGB
319,98,E,RGB
349,317,E,RGB
374,154,E,RGB
405,373,E,RGB
359,287,E,RGB
328,124,E,RGB
495,456,E,RGB
384,350,E,RGB
328,152,E,RGB
361,213,E,RGB
505,292,E,RGB
360,209,E,RGB
446,501,E,RGB
481,126,E,RGB
308,173,E,RGB
366,235,E,RGB
504,229,E,RGB
354,87,E,RGB
504,268,E,RGB
320,210,E,RGB
397,63,E,RGB
488,445,E,RGB
335,234,E,RGB
326,95,E,RGB
426,226,E,RGB
375,133,E,RGB
509,399,E,RGB
498,401,E,RGB
359,383,E,RGB
330,21,E,RGB
387,369,E,RGB
422,318,E,RGB
357,147,E,RGB
445,448,E,RGB
346,468,E,RGB
327,99,E,RGB
419,468,E,RGB
372,504,E,RGB
321,218,E,RGB
318,137,E,RGB
348,314,E,RGB
321,211,E,RGB
416,231,E,RGB
360,228,E,RGB
359,220,E,RGB
382,107,E,RGB
509,164,E,RGB
409,249,E,RGB
461,486,E,RGB
307,311,E,RGB
346,334,E,RGB
359,277,E,RGB
501,408,E,RGB
326,87,E,RGB
447,68,E,RGB
350,345,E,RGB
417,137,E,RGB
314,217,E,RGB
354,258,E,RGB
308,4,E,RGB
509,174,E,RGB
396,290,E,RGB
439,73,E,RGB
367,368,E,RGB
333,437,E,RGB
485,327,E,RGB
328,126,E,RGB
368,345,E,RGB
345,175,E,RGB
373,509,E,RGB
508,222,E,RGB
452,503,E,RGB
376,306,E,RGB
320,266,E,RGB
314,133,E,RGB
313,227,E,RGB
388,387,E,RGB
317,19,E,RGB
486,6,E,RGB
485,335,E,RGB
389,243,E,RGB
411,340,E,RGB
506,16,E,RGB
391,108,E,RGB
388,44,E,RGB
326,485,E,RGB
387,125,E,RGB
355,41,E,RGB
508,175,E,RGB
437,76,E,RGB
463,103,E,RGB
433,406,E,RGB
344,199,E,RGB
372,235,E,RGB
508,377,E,RGB
435,412,E,RGB
494,162,E,RGB
392,171,E,RGB
502,421,E,RGB
503,230,E,RGB
444,93,E,RGB
356,297,E,RGB
461,501,E,RGB
500,182,E,RGB
437,21,E,RGB
355,427,E,RGB
464,62,E,RGB
418,484,E,RGB
507,336,E,RGB
407,112,E,RGB
309,337,E,RGB
490,391,E,RGB
312,112,E,RGB
314,154,E,RGB
396,231,E,RGB
371,370,E,RGB
311,321,E,RGB
377,283,E,RGB
491,447,E,RGB
414,373,E,RGB
492,43,E,RGB
350,358,E,RGB
389,110,E,RGB
491,361,E,RGB
485,321,E,RGB
328,191,E,RGB
472,90,E,RGB
509,353,E,RGB
352,414,E,RGB
317,219,E,RGB
327,95,E,RGB
375,141,E,RGB
385,129,E,RGB
333,493,E,RGB
459,68,E,RGB
319,177,E,RGB
403,332,E,RGB
387,339,E,RGB
447,90,E,RGB
506,273,E,RGB
362,197,E,RGB
388,339,E,RGB
473,25,E,RGB
390,282,E,RGB
401,278,E,RGB
491,310,E,RGB
491,320,E,RGB
431,82,E,RGB
480,80,E,RGB
328,84,E,RGB
344,222,E,RGB
510,141,E,RGB
465,97,E,RGB
406,106,E,RGB
381,126,E,RGB
381,190,E,RGB
364,328,E,RGB
380,230,E,RGB
396,285,E,RGB
392,235,E,RGB
440,499,E,RGB
440,49,E,RGB
484,450,E,RGB
426,500,E,RGB
329,126,E,RGB
489,200,E,RGB
485,338,E,RGB
445,504,E,RGB
376,288,E,RGB
372,404,E,RGB
488,476,E,RGB
448,489,E,RGB
508,381,E,RGB
309,232,E,RGB
362,261,E,RGB
449,498,E,RGB
506,269,E,RGB
502,171,E,RGB
354,252,E,RGB
430,7,E,RGB
487,145,E,RGB
495,153,E,RGB
411,509,E,RGB
354,249,E,RGB
353,48,E,RGB
334,13,E,RGB
319,106,E,RGB
308,28,E,RGB
317,232,E,RGB
329,221,E,RGB
503,185,E,RGB
492,177,E,RGB
486,180,E,RGB
422,251,E,RGB
481,312,E,RGB
505,125,E,RGB
430,81,E,RGB
399,243,E,RGB
501,227,E,RGB
480,166,E,RGB
361,278,E,RGB
479,54,E,RGB
314,3,E,RGB
347,360,E,RGB
359,232,E,RGB
508,203,E,RGB
307,280,E,RGB
502,233,E,RGB
511,155,E,RGB
362,75,E,RGB
338,198,E,RGB
489,381,E,RGB
352,155,E,RGB
362,196,E,RGB
444,31,E,RGB
448,490,E,RGB
485,454,E,RGB
370,272,E,RGB
507,397,E,RGB
366,300,E,RGB
368,166,E,RGB
353,109,E,RGB
344,193,E,RGB
456,84,E,RGB
440,55,E,RGB
506,258,E,RGB
355,92,E,RGB
502,4,E,RGB
495,176,E,RGB
495,469,E,RGB
348,307,E,RGB
435,62,E,RGB
468,57,E,RGB
479,326,E,RGB
370,489,E,RGB
317,222,E,RGB
374,225,E,RGB
439,25,E,RGB
348,327,E,RGB
318,141,E,RGB
376,161,E,RGB
373,14,E,RGB
365,315,E,RGB
361,153,E,RGB
408,111,E,RGB
359,320,E,RGB
358,301,E,RGB
425,241,E,RGB
423,268,E,RGB
375,344,E,RGB
377,371,E,RGB
492,324,E,RGB
381,259,E,RGB
355,311,E,RGB
337,411,E,RGB
335,192,E,RGB
371,175,E,RGB
481,490,E,RGB
434,9,E,RGB
372,382,E,RGB
499,418,E,RGB
483,358,E,RGB
414,190,E,RGB
301,300,E,RGB
370,181,E,RGB
397,422,E,RGB
352,373,E,RGB
301,277,E,RGB
383,18,E,RGB
366,423,E,RGB
341,240,E,RGB
338,420,E,RGB
348,461,E,RGB
380,297,E,RGB
484,161,E,RGB
431,501,E,RGB
315,133,E,RGB
382,360,E,RGB
319,488,E,RGB
374,138,E,RGB
498,231,E,RGB
328,144,E,RGB
343,230,E,RGB
509,294,E,RGB
365,206,E,RGB
307,295,E,RGB
423,464,E,RGB
492,172,E,RGB
347,324,E,RGB
328,149,E,RGB
505,380,E,RGB
481,139,E,RGB
511,168,E,RGB
498,425,E,RGB
332,169,E,RGB
301,299,E,RGB
486,29,E,RGB
470,69,E,RGB
497,457,E,RGB
510,406,E,RGB
502,238,E,RGB
453,499,E,RGB
437,475,E,RGB
339,382,E,RGB
409,104,E,RGB
337,223,E,RGB
319,150,E,RGB
393,260,E,RGB
362,381,E,RGB
349,458,E,RGB
477,150,E,RGB
487,491,E,RGB
328,96,E,RGB
360,355,E,RGB
332,270,E,RGB
355,118,E,RGB
501,463,E,RGB
485,3,E,RGB
367,359,E,RGB
507,316,E,RGB
411,160,E,RGB
328,178,E,RGB
338,193,E,RGB
482,376,E,RGB
347,394,E,RGB
498,145,E,RGB
365,268,E,RGB
309,217,E,RGB
327,64,E,RGB
421,316,E,RGB
486,370,E,RGB
433,8,E,RGB
339,232,E,RGB
453,103,E,RGB
371,275,E,RGB
487,492,E,RGB
402,82,E,RGB
466,505,E,RGB
458,62,E,RGB
377,394,E,RGB
396,244,E,RGB
489,99,E,RGB
362,345,E,RGB
440,498,E,RGB
374,409,E,RGB
488,357,E,RGB
424,124,E,RGB
364,433,E,RGB
411,337,E,RGB
382,372,E,RGB
353,360,E,RGB
416,142,E,RGB
373,400,E,RGB
328,117,E,RGB
508,223,E,RGB
477,88,E,RGB
488,310,E,RGB
419,200,E,RGB
454,109,E,RGB
350,347,E,RGB
367,491,E,RGB
346,449,E,RGB
396,225,E,RGB
395,61,E,RGB
493,113,E,RGB
458,78,E,RGB
458,476,E,RGB
345,436,E,RGB
333,427,E,RGB
335,458,E,RGB
363,338,E,RGB
375,190,E,RGB
306,248,E,RGB
337,256,E,RGB
376,162,E,RGB
498,12,E,RGB
464,106,E,RGB
473,496,E,RGB
459,506,E,RGB
387,351,E,RGB
483,377,E,RGB
347,305,E,RGB
478,142,E,RGB
439,56,E,RGB
401,237,E,RGB
349,465,E,RGB
382,277,E,RGB
332,177,E,RGB
510,187,E,RGB
419,233,E,RGB
506,167,E,RGB
487,355,E,RGB
340,177,E,RGB
349,429,E,RGB
400,65,E,RGB
320,235,E,RGB
418,463,E,RGB
331,218,E,RGB
442,428,E,RGB
486,101,E,RGB
348,146,E,RGB
401,342,E,RGB
443,491,E,RGB
358,119,E,RGB
349,455,E,RGB
438,86,E,RGB
447,505,E,RGB
510,174,E,RGB
392,167,E,RGB
462,109,E,RGB
443,53,E,RGB
420,277,E,RGB
462,80,E,RGB
349,463,E,RGB
333,424,E,RGB
432,477,E,RGB
314,189,E,RGB
455,497,E,RGB
484,392,E,RGB
496,48,E,RGB
478,479,E,RGB
372,338,E,RGB
432,45,E,RGB
487,328,E,RGB
392,238,E,RGB
507,216,E,RGB
353,294,E,RGB
509,395,E,RGB
495,182,E,RGB
358,113,E,RGB
319,501,E,RGB
321,212,E,RGB
382,307,E,RGB
430,398,E,RGB
378,375,E,RGB
339,256,E,RGB
369,493,E,RGB
386,183,E,RGB
337,21,E,RGB
442,17,E,RGB
384,134,E,RGB
472,149,E,RGB
495,368,E,RGB
458,58,E,RGB
412,389,E,RGB
320,256,E,RGB
494,285,E,RGB
377,318,E,RGB
314,204,E,RGB
508,4,E,RGB
495,369,E,RGB
456,507,E,RGB
301,278,E,RGB
498,376,E,RGB
328,74,E,RGB
451,64,E,RGB
373,192,E,RGB
420,230,E,RGB
382,267,E,RGB
500,466,E,RGB
474,105,E,RGB
465,58,E,RGB
375,231,E,RGB
508,353,E,RGB
485,9,E,RGB
357,68,E,RGB
442,429,E,RGB
327,88,E,RGB
309,194,E,RGB
380,377,E,RGB
432,478,E,RGB
407,75,E,RGB
425,342,E,RGB
301,291,E,RGB
422,269,E,RGB
432,4,E,RGB
383,121,E,RGB
459,84,E,RGB
504,205,E,RGB
380,280,E,RGB
436,503,E,RGB
339,326,E,RGB
356,220,E,RGB
506,247,E,RGB
334,203,E,RGB
372,309,E,RGB
354,42,E,RGB
377,363,E,RGB
498,295,E,RGB
508,212,E,RGB
505,404,E,RGB
369,217,E,RGB
395,423,E,RGB
476,36,E,RGB
423,359,E,RGB
454,111,E,RGB
410,415,E,RGB
493,214,E,RGB
382,220,E,RGB
496,166,E,RGB
453,468,E,RGB
505,6,E,RGB
466,104,E,RGB
472,491,E,RGB
363,188,E,RGB
486,3,E,RGB
348,480,E,RGB
319,161,E,RGB
501,332,E,RGB
393,373,E,RGB
490,404,E,RGB
333,503,E,RGB
480,321,E,RGB
500,420,E,RGB
488,437,E,RGB
450,69,E,RGB
489,378,E,RGB
486,484,E,RGB
469,76,E,RGB
502,395,E,RGB
389,9,E,RGB
436,480,E,RGB
328,147,E,RGB
480,481,E,RGB
493,458,E,RGB
483,181,E,RGB
366,158,E,RGB
360,441,E,RGB
510,228,E,RGB
499,462,E,RGB
474,373,E,RGB
343,494,E,RGB
483,182,E,RGB
345,336,E,RGB
422,262,E,RGB
478,139,E,RGB
448,476,E,RGB
509,251,E,RGB
497,414,E,RGB
352,328,E,RGB
304,192,E,RGB
483,163,E,RGB
352,300,E,RGB
418,135,E,RGB
500,119,E,RGB
477,101,E,RGB
483,445,E,RGB
376,238,E,RGB
372,321,E,RGB
468,99,E,RGB
360,227,E,RGB
343,235,E,RGB
409,116,E,RGB
486,381,E,RGB
486,455,E,RGB
308,138,E,RGB
484,396,E,RGB
317,13,E,RGB
385,377,E,RGB
501,288,E,RGB
446,487,E,RGB
365,377,E,RGB
314,153,E,RGB
499,16,E,RGB
461,94,E,RGB
390,182,E,RGB
511,223,E,RGB
362,192,E,RGB
366,233,E,RGB
364,336,E,RGB
510,353,E,RGB
503,276,E,RGB
499,30,E,RGB
384,104,E,RGB
327,42,E,RGB
508,262,E,RGB
486,33,E,RGB
333,465,E,RGB
381,213,E,RGB
322,175,E,RGB
317,371,E,RGB
457,476,E,RGB
359,307,E,RGB
307,219,E,RGB
340,53,E,RGB
333,462,E,RGB
492,349,E,RGB
472,59,E,RGB
378,252,E,RGB
472,79,E,RGB
402,95,E,RGB
505,168,E,RGB
367,338,E,RGB
463,118,E,RGB
489,345,E,RGB
309,356,E,RGB
501,396,E,RGB
357,120,E,RGB
318,190,E,RGB
495,53,E,RGB
338,376,E,RGB
507,193,E,RGB
352,134,E,RGB
467,84,E,RGB
328,209,E,RGB
370,20,E,RGB
306,274,E,RGB
363,32,E,RGB
469,79,E,RGB
459,97,E,RGB
428,497,E,RGB
457,470,E,RGB
507,327,E,RGB
349,334,E,RGB
357,155,E,RGB
455,474,E,RGB
505,202,E,RGB
317,28,E,RGB
497,162,E,RGB
331,320,E,RGB
321,198,E,RGB
452,489,E,RGB
439,74,E,RGB
328,33,E,RGB
338,319,E,RGB
379,9,E,RGB
414,430,E,RGB
314,159,E,RGB
328,192,E,RGB
372,204,E,RGB
355,227,E,RGB
428,303,E,RGB
318,481,E,RGB
328,161,E,RGB
372,403,E,RGB
426,238,E,RGB
329,121,E,RGB
340,254,E,RGB
511,213,E,RGB
414,432,E,RGB
446,505,E,RGB
368,287,E,RGB
455,53,E,RGB
346,344,E,RGB
418,149,E,RGB
436,36,E,RGB
348,303,E,RGB
315,9,E,RGB
473,47,E,RGB
484,22,E,RGB
481,489,E,RGB
332,293,E,RGB
489,356,E,RGB
378,284,E,RGB
509,401,E,RGB
485,172,E,RGB
320,222,E,RGB
333,426,E,RGB
511,442,E,RGB
485,160,E,RGB
361,70,E,RGB
318,77,E,RGB
309,136,E,RGB
334,206,E,RGB
387,258,E,RGB
365,371,E,RGB
332,271,E,RGB
419,274,E,RGB
457,492,E,RGB
431,496,E,RGB
497,20,E,RGB
314,178,E,RGB
488,377,E,RGB
374,149,E,RGB
359,154,E,RGB
345,486,E,RGB
463,486,E,RGB
509,384,E,RGB
310,332,E,RGB
