AES_KEY:1e053b2d6fe4fa6b445cb8d719df0d7a
TOTAL_BITS:235776
511,84,S,R
470,379,S,G
314,275,S,R
67,320,S,G
61,219,S,B
447,160,S,B
275,24,S,R
386,262,S,B
81,78,S,B
475,377,S,R
459,401,S,B
85,12,S,B
209,292,S,R
449,169,S,B
309,311,S,B
33,42,S,B
93,42,S,G
453,367,S,G
31,504,S,G
425,235,S,G
11,392,S,B
245,93,S,B
303,487,S,B
211,222,S,G
393,144,S,G
509,475,S,R
4,58,S,B
35,405,S,G
125,53,S,R
391,506,S,B
378,96,S,B
214,268,S,G
455,399,S,R
64,36,S,G
291,429,S,R
99,353,S,R
66,302,S,G
493,20,S,G
226,420,S,B
118,284,S,R
309,350,S,G
117,361,S,B
47,434,S,G
296,497,S,B
338,336,S,B
210,72,S,R
203,258,S,B
103,433,S,R
122,207,S,B
190,92,S,G
453,71,S,G
174,157,S,G
96,41,S,B
166,271,S,B
275,283,S,B
25,19,S,G
431,386,S,G
110,488,S,G
49,350,S,R
378,239,S,B
132,276,S,B
487,440,S,G
208,106,S,R
310,311,S,G
59,231,S,B
298,183,S,R
453,331,S,B
287,144,S,R
31,321,S,R
318,114,S,G
129,152,S,B
347,152,S,G
450,207,S,G
248,302,S,R
473,437,S,B
293,488,S,G
57,29,S,G
430,296,S,G
156,67,S,G
298,182,S,G
198,45,S,G
400,455,S,G
253,116,S,R
174,344,S,B
93,131,S,G
461,387,S,B
388,175,S,G
21,245,S,R
260,210,S,B
439,113,S,R
370,199,S,R
210,427,S,G
454,104,S,B
429,511,S,R
95,119,S,R
469,68,S,B
169,25,S,G
123,422,S,G
328,257,S,G
267,253,S,R
102,284,S,G
27,118,S,R
177,126,S,R
102,209,S,G
26,183,S,B
145,92,S,R
254,142,S,R
183,66,S,R
132,281,S,G
83,218,S,R
308,149,S,B
246,219,S,B
322,330,S,R
74,157,S,R
396,110,S,G
189,359,S,G
473,350,S,R
105,200,S,G
114,107,S,B
358,55,S,B
293,242,S,G
453,251,S,G
18,140,S,R
479,200,S,G
106,447,S,B
48,348,S,R
5,457,S,B
346,315,S,B
4,443,S,B
315,502,S,G
495,97,S,B
244,233,S,R
204,131,S,B
68,108,S,R
202,107,S,R
0,32,S,B
327,199,S,R
41,437,S,G
10,287,S,G
137,152,S,B
40,226,S,G
284,25,S,G
238,291,S,G
73,121,S,G
355,131,S,G
245,122,S,G
294,351,S,G
233,271,S,R
438,318,S,R
320,387,S,R
119,133,S,R
465,221,S,R
84,32,S,R
29,59,S,B
103,274,S,R
7,301,S,B
505,511,S,G
43,391,S,G
56,45,S,B
298,102,S,G
472,153,S,G
170,179,S,G
31,105,S,R
506,282,S,B
54,150,S,B
416,47,S,R
500,79,S,R
213,326,S,G
284,151,S,B
49,334,S,B
149,202,S,G
248,184,S,G
26,345,S,R
375,377,S,R
87,281,S,R
232,255,S,R
413,61,S,B
421,451,S,B
132,265,S,R
1,58,S,B
432,229,S,G
414,154,S,G
457,68,S,R
281,135,S,B
447,212,S,B
243,505,S,R
229,175,S,R
340,331,S,G
26,140,S,B
440,67,S,G
94,510,S,G
38,301,S,B
119,14,S,B
483,263,S,G
2,30,S,R
250,23,S,B
209,232,S,R
77,319,S,G
442,18,S,G
147,507,S,R
197,125,S,B
375,163,S,R
356,255,S,B
421,95,S,G
30,470,S,B
177,401,S,G
355,342,S,B
41,447,S,R
86,276,S,G
292,351,S,B
469,305,S,G
4,261,S,G
14,310,S,G
421,294,S,R
105,379,S,B
383,402,S,G
12,275,S,G
339,493,S,R
377,254,S,G
108,229,S,B
362,210,S,G
373,303,S,B
352,48,S,G
396,376,S,G
115,291,S,B
253,234,S,B
302,100,S,G
210,426,S,R
6,271,S,G
186,247,S,G
353,290,S,R
389,161,S,G
236,424,S,G
162,175,S,B
384,275,S,G
48,336,S,R
204,298,S,B
383,93,S,R
198,180,S,R
190,199,S,G
138,225,S,B
205,316,S,B
22,396,S,G
198,298,S,B
295,453,S,B
229,370,S,G
145,320,S,R
414,122,S,B
136,165,S,G
310,236,S,G
489,53,S,G
476,501,S,B
335,365,S,B
291,0,S,B
84,8,S,G
114,359,S,G
309,510,S,G
464,389,S,G
83,140,S,G
111,30,S,G
183,421,S,B
299,191,S,G
354,119,S,G
382,5,S,B
141,451,S,R
382,360,S,B
381,338,S,G
247,178,S,R
138,285,S,G
322,422,S,B
67,87,S,G
258,266,S,R
202,438,S,G
55,385,S,R
186,318,S,R
280,156,S,G
202,155,S,G
151,214,S,B
353,82,S,R
203,314,S,G
40,120,S,G
493,482,S,G
116,237,S,B
35,183,S,G
291,461,S,B
310,248,S,G
152,57,S,B
414,104,S,G
475,6,S,G
215,297,S,R
75,175,S,B
118,282,S,B
11,417,S,R
6,470,S,B
215,347,S,B
501,507,S,G
111,20,S,R
254,469,S,R
40,98,S,R
298,486,S,R
51,320,S,G
25,35,S,B
102,90,S,R
168,85,S,R
359,151,S,B
373,387,S,G
337,61,S,G
467,59,S,G
314,468,S,B
60,368,S,G
1,65,S,B
220,443,S,R
37,400,S,R
459,382,S,R
124,147,S,B
261,0,S,B
339,71,S,R
356,507,S,R
369,178,S,R
73,83,S,R
276,429,S,R
360,322,S,B
1,348,S,R
286,55,S,B
454,89,S,B
44,197,S,R
280,301,S,B
260,92,S,B
468,330,S,G
81,413,S,B
217,493,S,B
90,361,S,B
453,143,S,B
305,496,S,G
480,315,S,R
333,483,S,R
314,435,S,B
131,37,S,G
23,65,S,G
126,91,S,R
242,484,S,R
202,222,S,B
264,130,S,B
122,121,S,R
341,254,S,G
46,339,S,B
44,53,S,B
20,214,S,R
20,242,S,R
52,94,S,B
413,457,S,G
351,185,S,B
254,373,S,G
473,124,S,R
191,95,S,R
417,292,S,B
49,147,S,B
404,33,S,G
308,103,S,B
64,118,S,B
29,10,S,G
431,130,S,G
260,142,S,R
418,444,S,G
341,63,S,B
278,147,S,G
429,467,S,R
450,87,S,B
397,259,S,R
98,27,S,G
175,353,S,R
110,69,S,G
410,199,S,B
496,90,S,G
439,1,S,B
14,106,S,R
381,402,S,B
300,364,S,B
481,144,S,R
511,233,S,G
502,351,S,R
334,420,S,R
441,151,S,B
48,59,S,G
145,283,S,R
170,463,S,G
238,117,S,G
451,78,S,G
70,444,S,G
242,500,S,B
154,33,S,R
427,243,S,R
149,48,S,R
138,227,S,G
306,427,S,B
489,249,S,R
34,305,S,G
94,504,S,B
13,102,S,R
220,216,S,R
78,122,S,B
302,54,S,G
250,385,S,G
54,251,S,R
170,218,S,G
211,236,S,R
455,487,S,B
31,257,S,G
60,49,S,B
209,477,S,B
0,102,S,R
154,149,S,B
34,110,S,B
498,49,S,R
479,485,S,G
0,237,S,R
261,193,S,B
267,256,S,G
47,268,S,R
285,75,S,B
27,403,S,R
130,149,S,G
382,278,S,G
441,454,S,B
438,87,S,G
54,338,S,R
96,255,S,R
270,361,S,G
139,110,S,G
422,247,S,G
498,473,S,R
122,206,S,R
155,320,S,R
433,483,S,B
104,262,S,B
222,214,S,G
201,504,S,G
233,180,S,R
28,365,S,B
289,204,S,G
188,405,S,G
387,263,S,G
501,260,S,R
477,133,S,G
491,137,S,B
505,485,S,G
446,462,S,G
16,466,S,G
137,178,S,G
334,381,S,B
110,225,S,G
2,250,S,G
301,24,S,R
389,108,S,B
3,218,S,R
82,386,S,G
67,136,S,B
285,80,S,G
210,494,S,B
396,404,S,G
138,288,S,G
31,381,S,G
490,367,S,R
232,348,S,G
81,486,S,G
352,172,S,R
460,106,S,R
182,173,S,G
466,281,S,R
268,210,S,B
60,112,S,B
50,7,S,G
102,102,S,G
114,414,S,R
324,511,S,G
107,214,S,G
228,358,S,R
255,290,S,R
366,43,S,R
12,129,S,G
331,466,S,B
318,507,S,G
364,14,S,B
11,394,S,G
484,23,S,R
425,258,S,R
326,434,S,G
141,350,S,R
4,362,S,B
491,290,S,R
245,371,S,G
177,384,S,G
486,270,S,R
481,79,S,G
338,496,S,B
475,442,S,R
45,316,S,G
19,159,S,G
164,85,S,G
474,264,S,R
107,8,S,G
150,104,S,R
98,321,S,B
189,496,S,G
501,479,S,B
386,449,S,R
19,12,S,G
445,126,S,B
89,120,S,R
121,363,S,G
311,35,S,B
490,66,S,B
465,22,S,B
270,263,S,B
194,60,S,G
116,223,S,B
26,299,S,R
82,456,S,R
332,213,S,G
27,323,S,R
95,347,S,B
146,455,S,R
65,207,S,R
274,362,S,B
341,363,S,R
108,107,S,G
491,96,S,G
346,90,S,B
253,250,S,G
17,129,S,R
32,227,S,R
84,53,S,G
104,231,S,B
259,340,S,B
231,141,S,R
26,164,S,G
207,348,S,G
309,323,S,R
201,36,S,B
390,261,S,R
54,123,S,G
261,299,S,R
330,76,S,R
37,349,S,R
383,408,S,G
149,229,S,R
313,84,S,B
39,58,S,B
172,290,S,B
4,378,S,G
290,84,S,G
457,463,S,G
491,268,S,G
122,313,S,B
27,279,S,R
161,22,S,R
298,416,S,R
216,408,S,B
440,427,S,B
175,238,S,R
344,336,S,R
6,123,S,R
93,199,S,B
506,248,S,B
29,359,S,R
88,55,S,R
476,456,S,R
505,232,S,R
93,212,S,R
351,49,S,R
156,78,S,R
44,317,S,B
142,245,S,G
307,262,S,B
191,260,S,G
445,410,S,R
266,259,S,G
175,481,S,R
116,354,S,R
50,160,S,G
150,278,S,G
123,189,S,B
312,439,S,G
457,370,S,R
503,147,S,B
123,28,S,G
119,112,S,G
102,214,S,R
105,3,S,B
16,392,S,G
48,290,S,G
117,223,S,B
44,345,S,G
366,419,S,R
341,486,S,R
267,36,S,R
352,26,S,B
288,23,S,B
420,102,S,R
51,298,S,G
307,320,S,B
456,401,S,G
10,488,S,B
205,502,S,R
146,390,S,G
147,292,S,B
484,173,S,B
483,77,S,R
29,269,S,G
317,135,S,G
460,359,S,B
419,393,S,B
425,92,S,R
502,315,S,R
354,122,S,G
382,173,S,G
150,44,S,G
360,95,S,G
18,63,S,G
479,199,S,R
378,438,S,B
367,485,S,G
484,430,S,B
301,84,S,G
392,3,S,G
108,118,S,G
486,160,S,B
413,402,S,B
129,250,S,G
237,329,S,G
449,348,S,G
28,14,S,B
411,382,S,B
445,95,S,B
157,221,S,G
52,207,S,G
347,475,S,B
483,33,S,R
139,45,S,B
98,84,S,G
60,247,S,B
113,510,S,R
276,327,S,B
117,133,S,B
238,186,S,B
207,183,S,R
126,378,S,B
460,499,S,R
442,199,S,G
163,284,S,R
210,434,S,R
91,376,S,G
304,51,S,R
45,33,S,B
216,244,S,B
66,233,S,B
275,244,S,G
174,8,S,B
305,77,S,R
54,118,S,G
210,102,S,R
59,17,S,G
64,137,S,B
419,136,S,R
489,153,S,B
323,286,S,G
122,254,S,B
228,251,S,R
204,361,S,B
113,244,S,G
346,98,S,B
362,225,S,R
40,505,S,G
323,431,S,G
359,385,S,B
312,297,S,B
145,477,S,B
475,474,S,B
434,355,S,B
330,228,S,R
464,253,S,G
353,318,S,R
91,486,S,B
284,174,S,B
371,168,S,B
159,157,S,G
347,372,S,R
46,468,S,B
109,326,S,R
268,463,S,B
98,234,S,R
334,196,S,G
505,356,S,B
114,209,S,R
185,161,S,B
491,304,S,G
102,497,S,B
427,129,S,G
378,170,S,R
42,166,S,G
9,462,S,R
449,437,S,G
324,398,S,R
27,336,S,B
368,508,S,G
138,183,S,R
54,409,S,G
429,384,S,G
53,116,S,G
143,74,S,R
121,273,S,R
172,481,S,R
278,350,S,R
173,338,S,R
152,390,S,G
286,357,S,R
490,140,S,B
166,272,S,B
330,440,S,R
80,226,S,R
347,69,S,R
9,379,S,R
402,235,S,R
125,23,S,R
80,489,S,G
200,316,S,B
35,322,S,B
80,412,S,R
340,276,S,R
176,395,S,G
504,323,S,G
483,383,S,R
141,331,S,R
245,367,S,B
236,290,S,R
275,153,S,G
133,150,S,R
357,99,S,B
133,259,S,B
254,26,S,B
254,289,S,G
25,241,S,B
467,195,S,R
432,500,S,R
444,88,S,R
398,140,S,B
155,269,S,G
66,75,S,B
322,509,S,G
180,205,S,G
26,188,S,B
411,86,S,B
11,92,S,G
270,11,S,G
179,459,S,R
302,157,S,B
223,299,S,R
72,306,S,G
231,487,S,R
326,242,S,G
358,338,S,B
38,318,S,G
199,505,S,G
342,56,S,B
444,272,S,R
355,341,S,B
446,289,S,G
402,260,S,G
380,71,S,R
235,9,S,B
459,28,S,B
501,257,S,B
87,157,S,B
301,97,S,B
426,43,S,G
224,50,S,R
371,6,S,G
116,96,S,B
255,188,S,R
500,294,S,G
476,330,S,R
169,8,S,R
93,198,S,R
148,49,S,B
351,433,S,R
261,500,S,R
262,13,S,B
383,133,S,R
465,321,S,G
98,448,S,G
9,189,S,R
2,101,S,G
259,487,S,G
350,182,S,R
22,285,S,B
303,256,S,B
332,221,S,R
103,291,S,B
510,303,S,B
100,145,S,R
419,314,S,R
320,346,S,G
1,380,S,B
318,30,S,B
121,478,S,G
31,253,S,G
502,331,S,B
377,144,S,B
395,218,S,G
98,335,S,G
171,69,S,B
510,480,S,R
345,183,S,B
228,42,S,B
82,304,S,G
287,214,S,B
465,213,S,B
36,122,S,B
372,164,S,G
245,454,S,B
437,413,S,G
380,8,S,G
181,276,S,G
458,426,S,G
477,18,S,R
74,378,S,R
432,85,S,B
300,295,S,G
187,64,S,B
36,344,S,R
175,201,S,B
310,488,S,B
438,30,S,R
215,243,S,G
296,209,S,R
457,58,S,R
408,278,S,G
119,268,S,R
10,370,S,B
298,178,S,B
34,383,S,R
433,509,S,G
50,361,S,G
471,97,S,G
68,508,S,B
430,67,S,G
149,225,S,B
398,218,S,B
368,184,S,R
420,359,S,R
476,106,S,G
182,336,S,B
74,204,S,R
310,38,S,R
396,281,S,R
335,451,S,G
36,123,S,R
170,257,S,B
265,501,S,G
448,98,S,B
48,216,S,G
466,341,S,R
146,164,S,B
391,473,S,G
128,217,S,B
96,53,S,G
86,181,S,R
385,114,S,B
471,90,S,B
226,504,S,R
83,435,S,G
60,139,S,B
70,54,S,R
17,146,S,R
480,240,S,B
411,406,S,R
425,114,S,B
117,40,S,R
496,112,S,R
79,288,S,G
83,20,S,R
484,279,S,R
86,262,S,G
457,136,S,B
19,445,S,B
142,37,S,R
404,307,S,B
244,410,S,G
302,243,S,B
308,339,S,B
262,280,S,R
464,488,S,R
314,196,S,G
55,218,S,R
87,190,S,B
245,117,S,R
304,375,S,R
107,433,S,B
75,317,S,R
463,457,S,R
184,398,S,R
174,183,S,B
489,289,S,G
116,102,S,B
214,38,S,B
151,121,S,B
126,242,S,R
367,386,S,G
224,468,S,G
393,428,S,B
79,4,S,B
244,391,S,B
324,55,S,B
255,401,S,B
412,3,S,B
311,147,S,R
402,301,S,R
251,59,S,B
424,388,S,G
9,334,S,B
413,60,S,R
120,288,S,R
501,26,S,R
130,93,S,R
209,148,S,G
121,95,S,B
272,302,S,G
281,405,S,R
356,156,S,B
483,302,S,G
423,163,S,B
61,173,S,R
223,93,S,B
398,143,S,G
345,339,S,B
72,342,S,B
465,214,S,G
372,453,S,R
431,397,S,R
180,264,S,B
32,104,S,B
336,408,S,R
132,343,S,R
421,20,S,G
51,271,S,B
413,341,S,B
68,394,S,G
34,145,S,R
29,146,S,G
468,505,S,R
44,108,S,G
22,140,S,B
462,238,S,B
509,284,S,B
352,81,S,R
406,48,S,R
216,55,S,G
76,4,S,B
224,415,S,G
384,259,S,G
193,346,S,B
88,51,S,G
402,10,S,R
445,404,S,B
425,278,S,G
49,262,S,R
241,421,S,R
418,483,S,B
233,173,S,G
376,142,S,B
453,177,S,B
10,87,S,B
112,202,S,G
445,69,S,G
171,66,S,B
226,163,S,R
479,308,S,B
343,174,S,G
38,364,S,B
168,31,S,R
106,477,S,B
495,253,S,B
111,129,S,G
115,270,S,G
468,433,S,R
354,406,S,B
406,36,S,B
51,306,S,G
320,65,S,R
485,150,S,R
374,196,S,G
20,202,S,G
38,371,S,B
367,356,S,B
110,347,S,B
101,493,S,R
207,223,S,B
33,146,S,G
145,78,S,R
264,199,S,R
298,444,S,R
60,113,S,R
315,173,S,R
224,21,S,B
224,455,S,R
304,96,S,B
216,29,S,G
201,225,S,R
54,32,S,R
128,317,S,G
204,377,S,B
45,336,S,G
471,477,S,R
191,226,S,B
136,392,S,G
463,438,S,B
17,376,S,G
145,328,S,G
394,352,S,B
509,26,S,R
308,403,S,R
306,243,S,B
241,132,S,B
319,408,S,G
103,303,S,R
57,368,S,G
33,254,S,G
171,189,S,B
294,65,S,G
426,181,S,G
22,14,S,G
224,386,S,G
504,69,S,R
9,113,S,B
317,204,S,G
99,417,S,B
32,198,S,G
395,162,S,R
99,95,S,R
79,125,S,G
6,403,S,B
432,230,S,B
339,502,S,B
471,439,S,B
145,145,S,R
128,247,S,B
357,473,S,G
41,266,S,B
493,166,S,G
458,456,S,R
358,474,S,G
386,139,S,R
502,267,S,R
214,391,S,B
59,69,S,B
425,153,S,B
214,39,S,B
398,435,S,B
35,376,S,B
461,333,S,B
218,470,S,R
337,123,S,R
341,256,S,R
11,222,S,R
428,24,S,R
432,181,S,G
442,283,S,B
404,463,S,G
505,34,S,G
256,156,S,B
322,125,S,B
70,230,S,R
25,206,S,B
114,384,S,G
328,137,S,R
484,333,S,B
21,141,S,R
137,121,S,B
2,202,S,B
108,77,S,G
29,31,S,R
273,270,S,B
433,355,S,R
475,339,S,G
157,192,S,G
448,470,S,B
3,389,S,B
502,465,S,B
5,291,S,R
424,301,S,G
175,52,S,B
509,113,S,B
307,292,S,B
240,298,S,G
177,104,S,G
427,201,S,B
346,313,S,B
20,203,S,R
434,473,S,B
129,320,S,G
46,392,S,R
205,5,S,R
143,68,S,G
259,389,S,R
42,78,S,G
455,64,S,B
308,125,S,B
281,284,S,R
103,123,S,G
370,281,S,G
31,193,S,B
486,349,S,R
466,135,S,G
346,10,S,B
15,182,S,B
294,241,S,R
241,278,S,B
296,328,S,G
358,445,S,R
283,502,S,B
498,295,S,G
346,142,S,R
95,152,S,R
156,457,S,R
115,130,S,G
332,128,S,G
120,66,S,B
241,292,S,R
487,461,S,R
153,426,S,B
466,294,S,G
31,138,S,R
167,370,S,G
258,159,S,R
357,351,S,B
51,189,S,R
384,506,S,B
286,331,S,B
214,270,S,G
219,449,S,G
404,42,S,B
157,89,S,B
171,196,S,G
28,445,S,R
275,347,S,B
44,162,S,B
10,102,S,G
69,11,S,R
439,0,S,B
105,174,S,R
105,181,S,G
106,413,S,R
297,418,S,B
295,46,S,G
476,222,S,G
285,40,S,B
159,288,S,B
325,455,S,R
84,304,S,R
216,332,S,R
136,87,S,G
109,178,S,B
302,8,S,G
16,315,S,G
26,420,S,B
216,432,S,B
298,205,S,B
464,383,S,R
399,414,S,B
267,170,S,G
394,87,S,R
428,209,S,B
84,47,S,B
224,194,S,R
511,118,S,G
138,19,S,G
508,500,S,G
20,17,S,B
192,96,S,G
301,295,S,B
407,457,S,R
335,416,S,R
503,245,S,R
510,69,S,B
78,274,S,B
147,346,S,G
411,52,S,G
7,75,S,G
12,8,S,R
122,21,S,B
458,44,S,B
395,481,S,R
263,344,S,B
45,413,S,B
129,46,S,R
247,84,S,G
497,289,S,B
312,324,S,B
139,396,S,B
289,419,S,B
140,37,S,B
390,216,S,G
403,247,S,B
23,96,S,B
197,105,S,R
278,5,S,G
1,223,S,B
443,225,S,G
356,509,S,R
255,496,S,G
16,143,S,B
106,175,S,G
510,174,S,B
324,407,S,G
45,246,S,B
244,63,S,G
151,137,S,G
269,464,S,B
59,91,S,G
153,124,S,G
12,395,S,B
503,364,S,R
131,230,S,G
255,478,S,R
119,468,S,B
401,253,S,R
22,311,S,B
194,239,S,R
126,217,S,G
163,400,S,B
397,457,S,G
79,30,S,R
207,215,S,G
9,91,S,R
55,271,S,G
60,412,S,R
157,175,S,B
97,211,S,G
310,507,S,B
389,336,S,B
309,331,S,G
127,32,S,B
129,231,S,R
412,238,S,R
501,138,S,R
379,471,S,B
482,320,S,G
483,450,S,B
54,159,S,G
232,32,S,G
56,127,S,G
238,4,S,R
158,25,S,R
147,280,S,R
445,204,S,B
115,480,S,G
187,185,S,B
232,360,S,G
48,43,S,B
281,348,S,B
339,367,S,G
98,490,S,G
134,3,S,G
461,209,S,B
397,257,S,G
492,288,S,B
170,253,S,R
449,159,S,G
167,174,S,G
22,102,S,R
125,415,S,B
270,207,S,R
404,146,S,G
465,365,S,R
186,13,S,G
224,367,S,G
71,35,S,R
75,416,S,B
258,390,S,B
217,375,S,B
443,328,S,G
23,483,S,G
14,292,S,G
314,158,S,G
307,386,S,G
471,83,S,G
73,153,S,B
175,320,S,G
300,468,S,B
509,366,S,B
65,401,S,R
117,438,S,G
122,483,S,G
499,326,S,G
95,500,S,G
306,117,S,G
405,356,S,R
5,103,S,G
469,397,S,B
351,184,S,G
360,483,S,G
245,282,S,G
399,306,S,G
488,314,S,G
49,176,S,R
211,382,S,G
211,225,S,G
418,309,S,B
23,237,S,G
127,205,S,B
9,343,S,R
498,173,S,B
91,241,S,B
386,184,S,R
347,270,S,B
286,441,S,B
90,223,S,B
278,387,S,R
42,75,S,B
274,351,S,R
329,58,S,G
39,226,S,B
258,402,S,R
12,164,S,G
428,75,S,R
460,237,S,R
475,160,S,B
63,403,S,R
505,148,S,B
373,496,S,R
153,30,S,B
6,234,S,G
369,341,S,G
354,366,S,G
94,234,S,R
243,371,S,B
24,196,S,B
395,265,S,R
346,405,S,R
34,78,S,G
316,375,S,B
237,92,S,G
422,193,S,R
460,184,S,G
290,265,S,B
8,162,S,R
371,33,S,G
280,421,S,B
113,141,S,R
7,433,S,G
184,334,S,B
219,348,S,R
338,327,S,R
235,422,S,B
507,293,S,G
81,117,S,G
272,132,S,B
271,245,S,R
242,27,S,G
362,123,S,G
297,236,S,G
298,13,S,R
464,127,S,B
190,103,S,R
353,66,S,R
0,437,S,B
351,331,S,G
108,266,S,B
362,377,S,B
262,418,S,R
77,3,S,B
205,77,S,B
451,323,S,B
158,178,S,R
443,244,S,R
186,118,S,R
323,302,S,B
488,12,S,R
298,292,S,B
472,409,S,G
364,229,S,G
283,187,S,G
391,263,S,B
404,32,S,R
367,235,S,B
318,247,S,B
311,316,S,G
476,382,S,R
72,138,S,B
264,159,S,B
207,510,S,G
469,438,S,R
1,195,S,B
398,245,S,R
341,198,S,G
474,244,S,B
450,357,S,G
134,154,S,G
11,253,S,R
59,418,S,R
440,221,S,B
196,157,S,B
91,184,S,R
38,205,S,B
95,312,S,R
477,54,S,G
252,369,S,R
451,173,S,B
444,290,S,R
275,69,S,R
441,83,S,R
152,450,S,B
420,191,S,G
324,503,S,B
329,419,S,G
362,253,S,R
9,507,S,G
141,242,S,B
462,314,S,G
472,303,S,G
363,16,S,R
20,284,S,G
368,107,S,R
460,478,S,B
150,13,S,G
415,26,S,R
443,379,S,R
167,428,S,B
239,282,S,R
303,84,S,B
145,372,S,R
498,445,S,R
37,498,S,R
107,72,S,B
70,300,S,G
508,391,S,B
485,110,S,G
440,40,S,G
152,125,S,G
478,172,S,R
455,502,S,R
456,425,S,R
216,69,S,B
420,231,S,G
161,253,S,R
88,357,S,G
293,33,S,G
101,414,S,B
275,94,S,R
90,187,S,B
417,373,S,G
87,264,S,R
17,418,S,B
109,259,S,R
236,510,S,R
160,28,S,R
3,263,S,R
218,361,S,B
337,30,S,G
334,501,S,R
24,423,S,R
88,0,S,G
348,395,S,G
193,445,S,R
134,50,S,B
449,133,S,B
435,366,S,B
75,316,S,B
21,340,S,B
88,100,S,R
403,451,S,B
47,51,S,B
439,470,S,R
145,28,S,R
141,471,S,B
72,449,S,R
1,321,S,B
139,43,S,G
399,411,S,B
306,461,S,B
306,340,S,R
506,0,S,R
72,166,S,R
506,8,S,G
270,8,S,B
482,486,S,G
119,321,S,G
130,98,S,B
278,142,S,B
351,410,S,G
350,2,S,G
233,23,S,R
235,106,S,G
159,391,S,G
74,265,S,G
320,162,S,R
173,18,S,G
249,9,S,G
329,366,S,G
76,149,S,R
51,242,S,R
272,0,S,B
386,26,S,G
450,278,S,B
243,240,S,B
164,445,S,B
198,379,S,B
257,388,S,B
456,117,S,R
382,75,S,G
13,40,S,B
351,125,S,G
250,179,S,B
32,302,S,B
80,401,S,R
265,295,S,G
369,183,S,G
397,362,S,G
453,221,S,B
420,192,S,R
451,396,S,G
233,82,S,B
132,6,S,R
220,160,S,R
27,183,S,R
468,476,S,R
289,310,S,B
473,41,S,B
290,258,S,B
190,452,S,R
460,102,S,R
261,39,S,B
511,346,S,R
55,260,S,R
337,391,S,B
417,434,S,R
490,154,S,R
456,42,S,R
85,258,S,R
148,422,S,B
353,17,S,R
456,110,S,B
208,338,S,B
366,48,S,B
356,489,S,B
106,312,S,R
407,34,S,R
454,260,S,B
15,257,S,R
100,367,S,R
252,43,S,G
82,284,S,G
167,247,S,R
126,197,S,G
433,114,S,G
194,425,S,B
448,26,S,G
192,333,S,G
12,372,S,R
126,184,S,R
219,272,S,G
144,129,S,R
66,301,S,R
97,115,S,R
303,295,S,B
452,55,S,B
452,127,S,G
13,382,S,G
162,113,S,G
225,340,S,G
333,127,S,R
334,455,S,G
467,213,S,G
488,200,S,G
369,388,S,R
505,8,S,G
441,196,S,G
138,455,S,B
511,89,S,B
101,97,S,B
350,357,S,R
213,449,S,B
479,45,S,R
76,116,S,G
33,394,S,B
465,160,S,R
498,418,S,B
366,272,S,R
69,338,S,R
386,108,S,G
113,84,S,B
471,96,S,R
142,27,S,R
301,71,S,G
98,368,S,B
266,232,S,B
89,260,S,R
67,168,S,B
92,190,S,G
493,418,S,R
164,493,S,B
97,273,S,R
8,387,S,B
450,59,S,B
64,43,S,G
467,91,S,B
65,63,S,B
245,128,S,R
420,155,S,R
89,239,S,R
72,380,S,G
21,456,S,R
57,24,S,R
324,168,S,R
33,291,S,R
40,8,S,B
59,369,S,G
499,294,S,R
98,151,S,G
75,111,S,B
70,351,S,R
428,428,S,G
412,381,S,B
167,415,S,B
86,408,S,G
422,352,S,R
120,198,S,B
317,33,S,G
272,194,S,B
82,31,S,B
30,9,S,R
0,259,S,G
57,269,S,B
469,395,S,R
329,344,S,R
466,143,S,B
343,65,S,G
502,352,S,R
362,396,S,R
13,288,S,B
395,415,S,B
39,359,S,R
321,422,S,R
340,55,S,G
511,287,S,B
317,32,S,R
209,374,S,G
379,234,S,G
183,80,S,G
90,364,S,R
457,368,S,R
194,96,S,B
385,370,S,R
128,254,S,G
417,250,S,G
507,110,S,R
463,354,S,G
32,293,S,B
216,319,S,B
266,28,S,G
17,335,S,G
145,415,S,G
44,462,S,G
308,245,S,G
173,96,S,R
226,74,S,G
295,308,S,R
251,37,S,G
59,270,S,G
316,315,S,G
355,66,S,R
351,189,S,B
413,448,S,G
413,444,S,B
49,205,S,B
403,470,S,B
326,310,S,G
98,378,S,G
47,274,S,R
60,406,S,G
492,142,S,G
323,283,S,B
95,80,S,R
349,72,S,G
22,275,S,G
125,99,S,G
330,63,S,B
323,299,S,R
502,305,S,B
194,333,S,B
197,376,S,R
490,146,S,R
167,366,S,G
107,301,S,G
445,190,S,B
247,155,S,R
395,270,S,G
494,20,S,B
124,325,S,R
295,257,S,G
474,20,S,G
4,302,S,G
304,359,S,G
19,53,S,B
22,370,S,R
172,228,S,B
322,346,S,R
477,194,S,B
39,297,S,R
228,383,S,B
504,401,S,B
299,464,S,R
438,447,S,B
140,423,S,B
265,103,S,B
301,133,S,G
213,47,S,B
21,369,S,G
441,484,S,B
139,86,S,B
93,125,S,B
429,505,S,B
509,393,S,R
60,56,S,B
250,75,S,R
338,67,S,B
292,39,S,G
409,127,S,B
66,277,S,G
38,139,S,G
442,282,S,R
449,408,S,G
137,449,S,B
375,315,S,R
489,224,S,R
370,170,S,R
494,46,S,G
25,400,S,G
251,288,S,R
446,409,S,R
11,293,S,B
440,308,S,R
43,308,S,G
60,92,S,G
