AES_KEY:6a2bdce10d3131a5930f841783edf5b7
TOTAL_BITS:235776
72,447,S,B
99,171,S,R
154,273,S,G
425,101,S,G
40,408,S,R
184,11,S,B
25,427,S,G
189,414,S,G
395,329,S,G
85,451,S,B
156,145,S,B
493,111,S,B
399,477,S,G
115,353,S,G
298,49,S,B
438,375,S,G
19,67,S,R
180,133,S,G
49,179,S,R
392,342,S,B
114,305,S,G
75,188,S,B
271,377,S,G
280,380,S,R
12,107,S,B
131,198,S,G
473,67,S,G
479,197,S,B
160,252,S,B
300,503,S,B
459,151,S,G
266,19,S,G
129,498,S,R
474,205,S,G
292,322,S,B
12,380,S,G
264,173,S,G
326,212,S,R
343,373,S,B
370,473,S,R
41,436,S,R
123,204,S,R
392,408,S,R
511,190,S,B
67,410,S,G
333,154,S,G
304,175,S,R
30,177,S,R
479,324,S,G
63,298,S,B
20,144,S,B
41,22,S,G
36,54,S,G
482,283,S,B
307,171,S,R
356,94,S,R
8,347,S,G
26,298,S,B
286,462,S,R
100,254,S,G
8,227,S,R
165,346,S,G
496,326,S,B
382,367,S,R
41,182,S,G
58,406,S,B
96,63,S,R
32,8,S,B
254,374,S,R
11,169,S,B
235,254,S,B
269,410,S,G
155,135,S,B
31,501,S,G
51,103,S,G
96,505,S,R
507,392,S,B
19,174,S,B
131,270,S,G
493,191,S,R
37,396,S,B
31,459,S,G
340,306,S,G
83,225,S,R
459,210,S,B
100,160,S,R
257,378,S,G
105,296,S,B
468,214,S,R
508,11,S,G
439,343,S,B
123,200,S,R
150,406,S,R
286,350,S,B
77,360,S,B
487,335,S,R
32,422,S,R
258,163,S,G
84,264,S,B
17,210,S,B
406,143,S,B
169,147,S,R
225,67,S,G
499,435,S,R
34,449,S,R
375,464,S,R
23,53,S,G
161,148,S,B
143,420,S,G
106,118,S,G
27,493,S,R
16,421,S,G
80,325,S,B
340,384,S,B
285,99,S,G
482,446,S,R
37,207,S,G
2,381,S,R
456,302,S,G
83,373,S,G
505,54,S,G
58,207,S,R
159,464,S,B
56,251,S,B
257,410,S,G
36,285,S,B
247,95,S,G
347,91,S,B
442,228,S,G
189,348,S,B
435,73,S,R
416,68,S,G
283,119,S,G
322,41,S,R
357,92,S,G
315,457,S,B
397,295,S,R
39,387,S,G
20,425,S,G
46,56,S,R
501,462,S,G
45,227,S,G
138,381,S,G
11,297,S,G
382,455,S,G
388,305,S,R
185,458,S,R
509,494,S,R
455,219,S,B
70,273,S,G
88,372,S,B
229,55,S,R
74,259,S,R
28,344,S,B
3,161,S,B
478,464,S,G
417,275,S,B
317,39,S,R
6,86,S,B
88,267,S,B
0,496,S,B
439,316,S,B
219,374,S,B
180,91,S,G
23,474,S,R
465,87,S,G
2,384,S,B
201,343,S,G
327,483,S,G
415,331,S,R
500,381,S,G
325,249,S,G
475,213,S,G
422,205,S,G
260,26,S,R
452,368,S,G
15,288,S,R
169,341,S,G
185,276,S,G
455,149,S,G
418,496,S,R
51,275,S,B
417,150,S,G
48,108,S,G
217,492,S,B
40,478,S,B
369,283,S,G
47,32,S,G
407,18,S,G
361,465,S,B
401,107,S,B
93,369,S,R
423,339,S,G
241,253,S,G
46,410,S,B
323,17,S,G
510,384,S,R
379,183,S,B
260,422,S,B
485,192,S,R
353,434,S,G
274,222,S,B
164,47,S,R
349,279,S,G
442,8,S,R
52,422,S,R
1,101,S,R
187,294,S,R
88,337,S,R
289,70,S,G
28,130,S,G
14,304,S,R
193,14,S,B
16,479,S,G
86,206,S,B
244,470,S,G
28,46,S,R
425,508,S,R
435,108,S,R
254,147,S,G
79,105,S,B
328,0,S,G
304,22,S,G
157,163,S,R
274,1,S,G
257,115,S,B
61,192,S,R
44,240,S,R
187,165,S,B
343,334,S,B
49,507,S,R
309,402,S,B
438,131,S,R
77,247,S,B
0,420,S,G
127,490,S,R
414,341,S,R
499,50,S,G
248,169,S,B
314,505,S,R
443,59,S,B
35,110,S,R
112,317,S,B
78,361,S,B
100,356,S,G
371,303,S,R
327,274,S,R
495,244,S,B
30,464,S,R
323,110,S,R
458,131,S,G
64,262,S,B
268,42,S,G
124,408,S,G
194,77,S,G
46,72,S,B
426,64,S,G
74,312,S,G
364,383,S,B
0,309,S,R
251,345,S,B
30,88,S,R
357,327,S,B
322,226,S,R
476,316,S,R
476,355,S,G
446,511,S,B
407,92,S,B
9,271,S,R
125,490,S,B
108,105,S,G
170,30,S,R
306,92,S,G
320,480,S,R
511,200,S,R
369,54,S,B
130,105,S,G
316,20,S,G
451,326,S,G
298,327,S,B
29,309,S,R
148,94,S,R
166,26,S,B
206,492,S,B
495,36,S,B
89,231,S,G
64,71,S,G
396,3,S,B
195,304,S,B
177,332,S,R
167,420,S,B
256,509,S,B
320,402,S,B
137,371,S,B
311,258,S,G
161,395,S,R
358,467,S,R
506,411,S,B
261,359,S,G
217,415,S,R
8,366,S,B
93,0,S,B
260,179,S,R
88,240,S,G
222,80,S,G
109,265,S,B
377,193,S,R
52,201,S,B
97,474,S,G
28,134,S,R
162,493,S,R
508,111,S,G
96,320,S,R
479,174,S,R
440,89,S,B
71,290,S,B
111,279,S,G
265,256,S,B
362,121,S,R
214,318,S,R
303,71,S,R
419,448,S,B
227,59,S,B
2,188,S,B
179,342,S,B
469,206,S,G
81,389,S,B
497,233,S,B
74,459,S,G
227,294,S,B
262,327,S,B
444,180,S,G
395,435,S,B
156,141,S,G
326,268,S,B
417,415,S,G
238,235,S,G
378,481,S,R
52,320,S,G
461,244,S,B
275,62,S,B
121,217,S,B
30,299,S,G
278,280,S,R
109,392,S,B
57,43,S,B
13,244,S,R
391,456,S,G
137,122,S,R
99,350,S,G
256,497,S,G
474,28,S,R
150,374,S,B
258,153,S,G
471,131,S,R
445,100,S,G
37,417,S,G
442,455,S,B
501,278,S,R
345,397,S,R
511,390,S,R
299,277,S,G
7,254,S,G
130,0,S,G
383,172,S,G
109,442,S,B
181,225,S,B
328,274,S,B
319,32,S,B
282,307,S,G
182,497,S,G
374,405,S,B
345,300,S,R
52,292,S,B
349,38,S,B
204,53,S,B
11,391,S,G
53,382,S,G
54,172,S,G
290,12,S,B
56,226,S,R
179,446,S,R
280,322,S,G
40,28,S,R
399,24,S,B
47,56,S,G
482,383,S,R
369,339,S,G
122,408,S,G
482,145,S,B
490,289,S,B
87,250,S,B
142,274,S,R
67,382,S,R
125,8,S,G
84,148,S,B
470,338,S,G
5,429,S,R
326,133,S,G
252,191,S,R
184,342,S,B
256,119,S,R
366,104,S,B
175,467,S,R
117,231,S,B
14,46,S,R
42,97,S,G
11,495,S,R
433,46,S,G
199,188,S,B
431,489,S,G
159,299,S,R
321,138,S,B
148,86,S,G
175,476,S,R
15,396,S,R
120,340,S,R
317,337,S,R
152,431,S,R
453,337,S,G
349,143,S,G
38,107,S,R
440,287,S,B
221,330,S,G
438,309,S,B
406,109,S,G
159,359,S,R
233,457,S,B
110,162,S,B
485,203,S,R
456,391,S,R
362,476,S,B
460,359,S,R
30,417,S,R
403,15,S,G
403,3,S,G
34,95,S,R
27,467,S,G
403,136,S,G
4,39,S,G
257,131,S,B
183,232,S,B
142,468,S,B
346,427,S,G
302,222,S,B
228,55,S,B
459,299,S,G
133,0,S,R
35,306,S,R
442,210,S,G
200,401,S,B
3,346,S,R
190,127,S,R
118,72,S,R
366,302,S,R
120,197,S,R
119,59,S,G
330,314,S,B
282,377,S,G
224,413,S,B
325,71,S,R
294,191,S,G
106,284,S,G
505,96,S,G
456,194,S,R
14,28,S,G
65,50,S,R
133,124,S,G
271,192,S,G
255,63,S,G
353,71,S,R
186,260,S,G
94,22,S,G
306,41,S,B
166,274,S,B
166,466,S,R
259,12,S,G
59,382,S,R
153,77,S,B
288,58,S,R
307,466,S,R
360,313,S,B
484,471,S,R
12,53,S,G
322,208,S,B
424,179,S,B
81,275,S,G
459,412,S,G
400,14,S,R
246,253,S,B
88,23,S,G
154,510,S,G
256,343,S,G
3,186,S,R
331,48,S,B
437,32,S,R
422,406,S,B
168,173,S,G
77,366,S,R
445,61,S,G
261,7,S,R
324,258,S,R
141,493,S,G
17,90,S,R
362,491,S,G
292,2,S,G
410,235,S,B
40,345,S,B
440,436,S,B
452,17,S,B
341,329,S,B
321,239,S,G
173,52,S,G
76,324,S,R
322,296,S,R
447,372,S,G
180,433,S,R
34,504,S,R
463,424,S,G
105,485,S,R
268,258,S,G
99,5,S,B
92,426,S,G
424,296,S,G
475,207,S,R
174,397,S,G
203,257,S,G
453,320,S,B
52,51,S,B
71,435,S,G
97,466,S,R
316,84,S,R
6,414,S,G
461,56,S,R
468,130,S,G
127,482,S,G
137,441,S,R
324,262,S,R
429,37,S,B
279,310,S,R
187,194,S,G
181,99,S,R
495,154,S,B
271,33,S,R
116,64,S,B
55,284,S,G
293,258,S,R
237,233,S,R
348,248,S,G
386,178,S,G
121,192,S,R
361,380,S,R
292,427,S,G
403,430,S,B
35,196,S,B
220,429,S,G
340,28,S,G
54,178,S,B
467,99,S,G
89,353,S,G
218,167,S,B
321,325,S,G
314,389,S,R
287,439,S,B
452,334,S,B
389,484,S,G
88,373,S,R
66,401,S,B
129,300,S,G
332,190,S,G
76,481,S,G
320,285,S,R
501,457,S,G
280,118,S,G
306,155,S,R
340,121,S,B
313,245,S,G
347,104,S,G
497,243,S,R
114,319,S,G
268,10,S,R
497,223,S,G
395,498,S,R
356,96,S,R
425,500,S,G
460,26,S,G
169,451,S,B
472,22,S,G
17,64,S,G
223,367,S,R
354,500,S,B
271,215,S,R
479,389,S,G
430,289,S,R
397,337,S,R
404,297,S,R
272,368,S,R
183,360,S,B
248,330,S,G
399,127,S,B
477,343,S,G
146,433,S,G
509,491,S,B
506,170,S,R
183,393,S,R
151,108,S,G
485,13,S,R
291,54,S,B
107,284,S,B
490,416,S,R
177,315,S,G
39,373,S,R
320,100,S,G
228,389,S,G
451,238,S,G
397,207,S,G
318,342,S,G
321,143,S,R
86,77,S,R
35,98,S,B
92,329,S,B
18,510,S,G
99,139,S,G
41,179,S,B
508,337,S,B
2,69,S,R
472,465,S,R
233,174,S,B
339,16,S,B
199,233,S,B
476,30,S,B
385,244,S,R
82,436,S,G
342,153,S,G
378,160,S,G
299,272,S,G
150,56,S,B
49,69,S,R
477,386,S,B
334,324,S,R
396,246,S,R
500,257,S,R
14,230,S,B
386,205,S,G
240,160,S,R
230,255,S,G
58,14,S,R
318,287,S,G
163,335,S,G
495,346,S,R
442,17,S,R
345,182,S,R
208,52,S,R
238,257,S,B
193,28,S,G
27,124,S,B
402,291,S,R
306,327,S,G
60,228,S,B
310,49,S,G
172,371,S,R
439,261,S,R
21,475,S,G
139,443,S,R
284,107,S,R
438,149,S,B
292,470,S,B
409,313,S,B
325,298,S,R
312,54,S,B
386,346,S,B
240,481,S,R
371,1,S,B
227,314,S,G
490,459,S,R
475,51,S,G
439,431,S,R
35,187,S,G
140,64,S,B
378,245,S,R
314,84,S,B
510,56,S,R
147,53,S,R
433,365,S,R
206,334,S,G
149,329,S,R
228,261,S,R
434,376,S,G
252,456,S,G
186,489,S,B
216,356,S,R
264,422,S,B
172,41,S,G
380,102,S,B
195,477,S,R
200,451,S,R
359,155,S,G
389,405,S,B
270,138,S,R
39,189,S,B
422,365,S,G
59,20,S,R
23,508,S,G
467,24,S,G
78,477,S,R
325,427,S,B
414,81,S,R
131,247,S,G
28,469,S,R
434,380,S,B
457,401,S,G
174,37,S,B
277,191,S,R
429,476,S,G
45,314,S,G
148,481,S,B
45,49,S,R
316,172,S,B
224,391,S,G
429,405,S,R
461,363,S,R
429,378,S,R
250,65,S,B
177,52,S,B
6,95,S,B
158,68,S,G
154,36,S,G
357,199,S,B
324,323,S,B
360,55,S,G
156,2,S,R
127,189,S,B
264,278,S,B
210,403,S,G
375,328,S,G
128,272,S,G
413,461,S,G
199,423,S,B
56,445,S,B
50,321,S,B
497,405,S,B
291,184,S,G
376,66,S,R
352,21,S,R
279,268,S,B
454,485,S,G
46,449,S,R
93,373,S,R
391,118,S,R
379,330,S,R
4,40,S,R
404,99,S,R
442,244,S,G
277,509,S,B
386,314,S,B
454,365,S,G
218,285,S,B
37,218,S,G
24,292,S,B
156,436,S,G
287,62,S,B
406,256,S,R
372,168,S,B
190,29,S,R
92,356,S,R
423,211,S,G
32,272,S,G
163,303,S,G
373,109,S,R
40,277,S,B
227,33,S,R
179,332,S,G
312,398,S,G
375,309,S,G
392,415,S,G
137,64,S,G
194,290,S,B
365,93,S,R
191,116,S,G
55,230,S,G
96,190,S,B
423,425,S,G
368,181,S,R
209,129,S,B
174,289,S,B
498,6,S,R
263,23,S,B
106,362,S,R
111,56,S,B
296,175,S,G
20,103,S,B
427,3,S,R
87,396,S,R
503,268,S,R
139,256,S,R
137,236,S,R
114,474,S,R
282,352,S,G
309,415,S,G
459,297,S,R
48,38,S,R
247,138,S,G
392,218,S,B
393,379,S,R
100,363,S,G
321,330,S,B
315,42,S,G
235,28,S,B
162,236,S,G
423,170,S,G
459,500,S,G
202,56,S,G
65,17,S,B
470,74,S,R
75,460,S,R
268,482,S,R
401,444,S,R
221,62,S,B
43,263,S,R
270,109,S,R
178,198,S,G
505,280,S,R
340,430,S,R
498,61,S,R
396,367,S,G
489,273,S,G
199,139,S,B
131,299,S,B
141,241,S,G
124,110,S,G
78,369,S,B
52,234,S,B
42,264,S,G
328,100,S,G
205,306,S,G
76,22,S,R
196,226,S,G
287,20,S,G
443,181,S,G
116,458,S,R
394,36,S,G
363,404,S,R
202,395,S,R
148,313,S,R
55,441,S,G
195,276,S,R
6,279,S,B
1,498,S,R
42,365,S,B
160,55,S,B
30,239,S,B
279,63,S,G
299,173,S,R
446,227,S,R
458,184,S,B
22,123,S,R
467,207,S,G
210,461,S,G
251,142,S,R
341,128,S,B
1,406,S,R
318,477,S,B
239,36,S,B
277,404,S,B
469,90,S,G
42,9,S,B
292,295,S,G
460,363,S,R
392,23,S,R
196,113,S,R
348,240,S,G
279,96,S,G
190,426,S,R
4,178,S,G
480,272,S,G
488,216,S,B
254,161,S,B
70,230,S,B
323,234,S,R
30,144,S,B
453,497,S,R
315,81,S,B
464,138,S,B
374,36,S,G
71,336,S,G
274,414,S,B
297,144,S,R
182,376,S,R
497,417,S,R
422,134,S,G
25,81,S,G
41,5,S,G
473,188,S,G
312,462,S,B
422,96,S,B
339,84,S,G
432,91,S,R
358,412,S,B
400,74,S,G
507,252,S,R
400,159,S,R
308,112,S,B
7,323,S,B
178,318,S,B
192,305,S,B
460,266,S,G
15,462,S,G
29,499,S,G
310,435,S,B
471,394,S,G
501,107,S,R
104,225,S,G
29,238,S,R
69,267,S,B
100,116,S,B
25,296,S,R
3,303,S,R
393,193,S,G
346,73,S,R
194,494,S,B
169,312,S,G
325,434,S,R
3,228,S,B
326,125,S,G
32,281,S,R
164,6,S,G
353,364,S,R
464,352,S,R
40,19,S,G
163,113,S,B
362,391,S,G
5,430,S,G
432,348,S,B
436,238,S,B
251,117,S,G
273,510,S,B
373,138,S,B
115,291,S,B
458,32,S,B
183,140,S,R
233,26,S,R
13,431,S,G
3,25,S,R
178,349,S,R
149,108,S,G
320,134,S,R
170,180,S,G
201,162,S,B
6,378,S,G
499,298,S,B
449,356,S,G
230,258,S,G
232,291,S,R
245,166,S,G
51,25,S,R
66,217,S,B
385,76,S,G
497,442,S,G
469,389,S,R
13,22,S,B
179,378,S,G
360,490,S,R
207,266,S,B
315,164,S,R
228,417,S,G
468,322,S,R
329,468,S,R
427,61,S,R
27,468,S,G
274,423,S,B
251,202,S,B
234,349,S,B
329,182,S,B
315,404,S,B
370,199,S,R
143,138,S,B
355,239,S,R
3,314,S,B
275,394,S,G
494,8,S,B
45,392,S,G
8,200,S,R
69,75,S,B
13,489,S,R
304,115,S,G
50,282,S,G
237,67,S,R
20,402,S,B
12,329,S,B
452,318,S,B
307,31,S,B
15,438,S,B
453,107,S,R
105,84,S,B
250,38,S,G
407,241,S,G
479,9,S,R
406,195,S,B
344,58,S,R
47,470,S,R
188,95,S,G
166,467,S,B
225,0,S,R
458,88,S,G
140,229,S,G
311,59,S,G
459,395,S,B
358,62,S,B
341,485,S,R
179,457,S,G
73,158,S,B
350,424,S,G
511,318,S,B
73,454,S,G
439,218,S,G
456,318,S,G
24,118,S,R
499,482,S,B
69,229,S,R
179,506,S,R
384,476,S,R
368,416,S,G
350,432,S,G
450,245,S,G
4,167,S,B
446,148,S,B
249,182,S,B
85,269,S,B
98,345,S,R
27,242,S,B
384,391,S,R
159,355,S,G
241,130,S,B
260,284,S,R
409,375,S,G
54,302,S,R
224,252,S,B
48,64,S,B
10,310,S,R
240,365,S,R
78,456,S,B
128,275,S,G
418,457,S,R
9,6,S,R
283,3,S,R
327,6,S,B
197,190,S,B
424,275,S,R
367,4,S,B
261,105,S,B
357,275,S,R
261,238,S,R
480,228,S,B
181,334,S,B
35,138,S,R
402,41,S,R
108,89,S,B
231,332,S,B
403,49,S,R
263,179,S,G
26,386,S,B
19,89,S,B
352,406,S,B
507,502,S,R
23,419,S,B
76,154,S,B
45,327,S,G
397,140,S,B
368,31,S,B
284,39,S,B
67,361,S,R
4,425,S,B
337,322,S,G
162,380,S,B
501,219,S,B
169,62,S,R
386,320,S,G
116,343,S,B
319,47,S,B
220,189,S,B
263,38,S,B
509,317,S,B
334,386,S,R
138,206,S,R
272,342,S,G
368,182,S,B
495,471,S,G
349,184,S,R
17,241,S,G
120,373,S,R
171,427,S,B
504,29,S,R
423,125,S,R
450,316,S,R
255,209,S,G
94,247,S,G
16,367,S,B
276,412,S,R
39,111,S,R
13,419,S,R
9,317,S,R
121,208,S,B
127,149,S,B
436,214,S,R
455,163,S,G
440,262,S,G
321,130,S,G
484,510,S,G
303,431,S,B
327,330,S,R
100,152,S,B
324,182,S,R
34,322,S,B
496,320,S,R
127,489,S,G
356,133,S,B
131,32,S,G
218,316,S,R
332,295,S,R
140,411,S,B
46,503,S,G
244,404,S,B
286,53,S,G
24,246,S,R
158,319,S,G
451,322,S,R
17,509,S,R
141,306,S,R
452,14,S,B
502,445,S,B
393,40,S,G
76,77,S,G
323,208,S,B
37,46,S,B
330,334,S,R
83,445,S,G
169,382,S,B
128,100,S,R
304,477,S,G
506,492,S,B
35,491,S,B
17,231,S,B
143,115,S,B
403,402,S,B
135,285,S,B
149,384,S,B
9,254,S,G
174,297,S,G
299,196,S,B
134,128,S,G
291,499,S,B
481,85,S,R
90,225,S,B
242,315,S,G
343,288,S,G
331,243,S,G
431,335,S,B
190,40,S,B
452,35,S,G
493,169,S,R
5,486,S,G
320,221,S,B
202,257,S,B
364,165,S,G
479,476,S,G
408,240,S,B
56,49,S,G
45,176,S,G
234,2,S,R
283,288,S,B
390,316,S,G
38,161,S,G
87,457,S,B
341,379,S,B
443,212,S,G
360,86,S,G
320,446,S,G
6,141,S,R
306,172,S,G
291,467,S,R
269,286,S,G
478,92,S,R
473,54,S,B
73,301,S,R
365,49,S,G
242,129,S,G
426,23,S,B
329,268,S,R
97,155,S,R
80,335,S,G
204,124,S,G
423,138,S,B
461,428,S,R
252,353,S,B
322,69,S,G
125,318,S,R
35,272,S,R
64,456,S,R
342,29,S,G
468,313,S,R
379,456,S,B
479,463,S,R
424,256,S,B
427,169,S,G
6,332,S,G
121,226,S,R
421,480,S,B
57,259,S,B
6,166,S,R
303,239,S,G
40,100,S,G
30,423,S,R
477,503,S,B
32,367,S,G
434,155,S,R
433,467,S,R
206,120,S,R
370,444,S,B
103,353,S,G
239,53,S,G
476,29,S,R
137,501,S,G
364,52,S,B
395,349,S,R
287,349,S,R
272,232,S,R
418,430,S,G
503,423,S,R
9,232,S,B
476,275,S,G
7,123,S,B
69,447,S,R
427,40,S,B
306,378,S,G
81,496,S,R
257,114,S,B
139,339,S,G
375,293,S,B
444,184,S,G
28,31,S,B
192,282,S,G
500,229,S,G
150,469,S,G
106,455,S,R
348,287,S,G
12,150,S,G
72,358,S,R
270,306,S,R
262,70,S,B
125,132,S,G
328,198,S,R
491,60,S,G
341,248,S,R
234,293,S,R
46,479,S,G
403,333,S,G
78,286,S,G
282,78,S,G
283,357,S,R
108,43,S,R
257,18,S,R
423,146,S,B
383,238,S,B
334,123,S,G
25,331,S,G
213,442,S,G
357,405,S,R
1,226,S,B
124,60,S,R
16,214,S,R
90,396,S,G
358,208,S,B
423,207,S,B
190,11,S,B
246,125,S,R
453,269,S,B
114,492,S,G
85,158,S,G
211,180,S,B
155,342,S,R
190,351,S,G
326,202,S,B
377,280,S,R
443,195,S,B
247,175,S,R
320,108,S,R
29,110,S,G
193,307,S,R
407,357,S,R
145,274,S,B
348,70,S,B
362,343,S,B
458,183,S,B
439,228,S,G
486,220,S,G
310,473,S,R
83,240,S,G
173,491,S,G
398,335,S,B
128,239,S,B
441,210,S,B
139,403,S,R
360,164,S,G
221,248,S,B
213,436,S,R
391,223,S,B
44,3,S,G
339,195,S,G
334,54,S,B
64,300,S,G
480,278,S,R
433,113,S,G
505,307,S,B
88,132,S,R
433,289,S,G
406,430,S,G
245,471,S,B
11,366,S,R
313,304,S,G
183,131,S,R
273,284,S,B
403,344,S,G
297,69,S,R
431,111,S,G
56,222,S,G
4,145,S,B
384,436,S,R
287,480,S,G
290,353,S,R
468,440,S,R
444,264,S,R
417,391,S,B
420,252,S,B
425,292,S,B
218,228,S,B
476,189,S,G
313,422,S,G
381,296,S,B
446,256,S,B
200,256,S,R
453,254,S,G
8,352,S,R
31,71,S,B
53,0,S,G
131,316,S,G
422,436,S,B
38,393,S,G
156,313,S,B
486,8,S,B
203,437,S,B
269,229,S,B
469,362,S,R
40,141,S,R
129,324,S,G
116,22,S,R
7,155,S,B
445,3,S,R
505,109,S,G
429,406,S,B
359,453,S,G
28,38,S,R
397,375,S,B
0,66,S,G
132,237,S,G
92,323,S,B
207,358,S,R
1,510,S,B
56,12,S,B
263,270,S,G
174,434,S,R
37,484,S,B
451,435,S,R
132,365,S,B
323,201,S,G
495,415,S,G
61,435,S,G
422,93,S,R
309,32,S,R
511,116,S,R
0,487,S,B
280,184,S,B
438,401,S,G
89,374,S,G
235,80,S,B
313,415,S,B
50,503,S,B
457,433,S,G
157,326,S,B
445,191,S,R
410,441,S,G
408,277,S,B
471,276,S,B
349,427,S,B
25,209,S,G
378,265,S,B
11,217,S,B
492,60,S,R
22,465,S,G
112,426,S,R
480,395,S,B
96,102,S,R
439,426,S,B
474,112,S,R
365,229,S,B
462,90,S,B
58,160,S,B
70,329,S,B
145,384,S,B
20,128,S,B
165,38,S,B
321,137,S,B
259,504,S,G
393,120,S,G
317,62,S,B
86,16,S,R
200,332,S,B
10,449,S,R
307,467,S,G
426,320,S,G
272,1,S,R
238,254,S,G
86,10,S,B
365,13,S,R
357,389,S,B
212,136,S,B
50,457,S,B
171,363,S,G
384,502,S,B
343,188,S,R
31,218,S,B
7,219,S,R
145,309,S,R
34,444,S,B
401,322,S,R
445,420,S,R
238,494,S,B
327,504,S,B
28,394,S,R
135,251,S,B
341,204,S,B
173,110,S,B
73,367,S,G
64,462,S,R
67,189,S,B
21,309,S,R
278,91,S,B
344,124,S,G
271,440,S,G
401,463,S,G
169,358,S,R
132,162,S,R
47,101,S,R
177,353,S,B
347,261,S,G
130,178,S,B
23,323,S,B
62,72,S,G
158,500,S,R
419,323,S,R
315,309,S,R
510,497,S,R
183,174,S,R
36,174,S,B
81,330,S,R
187,231,S,G
355,282,S,R
405,7,S,G
27,353,S,B
291,173,S,R
295,261,S,R
150,384,S,R
119,288,S,R
146,246,S,B
52,374,S,G
428,509,S,R
108,363,S,B
476,161,S,B
434,125,S,B
46,46,S,R
425,178,S,R
67,293,S,B
86,50,S,G
354,229,S,G
318,502,S,R
187,172,S,B
151,316,S,B
177,427,S,B
27,68,S,B
364,246,S,G
256,391,S,G
11,99,S,B
284,194,S,B
465,134,S,R
197,97,S,B
161,268,S,B
86,255,S,G
58,400,S,G
210,443,S,B
214,188,S,B
30,92,S,G
289,90,S,B
114,99,S,B
442,283,S,B
505,1,S,G
359,187,S,R
493,165,S,G
138,168,S,G
508,267,S,B
55,400,S,B
390,374,S,G
456,217,S,G
334,61,S,R
125,498,S,G
448,355,S,R
360,212,S,B
25,404,S,G
41,382,S,R
206,271,S,R
84,151,S,G
402,412,S,R
43,240,S,G
463,409,S,B
182,366,S,B
355,426,S,R
339,381,S,B
238,228,S,G
12,222,S,R
97,237,S,G
488,97,S,G
404,300,S,R
305,202,S,G
39,353,S,G
104,347,S,R
67,427,S,G
346,120,S,B
280,445,S,R
331,298,S,B
156,371,S,R
1,110,S,R
421,490,S,B
378,333,S,R
148,352,S,B
132,47,S,G
48,142,S,G
214,304,S,R
250,29,S,R
460,163,S,G
186,88,S,G
151,302,S,G
270,475,S,R
22,483,S,R
306,382,S,R
169,311,S,B
341,394,S,R
187,82,S,G
28,136,S,B
228,77,S,B
418,113,S,R
431,170,S,G
469,167,S,R
502,502,S,B
182,410,S,R
355,488,S,G
489,508,S,R
91,30,S,R
15,429,S,G
95,135,S,R
298,406,S,G
266,290,S,G
439,258,S,B
28,90,S,G
47,127,S,R
229,299,S,B
430,468,S,G
401,494,S,R
503,110,S,B
22,463,S,G
315,347,S,G
411,159,S,R
24,147,S,B
99,340,S,B
417,451,S,B
46,172,S,R
25,395,S,R
391,235,S,B
131,251,S,R
405,141,S,G
187,87,S,B
80,262,S,R
441,449,S,G
51,90,S,G
235,324,S,B
90,498,S,R
52,339,S,R
491,192,S,R
506,90,S,R
126,447,S,G
438,333,S,R
216,365,S,R
101,408,S,B
377,433,S,G
100,253,S,G
29,16,S,R
2,369,S,B
4,182,S,R
231,271,S,B
292,374,S,R
245,271,S,R
416,481,S,G
112,318,S,G
433,438,S,R
333,19,S,G
150,335,S,B
1,499,S,B
52,469,S,G
262,251,S,G
22,249,S,G
403,356,S,R
81,47,S,G
26,339,S,G
357,404,S,B
231,339,S,G
271,251,S,R
212,220,S,B
415,397,S,G
105,306,S,R
149,343,S,G
240,404,S,R
59,266,S,G
151,307,S,R
219,144,S,G
218,154,S,G
346,372,S,G
473,162,S,B
41,277,S,B
227,435,S,B
123,357,S,R
330,123,S,B
24,235,S,R
24,352,S,G
122,349,S,R
23,190,S,G
6,190,S,B
7,481,S,R
161,450,S,G
412,75,S,B
57,287,S,G
409,13,S,G
16,294,S,R
34,122,S,R
174,3,S,B
127,499,S,R
147,59,S,R
252,383,S,B
321,334,S,G
505,240,S,B
209,385,S,R
258,434,S,G
154,506,S,R
1,428,S,R
306,489,S,B
159,196,S,R
377,287,S,R
335,482,S,R
183,302,S,B
482,495,S,R
253,398,S,R
336,180,S,R
30,482,S,R
474,511,S,R
398,144,S,G
315,178,S,B
145,479,S,B
342,456,S,B
494,396,S,B
228,402,S,B
148,418,S,B
48,165,S,R
191,269,S,G
361,255,S,G
380,274,S,G
412,369,S,R
168,473,S,B
373,36,S,R
22,435,S,G
62,20,S,B
67,465,S,G
29,88,S,B
69,503,S,B
306,223,S,R
310,65,S,B
333,424,S,R
423,439,S,R
122,26,S,B
133,104,S,B
146,90,S,G
496,128,S,B
317,248,S,R
371,61,S,R
120,11,S,B
142,217,S,B
346,369,S,B
95,217,S,B
426,43,S,B
112,302,S,G
510,379,S,G
206,299,S,G
308,62,S,G
285,480,S,B
59,427,S,R
276,201,S,R
395,242,S,G
489,476,S,R
231,229,S,R
505,212,S,B
54,294,S,G
443,475,S,R
241,141,S,B
9,15,S,G
473,229,S,R
282,378,S,G
359,113,S,R
436,260,S,G
27,30,S,G
138,417,S,B
442,118,S,G
220,36,S,G
230,295,S,B
180,246,S,R
464,197,S,R
355,382,S,B
503,454,S,R
107,57,S,G
345,436,S,B
200,102,S,G
252,290,S,B
412,489,S,B
82,0,S,R
215,171,S,R
326,128,S,R
356,347,S,R
229,87,S,G
13,422,S,B
35,301,S,R
