AES_KEY:15ef10a975aad631b86090135a86384a
TOTAL_BITS:235776
490,150,E,RGB
272,44,E,RGB
503,342,E,RGB
502,284,E,RGB
476,168,E,RGB
441,415,E,RGB
459,322,E,RGB
231,38,E,RGB
434,323,E,RGB
459,224,E,RGB
456,317,E,RGB
290,48,E,RGB
279,13,E,RGB
458,161,E,RGB
314,96,E,RGB
503,367,E,RGB
477,139,E,RGB
284,48,E,RGB
308,39,E,RGB
328,84,E,RGB
500,487,E,RGB
445,387,E,RGB
439,135,E,RGB
254,30,E,RGB
199,25,E,RGB
475,202,E,RGB
343,22,E,RGB
510,384,E,RGB
259,12,E,RGB
496,299,E,RGB
465,254,E,RGB
450,164,E,RGB
178,25,E,RGB
437,109,E,RGB
304,104,E,RGB
451,181,E,RGB
221,44,E,RGB
314,43,E,RGB
314,87,E,RGB
383,369,E,RGB
452,86,E,RGB
502,393,E,RGB
460,101,E,RGB
447,259,E,RGB
327,94,E,RGB
311,51,E,RGB
470,77,E,RGB
480,196,E,RGB
315,66,E,RGB
287,16,E,RGB
474,216,E,RGB
460,5,E,RGB
342,24,E,RGB
184,21,E,RGB
501,193,E,RGB
465,268,E,RGB
272,89,E,RGB
454,436,E,RGB
507,194,E,RGB
242,34,E,RGB
479,102,E,RGB
268,32,E,RGB
458,89,E,RGB
469,182,E,RGB
509,445,E,RGB
456,268,E,RGB
469,46,E,RGB
278,60,E,RGB
269,55,E,RGB
226,36,E,RGB
456,140,E,RGB
342,23,E,RGB
492,108,E,RGB
507,311,E,RGB
237,33,E,RGB
455,84,E,RGB
435,322,E,RGB
208,12,E,RGB
492,141,E,RGB
500,98,E,RGB
496,305,E,RGB
277,16,E,RGB
288,86,E,RGB
452,300,E,RGB
244,53,E,RGB
486,120,E,RGB
503,348,E,RGB
182,37,E,RGB
473,218,E,RGB
301,98,E,RGB
479,130,E,RGB
500,239,E,RGB
408,1,E,RGB
506,394,E,RGB
504,296,E,RGB
339,100,E,RGB
355,4,E,RGB
459,70,E,RGB
310,35,E,RGB
470,13,E,RGB
497,193,E,RGB
490,1,E,RGB
295,91,E,RGB
451,179,E,RGB
508,70,E,RGB
300,75,E,RGB
437,205,E,RGB
455,114,E,RGB
453,440,E,RGB
270,10,E,RGB
223,9,E,RGB
434,342,E,RGB
507,366,E,RGB
291,96,E,RGB
284,67,E,RGB
300,39,E,RGB
274,32,E,RGB
501,137,E,RGB
495,146,E,RGB
456,244,E,RGB
250,27,E,RGB
310,25,E,RGB
265,66,E,RGB
500,448,E,RGB
334,42,E,RGB
464,95,E,RGB
448,262,E,RGB
466,200,E,RGB
274,34,E,RGB
313,83,E,RGB
222,66,E,RGB
272,71,E,RGB
485,148,E,RGB
503,393,E,RGB
474,10,E,RGB
276,65,E,RGB
241,61,E,RGB
268,37,E,RGB
205,11,E,RGB
467,331,E,RGB
501,146,E,RGB
465,339,E,RGB
460,16,E,RGB
440,458,E,RGB
460,245,E,RGB
246,30,E,RGB
257,2,E,RGB
497,181,E,RGB
298,90,E,RGB
455,170,E,RGB
502,276,E,RGB
199,26,E,RGB
223,34,E,RGB
326,99,E,RGB
252,16,E,RGB
301,78,E,RGB
256,9,E,RGB
446,377,E,RGB
508,192,E,RGB
490,140,E,RGB
501,502,E,RGB
195,47,E,RGB
447,320,E,RGB
495,190,E,RGB
313,18,E,RGB
184,27,E,RGB
196,11,E,RGB
438,118,E,RGB
296,91,E,RGB
264,70,E,RGB
488,103,E,RGB
327,9,E,RGB
435,312,E,RGB
508,327,E,RGB
326,57,E,RGB
454,127,E,RGB
493,64,E,RGB
287,87,E,RGB
444,188,E,RGB
304,32,E,RGB
351,10,E,RGB
475,156,E,RGB
504,272,E,RGB
460,243,E,RGB
453,297,E,RGB
499,125,E,RGB
463,11,E,RGB
452,145,E,RGB
468,204,E,RGB
280,43,E,RGB
505,225,E,RGB
485,310,E,RGB
486,302,E,RGB
486,317,E,RGB
299,102,E,RGB
498,382,E,RGB
481,173,E,RGB
266,34,E,RGB
501,82,E,RGB
323,41,E,RGB
494,66,E,RGB
460,424,E,RGB
341,18,E,RGB
435,241,E,RGB
461,295,E,RGB
222,28,E,RGB
454,168,E,RGB
500,169,E,RGB
256,51,E,RGB
273,57,E,RGB
455,90,E,RGB
478,142,E,RGB
499,392,E,RGB
282,83,E,RGB
295,82,E,RGB
504,218,E,RGB
472,28,E,RGB
503,331,E,RGB
464,92,E,RGB
496,219,E,RGB
461,84,E,RGB
324,28,E,RGB
239,25,E,RGB
191,9,E,RGB
306,36,E,RGB
499,404,E,RGB
458,430,E,RGB
436,503,E,RGB
498,205,E,RGB
442,21,E,RGB
497,220,E,RGB
485,146,E,RGB
439,167,E,RGB
285,89,E,RGB
478,208,E,RGB
402,4,E,RGB
501,503,E,RGB
484,121,E,RGB
453,333,E,RGB
483,123,E,RGB
492,189,E,RGB
473,15,E,RGB
451,70,E,RGB
245,11,E,RGB
502,145,E,RGB
489,82,E,RGB
279,71,E,RGB
434,298,E,RGB
502,221,E,RGB
178,24,E,RGB
500,138,E,RGB
440,432,E,RGB
506,87,E,RGB
509,434,E,RGB
491,166,E,RGB
501,145,E,RGB
287,58,E,RGB
228,13,E,RGB
465,80,E,RGB
185,17,E,RGB
499,161,E,RGB
464,291,E,RGB
495,57,E,RGB
474,239,E,RGB
311,25,E,RGB
209,14,E,RGB
299,108,E,RGB
301,36,E,RGB
435,479,E,RGB
458,12,E,RGB
434,267,E,RGB
502,226,E,RGB
438,129,E,RGB
467,69,E,RGB
449,486,E,RGB
324,92,E,RGB
324,85,E,RGB
494,196,E,RGB
447,343,E,RGB
453,358,E,RGB
439,193,E,RGB
297,8,E,RGB
499,230,E,RGB
460,84,E,RGB
452,290,E,RGB
264,38,E,RGB
505,310,E,RGB
295,30,E,RGB
345,8,E,RGB
474,9,E,RGB
506,274,E,RGB
331,31,E,RGB
305,104,E,RGB
475,144,E,RGB
470,237,E,RGB
194,38,E,RGB
479,195,E,RGB
192,29,E,RGB
222,63,E,RGB
453,111,E,RGB
287,0,E,RGB
505,74,E,RGB
459,187,E,RGB
463,87,E,RGB
479,17,E,RGB
296,100,E,RGB
225,31,E,RGB
309,73,E,RGB
473,393,E,RGB
480,108,E,RGB
261,31,E,RGB
218,7,E,RGB
299,28,E,RGB
276,3,E,RGB
471,324,E,RGB
215,15,E,RGB
455,195,E,RGB
322,74,E,RGB
456,248,E,RGB
220,43,E,RGB
506,341,E,RGB
196,49,E,RGB
496,154,E,RGB
227,58,E,RGB
468,271,E,RGB
461,307,E,RGB
460,88,E,RGB
484,311,E,RGB
499,458,E,RGB
497,326,E,RGB
309,31,E,RGB
431,296,E,RGB
506,354,E,RGB
478,212,E,RGB
499,211,E,RGB
190,26,E,RGB
243,2,E,RGB
287,79,E,RGB
509,353,E,RGB
211,17,E,RGB
417,4,E,RGB
473,401,E,RGB
470,241,E,RGB
270,55,E,RGB
472,248,E,RGB
297,9,E,RGB
235,39,E,RGB
281,12,E,RGB
255,28,E,RGB
495,55,E,RGB
454,125,E,RGB
246,7,E,RGB
471,225,E,RGB
498,90,E,RGB
487,150,E,RGB
499,235,E,RGB
453,356,E,RGB
236,36,E,RGB
481,172,E,RGB
494,150,E,RGB
500,118,E,RGB
293,4,E,RGB
187,6,E,RGB
434,250,E,RGB
460,60,E,RGB
190,30,E,RGB
505,330,E,RGB
270,37,E,RGB
222,17,E,RGB
271,43,E,RGB
501,270,E,RGB
497,170,E,RGB
485,316,E,RGB
434,254,E,RGB
489,119,E,RGB
222,64,E,RGB
503,363,E,RGB
503,295,E,RGB
483,162,E,RGB
496,294,E,RGB
431,319,E,RGB
459,33,E,RGB
324,51,E,RGB
509,333,E,RGB
466,335,E,RGB
486,24,E,RGB
461,276,E,RGB
456,285,E,RGB
224,66,E,RGB
431,318,E,RGB
469,77,E,RGB
511,44,E,RGB
242,26,E,RGB
434,299,E,RGB
302,104,E,RGB
503,397,E,RGB
439,169,E,RGB
252,45,E,RGB
485,13,E,RGB
473,26,E,RGB
183,27,E,RGB
510,391,E,RGB
311,19,E,RGB
258,11,E,RGB
273,52,E,RGB
352,31,E,RGB
252,3,E,RGB
435,224,E,RGB
460,94,E,RGB
188,2,E,RGB
487,305,E,RGB
315,80,E,RGB
507,365,E,RGB
497,236,E,RGB
285,16,E,RGB
458,166,E,RGB
461,16,E,RGB
440,435,E,RGB
439,149,E,RGB
469,184,E,RGB
302,40,E,RGB
501,367,E,RGB
435,243,E,RGB
466,290,E,RGB
451,126,E,RGB
493,249,E,RGB
321,63,E,RGB
317,43,E,RGB
447,337,E,RGB
225,32,E,RGB
506,328,E,RGB
245,31,E,RGB
240,66,E,RGB
383,371,E,RGB
438,472,E,RGB
507,379,E,RGB
486,144,E,RGB
455,95,E,RGB
256,28,E,RGB
286,75,E,RGB
447,352,E,RGB
497,375,E,RGB
459,325,E,RGB
511,79,E,RGB
459,210,E,RGB
491,253,E,RGB
447,253,E,RGB
479,208,E,RGB
489,84,E,RGB
457,132,E,RGB
498,329,E,RGB
299,85,E,RGB
460,258,E,RGB
502,279,E,RGB
510,399,E,RGB
457,302,E,RGB
300,49,E,RGB
470,329,E,RGB
503,103,E,RGB
449,176,E,RGB
444,186,E,RGB
323,51,E,RGB
501,501,E,RGB
456,38,E,RGB
448,144,E,RGB
507,398,E,RGB
264,32,E,RGB
266,48,E,RGB
490,289,E,RGB
291,99,E,RGB
331,25,E,RGB
303,8,E,RGB
275,13,E,RGB
499,304,E,RGB
453,318,E,RGB
471,229,E,RGB
245,37,E,RGB
297,36,E,RGB
450,474,E,RGB
467,276,E,RGB
345,1,E,RGB
281,67,E,RGB
432,314,E,RGB
488,10,E,RGB
437,111,E,RGB
483,157,E,RGB
487,10,E,RGB
456,325,E,RGB
509,351,E,RGB
471,81,E,RGB
277,3,E,RGB
466,203,E,RGB
328,45,E,RGB
261,55,E,RGB
452,65,E,RGB
234,11,E,RGB
262,34,E,RGB
272,35,E,RGB
256,38,E,RGB
440,488,E,RGB
262,55,E,RGB
474,6,E,RGB
477,201,E,RGB
304,87,E,RGB
485,304,E,RGB
500,182,E,RGB
503,358,E,RGB
310,19,E,RGB
445,178,E,RGB
505,228,E,RGB
289,72,E,RGB
281,70,E,RGB
438,115,E,RGB
449,191,E,RGB
383,396,E,RGB
503,257,E,RGB
482,193,E,RGB
191,14,E,RGB
327,93,E,RGB
466,289,E,RGB
319,19,E,RGB
381,376,E,RGB
497,359,E,RGB
449,498,E,RGB
449,482,E,RGB
449,490,E,RGB
300,17,E,RGB
383,372,E,RGB
470,318,E,RGB
326,98,E,RGB
499,426,E,RGB
406,1,E,RGB
485,169,E,RGB
499,403,E,RGB
183,21,E,RGB
498,198,E,RGB
455,160,E,RGB
297,110,E,RGB
441,426,E,RGB
278,79,E,RGB
454,67,E,RGB
497,311,E,RGB
352,3,E,RGB
480,110,E,RGB
473,318,E,RGB
507,275,E,RGB
316,99,E,RGB
441,410,E,RGB
498,265,E,RGB
467,62,E,RGB
510,481,E,RGB
347,14,E,RGB
497,171,E,RGB
296,47,E,RGB
463,106,E,RGB
505,73,E,RGB
502,220,E,RGB
455,91,E,RGB
467,9,E,RGB
358,5,E,RGB
475,204,E,RGB
448,207,E,RGB
463,224,E,RGB
448,143,E,RGB
457,316,E,RGB
507,383,E,RGB
267,42,E,RGB
455,156,E,RGB
465,270,E,RGB
269,57,E,RGB
460,117,E,RGB
447,356,E,RGB
447,375,E,RGB
497,339,E,RGB
246,31,E,RGB
456,31,E,RGB
460,239,E,RGB
460,103,E,RGB
277,49,E,RGB
481,111,E,RGB
316,101,E,RGB
320,23,E,RGB
438,198,E,RGB
488,315,E,RGB
265,55,E,RGB
453,283,E,RGB
455,185,E,RGB
502,297,E,RGB
455,152,E,RGB
274,29,E,RGB
234,67,E,RGB
494,129,E,RGB
431,6,E,RGB
218,31,E,RGB
199,34,E,RGB
498,139,E,RGB
320,76,E,RGB
290,65,E,RGB
447,358,E,RGB
472,19,E,RGB
329,103,E,RGB
496,158,E,RGB
342,22,E,RGB
455,85,E,RGB
434,252,E,RGB
458,93,E,RGB
268,81,E,RGB
502,161,E,RGB
296,105,E,RGB
501,79,E,RGB
465,234,E,RGB
452,254,E,RGB
495,144,E,RGB
198,48,E,RGB
499,246,E,RGB
439,159,E,RGB
453,292,E,RGB
452,246,E,RGB
461,281,E,RGB
292,101,E,RGB
496,296,E,RGB
226,62,E,RGB
321,18,E,RGB
490,152,E,RGB
483,188,E,RGB
266,31,E,RGB
500,476,E,RGB
479,148,E,RGB
475,23,E,RGB
452,192,E,RGB
279,56,E,RGB
470,40,E,RGB
303,35,E,RGB
299,42,E,RGB
431,341,E,RGB
504,390,E,RGB
453,316,E,RGB
274,64,E,RGB
498,113,E,RGB
237,28,E,RGB
348,22,E,RGB
464,102,E,RGB
447,279,E,RGB
456,328,E,RGB
453,298,E,RGB
458,98,E,RGB
315,19,E,RGB
200,8,E,RGB
225,30,E,RGB
290,47,E,RGB
477,217,E,RGB
463,107,E,RGB
303,57,E,RGB
321,93,E,RGB
484,13,E,RGB
327,39,E,RGB
497,230,E,RGB
244,1,E,RGB
438,114,E,RGB
287,92,E,RGB
234,7,E,RGB
259,6,E,RGB
297,106,E,RGB
228,9,E,RGB
436,182,E,RGB
292,78,E,RGB
211,16,E,RGB
339,101,E,RGB
262,61,E,RGB
287,6,E,RGB
435,505,E,RGB
261,43,E,RGB
465,229,E,RGB
337,19,E,RGB
456,272,E,RGB
504,360,E,RGB
271,44,E,RGB
496,325,E,RGB
239,68,E,RGB
452,182,E,RGB
448,101,E,RGB
322,80,E,RGB
494,130,E,RGB
333,41,E,RGB
409,1,E,RGB
264,58,E,RGB
453,280,E,RGB
506,251,E,RGB
259,18,E,RGB
249,5,E,RGB
501,151,E,RGB
497,165,E,RGB
435,500,E,RGB
431,281,E,RGB
462,12,E,RGB
499,409,E,RGB
314,90,E,RGB
475,141,E,RGB
196,28,E,RGB
450,81,E,RGB
335,100,E,RGB
447,338,E,RGB
456,428,E,RGB
237,12,E,RGB
277,54,E,RGB
498,145,E,RGB
501,92,E,RGB
466,9,E,RGB
459,204,E,RGB
269,48,E,RGB
503,368,E,RGB
267,43,E,RGB
458,149,E,RGB
487,55,E,RGB
503,265,E,RGB
469,323,E,RGB
447,274,E,RGB
279,15,E,RGB
209,16,E,RGB
443,196,E,RGB
317,58,E,RGB
503,234,E,RGB
283,14,E,RGB
497,370,E,RGB
452,242,E,RGB
268,75,E,RGB
266,46,E,RGB
488,99,E,RGB
455,238,E,RGB
354,16,E,RGB
478,210,E,RGB
452,213,E,RGB
328,21,E,RGB
456,260,E,RGB
342,3,E,RGB
278,20,E,RGB
447,309,E,RGB
233,15,E,RGB
473,166,E,RGB
449,178,E,RGB
288,56,E,RGB
458,22,E,RGB
198,34,E,RGB
309,40,E,RGB
435,244,E,RGB
347,26,E,RGB
459,329,E,RGB
342,27,E,RGB
335,101,E,RGB
284,87,E,RGB
453,87,E,RGB
302,7,E,RGB
440,447,E,RGB
509,467,E,RGB
447,296,E,RGB
269,28,E,RGB
503,263,E,RGB
382,389,E,RGB
458,416,E,RGB
267,26,E,RGB
443,204,E,RGB
492,195,E,RGB
305,105,E,RGB
492,204,E,RGB
510,368,E,RGB
280,38,E,RGB
450,107,E,RGB
446,359,E,RGB
497,187,E,RGB
494,106,E,RGB
509,432,E,RGB
313,82,E,RGB
468,270,E,RGB
452,211,E,RGB
459,52,E,RGB
195,46,E,RGB
203,43,E,RGB
252,20,E,RGB
241,19,E,RGB
497,307,E,RGB
336,39,E,RGB
460,234,E,RGB
246,12,E,RGB
454,44,E,RGB
509,337,E,RGB
311,103,E,RGB
338,99,E,RGB
481,144,E,RGB
279,84,E,RGB
447,162,E,RGB
465,6,E,RGB
268,79,E,RGB
319,104,E,RGB
287,1,E,RGB
504,202,E,RGB
461,292,E,RGB
328,31,E,RGB
452,293,E,RGB
439,168,E,RGB
316,91,E,RGB
283,77,E,RGB
283,47,E,RGB
508,311,E,RGB
468,274,E,RGB
466,85,E,RGB
503,272,E,RGB
487,303,E,RGB
303,64,E,RGB
469,25,E,RGB
355,7,E,RGB
455,149,E,RGB
237,27,E,RGB
485,170,E,RGB
298,60,E,RGB
441,412,E,RGB
445,384,E,RGB
327,17,E,RGB
331,103,E,RGB
249,29,E,RGB
499,153,E,RGB
499,103,E,RGB
318,52,E,RGB
473,333,E,RGB
323,85,E,RGB
230,45,E,RGB
458,19,E,RGB
458,335,E,RGB
460,102,E,RGB
498,360,E,RGB
466,226,E,RGB
497,260,E,RGB
452,207,E,RGB
497,130,E,RGB
321,72,E,RGB
307,27,E,RGB
474,156,E,RGB
504,338,E,RGB
461,259,E,RGB
463,239,E,RGB
290,88,E,RGB
179,19,E,RGB
311,66,E,RGB
311,18,E,RGB
192,17,E,RGB
430,280,E,RGB
500,491,E,RGB
451,150,E,RGB
488,104,E,RGB
459,17,E,RGB
278,10,E,RGB
447,273,E,RGB
508,410,E,RGB
283,82,E,RGB
347,25,E,RGB
468,9,E,RGB
474,151,E,RGB
192,30,E,RGB
220,12,E,RGB
504,391,E,RGB
302,64,E,RGB
434,276,E,RGB
500,46,E,RGB
468,212,E,RGB
476,133,E,RGB
481,311,E,RGB
472,318,E,RGB
236,11,E,RGB
502,282,E,RGB
248,5,E,RGB
320,46,E,RGB
230,1,E,RGB
353,22,E,RGB
497,115,E,RGB
260,57,E,RGB
496,320,E,RGB
452,215,E,RGB
481,132,E,RGB
286,8,E,RGB
454,445,E,RGB
224,27,E,RGB
307,19,E,RGB
459,48,E,RGB
278,11,E,RGB
276,28,E,RGB
446,300,E,RGB
484,173,E,RGB
295,86,E,RGB
266,12,E,RGB
292,2,E,RGB
497,122,E,RGB
434,272,E,RGB
500,461,E,RGB
447,329,E,RGB
250,21,E,RGB
325,96,E,RGB
288,61,E,RGB
456,338,E,RGB
431,337,E,RGB
263,30,E,RGB
486,37,E,RGB
465,244,E,RGB
300,110,E,RGB
235,8,E,RGB
452,58,E,RGB
434,237,E,RGB
306,95,E,RGB
491,92,E,RGB
456,331,E,RGB
499,399,E,RGB
470,36,E,RGB
495,277,E,RGB
434,307,E,RGB
509,476,E,RGB
440,478,E,RGB
493,222,E,RGB
501,500,E,RGB
265,62,E,RGB
327,35,E,RGB
402,2,E,RGB
468,55,E,RGB
466,230,E,RGB
314,51,E,RGB
499,303,E,RGB
455,162,E,RGB
320,78,E,RGB
328,20,E,RGB
237,23,E,RGB
468,80,E,RGB
479,105,E,RGB
468,211,E,RGB
457,104,E,RGB
440,443,E,RGB
504,279,E,RGB
507,319,E,RGB
322,101,E,RGB
507,359,E,RGB
267,40,E,RGB
452,198,E,RGB
446,374,E,RGB
282,82,E,RGB
182,38,E,RGB
480,160,E,RGB
452,197,E,RGB
484,139,E,RGB
484,310,E,RGB
452,115,E,RGB
463,3,E,RGB
500,180,E,RGB
466,241,E,RGB
500,137,E,RGB
489,107,E,RGB
298,98,E,RGB
310,33,E,RGB
288,80,E,RGB
492,170,E,RGB
452,212,E,RGB
253,11,E,RGB
295,53,E,RGB
465,269,E,RGB
438,116,E,RGB
503,244,E,RGB
487,53,E,RGB
242,21,E,RGB
189,29,E,RGB
253,27,E,RGB
307,96,E,RGB
464,99,E,RGB
460,75,E,RGB
451,362,E,RGB
496,306,E,RGB
473,402,E,RGB
446,168,E,RGB
494,200,E,RGB
498,413,E,RGB
296,101,E,RGB
316,48,E,RGB
303,82,E,RGB
241,64,E,RGB
212,41,E,RGB
497,308,E,RGB
322,22,E,RGB
459,135,E,RGB
506,80,E,RGB
489,293,E,RGB
506,263,E,RGB
196,12,E,RGB
453,272,E,RGB
506,264,E,RGB
434,338,E,RGB
473,405,E,RGB
272,51,E,RGB
509,368,E,RGB
310,30,E,RGB
473,324,E,RGB
483,189,E,RGB
446,327,E,RGB
491,187,E,RGB
271,30,E,RGB
480,147,E,RGB
469,266,E,RGB
492,251,E,RGB
183,41,E,RGB
455,67,E,RGB
303,41,E,RGB
510,383,E,RGB
501,216,E,RGB
328,101,E,RGB
455,220,E,RGB
498,218,E,RGB
496,193,E,RGB
434,277,E,RGB
482,173,E,RGB
355,19,E,RGB
501,213,E,RGB
296,94,E,RGB
439,502,E,RGB
507,388,E,RGB
502,303,E,RGB
455,188,E,RGB
468,328,E,RGB
281,54,E,RGB
327,100,E,RGB
219,43,E,RGB
460,247,E,RGB
506,361,E,RGB
323,17,E,RGB
455,157,E,RGB
447,221,E,RGB
449,114,E,RGB
457,300,E,RGB
308,100,E,RGB
454,444,E,RGB
329,41,E,RGB
306,104,E,RGB
447,350,E,RGB
439,171,E,RGB
496,173,E,RGB
320,49,E,RGB
192,28,E,RGB
487,33,E,RGB
435,489,E,RGB
434,343,E,RGB
460,71,E,RGB
450,104,E,RGB
508,332,E,RGB
333,37,E,RGB
223,40,E,RGB
431,336,E,RGB
291,1,E,RGB
440,428,E,RGB
502,87,E,RGB
470,176,E,RGB
404,3,E,RGB
476,214,E,RGB
237,32,E,RGB
308,30,E,RGB
274,1,E,RGB
330,117,E,RGB
381,387,E,RGB
319,99,E,RGB
451,443,E,RGB
447,278,E,RGB
497,161,E,RGB
283,81,E,RGB
326,56,E,RGB
451,360,E,RGB
458,127,E,RGB
453,307,E,RGB
492,207,E,RGB
440,440,E,RGB
448,148,E,RGB
325,5,E,RGB
458,90,E,RGB
311,102,E,RGB
185,3,E,RGB
478,156,E,RGB
188,1,E,RGB
467,20,E,RGB
194,43,E,RGB
450,184,E,RGB
490,153,E,RGB
435,316,E,RGB
477,216,E,RGB
382,406,E,RGB
457,317,E,RGB
263,46,E,RGB
498,262,E,RGB
285,75,E,RGB
495,265,E,RGB
277,58,E,RGB
312,38,E,RGB
451,450,E,RGB
439,152,E,RGB
488,15,E,RGB
455,212,E,RGB
501,211,E,RGB
507,301,E,RGB
439,208,E,RGB
501,133,E,RGB
503,392,E,RGB
288,45,E,RGB
340,29,E,RGB
292,51,E,RGB
321,107,E,RGB
273,12,E,RGB
446,120,E,RGB
441,428,E,RGB
482,16,E,RGB
222,39,E,RGB
292,80,E,RGB
471,29,E,RGB
222,54,E,RGB
497,177,E,RGB
507,279,E,RGB
506,86,E,RGB
459,138,E,RGB
439,493,E,RGB
299,53,E,RGB
436,186,E,RGB
289,11,E,RGB
281,47,E,RGB
483,124,E,RGB
465,233,E,RGB
493,132,E,RGB
304,109,E,RGB
272,4,E,RGB
294,110,E,RGB
505,72,E,RGB
489,3,E,RGB
313,96,E,RGB
456,115,E,RGB
328,104,E,RGB
272,50,E,RGB
458,23,E,RGB
297,105,E,RGB
440,418,E,RGB
269,9,E,RGB
492,178,E,RGB
307,53,E,RGB
216,33,E,RGB
443,197,E,RGB
288,17,E,RGB
231,55,E,RGB
498,377,E,RGB
447,161,E,RGB
479,162,E,RGB
452,233,E,RGB
454,47,E,RGB
448,270,E,RGB
500,127,E,RGB
504,355,E,RGB
283,76,E,RGB
461,300,E,RGB
456,299,E,RGB
183,8,E,RGB
234,40,E,RGB
475,149,E,RGB
309,49,E,RGB
455,36,E,RGB
290,94,E,RGB
454,71,E,RGB
438,209,E,RGB
479,152,E,RGB
469,331,E,RGB
505,380,E,RGB
485,127,E,RGB
193,16,E,RGB
498,216,E,RGB
459,47,E,RGB
326,50,E,RGB
456,441,E,RGB
479,144,E,RGB
458,99,E,RGB
460,63,E,RGB
468,18,E,RGB
266,15,E,RGB
508,424,E,RGB
456,52,E,RGB
230,0,E,RGB
439,132,E,RGB
447,241,E,RGB
287,68,E,RGB
222,37,E,RGB
356,9,E,RGB
261,51,E,RGB
485,307,E,RGB
451,122,E,RGB
334,47,E,RGB
322,102,E,RGB
265,31,E,RGB
305,47,E,RGB
263,10,E,RGB
311,67,E,RGB
311,43,E,RGB
482,170,E,RGB
198,1,E,RGB
224,4,E,RGB
500,119,E,RGB
447,118,E,RGB
479,151,E,RGB
277,28,E,RGB
331,100,E,RGB
222,3,E,RGB
459,31,E,RGB
507,361,E,RGB
