AES_KEY:f02b2b13acae469a19e9becb08032e94
TOTAL_BITS:235776
347,246,E,RGB
455,262,E,RGB
398,355,E,RGB
379,384,E,RGB
365,276,E,RGB
448,266,E,RGB
437,253,E,RGB
413,151,E,RGB
455,321,E,RGB
436,389,E,RGB
424,496,E,RGB
385,318,E,RGB
463,279,E,RGB
456,65,E,RGB
457,243,E,RGB
337,219,E,RGB
361,268,E,RGB
349,264,E,RGB
437,397,E,RGB
439,406,E,RGB
470,245,E,RGB
434,285,E,RGB
441,214,E,RGB
456,56,E,RGB
419,509,E,RGB
404,365,E,RGB
396,339,E,RGB
329,465,E,RGB
429,483,E,RGB
359,266,E,RGB
216,291,E,RGB
400,363,E,RGB
459,245,E,RGB
429,188,E,RGB
402,296,E,RGB
452,203,E,RGB
342,235,E,RGB
392,384,E,RGB
420,497,E,RGB
426,243,E,RGB
409,248,E,RGB
331,485,E,RGB
431,241,E,RGB
397,353,E,RGB
438,241,E,RGB
440,361,E,RGB
449,135,E,RGB
472,250,E,RGB
449,154,E,RGB
427,489,E,RGB
442,355,E,RGB
365,292,E,RGB
442,267,E,RGB
462,250,E,RGB
462,267,E,RGB
378,311,E,RGB
451,424,E,RGB
393,343,E,RGB
443,274,E,RGB
395,371,E,RGB
413,500,E,RGB
434,334,E,RGB
422,505,E,RGB
345,243,E,RGB
454,434,E,RGB
465,267,E,RGB
418,228,E,RGB
377,301,E,RGB
445,448,E,RGB
385,321,E,RGB
367,294,E,RGB
338,434,E,RGB
437,183,E,RGB
413,165,E,RGB
435,316,E,RGB
451,77,E,RGB
430,172,E,RGB
443,279,E,RGB
320,144,E,RGB
439,365,E,RGB
377,386,E,RGB
458,224,E,RGB
331,441,E,RGB
357,261,E,RGB
451,18,E,RGB
368,391,E,RGB
357,268,E,RGB
453,206,E,RGB
317,129,E,RGB
416,234,E,RGB
358,282,E,RGB
395,356,E,RGB
430,244,E,RGB
392,333,E,RGB
433,228,E,RGB
456,62,E,RGB
450,24,E,RGB
408,398,E,RGB
412,162,E,RGB
377,310,E,RGB
353,262,E,RGB
350,250,E,RGB
444,278,E,RGB
410,151,E,RGB
360,438,E,RGB
430,246,E,RGB
362,278,E,RGB
413,506,E,RGB
438,186,E,RGB
440,453,E,RGB
449,145,E,RGB
440,225,E,RGB
408,283,E,RGB
420,496,E,RGB
445,210,E,RGB
449,152,E,RGB
409,277,E,RGB
451,37,E,RGB
433,471,E,RGB
446,204,E,RGB
350,418,E,RGB
341,247,E,RGB
394,344,E,RGB
464,276,E,RGB
331,193,E,RGB
413,248,E,RGB
368,294,E,RGB
433,291,E,RGB
340,224,E,RGB
238,304,E,RGB
445,201,E,RGB
337,434,E,RGB
449,337,E,RGB
459,309,E,RGB
457,242,E,RGB
461,255,E,RGB
435,212,E,RGB
432,252,E,RGB
464,274,E,RGB
451,200,E,RGB
307,464,E,RGB
452,242,E,RGB
338,471,E,RGB
331,206,E,RGB
449,441,E,RGB
448,159,E,RGB
437,394,E,RGB
429,186,E,RGB
468,244,E,RGB
443,222,E,RGB
401,362,E,RGB
309,463,E,RGB
317,472,E,RGB
373,294,E,RGB
464,273,E,RGB
354,257,E,RGB
365,398,E,RGB
444,348,E,RGB
326,166,E,RGB
437,249,E,RGB
441,225,E,RGB
408,385,E,RGB
316,125,E,RGB
371,301,E,RGB
360,408,E,RGB
437,388,E,RGB
452,174,E,RGB
448,237,E,RGB
445,416,E,RGB
414,173,E,RGB
344,252,E,RGB
428,162,E,RGB
429,212,E,RGB
457,249,E,RGB
448,125,E,RGB
434,316,E,RGB
456,318,E,RGB
397,343,E,RGB
394,346,E,RGB
431,233,E,RGB
451,76,E,RGB
225,299,E,RGB
329,489,E,RGB
443,281,E,RGB
432,230,E,RGB
332,211,E,RGB
451,440,E,RGB
423,121,E,RGB
377,311,E,RGB
449,163,E,RGB
378,302,E,RGB
430,242,E,RGB
452,241,E,RGB
336,480,E,RGB
356,266,E,RGB
464,238,E,RGB
408,248,E,RGB
357,262,E,RGB
412,161,E,RGB
463,257,E,RGB
314,467,E,RGB
317,465,E,RGB
436,211,E,RGB
426,249,E,RGB
454,211,E,RGB
398,345,E,RGB
438,192,E,RGB
447,341,E,RGB
444,202,E,RGB
429,201,E,RGB
228,301,E,RGB
432,233,E,RGB
436,247,E,RGB
333,483,E,RGB
421,497,E,RGB
449,269,E,RGB
436,255,E,RGB
436,254,E,RGB
453,436,E,RGB
451,189,E,RGB
439,216,E,RGB
347,422,E,RGB
329,450,E,RGB
436,384,E,RGB
433,249,E,RGB
460,304,E,RGB
463,256,E,RGB
448,122,E,RGB
452,188,E,RGB
222,297,E,RGB
451,33,E,RGB
344,466,E,RGB
405,300,E,RGB
258,300,E,RGB
382,370,E,RGB
432,250,E,RGB
416,170,E,RGB
441,219,E,RGB
330,200,E,RGB
449,149,E,RGB
451,1,E,RGB
451,164,E,RGB
335,439,E,RGB
445,417,E,RGB
444,349,E,RGB
437,401,E,RGB
434,298,E,RGB
226,300,E,RGB
412,500,E,RGB
335,212,E,RGB
429,191,E,RGB
389,396,E,RGB
429,197,E,RGB
429,245,E,RGB
442,216,E,RGB
304,468,E,RGB
338,239,E,RGB
406,378,E,RGB
411,155,E,RGB
413,250,E,RGB
438,216,E,RGB
461,235,E,RGB
451,74,E,RGB
349,463,E,RGB
398,356,E,RGB
395,365,E,RGB
360,439,E,RGB
464,271,E,RGB
409,505,E,RGB
369,285,E,RGB
446,99,E,RGB
333,469,E,RGB
408,284,E,RGB
323,495,E,RGB
345,242,E,RGB
427,234,E,RGB
465,261,E,RGB
471,249,E,RGB
439,189,E,RGB
408,500,E,RGB
373,408,E,RGB
415,376,E,RGB
342,232,E,RGB
340,429,E,RGB
449,84,E,RGB
425,141,E,RGB
353,270,E,RGB
442,255,E,RGB
308,464,E,RGB
335,474,E,RGB
433,315,E,RGB
463,261,E,RGB
314,468,E,RGB
437,384,E,RGB
372,303,E,RGB
236,305,E,RGB
335,211,E,RGB
386,331,E,RGB
455,259,E,RGB
407,510,E,RGB
433,304,E,RGB
428,223,E,RGB
329,449,E,RGB
352,260,E,RGB
423,129,E,RGB
295,274,E,RGB
421,500,E,RGB
374,294,E,RGB
416,166,E,RGB
452,172,E,RGB
296,275,E,RGB
421,100,E,RGB
325,163,E,RGB
433,283,E,RGB
322,151,E,RGB
433,301,E,RGB
430,210,E,RGB
455,320,E,RGB
440,363,E,RGB
416,235,E,RGB
424,507,E,RGB
380,378,E,RGB
440,362,E,RGB
336,204,E,RGB
374,306,E,RGB
456,253,E,RGB
443,282,E,RGB
431,235,E,RGB
446,226,E,RGB
447,263,E,RGB
462,260,E,RGB
336,229,E,RGB
360,267,E,RGB
430,176,E,RGB
320,143,E,RGB
321,147,E,RGB
443,352,E,RGB
349,249,E,RGB
447,89,E,RGB
447,338,E,RGB
342,228,E,RGB
336,437,E,RGB
376,308,E,RGB
452,189,E,RGB
340,430,E,RGB
392,386,E,RGB
309,109,E,RGB
427,153,E,RGB
451,241,E,RGB
400,348,E,RGB
337,236,E,RGB
333,482,E,RGB
391,343,E,RGB
461,230,E,RGB
328,451,E,RGB
343,251,E,RGB
429,199,E,RGB
347,245,E,RGB
458,313,E,RGB
435,246,E,RGB
335,227,E,RGB
447,120,E,RGB
436,388,E,RGB
420,505,E,RGB
454,213,E,RGB
397,354,E,RGB
413,373,E,RGB
439,209,E,RGB
374,305,E,RGB
418,505,E,RGB
448,150,E,RGB
471,256,E,RGB
447,227,E,RGB
433,294,E,RGB
457,218,E,RGB
419,226,E,RGB
440,258,E,RGB
424,137,E,RGB
430,186,E,RGB
440,211,E,RGB
351,268,E,RGB
449,156,E,RGB
308,104,E,RGB
437,229,E,RGB
414,156,E,RGB
424,131,E,RGB
322,150,E,RGB
323,154,E,RGB
423,227,E,RGB
324,156,E,RGB
334,222,E,RGB
449,192,E,RGB
340,431,E,RGB
423,509,E,RGB
410,152,E,RGB
342,231,E,RGB
447,114,E,RGB
345,255,E,RGB
469,262,E,RGB
452,2,E,RGB
416,231,E,RGB
415,246,E,RGB
409,411,E,RGB
305,468,E,RGB
439,455,E,RGB
306,103,E,RGB
423,507,E,RGB
441,452,E,RGB
433,225,E,RGB
394,348,E,RGB
462,259,E,RGB
445,233,E,RGB
317,469,E,RGB
335,481,E,RGB
357,269,E,RGB
427,157,E,RGB
450,239,E,RGB
448,123,E,RGB
368,285,E,RGB
348,463,E,RGB
447,92,E,RGB
373,303,E,RGB
356,415,E,RGB
414,171,E,RGB
437,214,E,RGB
469,246,E,RGB
437,257,E,RGB
454,435,E,RGB
450,79,E,RGB
317,501,E,RGB
337,435,E,RGB
450,19,E,RGB
456,57,E,RGB
457,224,E,RGB
417,509,E,RGB
443,273,E,RGB
340,225,E,RGB
452,173,E,RGB
460,290,E,RGB
388,339,E,RGB
329,448,E,RGB
451,197,E,RGB
431,478,E,RGB
447,90,E,RGB
437,234,E,RGB
452,71,E,RGB
380,308,E,RGB
446,106,E,RGB
440,226,E,RGB
412,252,E,RGB
465,260,E,RGB
344,239,E,RGB
415,159,E,RGB
343,237,E,RGB
441,362,E,RGB
411,262,E,RGB
394,334,E,RGB
435,335,E,RGB
451,42,E,RGB
314,119,E,RGB
403,366,E,RGB
413,149,E,RGB
344,241,E,RGB
389,394,E,RGB
456,265,E,RGB
432,249,E,RGB
407,262,E,RGB
322,149,E,RGB
464,250,E,RGB
454,214,E,RGB
451,233,E,RGB
408,386,E,RGB
234,303,E,RGB
436,387,E,RGB
450,81,E,RGB
438,229,E,RGB
361,275,E,RGB
441,359,E,RGB
410,154,E,RGB
424,246,E,RGB
340,244,E,RGB
327,490,E,RGB
446,111,E,RGB
408,246,E,RGB
338,233,E,RGB
291,261,E,RGB
433,305,E,RGB
457,59,E,RGB
446,101,E,RGB
400,349,E,RGB
344,254,E,RGB
453,245,E,RGB
329,459,E,RGB
439,366,E,RGB
443,255,E,RGB
394,347,E,RGB
306,465,E,RGB
442,272,E,RGB
434,284,E,RGB
449,336,E,RGB
433,303,E,RGB
415,509,E,RGB
434,228,E,RGB
450,163,E,RGB
454,243,E,RGB
403,364,E,RGB
314,503,E,RGB
443,272,E,RGB
383,317,E,RGB
435,331,E,RGB
233,302,E,RGB
376,387,E,RGB
457,62,E,RGB
318,130,E,RGB
445,100,E,RGB
382,323,E,RGB
449,267,E,RGB
338,222,E,RGB
330,189,E,RGB
399,358,E,RGB
424,129,E,RGB
385,328,E,RGB
443,223,E,RGB
357,267,E,RGB
452,181,E,RGB
423,228,E,RGB
393,384,E,RGB
330,205,E,RGB
433,273,E,RGB
346,429,E,RGB
384,328,E,RGB
451,240,E,RGB
395,366,E,RGB
333,442,E,RGB
423,510,E,RGB
435,330,E,RGB
423,125,E,RGB
430,208,E,RGB
372,402,E,RGB
444,415,E,RGB
408,401,E,RGB
446,446,E,RGB
335,473,E,RGB
362,286,E,RGB
437,382,E,RGB
361,407,E,RGB
442,221,E,RGB
424,497,E,RGB
406,375,E,RGB
412,255,E,RGB
342,236,E,RGB
458,223,E,RGB
404,356,E,RGB
429,180,E,RGB
374,295,E,RGB
325,493,E,RGB
459,254,E,RGB
433,292,E,RGB
412,253,E,RGB
452,179,E,RGB
429,486,E,RGB
446,343,E,RGB
398,354,E,RGB
409,509,E,RGB
437,181,E,RGB
430,181,E,RGB
470,252,E,RGB
381,377,E,RGB
437,262,E,RGB
347,464,E,RGB
449,268,E,RGB
427,226,E,RGB
421,235,E,RGB
460,293,E,RGB
384,316,E,RGB
450,139,E,RGB
394,335,E,RGB
368,295,E,RGB
453,52,E,RGB
353,261,E,RGB
422,498,E,RGB
443,216,E,RGB
453,434,E,RGB
416,506,E,RGB
290,257,E,RGB
465,259,E,RGB
411,370,E,RGB
413,164,E,RGB
447,261,E,RGB
447,123,E,RGB
453,184,E,RGB
441,255,E,RGB
437,250,E,RGB
423,107,E,RGB
306,101,E,RGB
404,285,E,RGB
379,315,E,RGB
346,427,E,RGB
449,159,E,RGB
355,259,E,RGB
403,289,E,RGB
378,312,E,RGB
425,231,E,RGB
310,111,E,RGB
429,165,E,RGB
449,275,E,RGB
428,485,E,RGB
331,190,E,RGB
456,64,E,RGB
450,18,E,RGB
364,276,E,RGB
430,182,E,RGB
458,315,E,RGB
407,289,E,RGB
429,170,E,RGB
440,454,E,RGB
339,243,E,RGB
371,290,E,RGB
464,258,E,RGB
448,149,E,RGB
449,334,E,RGB
385,320,E,RGB
329,186,E,RGB
450,198,E,RGB
394,349,E,RGB
462,285,E,RGB
391,388,E,RGB
449,282,E,RGB
438,200,E,RGB
445,255,E,RGB
366,393,E,RGB
461,234,E,RGB
395,368,E,RGB
447,235,E,RGB
337,237,E,RGB
456,250,E,RGB
337,220,E,RGB
378,386,E,RGB
448,85,E,RGB
435,259,E,RGB
333,216,E,RGB
366,392,E,RGB
429,243,E,RGB
471,252,E,RGB
446,419,E,RGB
411,151,E,RGB
336,472,E,RGB
471,247,E,RGB
430,482,E,RGB
343,431,E,RGB
452,167,E,RGB
449,238,E,RGB
433,280,E,RGB
337,234,E,RGB
391,329,E,RGB
392,342,E,RGB
323,152,E,RGB
325,160,E,RGB
295,273,E,RGB
402,301,E,RGB
326,170,E,RGB
381,374,E,RGB
422,509,E,RGB
428,158,E,RGB
457,223,E,RGB
435,320,E,RGB
449,85,E,RGB
397,344,E,RGB
363,271,E,RGB
424,232,E,RGB
333,470,E,RGB
425,240,E,RGB
430,243,E,RGB
441,226,E,RGB
334,440,E,RGB
319,500,E,RGB
372,401,E,RGB
402,293,E,RGB
410,268,E,RGB
318,133,E,RGB
435,222,E,RGB
235,305,E,RGB
452,427,E,RGB
433,302,E,RGB
334,471,E,RGB
355,260,E,RGB
442,226,E,RGB
449,231,E,RGB
448,236,E,RGB
449,278,E,RGB
421,103,E,RGB
447,444,E,RGB
466,242,E,RGB
220,295,E,RGB
443,414,E,RGB
408,280,E,RGB
460,288,E,RGB
343,250,E,RGB
465,240,E,RGB
447,234,E,RGB
452,329,E,RGB
422,497,E,RGB
366,394,E,RGB
400,359,E,RGB
426,239,E,RGB
329,444,E,RGB
424,130,E,RGB
395,374,E,RGB
327,177,E,RGB
436,394,E,RGB
409,364,E,RGB
382,372,E,RGB
422,506,E,RGB
453,185,E,RGB
373,295,E,RGB
420,509,E,RGB
467,249,E,RGB
447,113,E,RGB
414,155,E,RGB
444,280,E,RGB
395,357,E,RGB
434,226,E,RGB
393,332,E,RGB
408,394,E,RGB
439,217,E,RGB
360,284,E,RGB
470,254,E,RGB
317,126,E,RGB
386,320,E,RGB
438,226,E,RGB
430,174,E,RGB
383,324,E,RGB
349,265,E,RGB
461,231,E,RGB
353,255,E,RGB
368,284,E,RGB
331,486,E,RGB
428,225,E,RGB
340,434,E,RGB
327,173,E,RGB
304,479,E,RGB
422,109,E,RGB
453,68,E,RGB
455,214,E,RGB
444,215,E,RGB
393,345,E,RGB
374,297,E,RGB
406,294,E,RGB
372,404,E,RGB
430,183,E,RGB
433,295,E,RGB
433,334,E,RGB
329,442,E,RGB
335,437,E,RGB
407,381,E,RGB
356,261,E,RGB
407,263,E,RGB
462,280,E,RGB
320,137,E,RGB
408,403,E,RGB
447,110,E,RGB
337,222,E,RGB
388,337,E,RGB
448,158,E,RGB
436,222,E,RGB
408,502,E,RGB
428,220,E,RGB
452,73,E,RGB
317,466,E,RGB
411,506,E,RGB
409,275,E,RGB
403,287,E,RGB
443,275,E,RGB
429,167,E,RGB
442,263,E,RGB
395,376,E,RGB
382,371,E,RGB
404,287,E,RGB
333,471,E,RGB
396,351,E,RGB
456,55,E,RGB
410,505,E,RGB
434,270,E,RGB
429,215,E,RGB
346,464,E,RGB
429,216,E,RGB
426,494,E,RGB
467,244,E,RGB
340,432,E,RGB
363,281,E,RGB
350,267,E,RGB
343,239,E,RGB
425,137,E,RGB
449,155,E,RGB
468,245,E,RGB
251,301,E,RGB
429,175,E,RGB
424,218,E,RGB
442,411,E,RGB
438,235,E,RGB
365,394,E,RGB
448,337,E,RGB
340,246,E,RGB
469,259,E,RGB
431,476,E,RGB
351,418,E,RGB
433,288,E,RGB
410,366,E,RGB
456,215,E,RGB
383,314,E,RGB
378,304,E,RGB
407,511,E,RGB
234,302,E,RGB
435,221,E,RGB
343,429,E,RGB
358,412,E,RGB
442,269,E,RGB
449,157,E,RGB
408,364,E,RGB
428,245,E,RGB
333,220,E,RGB
408,501,E,RGB
351,269,E,RGB
408,406,E,RGB
370,298,E,RGB
408,389,E,RGB
371,291,E,RGB
431,246,E,RGB
219,294,E,RGB
434,308,E,RGB
329,457,E,RGB
395,382,E,RGB
442,452,E,RGB
451,332,E,RGB
428,486,E,RGB
433,298,E,RGB
459,308,E,RGB
450,27,E,RGB
451,34,E,RGB
411,260,E,RGB
426,237,E,RGB
456,240,E,RGB
360,410,E,RGB
332,485,E,RGB
409,249,E,RGB
408,363,E,RGB
420,498,E,RGB
382,373,E,RGB
448,133,E,RGB
465,239,E,RGB
375,308,E,RGB
445,215,E,RGB
447,88,E,RGB
441,358,E,RGB
465,271,E,RGB
373,304,E,RGB
294,271,E,RGB
343,238,E,RGB
437,389,E,RGB
305,100,E,RGB
338,224,E,RGB
311,504,E,RGB
408,400,E,RGB
371,298,E,RGB
448,235,E,RGB
326,492,E,RGB
423,508,E,RGB
444,231,E,RGB
457,316,E,RGB
350,251,E,RGB
390,394,E,RGB
367,281,E,RGB
416,509,E,RGB
408,247,E,RGB
448,130,E,RGB
418,498,E,RGB
452,3,E,RGB
461,293,E,RGB
415,158,E,RGB
444,217,E,RGB
443,270,E,RGB
331,208,E,RGB
438,404,E,RGB
427,251,E,RGB
363,273,E,RGB
428,487,E,RGB
417,502,E,RGB
452,328,E,RGB
397,342,E,RGB
423,128,E,RGB
444,449,E,RGB
402,354,E,RGB
416,230,E,RGB
387,336,E,RGB
432,251,E,RGB
383,315,E,RGB
430,248,E,RGB
426,492,E,RGB
338,470,E,RGB
420,249,E,RGB
423,126,E,RGB
406,266,E,RGB
441,409,E,RGB
456,321,E,RGB
452,176,E,RGB
470,255,E,RGB
466,265,E,RGB
446,234,E,RGB
452,183,E,RGB
449,134,E,RGB
441,360,E,RGB
428,226,E,RGB
390,329,E,RGB
412,509,E,RGB
356,265,E,RGB
440,219,E,RGB
306,485,E,RGB
417,506,E,RGB
455,243,E,RGB
394,382,E,RGB
343,252,E,RGB
429,193,E,RGB
463,281,E,RGB
430,480,E,RGB
358,270,E,RGB
413,169,E,RGB
402,364,E,RGB
216,290,E,RGB
441,361,E,RGB
453,169,E,RGB
366,279,E,RGB
339,244,E,RGB
336,220,E,RGB
466,266,E,RGB
437,460,E,RGB
442,450,E,RGB
436,466,E,RGB
314,466,E,RGB
449,83,E,RGB
398,344,E,RGB
388,326,E,RGB
444,223,E,RGB
262,301,E,RGB
375,306,E,RGB
422,105,E,RGB
352,254,E,RGB
368,390,E,RGB
449,335,E,RGB
421,229,E,RGB
338,223,E,RGB
382,322,E,RGB
452,7,E,RGB
388,338,E,RGB
386,323,E,RGB
427,152,E,RGB
460,230,E,RGB
431,240,E,RGB
433,314,E,RGB
395,373,E,RGB
329,460,E,RGB
373,405,E,RGB
402,351,E,RGB
434,258,E,RGB
395,346,E,RGB
313,464,E,RGB
362,287,E,RGB
459,253,E,RGB
339,232,E,RGB
320,499,E,RGB
437,390,E,RGB
422,113,E,RGB
460,292,E,RGB
428,163,E,RGB
437,210,E,RGB
458,247,E,RGB
243,303,E,RGB
424,240,E,RGB
433,257,E,RGB
410,274,E,RGB
393,383,E,RGB
428,159,E,RGB
403,353,E,RGB
336,216,E,RGB
435,329,E,RGB
436,267,E,RGB
408,388,E,RGB
235,304,E,RGB
404,368,E,RGB
450,137,E,RGB
438,203,E,RGB
332,196,E,RGB
446,96,E,RGB
310,112,E,RGB
304,474,E,RGB
372,403,E,RGB
339,231,E,RGB
469,261,E,RGB
445,344,E,RGB
452,243,E,RGB
426,248,E,RGB
452,49,E,RGB
361,405,E,RGB
338,476,E,RGB
410,148,E,RGB
367,427,E,RGB
452,438,E,RGB
341,429,E,RGB
419,495,E,RGB
438,369,E,RGB
460,291,E,RGB
444,283,E,RGB
433,287,E,RGB
450,190,E,RGB
394,360,E,RGB
399,348,E,RGB
432,475,E,RGB
365,430,E,RGB
433,313,E,RGB
425,140,E,RGB
421,228,E,RGB
382,314,E,RGB
441,453,E,RGB
309,464,E,RGB
407,361,E,RGB
361,269,E,RGB
449,162,E,RGB
341,225,E,RGB
332,214,E,RGB
410,367,E,RGB
395,349,E,RGB
438,187,E,RGB
271,303,E,RGB
466,260,E,RGB
320,141,E,RGB
451,180,E,RGB
415,507,E,RGB
329,458,E,RGB
340,245,E,RGB
447,340,E,RGB
390,339,E,RGB
