AES_KEY:a035cc3fb0d210978b3a2e5ef3e099db
TOTAL_BITS:235776
235,334,E,RGB
248,20,E,RGB
487,86,E,RGB
354,54,E,RGB
372,41,E,RGB
249,64,E,RGB
25,331,E,RGB
276,479,E,RGB
311,89,E,RGB
470,298,E,RGB
180,161,E,RGB
0,470,E,RGB
454,241,E,RGB
346,13,E,RGB
171,491,E,RGB
326,306,E,RGB
291,7,E,RGB
243,153,E,RGB
368,508,E,RGB
443,347,E,RGB
85,121,E,RGB
296,463,E,RGB
214,319,E,RGB
176,495,E,RGB
372,468,E,RGB
179,369,E,RGB
22,497,E,RGB
91,485,E,RGB
280,80,E,RGB
247,156,E,RGB
56,272,E,RGB
300,78,E,RGB
430,95,E,RGB
440,28,E,RGB
228,329,E,RGB
347,447,E,RGB
288,45,E,RGB
305,213,E,RGB
461,161,E,RGB
370,404,E,RGB
268,131,E,RGB
476,319,E,RGB
314,152,E,RGB
268,395,E,RGB
461,402,E,RGB
474,405,E,RGB
214,383,E,RGB
382,173,E,RGB
85,433,E,RGB
322,196,E,RGB
7,296,E,RGB
28,170,E,RGB
507,328,E,RGB
139,372,E,RGB
266,505,E,RGB
152,485,E,RGB
412,75,E,RGB
281,127,E,RGB
283,97,E,RGB
285,442,E,RGB
361,147,E,RGB
474,508,E,RGB
104,74,E,RGB
97,126,E,RGB
226,470,E,RGB
200,157,E,RGB
136,325,E,RGB
67,162,E,RGB
323,395,E,RGB
1,294,E,RGB
128,335,E,RGB
501,312,E,RGB
140,420,E,RGB
64,3,E,RGB
247,401,E,RGB
431,62,E,RGB
316,405,E,RGB
246,188,E,RGB
425,170,E,RGB
77,291,E,RGB
285,86,E,RGB
504,507,E,RGB
383,231,E,RGB
204,325,E,RGB
39,73,E,RGB
294,444,E,RGB
427,75,E,RGB
394,57,E,RGB
61,327,E,RGB
312,368,E,RGB
376,78,E,RGB
195,82,E,RGB
272,384,E,RGB
456,76,E,RGB
470,274,E,RGB
505,323,E,RGB
488,285,E,RGB
155,444,E,RGB
448,480,E,RGB
7,276,E,RGB
464,479,E,RGB
350,36,E,RGB
336,412,E,RGB
168,128,E,RGB
451,502,E,RGB
367,508,E,RGB
155,208,E,RGB
182,92,E,RGB
252,456,E,RGB
115,175,E,RGB
212,335,E,RGB
289,44,E,RGB
311,139,E,RGB
483,34,E,RGB
60,150,E,RGB
219,338,E,RGB
210,182,E,RGB
141,143,E,RGB
171,452,E,RGB
30,444,E,RGB
29,485,E,RGB
14,337,E,RGB
334,446,E,RGB
179,352,E,RGB
121,335,E,RGB
66,350,E,RGB
229,113,E,RGB
483,392,E,RGB
408,129,E,RGB
324,230,E,RGB
389,410,E,RGB
438,339,E,RGB
266,309,E,RGB
167,85,E,RGB
40,472,E,RGB
298,114,E,RGB
377,46,E,RGB
122,299,E,RGB
17,476,E,RGB
355,374,E,RGB
265,92,E,RGB
335,44,E,RGB
180,163,E,RGB
307,158,E,RGB
464,16,E,RGB
106,279,E,RGB
213,372,E,RGB
281,132,E,RGB
363,366,E,RGB
4,122,E,RGB
334,172,E,RGB
135,131,E,RGB
103,136,E,RGB
57,63,E,RGB
201,455,E,RGB
482,371,E,RGB
373,68,E,RGB
134,138,E,RGB
370,434,E,RGB
171,17,E,RGB
139,342,E,RGB
476,486,E,RGB
459,185,E,RGB
443,104,E,RGB
301,445,E,RGB
489,338,E,RGB
95,154,E,RGB
494,134,E,RGB
493,86,E,RGB
400,13,E,RGB
229,110,E,RGB
465,491,E,RGB
455,494,E,RGB
101,5,E,RGB
228,112,E,RGB
301,156,E,RGB
331,106,E,RGB
472,272,E,RGB
378,83,E,RGB
243,176,E,RGB
168,443,E,RGB
178,440,E,RGB
98,132,E,RGB
300,334,E,RGB
97,62,E,RGB
51,301,E,RGB
269,162,E,RGB
127,62,E,RGB
199,339,E,RGB
278,38,E,RGB
415,241,E,RGB
384,447,E,RGB
21,113,E,RGB
277,419,E,RGB
331,37,E,RGB
473,382,E,RGB
55,82,E,RGB
321,462,E,RGB
97,129,E,RGB
79,51,E,RGB
226,170,E,RGB
115,300,E,RGB
85,349,E,RGB
431,33,E,RGB
463,427,E,RGB
52,348,E,RGB
231,376,E,RGB
479,324,E,RGB
320,193,E,RGB
302,190,E,RGB
256,8,E,RGB
233,122,E,RGB
242,50,E,RGB
472,281,E,RGB
414,480,E,RGB
157,310,E,RGB
287,374,E,RGB
373,35,E,RGB
3,295,E,RGB
283,17,E,RGB
329,424,E,RGB
337,365,E,RGB
228,34,E,RGB
109,355,E,RGB
260,35,E,RGB
305,92,E,RGB
167,429,E,RGB
444,476,E,RGB
356,510,E,RGB
148,485,E,RGB
359,125,E,RGB
334,102,E,RGB
426,490,E,RGB
466,383,E,RGB
356,173,E,RGB
39,435,E,RGB
412,499,E,RGB
116,131,E,RGB
497,412,E,RGB
284,432,E,RGB
72,510,E,RGB
263,23,E,RGB
457,94,E,RGB
120,158,E,RGB
496,416,E,RGB
197,447,E,RGB
375,469,E,RGB
237,100,E,RGB
382,489,E,RGB
74,51,E,RGB
198,100,E,RGB
204,165,E,RGB
118,417,E,RGB
14,2,E,RGB
432,150,E,RGB
456,374,E,RGB
12,267,E,RGB
432,36,E,RGB
399,122,E,RGB
270,41,E,RGB
464,288,E,RGB
5,482,E,RGB
508,86,E,RGB
453,117,E,RGB
324,40,E,RGB
111,330,E,RGB
460,16,E,RGB
72,453,E,RGB
284,311,E,RGB
459,194,E,RGB
106,158,E,RGB
373,129,E,RGB
3,120,E,RGB
232,151,E,RGB
243,125,E,RGB
311,101,E,RGB
476,489,E,RGB
67,111,E,RGB
309,391,E,RGB
313,179,E,RGB
95,13,E,RGB
236,40,E,RGB
266,299,E,RGB
292,354,E,RGB
132,284,E,RGB
473,404,E,RGB
491,342,E,RGB
322,27,E,RGB
110,178,E,RGB
361,234,E,RGB
282,482,E,RGB
507,258,E,RGB
215,360,E,RGB
488,396,E,RGB
89,79,E,RGB
137,147,E,RGB
5,313,E,RGB
64,497,E,RGB
398,384,E,RGB
197,453,E,RGB
421,232,E,RGB
4,13,E,RGB
147,489,E,RGB
376,81,E,RGB
56,280,E,RGB
204,174,E,RGB
406,225,E,RGB
321,350,E,RGB
295,395,E,RGB
438,78,E,RGB
199,40,E,RGB
169,101,E,RGB
22,83,E,RGB
364,8,E,RGB
374,121,E,RGB
450,344,E,RGB
291,160,E,RGB
283,393,E,RGB
60,309,E,RGB
137,154,E,RGB
491,10,E,RGB
104,331,E,RGB
328,379,E,RGB
114,321,E,RGB
67,498,E,RGB
10,118,E,RGB
313,224,E,RGB
419,462,E,RGB
319,304,E,RGB
146,382,E,RGB
508,354,E,RGB
297,392,E,RGB
442,201,E,RGB
486,268,E,RGB
242,326,E,RGB
297,487,E,RGB
342,468,E,RGB
112,335,E,RGB
179,141,E,RGB
467,266,E,RGB
135,92,E,RGB
294,344,E,RGB
253,134,E,RGB
139,349,E,RGB
314,312,E,RGB
304,128,E,RGB
222,406,E,RGB
316,44,E,RGB
352,39,E,RGB
213,71,E,RGB
496,260,E,RGB
427,511,E,RGB
74,432,E,RGB
253,468,E,RGB
238,346,E,RGB
283,411,E,RGB
155,442,E,RGB
222,86,E,RGB
295,230,E,RGB
476,24,E,RGB
310,394,E,RGB
360,135,E,RGB
8,27,E,RGB
508,371,E,RGB
257,492,E,RGB
0,314,E,RGB
355,452,E,RGB
487,129,E,RGB
88,453,E,RGB
115,366,E,RGB
15,75,E,RGB
349,398,E,RGB
222,179,E,RGB
360,32,E,RGB
351,349,E,RGB
32,68,E,RGB
2,485,E,RGB
287,49,E,RGB
503,430,E,RGB
47,451,E,RGB
238,77,E,RGB
299,469,E,RGB
377,456,E,RGB
104,134,E,RGB
335,405,E,RGB
464,59,E,RGB
254,332,E,RGB
434,382,E,RGB
477,461,E,RGB
315,433,E,RGB
270,438,E,RGB
68,291,E,RGB
241,416,E,RGB
309,496,E,RGB
268,377,E,RGB
269,411,E,RGB
36,38,E,RGB
276,129,E,RGB
85,472,E,RGB
194,319,E,RGB
417,54,E,RGB
70,328,E,RGB
165,493,E,RGB
107,78,E,RGB
345,79,E,RGB
331,459,E,RGB
492,398,E,RGB
353,337,E,RGB
122,167,E,RGB
131,135,E,RGB
298,12,E,RGB
131,483,E,RGB
490,219,E,RGB
154,154,E,RGB
187,181,E,RGB
227,487,E,RGB
261,152,E,RGB
333,328,E,RGB
330,471,E,RGB
153,96,E,RGB
449,437,E,RGB
228,144,E,RGB
221,140,E,RGB
275,398,E,RGB
154,337,E,RGB
353,182,E,RGB
150,340,E,RGB
417,63,E,RGB
73,489,E,RGB
489,295,E,RGB
60,412,E,RGB
124,71,E,RGB
227,95,E,RGB
344,347,E,RGB
236,473,E,RGB
372,43,E,RGB
106,66,E,RGB
44,438,E,RGB
132,430,E,RGB
291,466,E,RGB
260,436,E,RGB
297,162,E,RGB
74,452,E,RGB
16,42,E,RGB
215,167,E,RGB
341,474,E,RGB
381,107,E,RGB
109,494,E,RGB
275,406,E,RGB
150,83,E,RGB
144,379,E,RGB
347,26,E,RGB
482,487,E,RGB
302,439,E,RGB
114,482,E,RGB
272,371,E,RGB
7,15,E,RGB
474,322,E,RGB
492,228,E,RGB
272,104,E,RGB
102,112,E,RGB
6,468,E,RGB
3,50,E,RGB
296,174,E,RGB
387,229,E,RGB
235,461,E,RGB
176,395,E,RGB
287,373,E,RGB
399,110,E,RGB
301,495,E,RGB
394,1,E,RGB
101,120,E,RGB
496,427,E,RGB
44,116,E,RGB
460,143,E,RGB
256,399,E,RGB
450,257,E,RGB
445,223,E,RGB
250,61,E,RGB
386,444,E,RGB
415,86,E,RGB
490,387,E,RGB
72,152,E,RGB
428,477,E,RGB
126,168,E,RGB
287,176,E,RGB
117,98,E,RGB
204,135,E,RGB
430,148,E,RGB
223,479,E,RGB
393,36,E,RGB
451,129,E,RGB
184,92,E,RGB
243,31,E,RGB
351,174,E,RGB
127,460,E,RGB
363,133,E,RGB
251,454,E,RGB
410,73,E,RGB
22,287,E,RGB
458,443,E,RGB
379,149,E,RGB
414,45,E,RGB
122,109,E,RGB
372,149,E,RGB
490,245,E,RGB
320,408,E,RGB
55,139,E,RGB
59,6,E,RGB
477,422,E,RGB
442,126,E,RGB
321,89,E,RGB
106,355,E,RGB
220,107,E,RGB
253,509,E,RGB
341,493,E,RGB
73,99,E,RGB
392,21,E,RGB
273,41,E,RGB
231,78,E,RGB
218,121,E,RGB
291,448,E,RGB
346,475,E,RGB
75,392,E,RGB
357,490,E,RGB
474,223,E,RGB
36,342,E,RGB
337,451,E,RGB
112,505,E,RGB
141,481,E,RGB
105,366,E,RGB
470,94,E,RGB
46,466,E,RGB
325,8,E,RGB
113,337,E,RGB
497,451,E,RGB
350,119,E,RGB
110,310,E,RGB
117,426,E,RGB
289,392,E,RGB
171,354,E,RGB
381,495,E,RGB
177,441,E,RGB
44,167,E,RGB
359,377,E,RGB
319,331,E,RGB
476,452,E,RGB
344,334,E,RGB
214,215,E,RGB
320,363,E,RGB
152,335,E,RGB
444,277,E,RGB
291,301,E,RGB
17,357,E,RGB
227,343,E,RGB
339,448,E,RGB
107,170,E,RGB
299,166,E,RGB
63,309,E,RGB
445,53,E,RGB
67,411,E,RGB
313,169,E,RGB
260,37,E,RGB
21,274,E,RGB
49,278,E,RGB
208,329,E,RGB
67,289,E,RGB
239,477,E,RGB
18,437,E,RGB
54,72,E,RGB
15,440,E,RGB
83,151,E,RGB
211,340,E,RGB
203,373,E,RGB
394,45,E,RGB
493,77,E,RGB
364,504,E,RGB
79,160,E,RGB
359,87,E,RGB
80,412,E,RGB
325,438,E,RGB
446,411,E,RGB
51,75,E,RGB
196,297,E,RGB
339,342,E,RGB
298,150,E,RGB
214,429,E,RGB
277,471,E,RGB
199,170,E,RGB
409,7,E,RGB
449,466,E,RGB
333,381,E,RGB
1,49,E,RGB
378,389,E,RGB
194,476,E,RGB
235,490,E,RGB
243,93,E,RGB
33,72,E,RGB
235,58,E,RGB
203,174,E,RGB
287,72,E,RGB
262,448,E,RGB
375,121,E,RGB
498,357,E,RGB
330,416,E,RGB
127,361,E,RGB
52,490,E,RGB
430,231,E,RGB
367,65,E,RGB
324,417,E,RGB
120,146,E,RGB
468,444,E,RGB
328,434,E,RGB
91,108,E,RGB
228,113,E,RGB
407,112,E,RGB
105,365,E,RGB
300,313,E,RGB
477,374,E,RGB
158,130,E,RGB
349,308,E,RGB
184,171,E,RGB
95,383,E,RGB
350,340,E,RGB
189,428,E,RGB
143,175,E,RGB
356,162,E,RGB
235,441,E,RGB
487,335,E,RGB
380,120,E,RGB
194,144,E,RGB
3,317,E,RGB
274,217,E,RGB
353,494,E,RGB
156,355,E,RGB
82,335,E,RGB
468,17,E,RGB
381,198,E,RGB
493,289,E,RGB
454,91,E,RGB
210,316,E,RGB
343,121,E,RGB
454,480,E,RGB
488,341,E,RGB
252,372,E,RGB
431,3,E,RGB
504,200,E,RGB
7,268,E,RGB
320,169,E,RGB
138,482,E,RGB
22,61,E,RGB
201,209,E,RGB
2,61,E,RGB
448,475,E,RGB
113,195,E,RGB
273,112,E,RGB
184,446,E,RGB
402,106,E,RGB
297,497,E,RGB
201,290,E,RGB
115,423,E,RGB
30,416,E,RGB
462,496,E,RGB
370,122,E,RGB
244,65,E,RGB
18,353,E,RGB
368,431,E,RGB
11,197,E,RGB
314,327,E,RGB
374,175,E,RGB
309,28,E,RGB
39,347,E,RGB
454,394,E,RGB
355,142,E,RGB
18,198,E,RGB
178,295,E,RGB
277,387,E,RGB
354,502,E,RGB
504,140,E,RGB
122,184,E,RGB
477,509,E,RGB
316,421,E,RGB
77,355,E,RGB
271,424,E,RGB
473,307,E,RGB
382,64,E,RGB
470,148,E,RGB
359,145,E,RGB
325,330,E,RGB
369,13,E,RGB
358,31,E,RGB
58,344,E,RGB
490,262,E,RGB
157,105,E,RGB
103,478,E,RGB
251,109,E,RGB
203,353,E,RGB
488,55,E,RGB
298,395,E,RGB
75,488,E,RGB
339,408,E,RGB
406,79,E,RGB
255,32,E,RGB
246,175,E,RGB
140,475,E,RGB
250,297,E,RGB
212,481,E,RGB
316,341,E,RGB
49,416,E,RGB
93,132,E,RGB
297,126,E,RGB
471,54,E,RGB
138,303,E,RGB
464,124,E,RGB
201,351,E,RGB
166,499,E,RGB
348,156,E,RGB
388,27,E,RGB
137,352,E,RGB
73,402,E,RGB
181,188,E,RGB
22,79,E,RGB
216,121,E,RGB
402,419,E,RGB
365,486,E,RGB
351,400,E,RGB
400,491,E,RGB
92,338,E,RGB
371,125,E,RGB
282,38,E,RGB
258,404,E,RGB
509,271,E,RGB
368,115,E,RGB
449,339,E,RGB
438,55,E,RGB
60,325,E,RGB
205,359,E,RGB
498,494,E,RGB
205,76,E,RGB
376,439,E,RGB
338,126,E,RGB
150,180,E,RGB
319,152,E,RGB
247,377,E,RGB
151,484,E,RGB
204,312,E,RGB
314,157,E,RGB
509,295,E,RGB
376,377,E,RGB
153,344,E,RGB
69,502,E,RGB
491,432,E,RGB
445,241,E,RGB
355,418,E,RGB
129,118,E,RGB
225,380,E,RGB
341,13,E,RGB
456,129,E,RGB
140,186,E,RGB
501,125,E,RGB
244,421,E,RGB
49,264,E,RGB
15,87,E,RGB
61,464,E,RGB
510,6,E,RGB
480,496,E,RGB
114,165,E,RGB
46,344,E,RGB
504,324,E,RGB
236,186,E,RGB
403,77,E,RGB
412,149,E,RGB
33,36,E,RGB
180,298,E,RGB
275,368,E,RGB
266,171,E,RGB
486,178,E,RGB
350,66,E,RGB
288,457,E,RGB
437,242,E,RGB
139,80,E,RGB
121,278,E,RGB
326,464,E,RGB
118,368,E,RGB
442,363,E,RGB
70,147,E,RGB
243,394,E,RGB
177,84,E,RGB
117,296,E,RGB
205,322,E,RGB
24,343,E,RGB
457,120,E,RGB
36,303,E,RGB
475,449,E,RGB
274,70,E,RGB
504,369,E,RGB
117,160,E,RGB
20,119,E,RGB
8,88,E,RGB
83,476,E,RGB
329,379,E,RGB
82,9,E,RGB
326,196,E,RGB
182,361,E,RGB
205,418,E,RGB
460,153,E,RGB
399,53,E,RGB
247,175,E,RGB
326,396,E,RGB
30,151,E,RGB
261,129,E,RGB
278,9,E,RGB
325,421,E,RGB
17,338,E,RGB
486,157,E,RGB
238,112,E,RGB
86,123,E,RGB
84,366,E,RGB
314,477,E,RGB
69,431,E,RGB
69,479,E,RGB
104,58,E,RGB
133,498,E,RGB
69,105,E,RGB
345,74,E,RGB
261,170,E,RGB
457,373,E,RGB
375,367,E,RGB
453,389,E,RGB
19,98,E,RGB
476,401,E,RGB
183,183,E,RGB
421,162,E,RGB
148,383,E,RGB
370,342,E,RGB
188,445,E,RGB
428,119,E,RGB
444,99,E,RGB
159,426,E,RGB
266,458,E,RGB
197,87,E,RGB
351,122,E,RGB
118,126,E,RGB
290,397,E,RGB
454,439,E,RGB
102,108,E,RGB
458,372,E,RGB
497,147,E,RGB
472,457,E,RGB
463,152,E,RGB
194,355,E,RGB
455,445,E,RGB
433,83,E,RGB
216,338,E,RGB
283,119,E,RGB
157,490,E,RGB
180,167,E,RGB
81,92,E,RGB
3,293,E,RGB
207,448,E,RGB
355,76,E,RGB
123,122,E,RGB
292,178,E,RGB
19,63,E,RGB
307,103,E,RGB
343,179,E,RGB
322,60,E,RGB
331,23,E,RGB
114,364,E,RGB
303,210,E,RGB
175,381,E,RGB
329,182,E,RGB
390,43,E,RGB
239,56,E,RGB
285,69,E,RGB
371,334,E,RGB
357,24,E,RGB
247,197,E,RGB
465,425,E,RGB
37,290,E,RGB
353,34,E,RGB
150,349,E,RGB
366,401,E,RGB
461,422,E,RGB
266,28,E,RGB
476,416,E,RGB
104,299,E,RGB
295,342,E,RGB
45,111,E,RGB
417,164,E,RGB
172,305,E,RGB
363,136,E,RGB
493,112,E,RGB
190,420,E,RGB
218,389,E,RGB
66,271,E,RGB
299,171,E,RGB
397,139,E,RGB
239,173,E,RGB
493,102,E,RGB
173,473,E,RGB
15,124,E,RGB
40,54,E,RGB
177,497,E,RGB
113,142,E,RGB
494,430,E,RGB
77,403,E,RGB
380,458,E,RGB
417,456,E,RGB
103,110,E,RGB
118,475,E,RGB
444,511,E,RGB
329,363,E,RGB
194,293,E,RGB
25,103,E,RGB
139,316,E,RGB
272,30,E,RGB
358,182,E,RGB
379,97,E,RGB
337,75,E,RGB
112,133,E,RGB
169,324,E,RGB
63,437,E,RGB
487,345,E,RGB
393,462,E,RGB
250,481,E,RGB
33,458,E,RGB
271,1,E,RGB
358,458,E,RGB
385,464,E,RGB
100,428,E,RGB
247,138,E,RGB
247,77,E,RGB
404,478,E,RGB
319,473,E,RGB
502,307,E,RGB
386,450,E,RGB
242,466,E,RGB
255,434,E,RGB
470,279,E,RGB
439,146,E,RGB
240,175,E,RGB
232,499,E,RGB
433,89,E,RGB
469,360,E,RGB
14,338,E,RGB
331,406,E,RGB
145,354,E,RGB
25,75,E,RGB
125,453,E,RGB
112,171,E,RGB
324,380,E,RGB
9,153,E,RGB
156,122,E,RGB
222,462,E,RGB
158,94,E,RGB
234,45,E,RGB
54,499,E,RGB
284,156,E,RGB
469,114,E,RGB
109,182,E,RGB
470,394,E,RGB
244,441,E,RGB
369,505,E,RGB
280,19,E,RGB
282,13,E,RGB
153,32,E,RGB
378,138,E,RGB
340,408,E,RGB
88,117,E,RGB
472,265,E,RGB
223,142,E,RGB
353,235,E,RGB
489,435,E,RGB
384,71,E,RGB
132,23,E,RGB
135,487,E,RGB
171,453,E,RGB
195,332,E,RGB
122,354,E,RGB
112,364,E,RGB
412,153,E,RGB
145,289,E,RGB
225,61,E,RGB
456,482,E,RGB
186,97,E,RGB
473,285,E,RGB
103,94,E,RGB
459,467,E,RGB
139,490,E,RGB
116,326,E,RGB
38,346,E,RGB
296,108,E,RGB
384,469,E,RGB
337,440,E,RGB
320,400,E,RGB
438,309,E,RGB
354,475,E,RGB
48,468,E,RGB
443,435,E,RGB
300,465,E,RGB
307,397,E,RGB
162,65,E,RGB
17,475,E,RGB
422,33,E,RGB
331,12,E,RGB
76,488,E,RGB
25,452,E,RGB
317,168,E,RGB
490,325,E,RGB
89,368,E,RGB
387,230,E,RGB
186,146,E,RGB
280,93,E,RGB
248,3,E,RGB
500,483,E,RGB
199,341,E,RGB
235,39,E,RGB
198,167,E,RGB
133,137,E,RGB
329,70,E,RGB
359,179,E,RGB
276,219,E,RGB
200,316,E,RGB
363,119,E,RGB
276,167,E,RGB
511,60,E,RGB
348,155,E,RGB
281,470,E,RGB
77,399,E,RGB
68,467,E,RGB
29,165,E,RGB
322,332,E,RGB
274,12,E,RGB
41,64,E,RGB
295,123,E,RGB
497,255,E,RGB
265,164,E,RGB
93,91,E,RGB
189,183,E,RGB
358,19,E,RGB
458,467,E,RGB
334,456,E,RGB
360,113,E,RGB
