AES_KEY:33b0d8351b182148cc5d2a8326632b01
TOTAL_BITS:235776
28,315,S,G
37,158,S,G
440,411,S,G
246,165,S,G
41,193,S,B
502,226,S,B
86,156,S,B
23,205,S,R
46,277,S,G
422,190,S,B
33,425,S,B
142,226,S,R
81,424,S,G
10,353,S,G
365,193,S,G
291,404,S,G
82,141,S,R
124,469,S,R
138,101,S,B
237,139,S,B
126,402,S,R
272,467,S,G
489,101,S,R
192,343,S,B
347,365,S,G
233,311,S,B
129,248,S,R
385,205,S,R
91,299,S,G
135,315,S,B
65,166,S,B
368,102,S,R
43,322,S,B
59,144,S,B
41,73,S,B
109,505,S,R
451,104,S,G
115,67,S,G
160,488,S,R
242,180,S,B
388,226,S,R
84,110,S,R
3,13,S,R
404,82,S,G
371,465,S,B
311,48,S,R
405,247,S,G
25,310,S,B
348,32,S,R
222,338,S,R
405,162,S,R
418,132,S,R
11,108,S,B
394,285,S,G
121,475,S,R
181,256,S,G
414,422,S,G
459,259,S,G
285,166,S,R
471,209,S,B
43,72,S,B
208,274,S,B
422,202,S,R
60,345,S,G
233,11,S,B
455,378,S,B
54,385,S,B
53,406,S,G
339,66,S,R
426,206,S,G
504,321,S,G
238,248,S,B
32,100,S,G
442,457,S,B
507,138,S,R
337,63,S,G
274,230,S,R
95,396,S,G
438,130,S,G
197,132,S,R
76,58,S,B
78,219,S,B
277,44,S,B
31,212,S,B
144,22,S,R
37,375,S,G
37,285,S,R
95,245,S,G
255,124,S,G
28,35,S,R
280,91,S,G
291,116,S,B
135,243,S,G
454,385,S,G
351,178,S,R
285,452,S,G
289,258,S,R
113,490,S,B
178,416,S,G
317,313,S,B
504,349,S,B
125,473,S,G
103,63,S,G
444,440,S,R
307,22,S,B
460,215,S,R
504,489,S,R
68,326,S,G
129,416,S,G
241,450,S,B
371,234,S,B
210,181,S,R
373,371,S,B
177,188,S,G
81,189,S,G
48,385,S,R
246,152,S,G
47,340,S,G
87,36,S,G
48,52,S,B
425,158,S,B
471,341,S,G
448,324,S,G
21,135,S,G
368,422,S,R
276,175,S,B
263,20,S,B
117,279,S,G
446,317,S,B
66,187,S,R
217,130,S,B
9,319,S,G
297,378,S,R
305,324,S,G
21,36,S,R
422,38,S,B
47,253,S,R
128,511,S,B
154,215,S,B
60,238,S,R
425,412,S,R
352,222,S,R
233,425,S,G
168,432,S,R
256,482,S,B
495,466,S,B
196,437,S,B
70,50,S,R
378,158,S,G
173,219,S,G
336,376,S,G
121,380,S,B
242,63,S,R
422,150,S,R
389,45,S,B
370,465,S,R
295,74,S,G
454,312,S,R
99,81,S,B
269,279,S,G
243,506,S,G
31,232,S,R
58,251,S,R
356,427,S,G
51,93,S,G
204,492,S,B
8,259,S,R
296,360,S,G
247,260,S,R
28,428,S,R
436,187,S,R
190,376,S,G
329,188,S,G
281,388,S,R
42,339,S,B
493,453,S,G
441,47,S,R
20,429,S,R
456,193,S,G
168,442,S,B
337,239,S,B
340,219,S,R
179,376,S,B
36,207,S,B
125,305,S,R
197,266,S,G
137,327,S,R
348,85,S,R
391,195,S,G
339,179,S,R
256,214,S,B
69,187,S,B
208,379,S,R
452,267,S,B
411,62,S,B
264,148,S,G
157,213,S,G
60,167,S,B
208,462,S,B
493,318,S,R
246,240,S,G
112,413,S,B
208,264,S,G
477,480,S,B
53,92,S,R
334,9,S,B
458,380,S,G
377,127,S,R
8,26,S,B
13,298,S,R
186,435,S,B
352,214,S,B
417,79,S,B
138,187,S,B
184,296,S,R
153,495,S,R
294,265,S,G
100,389,S,B
152,476,S,G
390,346,S,R
202,427,S,B
74,80,S,R
433,364,S,R
75,106,S,B
421,444,S,G
159,257,S,R
150,249,S,B
487,459,S,R
489,175,S,R
138,226,S,R
159,193,S,B
106,119,S,R
349,226,S,R
71,119,S,G
466,265,S,G
353,387,S,G
237,144,S,R
83,440,S,B
192,236,S,R
224,242,S,B
33,25,S,G
109,459,S,G
53,192,S,R
482,35,S,B
244,511,S,G
151,339,S,B
11,57,S,R
287,198,S,R
325,113,S,B
119,49,S,G
317,418,S,B
335,251,S,B
49,14,S,G
239,240,S,G
403,293,S,R
458,249,S,B
136,265,S,R
476,439,S,R
64,492,S,G
241,424,S,G
42,298,S,R
300,448,S,B
472,92,S,R
79,130,S,G
378,199,S,R
6,375,S,R
166,272,S,B
306,159,S,B
429,410,S,G
258,484,S,B
225,45,S,R
404,216,S,B
423,319,S,B
324,389,S,B
163,361,S,R
199,121,S,R
33,163,S,B
131,398,S,R
63,256,S,B
136,232,S,B
255,127,S,B
35,187,S,R
501,437,S,R
358,459,S,B
86,39,S,R
227,27,S,B
82,491,S,G
286,46,S,G
109,482,S,G
426,56,S,G
451,458,S,R
306,343,S,G
320,191,S,R
351,311,S,R
476,233,S,B
128,204,S,R
90,399,S,G
181,175,S,G
6,53,S,G
389,247,S,R
26,445,S,R
213,263,S,B
175,478,S,G
407,266,S,R
6,309,S,G
195,410,S,B
22,95,S,G
188,281,S,R
153,245,S,G
327,250,S,R
188,255,S,R
195,371,S,R
15,348,S,G
446,310,S,G
186,318,S,G
70,68,S,G
188,390,S,R
54,95,S,B
199,40,S,G
205,317,S,G
281,110,S,B
12,339,S,G
205,509,S,R
325,349,S,G
204,418,S,R
315,202,S,R
348,217,S,G
433,478,S,B
255,161,S,G
266,9,S,G
113,415,S,B
11,31,S,B
378,151,S,G
347,215,S,R
63,186,S,B
412,400,S,R
99,500,S,G
31,331,S,B
487,278,S,G
189,0,S,B
128,444,S,G
69,7,S,B
273,151,S,G
483,392,S,R
87,380,S,G
33,432,S,G
394,83,S,G
91,128,S,G
195,311,S,B
213,290,S,G
403,340,S,R
94,345,S,G
66,303,S,G
16,25,S,G
2,387,S,R
146,239,S,G
319,411,S,G
110,135,S,G
416,301,S,B
230,298,S,G
104,240,S,G
116,443,S,G
499,423,S,R
81,288,S,G
62,376,S,B
73,46,S,G
20,266,S,B
39,496,S,B
380,493,S,G
481,278,S,G
412,432,S,B
174,18,S,R
220,485,S,R
102,151,S,G
510,376,S,R
476,27,S,B
466,198,S,R
74,49,S,R
352,107,S,B
28,117,S,G
165,147,S,G
359,276,S,G
208,101,S,B
410,396,S,G
93,169,S,G
250,244,S,R
381,170,S,G
487,326,S,R
452,495,S,B
351,347,S,B
380,159,S,B
505,288,S,B
430,479,S,G
150,409,S,G
82,324,S,R
241,445,S,B
388,163,S,R
127,344,S,G
54,14,S,B
489,350,S,B
426,435,S,R
360,64,S,R
338,82,S,G
497,232,S,B
327,99,S,G
476,203,S,R
209,132,S,R
353,371,S,B
246,477,S,B
159,377,S,R
13,356,S,G
336,492,S,B
172,71,S,G
434,258,S,B
342,29,S,B
209,373,S,R
284,288,S,R
91,173,S,R
69,492,S,G
170,267,S,R
200,175,S,R
181,156,S,G
73,349,S,B
178,258,S,B
249,461,S,B
4,35,S,R
438,458,S,R
198,62,S,G
37,448,S,R
225,224,S,G
451,252,S,G
223,190,S,G
260,278,S,B
444,182,S,B
382,95,S,B
106,170,S,G
413,161,S,B
131,316,S,R
78,390,S,B
320,279,S,B
158,415,S,R
20,347,S,R
37,165,S,B
325,297,S,B
55,258,S,G
340,203,S,G
358,295,S,B
57,454,S,G
110,347,S,G
70,81,S,B
304,248,S,R
469,136,S,B
156,286,S,B
392,143,S,B
268,289,S,R
112,380,S,B
357,262,S,G
247,424,S,R
50,242,S,G
197,144,S,B
504,482,S,B
400,187,S,B
373,183,S,R
287,97,S,B
338,66,S,G
382,284,S,G
0,180,S,B
438,2,S,G
248,277,S,G
357,471,S,G
299,230,S,R
81,50,S,R
441,417,S,B
404,453,S,G
108,317,S,B
33,23,S,R
473,241,S,R
309,122,S,B
473,420,S,R
17,355,S,B
155,121,S,R
94,106,S,R
450,313,S,B
27,144,S,R
239,487,S,B
163,386,S,B
370,336,S,R
380,16,S,G
504,18,S,G
161,320,S,R
61,132,S,B
89,354,S,B
438,302,S,G
152,205,S,G
469,289,S,R
197,374,S,B
251,146,S,G
7,61,S,G
195,290,S,G
122,168,S,B
320,70,S,G
364,28,S,B
370,235,S,B
203,154,S,G
133,431,S,B
412,227,S,B
484,473,S,B
271,63,S,G
4,430,S,R
303,68,S,B
450,432,S,R
389,150,S,B
343,174,S,B
183,196,S,G
93,62,S,B
128,157,S,B
108,154,S,R
142,43,S,R
179,183,S,B
510,498,S,R
24,161,S,R
152,49,S,B
369,299,S,B
176,328,S,B
301,323,S,B
188,447,S,G
88,85,S,G
500,323,S,G
39,397,S,B
173,460,S,B
452,48,S,G
118,170,S,G
292,230,S,G
70,170,S,R
17,400,S,B
492,177,S,R
201,88,S,B
250,241,S,G
51,267,S,G
449,403,S,B
465,90,S,G
35,47,S,G
170,300,S,R
489,477,S,B
194,384,S,B
418,327,S,G
390,285,S,R
283,323,S,R
334,218,S,B
46,296,S,B
332,41,S,R
168,150,S,R
103,153,S,R
15,119,S,R
178,226,S,G
407,388,S,R
269,248,S,B
331,219,S,G
304,238,S,G
434,342,S,B
146,203,S,B
49,219,S,G
152,349,S,G
454,436,S,G
138,332,S,B
414,328,S,G
402,111,S,R
186,60,S,G
49,122,S,R
424,205,S,G
45,448,S,R
439,19,S,G
400,301,S,G
107,98,S,G
227,222,S,R
376,45,S,G
45,460,S,G
426,295,S,R
360,15,S,G
182,499,S,R
96,356,S,B
294,273,S,R
36,106,S,B
346,150,S,G
14,84,S,R
196,509,S,G
71,55,S,B
506,7,S,G
231,287,S,G
236,4,S,R
76,461,S,R
424,367,S,R
297,114,S,G
255,313,S,R
92,71,S,B
50,368,S,G
104,80,S,G
277,95,S,B
177,472,S,R
167,73,S,G
491,59,S,R
204,51,S,B
131,51,S,G
361,456,S,R
340,164,S,G
237,108,S,B
130,45,S,R
344,407,S,B
483,331,S,G
114,385,S,R
34,316,S,R
357,42,S,G
181,434,S,B
124,341,S,G
273,346,S,R
441,288,S,G
49,148,S,B
347,235,S,B
341,393,S,R
290,292,S,R
114,102,S,G
354,368,S,R
181,265,S,R
173,366,S,R
65,132,S,B
129,212,S,G
32,182,S,B
8,495,S,G
348,227,S,B
137,324,S,B
48,275,S,R
115,15,S,R
65,129,S,B
435,117,S,R
118,201,S,B
32,230,S,B
321,18,S,B
476,463,S,R
108,68,S,G
434,272,S,G
182,205,S,R
375,77,S,B
4,148,S,R
356,201,S,G
467,116,S,G
31,82,S,B
140,484,S,G
147,194,S,G
429,302,S,G
472,240,S,R
123,105,S,R
79,3,S,B
185,402,S,G
3,287,S,R
47,421,S,R
399,187,S,R
451,58,S,B
40,511,S,G
24,352,S,B
174,277,S,B
273,194,S,B
83,498,S,R
373,369,S,G
508,160,S,R
292,49,S,B
55,140,S,B
459,247,S,R
260,388,S,R
257,223,S,R
120,154,S,R
368,245,S,R
221,24,S,R
207,498,S,R
242,317,S,B
27,125,S,B
504,99,S,G
18,172,S,R
96,506,S,R
329,323,S,R
32,162,S,R
310,352,S,B
203,232,S,R
131,242,S,G
1,285,S,G
116,483,S,R
359,180,S,R
477,353,S,G
75,478,S,R
69,150,S,G
426,226,S,R
96,401,S,R
483,245,S,G
475,460,S,R
105,452,S,G
292,504,S,G
488,9,S,G
470,354,S,B
79,414,S,B
14,34,S,G
56,111,S,G
443,251,S,G
16,228,S,R
8,100,S,R
20,121,S,B
279,394,S,B
136,481,S,B
482,105,S,B
48,368,S,G
60,150,S,R
295,136,S,R
50,487,S,G
451,10,S,B
284,171,S,G
115,371,S,G
198,253,S,G
396,321,S,B
479,409,S,G
160,429,S,G
424,123,S,G
74,152,S,B
424,453,S,R
29,301,S,G
109,463,S,B
490,225,S,R
53,59,S,R
342,216,S,B
425,0,S,R
486,217,S,B
469,166,S,R
268,240,S,B
175,379,S,R
67,287,S,G
74,166,S,B
267,510,S,R
490,265,S,G
248,411,S,B
69,168,S,B
254,242,S,G
404,363,S,B
275,478,S,R
88,200,S,G
282,16,S,R
188,510,S,G
331,322,S,B
277,273,S,R
422,217,S,B
187,446,S,B
367,337,S,G
495,246,S,B
375,490,S,R
243,437,S,G
361,393,S,B
170,351,S,B
69,115,S,G
85,415,S,G
169,364,S,G
281,84,S,B
18,449,S,B
120,495,S,G
185,373,S,G
92,77,S,G
170,272,S,R
272,26,S,R
27,307,S,G
19,391,S,B
21,426,S,G
74,413,S,R
150,117,S,R
14,173,S,G
128,134,S,B
434,396,S,R
257,355,S,G
504,170,S,R
232,106,S,G
470,431,S,G
501,230,S,R
295,402,S,G
195,28,S,B
404,318,S,B
335,235,S,B
411,262,S,G
25,419,S,G
431,187,S,G
465,338,S,R
218,40,S,B
58,347,S,G
152,414,S,G
255,154,S,B
463,509,S,R
487,434,S,R
229,359,S,G
490,283,S,B
14,187,S,R
435,440,S,R
217,127,S,G
470,116,S,G
100,235,S,B
248,211,S,G
344,27,S,G
383,382,S,B
281,275,S,B
363,504,S,B
440,352,S,R
16,511,S,R
323,225,S,G
2,250,S,R
7,271,S,G
50,73,S,R
470,489,S,B
128,194,S,B
303,226,S,R
464,460,S,G
7,506,S,R
147,100,S,R
166,286,S,R
446,288,S,G
90,204,S,B
266,237,S,B
327,130,S,G
359,5,S,G
481,205,S,B
490,479,S,G
485,27,S,B
289,68,S,G
496,143,S,B
263,68,S,G
179,260,S,R
175,67,S,R
489,294,S,G
455,96,S,G
498,153,S,R
271,123,S,R
97,265,S,G
373,234,S,B
91,364,S,G
453,298,S,G
248,107,S,R
126,21,S,G
98,323,S,R
201,114,S,B
218,15,S,G
112,129,S,B
18,128,S,R
231,306,S,R
11,481,S,R
75,87,S,B
74,123,S,B
122,469,S,B
78,282,S,G
155,79,S,G
182,446,S,B
459,269,S,B
437,392,S,R
246,357,S,R
488,193,S,R
18,58,S,G
118,192,S,R
383,147,S,G
81,43,S,G
136,201,S,R
98,333,S,R
438,112,S,B
338,300,S,R
220,56,S,R
29,16,S,B
16,131,S,G
251,167,S,R
449,67,S,G
239,277,S,B
106,197,S,G
243,240,S,B
494,393,S,G
271,210,S,R
179,167,S,B
343,330,S,B
372,149,S,G
298,8,S,G
258,492,S,R
511,151,S,G
99,55,S,R
475,470,S,R
379,191,S,G
14,376,S,G
325,162,S,G
269,131,S,R
83,30,S,R
188,217,S,R
131,346,S,B
218,57,S,B
90,401,S,G
466,385,S,R
328,315,S,R
39,295,S,R
103,244,S,G
47,120,S,B
191,163,S,G
74,234,S,B
497,214,S,B
50,175,S,R
417,138,S,G
227,64,S,G
54,450,S,B
181,420,S,B
30,474,S,R
208,127,S,G
175,269,S,R
176,504,S,G
348,189,S,G
34,307,S,G
160,1,S,R
190,159,S,B
255,349,S,B
174,399,S,R
284,195,S,B
167,441,S,B
244,476,S,B
509,392,S,B
76,438,S,R
125,273,S,R
107,420,S,B
474,295,S,G
142,357,S,B
417,475,S,R
60,417,S,R
34,198,S,B
113,188,S,G
448,122,S,B
211,410,S,B
492,287,S,B
179,232,S,R
1,147,S,R
224,338,S,G
98,12,S,R
87,491,S,R
227,478,S,G
216,283,S,G
360,214,S,G
169,220,S,G
21,430,S,R
497,501,S,B
5,481,S,R
313,363,S,B
460,62,S,B
295,137,S,B
502,198,S,B
186,114,S,B
482,329,S,G
25,86,S,B
185,273,S,G
68,494,S,G
379,87,S,B
175,311,S,G
247,253,S,G
121,201,S,B
480,195,S,G
439,323,S,R
507,448,S,B
445,151,S,B
466,151,S,G
91,277,S,R
59,87,S,B
240,175,S,R
40,43,S,G
460,46,S,R
286,103,S,B
0,14,S,B
86,76,S,G
349,17,S,R
388,245,S,B
194,493,S,G
135,428,S,B
124,460,S,G
33,127,S,B
149,331,S,G
119,445,S,B
56,109,S,R
487,3,S,R
410,398,S,B
36,87,S,R
161,397,S,R
480,477,S,G
295,289,S,B
57,350,S,G
285,262,S,R
123,492,S,R
2,15,S,B
229,222,S,G
422,134,S,G
339,301,S,G
32,315,S,G
238,253,S,B
259,472,S,R
43,122,S,G
490,105,S,G
127,116,S,G
158,233,S,R
479,99,S,R
439,80,S,R
13,433,S,B
5,207,S,R
393,220,S,R
362,464,S,R
456,269,S,R
98,309,S,R
173,443,S,B
97,85,S,B
402,101,S,B
252,312,S,G
229,385,S,B
210,237,S,R
116,415,S,B
403,363,S,B
2,65,S,B
202,53,S,B
507,14,S,R
38,451,S,R
101,175,S,B
289,472,S,R
98,343,S,R
58,306,S,B
338,287,S,B
76,382,S,B
484,312,S,B
152,213,S,R
419,369,S,B
75,246,S,R
417,289,S,B
505,302,S,R
181,319,S,B
456,406,S,B
110,290,S,B
260,71,S,G
342,362,S,B
73,116,S,G
495,161,S,B
104,265,S,R
180,128,S,R
246,198,S,B
145,241,S,R
493,387,S,R
361,164,S,B
100,0,S,G
464,260,S,R
98,485,S,R
459,439,S,R
297,23,S,R
72,251,S,B
363,200,S,G
327,57,S,G
89,124,S,B
68,206,S,B
7,410,S,R
498,123,S,R
80,433,S,R
471,462,S,B
466,215,S,B
56,42,S,B
237,447,S,B
190,100,S,B
79,356,S,G
166,510,S,G
318,371,S,R
254,323,S,R
328,262,S,B
144,369,S,G
495,499,S,R
391,164,S,G
487,447,S,G
450,415,S,R
100,54,S,B
411,116,S,B
127,259,S,G
372,177,S,G
40,474,S,R
246,73,S,R
347,400,S,G
47,187,S,R
343,251,S,R
183,248,S,B
21,274,S,G
177,65,S,G
13,82,S,B
477,312,S,R
123,202,S,B
164,185,S,R
389,203,S,R
383,425,S,R
469,315,S,B
97,326,S,B
80,301,S,G
27,226,S,B
194,73,S,G
6,126,S,B
36,375,S,B
60,113,S,B
51,47,S,G
450,364,S,R
161,414,S,G
260,47,S,R
60,293,S,R
211,508,S,B
418,201,S,G
469,213,S,G
4,466,S,G
172,298,S,G
454,301,S,G
66,225,S,R
110,19,S,B
100,143,S,B
255,339,S,G
224,436,S,B
52,385,S,R
244,271,S,R
0,41,S,G
406,183,S,B
111,218,S,G
488,151,S,G
103,302,S,R
146,16,S,G
138,150,S,B
66,19,S,B
28,208,S,R
174,341,S,G
480,81,S,R
246,224,S,G
229,331,S,B
245,369,S,R
66,456,S,G
283,350,S,R
427,402,S,G
502,191,S,G
295,104,S,R
453,360,S,B
29,77,S,R
357,330,S,R
334,140,S,B
470,227,S,R
437,129,S,R
26,127,S,B
376,244,S,B
88,462,S,G
219,175,S,B
166,275,S,B
155,501,S,R
332,123,S,B
367,91,S,B
158,460,S,R
73,198,S,G
125,151,S,R
185,278,S,R
267,317,S,G
225,486,S,R
197,436,S,R
119,200,S,G
455,126,S,R
388,334,S,B
133,93,S,R
51,12,S,B
32,74,S,G
41,437,S,B
482,328,S,B
184,315,S,R
228,418,S,G
294,84,S,B
78,309,S,G
93,271,S,R
53,105,S,B
108,225,S,G
410,430,S,B
270,391,S,B
68,167,S,B
74,272,S,B
482,331,S,G
338,122,S,R
181,369,S,R
4,507,S,R
389,7,S,B
267,221,S,R
141,65,S,B
204,311,S,G
88,9,S,B
286,167,S,B
69,172,S,R
98,366,S,B
429,271,S,G
62,180,S,G
503,203,S,R
234,497,S,R
191,5,S,G
115,289,S,B
219,422,S,R
56,257,S,B
367,105,S,R
88,36,S,R
463,143,S,G
1,179,S,G
420,358,S,R
142,327,S,B
55,455,S,B
95,321,S,B
36,365,S,B
47,48,S,G
289,50,S,R
308,467,S,R
217,48,S,R
3,289,S,R
59,357,S,R
112,110,S,B
79,451,S,G
146,489,S,B
337,306,S,G
338,302,S,G
472,349,S,B
62,435,S,B
135,399,S,B
240,314,S,R
420,402,S,B
504,353,S,B
275,324,S,B
84,214,S,B
210,183,S,B
31,330,S,B
65,452,S,B
178,477,S,R
117,476,S,B
147,65,S,R
460,91,S,G
184,138,S,G
348,436,S,G
362,387,S,B
486,229,S,G
304,481,S,G
172,418,S,R
193,356,S,R
69,495,S,R
485,132,S,G
91,418,S,G
120,232,S,R
270,314,S,B
106,309,S,R
116,453,S,B
62,144,S,G
44,419,S,R
452,85,S,B
348,243,S,B
421,121,S,G
142,15,S,B
157,384,S,R
185,413,S,B
466,330,S,R
118,174,S,B
500,383,S,R
95,319,S,B
412,212,S,R
81,378,S,B
209,346,S,R
29,274,S,R
187,296,S,B
264,472,S,R
136,463,S,B
65,140,S,G
421,484,S,G
244,117,S,G
364,247,S,B
5,292,S,R
332,23,S,R
502,347,S,G
64,300,S,R
50,458,S,B
127,102,S,B
291,295,S,R
144,285,S,G
100,158,S,G
61,485,S,B
486,374,S,G
297,4,S,R
136,195,S,R
178,200,S,G
150,407,S,G
164,202,S,G
280,117,S,R
207,240,S,R
192,369,S,G
61,348,S,G
39,504,S,G
28,484,S,B
33,489,S,B
95,463,S,G
266,267,S,G
265,36,S,R
283,444,S,R
489,443,S,G
14,27,S,B
146,430,S,B
314,251,S,R
90,241,S,R
59,164,S,G
63,304,S,R
374,323,S,B
260,309,S,R
311,235,S,B
46,425,S,G
413,409,S,B
257,373,S,R
327,287,S,R
183,305,S,B
501,106,S,B
188,347,S,B
97,122,S,B
184,294,S,R
209,455,S,G
65,219,S,R
318,349,S,B
262,41,S,R
104,291,S,B
99,37,S,G
0,154,S,B
342,404,S,B
105,5,S,B
454,10,S,G
441,343,S,G
269,4,S,R
105,158,S,G
485,93,S,R
463,144,S,R
76,435,S,B
130,227,S,B
433,32,S,B
123,149,S,R
319,66,S,R
135,117,S,G
229,39,S,G
361,441,S,G
17,54,S,G
223,304,S,B
224,367,S,G
214,483,S,B
405,406,S,R
33,479,S,R
458,28,S,G
29,20,S,R
199,91,S,G
141,255,S,G
265,204,S,B
338,388,S,G
34,107,S,B
32,108,S,R
138,142,S,R
327,316,S,G
257,348,S,G
163,437,S,G
160,407,S,B
73,252,S,B
192,38,S,R
242,109,S,B
378,405,S,G
474,94,S,B
47,485,S,B
461,171,S,B
83,68,S,G
497,262,S,G
489,268,S,G
427,473,S,B
416,67,S,B
104,83,S,G
244,310,S,R
94,1,S,B
53,493,S,R
91,258,S,R
49,67,S,G
379,138,S,G
285,201,S,G
24,477,S,R
368,171,S,B
256,425,S,G
50,167,S,R
145,147,S,R
75,110,S,R
148,173,S,G
13,506,S,R
100,268,S,G
175,73,S,B
449,477,S,B
428,162,S,R
158,455,S,G
227,186,S,G
97,504,S,R
120,332,S,R
263,511,S,B
211,412,S,G
417,417,S,B
91,246,S,R
293,82,S,G
79,175,S,B
92,349,S,B
54,86,S,G
326,112,S,B
468,162,S,G
404,275,S,B
390,421,S,G
441,236,S,G
341,273,S,G
391,176,S,R
268,73,S,R
361,226,S,G
421,329,S,B
423,250,S,G
56,369,S,G
205,330,S,B
216,435,S,G
137,279,S,B
79,464,S,B
474,205,S,G
108,416,S,B
412,349,S,R
165,270,S,B
335,164,S,G
323,342,S,R
405,52,S,G
174,60,S,R
499,268,S,G
13,493,S,B
31,216,S,G
490,215,S,B
510,475,S,B
446,475,S,G
384,160,S,B
384,287,S,G
118,4,S,B
210,491,S,B
98,388,S,R
462,256,S,B
316,31,S,B
136,287,S,B
158,1,S,R
319,478,S,R
477,320,S,R
254,45,S,R
202,415,S,R
212,8,S,R
462,74,S,G
502,477,S,B
180,318,S,G
168,185,S,R
302,12,S,G
473,496,S,B
461,333,S,B
480,451,S,B
428,496,S,G
68,243,S,R
144,321,S,R
80,242,S,B
107,117,S,R
109,474,S,G
485,401,S,R
87,501,S,R
244,285,S,G
277,290,S,B
225,456,S,G
156,317,S,G
322,109,S,B
276,47,S,R
228,431,S,R
51,303,S,B
487,312,S,G
48,341,S,B
484,403,S,R
453,316,S,R
435,141,S,B
60,182,S,G
137,158,S,G
176,411,S,G
303,207,S,B
300,419,S,B
134,130,S,B
385,58,S,R
30,485,S,R
365,245,S,B
79,257,S,G
9,85,S,R
118,60,S,R
241,90,S,R
371,359,S,B
432,442,S,G
258,383,S,R
421,265,S,G
64,47,S,R
340,198,S,R
53,496,S,G
171,190,S,G
115,438,S,R
359,370,S,B
72,335,S,G
23,288,S,B
55,73,S,R
198,408,S,R
405,390,S,R
21,457,S,G
43,233,S,G
248,78,S,G
268,30,S,B
173,25,S,G
251,67,S,R
22,502,S,G
329,73,S,G
334,24,S,G
186,130,S,B
113,320,S,R
428,455,S,B
17,333,S,B
504,160,S,G
139,316,S,R
228,210,S,R
90,263,S,R
445,274,S,B
157,239,S,B
157,83,S,R
50,461,S,R
72,49,S,G
171,269,S,G
89,296,S,R
20,321,S,G
43,503,S,R
353,253,S,G
384,224,S,R
81,399,S,R
243,135,S,R
355,178,S,R
445,433,S,B
477,38,S,G
462,100,S,G
113,266,S,R
173,155,S,R
57,239,S,G
30,297,S,R
12,55,S,R
435,231,S,G
330,206,S,G
71,220,S,R
278,178,S,G
348,441,S,R
362,185,S,R
375,377,S,B
458,215,S,G
263,279,S,G
4,16,S,G
407,335,S,B
99,406,S,R
74,309,S,G
353,116,S,G
313,304,S,G
443,242,S,B
214,381,S,G
79,42,S,G
34,28,S,R
366,464,S,R
112,241,S,G
323,59,S,G
20,107,S,B
498,191,S,G
427,372,S,G
462,214,S,B
353,229,S,G
439,416,S,R
212,50,S,G
477,252,S,G
86,287,S,B
37,327,S,R
492,108,S,B
477,27,S,B
226,117,S,B
224,349,S,G
31,142,S,B
245,46,S,G
117,98,S,B
181,511,S,B
97,272,S,B
180,477,S,G
71,373,S,G
399,400,S,G
228,7,S,R
398,319,S,G
189,116,S,G
347,457,S,G
348,423,S,G
457,253,S,G
205,336,S,B
20,70,S,B
71,372,S,R
156,176,S,B
108,14,S,B
113,216,S,G
76,317,S,G
421,248,S,G
76,445,S,R
137,311,S,B
300,350,S,G
59,315,S,R
181,432,S,G
123,198,S,B
452,370,S,G
20,510,S,R
130,455,S,B
9,237,S,B
396,224,S,R
416,432,S,G
295,311,S,R
274,276,S,B
63,183,S,G
363,416,S,B
461,275,S,R
69,323,S,G
403,500,S,R
117,99,S,R
173,399,S,G
127,289,S,R
129,447,S,G
179,463,S,B
394,323,S,R
358,84,S,R
270,79,S,R
506,278,S,B
45,34,S,B
492,74,S,R
397,92,S,B
288,50,S,G
78,64,S,R
312,95,S,B
257,149,S,B
296,197,S,R
121,137,S,R
73,510,S,R
122,436,S,R
47,247,S,G
332,14,S,B
159,434,S,R
158,219,S,B
23,140,S,G
68,496,S,G
262,51,S,B
398,388,S,G
188,75,S,G
389,319,S,B
144,346,S,B
264,266,S,B
45,95,S,R
167,239,S,B
393,319,S,R
435,187,S,R
511,177,S,B
24,374,S,B
53,286,S,G
144,450,S,G
275,88,S,G
55,358,S,B
350,236,S,G
167,325,S,R
382,347,S,R
242,247,S,G
1,377,S,R
313,425,S,R
500,210,S,B
142,218,S,G
282,167,S,R
38,67,S,B
162,466,S,G
155,324,S,G
454,349,S,B
162,458,S,B
132,120,S,G
230,112,S,R
343,75,S,G
252,25,S,G
11,177,S,R
501,241,S,G
510,243,S,B
407,339,S,R
141,35,S,G
450,348,S,R
456,373,S,G
428,268,S,G
190,209,S,R
99,232,S,G
447,493,S,G
266,74,S,B
106,227,S,R
190,490,S,R
141,425,S,G
63,492,S,B
416,470,S,G
416,145,S,R
154,396,S,R
149,151,S,R
124,479,S,R
454,492,S,R
36,17,S,R
67,394,S,R
29,50,S,G
279,249,S,R
379,432,S,G
492,198,S,B
201,124,S,G
59,406,S,R
432,398,S,G
103,291,S,G
273,191,S,B
239,131,S,R
242,266,S,B
362,328,S,G
374,383,S,B
137,18,S,R
209,471,S,B
31,208,S,B
8,179,S,G
409,444,S,G
163,388,S,R
425,254,S,G
163,321,S,R
368,173,S,G
131,156,S,B
468,345,S,R
0,377,S,G
399,215,S,B
216,286,S,R
17,242,S,G
329,453,S,G
270,207,S,G
238,290,S,R
377,370,S,B
27,156,S,G
412,123,S,G
74,183,S,B
11,405,S,R
6,397,S,B
398,228,S,B
51,377,S,B
107,439,S,B
15,185,S,R
419,313,S,B
149,308,S,G
134,282,S,B
115,403,S,G
94,412,S,R
406,194,S,R
