AES_KEY:ad5935af14f0aa4c40937593449e963c
TOTAL_BITS:235776
418,55,E,RGB
420,272,E,RGB
428,198,E,RGB
498,419,E,RGB
475,344,E,RGB
430,4,E,RGB
444,152,E,RGB
395,493,E,RGB
397,440,E,RGB
432,196,E,RGB
469,201,E,RGB
485,57,E,RGB
444,47,E,RGB
390,163,E,RGB
406,497,E,RGB
413,393,E,RGB
410,168,E,RGB
508,427,E,RGB
410,280,E,RGB
443,280,E,RGB
396,196,E,RGB
391,233,E,RGB
443,390,E,RGB
478,335,E,RGB
364,179,E,RGB
411,243,E,RGB
371,89,E,RGB
431,130,E,RGB
461,14,E,RGB
500,140,E,RGB
389,256,E,RGB
412,295,E,RGB
399,448,E,RGB
432,464,E,RGB
372,168,E,RGB
506,1,E,RGB
407,178,E,RGB
505,435,E,RGB
509,40,E,RGB
510,88,E,RGB
395,161,E,RGB
505,309,E,RGB
422,275,E,RGB
435,310,E,RGB
445,254,E,RGB
477,247,E,RGB
471,417,E,RGB
430,446,E,RGB
432,265,E,RGB
511,391,E,RGB
426,315,E,RGB
451,16,E,RGB
432,309,E,RGB
479,273,E,RGB
459,175,E,RGB
506,298,E,RGB
495,57,E,RGB
409,148,E,RGB
400,322,E,RGB
406,368,E,RGB
486,445,E,RGB
408,41,E,RGB
438,35,E,RGB
437,74,E,RGB
400,231,E,RGB
450,213,E,RGB
496,307,E,RGB
434,473,E,RGB
430,88,E,RGB
399,480,E,RGB
499,30,E,RGB
505,308,E,RGB
395,316,E,RGB
418,170,E,RGB
381,215,E,RGB
386,239,E,RGB
477,100,E,RGB
461,125,E,RGB
396,453,E,RGB
431,447,E,RGB
457,170,E,RGB
451,323,E,RGB
415,227,E,RGB
422,502,E,RGB
399,244,E,RGB
389,225,E,RGB
403,331,E,RGB
435,159,E,RGB
497,317,E,RGB
400,370,E,RGB
425,430,E,RGB
509,443,E,RGB
413,248,E,RGB
421,62,E,RGB
495,175,E,RGB
509,312,E,RGB
509,143,E,RGB
444,401,E,RGB
389,378,E,RGB
488,171,E,RGB
473,104,E,RGB
411,294,E,RGB
499,62,E,RGB
458,149,E,RGB
509,292,E,RGB
488,155,E,RGB
405,311,E,RGB
410,357,E,RGB
494,86,E,RGB
409,464,E,RGB
419,73,E,RGB
437,330,E,RGB
498,312,E,RGB
414,308,E,RGB
454,63,E,RGB
430,201,E,RGB
426,493,E,RGB
435,327,E,RGB
460,191,E,RGB
467,196,E,RGB
385,274,E,RGB
435,233,E,RGB
479,13,E,RGB
492,38,E,RGB
387,334,E,RGB
469,121,E,RGB
372,163,E,RGB
486,391,E,RGB
441,403,E,RGB
407,488,E,RGB
417,44,E,RGB
475,475,E,RGB
418,412,E,RGB
468,96,E,RGB
425,200,E,RGB
507,273,E,RGB
414,362,E,RGB
469,261,E,RGB
476,13,E,RGB
384,142,E,RGB
435,381,E,RGB
429,482,E,RGB
437,162,E,RGB
509,76,E,RGB
476,475,E,RGB
376,84,E,RGB
384,305,E,RGB
486,194,E,RGB
503,11,E,RGB
454,299,E,RGB
412,376,E,RGB
457,70,E,RGB
499,63,E,RGB
405,276,E,RGB
395,173,E,RGB
413,466,E,RGB
465,14,E,RGB
428,425,E,RGB
427,39,E,RGB
466,385,E,RGB
438,457,E,RGB
384,209,E,RGB
466,92,E,RGB
493,113,E,RGB
480,7,E,RGB
411,92,E,RGB
376,78,E,RGB
501,157,E,RGB
415,411,E,RGB
425,0,E,RGB
481,267,E,RGB
403,389,E,RGB
401,484,E,RGB
431,236,E,RGB
430,290,E,RGB
418,328,E,RGB
398,158,E,RGB
481,273,E,RGB
472,506,E,RGB
415,214,E,RGB
441,364,E,RGB
482,160,E,RGB
498,132,E,RGB
420,427,E,RGB
374,71,E,RGB
500,154,E,RGB
476,3,E,RGB
475,216,E,RGB
483,316,E,RGB
394,365,E,RGB
440,367,E,RGB
489,328,E,RGB
434,17,E,RGB
501,292,E,RGB
471,10,E,RGB
492,340,E,RGB
397,217,E,RGB
400,214,E,RGB
410,84,E,RGB
444,319,E,RGB
483,186,E,RGB
378,77,E,RGB
452,471,E,RGB
419,450,E,RGB
394,491,E,RGB
421,100,E,RGB
411,177,E,RGB
414,272,E,RGB
429,143,E,RGB
393,377,E,RGB
493,14,E,RGB
416,157,E,RGB
466,115,E,RGB
468,401,E,RGB
495,498,E,RGB
414,451,E,RGB
459,222,E,RGB
508,206,E,RGB
486,244,E,RGB
389,284,E,RGB
447,279,E,RGB
424,415,E,RGB
458,329,E,RGB
445,149,E,RGB
431,391,E,RGB
388,67,E,RGB
505,447,E,RGB
471,258,E,RGB
390,204,E,RGB
414,350,E,RGB
457,116,E,RGB
398,486,E,RGB
495,190,E,RGB
454,268,E,RGB
372,190,E,RGB
483,386,E,RGB
440,230,E,RGB
365,191,E,RGB
506,62,E,RGB
384,371,E,RGB
424,173,E,RGB
480,489,E,RGB
451,85,E,RGB
414,479,E,RGB
446,177,E,RGB
505,372,E,RGB
413,490,E,RGB
500,303,E,RGB
442,505,E,RGB
368,114,E,RGB
446,37,E,RGB
394,222,E,RGB
440,83,E,RGB
432,467,E,RGB
418,257,E,RGB
480,106,E,RGB
469,3,E,RGB
477,19,E,RGB
452,345,E,RGB
466,366,E,RGB
471,147,E,RGB
426,8,E,RGB
448,273,E,RGB
498,73,E,RGB
416,273,E,RGB
479,477,E,RGB
398,332,E,RGB
410,390,E,RGB
442,485,E,RGB
402,224,E,RGB
401,400,E,RGB
477,388,E,RGB
393,134,E,RGB
509,212,E,RGB
448,391,E,RGB
437,497,E,RGB
415,489,E,RGB
425,210,E,RGB
440,73,E,RGB
427,271,E,RGB
510,311,E,RGB
419,502,E,RGB
467,230,E,RGB
423,166,E,RGB
484,176,E,RGB
399,70,E,RGB
507,416,E,RGB
410,366,E,RGB
472,241,E,RGB
449,381,E,RGB
392,445,E,RGB
429,265,E,RGB
480,185,E,RGB
472,418,E,RGB
430,435,E,RGB
480,55,E,RGB
410,384,E,RGB
407,422,E,RGB
403,216,E,RGB
414,212,E,RGB
420,484,E,RGB
372,99,E,RGB
446,360,E,RGB
502,203,E,RGB
474,33,E,RGB
492,21,E,RGB
408,232,E,RGB
407,404,E,RGB
450,137,E,RGB
447,488,E,RGB
502,47,E,RGB
449,220,E,RGB
450,472,E,RGB
423,271,E,RGB
418,258,E,RGB
366,117,E,RGB
402,177,E,RGB
488,409,E,RGB
497,168,E,RGB
401,194,E,RGB
406,434,E,RGB
435,386,E,RGB
452,3,E,RGB
480,276,E,RGB
474,203,E,RGB
502,299,E,RGB
419,435,E,RGB
399,145,E,RGB
361,172,E,RGB
460,327,E,RGB
468,223,E,RGB
452,26,E,RGB
499,383,E,RGB
423,341,E,RGB
439,419,E,RGB
395,229,E,RGB
505,321,E,RGB
471,500,E,RGB
405,489,E,RGB
404,254,E,RGB
477,389,E,RGB
419,215,E,RGB
511,55,E,RGB
449,482,E,RGB
387,359,E,RGB
410,350,E,RGB
443,263,E,RGB
507,434,E,RGB
477,253,E,RGB
434,387,E,RGB
487,118,E,RGB
415,37,E,RGB
506,419,E,RGB
444,226,E,RGB
410,73,E,RGB
418,209,E,RGB
462,107,E,RGB
378,179,E,RGB
467,365,E,RGB
449,241,E,RGB
480,198,E,RGB
452,38,E,RGB
440,200,E,RGB
479,157,E,RGB
404,49,E,RGB
495,368,E,RGB
386,363,E,RGB
495,341,E,RGB
479,9,E,RGB
419,491,E,RGB
509,508,E,RGB
499,171,E,RGB
434,275,E,RGB
508,167,E,RGB
396,395,E,RGB
422,100,E,RGB
450,364,E,RGB
404,203,E,RGB
416,299,E,RGB
399,238,E,RGB
385,240,E,RGB
432,245,E,RGB
492,417,E,RGB
413,144,E,RGB
474,501,E,RGB
382,370,E,RGB
475,157,E,RGB
437,82,E,RGB
448,212,E,RGB
389,390,E,RGB
449,27,E,RGB
503,287,E,RGB
396,246,E,RGB
509,233,E,RGB
403,470,E,RGB
451,44,E,RGB
389,143,E,RGB
383,219,E,RGB
391,282,E,RGB
503,172,E,RGB
510,76,E,RGB
417,84,E,RGB
488,490,E,RGB
474,52,E,RGB
432,197,E,RGB
433,259,E,RGB
454,225,E,RGB
407,421,E,RGB
437,493,E,RGB
484,233,E,RGB
432,133,E,RGB
422,157,E,RGB
426,288,E,RGB
468,229,E,RGB
445,307,E,RGB
467,207,E,RGB
404,118,E,RGB
442,379,E,RGB
446,278,E,RGB
454,232,E,RGB
501,451,E,RGB
453,66,E,RGB
407,149,E,RGB
491,360,E,RGB
441,353,E,RGB
507,422,E,RGB
442,16,E,RGB
422,199,E,RGB
482,498,E,RGB
417,60,E,RGB
406,175,E,RGB
395,172,E,RGB
437,298,E,RGB
408,267,E,RGB
449,260,E,RGB
453,128,E,RGB
436,310,E,RGB
435,283,E,RGB
510,267,E,RGB
398,122,E,RGB
451,212,E,RGB
425,287,E,RGB
454,247,E,RGB
372,86,E,RGB
405,401,E,RGB
389,62,E,RGB
437,267,E,RGB
486,348,E,RGB
396,492,E,RGB
487,479,E,RGB
450,218,E,RGB
413,268,E,RGB
452,189,E,RGB
430,52,E,RGB
511,251,E,RGB
488,57,E,RGB
504,376,E,RGB
457,260,E,RGB
421,146,E,RGB
437,169,E,RGB
427,222,E,RGB
438,242,E,RGB
471,1,E,RGB
479,67,E,RGB
440,17,E,RGB
449,505,E,RGB
497,183,E,RGB
380,208,E,RGB
401,175,E,RGB
400,69,E,RGB
503,316,E,RGB
501,490,E,RGB
388,377,E,RGB
487,433,E,RGB
450,150,E,RGB
497,323,E,RGB
386,315,E,RGB
398,421,E,RGB
454,226,E,RGB
416,223,E,RGB
431,213,E,RGB
380,110,E,RGB
417,500,E,RGB
480,51,E,RGB
490,225,E,RGB
436,297,E,RGB
427,388,E,RGB
499,140,E,RGB
433,489,E,RGB
489,458,E,RGB
415,344,E,RGB
387,188,E,RGB
485,56,E,RGB
464,341,E,RGB
433,414,E,RGB
509,204,E,RGB
429,282,E,RGB
442,68,E,RGB
473,252,E,RGB
408,338,E,RGB
475,234,E,RGB
485,234,E,RGB
395,343,E,RGB
379,203,E,RGB
498,424,E,RGB
435,268,E,RGB
464,353,E,RGB
378,134,E,RGB
493,372,E,RGB
450,23,E,RGB
486,349,E,RGB
399,332,E,RGB
370,98,E,RGB
471,99,E,RGB
506,289,E,RGB
432,84,E,RGB
400,87,E,RGB
404,463,E,RGB
422,484,E,RGB
393,315,E,RGB
484,80,E,RGB
467,393,E,RGB
456,1,E,RGB
434,25,E,RGB
454,145,E,RGB
485,439,E,RGB
475,259,E,RGB
418,205,E,RGB
385,165,E,RGB
413,319,E,RGB
416,13,E,RGB
421,78,E,RGB
399,313,E,RGB
406,228,E,RGB
479,137,E,RGB
454,146,E,RGB
474,22,E,RGB
492,372,E,RGB
452,208,E,RGB
509,496,E,RGB
443,471,E,RGB
484,241,E,RGB
427,164,E,RGB
485,80,E,RGB
479,158,E,RGB
489,393,E,RGB
387,169,E,RGB
407,90,E,RGB
492,163,E,RGB
491,416,E,RGB
477,109,E,RGB
424,338,E,RGB
426,397,E,RGB
494,390,E,RGB
500,90,E,RGB
489,314,E,RGB
504,497,E,RGB
415,497,E,RGB
454,2,E,RGB
474,134,E,RGB
505,216,E,RGB
418,171,E,RGB
429,445,E,RGB
435,403,E,RGB
412,237,E,RGB
465,156,E,RGB
507,46,E,RGB
495,226,E,RGB
388,173,E,RGB
415,272,E,RGB
504,461,E,RGB
408,13,E,RGB
488,324,E,RGB
499,129,E,RGB
414,52,E,RGB
431,279,E,RGB
505,438,E,RGB
497,40,E,RGB
405,382,E,RGB
490,157,E,RGB
399,377,E,RGB
386,395,E,RGB
510,138,E,RGB
420,468,E,RGB
435,345,E,RGB
472,186,E,RGB
418,185,E,RGB
415,250,E,RGB
482,22,E,RGB
434,273,E,RGB
461,18,E,RGB
383,310,E,RGB
483,206,E,RGB
474,177,E,RGB
454,55,E,RGB
500,209,E,RGB
507,385,E,RGB
425,285,E,RGB
432,473,E,RGB
434,76,E,RGB
467,292,E,RGB
455,232,E,RGB
418,304,E,RGB
471,36,E,RGB
401,231,E,RGB
447,29,E,RGB
494,340,E,RGB
485,28,E,RGB
428,490,E,RGB
415,226,E,RGB
420,370,E,RGB
442,231,E,RGB
405,324,E,RGB
462,35,E,RGB
417,443,E,RGB
433,499,E,RGB
417,185,E,RGB
399,149,E,RGB
475,163,E,RGB
464,165,E,RGB
465,246,E,RGB
488,64,E,RGB
465,240,E,RGB
465,260,E,RGB
429,170,E,RGB
429,2,E,RGB
415,375,E,RGB
442,200,E,RGB
456,285,E,RGB
463,109,E,RGB
401,368,E,RGB
384,53,E,RGB
425,342,E,RGB
430,186,E,RGB
445,356,E,RGB
440,495,E,RGB
465,256,E,RGB
422,361,E,RGB
431,275,E,RGB
398,199,E,RGB
441,33,E,RGB
509,362,E,RGB
389,246,E,RGB
398,372,E,RGB
399,275,E,RGB
465,150,E,RGB
419,159,E,RGB
422,176,E,RGB
422,451,E,RGB
427,5,E,RGB
404,471,E,RGB
489,64,E,RGB
465,64,E,RGB
475,242,E,RGB
397,396,E,RGB
499,28,E,RGB
405,44,E,RGB
462,224,E,RGB
459,118,E,RGB
452,316,E,RGB
445,395,E,RGB
396,219,E,RGB
502,487,E,RGB
483,3,E,RGB
485,249,E,RGB
416,474,E,RGB
486,336,E,RGB
463,338,E,RGB
420,57,E,RGB
460,220,E,RGB
373,182,E,RGB
419,351,E,RGB
411,499,E,RGB
495,286,E,RGB
418,341,E,RGB
421,280,E,RGB
458,14,E,RGB
403,330,E,RGB
418,416,E,RGB
509,366,E,RGB
509,459,E,RGB
508,357,E,RGB
487,462,E,RGB
414,240,E,RGB
410,392,E,RGB
456,169,E,RGB
409,176,E,RGB
482,167,E,RGB
470,102,E,RGB
425,14,E,RGB
456,24,E,RGB
428,487,E,RGB
414,25,E,RGB
413,298,E,RGB
486,75,E,RGB
472,103,E,RGB
468,230,E,RGB
473,245,E,RGB
390,213,E,RGB
424,150,E,RGB
375,182,E,RGB
378,122,E,RGB
478,5,E,RGB
391,374,E,RGB
442,129,E,RGB
467,145,E,RGB
495,448,E,RGB
425,99,E,RGB
454,38,E,RGB
450,261,E,RGB
387,70,E,RGB
433,62,E,RGB
456,216,E,RGB
472,346,E,RGB
489,267,E,RGB
431,401,E,RGB
467,363,E,RGB
507,208,E,RGB
381,63,E,RGB
418,467,E,RGB
394,379,E,RGB
378,135,E,RGB
489,412,E,RGB
451,183,E,RGB
479,498,E,RGB
415,404,E,RGB
382,71,E,RGB
394,167,E,RGB
440,221,E,RGB
396,436,E,RGB
466,131,E,RGB
452,288,E,RGB
498,105,E,RGB
397,417,E,RGB
424,79,E,RGB
500,273,E,RGB
450,275,E,RGB
446,318,E,RGB
394,187,E,RGB
426,247,E,RGB
398,196,E,RGB
432,154,E,RGB
409,201,E,RGB
415,69,E,RGB
496,319,E,RGB
498,292,E,RGB
454,197,E,RGB
430,5,E,RGB
428,151,E,RGB
402,277,E,RGB
397,491,E,RGB
398,403,E,RGB
493,284,E,RGB
459,270,E,RGB
390,293,E,RGB
425,454,E,RGB
368,192,E,RGB
454,275,E,RGB
454,360,E,RGB
431,237,E,RGB
423,162,E,RGB
429,220,E,RGB
438,374,E,RGB
446,184,E,RGB
397,301,E,RGB
432,491,E,RGB
377,84,E,RGB
498,81,E,RGB
454,64,E,RGB
432,481,E,RGB
492,189,E,RGB
396,349,E,RGB
441,455,E,RGB
474,350,E,RGB
428,435,E,RGB
420,465,E,RGB
467,185,E,RGB
494,193,E,RGB
476,217,E,RGB
426,208,E,RGB
381,395,E,RGB
458,131,E,RGB
480,322,E,RGB
399,225,E,RGB
423,431,E,RGB
456,158,E,RGB
366,191,E,RGB
422,455,E,RGB
473,224,E,RGB
434,155,E,RGB
486,203,E,RGB
476,80,E,RGB
467,396,E,RGB
438,80,E,RGB
391,475,E,RGB
453,305,E,RGB
509,431,E,RGB
509,348,E,RGB
447,213,E,RGB
452,322,E,RGB
453,193,E,RGB
407,396,E,RGB
464,38,E,RGB
445,31,E,RGB
504,78,E,RGB
501,379,E,RGB
372,164,E,RGB
397,152,E,RGB
456,164,E,RGB
508,175,E,RGB
487,128,E,RGB
453,177,E,RGB
450,276,E,RGB
493,120,E,RGB
480,22,E,RGB
408,17,E,RGB
381,280,E,RGB
484,31,E,RGB
481,2,E,RGB
432,135,E,RGB
494,42,E,RGB
440,499,E,RGB
449,295,E,RGB
443,293,E,RGB
365,120,E,RGB
394,467,E,RGB
431,287,E,RGB
510,352,E,RGB
435,17,E,RGB
490,11,E,RGB
502,83,E,RGB
482,129,E,RGB
487,164,E,RGB
478,262,E,RGB
486,409,E,RGB
412,264,E,RGB
385,284,E,RGB
435,408,E,RGB
511,428,E,RGB
508,352,E,RGB
479,474,E,RGB
407,56,E,RGB
505,337,E,RGB
498,425,E,RGB
453,147,E,RGB
500,34,E,RGB
448,63,E,RGB
487,17,E,RGB
374,204,E,RGB
422,401,E,RGB
458,38,E,RGB
421,509,E,RGB
454,39,E,RGB
440,173,E,RGB
412,305,E,RGB
414,392,E,RGB
464,93,E,RGB
407,184,E,RGB
394,384,E,RGB
421,447,E,RGB
501,224,E,RGB
443,319,E,RGB
436,357,E,RGB
377,122,E,RGB
432,255,E,RGB
433,225,E,RGB
404,153,E,RGB
473,178,E,RGB
424,33,E,RGB
477,40,E,RGB
434,192,E,RGB
403,386,E,RGB
436,470,E,RGB
417,243,E,RGB
452,198,E,RGB
399,66,E,RGB
462,190,E,RGB
444,89,E,RGB
437,490,E,RGB
510,204,E,RGB
510,74,E,RGB
437,170,E,RGB
433,201,E,RGB
482,76,E,RGB
396,325,E,RGB
500,1,E,RGB
475,64,E,RGB
432,326,E,RGB
460,63,E,RGB
477,165,E,RGB
395,162,E,RGB
470,108,E,RGB
501,52,E,RGB
414,396,E,RGB
499,268,E,RGB
439,477,E,RGB
450,317,E,RGB
436,97,E,RGB
488,478,E,RGB
453,51,E,RGB
501,90,E,RGB
500,50,E,RGB
452,12,E,RGB
437,6,E,RGB
486,133,E,RGB
387,392,E,RGB
477,31,E,RGB
405,304,E,RGB
471,5,E,RGB
489,182,E,RGB
437,190,E,RGB
485,188,E,RGB
472,80,E,RGB
428,165,E,RGB
399,71,E,RGB
425,174,E,RGB
466,119,E,RGB
423,481,E,RGB
380,66,E,RGB
473,511,E,RGB
501,84,E,RGB
472,419,E,RGB
446,242,E,RGB
466,40,E,RGB
464,23,E,RGB
490,406,E,RGB
414,406,E,RGB
431,342,E,RGB
482,86,E,RGB
415,448,E,RGB
503,119,E,RGB
489,29,E,RGB
403,122,E,RGB
503,116,E,RGB
400,461,E,RGB
441,29,E,RGB
420,97,E,RGB
444,467,E,RGB
445,7,E,RGB
408,451,E,RGB
394,410,E,RGB
428,274,E,RGB
479,382,E,RGB
450,338,E,RGB
463,204,E,RGB
505,488,E,RGB
393,404,E,RGB
391,76,E,RGB
384,210,E,RGB
438,347,E,RGB
459,268,E,RGB
489,255,E,RGB
450,57,E,RGB
468,172,E,RGB
428,174,E,RGB
485,389,E,RGB
434,361,E,RGB
434,470,E,RGB
413,465,E,RGB
433,352,E,RGB
448,36,E,RGB
406,224,E,RGB
479,42,E,RGB
421,5,E,RGB
449,186,E,RGB
492,198,E,RGB
466,212,E,RGB
449,212,E,RGB
497,132,E,RGB
432,487,E,RGB
508,279,E,RGB
417,410,E,RGB
404,262,E,RGB
501,454,E,RGB
504,441,E,RGB
412,427,E,RGB
423,176,E,RGB
396,184,E,RGB
499,379,E,RGB
428,299,E,RGB
468,215,E,RGB
457,168,E,RGB
453,24,E,RGB
438,176,E,RGB
407,161,E,RGB
376,63,E,RGB
458,21,E,RGB
405,252,E,RGB
456,78,E,RGB
504,321,E,RGB
393,403,E,RGB
374,210,E,RGB
481,167,E,RGB
438,167,E,RGB
422,340,E,RGB
507,446,E,RGB
490,74,E,RGB
388,408,E,RGB
403,436,E,RGB
458,254,E,RGB
420,440,E,RGB
451,201,E,RGB
373,131,E,RGB
439,359,E,RGB
396,463,E,RGB
449,58,E,RGB
432,225,E,RGB
445,62,E,RGB
457,189,E,RGB
500,309,E,RGB
487,495,E,RGB
398,72,E,RGB
408,23,E,RGB
469,39,E,RGB
453,287,E,RGB
421,464,E,RGB
431,223,E,RGB
378,207,E,RGB
419,210,E,RGB
447,272,E,RGB
496,213,E,RGB
489,410,E,RGB
392,216,E,RGB
506,498,E,RGB
432,293,E,RGB
425,426,E,RGB
454,269,E,RGB
454,294,E,RGB
510,262,E,RGB
387,189,E,RGB
444,260,E,RGB
498,306,E,RGB
387,210,E,RGB
411,256,E,RGB
402,470,E,RGB
459,355,E,RGB
427,347,E,RGB
396,319,E,RGB
493,421,E,RGB
413,353,E,RGB
500,421,E,RGB
485,231,E,RGB
390,326,E,RGB
378,167,E,RGB
497,388,E,RGB
413,170,E,RGB
464,210,E,RGB
501,348,E,RGB
490,61,E,RGB
433,177,E,RGB
464,170,E,RGB
439,132,E,RGB
402,70,E,RGB
486,392,E,RGB
408,400,E,RGB
368,166,E,RGB
501,20,E,RGB
384,155,E,RGB
407,322,E,RGB
429,384,E,RGB
502,489,E,RGB
456,215,E,RGB
408,375,E,RGB
426,267,E,RGB
420,99,E,RGB
436,395,E,RGB
467,108,E,RGB
405,505,E,RGB
507,296,E,RGB
506,206,E,RGB
463,184,E,RGB
494,104,E,RGB
390,50,E,RGB
511,381,E,RGB
451,194,E,RGB
451,122,E,RGB
423,186,E,RGB
482,247,E,RGB
388,399,E,RGB
403,234,E,RGB
493,338,E,RGB
398,476,E,RGB
490,431,E,RGB
487,114,E,RGB
392,291,E,RGB
495,18,E,RGB
405,46,E,RGB
491,113,E,RGB
402,193,E,RGB
428,66,E,RGB
466,169,E,RGB
496,175,E,RGB
421,2,E,RGB
387,407,E,RGB
437,75,E,RGB
449,153,E,RGB
487,13,E,RGB
505,65,E,RGB
396,324,E,RGB
464,354,E,RGB
493,447,E,RGB
427,37,E,RGB
