AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
495,10,E,RGB
349,47,E,RGB
396,57,E,RGB
475,342,E,RGB
339,378,E,RGB
79,465,E,RGB
91,198,E,RGB
455,141,E,RGB
464,379,E,RGB
299,124,E,RGB
354,404,E,RGB
374,144,E,RGB
296,335,E,RGB
365,361,E,RGB
250,133,E,RGB
291,143,E,RGB
419,214,E,RGB
56,236,E,RGB
446,82,E,RGB
412,28,E,RGB
289,76,E,RGB
280,253,E,RGB
431,12,E,RGB
65,85,E,RGB
270,370,E,RGB
285,221,E,RGB
144,352,E,RGB
164,388,E,RGB
468,377,E,RGB
379,250,E,RGB
452,441,E,RGB
365,84,E,RGB
141,48,E,RGB
365,177,E,RGB
490,217,E,RGB
315,335,E,RGB
489,392,E,RGB
316,86,E,RGB
348,265,E,RGB
360,165,E,RGB
378,359,E,RGB
441,313,E,RGB
395,245,E,RGB
71,268,E,RGB
448,438,E,RGB
176,84,E,RGB
411,5,E,RGB
125,196,E,RGB
394,312,E,RGB
144,361,E,RGB
478,81,E,RGB
58,144,E,RGB
373,442,E,RGB
338,354,E,RGB
395,199,E,RGB
485,453,E,RGB
8,204,E,RGB
133,17,E,RGB
150,184,E,RGB
379,244,E,RGB
194,301,E,RGB
498,48,E,RGB
275,374,E,RGB
153,175,E,RGB
167,77,E,RGB
22,52,E,RGB
104,154,E,RGB
313,456,E,RGB
171,47,E,RGB
9,60,E,RGB
174,300,E,RGB
462,406,E,RGB
347,61,E,RGB
394,476,E,RGB
92,196,E,RGB
278,340,E,RGB
159,370,E,RGB
395,94,E,RGB
265,215,E,RGB
473,251,E,RGB
447,289,E,RGB
111,163,E,RGB
331,108,E,RGB
320,469,E,RGB
149,294,E,RGB
96,196,E,RGB
415,148,E,RGB
408,316,E,RGB
381,134,E,RGB
92,267,E,RGB
305,196,E,RGB
322,263,E,RGB
313,177,E,RGB
459,421,E,RGB
459,311,E,RGB
457,265,E,RGB
395,170,E,RGB
115,183,E,RGB
472,91,E,RGB
442,406,E,RGB
414,23,E,RGB
167,119,E,RGB
163,451,E,RGB
274,343,E,RGB
143,40,E,RGB
432,282,E,RGB
492,418,E,RGB
95,232,E,RGB
383,470,E,RGB
149,39,E,RGB
393,324,E,RGB
479,324,E,RGB
75,223,E,RGB
159,501,E,RGB
313,387,E,RGB
148,327,E,RGB
413,116,E,RGB
301,79,E,RGB
470,206,E,RGB
441,8,E,RGB
487,189,E,RGB
362,105,E,RGB
415,173,E,RGB
224,118,E,RGB
65,285,E,RGB
328,428,E,RGB
135,197,E,RGB
374,126,E,RGB
498,149,E,RGB
379,406,E,RGB
53,281,E,RGB
318,148,E,RGB
116,19,E,RGB
397,462,E,RGB
112,20,E,RGB
369,17,E,RGB
205,127,E,RGB
426,321,E,RGB
348,248,E,RGB
364,404,E,RGB
259,351,E,RGB
382,164,E,RGB
93,73,E,RGB
354,83,E,RGB
489,369,E,RGB
142,111,E,RGB
401,191,E,RGB
486,481,E,RGB
161,282,E,RGB
347,354,E,RGB
434,201,E,RGB
38,139,E,RGB
414,246,E,RGB
426,456,E,RGB
479,165,E,RGB
453,187,E,RGB
374,48,E,RGB
319,501,E,RGB
399,33,E,RGB
491,93,E,RGB
295,333,E,RGB
202,87,E,RGB
66,289,E,RGB
322,31,E,RGB
511,178,E,RGB
357,0,E,RGB
433,218,E,RGB
230,58,E,RGB
62,249,E,RGB
504,85,E,RGB
72,165,E,RGB
151,360,E,RGB
33,44,E,RGB
463,328,E,RGB
354,406,E,RGB
400,480,E,RGB
464,318,E,RGB
510,448,E,RGB
258,343,E,RGB
445,167,E,RGB
415,319,E,RGB
176,15,E,RGB
76,84,E,RGB
147,207,E,RGB
359,237,E,RGB
188,33,E,RGB
366,432,E,RGB
510,219,E,RGB
31,78,E,RGB
284,52,E,RGB
7,173,E,RGB
339,400,E,RGB
493,31,E,RGB
458,282,E,RGB
97,101,E,RGB
332,449,E,RGB
324,119,E,RGB
79,454,E,RGB
246,75,E,RGB
474,335,E,RGB
458,341,E,RGB
469,75,E,RGB
446,27,E,RGB
200,53,E,RGB
238,87,E,RGB
135,47,E,RGB
465,148,E,RGB
405,269,E,RGB
400,223,E,RGB
418,174,E,RGB
396,359,E,RGB
300,378,E,RGB
484,24,E,RGB
490,218,E,RGB
354,107,E,RGB
101,152,E,RGB
267,359,E,RGB
492,105,E,RGB
423,193,E,RGB
338,498,E,RGB
65,171,E,RGB
323,112,E,RGB
248,199,E,RGB
448,121,E,RGB
107,29,E,RGB
390,66,E,RGB
58,186,E,RGB
506,60,E,RGB
354,91,E,RGB
165,31,E,RGB
376,442,E,RGB
332,332,E,RGB
290,360,E,RGB
287,162,E,RGB
229,53,E,RGB
381,25,E,RGB
500,163,E,RGB
144,55,E,RGB
395,39,E,RGB
436,111,E,RGB
448,217,E,RGB
61,149,E,RGB
457,310,E,RGB
385,379,E,RGB
432,262,E,RGB
141,143,E,RGB
241,222,E,RGB
122,185,E,RGB
366,440,E,RGB
396,296,E,RGB
455,159,E,RGB
284,383,E,RGB
141,219,E,RGB
479,330,E,RGB
403,104,E,RGB
62,2,E,RGB
420,76,E,RGB
36,155,E,RGB
380,194,E,RGB
426,31,E,RGB
288,336,E,RGB
121,104,E,RGB
80,93,E,RGB
480,379,E,RGB
258,41,E,RGB
437,171,E,RGB
62,159,E,RGB
337,448,E,RGB
317,80,E,RGB
95,60,E,RGB
389,192,E,RGB
425,480,E,RGB
405,382,E,RGB
44,243,E,RGB
273,108,E,RGB
473,18,E,RGB
423,126,E,RGB
372,339,E,RGB
383,16,E,RGB
349,200,E,RGB
257,84,E,RGB
9,52,E,RGB
160,92,E,RGB
477,435,E,RGB
362,505,E,RGB
502,449,E,RGB
510,409,E,RGB
436,74,E,RGB
471,82,E,RGB
482,364,E,RGB
421,304,E,RGB
494,100,E,RGB
372,159,E,RGB
292,283,E,RGB
387,260,E,RGB
396,221,E,RGB
230,109,E,RGB
166,161,E,RGB
494,42,E,RGB
445,28,E,RGB
475,434,E,RGB
183,65,E,RGB
402,206,E,RGB
170,93,E,RGB
33,70,E,RGB
482,409,E,RGB
193,36,E,RGB
144,221,E,RGB
266,353,E,RGB
302,47,E,RGB
148,264,E,RGB
375,462,E,RGB
462,242,E,RGB
332,465,E,RGB
322,452,E,RGB
490,242,E,RGB
476,245,E,RGB
261,39,E,RGB
466,271,E,RGB
367,140,E,RGB
356,365,E,RGB
504,39,E,RGB
0,71,E,RGB
290,368,E,RGB
145,318,E,RGB
340,457,E,RGB
400,186,E,RGB
373,108,E,RGB
69,102,E,RGB
509,285,E,RGB
137,52,E,RGB
314,2,E,RGB
432,224,E,RGB
296,340,E,RGB
471,369,E,RGB
57,287,E,RGB
323,71,E,RGB
77,21,E,RGB
463,464,E,RGB
3,39,E,RGB
152,336,E,RGB
91,171,E,RGB
106,155,E,RGB
498,158,E,RGB
473,483,E,RGB
485,116,E,RGB
418,141,E,RGB
509,506,E,RGB
341,369,E,RGB
154,53,E,RGB
290,397,E,RGB
20,179,E,RGB
433,490,E,RGB
419,54,E,RGB
510,176,E,RGB
364,105,E,RGB
396,24,E,RGB
473,286,E,RGB
342,151,E,RGB
392,216,E,RGB
147,24,E,RGB
502,374,E,RGB
367,259,E,RGB
340,365,E,RGB
318,508,E,RGB
473,169,E,RGB
292,326,E,RGB
358,225,E,RGB
214,469,E,RGB
442,38,E,RGB
457,211,E,RGB
405,12,E,RGB
172,56,E,RGB
266,29,E,RGB
424,245,E,RGB
134,17,E,RGB
446,96,E,RGB
337,13,E,RGB
427,216,E,RGB
277,325,E,RGB
396,446,E,RGB
447,14,E,RGB
92,250,E,RGB
237,32,E,RGB
466,358,E,RGB
434,446,E,RGB
304,126,E,RGB
395,180,E,RGB
439,288,E,RGB
52,141,E,RGB
17,91,E,RGB
256,71,E,RGB
508,431,E,RGB
458,206,E,RGB
377,15,E,RGB
367,25,E,RGB
1,63,E,RGB
211,110,E,RGB
317,506,E,RGB
47,245,E,RGB
276,189,E,RGB
395,453,E,RGB
501,390,E,RGB
300,97,E,RGB
437,388,E,RGB
248,20,E,RGB
429,134,E,RGB
78,384,E,RGB
281,323,E,RGB
416,430,E,RGB
184,127,E,RGB
13,160,E,RGB
164,109,E,RGB
111,50,E,RGB
378,367,E,RGB
344,106,E,RGB
315,378,E,RGB
438,42,E,RGB
371,320,E,RGB
334,173,E,RGB
123,181,E,RGB
343,80,E,RGB
293,372,E,RGB
192,296,E,RGB
437,89,E,RGB
377,49,E,RGB
110,18,E,RGB
501,249,E,RGB
321,218,E,RGB
163,388,E,RGB
98,191,E,RGB
375,130,E,RGB
474,164,E,RGB
397,431,E,RGB
475,75,E,RGB
150,299,E,RGB
295,202,E,RGB
14,84,E,RGB
217,54,E,RGB
410,455,E,RGB
365,395,E,RGB
415,232,E,RGB
442,418,E,RGB
108,61,E,RGB
278,310,E,RGB
294,390,E,RGB
262,213,E,RGB
465,389,E,RGB
95,198,E,RGB
464,140,E,RGB
134,12,E,RGB
461,176,E,RGB
152,289,E,RGB
82,171,E,RGB
346,121,E,RGB
475,228,E,RGB
37,127,E,RGB
385,388,E,RGB
93,191,E,RGB
97,12,E,RGB
181,311,E,RGB
428,135,E,RGB
330,157,E,RGB
452,73,E,RGB
314,111,E,RGB
382,269,E,RGB
265,29,E,RGB
93,131,E,RGB
138,188,E,RGB
503,379,E,RGB
282,106,E,RGB
351,359,E,RGB
500,427,E,RGB
342,98,E,RGB
266,180,E,RGB
494,39,E,RGB
220,460,E,RGB
389,169,E,RGB
400,356,E,RGB
478,489,E,RGB
508,254,E,RGB
315,493,E,RGB
177,86,E,RGB
362,351,E,RGB
498,81,E,RGB
300,165,E,RGB
323,466,E,RGB
413,1,E,RGB
241,212,E,RGB
177,493,E,RGB
409,28,E,RGB
429,431,E,RGB
401,182,E,RGB
245,233,E,RGB
389,254,E,RGB
484,78,E,RGB
432,166,E,RGB
205,104,E,RGB
237,8,E,RGB
373,227,E,RGB
289,399,E,RGB
417,272,E,RGB
388,214,E,RGB
165,65,E,RGB
54,140,E,RGB
370,195,E,RGB
440,172,E,RGB
77,32,E,RGB
386,404,E,RGB
423,329,E,RGB
156,444,E,RGB
295,162,E,RGB
64,89,E,RGB
320,206,E,RGB
485,226,E,RGB
363,296,E,RGB
406,14,E,RGB
347,492,E,RGB
403,275,E,RGB
156,443,E,RGB
394,224,E,RGB
389,477,E,RGB
474,271,E,RGB
424,193,E,RGB
503,18,E,RGB
437,473,E,RGB
302,404,E,RGB
294,158,E,RGB
391,163,E,RGB
356,27,E,RGB
113,110,E,RGB
352,296,E,RGB
256,72,E,RGB
412,233,E,RGB
448,277,E,RGB
346,358,E,RGB
443,156,E,RGB
491,19,E,RGB
299,393,E,RGB
381,28,E,RGB
281,10,E,RGB
25,131,E,RGB
393,306,E,RGB
94,173,E,RGB
285,11,E,RGB
358,440,E,RGB
286,369,E,RGB
70,167,E,RGB
426,51,E,RGB
425,140,E,RGB
454,359,E,RGB
413,284,E,RGB
367,6,E,RGB
491,108,E,RGB
491,397,E,RGB
472,480,E,RGB
24,50,E,RGB
497,190,E,RGB
55,276,E,RGB
344,360,E,RGB
483,412,E,RGB
458,358,E,RGB
259,54,E,RGB
286,389,E,RGB
393,159,E,RGB
479,381,E,RGB
64,41,E,RGB
4,168,E,RGB
475,395,E,RGB
358,308,E,RGB
495,102,E,RGB
379,126,E,RGB
99,90,E,RGB
477,462,E,RGB
430,93,E,RGB
191,73,E,RGB
426,137,E,RGB
293,190,E,RGB
299,104,E,RGB
443,255,E,RGB
461,390,E,RGB
306,495,E,RGB
498,438,E,RGB
492,230,E,RGB
429,299,E,RGB
319,451,E,RGB
407,115,E,RGB
476,218,E,RGB
445,162,E,RGB
238,19,E,RGB
415,120,E,RGB
291,374,E,RGB
443,283,E,RGB
31,121,E,RGB
439,174,E,RGB
503,431,E,RGB
447,379,E,RGB
499,334,E,RGB
102,109,E,RGB
325,377,E,RGB
328,457,E,RGB
259,26,E,RGB
139,42,E,RGB
291,331,E,RGB
410,278,E,RGB
212,55,E,RGB
372,93,E,RGB
412,473,E,RGB
144,25,E,RGB
29,142,E,RGB
326,384,E,RGB
105,117,E,RGB
150,113,E,RGB
141,218,E,RGB
366,375,E,RGB
479,475,E,RGB
456,160,E,RGB
13,204,E,RGB
107,100,E,RGB
341,171,E,RGB
20,199,E,RGB
386,297,E,RGB
347,497,E,RGB
360,444,E,RGB
60,189,E,RGB
400,236,E,RGB
310,485,E,RGB
306,107,E,RGB
408,312,E,RGB
189,66,E,RGB
257,46,E,RGB
373,437,E,RGB
21,82,E,RGB
492,414,E,RGB
288,323,E,RGB
436,446,E,RGB
369,413,E,RGB
374,75,E,RGB
259,131,E,RGB
340,39,E,RGB
355,303,E,RGB
64,174,E,RGB
408,214,E,RGB
370,367,E,RGB
142,106,E,RGB
435,113,E,RGB
296,356,E,RGB
466,151,E,RGB
64,272,E,RGB
437,139,E,RGB
469,94,E,RGB
80,240,E,RGB
383,251,E,RGB
486,276,E,RGB
460,183,E,RGB
96,99,E,RGB
352,18,E,RGB
500,445,E,RGB
382,144,E,RGB
116,92,E,RGB
286,361,E,RGB
121,189,E,RGB
57,99,E,RGB
418,469,E,RGB
478,231,E,RGB
446,412,E,RGB
81,361,E,RGB
281,372,E,RGB
406,117,E,RGB
141,6,E,RGB
391,218,E,RGB
468,145,E,RGB
370,131,E,RGB
440,139,E,RGB
469,375,E,RGB
366,364,E,RGB
344,508,E,RGB
162,37,E,RGB
390,97,E,RGB
453,387,E,RGB
319,13,E,RGB
398,96,E,RGB
467,454,E,RGB
139,112,E,RGB
360,105,E,RGB
484,155,E,RGB
423,84,E,RGB
198,13,E,RGB
437,95,E,RGB
68,105,E,RGB
328,249,E,RGB
325,294,E,RGB
371,472,E,RGB
142,40,E,RGB
493,399,E,RGB
366,130,E,RGB
476,331,E,RGB
79,381,E,RGB
166,45,E,RGB
457,258,E,RGB
316,190,E,RGB
417,412,E,RGB
497,109,E,RGB
458,13,E,RGB
430,21,E,RGB
293,34,E,RGB
403,424,E,RGB
334,408,E,RGB
480,156,E,RGB
253,188,E,RGB
200,497,E,RGB
149,211,E,RGB
127,189,E,RGB
208,64,E,RGB
305,405,E,RGB
198,1,E,RGB
19,91,E,RGB
376,167,E,RGB
414,320,E,RGB
415,6,E,RGB
86,336,E,RGB
330,67,E,RGB
419,76,E,RGB
148,60,E,RGB
114,22,E,RGB
495,357,E,RGB
281,21,E,RGB
339,98,E,RGB
420,112,E,RGB
117,102,E,RGB
326,352,E,RGB
271,14,E,RGB
500,235,E,RGB
235,379,E,RGB
50,54,E,RGB
461,122,E,RGB
55,235,E,RGB
499,239,E,RGB
387,26,E,RGB
391,210,E,RGB
471,38,E,RGB
282,190,E,RGB
453,135,E,RGB
393,3,E,RGB
336,158,E,RGB
482,386,E,RGB
361,168,E,RGB
392,148,E,RGB
351,151,E,RGB
84,93,E,RGB
458,10,E,RGB
103,2,E,RGB
429,245,E,RGB
444,103,E,RGB
486,69,E,RGB
46,63,E,RGB
418,426,E,RGB
171,139,E,RGB
408,378,E,RGB
484,35,E,RGB
24,89,E,RGB
425,438,E,RGB
375,181,E,RGB
343,106,E,RGB
447,231,E,RGB
404,297,E,RGB
322,287,E,RGB
263,198,E,RGB
218,23,E,RGB
256,133,E,RGB
69,39,E,RGB
346,342,E,RGB
231,401,E,RGB
470,163,E,RGB
317,425,E,RGB
403,220,E,RGB
268,235,E,RGB
493,160,E,RGB
48,14,E,RGB
491,395,E,RGB
64,123,E,RGB
7,52,E,RGB
135,86,E,RGB
508,20,E,RGB
316,240,E,RGB
64,13,E,RGB
389,310,E,RGB
283,6,E,RGB
389,73,E,RGB
305,241,E,RGB
319,422,E,RGB
328,235,E,RGB
224,22,E,RGB
142,7,E,RGB
509,234,E,RGB
446,70,E,RGB
472,378,E,RGB
300,87,E,RGB
364,447,E,RGB
509,281,E,RGB
378,198,E,RGB
152,263,E,RGB
367,9,E,RGB
348,502,E,RGB
327,408,E,RGB
129,94,E,RGB
425,404,E,RGB
478,237,E,RGB
243,65,E,RGB
23,26,E,RGB
344,408,E,RGB
118,131,E,RGB
456,113,E,RGB
466,401,E,RGB
317,337,E,RGB
397,146,E,RGB
27,66,E,RGB
92,81,E,RGB
284,382,E,RGB
112,112,E,RGB
147,85,E,RGB
503,212,E,RGB
499,92,E,RGB
150,260,E,RGB
444,470,E,RGB
82,99,E,RGB
190,66,E,RGB
509,160,E,RGB
434,146,E,RGB
342,477,E,RGB
120,115,E,RGB
7,3,E,RGB
359,170,E,RGB
431,412,E,RGB
346,76,E,RGB
310,444,E,RGB
308,115,E,RGB
27,128,E,RGB
303,139,E,RGB
297,103,E,RGB
151,285,E,RGB
371,341,E,RGB
303,278,E,RGB
157,359,E,RGB
56,128,E,RGB
491,402,E,RGB
46,14,E,RGB
445,315,E,RGB
94,126,E,RGB
419,79,E,RGB
394,428,E,RGB
488,46,E,RGB
345,343,E,RGB
373,201,E,RGB
280,216,E,RGB
404,266,E,RGB
477,97,E,RGB
403,455,E,RGB
160,85,E,RGB
278,181,E,RGB
102,179,E,RGB
143,339,E,RGB
359,395,E,RGB
441,360,E,RGB
285,398,E,RGB
351,82,E,RGB
482,107,E,RGB
347,164,E,RGB
493,194,E,RGB
420,43,E,RGB
396,459,E,RGB
83,332,E,RGB
165,117,E,RGB
8,69,E,RGB
445,78,E,RGB
97,66,E,RGB
305,370,E,RGB
195,106,E,RGB
53,124,E,RGB
308,500,E,RGB
100,164,E,RGB
118,169,E,RGB
178,290,E,RGB
297,107,E,RGB
292,277,E,RGB
421,372,E,RGB
481,52,E,RGB
401,143,E,RGB
385,438,E,RGB
442,42,E,RGB
133,74,E,RGB
60,165,E,RGB
142,355,E,RGB
398,127,E,RGB
144,215,E,RGB
330,33,E,RGB
194,271,E,RGB
431,416,E,RGB
124,91,E,RGB
255,124,E,RGB
288,367,E,RGB
158,438,E,RGB
365,359,E,RGB
456,50,E,RGB
18,64,E,RGB
397,172,E,RGB
153,70,E,RGB
9,47,E,RGB
326,91,E,RGB
151,509,E,RGB
280,209,E,RGB
280,73,E,RGB
456,42,E,RGB
307,41,E,RGB
403,439,E,RGB
422,394,E,RGB
498,506,E,RGB
8,200,E,RGB
415,7,E,RGB
431,153,E,RGB
84,421,E,RGB
370,192,E,RGB
352,482,E,RGB
231,389,E,RGB
83,13,E,RGB
407,497,E,RGB
80,458,E,RGB
439,74,E,RGB
318,195,E,RGB
311,401,E,RGB
309,156,E,RGB
421,327,E,RGB
332,505,E,RGB
379,231,E,RGB
508,333,E,RGB
296,449,E,RGB
506,196,E,RGB
419,125,E,RGB
494,333,E,RGB
463,369,E,RGB
448,184,E,RGB
252,351,E,RGB
303,195,E,RGB
372,508,E,RGB
217,12,E,RGB
138,113,E,RGB
413,33,E,RGB
457,124,E,RGB
397,32,E,RGB
116,23,E,RGB
72,23,E,RGB
164,213,E,RGB
158,464,E,RGB
497,31,E,RGB
415,471,E,RGB
85,142,E,RGB
280,25,E,RGB
46,166,E,RGB
274,6,E,RGB
355,201,E,RGB
308,36,E,RGB
149,46,E,RGB
146,275,E,RGB
320,508,E,RGB
411,445,E,RGB
78,157,E,RGB
162,423,E,RGB
345,104,E,RGB
352,390,E,RGB
42,132,E,RGB
465,366,E,RGB
353,126,E,RGB
228,9,E,RGB
367,437,E,RGB
286,231,E,RGB
404,46,E,RGB
373,148,E,RGB
302,203,E,RGB
177,122,E,RGB
392,478,E,RGB
448,113,E,RGB
453,89,E,RGB
96,45,E,RGB
293,5,E,RGB
414,299,E,RGB
363,495,E,RGB
63,174,E,RGB
338,469,E,RGB
92,99,E,RGB
362,428,E,RGB
413,339,E,RGB
487,70,E,RGB
148,154,E,RGB
437,151,E,RGB
300,272,E,RGB
501,40,E,RGB
142,32,E,RGB
477,146,E,RGB
1,106,E,RGB
307,234,E,RGB
333,165,E,RGB
296,394,E,RGB
274,86,E,RGB
374,338,E,RGB
169,496,E,RGB
309,115,E,RGB
510,75,E,RGB
364,329,E,RGB
438,276,E,RGB
206,12,E,RGB
338,501,E,RGB
368,380,E,RGB
412,317,E,RGB
439,132,E,RGB
438,368,E,RGB
219,40,E,RGB
473,369,E,RGB
395,413,E,RGB
425,120,E,RGB
502,198,E,RGB
242,72,E,RGB
298,446,E,RGB
447,272,E,RGB
414,316,E,RGB
492,368,E,RGB
431,327,E,RGB
117,8,E,RGB
327,428,E,RGB
189,32,E,RGB
250,352,E,RGB
412,279,E,RGB
387,151,E,RGB
191,65,E,RGB
391,312,E,RGB
468,384,E,RGB
127,29,E,RGB
279,377,E,RGB
154,483,E,RGB
18,147,E,RGB
366,83,E,RGB
485,381,E,RGB
335,210,E,RGB
480,23,E,RGB
364,347,E,RGB
155,281,E,RGB
395,248,E,RGB
153,69,E,RGB
454,416,E,RGB
324,334,E,RGB
189,453,E,RGB
330,426,E,RGB
315,34,E,RGB
360,164,E,RGB
288,304,E,RGB
322,82,E,RGB
305,28,E,RGB
169,31,E,RGB
140,48,E,RGB
309,217,E,RGB
466,470,E,RGB
346,469,E,RGB
427,21,E,RGB
168,93,E,RGB
412,109,E,RGB
416,261,E,RGB
427,344,E,RGB
445,425,E,RGB
442,457,E,RGB
428,296,E,RGB
503,45,E,RGB
387,35,E,RGB
458,111,E,RGB
430,103,E,RGB
393,258,E,RGB
407,247,E,RGB
401,227,E,RGB
459,270,E,RGB
424,478,E,RGB
430,11,E,RGB
438,83,E,RGB
464,117,E,RGB
423,208,E,RGB
380,409,E,RGB
467,139,E,RGB
306,322,E,RGB
302,104,E,RGB
367,191,E,RGB
68,139,E,RGB
213,480,E,RGB
149,386,E,RGB
308,458,E,RGB
353,345,E,RGB
394,276,E,RGB
5,80,E,RGB
326,474,E,RGB
455,29,E,RGB
330,432,E,RGB
506,412,E,RGB
488,245,E,RGB
462,446,E,RGB
249,45,E,RGB
439,201,E,RGB
175,339,E,RGB
179,464,E,RGB
446,40,E,RGB
395,424,E,RGB
443,125,E,RGB
342,120,E,RGB
469,242,E,RGB
432,22,E,RGB
288,326,E,RGB
390,230,E,RGB
470,58,E,RGB
7,168,E,RGB
409,492,E,RGB
369,496,E,RGB
328,337,E,RGB
463,403,E,RGB
345,485,E,RGB
303,443,E,RGB
304,102,E,RGB
390,324,E,RGB
468,367,E,RGB
271,372,E,RGB
401,288,E,RGB
500,8,E,RGB
308,95,E,RGB
295,97,E,RGB
21,19,E,RGB
320,139,E,RGB
395,27,E,RGB
70,88,E,RGB
149,61,E,RGB
462,238,E,RGB
325,211,E,RGB
170,17,E,RGB
313,89,E,RGB
68,134,E,RGB
474,51,E,RGB
196,146,E,RGB
240,72,E,RGB
186,447,E,RGB
495,40,E,RGB
46,228,E,RGB
84,164,E,RGB
220,83,E,RGB
124,140,E,RGB
507,215,E,RGB
291,356,E,RGB
307,480,E,RGB
28,72,E,RGB
378,360,E,RGB
508,447,E,RGB
43,259,E,RGB
93,165,E,RGB
344,346,E,RGB
57,48,E,RGB
332,46,E,RGB
68,102,E,RGB
413,292,E,RGB
337,145,E,RGB
420,362,E,RGB
437,368,E,RGB
122,88,E,RGB
497,42,E,RGB
358,357,E,RGB
331,341,E,RGB
377,479,E,RGB
454,486,E,RGB
499,451,E,RGB
360,442,E,RGB
313,111,E,RGB
82,348,E,RGB
278,197,E,RGB
410,149,E,RGB
398,159,E,RGB
410,280,E,RGB
376,437,E,RGB
350,466,E,RGB
459,389,E,RGB
420,2,E,RGB
498,255,E,RGB
384,491,E,RGB
143,138,E,RGB
393,341,E,RGB
506,433,E,RGB
336,33,E,RGB
393,299,E,RGB
122,180,E,RGB
416,436,E,RGB
454,71,E,RGB
150,484,E,RGB
159,134,E,RGB
234,86,E,RGB
399,221,E,RGB
425,295,E,RGB
470,45,E,RGB
349,397,E,RGB
405,252,E,RGB
461,98,E,RGB
507,102,E,RGB
360,71,E,RGB
76,108,E,RGB
386,483,E,RGB
389,495,E,RGB
145,271,E,RGB
474,71,E,RGB
281,7,E,RGB
305,19,E,RGB
323,336,E,RGB
498,14,E,RGB
360,360,E,RGB
474,92,E,RGB
73,31,E,RGB
363,473,E,RGB
273,39,E,RGB
434,302,E,RGB
320,203,E,RGB
331,110,E,RGB
330,129,E,RGB
397,373,E,RGB
373,249,E,RGB
404,93,E,RGB
316,373,E,RGB
180,129,E,RGB
312,248,E,RGB
60,90,E,RGB
122,15,E,RGB
404,126,E,RGB
120,104,E,RGB
313,22,E,RGB
229,106,E,RGB
317,342,E,RGB
419,16,E,RGB
346,91,E,RGB
405,316,E,RGB
450,300,E,RGB
432,223,E,RGB
288,28,E,RGB
325,47,E,RGB
441,450,E,RGB
442,167,E,RGB
321,378,E,RGB
406,367,E,RGB
269,81,E,RGB
196,34,E,RGB
479,272,E,RGB
441,158,E,RGB
416,237,E,RGB
475,375,E,RGB
479,410,E,RGB
329,478,E,RGB
450,49,E,RGB
73,20,E,RGB
488,122,E,RGB
483,314,E,RGB
74,116,E,RGB
375,17,E,RGB
294,382,E,RGB
457,394,E,RGB
208,15,E,RGB
86,145,E,RGB
76,86,E,RGB
453,41,E,RGB
313,98,E,RGB
298,354,E,RGB
379,161,E,RGB
73,148,E,RGB
47,259,E,RGB
399,306,E,RGB
392,422,E,RGB
426,193,E,RGB
501,443,E,RGB
119,18,E,RGB
353,241,E,RGB
165,80,E,RGB
