AES_KEY:cc2d0f214a88a720d6065b3683a85392
TOTAL_BITS:235776
327,439,S,B
16,262,S,R
412,350,S,B
99,311,S,B
46,190,S,R
243,461,S,G
453,388,S,B
144,57,S,R
3,29,S,G
171,89,S,B
61,211,S,B
229,479,S,R
163,79,S,B
11,250,S,G
224,184,S,G
55,257,S,R
21,268,S,G
472,163,S,R
423,94,S,G
333,223,S,R
38,67,S,B
155,80,S,B
385,285,S,G
491,396,S,R
124,81,S,R
52,310,S,R
114,255,S,R
89,496,S,G
351,346,S,G
284,459,S,G
198,256,S,B
227,394,S,B
234,509,S,G
340,411,S,B
336,399,S,G
10,233,S,R
280,240,S,B
365,225,S,B
252,415,S,B
255,132,S,R
43,47,S,R
498,119,S,B
57,166,S,G
361,193,S,G
240,160,S,G
79,71,S,G
439,195,S,G
80,130,S,R
423,492,S,R
85,418,S,B
370,89,S,B
331,187,S,R
76,450,S,R
133,423,S,G
52,34,S,R
340,476,S,B
34,225,S,R
202,69,S,G
442,39,S,R
251,110,S,R
159,243,S,G
230,26,S,G
288,296,S,G
472,201,S,B
193,483,S,B
326,374,S,B
307,391,S,G
1,230,S,R
423,197,S,G
62,299,S,G
196,254,S,B
3,245,S,R
42,200,S,R
81,115,S,B
172,181,S,R
424,491,S,G
82,182,S,R
288,47,S,G
473,201,S,B
472,119,S,G
186,408,S,R
348,343,S,B
370,403,S,G
184,337,S,G
136,136,S,G
37,123,S,G
424,297,S,R
213,50,S,G
49,350,S,G
390,240,S,G
343,235,S,R
352,261,S,B
189,9,S,R
180,66,S,B
322,144,S,B
118,9,S,R
116,484,S,R
112,1,S,R
439,333,S,B
311,68,S,R
263,166,S,B
221,511,S,B
23,367,S,B
386,478,S,B
321,456,S,G
204,376,S,R
483,275,S,G
193,463,S,B
494,297,S,G
22,65,S,B
211,345,S,R
262,466,S,B
484,297,S,G
193,296,S,G
383,261,S,G
494,260,S,B
224,268,S,G
219,150,S,G
5,119,S,R
290,505,S,B
133,53,S,R
313,95,S,G
52,237,S,R
66,86,S,G
270,314,S,B
75,242,S,G
501,65,S,B
16,113,S,R
22,126,S,B
9,411,S,G
74,250,S,G
460,462,S,B
409,263,S,R
38,139,S,R
104,139,S,R
98,375,S,G
53,125,S,G
339,397,S,R
335,365,S,G
191,74,S,B
300,204,S,G
331,88,S,G
272,197,S,G
321,353,S,B
216,129,S,G
71,511,S,G
368,489,S,B
0,59,S,R
278,232,S,R
141,199,S,G
200,108,S,B
419,430,S,G
478,67,S,G
266,501,S,B
366,128,S,R
266,330,S,G
143,292,S,R
413,251,S,B
85,273,S,G
59,107,S,G
98,321,S,B
290,479,S,G
139,124,S,B
411,215,S,G
289,438,S,G
423,122,S,G
448,266,S,R
258,8,S,R
465,422,S,B
499,92,S,R
243,146,S,R
47,39,S,B
46,498,S,G
319,459,S,B
347,323,S,B
232,338,S,G
60,56,S,B
224,374,S,G
454,406,S,G
436,51,S,R
464,479,S,G
354,489,S,R
97,113,S,G
28,163,S,G
306,130,S,R
231,141,S,R
464,404,S,B
345,346,S,G
113,107,S,B
108,102,S,R
147,510,S,R
432,421,S,B
301,196,S,R
388,167,S,R
439,312,S,G
213,207,S,B
465,142,S,B
14,293,S,B
214,168,S,G
138,362,S,R
403,269,S,B
6,172,S,G
505,383,S,B
331,18,S,G
165,33,S,B
32,217,S,G
4,139,S,G
346,79,S,G
122,81,S,B
493,31,S,G
246,25,S,B
490,381,S,R
46,440,S,G
114,226,S,G
122,330,S,R
477,373,S,R
445,470,S,R
437,380,S,R
408,5,S,G
127,475,S,R
407,339,S,R
68,72,S,B
8,198,S,R
93,245,S,R
397,33,S,R
477,422,S,R
475,28,S,G
119,334,S,R
455,407,S,G
453,404,S,B
263,204,S,R
146,197,S,B
209,247,S,G
119,203,S,B
4,206,S,R
152,223,S,G
23,318,S,R
420,278,S,G
244,106,S,G
271,284,S,G
71,181,S,B
122,142,S,B
12,437,S,B
112,407,S,G
436,12,S,R
162,379,S,R
135,179,S,B
405,145,S,R
424,383,S,B
451,76,S,R
434,13,S,B
136,250,S,R
283,441,S,G
252,89,S,R
450,147,S,G
294,375,S,R
381,183,S,R
140,413,S,B
226,356,S,B
204,353,S,G
55,324,S,B
279,306,S,G
212,227,S,B
214,192,S,R
38,196,S,G
409,341,S,R
304,225,S,G
331,469,S,G
487,338,S,B
56,309,S,R
509,251,S,G
383,488,S,G
491,193,S,R
405,466,S,G
294,456,S,R
146,408,S,B
197,81,S,B
117,275,S,B
181,439,S,R
23,154,S,R
90,288,S,B
47,143,S,B
344,172,S,R
44,349,S,R
100,199,S,R
423,494,S,G
493,440,S,B
357,296,S,R
65,168,S,G
351,208,S,R
467,215,S,R
149,277,S,G
294,205,S,B
95,72,S,G
204,354,S,R
119,256,S,R
385,483,S,B
207,181,S,G
11,254,S,B
466,210,S,B
408,45,S,G
59,135,S,G
463,440,S,G
406,339,S,R
129,394,S,R
14,266,S,R
499,501,S,B
326,396,S,R
40,447,S,G
225,23,S,R
58,372,S,R
107,136,S,B
358,224,S,R
187,414,S,R
305,177,S,B
42,451,S,B
290,265,S,R
140,403,S,G
465,305,S,G
263,352,S,B
276,357,S,G
314,308,S,G
487,213,S,G
321,321,S,B
112,199,S,G
24,193,S,B
112,157,S,G
381,225,S,R
460,61,S,R
202,286,S,B
435,277,S,B
45,216,S,G
254,457,S,G
14,328,S,R
80,97,S,B
437,30,S,G
398,194,S,B
79,461,S,B
344,507,S,B
42,276,S,B
123,174,S,R
36,238,S,B
124,338,S,R
187,504,S,B
184,385,S,B
442,154,S,R
228,460,S,B
160,507,S,R
418,503,S,R
56,435,S,R
346,237,S,G
453,69,S,R
447,320,S,G
103,51,S,R
102,219,S,R
390,417,S,G
423,333,S,R
433,81,S,B
355,395,S,B
381,510,S,G
18,345,S,R
265,80,S,R
156,394,S,R
193,344,S,G
267,202,S,R
260,15,S,G
227,20,S,B
423,152,S,B
121,76,S,B
367,165,S,B
103,511,S,R
443,406,S,B
368,13,S,B
438,228,S,B
196,447,S,R
498,76,S,B
339,58,S,G
345,234,S,G
52,455,S,G
291,247,S,B
188,346,S,R
404,170,S,B
377,60,S,R
464,116,S,G
199,87,S,G
16,419,S,G
138,473,S,R
484,182,S,G
279,328,S,R
494,354,S,G
340,81,S,R
54,160,S,R
131,315,S,B
493,323,S,R
122,339,S,R
219,73,S,B
447,186,S,G
354,200,S,G
150,308,S,B
29,410,S,R
144,294,S,B
474,326,S,G
157,186,S,R
57,371,S,G
480,288,S,G
443,352,S,B
503,328,S,B
21,149,S,R
459,371,S,B
341,250,S,R
410,78,S,B
58,375,S,R
188,201,S,B
316,334,S,B
298,330,S,G
143,279,S,B
48,81,S,B
401,358,S,G
78,117,S,B
401,55,S,R
239,74,S,G
100,270,S,G
240,42,S,G
7,56,S,G
49,325,S,B
108,83,S,B
487,217,S,R
185,35,S,G
92,12,S,R
120,248,S,R
448,357,S,B
143,296,S,R
487,175,S,B
152,46,S,G
492,326,S,B
422,384,S,G
221,361,S,G
129,213,S,R
491,285,S,B
445,210,S,B
324,144,S,G
33,333,S,R
152,72,S,G
276,383,S,B
13,92,S,R
157,247,S,B
295,468,S,R
159,411,S,B
4,398,S,R
12,410,S,R
136,29,S,B
305,47,S,G
277,71,S,B
288,66,S,B
130,319,S,B
48,343,S,B
143,13,S,G
21,387,S,R
103,1,S,G
155,118,S,G
194,217,S,R
313,152,S,B
451,175,S,B
288,486,S,G
131,2,S,B
391,85,S,R
117,35,S,G
495,227,S,B
174,437,S,R
72,278,S,B
121,275,S,G
122,235,S,R
135,52,S,B
199,80,S,R
39,308,S,R
134,39,S,R
17,373,S,G
239,87,S,G
61,193,S,B
82,401,S,B
431,219,S,R
471,142,S,B
415,193,S,B
305,494,S,B
394,361,S,R
488,272,S,G
267,502,S,G
494,199,S,G
13,90,S,R
326,481,S,B
347,216,S,B
440,305,S,R
448,101,S,G
192,121,S,R
29,400,S,R
17,13,S,G
458,94,S,B
31,38,S,G
424,490,S,G
0,235,S,R
16,18,S,B
302,336,S,R
16,12,S,B
101,93,S,R
189,170,S,R
250,318,S,G
323,41,S,B
112,213,S,B
245,180,S,R
431,192,S,R
391,320,S,B
146,400,S,G
34,498,S,R
430,203,S,B
78,286,S,G
65,311,S,B
158,398,S,B
168,351,S,R
467,239,S,B
110,138,S,B
325,406,S,R
501,424,S,G
21,230,S,R
490,175,S,B
416,482,S,R
296,376,S,G
29,136,S,B
173,388,S,B
499,5,S,B
420,373,S,G
400,365,S,G
183,127,S,R
19,373,S,R
258,72,S,G
494,306,S,B
147,223,S,B
163,16,S,R
473,217,S,B
152,123,S,B
416,333,S,R
322,137,S,B
306,188,S,R
32,385,S,R
269,50,S,B
168,469,S,G
391,156,S,B
54,182,S,R
75,113,S,G
198,56,S,B
380,294,S,B
293,290,S,B
5,363,S,R
198,163,S,R
332,476,S,B
460,368,S,G
337,106,S,G
176,43,S,R
359,399,S,B
151,387,S,B
339,82,S,B
502,496,S,B
103,50,S,B
424,420,S,R
6,160,S,G
62,466,S,R
214,442,S,B
236,301,S,B
306,502,S,R
456,188,S,R
88,92,S,B
396,67,S,G
485,274,S,R
93,3,S,B
68,444,S,G
480,69,S,B
469,252,S,G
12,4,S,G
320,352,S,G
62,437,S,R
37,345,S,B
442,6,S,R
95,103,S,B
265,312,S,G
370,494,S,R
293,293,S,B
151,223,S,R
31,413,S,B
52,59,S,R
307,450,S,G
400,113,S,G
88,51,S,G
32,88,S,B
161,483,S,G
121,198,S,R
304,160,S,B
313,420,S,G
304,237,S,B
388,348,S,B
127,412,S,G
435,6,S,B
201,217,S,B
98,479,S,B
209,508,S,R
269,299,S,B
158,42,S,G
471,89,S,R
25,417,S,R
16,466,S,B
268,414,S,R
221,92,S,R
426,314,S,G
479,258,S,B
272,320,S,R
47,245,S,B
93,176,S,R
398,266,S,G
279,355,S,R
255,153,S,G
223,102,S,R
176,417,S,R
160,373,S,B
51,381,S,R
502,460,S,B
117,460,S,G
29,312,S,B
73,455,S,R
307,302,S,B
51,415,S,B
100,325,S,R
47,306,S,R
174,71,S,B
73,192,S,G
340,499,S,B
406,511,S,R
366,251,S,R
40,341,S,G
215,17,S,G
432,375,S,G
119,350,S,R
473,6,S,B
40,443,S,B
34,298,S,B
47,437,S,R
233,45,S,G
451,373,S,R
441,352,S,G
7,374,S,R
284,11,S,B
242,109,S,B
500,181,S,B
19,306,S,R
31,5,S,R
187,121,S,B
489,338,S,B
242,352,S,G
12,180,S,G
88,76,S,G
119,20,S,B
447,461,S,B
344,482,S,B
437,490,S,G
294,432,S,B
223,86,S,B
227,69,S,G
237,243,S,R
78,287,S,B
499,459,S,R
492,50,S,R
70,75,S,R
78,340,S,G
37,275,S,G
81,496,S,R
120,47,S,R
247,321,S,R
479,222,S,G
380,394,S,R
150,344,S,R
8,77,S,G
38,90,S,B
160,116,S,R
457,349,S,B
203,44,S,B
506,203,S,G
178,394,S,R
95,1,S,G
460,438,S,G
353,325,S,R
398,294,S,B
163,499,S,G
266,184,S,B
129,212,S,R
308,503,S,G
184,3,S,B
237,68,S,G
235,366,S,G
47,215,S,B
433,439,S,B
357,71,S,G
269,302,S,R
271,340,S,B
229,126,S,G
467,367,S,B
359,224,S,B
471,470,S,B
289,465,S,B
215,9,S,R
257,205,S,G
352,213,S,R
241,467,S,G
92,370,S,G
16,330,S,B
79,202,S,G
76,390,S,R
153,410,S,B
160,199,S,B
70,6,S,G
296,317,S,G
33,315,S,B
135,145,S,R
391,192,S,G
170,492,S,B
73,253,S,G
77,2,S,G
21,279,S,R
86,206,S,R
281,338,S,R
406,284,S,R
15,122,S,G
297,261,S,B
363,435,S,B
426,179,S,R
382,377,S,R
365,212,S,B
79,299,S,B
239,329,S,B
247,33,S,G
388,498,S,B
250,273,S,R
95,186,S,B
427,95,S,G
254,30,S,R
345,4,S,G
341,117,S,R
104,293,S,G
262,354,S,G
406,351,S,B
193,465,S,G
187,58,S,B
166,156,S,B
267,461,S,G
334,178,S,G
261,107,S,B
54,265,S,G
417,133,S,R
201,335,S,G
143,295,S,R
70,348,S,G
51,282,S,G
315,156,S,R
18,323,S,G
338,396,S,R
351,161,S,B
380,204,S,G
70,502,S,R
86,290,S,G
344,480,S,G
182,6,S,G
95,414,S,G
472,472,S,B
502,120,S,R
366,229,S,R
63,255,S,R
151,416,S,G
454,243,S,B
192,492,S,B
116,34,S,R
256,14,S,R
486,208,S,G
107,163,S,R
27,390,S,B
69,82,S,R
94,480,S,G
27,37,S,B
440,217,S,G
288,263,S,G
166,188,S,B
0,38,S,G
25,17,S,G
471,123,S,R
408,270,S,B
441,11,S,G
53,161,S,R
32,498,S,G
491,45,S,B
159,203,S,G
16,80,S,R
12,12,S,B
7,383,S,B
32,248,S,B
238,328,S,G
384,457,S,G
89,169,S,G
309,145,S,B
337,422,S,G
153,171,S,G
399,380,S,G
466,331,S,G
423,107,S,G
30,234,S,G
501,260,S,R
475,275,S,R
437,296,S,B
78,46,S,R
139,403,S,B
79,377,S,G
34,427,S,R
450,168,S,G
87,473,S,G
497,253,S,G
160,27,S,R
110,179,S,B
338,52,S,B
8,290,S,R
346,119,S,B
287,196,S,R
461,386,S,R
127,367,S,B
176,444,S,B
75,154,S,G
452,224,S,R
164,472,S,B
396,134,S,B
295,455,S,G
23,11,S,B
9,80,S,B
322,262,S,R
279,212,S,G
49,488,S,G
128,173,S,G
365,39,S,R
183,177,S,G
216,179,S,G
428,393,S,G
217,402,S,B
383,399,S,R
149,71,S,R
162,77,S,B
384,337,S,R
60,415,S,G
63,73,S,B
442,138,S,B
386,470,S,R
276,465,S,B
17,247,S,B
499,442,S,G
427,239,S,B
126,103,S,B
235,246,S,G
117,477,S,G
233,209,S,G
143,406,S,G
331,99,S,R
47,307,S,G
504,353,S,R
84,249,S,B
323,24,S,R
310,502,S,R
165,407,S,R
304,428,S,R
28,416,S,G
34,414,S,B
189,360,S,G
445,213,S,G
193,77,S,G
129,306,S,G
53,213,S,R
147,116,S,G
327,187,S,B
52,411,S,B
238,234,S,R
321,334,S,B
379,299,S,G
61,191,S,R
381,366,S,B
295,278,S,G
169,259,S,R
234,323,S,R
380,268,S,G
11,0,S,G
176,375,S,R
130,143,S,G
129,85,S,B
396,63,S,B
409,476,S,G
305,141,S,G
21,354,S,R
31,14,S,R
154,88,S,B
5,98,S,G
455,269,S,R
442,19,S,R
161,482,S,G
390,193,S,G
47,93,S,B
378,139,S,R
32,360,S,B
8,209,S,R
504,417,S,B
50,406,S,B
74,340,S,B
501,52,S,G
474,338,S,B
358,421,S,G
308,237,S,R
214,35,S,B
91,296,S,G
65,301,S,B
10,190,S,R
351,178,S,R
372,504,S,G
451,2,S,B
217,109,S,B
288,56,S,G
297,511,S,R
333,99,S,R
472,379,S,B
430,19,S,R
414,268,S,R
396,429,S,R
340,166,S,B
230,191,S,R
91,244,S,G
320,439,S,B
63,267,S,B
405,19,S,G
372,276,S,G
192,44,S,G
367,106,S,B
97,57,S,R
359,217,S,B
241,12,S,G
157,464,S,B
292,244,S,G
37,81,S,G
7,456,S,R
363,36,S,B
457,387,S,G
208,467,S,R
336,138,S,R
359,471,S,R
1,387,S,G
511,154,S,G
328,256,S,G
476,252,S,G
16,116,S,G
225,5,S,B
2,196,S,R
466,496,S,G
467,203,S,G
302,161,S,B
43,159,S,G
357,491,S,R
259,20,S,R
127,495,S,B
359,455,S,R
331,97,S,B
506,500,S,G
426,461,S,B
60,142,S,B
425,78,S,B
501,338,S,R
222,384,S,R
155,354,S,B
176,489,S,G
114,121,S,B
4,454,S,R
267,113,S,G
35,384,S,B
498,493,S,R
296,261,S,R
77,322,S,G
13,278,S,R
30,358,S,G
501,432,S,G
460,55,S,R
118,442,S,R
199,359,S,R
313,182,S,G
398,401,S,R
73,81,S,G
443,302,S,G
208,149,S,R
4,255,S,R
358,391,S,G
235,378,S,R
440,338,S,G
9,66,S,R
126,216,S,B
261,266,S,G
316,361,S,B
149,117,S,G
256,283,S,R
257,111,S,G
109,412,S,G
508,222,S,B
290,70,S,R
279,17,S,R
421,221,S,R
84,70,S,B
175,442,S,R
242,104,S,B
39,443,S,B
363,96,S,B
379,234,S,G
241,254,S,B
59,137,S,R
126,428,S,R
391,45,S,G
231,153,S,R
280,349,S,B
277,13,S,R
227,183,S,B
461,294,S,B
367,268,S,B
158,152,S,R
159,472,S,R
78,14,S,B
462,418,S,R
304,437,S,B
334,116,S,B
90,132,S,B
435,158,S,G
282,280,S,B
499,33,S,G
329,310,S,R
129,200,S,B
244,414,S,B
459,256,S,B
498,395,S,R
65,315,S,G
115,404,S,R
77,303,S,G
333,69,S,R
137,286,S,B
84,225,S,R
54,341,S,G
134,157,S,B
218,218,S,R
484,117,S,B
97,83,S,R
377,174,S,R
345,59,S,R
431,313,S,B
26,235,S,B
154,223,S,B
59,156,S,G
394,412,S,R
321,144,S,R
37,266,S,B
42,51,S,B
138,49,S,R
388,141,S,R
472,7,S,R
418,280,S,B
99,481,S,G
351,185,S,B
82,68,S,R
343,453,S,B
348,370,S,R
56,31,S,G
335,251,S,R
123,486,S,B
318,126,S,B
298,339,S,B
346,192,S,R
476,267,S,R
47,229,S,R
219,415,S,G
371,443,S,G
420,44,S,B
32,117,S,G
72,330,S,G
122,501,S,B
495,274,S,G
460,243,S,B
252,247,S,B
335,391,S,G
119,421,S,R
174,197,S,R
135,21,S,G
207,251,S,R
115,273,S,R
62,242,S,G
0,245,S,B
500,488,S,B
137,511,S,B
29,241,S,B
278,224,S,B
458,470,S,R
411,444,S,B
173,297,S,G
272,208,S,B
145,283,S,B
503,36,S,B
473,376,S,G
385,129,S,B
287,426,S,G
284,341,S,B
128,147,S,B
473,439,S,B
494,220,S,R
43,320,S,B
502,229,S,B
18,462,S,R
495,139,S,R
449,426,S,R
504,256,S,R
346,191,S,G
136,395,S,B
448,276,S,B
97,56,S,B
303,163,S,R
464,92,S,G
241,320,S,R
475,232,S,R
439,315,S,B
235,179,S,G
480,372,S,G
154,301,S,B
192,369,S,R
82,267,S,B
39,278,S,G
287,304,S,B
273,107,S,G
270,52,S,B
19,321,S,R
5,84,S,B
187,303,S,R
438,462,S,G
386,328,S,G
202,439,S,G
205,382,S,B
426,50,S,G
446,122,S,B
55,452,S,B
343,290,S,B
200,471,S,B
465,415,S,R
375,341,S,B
492,488,S,R
83,307,S,R
144,106,S,R
243,308,S,B
228,252,S,G
34,363,S,B
288,265,S,R
228,129,S,G
334,366,S,G
284,284,S,R
56,248,S,B
277,23,S,R
363,365,S,B
144,2,S,G
34,303,S,G
155,57,S,G
98,208,S,G
31,234,S,G
182,419,S,G
212,191,S,G
196,228,S,B
140,508,S,B
119,435,S,B
108,63,S,R
10,104,S,B
71,49,S,G
317,8,S,B
381,410,S,G
288,281,S,B
155,270,S,B
229,382,S,G
305,377,S,R
400,62,S,B
492,103,S,R
129,208,S,R
12,107,S,B
93,482,S,G
34,175,S,G
33,233,S,R
377,193,S,B
84,303,S,G
376,360,S,G
460,49,S,G
421,168,S,G
320,409,S,R
84,243,S,B
112,382,S,B
262,369,S,R
23,343,S,R
164,200,S,G
34,51,S,G
331,489,S,B
108,302,S,B
361,226,S,R
110,503,S,R
493,103,S,G
81,308,S,B
448,232,S,G
255,400,S,G
383,119,S,G
441,349,S,B
69,302,S,G
154,299,S,B
246,454,S,B
201,175,S,G
238,0,S,R
471,45,S,R
391,148,S,G
189,216,S,R
347,286,S,B
284,373,S,R
72,246,S,G
313,298,S,R
77,51,S,G
506,193,S,G
290,170,S,R
353,143,S,G
92,237,S,G
301,359,S,G
298,261,S,R
346,111,S,R
178,28,S,G
110,320,S,R
56,228,S,R
2,423,S,B
303,239,S,B
133,7,S,G
139,435,S,G
21,262,S,B
278,272,S,G
137,345,S,B
53,483,S,B
425,59,S,B
300,452,S,R
478,476,S,R
158,391,S,B
4,235,S,B
321,69,S,G
6,472,S,B
91,107,S,R
368,179,S,B
220,42,S,B
274,466,S,R
255,28,S,R
247,259,S,G
86,133,S,R
482,221,S,B
51,96,S,R
315,279,S,B
124,200,S,G
116,361,S,G
397,331,S,R
341,423,S,B
456,341,S,R
498,354,S,R
23,277,S,B
233,100,S,R
439,205,S,R
311,216,S,R
154,328,S,G
67,170,S,R
310,460,S,B
358,326,S,B
237,44,S,R
28,223,S,B
66,370,S,B
65,451,S,R
243,137,S,G
362,7,S,G
251,19,S,B
224,81,S,B
446,455,S,B
508,437,S,R
15,415,S,B
18,237,S,R
393,421,S,R
281,371,S,R
295,431,S,B
362,274,S,R
195,32,S,B
501,233,S,R
83,84,S,B
392,403,S,R
295,285,S,B
490,238,S,G
15,312,S,B
466,83,S,B
54,392,S,B
438,206,S,B
331,320,S,G
472,356,S,B
480,99,S,R
381,409,S,G
365,139,S,B
126,203,S,G
393,477,S,B
479,217,S,R
114,287,S,G
203,237,S,R
40,143,S,R
363,340,S,B
414,249,S,B
222,276,S,B
219,177,S,R
439,12,S,G
373,134,S,B
336,140,S,G
207,493,S,R
331,258,S,R
35,504,S,R
236,302,S,G
163,446,S,G
324,419,S,G
428,474,S,G
264,455,S,G
292,288,S,G
204,122,S,R
93,274,S,G
94,43,S,R
251,241,S,B
147,34,S,G
200,79,S,G
227,17,S,G
447,474,S,G
349,250,S,R
441,464,S,R
508,55,S,G
406,432,S,B
3,449,S,B
108,207,S,R
414,406,S,B
431,264,S,G
469,394,S,G
57,90,S,G
29,266,S,R
198,350,S,G
30,211,S,R
202,224,S,G
8,280,S,R
500,111,S,G
353,207,S,G
313,171,S,G
368,486,S,R
212,228,S,R
383,387,S,R
315,148,S,R
162,266,S,R
226,208,S,R
392,383,S,R
348,298,S,R
369,278,S,G
2,202,S,G
317,379,S,R
450,157,S,G
487,69,S,G
475,241,S,R
510,256,S,R
80,370,S,R
372,86,S,R
379,495,S,G
349,302,S,B
31,42,S,B
359,85,S,R
150,469,S,B
435,454,S,R
229,262,S,R
46,230,S,R
130,97,S,B
10,265,S,B
260,324,S,B
36,28,S,R
321,279,S,G
462,349,S,B
279,264,S,G
371,257,S,B
87,332,S,B
391,102,S,B
482,369,S,B
174,492,S,R
84,477,S,R
413,39,S,G
222,191,S,B
141,332,S,B
104,258,S,B
110,16,S,G
131,127,S,B
449,427,S,R
33,186,S,B
74,334,S,G
279,188,S,R
345,371,S,G
183,446,S,G
312,38,S,R
106,425,S,G
190,439,S,G
451,77,S,G
269,278,S,B
502,140,S,R
492,152,S,B
418,119,S,B
76,485,S,B
306,13,S,R
399,403,S,B
99,181,S,B
295,469,S,G
461,477,S,R
206,258,S,R
355,234,S,R
422,298,S,R
420,408,S,R
489,188,S,G
223,128,S,B
457,455,S,G
296,409,S,B
97,431,S,B
433,305,S,B
452,179,S,R
156,362,S,G
496,135,S,R
247,52,S,G
382,117,S,G
499,30,S,R
306,150,S,R
176,2,S,B
445,114,S,B
361,460,S,G
437,130,S,R
235,130,S,B
423,343,S,G
217,160,S,B
61,75,S,B
353,161,S,G
108,232,S,B
470,147,S,B
484,238,S,G
77,38,S,G
464,377,S,G
347,127,S,R
133,62,S,G
495,157,S,B
345,427,S,R
476,211,S,G
358,217,S,B
415,201,S,R
300,355,S,G
297,344,S,R
124,306,S,B
331,284,S,B
302,359,S,G
458,355,S,R
500,403,S,B
50,236,S,B
374,186,S,B
378,120,S,R
69,25,S,G
308,269,S,B
448,10,S,B
434,486,S,B
163,272,S,R
304,277,S,G
130,14,S,G
431,157,S,G
140,10,S,B
71,60,S,B
138,461,S,G
347,35,S,B
158,41,S,R
319,38,S,G
381,151,S,G
242,432,S,B
326,319,S,B
50,117,S,G
364,26,S,B
432,344,S,B
473,296,S,B
197,504,S,G
210,253,S,R
213,109,S,R
394,475,S,R
88,165,S,G
293,457,S,R
63,81,S,G
230,65,S,G
414,378,S,G
326,288,S,B
197,475,S,G
149,509,S,B
466,55,S,G
99,453,S,B
76,229,S,G
218,163,S,R
223,249,S,B
344,110,S,R
384,499,S,R
62,224,S,G
116,201,S,R
168,441,S,B
70,182,S,G
483,258,S,B
161,218,S,G
473,60,S,R
456,210,S,B
152,451,S,G
507,482,S,B
214,199,S,B
10,208,S,G
56,386,S,G
159,39,S,G
230,180,S,R
392,15,S,R
407,137,S,G
19,304,S,R
206,268,S,G
450,215,S,R
487,346,S,R
209,270,S,G
12,304,S,G
161,297,S,G
409,186,S,R
144,96,S,R
432,222,S,B
475,316,S,R
218,444,S,G
471,246,S,B
128,390,S,R
137,392,S,G
57,300,S,G
223,104,S,G
355,190,S,R
195,379,S,B
432,321,S,R
190,165,S,R
305,344,S,G
29,464,S,B
203,436,S,B
319,444,S,R
479,456,S,R
177,74,S,B
15,177,S,R
36,244,S,G
322,455,S,G
475,184,S,R
468,390,S,G
508,214,S,G
42,193,S,G
247,316,S,G
171,39,S,B
194,44,S,R
511,337,S,R
510,427,S,G
384,214,S,G
319,395,S,G
48,344,S,B
392,73,S,B
466,501,S,B
463,389,S,R
17,49,S,G
468,190,S,B
117,160,S,G
255,86,S,B
187,29,S,B
84,378,S,G
490,501,S,G
14,308,S,G
32,10,S,G
35,365,S,R
459,410,S,G
321,105,S,B
401,480,S,G
480,276,S,G
160,112,S,R
392,37,S,G
400,389,S,R
167,120,S,R
471,39,S,G
422,292,S,R
196,130,S,R
148,294,S,G
393,384,S,G
231,198,S,B
187,136,S,G
303,212,S,B
242,180,S,R
171,298,S,G
246,27,S,B
377,189,S,B
342,6,S,R
310,427,S,B
427,193,S,B
420,77,S,R
469,287,S,G
481,317,S,G
90,154,S,R
44,162,S,R
149,106,S,G
127,242,S,G
47,8,S,R
129,69,S,B
35,58,S,R
447,252,S,G
108,115,S,R
313,59,S,G
64,53,S,R
490,41,S,G
247,464,S,G
500,238,S,B
52,216,S,B
357,104,S,R
87,7,S,B
340,50,S,R
224,271,S,G
275,357,S,R
169,351,S,B
58,386,S,R
217,316,S,B
331,108,S,G
240,79,S,G
38,379,S,G
391,250,S,R
74,23,S,R
274,254,S,G
28,111,S,R
478,59,S,G
368,508,S,R
459,494,S,B
230,493,S,G
217,483,S,G
283,165,S,G
406,422,S,G
417,131,S,R
71,262,S,B
253,42,S,B
433,124,S,R
297,198,S,B
368,480,S,G
391,277,S,R
169,306,S,R
349,65,S,G
32,290,S,B
93,70,S,B
322,335,S,R
250,2,S,B
234,484,S,B
129,320,S,R
396,413,S,G
316,289,S,G
388,371,S,B
332,66,S,R
141,266,S,R
447,338,S,B
88,371,S,G
201,199,S,G
497,199,S,G
47,463,S,R
485,170,S,G
67,41,S,G
497,266,S,R
171,377,S,G
66,227,S,G
459,312,S,B
462,494,S,G
152,495,S,R
398,141,S,G
463,363,S,G
477,271,S,G
232,500,S,B
275,338,S,G
221,432,S,B
144,35,S,B
190,445,S,G
368,47,S,G
289,349,S,G
167,25,S,B
401,269,S,G
284,12,S,G
231,108,S,G
362,427,S,R
352,200,S,G
92,271,S,G
244,367,S,G
12,43,S,B
300,494,S,R
342,320,S,G
197,423,S,G
150,291,S,G
412,302,S,B
345,373,S,B
100,157,S,R
29,130,S,G
56,13,S,B
427,409,S,G
60,422,S,B
493,456,S,R
218,79,S,R
327,149,S,G
469,197,S,B
24,0,S,B
149,8,S,B
260,252,S,B
330,174,S,G
343,340,S,B
154,247,S,R
317,450,S,R
477,69,S,B
397,122,S,G
483,166,S,R
218,358,S,B
461,361,S,R
218,68,S,R
138,120,S,B
303,243,S,R
175,410,S,B
340,212,S,R
159,34,S,B
359,374,S,R
302,124,S,G
421,102,S,G
326,437,S,G
34,287,S,G
263,307,S,G
331,257,S,B
405,154,S,R
22,509,S,R
334,30,S,R
436,110,S,R
280,370,S,B
321,87,S,R
421,222,S,B
506,176,S,R
16,178,S,B
238,324,S,B
321,227,S,B
58,505,S,R
454,442,S,B
259,244,S,R
