AES_KEY:465e79f206b29d53958dcba15263522c
TOTAL_BITS:235776
409,90,S,R
409,212,S,B
105,244,S,R
92,151,S,R
38,291,S,B
242,426,S,B
189,336,S,B
462,482,S,R
285,99,S,B
489,58,S,R
141,479,S,B
100,472,S,B
246,295,S,R
343,384,S,G
122,403,S,G
394,44,S,B
365,104,S,B
375,479,S,B
458,106,S,B
434,3,S,G
352,464,S,G
267,459,S,G
325,109,S,R
448,364,S,B
293,395,S,G
47,359,S,R
473,369,S,R
432,489,S,R
158,272,S,G
373,262,S,G
328,259,S,G
126,62,S,G
366,75,S,G
384,306,S,G
119,48,S,G
167,473,S,G
420,105,S,B
155,335,S,R
57,193,S,G
311,142,S,B
46,109,S,R
99,492,S,G
343,23,S,R
378,241,S,B
213,221,S,B
385,66,S,R
12,51,S,B
457,22,S,G
238,318,S,B
35,9,S,B
164,14,S,B
118,425,S,R
26,475,S,G
74,1,S,B
510,437,S,R
59,445,S,B
64,238,S,B
35,297,S,G
393,226,S,B
47,95,S,B
45,505,S,B
229,336,S,B
270,334,S,R
72,199,S,B
107,329,S,B
206,179,S,G
274,494,S,R
282,264,S,G
50,350,S,R
481,7,S,B
443,114,S,R
227,107,S,G
280,207,S,G
325,237,S,B
299,206,S,B
442,45,S,R
335,445,S,B
351,214,S,R
281,334,S,R
325,137,S,B
299,382,S,G
479,2,S,R
445,223,S,R
506,256,S,R
387,376,S,R
438,260,S,G
9,447,S,R
464,474,S,G
381,495,S,G
422,445,S,R
418,170,S,B
281,127,S,B
284,491,S,G
398,91,S,G
180,48,S,B
221,43,S,B
449,406,S,R
378,84,S,B
112,468,S,R
133,361,S,B
30,203,S,G
270,41,S,B
273,90,S,R
288,258,S,R
74,359,S,G
331,182,S,B
209,441,S,G
364,20,S,B
391,471,S,G
19,220,S,R
108,297,S,R
104,491,S,G
285,157,S,G
367,22,S,B
91,46,S,R
416,2,S,R
507,396,S,R
404,262,S,R
284,332,S,G
36,232,S,R
109,201,S,G
465,350,S,R
146,352,S,B
370,22,S,R
352,229,S,R
491,319,S,R
402,57,S,G
343,204,S,G
199,346,S,B
443,70,S,B
207,14,S,G
293,82,S,B
203,499,S,B
17,342,S,G
268,327,S,G
185,34,S,G
268,211,S,B
8,450,S,G
246,133,S,B
471,377,S,R
437,389,S,B
340,510,S,R
37,360,S,G
479,233,S,G
244,487,S,G
200,329,S,R
309,109,S,G
50,320,S,G
488,20,S,R
473,179,S,R
323,446,S,G
326,10,S,G
435,307,S,B
49,74,S,G
17,85,S,B
486,203,S,R
154,225,S,B
314,313,S,B
353,301,S,B
511,305,S,R
379,107,S,G
289,312,S,R
68,175,S,G
335,131,S,G
54,274,S,R
288,344,S,R
0,258,S,B
438,433,S,R
345,381,S,R
374,2,S,R
325,351,S,B
171,139,S,B
66,323,S,R
98,380,S,B
311,204,S,R
347,215,S,G
176,457,S,B
171,435,S,B
122,275,S,G
239,25,S,G
16,505,S,R
70,391,S,G
340,388,S,B
60,169,S,G
268,299,S,B
95,325,S,B
500,418,S,B
18,13,S,G
162,63,S,R
305,405,S,G
198,77,S,G
339,22,S,B
126,352,S,G
249,183,S,G
207,53,S,B
416,65,S,B
253,187,S,B
401,311,S,G
29,302,S,R
24,275,S,R
372,54,S,G
481,379,S,B
353,213,S,G
337,151,S,R
348,293,S,R
369,40,S,G
129,130,S,R
307,505,S,R
110,296,S,R
169,122,S,G
205,251,S,R
351,470,S,R
152,224,S,R
320,390,S,R
176,332,S,B
467,93,S,R
128,368,S,R
247,437,S,R
351,511,S,R
265,355,S,B
1,118,S,R
248,291,S,G
340,126,S,R
498,371,S,B
313,45,S,B
219,424,S,G
285,48,S,B
191,369,S,B
160,201,S,R
182,145,S,R
296,66,S,R
306,436,S,R
138,67,S,B
280,139,S,G
477,100,S,B
399,158,S,R
328,12,S,R
93,444,S,G
335,372,S,G
93,311,S,B
357,338,S,R
456,28,S,R
379,145,S,G
161,237,S,B
501,90,S,B
212,399,S,R
394,54,S,B
374,431,S,B
464,394,S,R
235,494,S,G
18,115,S,G
418,248,S,R
370,395,S,B
273,27,S,B
261,174,S,G
245,260,S,G
282,100,S,R
502,373,S,G
226,21,S,R
497,471,S,R
312,281,S,B
155,145,S,R
202,344,S,B
29,505,S,R
229,94,S,R
300,332,S,R
379,234,S,B
24,21,S,B
337,504,S,R
248,232,S,G
448,285,S,G
270,155,S,B
504,0,S,R
276,268,S,B
69,167,S,B
67,198,S,R
210,334,S,R
354,473,S,G
257,386,S,G
399,137,S,G
66,198,S,G
380,469,S,R
380,12,S,B
12,10,S,R
406,280,S,B
413,72,S,B
262,302,S,R
444,426,S,R
476,90,S,G
175,222,S,R
154,210,S,R
352,496,S,B
472,115,S,B
296,231,S,G
51,255,S,R
174,349,S,G
381,240,S,B
271,19,S,B
196,313,S,B
402,449,S,R
340,141,S,B
237,80,S,R
378,260,S,G
453,236,S,R
356,175,S,R
365,31,S,R
481,46,S,B
2,66,S,B
293,167,S,B
246,119,S,G
61,475,S,B
329,177,S,B
347,240,S,R
139,426,S,R
128,220,S,G
413,130,S,R
376,272,S,R
448,461,S,R
234,499,S,G
246,431,S,R
400,94,S,G
235,298,S,G
305,52,S,R
510,228,S,G
473,344,S,R
373,324,S,B
245,111,S,R
440,431,S,R
505,440,S,R
366,57,S,B
169,428,S,B
340,466,S,G
452,70,S,B
227,311,S,B
369,435,S,G
196,480,S,G
318,396,S,R
363,230,S,G
307,476,S,B
305,215,S,G
384,97,S,B
66,306,S,G
496,340,S,R
344,141,S,G
107,228,S,B
217,328,S,G
228,271,S,B
402,386,S,R
278,27,S,R
466,235,S,G
55,19,S,B
98,433,S,R
475,337,S,G
308,255,S,B
6,161,S,R
405,439,S,G
314,148,S,B
488,53,S,B
268,218,S,R
315,457,S,B
276,319,S,B
86,75,S,G
89,467,S,B
337,412,S,B
352,98,S,B
57,23,S,R
228,38,S,R
375,316,S,R
112,28,S,B
415,211,S,B
153,420,S,G
354,399,S,B
233,39,S,G
324,176,S,R
237,389,S,B
244,9,S,G
384,277,S,B
296,153,S,B
389,288,S,R
92,370,S,B
344,82,S,G
12,248,S,R
226,333,S,R
236,447,S,G
100,412,S,R
180,290,S,B
323,184,S,B
103,511,S,G
380,203,S,R
260,285,S,B
128,337,S,G
81,100,S,B
164,221,S,G
298,42,S,G
126,18,S,B
253,23,S,B
383,383,S,G
73,214,S,G
428,336,S,G
459,34,S,R
235,147,S,R
27,469,S,G
259,418,S,B
292,57,S,B
209,332,S,B
15,333,S,G
292,453,S,B
188,505,S,R
86,407,S,G
89,104,S,G
197,506,S,B
474,246,S,R
454,255,S,G
356,52,S,B
9,10,S,B
207,128,S,R
323,97,S,R
344,481,S,G
84,2,S,B
352,116,S,G
446,42,S,B
251,144,S,R
401,209,S,R
363,136,S,B
473,0,S,R
430,246,S,G
509,299,S,G
1,297,S,B
352,394,S,G
359,205,S,G
406,435,S,R
347,63,S,B
450,504,S,G
345,231,S,R
323,174,S,G
417,50,S,G
170,453,S,G
28,304,S,B
486,18,S,G
75,364,S,R
306,103,S,B
491,73,S,R
297,234,S,G
362,260,S,B
439,452,S,G
80,58,S,R
93,37,S,R
36,240,S,G
460,396,S,G
151,371,S,B
109,51,S,G
29,19,S,G
320,292,S,G
286,398,S,G
326,253,S,B
89,34,S,G
442,236,S,R
372,167,S,G
281,222,S,G
301,198,S,G
357,255,S,R
213,207,S,B
474,258,S,B
49,146,S,R
273,393,S,R
214,106,S,G
302,30,S,G
252,136,S,B
287,440,S,G
451,402,S,R
226,137,S,B
176,87,S,R
383,29,S,B
210,136,S,R
30,433,S,G
126,301,S,B
439,43,S,G
355,108,S,G
144,355,S,B
387,141,S,R
7,95,S,G
296,425,S,G
289,292,S,G
272,87,S,G
145,86,S,B
244,477,S,G
499,291,S,R
118,470,S,R
307,69,S,R
170,333,S,R
142,93,S,G
498,416,S,R
150,236,S,R
5,300,S,B
266,424,S,G
347,283,S,G
191,19,S,B
250,453,S,R
111,300,S,R
263,140,S,B
76,505,S,G
428,307,S,R
250,19,S,G
117,13,S,B
430,372,S,B
367,4,S,R
427,196,S,B
342,207,S,G
171,209,S,B
381,26,S,B
226,458,S,R
68,119,S,B
419,449,S,R
283,376,S,B
6,62,S,R
7,309,S,R
244,226,S,R
18,479,S,R
14,59,S,R
260,121,S,G
474,1,S,R
473,325,S,B
248,434,S,B
401,342,S,G
169,473,S,B
360,169,S,B
349,241,S,G
145,257,S,R
368,473,S,G
189,231,S,G
511,136,S,G
405,333,S,B
102,484,S,G
272,310,S,B
341,423,S,R
91,174,S,B
92,278,S,G
24,428,S,R
72,376,S,B
375,487,S,G
438,183,S,B
349,421,S,G
163,345,S,R
126,124,S,G
224,332,S,B
11,16,S,R
310,422,S,G
118,184,S,B
502,344,S,R
190,205,S,R
273,206,S,R
170,156,S,B
427,396,S,G
118,510,S,R
380,9,S,G
370,89,S,R
94,237,S,B
341,479,S,B
471,365,S,B
344,412,S,B
179,276,S,R
340,111,S,R
373,280,S,B
212,293,S,B
292,345,S,R
255,187,S,R
341,178,S,R
333,182,S,B
224,471,S,R
381,308,S,B
436,111,S,G
297,11,S,B
263,402,S,B
171,367,S,B
410,185,S,B
261,90,S,G
74,278,S,B
403,221,S,B
360,142,S,B
43,74,S,G
35,392,S,B
491,404,S,G
366,457,S,R
101,112,S,R
190,403,S,R
441,303,S,R
292,122,S,G
2,482,S,G
38,316,S,R
141,487,S,G
482,384,S,B
101,200,S,R
174,486,S,R
398,501,S,G
256,146,S,G
16,329,S,B
322,117,S,G
142,5,S,R
319,130,S,G
291,352,S,R
5,76,S,R
465,239,S,B
121,263,S,R
472,425,S,G
260,107,S,B
123,102,S,B
361,374,S,R
13,270,S,G
204,275,S,R
64,23,S,G
149,26,S,B
186,450,S,R
338,255,S,G
273,104,S,R
421,105,S,G
194,72,S,R
264,411,S,B
125,360,S,R
266,166,S,R
23,69,S,B
295,145,S,B
134,417,S,R
38,450,S,R
122,172,S,R
508,188,S,B
160,267,S,R
139,413,S,G
329,191,S,B
501,193,S,R
282,348,S,G
79,219,S,R
151,232,S,B
275,306,S,G
350,507,S,R
451,55,S,B
325,238,S,R
478,176,S,R
98,511,S,G
367,61,S,R
364,65,S,G
363,451,S,G
265,416,S,R
402,139,S,R
348,157,S,B
437,467,S,G
392,307,S,R
9,317,S,B
142,336,S,B
142,179,S,B
328,277,S,B
491,87,S,B
21,417,S,R
415,234,S,G
387,184,S,G
508,118,S,R
339,306,S,G
214,143,S,G
433,88,S,B
143,88,S,G
41,502,S,B
297,373,S,B
59,355,S,G
434,457,S,G
20,268,S,G
218,2,S,G
366,472,S,G
299,393,S,R
305,434,S,B
317,162,S,R
330,354,S,G
239,105,S,B
225,258,S,B
62,261,S,R
364,234,S,G
477,108,S,R
346,140,S,R
303,441,S,G
235,158,S,B
44,48,S,R
237,298,S,B
479,254,S,R
15,467,S,B
293,127,S,R
94,389,S,G
420,364,S,B
336,370,S,B
71,281,S,G
35,312,S,B
452,58,S,R
434,0,S,R
66,139,S,B
485,48,S,R
168,61,S,B
420,505,S,B
459,69,S,R
221,181,S,G
134,502,S,R
225,68,S,G
431,48,S,B
297,274,S,G
373,407,S,R
151,339,S,B
126,111,S,B
332,335,S,R
258,104,S,B
257,205,S,B
367,246,S,B
191,216,S,B
452,331,S,G
4,435,S,R
346,398,S,G
153,86,S,G
66,498,S,R
333,343,S,G
508,302,S,R
468,63,S,G
302,247,S,R
404,433,S,G
346,270,S,R
145,0,S,R
270,20,S,R
152,385,S,R
388,353,S,B
372,421,S,R
149,484,S,G
63,502,S,B
382,102,S,R
432,259,S,B
102,407,S,G
216,258,S,B
288,211,S,B
104,318,S,R
506,231,S,B
334,124,S,G
369,93,S,B
235,505,S,R
259,315,S,B
4,378,S,G
138,47,S,B
325,483,S,B
34,187,S,R
359,344,S,G
472,227,S,G
274,387,S,R
405,126,S,R
298,192,S,B
500,501,S,G
422,289,S,B
406,271,S,G
468,185,S,B
254,86,S,G
272,378,S,G
45,161,S,B
193,419,S,B
279,421,S,G
259,331,S,G
355,335,S,R
504,511,S,B
429,14,S,G
479,99,S,R
32,176,S,G
73,332,S,R
252,462,S,R
107,84,S,R
168,184,S,G
103,408,S,B
93,462,S,R
154,147,S,G
308,368,S,R
217,164,S,G
466,233,S,R
139,174,S,B
58,369,S,B
175,381,S,R
192,45,S,B
32,354,S,G
188,14,S,R
425,467,S,B
16,381,S,R
152,265,S,G
495,478,S,B
484,388,S,R
4,169,S,R
313,17,S,R
265,235,S,B
246,82,S,B
452,247,S,G
328,372,S,B
307,314,S,G
238,90,S,R
364,442,S,R
429,285,S,B
97,508,S,R
502,220,S,G
123,498,S,R
16,44,S,B
268,510,S,B
497,300,S,R
227,468,S,G
391,316,S,R
343,255,S,R
414,16,S,G
32,242,S,R
77,292,S,B
204,465,S,B
211,1,S,G
240,251,S,B
392,93,S,G
405,26,S,B
270,197,S,B
314,55,S,G
304,1,S,B
146,283,S,B
348,389,S,R
333,266,S,B
465,193,S,B
477,215,S,B
44,198,S,R
49,41,S,B
195,22,S,G
146,297,S,B
21,271,S,R
267,186,S,B
279,22,S,R
480,256,S,B
456,435,S,G
267,492,S,R
319,279,S,G
55,396,S,B
429,322,S,G
50,29,S,R
403,162,S,R
285,86,S,G
359,59,S,B
108,414,S,B
491,479,S,B
89,251,S,R
94,364,S,G
429,70,S,R
53,174,S,B
9,349,S,G
293,154,S,G
297,377,S,B
358,37,S,G
200,459,S,B
30,362,S,B
412,140,S,B
415,272,S,B
31,92,S,R
175,230,S,B
83,332,S,R
11,391,S,R
251,440,S,R
461,269,S,G
124,498,S,R
415,327,S,B
379,11,S,B
424,44,S,R
316,453,S,G
387,162,S,R
136,1,S,B
465,44,S,B
27,159,S,B
334,203,S,G
321,497,S,B
273,238,S,G
9,299,S,R
425,119,S,B
62,271,S,G
47,260,S,R
55,322,S,R
304,308,S,G
378,286,S,R
340,367,S,B
399,63,S,B
469,301,S,G
310,372,S,B
211,387,S,B
134,57,S,B
495,487,S,B
394,376,S,R
429,336,S,B
197,369,S,G
400,508,S,R
236,150,S,R
252,13,S,R
14,52,S,G
308,215,S,R
510,428,S,R
435,502,S,R
171,204,S,R
405,124,S,B
500,409,S,B
10,457,S,G
165,323,S,B
105,74,S,R
81,462,S,R
263,414,S,G
20,233,S,G
20,159,S,B
240,21,S,R
345,380,S,R
253,128,S,R
250,114,S,G
354,205,S,B
332,462,S,R
368,375,S,G
511,357,S,B
266,496,S,R
85,161,S,R
270,172,S,B
392,259,S,G
170,146,S,R
260,256,S,R
63,164,S,B
129,157,S,B
419,364,S,G
444,486,S,B
11,195,S,B
309,418,S,G
23,263,S,B
395,222,S,B
485,443,S,G
212,68,S,G
261,123,S,B
155,490,S,G
256,448,S,R
318,244,S,G
293,7,S,R
46,289,S,G
243,371,S,B
59,188,S,G
453,383,S,R
300,328,S,B
212,324,S,R
366,56,S,G
173,410,S,G
431,421,S,G
288,30,S,G
201,8,S,G
220,510,S,R
103,340,S,R
45,205,S,R
252,198,S,B
370,359,S,G
196,168,S,B
224,407,S,B
502,290,S,R
230,494,S,B
511,192,S,B
185,269,S,B
354,38,S,G
35,360,S,B
99,11,S,G
225,488,S,R
66,79,S,G
18,406,S,G
109,15,S,R
168,248,S,G
331,491,S,R
160,216,S,B
510,136,S,G
197,264,S,B
15,57,S,B
218,278,S,R
352,83,S,R
359,121,S,G
244,249,S,B
360,319,S,R
84,365,S,G
202,35,S,G
347,310,S,R
179,202,S,G
14,444,S,B
380,228,S,G
218,60,S,G
418,124,S,R
296,106,S,R
216,346,S,R
278,226,S,G
447,477,S,B
200,374,S,R
155,202,S,R
102,213,S,B
85,253,S,B
242,437,S,B
340,196,S,R
330,350,S,B
264,228,S,R
210,41,S,B
64,408,S,B
193,163,S,R
316,303,S,R
395,363,S,B
115,292,S,B
223,364,S,G
461,296,S,G
314,258,S,G
329,354,S,R
191,466,S,G
346,55,S,R
155,423,S,B
182,305,S,B
77,198,S,B
400,242,S,B
491,511,S,G
316,339,S,G
263,480,S,G
281,58,S,G
337,388,S,R
255,163,S,R
259,83,S,G
35,60,S,G
64,72,S,B
326,325,S,G
505,288,S,R
158,117,S,R
53,91,S,G
477,285,S,R
248,431,S,B
277,378,S,R
32,189,S,G
352,15,S,B
337,142,S,R
199,429,S,G
29,446,S,R
2,375,S,R
206,479,S,B
28,161,S,G
511,436,S,G
465,212,S,R
14,353,S,R
254,196,S,G
341,115,S,R
55,423,S,G
488,306,S,R
270,103,S,R
348,196,S,G
414,98,S,B
110,135,S,R
147,438,S,G
117,223,S,G
484,281,S,R
21,340,S,G
165,130,S,G
362,408,S,R
233,34,S,G
420,71,S,B
107,412,S,B
394,55,S,R
478,136,S,G
314,155,S,G
442,391,S,R
273,494,S,G
343,464,S,R
279,50,S,B
162,182,S,R
233,405,S,G
24,3,S,B
170,285,S,R
341,116,S,G
183,208,S,G
223,87,S,B
27,85,S,R
501,292,S,G
37,321,S,R
106,428,S,B
497,287,S,G
496,384,S,R
201,252,S,R
276,152,S,B
460,254,S,R
166,243,S,B
270,90,S,R
391,409,S,R
145,274,S,G
12,22,S,B
233,470,S,R
91,454,S,B
218,298,S,R
432,171,S,G
320,276,S,B
321,202,S,R
29,440,S,B
174,5,S,R
284,275,S,B
351,407,S,B
261,88,S,G
310,245,S,R
481,81,S,R
66,361,S,G
74,473,S,R
39,455,S,R
106,81,S,B
474,176,S,R
225,10,S,G
362,180,S,G
110,25,S,B
492,147,S,B
366,251,S,G
234,69,S,R
426,445,S,G
171,210,S,B
79,301,S,R
383,212,S,G
99,167,S,R
477,52,S,G
378,180,S,B
246,46,S,R
355,167,S,R
428,296,S,B
137,269,S,R
37,454,S,G
146,351,S,R
105,134,S,B
182,4,S,R
206,34,S,B
223,90,S,B
290,491,S,G
58,457,S,B
71,128,S,R
509,179,S,G
41,120,S,R
441,156,S,G
447,117,S,B
366,212,S,G
103,273,S,R
381,188,S,B
5,201,S,R
20,363,S,B
166,5,S,B
289,398,S,B
240,131,S,B
375,213,S,R
78,125,S,R
21,2,S,G
366,78,S,R
121,357,S,R
402,1,S,R
342,49,S,R
307,270,S,B
87,63,S,B
96,501,S,G
5,431,S,G
85,266,S,R
374,455,S,R
314,37,S,G
231,328,S,G
473,109,S,B
38,277,S,B
429,390,S,G
185,343,S,G
193,304,S,B
319,462,S,R
26,49,S,G
326,450,S,G
184,481,S,G
357,92,S,R
354,179,S,R
297,231,S,B
174,84,S,G
146,282,S,B
419,444,S,G
407,103,S,R
425,466,S,B
288,60,S,R
395,246,S,G
217,333,S,G
92,264,S,B
391,165,S,R
439,243,S,B
322,411,S,B
508,111,S,B
190,58,S,R
266,228,S,G
79,130,S,G
309,272,S,B
104,93,S,B
401,458,S,B
388,325,S,R
126,61,S,R
155,96,S,G
310,456,S,B
478,460,S,G
312,253,S,R
50,369,S,B
123,442,S,G
322,77,S,R
55,171,S,R
428,135,S,B
170,407,S,R
286,91,S,B
309,466,S,B
264,59,S,R
412,15,S,B
162,319,S,G
6,411,S,G
200,257,S,G
499,316,S,B
211,467,S,R
106,364,S,B
117,287,S,R
447,474,S,B
488,163,S,G
468,30,S,B
412,78,S,B
29,431,S,B
332,388,S,G
281,8,S,B
360,132,S,B
85,77,S,G
423,481,S,B
153,14,S,G
243,225,S,R
466,99,S,G
75,156,S,B
186,478,S,B
141,95,S,G
142,436,S,G
116,500,S,R
147,344,S,R
358,407,S,G
434,412,S,R
75,53,S,G
298,354,S,R
272,268,S,G
424,294,S,G
199,120,S,B
212,369,S,R
142,2,S,R
353,277,S,R
456,176,S,R
194,110,S,R
270,306,S,R
98,497,S,R
52,301,S,B
193,364,S,R
353,278,S,G
486,148,S,R
361,333,S,B
181,28,S,G
189,41,S,R
201,315,S,G
156,298,S,R
252,122,S,R
205,115,S,G
274,425,S,R
55,395,S,G
83,127,S,B
363,171,S,B
245,173,S,R
125,384,S,G
481,435,S,B
365,290,S,G
74,414,S,R
102,487,S,G
294,200,S,B
437,144,S,G
65,491,S,B
354,99,S,G
71,75,S,B
372,45,S,R
80,494,S,G
490,354,S,B
290,129,S,G
393,57,S,B
260,76,S,G
266,387,S,R
226,93,S,R
480,459,S,B
274,436,S,R
86,34,S,B
266,361,S,G
352,101,S,B
239,30,S,B
370,303,S,B
190,224,S,R
347,500,S,R
44,479,S,B
298,477,S,B
397,97,S,R
375,140,S,R
301,317,S,B
157,225,S,B
43,69,S,G
321,182,S,B
431,344,S,G
426,389,S,G
76,434,S,R
364,373,S,R
182,34,S,B
476,25,S,B
376,254,S,B
194,374,S,G
285,435,S,G
23,212,S,B
23,439,S,B
341,480,S,B
494,348,S,B
490,348,S,G
13,144,S,R
158,257,S,B
278,19,S,B
19,107,S,B
348,109,S,B
366,408,S,G
372,339,S,R
425,184,S,R
182,470,S,G
499,413,S,B
188,143,S,R
282,209,S,R
7,338,S,G
274,424,S,R
418,229,S,R
59,117,S,G
413,408,S,B
227,346,S,R
221,145,S,G
233,176,S,G
450,382,S,R
219,113,S,R
50,264,S,R
160,227,S,G
267,252,S,B
496,476,S,G
162,12,S,R
373,160,S,G
32,410,S,B
289,191,S,B
382,327,S,B
100,282,S,R
337,394,S,B
169,403,S,R
252,126,S,B
106,98,S,R
474,468,S,R
322,426,S,G
108,423,S,G
182,472,S,B
424,132,S,R
159,133,S,G
276,269,S,R
1,324,S,R
324,218,S,R
484,325,S,B
137,419,S,B
199,126,S,R
158,250,S,R
429,185,S,G
48,479,S,B
275,73,S,R
469,282,S,B
364,126,S,R
53,402,S,R
101,481,S,R
499,457,S,R
278,76,S,B
511,252,S,B
455,173,S,B
358,415,S,B
270,106,S,R
173,65,S,R
181,376,S,B
293,381,S,B
464,424,S,G
448,331,S,G
464,491,S,B
271,236,S,R
162,53,S,G
69,256,S,G
67,471,S,B
129,465,S,B
495,232,S,G
365,366,S,G
297,304,S,B
109,435,S,R
18,82,S,R
87,373,S,G
272,94,S,R
249,492,S,G
468,476,S,R
370,49,S,B
423,460,S,B
61,192,S,G
385,270,S,G
264,338,S,R
250,6,S,G
88,16,S,B
218,333,S,G
468,20,S,R
11,401,S,B
315,418,S,R
145,431,S,B
242,366,S,R
321,482,S,B
130,102,S,R
102,227,S,R
108,376,S,G
338,411,S,R
230,375,S,R
244,397,S,R
136,351,S,B
170,105,S,R
435,508,S,G
373,317,S,R
420,85,S,B
292,333,S,R
38,270,S,G
427,509,S,G
244,401,S,R
370,412,S,G
334,98,S,G
275,333,S,R
414,265,S,G
4,292,S,R
507,149,S,B
98,253,S,G
302,389,S,G
64,438,S,B
145,296,S,G
226,463,S,R
319,303,S,B
419,407,S,R
357,46,S,R
285,328,S,R
451,200,S,B
217,202,S,B
413,314,S,B
377,340,S,G
192,372,S,R
131,131,S,G
4,190,S,G
175,361,S,R
273,484,S,G
155,313,S,R
218,200,S,R
399,129,S,B
453,37,S,R
142,496,S,B
502,193,S,R
501,469,S,R
319,411,S,B
354,316,S,R
507,354,S,G
195,28,S,R
267,378,S,B
494,209,S,G
160,135,S,R
291,425,S,B
60,165,S,G
199,385,S,B
305,286,S,R
381,124,S,B
328,91,S,G
392,434,S,G
451,432,S,G
351,337,S,R
63,221,S,R
501,354,S,B
496,246,S,G
368,47,S,B
460,74,S,G
4,421,S,B
26,452,S,R
429,378,S,B
416,237,S,B
177,396,S,R
460,192,S,R
208,126,S,B
383,253,S,R
487,201,S,B
75,222,S,R
364,142,S,B
371,109,S,G
98,501,S,R
268,81,S,R
396,115,S,G
187,220,S,R
82,84,S,G
442,119,S,B
164,366,S,R
204,222,S,R
358,266,S,B
242,176,S,R
288,223,S,G
49,288,S,B
414,213,S,G
11,148,S,G
66,197,S,R
276,282,S,G
321,118,S,B
207,10,S,G
146,345,S,R
363,396,S,G
388,29,S,G
0,405,S,G
274,84,S,G
366,392,S,G
296,265,S,R
338,395,S,G
456,121,S,R
371,77,S,B
191,449,S,B
24,189,S,R
133,208,S,B
505,232,S,R
464,92,S,G
395,13,S,R
30,301,S,G
307,458,S,R
226,141,S,G
485,310,S,B
316,185,S,G
321,154,S,R
441,323,S,G
369,461,S,B
320,337,S,G
26,195,S,G
14,465,S,G
495,351,S,R
435,34,S,B
271,356,S,G
436,498,S,B
336,245,S,G
357,448,S,B
149,461,S,B
169,250,S,G
151,184,S,G
497,250,S,G
477,57,S,G
126,259,S,R
483,209,S,R
30,251,S,G
197,313,S,B
20,429,S,R
241,482,S,B
118,489,S,B
103,33,S,G
70,305,S,R
337,134,S,G
119,47,S,G
324,310,S,G
284,273,S,B
408,108,S,B
463,450,S,B
76,185,S,R
54,198,S,R
324,255,S,B
404,403,S,B
346,132,S,R
367,178,S,B
363,185,S,G
419,245,S,R
452,248,S,R
359,237,S,G
213,257,S,G
43,177,S,B
287,354,S,B
175,499,S,G
80,246,S,B
133,468,S,G
128,147,S,R
179,34,S,R
326,324,S,B
350,162,S,G
120,8,S,B
485,73,S,B
362,48,S,G
251,432,S,R
184,146,S,B
133,182,S,R
369,309,S,R
102,230,S,G
258,22,S,R
386,319,S,G
67,212,S,B
403,33,S,G
247,104,S,G
400,86,S,B
236,234,S,R
296,364,S,R
421,433,S,G
263,0,S,R
223,177,S,B
216,124,S,B
228,334,S,G
176,392,S,R
469,204,S,B
35,43,S,B
492,155,S,B
501,7,S,R
93,496,S,G
102,498,S,B
88,288,S,B
156,185,S,R
353,2,S,G
375,188,S,R
223,475,S,G
334,511,S,G
251,353,S,G
65,160,S,R
236,448,S,B
46,67,S,G
162,51,S,R
179,361,S,G
123,301,S,G
42,177,S,G
479,350,S,B
299,32,S,B
267,26,S,G
127,226,S,R
476,387,S,G
417,250,S,G
405,426,S,G
362,271,S,G
395,337,S,R
446,439,S,R
418,20,S,G
255,485,S,G
452,231,S,G
73,289,S,G
302,51,S,R
467,348,S,B
281,197,S,R
310,429,S,B
341,282,S,G
230,58,S,G
336,23,S,G
45,420,S,R
220,224,S,G
167,470,S,B
364,266,S,R
417,142,S,B
300,369,S,B
345,364,S,G
260,322,S,B
474,68,S,G
280,22,S,B
432,483,S,B
284,459,S,B
169,306,S,R
307,52,S,R
355,473,S,G
480,297,S,B
169,489,S,B
86,378,S,R
1,59,S,B
12,215,S,R
411,431,S,R
105,164,S,B
272,419,S,B
152,289,S,G
418,228,S,G
356,418,S,G
388,70,S,R
452,115,S,B
399,281,S,B
405,348,S,R
361,252,S,B
321,378,S,B
157,279,S,G
99,102,S,B
324,359,S,R
476,26,S,R
42,246,S,B
179,247,S,G
243,92,S,R
30,357,S,B
236,212,S,G
140,313,S,G
206,83,S,B
162,217,S,R
302,431,S,R
148,124,S,B
160,341,S,B
398,233,S,G
440,391,S,R
378,309,S,R
441,99,S,B
137,193,S,R
15,238,S,R
117,456,S,G
359,446,S,B
272,436,S,R
117,39,S,G
404,99,S,B
453,107,S,G
330,47,S,G
158,268,S,G
249,56,S,R
134,469,S,G
135,334,S,B
307,92,S,G
413,443,S,B
213,478,S,R
315,223,S,R
481,346,S,R
339,327,S,R
181,212,S,G
368,261,S,B
291,438,S,B
84,193,S,G
276,129,S,R
193,211,S,R
26,427,S,G
422,134,S,G
14,215,S,R
236,315,S,G
49,394,S,B
380,317,S,R
415,245,S,R
245,275,S,G
3,13,S,G
327,62,S,R
429,343,S,G
229,478,S,R
350,45,S,R
357,195,S,G
207,397,S,R
497,464,S,R
381,345,S,B
337,58,S,B
375,145,S,B
75,257,S,G
51,117,S,B
306,158,S,B
104,404,S,R
338,252,S,B
257,156,S,R
239,71,S,B
481,258,S,B
265,77,S,R
178,411,S,R
70,426,S,B
300,284,S,R
94,243,S,G
182,379,S,B
420,186,S,G
417,426,S,R
285,181,S,B
370,272,S,R
372,196,S,G
464,194,S,G
202,76,S,R
