AES_KEY:080907cfa1fca16d2ba3e19028847bd8
TOTAL_BITS:235776
113,191,S,G
340,229,S,B
118,352,S,R
153,286,S,G
449,378,S,B
262,291,S,R
457,180,S,B
418,110,S,B
227,49,S,B
0,174,S,G
117,297,S,G
206,431,S,B
222,205,S,B
45,68,S,G
336,494,S,B
326,403,S,B
146,101,S,B
197,428,S,G
331,349,S,B
25,378,S,R
109,443,S,B
481,363,S,B
419,239,S,B
139,336,S,G
123,190,S,G
363,312,S,R
53,27,S,B
367,178,S,R
114,460,S,B
448,391,S,G
496,457,S,R
107,473,S,B
494,209,S,G
89,128,S,G
157,317,S,G
60,294,S,G
138,189,S,G
390,206,S,B
219,326,S,R
213,233,S,R
178,366,S,G
71,256,S,B
327,66,S,B
47,229,S,G
218,24,S,B
390,119,S,R
221,510,S,R
264,386,S,B
157,328,S,B
394,329,S,B
303,160,S,R
190,226,S,B
378,472,S,G
312,169,S,R
419,225,S,G
498,161,S,B
326,60,S,G
371,255,S,R
410,117,S,G
149,448,S,B
313,21,S,G
7,429,S,B
464,414,S,G
7,438,S,B
494,163,S,G
222,271,S,G
450,436,S,B
455,105,S,R
114,500,S,G
150,390,S,B
365,453,S,R
411,292,S,B
306,281,S,G
204,23,S,B
142,5,S,B
419,97,S,R
446,247,S,R
8,106,S,G
152,139,S,R
369,254,S,B
245,497,S,G
436,205,S,R
293,225,S,G
109,26,S,R
261,111,S,B
444,302,S,B
53,58,S,R
316,302,S,B
6,260,S,B
130,217,S,R
258,127,S,G
292,373,S,R
474,241,S,R
322,271,S,R
308,89,S,B
177,103,S,B
54,151,S,R
443,47,S,R
55,288,S,G
459,196,S,B
128,224,S,R
66,173,S,G
181,244,S,B
476,152,S,R
369,313,S,G
362,106,S,R
192,223,S,B
447,303,S,R
84,68,S,B
203,255,S,R
372,397,S,R
228,39,S,R
371,17,S,B
189,297,S,G
201,278,S,R
133,207,S,G
414,204,S,R
77,449,S,B
413,193,S,B
327,186,S,G
444,298,S,G
398,210,S,B
320,231,S,B
82,80,S,R
377,199,S,R
180,452,S,G
333,148,S,G
489,222,S,G
297,131,S,B
363,410,S,G
398,303,S,G
356,158,S,R
252,288,S,B
274,411,S,G
409,208,S,B
196,446,S,B
255,479,S,G
281,442,S,G
276,155,S,G
124,205,S,B
75,409,S,G
5,472,S,G
54,291,S,G
159,172,S,G
72,477,S,G
83,2,S,B
259,461,S,R
509,107,S,G
51,141,S,B
315,421,S,G
162,166,S,B
216,270,S,G
357,227,S,B
386,176,S,B
262,171,S,G
141,273,S,B
242,158,S,B
394,262,S,G
168,132,S,R
370,33,S,G
64,220,S,G
256,114,S,G
125,184,S,B
453,444,S,B
428,341,S,G
124,503,S,B
208,278,S,G
190,484,S,G
121,393,S,R
304,179,S,R
502,159,S,B
270,242,S,G
72,8,S,R
127,178,S,R
470,162,S,B
265,250,S,R
309,40,S,B
169,227,S,G
202,197,S,R
167,188,S,G
319,28,S,G
25,37,S,R
488,259,S,G
344,470,S,G
473,246,S,R
166,411,S,G
361,117,S,R
96,358,S,G
207,375,S,R
183,21,S,G
46,420,S,R
221,440,S,R
480,431,S,B
147,221,S,R
361,396,S,G
131,114,S,G
249,125,S,R
338,503,S,B
358,497,S,R
137,136,S,B
40,377,S,B
142,88,S,G
321,186,S,B
337,66,S,R
346,421,S,R
216,259,S,G
453,326,S,G
368,158,S,G
316,166,S,G
155,98,S,R
405,235,S,B
205,305,S,G
116,320,S,R
196,42,S,R
110,187,S,G
218,268,S,G
45,391,S,G
418,445,S,R
88,415,S,B
235,386,S,G
193,248,S,R
333,90,S,B
58,246,S,G
66,149,S,B
374,17,S,B
230,306,S,G
492,371,S,R
458,396,S,R
231,87,S,B
282,416,S,G
302,281,S,G
345,216,S,B
403,43,S,R
261,136,S,B
282,68,S,R
471,152,S,G
495,159,S,G
461,122,S,G
257,359,S,G
287,310,S,R
461,240,S,R
249,296,S,B
330,346,S,B
30,393,S,B
21,435,S,R
289,403,S,B
390,225,S,B
10,28,S,R
205,86,S,G
372,250,S,B
217,444,S,B
498,105,S,R
504,217,S,G
221,43,S,B
446,314,S,G
10,396,S,B
116,27,S,G
397,480,S,G
194,194,S,R
491,30,S,G
220,377,S,G
344,156,S,G
464,97,S,R
153,461,S,R
32,169,S,B
170,434,S,G
416,27,S,R
109,223,S,G
478,387,S,R
468,112,S,B
488,161,S,B
412,101,S,R
179,114,S,G
244,263,S,G
466,356,S,G
8,230,S,B
212,418,S,G
347,33,S,B
112,256,S,G
258,294,S,R
265,93,S,G
477,381,S,B
149,242,S,G
462,237,S,G
22,481,S,B
427,398,S,G
392,453,S,B
197,317,S,G
14,182,S,B
287,258,S,B
433,438,S,B
276,204,S,G
208,287,S,B
391,132,S,R
35,478,S,B
241,92,S,B
296,201,S,G
241,256,S,R
406,144,S,G
379,16,S,G
18,411,S,G
390,166,S,B
432,156,S,R
172,11,S,B
21,404,S,B
409,484,S,G
141,336,S,R
325,210,S,G
409,446,S,R
510,176,S,G
77,153,S,R
213,263,S,G
183,177,S,B
437,275,S,G
383,303,S,R
315,311,S,G
345,494,S,B
37,469,S,R
178,42,S,G
373,377,S,R
494,147,S,B
332,157,S,B
341,242,S,R
505,79,S,G
307,279,S,G
392,344,S,R
441,304,S,B
250,270,S,B
116,290,S,B
324,376,S,G
99,502,S,B
196,342,S,B
324,324,S,G
428,337,S,G
314,478,S,B
469,442,S,G
219,7,S,G
214,182,S,R
297,145,S,G
336,331,S,R
28,224,S,R
152,497,S,G
225,228,S,G
470,170,S,R
317,106,S,B
329,383,S,B
175,432,S,R
151,479,S,R
402,408,S,G
268,69,S,G
424,92,S,B
366,262,S,G
468,467,S,R
278,4,S,G
279,73,S,R
348,204,S,B
246,302,S,G
418,486,S,G
197,354,S,B
373,61,S,G
261,78,S,G
196,63,S,G
361,395,S,B
508,212,S,R
201,486,S,G
200,135,S,G
468,264,S,G
6,262,S,B
128,479,S,G
385,440,S,G
131,212,S,B
492,254,S,G
437,430,S,B
249,328,S,B
136,319,S,B
17,215,S,R
103,77,S,B
454,69,S,G
147,224,S,R
4,179,S,B
59,333,S,B
252,400,S,B
294,134,S,B
147,310,S,G
121,407,S,R
24,2,S,G
472,196,S,B
81,492,S,R
88,241,S,B
133,15,S,R
256,177,S,G
56,259,S,R
480,252,S,B
223,136,S,B
193,435,S,R
479,259,S,G
193,253,S,B
273,318,S,R
484,62,S,B
308,232,S,R
355,59,S,R
511,507,S,R
91,66,S,B
499,377,S,B
494,272,S,R
12,36,S,B
160,319,S,B
322,33,S,R
291,77,S,B
136,418,S,G
391,4,S,B
192,385,S,B
476,210,S,R
466,226,S,B
411,18,S,B
138,173,S,G
104,221,S,B
194,135,S,R
476,441,S,R
265,444,S,R
262,397,S,G
396,143,S,G
10,458,S,G
226,265,S,G
205,76,S,B
369,393,S,B
510,13,S,R
80,233,S,G
272,32,S,G
7,79,S,B
10,269,S,G
250,367,S,G
188,8,S,G
204,329,S,G
174,153,S,R
280,328,S,R
496,65,S,R
445,170,S,G
136,201,S,G
231,163,S,R
156,291,S,R
340,195,S,G
172,282,S,B
39,406,S,G
224,294,S,B
303,411,S,R
388,180,S,B
479,198,S,R
221,463,S,G
45,362,S,R
16,0,S,G
146,97,S,B
262,160,S,R
412,203,S,B
238,154,S,G
466,136,S,G
485,139,S,B
100,474,S,R
332,217,S,R
271,353,S,R
325,161,S,G
318,140,S,B
195,206,S,B
350,498,S,R
182,139,S,R
163,136,S,G
201,255,S,R
237,498,S,B
430,316,S,R
507,240,S,G
500,286,S,G
265,331,S,R
349,358,S,G
264,425,S,R
348,436,S,R
328,441,S,G
290,104,S,R
23,7,S,B
142,343,S,R
159,40,S,R
161,321,S,B
263,235,S,G
437,111,S,G
247,121,S,B
251,165,S,B
169,342,S,B
98,423,S,R
432,445,S,G
464,236,S,R
468,161,S,R
156,181,S,G
63,242,S,B
342,162,S,B
16,383,S,R
464,279,S,G
491,150,S,B
112,366,S,B
60,299,S,R
505,125,S,B
194,39,S,G
162,13,S,R
198,95,S,B
497,440,S,G
11,40,S,R
257,64,S,B
127,156,S,B
373,458,S,G
401,404,S,R
500,311,S,G
280,197,S,R
92,181,S,B
98,279,S,R
180,349,S,G
7,467,S,B
69,325,S,B
127,120,S,B
494,24,S,B
488,311,S,R
238,213,S,R
268,349,S,R
70,351,S,R
49,502,S,B
249,487,S,R
288,418,S,B
355,201,S,R
351,227,S,G
150,482,S,B
262,102,S,B
434,57,S,R
226,87,S,R
390,244,S,B
134,334,S,G
481,69,S,B
168,240,S,B
15,201,S,G
482,491,S,B
87,483,S,G
402,222,S,R
67,509,S,G
44,346,S,B
211,425,S,R
410,72,S,B
413,256,S,B
265,237,S,G
186,93,S,B
252,0,S,B
508,26,S,B
357,259,S,G
159,55,S,G
194,291,S,G
271,234,S,G
426,183,S,B
272,283,S,G
75,324,S,G
6,359,S,G
105,258,S,R
166,30,S,G
322,511,S,R
87,362,S,B
38,185,S,R
35,90,S,R
417,397,S,R
342,86,S,G
120,485,S,B
468,151,S,B
68,438,S,B
385,43,S,B
135,191,S,B
201,222,S,R
221,415,S,R
389,238,S,G
234,269,S,B
329,66,S,B
83,391,S,B
379,397,S,G
12,318,S,B
344,445,S,R
40,397,S,B
193,395,S,R
301,6,S,G
428,379,S,R
264,116,S,R
187,328,S,G
310,331,S,G
446,183,S,B
348,140,S,B
293,221,S,G
175,161,S,B
457,303,S,R
202,217,S,G
0,398,S,B
144,26,S,G
151,187,S,G
76,296,S,B
349,154,S,G
288,247,S,G
401,26,S,R
465,365,S,B
41,378,S,G
307,97,S,B
388,150,S,B
243,169,S,G
421,138,S,R
309,57,S,G
63,328,S,G
447,73,S,R
187,239,S,G
329,200,S,R
432,341,S,R
10,293,S,G
483,60,S,B
130,425,S,B
224,6,S,R
265,417,S,B
160,448,S,G
75,400,S,G
499,213,S,G
233,16,S,R
150,292,S,B
78,136,S,B
148,135,S,R
270,404,S,B
359,335,S,R
303,395,S,B
353,108,S,B
269,427,S,G
301,447,S,G
399,368,S,G
277,503,S,B
147,126,S,G
326,314,S,R
293,413,S,B
312,403,S,R
464,217,S,B
328,144,S,B
246,94,S,B
371,349,S,G
266,265,S,B
500,186,S,R
253,33,S,B
227,91,S,R
503,278,S,B
19,390,S,G
362,265,S,G
260,172,S,G
437,372,S,R
386,220,S,B
201,169,S,R
104,478,S,B
276,112,S,G
373,480,S,G
60,93,S,R
73,175,S,B
485,166,S,G
71,311,S,G
401,64,S,G
174,216,S,G
267,118,S,B
506,442,S,B
299,24,S,R
364,416,S,G
287,85,S,G
499,392,S,G
95,141,S,R
282,144,S,R
348,234,S,G
8,50,S,G
398,248,S,B
67,98,S,B
129,109,S,R
208,174,S,R
266,200,S,R
208,336,S,R
67,191,S,G
325,115,S,G
19,350,S,G
385,288,S,G
36,39,S,G
261,217,S,R
148,410,S,G
117,88,S,G
163,60,S,G
398,11,S,B
19,453,S,B
137,32,S,B
7,174,S,R
277,368,S,B
317,273,S,G
89,53,S,G
263,181,S,R
403,484,S,G
384,261,S,G
375,75,S,G
373,375,S,B
371,502,S,B
387,20,S,B
406,277,S,R
20,62,S,B
320,182,S,R
187,366,S,B
484,349,S,R
174,44,S,R
325,288,S,R
405,472,S,R
282,445,S,G
69,174,S,G
369,297,S,B
140,391,S,G
322,71,S,B
136,305,S,R
63,390,S,B
36,495,S,R
95,451,S,R
404,192,S,B
226,263,S,R
10,334,S,R
86,413,S,B
432,191,S,B
107,62,S,R
11,120,S,B
387,322,S,B
395,397,S,G
95,12,S,B
76,507,S,B
450,330,S,G
488,406,S,B
425,150,S,G
313,109,S,B
301,22,S,G
363,250,S,R
81,121,S,G
409,2,S,B
5,405,S,B
291,185,S,R
128,419,S,G
275,400,S,B
405,493,S,R
308,426,S,B
343,1,S,G
190,300,S,B
444,318,S,B
27,67,S,G
405,212,S,B
230,404,S,B
251,64,S,R
508,269,S,B
298,107,S,G
137,38,S,R
430,469,S,B
274,324,S,R
278,45,S,G
271,70,S,R
291,318,S,G
26,84,S,R
450,143,S,B
387,381,S,R
31,388,S,B
135,286,S,R
371,364,S,R
10,137,S,G
1,323,S,R
242,420,S,B
343,331,S,R
1,327,S,G
355,63,S,G
2,345,S,R
63,247,S,G
283,64,S,B
108,148,S,G
95,346,S,G
55,333,S,G
77,271,S,R
423,96,S,B
282,343,S,B
222,473,S,B
115,51,S,R
306,352,S,R
390,449,S,B
445,435,S,B
108,60,S,R
377,1,S,R
276,354,S,B
403,317,S,B
9,258,S,G
179,110,S,G
87,160,S,B
433,392,S,R
103,67,S,B
43,314,S,R
245,24,S,R
59,421,S,R
255,368,S,R
506,259,S,R
108,318,S,B
21,389,S,R
332,402,S,B
290,150,S,B
151,86,S,B
390,333,S,G
107,449,S,B
374,275,S,G
274,120,S,G
360,221,S,G
166,366,S,G
451,402,S,R
161,305,S,G
323,280,S,G
165,8,S,G
237,439,S,R
346,240,S,G
27,16,S,R
392,464,S,G
65,319,S,G
5,255,S,G
292,376,S,G
367,318,S,G
384,241,S,B
351,116,S,G
447,337,S,G
76,36,S,G
140,471,S,B
455,316,S,R
391,290,S,R
70,273,S,G
121,257,S,B
211,114,S,B
200,10,S,G
124,210,S,R
341,213,S,R
480,239,S,B
303,396,S,G
175,503,S,R
478,23,S,B
366,228,S,B
328,362,S,G
385,291,S,B
5,428,S,R
246,410,S,R
291,129,S,B
175,196,S,R
226,329,S,G
273,432,S,R
100,20,S,G
337,248,S,R
373,504,S,B
197,114,S,B
379,409,S,G
205,239,S,G
49,74,S,G
81,106,S,B
282,441,S,B
138,0,S,G
288,465,S,R
306,439,S,G
244,146,S,R
210,151,S,B
158,181,S,G
26,78,S,G
210,239,S,B
266,244,S,B
180,409,S,R
63,374,S,G
363,174,S,B
231,37,S,B
437,176,S,R
99,361,S,R
363,136,S,B
394,125,S,G
214,262,S,B
408,207,S,B
99,145,S,B
233,261,S,G
191,241,S,G
17,130,S,G
242,194,S,B
91,478,S,R
52,307,S,R
191,372,S,G
485,288,S,G
448,135,S,G
438,125,S,G
387,283,S,B
301,224,S,B
502,10,S,R
328,183,S,B
185,34,S,B
309,324,S,B
79,309,S,B
271,277,S,B
181,51,S,R
283,70,S,G
82,383,S,B
205,217,S,G
462,158,S,R
429,6,S,B
273,486,S,R
410,178,S,G
56,276,S,R
0,454,S,B
237,291,S,B
240,84,S,R
157,217,S,R
181,346,S,G
85,427,S,B
60,389,S,R
25,499,S,R
164,196,S,R
79,493,S,B
93,197,S,G
298,239,S,R
304,163,S,R
304,230,S,B
477,94,S,B
89,296,S,B
91,416,S,B
234,102,S,B
291,351,S,R
299,239,S,G
342,14,S,G
255,402,S,R
472,428,S,R
185,48,S,G
380,447,S,B
149,279,S,G
94,208,S,G
373,253,S,R
152,164,S,B
159,340,S,B
375,70,S,B
62,22,S,G
38,91,S,R
376,122,S,R
147,64,S,G
343,144,S,B
245,144,S,G
314,255,S,G
404,155,S,R
333,330,S,G
412,155,S,G
402,2,S,R
3,370,S,B
311,165,S,B
9,37,S,B
239,7,S,G
495,283,S,B
194,470,S,B
477,145,S,B
14,372,S,R
133,120,S,B
164,474,S,G
87,100,S,B
174,493,S,G
389,14,S,B
481,447,S,R
344,50,S,G
446,26,S,R
494,135,S,R
268,256,S,B
401,396,S,B
102,466,S,B
502,454,S,B
280,358,S,B
261,287,S,B
96,174,S,R
400,385,S,R
479,453,S,B
503,95,S,R
193,243,S,G
410,287,S,G
176,33,S,B
390,160,S,R
16,256,S,G
207,441,S,G
205,387,S,B
214,270,S,G
259,336,S,R
256,494,S,R
112,308,S,B
149,311,S,B
278,397,S,R
5,270,S,R
2,123,S,B
422,398,S,R
244,419,S,R
16,465,S,R
446,142,S,B
309,357,S,R
367,497,S,B
226,454,S,G
192,253,S,R
397,347,S,B
511,76,S,B
511,88,S,G
424,80,S,G
148,337,S,R
222,418,S,B
423,214,S,R
420,7,S,G
32,259,S,G
33,114,S,G
501,466,S,R
431,32,S,B
187,1,S,G
162,230,S,G
419,246,S,G
433,473,S,G
21,501,S,B
471,436,S,R
403,275,S,G
302,180,S,B
30,19,S,R
89,147,S,G
372,264,S,G
334,498,S,R
449,506,S,B
208,39,S,R
290,478,S,B
204,215,S,R
365,301,S,R
281,378,S,B
254,445,S,R
351,163,S,B
99,355,S,G
281,398,S,R
87,413,S,G
490,232,S,G
389,99,S,R
481,212,S,G
181,240,S,B
106,195,S,G
443,164,S,B
455,384,S,B
310,137,S,R
72,199,S,G
119,237,S,B
221,302,S,R
377,283,S,B
139,304,S,B
80,242,S,R
246,180,S,B
217,204,S,B
31,106,S,R
14,377,S,R
19,98,S,G
283,146,S,B
101,38,S,G
442,505,S,G
457,349,S,B
206,67,S,B
350,477,S,B
176,214,S,R
152,16,S,B
175,279,S,B
277,501,S,G
95,282,S,B
373,463,S,G
296,131,S,G
175,443,S,B
347,101,S,G
134,150,S,G
510,53,S,B
181,493,S,R
19,29,S,G
192,370,S,B
443,287,S,R
178,508,S,G
0,446,S,R
30,22,S,B
32,271,S,G
279,220,S,G
367,460,S,R
383,285,S,R
201,142,S,R
171,188,S,R
5,110,S,B
30,398,S,R
296,415,S,R
155,139,S,G
474,357,S,B
76,408,S,R
288,85,S,G
253,307,S,B
20,359,S,B
90,377,S,R
268,75,S,R
68,154,S,R
193,185,S,R
292,52,S,B
354,412,S,R
497,445,S,R
14,424,S,R
34,474,S,R
410,296,S,B
101,162,S,G
228,123,S,G
497,480,S,G
262,469,S,G
360,458,S,G
428,493,S,G
411,398,S,B
243,225,S,B
339,225,S,R
418,299,S,G
119,45,S,R
12,446,S,G
136,67,S,R
89,166,S,R
358,399,S,B
375,295,S,B
171,6,S,B
397,416,S,G
364,412,S,G
361,157,S,B
361,339,S,G
227,64,S,G
300,421,S,R
345,234,S,R
92,142,S,B
500,322,S,G
271,385,S,G
387,473,S,B
139,302,S,B
269,6,S,G
61,259,S,R
245,430,S,G
100,491,S,G
318,223,S,G
116,62,S,B
27,318,S,B
453,87,S,R
333,402,S,G
137,87,S,B
40,83,S,G
211,168,S,R
332,268,S,G
324,255,S,G
207,264,S,R
87,58,S,B
491,339,S,G
23,448,S,G
126,374,S,B
507,236,S,R
240,371,S,G
486,383,S,G
24,245,S,R
233,433,S,R
346,446,S,R
197,303,S,B
146,293,S,G
140,308,S,G
31,193,S,R
335,66,S,R
351,332,S,R
122,25,S,R
385,506,S,R
18,63,S,R
414,463,S,G
262,363,S,R
299,469,S,B
321,393,S,B
460,461,S,G
341,319,S,B
138,320,S,G
475,71,S,G
86,217,S,R
130,295,S,R
288,128,S,B
259,15,S,B
298,224,S,G
64,140,S,G
380,295,S,B
33,358,S,B
239,488,S,B
190,392,S,G
234,53,S,G
214,247,S,B
1,451,S,G
383,226,S,G
1,170,S,B
282,312,S,B
199,79,S,R
365,474,S,R
289,56,S,R
209,283,S,R
142,390,S,B
338,252,S,B
317,189,S,G
58,218,S,R
377,244,S,G
374,199,S,B
342,222,S,B
74,379,S,B
408,491,S,B
71,446,S,B
12,209,S,B
20,340,S,B
210,175,S,R
70,187,S,R
254,261,S,R
50,219,S,B
24,31,S,B
484,274,S,G
363,492,S,G
31,236,S,G
233,428,S,R
366,151,S,B
495,384,S,R
446,177,S,B
223,304,S,B
303,146,S,R
160,99,S,B
2,290,S,B
331,347,S,R
222,196,S,B
0,491,S,G
342,342,S,G
261,103,S,G
444,157,S,B
351,247,S,G
184,475,S,R
65,411,S,G
418,3,S,B
371,264,S,G
13,42,S,G
22,279,S,B
203,313,S,R
250,453,S,B
507,391,S,R
84,154,S,R
9,45,S,R
273,403,S,G
118,459,S,R
87,164,S,G
51,379,S,B
137,369,S,R
307,148,S,R
378,341,S,G
132,465,S,G
510,362,S,B
504,441,S,R
416,179,S,R
307,12,S,R
397,215,S,R
180,115,S,G
181,506,S,G
372,323,S,R
351,209,S,B
253,137,S,B
70,122,S,G
235,192,S,G
393,490,S,B
317,116,S,G
334,13,S,R
430,373,S,G
252,201,S,R
495,221,S,B
257,218,S,G
186,86,S,R
367,68,S,B
309,420,S,R
327,321,S,B
224,62,S,B
23,150,S,B
459,324,S,B
479,471,S,R
336,351,S,B
383,188,S,R
212,429,S,R
304,283,S,G
333,355,S,B
227,189,S,B
255,126,S,R
424,215,S,B
256,70,S,B
476,340,S,R
107,125,S,G
304,455,S,R
1,224,S,R
138,270,S,B
46,352,S,B
62,10,S,G
439,148,S,R
255,433,S,G
186,357,S,R
414,340,S,B
288,52,S,G
56,416,S,B
311,179,S,R
202,248,S,G
143,139,S,G
476,277,S,G
183,402,S,B
166,72,S,G
347,91,S,R
292,510,S,B
476,356,S,B
464,447,S,G
263,69,S,R
501,325,S,G
80,435,S,R
297,230,S,B
323,78,S,R
189,302,S,B
142,144,S,R
185,444,S,G
163,349,S,B
499,339,S,B
205,339,S,B
64,464,S,G
72,348,S,B
61,326,S,R
310,306,S,B
447,10,S,B
251,142,S,G
384,478,S,G
340,418,S,R
133,238,S,B
324,185,S,B
59,188,S,G
37,392,S,G
243,182,S,R
257,510,S,G
312,164,S,R
160,393,S,G
114,157,S,B
269,449,S,G
318,287,S,G
100,234,S,G
205,78,S,B
104,248,S,G
15,116,S,B
321,214,S,B
150,412,S,G
10,497,S,B
390,483,S,G
314,196,S,R
307,223,S,G
266,27,S,B
307,461,S,R
411,265,S,G
337,344,S,R
44,67,S,G
145,128,S,B
502,508,S,R
291,336,S,R
387,104,S,R
360,301,S,B
205,290,S,G
219,146,S,B
251,191,S,B
290,425,S,G
53,377,S,B
396,14,S,G
179,299,S,B
349,47,S,G
287,511,S,G
346,499,S,R
24,187,S,B
199,49,S,B
405,505,S,G
190,472,S,B
347,29,S,R
497,428,S,G
470,437,S,R
360,226,S,R
241,452,S,B
350,373,S,B
380,371,S,G
300,468,S,G
293,25,S,R
58,59,S,G
124,92,S,G
268,126,S,R
288,75,S,R
294,33,S,G
80,495,S,R
324,417,S,R
21,244,S,G
99,374,S,G
320,357,S,B
28,415,S,B
237,294,S,R
118,449,S,B
103,309,S,B
178,367,S,G
499,151,S,B
240,216,S,R
223,112,S,R
360,311,S,G
62,261,S,R
314,262,S,G
295,81,S,R
110,415,S,R
65,151,S,R
300,110,S,G
336,250,S,G
444,437,S,R
271,425,S,B
86,243,S,R
429,21,S,R
305,433,S,R
445,469,S,R
179,163,S,G
340,413,S,B
289,444,S,B
50,81,S,B
58,463,S,R
70,335,S,R
4,300,S,G
262,478,S,B
7,470,S,B
316,122,S,B
86,316,S,G
244,79,S,G
24,179,S,G
393,101,S,G
379,72,S,G
117,284,S,B
466,510,S,R
506,292,S,R
427,381,S,B
24,497,S,B
242,54,S,G
225,47,S,B
500,473,S,G
389,361,S,R
500,227,S,B
103,354,S,G
237,275,S,G
139,494,S,R
435,433,S,R
20,440,S,G
451,183,S,R
288,83,S,R
452,157,S,B
463,41,S,G
429,501,S,G
475,296,S,B
290,197,S,G
24,506,S,G
411,443,S,B
295,374,S,B
399,171,S,B
320,59,S,G
285,300,S,B
346,364,S,B
278,216,S,G
177,197,S,R
297,65,S,B
291,265,S,G
320,200,S,B
445,216,S,R
411,39,S,R
64,508,S,R
103,122,S,R
102,416,S,G
2,141,S,R
80,113,S,G
340,435,S,G
303,229,S,R
4,125,S,R
67,419,S,G
443,153,S,R
232,144,S,R
266,324,S,R
369,475,S,B
221,42,S,G
29,33,S,G
463,194,S,R
171,87,S,R
403,96,S,G
389,283,S,B
80,52,S,R
225,365,S,B
401,313,S,B
495,485,S,B
143,237,S,R
327,500,S,G
241,326,S,B
2,177,S,R
362,452,S,B
469,268,S,B
317,70,S,B
259,278,S,G
428,509,S,B
385,39,S,G
72,256,S,R
155,498,S,B
95,174,S,B
373,289,S,R
173,401,S,G
404,233,S,G
35,149,S,B
372,510,S,R
293,341,S,B
338,480,S,G
69,370,S,G
75,64,S,G
171,296,S,R
186,293,S,B
66,354,S,R
196,307,S,R
444,482,S,R
78,311,S,R
250,137,S,B
208,76,S,B
476,42,S,B
302,422,S,R
367,268,S,B
477,477,S,B
250,94,S,R
341,166,S,B
400,168,S,B
153,417,S,G
123,426,S,G
335,47,S,G
233,179,S,G
331,222,S,B
88,194,S,B
253,468,S,G
271,264,S,G
365,133,S,B
146,156,S,G
103,426,S,R
234,311,S,R
322,127,S,B
423,320,S,G
291,432,S,R
124,406,S,R
311,277,S,B
372,351,S,R
329,465,S,R
364,383,S,G
83,153,S,R
180,184,S,B
296,267,S,R
416,419,S,G
109,116,S,G
42,31,S,B
401,356,S,B
333,196,S,B
273,169,S,G
169,413,S,G
377,321,S,G
369,218,S,B
260,369,S,R
451,509,S,B
21,363,S,B
420,93,S,G
226,104,S,R
394,439,S,R
396,230,S,G
260,56,S,B
43,330,S,R
429,152,S,R
192,259,S,G
148,252,S,B
16,431,S,G
444,0,S,G
349,370,S,G
448,117,S,R
391,232,S,G
196,185,S,R
60,194,S,G
163,340,S,B
460,255,S,G
334,145,S,B
334,191,S,B
179,285,S,B
137,285,S,G
190,278,S,G
205,32,S,B
359,186,S,G
316,84,S,R
227,428,S,B
268,263,S,R
225,11,S,R
275,219,S,G
207,128,S,B
73,33,S,B
375,166,S,R
71,349,S,G
102,288,S,B
469,410,S,G
32,459,S,B
375,152,S,R
154,277,S,G
13,91,S,R
87,151,S,R
98,316,S,R
343,155,S,G
145,473,S,B
426,418,S,B
348,337,S,B
459,42,S,G
399,374,S,B
466,12,S,R
400,21,S,R
99,236,S,R
275,211,S,B
223,132,S,G
416,313,S,R
402,176,S,R
10,208,S,R
453,419,S,R
100,361,S,R
107,61,S,G
472,405,S,R
502,103,S,G
19,210,S,G
105,174,S,B
281,327,S,B
412,475,S,B
63,465,S,R
321,359,S,R
193,257,S,R
0,357,S,G
60,509,S,B
269,75,S,G
276,307,S,R
55,55,S,G
326,16,S,G
122,293,S,B
316,185,S,B
215,217,S,B
36,138,S,R
472,121,S,R
30,3,S,R
34,172,S,B
420,75,S,B
135,497,S,B
254,511,S,B
258,153,S,G
107,184,S,B
155,303,S,G
402,342,S,B
259,187,S,G
138,126,S,G
371,107,S,R
248,291,S,G
397,62,S,R
459,150,S,R
399,339,S,G
195,375,S,B
341,83,S,R
149,187,S,B
374,158,S,G
264,397,S,B
206,126,S,G
240,156,S,R
324,186,S,R
225,203,S,G
93,372,S,G
187,235,S,R
69,324,S,R
410,243,S,G
270,498,S,G
89,106,S,G
193,41,S,R
141,115,S,G
176,282,S,R
511,125,S,G
146,414,S,R
166,319,S,G
293,351,S,R
1,45,S,B
433,216,S,R
431,286,S,B
102,409,S,R
294,187,S,B
187,127,S,B
488,459,S,B
90,299,S,G
234,427,S,G
220,203,S,R
79,299,S,B
279,232,S,R
355,139,S,R
55,493,S,B
373,427,S,G
491,213,S,G
139,349,S,R
272,373,S,G
284,233,S,R
232,228,S,R
429,45,S,B
451,209,S,G
233,416,S,G
510,87,S,B
369,145,S,R
348,80,S,G
212,290,S,R
504,320,S,R
47,77,S,R
423,232,S,R
12,422,S,G
282,44,S,G
168,301,S,R
415,19,S,R
395,383,S,B
92,80,S,G
311,205,S,R
33,188,S,G
169,337,S,B
146,247,S,B
270,248,S,G
278,119,S,B
494,146,S,R
40,218,S,R
107,424,S,B
245,135,S,B
351,378,S,R
182,316,S,B
274,28,S,G
272,494,S,R
250,364,S,R
73,270,S,G
203,286,S,B
296,278,S,R
456,142,S,B
468,66,S,B
309,395,S,R
168,270,S,G
203,248,S,B
182,408,S,B
114,505,S,B
216,330,S,R
23,405,S,G
488,3,S,G
384,420,S,R
330,448,S,B
212,356,S,G
138,163,S,B
129,453,S,B
87,387,S,B
220,117,S,B
421,278,S,B
313,172,S,R
346,408,S,B
368,434,S,R
173,417,S,B
24,332,S,R
94,374,S,B
160,214,S,B
