AES_KEY:7db18210e228a0634663d0e87ce67aef
TOTAL_BITS:235776
375,122,E,RGB
406,138,E,RGB
289,220,E,RGB
349,124,E,RGB
403,422,E,RGB
342,357,E,RGB
326,413,E,RGB
398,357,E,RGB
395,126,E,RGB
411,445,E,RGB
325,405,E,RGB
349,392,E,RGB
406,244,E,RGB
228,68,E,RGB
352,407,E,RGB
336,354,E,RGB
329,129,E,RGB
439,352,E,RGB
224,11,E,RGB
181,510,E,RGB
366,170,E,RGB
307,146,E,RGB
353,198,E,RGB
394,273,E,RGB
413,251,E,RGB
395,443,E,RGB
238,305,E,RGB
221,469,E,RGB
308,375,E,RGB
428,337,E,RGB
409,245,E,RGB
386,281,E,RGB
305,184,E,RGB
454,354,E,RGB
426,274,E,RGB
400,413,E,RGB
326,381,E,RGB
341,395,E,RGB
347,348,E,RGB
239,52,E,RGB
282,242,E,RGB
239,246,E,RGB
229,105,E,RGB
356,248,E,RGB
343,343,E,RGB
282,118,E,RGB
286,141,E,RGB
377,180,E,RGB
376,399,E,RGB
321,145,E,RGB
377,122,E,RGB
346,378,E,RGB
350,399,E,RGB
343,105,E,RGB
397,423,E,RGB
414,295,E,RGB
360,157,E,RGB
318,166,E,RGB
400,412,E,RGB
419,440,E,RGB
230,443,E,RGB
324,414,E,RGB
430,287,E,RGB
231,17,E,RGB
242,177,E,RGB
290,191,E,RGB
240,179,E,RGB
331,411,E,RGB
331,137,E,RGB
378,410,E,RGB
384,131,E,RGB
287,182,E,RGB
425,349,E,RGB
388,407,E,RGB
403,446,E,RGB
440,220,E,RGB
309,215,E,RGB
240,127,E,RGB
237,65,E,RGB
419,289,E,RGB
401,287,E,RGB
303,114,E,RGB
311,344,E,RGB
237,463,E,RGB
370,189,E,RGB
238,193,E,RGB
236,106,E,RGB
357,282,E,RGB
386,375,E,RGB
350,284,E,RGB
392,309,E,RGB
393,347,E,RGB
445,399,E,RGB
410,286,E,RGB
362,375,E,RGB
377,350,E,RGB
302,120,E,RGB
342,289,E,RGB
393,135,E,RGB
231,335,E,RGB
225,12,E,RGB
223,445,E,RGB
352,172,E,RGB
398,289,E,RGB
239,287,E,RGB
359,214,E,RGB
223,483,E,RGB
305,113,E,RGB
424,338,E,RGB
408,439,E,RGB
213,385,E,RGB
389,419,E,RGB
221,476,E,RGB
316,141,E,RGB
358,431,E,RGB
374,364,E,RGB
419,364,E,RGB
233,330,E,RGB
355,305,E,RGB
335,413,E,RGB
399,397,E,RGB
428,425,E,RGB
394,136,E,RGB
412,265,E,RGB
357,273,E,RGB
412,428,E,RGB
311,167,E,RGB
346,182,E,RGB
375,192,E,RGB
347,365,E,RGB
208,497,E,RGB
406,121,E,RGB
343,240,E,RGB
429,435,E,RGB
333,112,E,RGB
428,287,E,RGB
218,337,E,RGB
397,277,E,RGB
332,194,E,RGB
397,267,E,RGB
419,314,E,RGB
237,82,E,RGB
230,105,E,RGB
390,352,E,RGB
216,359,E,RGB
406,287,E,RGB
434,338,E,RGB
199,509,E,RGB
361,164,E,RGB
231,33,E,RGB
301,261,E,RGB
328,378,E,RGB
432,467,E,RGB
354,365,E,RGB
433,462,E,RGB
353,373,E,RGB
386,284,E,RGB
366,364,E,RGB
421,433,E,RGB
344,99,E,RGB
410,278,E,RGB
294,142,E,RGB
315,353,E,RGB
471,455,E,RGB
212,351,E,RGB
380,135,E,RGB
361,423,E,RGB
311,351,E,RGB
316,85,E,RGB
244,199,E,RGB
238,308,E,RGB
217,399,E,RGB
381,412,E,RGB
216,485,E,RGB
337,388,E,RGB
410,446,E,RGB
370,154,E,RGB
383,364,E,RGB
412,368,E,RGB
415,263,E,RGB
390,279,E,RGB
332,394,E,RGB
339,382,E,RGB
302,145,E,RGB
343,381,E,RGB
243,112,E,RGB
315,215,E,RGB
226,7,E,RGB
295,118,E,RGB
225,436,E,RGB
384,225,E,RGB
282,273,E,RGB
415,243,E,RGB
453,199,E,RGB
313,215,E,RGB
333,382,E,RGB
206,503,E,RGB
313,179,E,RGB
425,440,E,RGB
335,109,E,RGB
227,333,E,RGB
341,127,E,RGB
427,288,E,RGB
335,134,E,RGB
224,485,E,RGB
379,111,E,RGB
351,176,E,RGB
436,222,E,RGB
396,263,E,RGB
312,203,E,RGB
429,363,E,RGB
229,335,E,RGB
220,46,E,RGB
220,444,E,RGB
292,158,E,RGB
413,368,E,RGB
401,224,E,RGB
387,416,E,RGB
355,345,E,RGB
287,252,E,RGB
345,114,E,RGB
237,192,E,RGB
431,216,E,RGB
344,358,E,RGB
358,369,E,RGB
350,438,E,RGB
343,242,E,RGB
225,21,E,RGB
226,18,E,RGB
408,247,E,RGB
414,158,E,RGB
353,227,E,RGB
304,332,E,RGB
338,290,E,RGB
410,262,E,RGB
238,55,E,RGB
374,182,E,RGB
232,102,E,RGB
331,182,E,RGB
367,356,E,RGB
420,441,E,RGB
461,358,E,RGB
385,402,E,RGB
328,363,E,RGB
222,333,E,RGB
238,258,E,RGB
362,158,E,RGB
354,181,E,RGB
304,113,E,RGB
359,152,E,RGB
370,426,E,RGB
374,118,E,RGB
395,273,E,RGB
359,191,E,RGB
420,129,E,RGB
395,428,E,RGB
426,366,E,RGB
348,184,E,RGB
402,435,E,RGB
368,145,E,RGB
350,173,E,RGB
230,20,E,RGB
349,253,E,RGB
239,42,E,RGB
428,204,E,RGB
340,198,E,RGB
305,204,E,RGB
390,209,E,RGB
283,265,E,RGB
373,417,E,RGB
350,275,E,RGB
225,453,E,RGB
308,370,E,RGB
217,445,E,RGB
298,189,E,RGB
285,159,E,RGB
332,141,E,RGB
298,154,E,RGB
224,481,E,RGB
385,416,E,RGB
380,178,E,RGB
324,197,E,RGB
375,402,E,RGB
211,382,E,RGB
434,459,E,RGB
221,358,E,RGB
388,276,E,RGB
313,149,E,RGB
439,236,E,RGB
304,80,E,RGB
363,416,E,RGB
405,156,E,RGB
338,244,E,RGB
380,372,E,RGB
223,341,E,RGB
346,104,E,RGB
399,142,E,RGB
232,464,E,RGB
325,364,E,RGB
413,282,E,RGB
393,352,E,RGB
416,362,E,RGB
432,202,E,RGB
408,431,E,RGB
422,258,E,RGB
351,409,E,RGB
374,421,E,RGB
446,207,E,RGB
343,178,E,RGB
383,376,E,RGB
318,390,E,RGB
364,144,E,RGB
355,240,E,RGB
353,125,E,RGB
234,72,E,RGB
336,161,E,RGB
354,428,E,RGB
355,150,E,RGB
395,260,E,RGB
394,166,E,RGB
419,401,E,RGB
344,195,E,RGB
466,357,E,RGB
389,331,E,RGB
347,238,E,RGB
363,143,E,RGB
368,114,E,RGB
365,180,E,RGB
245,175,E,RGB
412,226,E,RGB
354,364,E,RGB
431,345,E,RGB
420,391,E,RGB
229,19,E,RGB
240,187,E,RGB
295,151,E,RGB
303,323,E,RGB
405,124,E,RGB
237,54,E,RGB
409,258,E,RGB
242,110,E,RGB
341,330,E,RGB
236,66,E,RGB
384,394,E,RGB
393,332,E,RGB
343,172,E,RGB
215,340,E,RGB
342,362,E,RGB
378,403,E,RGB
239,236,E,RGB
282,271,E,RGB
419,345,E,RGB
359,184,E,RGB
337,390,E,RGB
345,153,E,RGB
358,342,E,RGB
419,128,E,RGB
389,415,E,RGB
381,372,E,RGB
372,404,E,RGB
356,374,E,RGB
337,257,E,RGB
241,105,E,RGB
397,417,E,RGB
404,346,E,RGB
233,321,E,RGB
224,452,E,RGB
241,202,E,RGB
215,509,E,RGB
286,289,E,RGB
368,192,E,RGB
337,110,E,RGB
362,361,E,RGB
282,224,E,RGB
241,178,E,RGB
407,269,E,RGB
427,367,E,RGB
214,506,E,RGB
328,379,E,RGB
305,158,E,RGB
352,432,E,RGB
353,334,E,RGB
320,361,E,RGB
283,267,E,RGB
426,310,E,RGB
292,186,E,RGB
414,137,E,RGB
413,332,E,RGB
341,129,E,RGB
245,155,E,RGB
447,393,E,RGB
236,211,E,RGB
394,123,E,RGB
383,208,E,RGB
338,192,E,RGB
403,398,E,RGB
420,229,E,RGB
347,392,E,RGB
372,167,E,RGB
438,425,E,RGB
352,198,E,RGB
351,99,E,RGB
300,145,E,RGB
415,359,E,RGB
338,216,E,RGB
282,244,E,RGB
432,475,E,RGB
419,402,E,RGB
296,186,E,RGB
285,152,E,RGB
376,165,E,RGB
341,178,E,RGB
439,397,E,RGB
418,387,E,RGB
232,465,E,RGB
327,394,E,RGB
336,123,E,RGB
310,290,E,RGB
426,465,E,RGB
341,196,E,RGB
391,152,E,RGB
356,415,E,RGB
472,456,E,RGB
367,195,E,RGB
364,350,E,RGB
347,134,E,RGB
281,158,E,RGB
239,136,E,RGB
346,177,E,RGB
357,189,E,RGB
415,346,E,RGB
424,307,E,RGB
412,429,E,RGB
222,341,E,RGB
316,290,E,RGB
425,470,E,RGB
221,10,E,RGB
319,378,E,RGB
235,89,E,RGB
347,143,E,RGB
419,351,E,RGB
334,107,E,RGB
375,408,E,RGB
419,292,E,RGB
353,233,E,RGB
340,174,E,RGB
337,411,E,RGB
400,129,E,RGB
338,143,E,RGB
424,388,E,RGB
340,324,E,RGB
344,100,E,RGB
223,423,E,RGB
408,342,E,RGB
366,108,E,RGB
338,361,E,RGB
365,390,E,RGB
355,417,E,RGB
230,454,E,RGB
394,426,E,RGB
405,272,E,RGB
336,173,E,RGB
411,433,E,RGB
393,115,E,RGB
328,360,E,RGB
381,199,E,RGB
366,141,E,RGB
387,309,E,RGB
232,99,E,RGB
328,288,E,RGB
386,158,E,RGB
342,270,E,RGB
385,314,E,RGB
440,352,E,RGB
236,26,E,RGB
329,404,E,RGB
389,345,E,RGB
236,55,E,RGB
284,170,E,RGB
402,417,E,RGB
223,422,E,RGB
385,209,E,RGB
359,155,E,RGB
348,165,E,RGB
418,259,E,RGB
361,208,E,RGB
410,418,E,RGB
355,341,E,RGB
214,341,E,RGB
381,449,E,RGB
364,174,E,RGB
337,272,E,RGB
391,402,E,RGB
423,442,E,RGB
442,236,E,RGB
421,214,E,RGB
414,431,E,RGB
384,433,E,RGB
339,113,E,RGB
362,188,E,RGB
302,151,E,RGB
314,360,E,RGB
333,182,E,RGB
334,137,E,RGB
383,401,E,RGB
231,126,E,RGB
388,140,E,RGB
324,183,E,RGB
398,413,E,RGB
340,380,E,RGB
375,391,E,RGB
369,358,E,RGB
394,432,E,RGB
308,133,E,RGB
218,458,E,RGB
382,414,E,RGB
231,121,E,RGB
325,394,E,RGB
286,131,E,RGB
239,264,E,RGB
371,166,E,RGB
351,371,E,RGB
401,277,E,RGB
369,148,E,RGB
325,163,E,RGB
302,234,E,RGB
422,246,E,RGB
304,105,E,RGB
298,131,E,RGB
409,150,E,RGB
432,393,E,RGB
291,136,E,RGB
411,271,E,RGB
315,200,E,RGB
238,236,E,RGB
429,371,E,RGB
211,350,E,RGB
335,143,E,RGB
354,359,E,RGB
342,129,E,RGB
356,108,E,RGB
415,138,E,RGB
233,467,E,RGB
454,391,E,RGB
355,319,E,RGB
353,113,E,RGB
404,162,E,RGB
398,142,E,RGB
396,271,E,RGB
450,358,E,RGB
411,290,E,RGB
287,113,E,RGB
372,383,E,RGB
400,168,E,RGB
437,229,E,RGB
357,136,E,RGB
393,434,E,RGB
390,404,E,RGB
218,492,E,RGB
388,210,E,RGB
386,358,E,RGB
434,343,E,RGB
343,155,E,RGB
291,141,E,RGB
305,216,E,RGB
355,156,E,RGB
301,132,E,RGB
311,141,E,RGB
360,169,E,RGB
434,429,E,RGB
355,153,E,RGB
218,338,E,RGB
326,372,E,RGB
349,111,E,RGB
402,391,E,RGB
238,44,E,RGB
464,354,E,RGB
281,204,E,RGB
348,194,E,RGB
389,274,E,RGB
408,269,E,RGB
423,453,E,RGB
226,474,E,RGB
382,397,E,RGB
290,157,E,RGB
342,398,E,RGB
338,156,E,RGB
241,435,E,RGB
409,332,E,RGB
346,189,E,RGB
284,159,E,RGB
311,289,E,RGB
320,159,E,RGB
331,151,E,RGB
353,207,E,RGB
214,493,E,RGB
222,8,E,RGB
349,249,E,RGB
238,45,E,RGB
401,131,E,RGB
239,209,E,RGB
366,197,E,RGB
393,155,E,RGB
412,134,E,RGB
335,381,E,RGB
283,266,E,RGB
331,416,E,RGB
296,132,E,RGB
333,117,E,RGB
355,360,E,RGB
346,396,E,RGB
308,181,E,RGB
316,91,E,RGB
234,146,E,RGB
350,115,E,RGB
456,348,E,RGB
442,388,E,RGB
437,349,E,RGB
234,328,E,RGB
396,417,E,RGB
300,299,E,RGB
400,138,E,RGB
370,188,E,RGB
401,349,E,RGB
219,481,E,RGB
373,363,E,RGB
318,147,E,RGB
229,20,E,RGB
401,443,E,RGB
353,383,E,RGB
349,136,E,RGB
412,162,E,RGB
349,162,E,RGB
282,175,E,RGB
439,219,E,RGB
379,201,E,RGB
347,207,E,RGB
385,348,E,RGB
423,299,E,RGB
408,392,E,RGB
238,296,E,RGB
410,271,E,RGB
381,392,E,RGB
353,165,E,RGB
337,121,E,RGB
444,235,E,RGB
306,372,E,RGB
426,389,E,RGB
416,226,E,RGB
307,145,E,RGB
324,380,E,RGB
319,151,E,RGB
359,352,E,RGB
421,430,E,RGB
380,146,E,RGB
229,68,E,RGB
226,479,E,RGB
401,398,E,RGB
344,304,E,RGB
232,30,E,RGB
241,224,E,RGB
293,151,E,RGB
414,248,E,RGB
365,367,E,RGB
370,356,E,RGB
209,511,E,RGB
412,274,E,RGB
402,356,E,RGB
357,140,E,RGB
439,229,E,RGB
197,503,E,RGB
220,50,E,RGB
366,161,E,RGB
379,419,E,RGB
315,137,E,RGB
221,418,E,RGB
453,390,E,RGB
425,369,E,RGB
352,428,E,RGB
343,394,E,RGB
229,102,E,RGB
292,295,E,RGB
338,370,E,RGB
305,91,E,RGB
362,396,E,RGB
371,420,E,RGB
239,138,E,RGB
376,181,E,RGB
312,136,E,RGB
314,195,E,RGB
342,277,E,RGB
323,170,E,RGB
387,421,E,RGB
375,420,E,RGB
326,178,E,RGB
338,154,E,RGB
307,200,E,RGB
398,308,E,RGB
414,437,E,RGB
372,184,E,RGB
296,161,E,RGB
230,22,E,RGB
310,340,E,RGB
356,245,E,RGB
227,475,E,RGB
309,181,E,RGB
373,374,E,RGB
466,358,E,RGB
197,502,E,RGB
234,120,E,RGB
316,86,E,RGB
305,380,E,RGB
402,163,E,RGB
381,395,E,RGB
389,275,E,RGB
418,274,E,RGB
305,128,E,RGB
360,409,E,RGB
396,383,E,RGB
425,436,E,RGB
363,214,E,RGB
239,161,E,RGB
212,364,E,RGB
229,445,E,RGB
334,117,E,RGB
427,207,E,RGB
420,382,E,RGB
233,116,E,RGB
332,150,E,RGB
422,400,E,RGB
309,161,E,RGB
303,195,E,RGB
402,245,E,RGB
390,422,E,RGB
405,290,E,RGB
403,285,E,RGB
323,139,E,RGB
404,284,E,RGB
241,226,E,RGB
384,319,E,RGB
361,188,E,RGB
390,120,E,RGB
418,158,E,RGB
318,118,E,RGB
349,358,E,RGB
308,179,E,RGB
330,141,E,RGB
410,274,E,RGB
385,313,E,RGB
226,448,E,RGB
372,147,E,RGB
290,141,E,RGB
399,240,E,RGB
373,366,E,RGB
239,278,E,RGB
317,178,E,RGB
361,153,E,RGB
434,284,E,RGB
195,508,E,RGB
240,157,E,RGB
406,259,E,RGB
281,186,E,RGB
332,111,E,RGB
415,296,E,RGB
324,150,E,RGB
294,117,E,RGB
296,151,E,RGB
310,293,E,RGB
343,246,E,RGB
405,298,E,RGB
293,117,E,RGB
241,124,E,RGB
207,509,E,RGB
324,154,E,RGB
407,297,E,RGB
430,286,E,RGB
437,222,E,RGB
239,274,E,RGB
311,336,E,RGB
401,246,E,RGB
295,181,E,RGB
228,17,E,RGB
289,137,E,RGB
402,312,E,RGB
347,174,E,RGB
359,396,E,RGB
369,401,E,RGB
340,188,E,RGB
213,388,E,RGB
365,196,E,RGB
222,449,E,RGB
441,391,E,RGB
427,358,E,RGB
304,79,E,RGB
280,147,E,RGB
215,413,E,RGB
414,162,E,RGB
363,409,E,RGB
419,155,E,RGB
367,355,E,RGB
286,293,E,RGB
424,356,E,RGB
293,174,E,RGB
222,435,E,RGB
390,152,E,RGB
408,287,E,RGB
317,122,E,RGB
393,433,E,RGB
346,149,E,RGB
374,389,E,RGB
216,487,E,RGB
354,156,E,RGB
310,118,E,RGB
358,182,E,RGB
337,138,E,RGB
411,125,E,RGB
362,362,E,RGB
343,177,E,RGB
368,360,E,RGB
360,375,E,RGB
367,174,E,RGB
420,390,E,RGB
376,137,E,RGB
231,32,E,RGB
217,359,E,RGB
347,135,E,RGB
217,457,E,RGB
335,199,E,RGB
342,253,E,RGB
391,119,E,RGB
340,382,E,RGB
359,359,E,RGB
306,143,E,RGB
390,429,E,RGB
291,153,E,RGB
419,354,E,RGB
349,304,E,RGB
236,314,E,RGB
295,131,E,RGB
240,171,E,RGB
238,262,E,RGB
385,399,E,RGB
231,118,E,RGB
303,327,E,RGB
406,347,E,RGB
391,277,E,RGB
217,412,E,RGB
429,349,E,RGB
339,108,E,RGB
366,148,E,RGB
363,162,E,RGB
391,355,E,RGB
310,178,E,RGB
289,141,E,RGB
228,20,E,RGB
302,119,E,RGB
207,508,E,RGB
374,398,E,RGB
416,243,E,RGB
402,395,E,RGB
452,360,E,RGB
246,174,E,RGB
384,398,E,RGB
305,148,E,RGB
398,121,E,RGB
346,111,E,RGB
365,350,E,RGB
355,397,E,RGB
340,197,E,RGB
430,363,E,RGB
342,173,E,RGB
425,343,E,RGB
234,48,E,RGB
398,425,E,RGB
352,370,E,RGB
318,162,E,RGB
322,186,E,RGB
422,242,E,RGB
355,106,E,RGB
436,438,E,RGB
361,352,E,RGB
239,133,E,RGB
305,290,E,RGB
356,359,E,RGB
223,485,E,RGB
328,409,E,RGB
418,400,E,RGB
423,241,E,RGB
303,289,E,RGB
238,294,E,RGB
230,92,E,RGB
424,425,E,RGB
353,231,E,RGB
348,151,E,RGB
428,372,E,RGB
229,460,E,RGB
421,360,E,RGB
314,135,E,RGB
440,397,E,RGB
345,397,E,RGB
283,240,E,RGB
392,406,E,RGB
367,125,E,RGB
305,164,E,RGB
430,256,E,RGB
329,185,E,RGB
311,150,E,RGB
215,482,E,RGB
364,194,E,RGB
405,356,E,RGB
306,170,E,RGB
375,376,E,RGB
405,351,E,RGB
334,366,E,RGB
360,422,E,RGB
412,128,E,RGB
422,304,E,RGB
338,241,E,RGB
356,250,E,RGB
286,264,E,RGB
371,398,E,RGB
404,353,E,RGB
368,367,E,RGB
430,343,E,RGB
434,461,E,RGB
429,284,E,RGB
398,276,E,RGB
376,153,E,RGB
396,337,E,RGB
382,112,E,RGB
444,198,E,RGB
340,378,E,RGB
336,186,E,RGB
433,479,E,RGB
369,367,E,RGB
369,143,E,RGB
382,197,E,RGB
357,415,E,RGB
221,55,E,RGB
380,419,E,RGB
349,207,E,RGB
339,358,E,RGB
238,290,E,RGB
282,226,E,RGB
223,452,E,RGB
214,362,E,RGB
349,150,E,RGB
361,169,E,RGB
337,356,E,RGB
441,342,E,RGB
405,117,E,RGB
423,392,E,RGB
287,141,E,RGB
438,387,E,RGB
287,130,E,RGB
361,415,E,RGB
356,158,E,RGB
227,16,E,RGB
238,140,E,RGB
332,174,E,RGB
357,109,E,RGB
238,435,E,RGB
373,183,E,RGB
307,153,E,RGB
388,422,E,RGB
288,154,E,RGB
366,124,E,RGB
348,156,E,RGB
280,151,E,RGB
444,365,E,RGB
382,402,E,RGB
410,140,E,RGB
237,64,E,RGB
378,372,E,RGB
304,228,E,RGB
291,191,E,RGB
387,221,E,RGB
234,338,E,RGB
353,124,E,RGB
394,429,E,RGB
352,107,E,RGB
358,193,E,RGB
212,363,E,RGB
417,359,E,RGB
360,199,E,RGB
212,388,E,RGB
349,182,E,RGB
350,395,E,RGB
410,442,E,RGB
423,351,E,RGB
346,143,E,RGB
407,362,E,RGB
380,427,E,RGB
318,151,E,RGB
228,6,E,RGB
397,343,E,RGB
405,283,E,RGB
313,376,E,RGB
403,240,E,RGB
390,354,E,RGB
464,358,E,RGB
395,254,E,RGB
338,106,E,RGB
410,266,E,RGB
239,116,E,RGB
407,285,E,RGB
237,214,E,RGB
318,126,E,RGB
352,339,E,RGB
291,127,E,RGB
217,338,E,RGB
235,292,E,RGB
349,199,E,RGB
429,341,E,RGB
342,100,E,RGB
426,364,E,RGB
416,229,E,RGB
430,368,E,RGB
213,381,E,RGB
353,368,E,RGB
344,381,E,RGB
348,79,E,RGB
430,336,E,RGB
315,168,E,RGB
352,153,E,RGB
302,230,E,RGB
425,397,E,RGB
309,149,E,RGB
343,395,E,RGB
340,355,E,RGB
369,173,E,RGB
386,121,E,RGB
394,153,E,RGB
344,308,E,RGB
315,141,E,RGB
437,468,E,RGB
386,364,E,RGB
356,255,E,RGB
450,200,E,RGB
362,353,E,RGB
214,378,E,RGB
311,94,E,RGB
217,404,E,RGB
295,186,E,RGB
304,189,E,RGB
219,480,E,RGB
410,246,E,RGB
362,192,E,RGB
353,217,E,RGB
381,444,E,RGB
317,200,E,RGB
320,401,E,RGB
408,345,E,RGB
282,137,E,RGB
320,135,E,RGB
402,436,E,RGB
330,170,E,RGB
411,242,E,RGB
369,353,E,RGB
224,437,E,RGB
301,170,E,RGB
364,351,E,RGB
378,139,E,RGB
356,292,E,RGB
303,169,E,RGB
300,152,E,RGB
422,356,E,RGB
359,211,E,RGB
224,443,E,RGB
420,314,E,RGB
375,164,E,RGB
410,292,E,RGB
426,464,E,RGB
301,149,E,RGB
346,194,E,RGB
197,511,E,RGB
334,159,E,RGB
403,245,E,RGB
374,160,E,RGB
364,374,E,RGB
316,143,E,RGB
236,101,E,RGB
339,196,E,RGB
425,219,E,RGB
209,499,E,RGB
396,386,E,RGB
232,116,E,RGB
367,364,E,RGB
437,426,E,RGB
298,265,E,RGB
371,403,E,RGB
407,433,E,RGB
364,357,E,RGB
437,363,E,RGB
425,447,E,RGB
424,257,E,RGB
213,380,E,RGB
229,329,E,RGB
383,324,E,RGB
337,114,E,RGB
407,446,E,RGB
342,172,E,RGB
448,468,E,RGB
399,417,E,RGB
216,416,E,RGB
340,317,E,RGB
386,129,E,RGB
348,85,E,RGB
328,386,E,RGB
227,50,E,RGB
379,128,E,RGB
348,185,E,RGB
344,351,E,RGB
367,184,E,RGB
230,455,E,RGB
349,195,E,RGB
225,340,E,RGB
327,404,E,RGB
371,361,E,RGB
327,154,E,RGB
393,427,E,RGB
316,151,E,RGB
421,459,E,RGB
351,133,E,RGB
220,334,E,RGB
333,366,E,RGB
409,415,E,RGB
404,316,E,RGB
306,116,E,RGB
245,173,E,RGB
413,288,E,RGB
309,293,E,RGB
470,350,E,RGB
358,423,E,RGB
221,341,E,RGB
298,119,E,RGB
417,330,E,RGB
229,355,E,RGB
289,149,E,RGB
402,116,E,RGB
230,446,E,RGB
337,252,E,RGB
370,382,E,RGB
305,363,E,RGB
415,250,E,RGB
318,144,E,RGB
344,207,E,RGB
422,454,E,RGB
344,305,E,RGB
322,199,E,RGB
356,188,E,RGB
306,121,E,RGB
