AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
386,327,E,RGB
366,342,E,RGB
354,279,E,RGB
373,331,E,RGB
320,376,E,RGB
382,224,E,RGB
425,175,E,RGB
421,15,E,RGB
428,488,E,RGB
326,256,E,RGB
430,479,E,RGB
413,67,E,RGB
429,162,E,RGB
411,90,E,RGB
348,206,E,RGB
364,241,E,RGB
274,275,E,RGB
349,256,E,RGB
393,425,E,RGB
402,148,E,RGB
429,461,E,RGB
431,497,E,RGB
409,124,E,RGB
390,189,E,RGB
381,205,E,RGB
402,402,E,RGB
367,335,E,RGB
440,122,E,RGB
358,248,E,RGB
311,370,E,RGB
439,127,E,RGB
325,257,E,RGB
428,52,E,RGB
438,384,E,RGB
397,448,E,RGB
406,154,E,RGB
393,195,E,RGB
431,452,E,RGB
386,189,E,RGB
297,307,E,RGB
398,257,E,RGB
382,421,E,RGB
397,426,E,RGB
427,39,E,RGB
425,466,E,RGB
352,284,E,RGB
275,260,E,RGB
430,15,E,RGB
420,79,E,RGB
363,386,E,RGB
442,484,E,RGB
423,45,E,RGB
416,203,E,RGB
288,493,E,RGB
362,240,E,RGB
372,413,E,RGB
271,273,E,RGB
370,413,E,RGB
419,152,E,RGB
402,422,E,RGB
357,356,E,RGB
427,16,E,RGB
441,483,E,RGB
431,54,E,RGB
320,421,E,RGB
379,278,E,RGB
344,151,E,RGB
302,340,E,RGB
355,289,E,RGB
373,395,E,RGB
419,67,E,RGB
397,429,E,RGB
302,312,E,RGB
386,356,E,RGB
435,375,E,RGB
341,133,E,RGB
443,116,E,RGB
395,427,E,RGB
340,143,E,RGB
392,306,E,RGB
386,279,E,RGB
298,308,E,RGB
367,350,E,RGB
273,227,E,RGB
428,446,E,RGB
440,87,E,RGB
353,306,E,RGB
287,496,E,RGB
392,340,E,RGB
409,190,E,RGB
437,490,E,RGB
446,484,E,RGB
373,284,E,RGB
389,328,E,RGB
368,327,E,RGB
285,502,E,RGB
328,143,E,RGB
341,181,E,RGB
385,345,E,RGB
324,432,E,RGB
372,294,E,RGB
349,220,E,RGB
365,245,E,RGB
437,378,E,RGB
441,96,E,RGB
436,382,E,RGB
389,359,E,RGB
368,404,E,RGB
276,470,E,RGB
326,302,E,RGB
304,296,E,RGB
391,202,E,RGB
392,269,E,RGB
429,499,E,RGB
349,268,E,RGB
352,277,E,RGB
391,325,E,RGB
412,89,E,RGB
268,203,E,RGB
376,380,E,RGB
442,119,E,RGB
403,424,E,RGB
302,338,E,RGB
326,203,E,RGB
305,292,E,RGB
397,413,E,RGB
376,228,E,RGB
382,337,E,RGB
354,281,E,RGB
276,201,E,RGB
350,225,E,RGB
428,26,E,RGB
384,271,E,RGB
322,409,E,RGB
377,230,E,RGB
416,204,E,RGB
374,403,E,RGB
396,252,E,RGB
393,348,E,RGB
440,482,E,RGB
360,377,E,RGB
428,490,E,RGB
359,370,E,RGB
399,428,E,RGB
407,102,E,RGB
430,63,E,RGB
425,446,E,RGB
395,188,E,RGB
412,179,E,RGB
273,463,E,RGB
316,391,E,RGB
427,484,E,RGB
372,411,E,RGB
342,181,E,RGB
407,92,E,RGB
431,454,E,RGB
427,352,E,RGB
342,152,E,RGB
451,124,E,RGB
328,291,E,RGB
351,217,E,RGB
382,402,E,RGB
376,403,E,RGB
367,385,E,RGB
446,485,E,RGB
266,249,E,RGB
438,364,E,RGB
346,187,E,RGB
436,15,E,RGB
306,344,E,RGB
379,384,E,RGB
367,301,E,RGB
322,160,E,RGB
410,133,E,RGB
425,455,E,RGB
392,198,E,RGB
414,79,E,RGB
394,360,E,RGB
407,428,E,RGB
350,271,E,RGB
302,291,E,RGB
440,391,E,RGB
424,61,E,RGB
425,436,E,RGB
410,95,E,RGB
301,305,E,RGB
294,472,E,RGB
391,371,E,RGB
428,56,E,RGB
397,392,E,RGB
441,469,E,RGB
436,93,E,RGB
441,363,E,RGB
273,222,E,RGB
388,359,E,RGB
373,348,E,RGB
303,365,E,RGB
431,71,E,RGB
401,150,E,RGB
372,329,E,RGB
364,245,E,RGB
298,301,E,RGB
403,144,E,RGB
438,334,E,RGB
326,212,E,RGB
400,240,E,RGB
390,204,E,RGB
411,470,E,RGB
384,220,E,RGB
276,245,E,RGB
424,467,E,RGB
384,333,E,RGB
267,241,E,RGB
429,470,E,RGB
389,191,E,RGB
279,499,E,RGB
400,242,E,RGB
325,253,E,RGB
367,394,E,RGB
290,487,E,RGB
427,478,E,RGB
422,82,E,RGB
345,208,E,RGB
403,232,E,RGB
331,137,E,RGB
402,234,E,RGB
410,224,E,RGB
396,426,E,RGB
267,244,E,RGB
357,281,E,RGB
424,16,E,RGB
395,357,E,RGB
417,79,E,RGB
429,56,E,RGB
380,321,E,RGB
276,194,E,RGB
322,355,E,RGB
348,244,E,RGB
320,377,E,RGB
358,336,E,RGB
396,452,E,RGB
435,355,E,RGB
396,391,E,RGB
307,303,E,RGB
428,21,E,RGB
305,319,E,RGB
423,34,E,RGB
410,136,E,RGB
322,360,E,RGB
439,491,E,RGB
382,391,E,RGB
302,296,E,RGB
307,348,E,RGB
437,479,E,RGB
312,370,E,RGB
398,175,E,RGB
274,458,E,RGB
429,23,E,RGB
432,367,E,RGB
374,323,E,RGB
421,435,E,RGB
431,108,E,RGB
371,355,E,RGB
273,472,E,RGB
324,376,E,RGB
370,243,E,RGB
376,233,E,RGB
349,267,E,RGB
424,465,E,RGB
305,337,E,RGB
432,445,E,RGB
340,176,E,RGB
291,347,E,RGB
438,457,E,RGB
395,386,E,RGB
325,343,E,RGB
413,71,E,RGB
375,374,E,RGB
437,356,E,RGB
301,390,E,RGB
346,212,E,RGB
441,457,E,RGB
417,80,E,RGB
336,164,E,RGB
375,382,E,RGB
405,145,E,RGB
360,314,E,RGB
365,243,E,RGB
324,433,E,RGB
297,374,E,RGB
370,238,E,RGB
349,214,E,RGB
398,167,E,RGB
367,354,E,RGB
304,315,E,RGB
320,408,E,RGB
424,466,E,RGB
324,435,E,RGB
356,342,E,RGB
373,330,E,RGB
349,224,E,RGB
311,363,E,RGB
424,451,E,RGB
415,455,E,RGB
385,408,E,RGB
395,162,E,RGB
418,196,E,RGB
410,131,E,RGB
301,291,E,RGB
295,369,E,RGB
385,394,E,RGB
322,368,E,RGB
407,456,E,RGB
326,340,E,RGB
323,153,E,RGB
399,165,E,RGB
391,272,E,RGB
394,384,E,RGB
386,191,E,RGB
300,300,E,RGB
382,392,E,RGB
291,343,E,RGB
426,34,E,RGB
294,478,E,RGB
310,355,E,RGB
442,100,E,RGB
382,399,E,RGB
429,18,E,RGB
426,465,E,RGB
366,324,E,RGB
447,491,E,RGB
365,326,E,RGB
396,190,E,RGB
364,332,E,RGB
302,415,E,RGB
327,265,E,RGB
427,357,E,RGB
354,302,E,RGB
436,487,E,RGB
421,144,E,RGB
374,373,E,RGB
379,347,E,RGB
326,202,E,RGB
377,232,E,RGB
325,394,E,RGB
444,480,E,RGB
442,118,E,RGB
372,395,E,RGB
357,272,E,RGB
439,479,E,RGB
430,157,E,RGB
359,368,E,RGB
351,304,E,RGB
418,65,E,RGB
422,71,E,RGB
307,297,E,RGB
325,246,E,RGB
385,393,E,RGB
407,235,E,RGB
419,93,E,RGB
323,409,E,RGB
384,350,E,RGB
387,408,E,RGB
440,491,E,RGB
400,170,E,RGB
384,392,E,RGB
420,9,E,RGB
423,439,E,RGB
440,389,E,RGB
367,358,E,RGB
320,383,E,RGB
424,24,E,RGB
388,278,E,RGB
366,348,E,RGB
366,399,E,RGB
274,277,E,RGB
422,34,E,RGB
276,226,E,RGB
365,244,E,RGB
441,468,E,RGB
366,323,E,RGB
397,446,E,RGB
431,70,E,RGB
408,146,E,RGB
290,329,E,RGB
274,442,E,RGB
383,393,E,RGB
326,338,E,RGB
438,347,E,RGB
282,511,E,RGB
428,484,E,RGB
409,125,E,RGB
367,339,E,RGB
367,241,E,RGB
305,335,E,RGB
386,193,E,RGB
303,423,E,RGB
316,380,E,RGB
389,275,E,RGB
360,356,E,RGB
355,332,E,RGB
306,348,E,RGB
423,27,E,RGB
355,294,E,RGB
362,376,E,RGB
364,386,E,RGB
440,495,E,RGB
377,219,E,RGB
378,289,E,RGB
427,356,E,RGB
441,94,E,RGB
391,375,E,RGB
305,324,E,RGB
433,447,E,RGB
356,257,E,RGB
302,399,E,RGB
320,370,E,RGB
430,451,E,RGB
276,251,E,RGB
416,102,E,RGB
385,200,E,RGB
454,119,E,RGB
372,355,E,RGB
426,123,E,RGB
342,182,E,RGB
422,21,E,RGB
326,211,E,RGB
391,306,E,RGB
431,25,E,RGB
306,299,E,RGB
396,352,E,RGB
386,416,E,RGB
378,412,E,RGB
442,455,E,RGB
434,411,E,RGB
390,325,E,RGB
407,101,E,RGB
338,159,E,RGB
421,49,E,RGB
426,51,E,RGB
428,350,E,RGB
385,344,E,RGB
407,98,E,RGB
397,250,E,RGB
420,463,E,RGB
371,388,E,RGB
421,14,E,RGB
316,390,E,RGB
425,9,E,RGB
371,231,E,RGB
355,251,E,RGB
370,373,E,RGB
307,354,E,RGB
288,492,E,RGB
420,192,E,RGB
416,98,E,RGB
329,278,E,RGB
400,158,E,RGB
326,304,E,RGB
273,475,E,RGB
366,335,E,RGB
401,165,E,RGB
349,269,E,RGB
426,23,E,RGB
352,249,E,RGB
393,267,E,RGB
387,358,E,RGB
351,239,E,RGB
389,358,E,RGB
441,452,E,RGB
288,491,E,RGB
413,455,E,RGB
326,250,E,RGB
428,349,E,RGB
390,326,E,RGB
431,491,E,RGB
357,262,E,RGB
393,352,E,RGB
441,366,E,RGB
379,396,E,RGB
437,379,E,RGB
327,143,E,RGB
368,410,E,RGB
373,385,E,RGB
393,342,E,RGB
379,344,E,RGB
403,418,E,RGB
307,353,E,RGB
349,266,E,RGB
389,378,E,RGB
436,92,E,RGB
383,273,E,RGB
320,372,E,RGB
297,473,E,RGB
315,372,E,RGB
416,165,E,RGB
276,207,E,RGB
407,427,E,RGB
389,415,E,RGB
341,131,E,RGB
370,341,E,RGB
327,298,E,RGB
373,394,E,RGB
357,268,E,RGB
393,422,E,RGB
409,100,E,RGB
369,326,E,RGB
423,30,E,RGB
319,415,E,RGB
300,384,E,RGB
468,226,E,RGB
378,397,E,RGB
371,296,E,RGB
394,165,E,RGB
302,414,E,RGB
389,263,E,RGB
395,324,E,RGB
348,257,E,RGB
271,193,E,RGB
361,333,E,RGB
407,236,E,RGB
402,237,E,RGB
328,274,E,RGB
357,302,E,RGB
315,389,E,RGB
400,168,E,RGB
361,365,E,RGB
321,419,E,RGB
327,296,E,RGB
306,362,E,RGB
308,358,E,RGB
387,350,E,RGB
361,384,E,RGB
437,83,E,RGB
425,74,E,RGB
424,27,E,RGB
325,345,E,RGB
406,157,E,RGB
349,274,E,RGB
436,68,E,RGB
347,226,E,RGB
275,444,E,RGB
424,470,E,RGB
392,184,E,RGB
374,394,E,RGB
406,203,E,RGB
427,480,E,RGB
275,450,E,RGB
367,332,E,RGB
406,236,E,RGB
271,455,E,RGB
274,237,E,RGB
420,25,E,RGB
427,353,E,RGB
273,438,E,RGB
320,423,E,RGB
325,381,E,RGB
304,313,E,RGB
296,305,E,RGB
386,346,E,RGB
404,463,E,RGB
276,256,E,RGB
365,302,E,RGB
422,138,E,RGB
420,60,E,RGB
435,345,E,RGB
405,204,E,RGB
322,399,E,RGB
290,486,E,RGB
372,343,E,RGB
402,407,E,RGB
351,218,E,RGB
276,467,E,RGB
371,326,E,RGB
348,203,E,RGB
348,239,E,RGB
323,428,E,RGB
373,400,E,RGB
363,359,E,RGB
372,404,E,RGB
435,457,E,RGB
347,197,E,RGB
380,345,E,RGB
431,490,E,RGB
380,288,E,RGB
408,196,E,RGB
388,188,E,RGB
367,300,E,RGB
436,403,E,RGB
381,385,E,RGB
429,59,E,RGB
271,458,E,RGB
376,222,E,RGB
432,50,E,RGB
417,162,E,RGB
423,136,E,RGB
320,410,E,RGB
297,312,E,RGB
395,169,E,RGB
441,460,E,RGB
440,350,E,RGB
440,390,E,RGB
323,179,E,RGB
395,440,E,RGB
319,389,E,RGB
379,343,E,RGB
314,387,E,RGB
353,244,E,RGB
348,200,E,RGB
418,467,E,RGB
399,158,E,RGB
434,401,E,RGB
370,380,E,RGB
279,498,E,RGB
418,63,E,RGB
302,393,E,RGB
431,486,E,RGB
377,388,E,RGB
302,294,E,RGB
403,141,E,RGB
372,354,E,RGB
376,379,E,RGB
380,350,E,RGB
270,205,E,RGB
423,26,E,RGB
392,327,E,RGB
354,313,E,RGB
296,462,E,RGB
439,447,E,RGB
403,404,E,RGB
426,17,E,RGB
302,413,E,RGB
405,431,E,RGB
355,291,E,RGB
346,205,E,RGB
428,496,E,RGB
355,295,E,RGB
306,304,E,RGB
397,445,E,RGB
293,473,E,RGB
380,419,E,RGB
420,148,E,RGB
432,53,E,RGB
399,352,E,RGB
273,473,E,RGB
426,45,E,RGB
304,289,E,RGB
359,250,E,RGB
419,12,E,RGB
407,220,E,RGB
397,393,E,RGB
302,360,E,RGB
411,84,E,RGB
443,492,E,RGB
380,219,E,RGB
276,230,E,RGB
429,348,E,RGB
302,390,E,RGB
373,345,E,RGB
436,415,E,RGB
357,283,E,RGB
303,434,E,RGB
306,343,E,RGB
322,359,E,RGB
368,344,E,RGB
433,147,E,RGB
434,371,E,RGB
436,417,E,RGB
384,282,E,RGB
387,207,E,RGB
351,284,E,RGB
341,179,E,RGB
437,453,E,RGB
407,453,E,RGB
419,453,E,RGB
383,402,E,RGB
428,465,E,RGB
433,441,E,RGB
393,434,E,RGB
440,123,E,RGB
384,336,E,RGB
404,453,E,RGB
335,131,E,RGB
400,465,E,RGB
425,449,E,RGB
428,448,E,RGB
385,402,E,RGB
369,240,E,RGB
312,368,E,RGB
307,300,E,RGB
326,339,E,RGB
350,275,E,RGB
419,84,E,RGB
322,397,E,RGB
411,131,E,RGB
300,299,E,RGB
373,404,E,RGB
274,483,E,RGB
360,381,E,RGB
301,364,E,RGB
403,230,E,RGB
407,94,E,RGB
425,64,E,RGB
399,162,E,RGB
294,470,E,RGB
420,61,E,RGB
355,334,E,RGB
304,354,E,RGB
387,189,E,RGB
372,379,E,RGB
421,426,E,RGB
382,286,E,RGB
306,302,E,RGB
387,187,E,RGB
427,23,E,RGB
386,431,E,RGB
284,504,E,RGB
420,53,E,RGB
322,396,E,RGB
382,387,E,RGB
381,275,E,RGB
268,201,E,RGB
420,449,E,RGB
326,391,E,RGB
290,319,E,RGB
421,6,E,RGB
429,16,E,RGB
337,170,E,RGB
382,336,E,RGB
409,468,E,RGB
434,97,E,RGB
376,347,E,RGB
452,125,E,RGB
350,210,E,RGB
370,319,E,RGB
276,215,E,RGB
422,184,E,RGB
383,284,E,RGB
391,323,E,RGB
347,232,E,RGB
302,397,E,RGB
279,501,E,RGB
304,316,E,RGB
426,38,E,RGB
323,348,E,RGB
438,377,E,RGB
452,123,E,RGB
305,332,E,RGB
374,409,E,RGB
429,26,E,RGB
273,462,E,RGB
364,338,E,RGB
357,347,E,RGB
313,354,E,RGB
357,390,E,RGB
382,350,E,RGB
421,73,E,RGB
311,366,E,RGB
301,389,E,RGB
304,355,E,RGB
275,262,E,RGB
275,265,E,RGB
273,188,E,RGB
419,61,E,RGB
430,17,E,RGB
425,72,E,RGB
380,390,E,RGB
425,460,E,RGB
399,441,E,RGB
271,274,E,RGB
420,56,E,RGB
370,320,E,RGB
438,497,E,RGB
270,206,E,RGB
313,375,E,RGB
313,363,E,RGB
382,398,E,RGB
438,456,E,RGB
357,271,E,RGB
376,213,E,RGB
346,214,E,RGB
419,13,E,RGB
361,249,E,RGB
440,94,E,RGB
410,97,E,RGB
378,280,E,RGB
389,405,E,RGB
399,160,E,RGB
404,244,E,RGB
436,408,E,RGB
310,364,E,RGB
411,104,E,RGB
318,395,E,RGB
341,154,E,RGB
413,69,E,RGB
427,120,E,RGB
405,226,E,RGB
275,443,E,RGB
468,225,E,RGB
376,328,E,RGB
357,242,E,RGB
419,65,E,RGB
339,175,E,RGB
402,247,E,RGB
427,483,E,RGB
385,280,E,RGB
344,157,E,RGB
366,343,E,RGB
410,134,E,RGB
412,101,E,RGB
429,459,E,RGB
367,353,E,RGB
392,317,E,RGB
379,394,E,RGB
374,235,E,RGB
375,398,E,RGB
439,337,E,RGB
365,344,E,RGB
409,110,E,RGB
289,489,E,RGB
293,362,E,RGB
409,87,E,RGB
371,319,E,RGB
434,19,E,RGB
407,233,E,RGB
403,140,E,RGB
273,219,E,RGB
384,413,E,RGB
378,210,E,RGB
328,270,E,RGB
435,348,E,RGB
373,293,E,RGB
321,165,E,RGB
398,162,E,RGB
368,321,E,RGB
302,292,E,RGB
275,193,E,RGB
351,305,E,RGB
359,246,E,RGB
301,295,E,RGB
419,85,E,RGB
367,349,E,RGB
355,300,E,RGB
394,325,E,RGB
303,358,E,RGB
305,320,E,RGB
330,139,E,RGB
411,133,E,RGB
376,405,E,RGB
395,187,E,RGB
419,17,E,RGB
429,359,E,RGB
305,339,E,RGB
408,116,E,RGB
324,380,E,RGB
393,327,E,RGB
438,376,E,RGB
321,169,E,RGB
344,199,E,RGB
358,339,E,RGB
319,398,E,RGB
385,407,E,RGB
417,89,E,RGB
366,332,E,RGB
303,438,E,RGB
378,394,E,RGB
413,174,E,RGB
402,448,E,RGB
381,212,E,RGB
421,455,E,RGB
428,443,E,RGB
441,355,E,RGB
329,280,E,RGB
371,392,E,RGB
379,386,E,RGB
419,457,E,RGB
320,371,E,RGB
470,224,E,RGB
441,93,E,RGB
338,126,E,RGB
439,87,E,RGB
354,324,E,RGB
365,336,E,RGB
289,491,E,RGB
412,113,E,RGB
402,418,E,RGB
434,21,E,RGB
362,331,E,RGB
375,225,E,RGB
391,194,E,RGB
423,42,E,RGB
273,469,E,RGB
441,351,E,RGB
379,333,E,RGB
411,221,E,RGB
323,418,E,RGB
410,467,E,RGB
362,248,E,RGB
293,475,E,RGB
309,363,E,RGB
292,356,E,RGB
435,350,E,RGB
273,439,E,RGB
359,339,E,RGB
371,318,E,RGB
394,268,E,RGB
404,137,E,RGB
441,459,E,RGB
371,227,E,RGB
365,289,E,RGB
313,353,E,RGB
347,192,E,RGB
437,89,E,RGB
428,164,E,RGB
324,185,E,RGB
427,41,E,RGB
386,269,E,RGB
328,271,E,RGB
380,405,E,RGB
306,347,E,RGB
385,398,E,RGB
302,310,E,RGB
401,465,E,RGB
345,166,E,RGB
439,488,E,RGB
372,224,E,RGB
325,241,E,RGB
359,318,E,RGB
394,318,E,RGB
435,336,E,RGB
328,294,E,RGB
376,214,E,RGB
362,291,E,RGB
302,406,E,RGB
380,344,E,RGB
357,274,E,RGB
303,431,E,RGB
422,139,E,RGB
442,370,E,RGB
436,69,E,RGB
343,195,E,RGB
323,417,E,RGB
403,438,E,RGB
426,437,E,RGB
427,443,E,RGB
427,43,E,RGB
406,200,E,RGB
320,390,E,RGB
445,109,E,RGB
407,198,E,RGB
325,211,E,RGB
446,489,E,RGB
402,147,E,RGB
382,226,E,RGB
397,438,E,RGB
391,262,E,RGB
372,347,E,RGB
358,319,E,RGB
380,332,E,RGB
436,414,E,RGB
440,346,E,RGB
439,335,E,RGB
398,440,E,RGB
365,346,E,RGB
467,227,E,RGB
384,417,E,RGB
326,337,E,RGB
392,337,E,RGB
377,291,E,RGB
427,461,E,RGB
423,64,E,RGB
397,163,E,RGB
390,409,E,RGB
434,402,E,RGB
324,377,E,RGB
443,474,E,RGB
385,428,E,RGB
429,360,E,RGB
384,425,E,RGB
420,58,E,RGB
347,230,E,RGB
402,233,E,RGB
437,459,E,RGB
436,381,E,RGB
422,140,E,RGB
272,193,E,RGB
436,411,E,RGB
298,378,E,RGB
379,209,E,RGB
437,461,E,RGB
341,180,E,RGB
426,474,E,RGB
392,359,E,RGB
282,509,E,RGB
372,230,E,RGB
375,282,E,RGB
362,339,E,RGB
390,199,E,RGB
349,275,E,RGB
373,332,E,RGB
358,242,E,RGB
371,379,E,RGB
432,370,E,RGB
423,43,E,RGB
415,166,E,RGB
276,208,E,RGB
325,238,E,RGB
325,193,E,RGB
411,92,E,RGB
390,275,E,RGB
347,223,E,RGB
380,386,E,RGB
302,440,E,RGB
390,379,E,RGB
395,393,E,RGB
365,288,E,RGB
422,12,E,RGB
435,95,E,RGB
388,433,E,RGB
364,381,E,RGB
357,270,E,RGB
303,289,E,RGB
273,221,E,RGB
416,96,E,RGB
441,453,E,RGB
438,367,E,RGB
304,352,E,RGB
344,192,E,RGB
424,4,E,RGB
434,99,E,RGB
424,23,E,RGB
357,253,E,RGB
424,460,E,RGB
432,14,E,RGB
408,455,E,RGB
306,357,E,RGB
384,272,E,RGB
407,196,E,RGB
274,276,E,RGB
431,53,E,RGB
412,219,E,RGB
368,403,E,RGB
421,58,E,RGB
401,151,E,RGB
295,466,E,RGB
375,349,E,RGB
442,376,E,RGB
290,327,E,RGB
435,349,E,RGB
402,145,E,RGB
367,328,E,RGB
361,361,E,RGB
363,390,E,RGB
387,407,E,RGB
382,412,E,RGB
440,15,E,RGB
406,238,E,RGB
303,288,E,RGB
268,260,E,RGB
337,157,E,RGB
422,30,E,RGB
343,152,E,RGB
274,236,E,RGB
407,99,E,RGB
390,190,E,RGB
303,421,E,RGB
386,417,E,RGB
275,210,E,RGB
340,141,E,RGB
422,39,E,RGB
305,326,E,RGB
362,307,E,RGB
438,491,E,RGB
428,499,E,RGB
368,240,E,RGB
398,457,E,RGB
342,141,E,RGB
389,193,E,RGB
441,467,E,RGB
383,388,E,RGB
409,191,E,RGB
293,310,E,RGB
361,386,E,RGB
396,250,E,RGB
426,41,E,RGB
409,115,E,RGB
397,391,E,RGB
407,130,E,RGB
356,345,E,RGB
358,333,E,RGB
322,357,E,RGB
276,462,E,RGB
366,356,E,RGB
353,283,E,RGB
377,281,E,RGB
320,420,E,RGB
330,140,E,RGB
377,399,E,RGB
269,236,E,RGB
408,454,E,RGB
384,349,E,RGB
435,456,E,RGB
394,164,E,RGB
416,80,E,RGB
425,18,E,RGB
351,237,E,RGB
430,364,E,RGB
336,129,E,RGB
363,360,E,RGB
299,464,E,RGB
394,267,E,RGB
322,423,E,RGB
406,222,E,RGB
405,144,E,RGB
410,125,E,RGB
283,504,E,RGB
354,316,E,RGB
420,82,E,RGB
326,335,E,RGB
375,223,E,RGB
356,251,E,RGB
397,260,E,RGB
396,172,E,RGB
375,216,E,RGB
352,305,E,RGB
296,459,E,RGB
275,217,E,RGB
357,263,E,RGB
322,158,E,RGB
380,420,E,RGB
314,382,E,RGB
310,358,E,RGB
342,138,E,RGB
387,428,E,RGB
270,236,E,RGB
439,348,E,RGB
340,168,E,RGB
374,327,E,RGB
398,415,E,RGB
342,135,E,RGB
301,447,E,RGB
399,242,E,RGB
318,366,E,RGB
426,39,E,RGB
379,228,E,RGB
374,217,E,RGB
392,380,E,RGB
398,401,E,RGB
306,342,E,RGB
384,283,E,RGB
413,97,E,RGB
322,162,E,RGB
435,141,E,RGB
403,244,E,RGB
429,55,E,RGB
357,303,E,RGB
378,279,E,RGB
337,162,E,RGB
319,413,E,RGB
421,449,E,RGB
402,457,E,RGB
421,432,E,RGB
268,261,E,RGB
272,459,E,RGB
389,195,E,RGB
413,83,E,RGB
346,181,E,RGB
405,133,E,RGB
302,290,E,RGB
270,234,E,RGB
433,466,E,RGB
395,265,E,RGB
325,310,E,RGB
299,469,E,RGB
422,463,E,RGB
433,442,E,RGB
326,209,E,RGB
377,329,E,RGB
444,479,E,RGB
399,412,E,RGB
271,456,E,RGB
437,412,E,RGB
362,370,E,RGB
384,406,E,RGB
372,373,E,RGB
324,152,E,RGB
383,406,E,RGB
365,325,E,RGB
434,407,E,RGB
302,441,E,RGB
318,397,E,RGB
435,381,E,RGB
401,407,E,RGB
349,261,E,RGB
332,137,E,RGB
390,382,E,RGB
427,350,E,RGB
423,133,E,RGB
393,345,E,RGB
369,373,E,RGB
