AES_KEY:c11c3ca8737e80c52dba95f639610ba8
TOTAL_BITS:235776
146,372,S,R
487,495,S,B
389,464,S,R
149,477,S,R
300,82,S,G
0,473,S,B
318,225,S,R
347,380,S,G
483,230,S,R
293,438,S,G
366,268,S,R
45,76,S,B
0,352,S,G
414,95,S,G
339,336,S,R
211,304,S,G
426,340,S,R
173,357,S,G
459,459,S,B
162,419,S,B
153,392,S,R
239,24,S,B
265,296,S,G
498,44,S,G
276,38,S,G
278,491,S,R
262,473,S,R
402,140,S,G
300,253,S,G
154,2,S,B
450,59,S,G
213,259,S,G
155,66,S,G
159,407,S,G
54,45,S,R
307,507,S,G
210,498,S,B
148,10,S,B
254,172,S,R
459,202,S,B
74,18,S,G
326,484,S,G
361,134,S,B
419,15,S,B
403,44,S,G
129,213,S,R
3,29,S,B
471,246,S,R
348,29,S,R
150,366,S,R
357,46,S,R
298,377,S,R
403,380,S,B
148,283,S,G
337,309,S,R
480,118,S,R
85,408,S,R
108,144,S,R
467,182,S,B
252,140,S,B
453,84,S,R
94,298,S,R
367,460,S,G
328,253,S,R
2,95,S,B
389,68,S,B
476,242,S,R
457,172,S,R
329,290,S,R
244,0,S,R
125,292,S,R
209,124,S,G
101,319,S,B
256,270,S,B
96,183,S,R
138,381,S,G
178,420,S,G
119,197,S,B
318,258,S,G
296,504,S,R
333,312,S,B
326,308,S,R
240,199,S,G
29,219,S,G
189,338,S,B
425,392,S,R
459,427,S,B
46,290,S,B
461,427,S,G
108,308,S,B
181,1,S,R
224,41,S,R
193,28,S,B
467,125,S,G
279,311,S,B
346,292,S,B
479,359,S,R
380,468,S,R
190,173,S,R
285,189,S,G
347,377,S,G
436,418,S,R
231,210,S,R
306,259,S,G
223,478,S,B
358,398,S,B
373,288,S,R
454,393,S,R
94,426,S,G
350,217,S,R
159,430,S,B
492,199,S,R
459,391,S,G
490,265,S,G
207,248,S,G
387,129,S,R
482,168,S,R
372,40,S,R
178,347,S,G
381,462,S,G
301,460,S,R
166,177,S,R
397,368,S,G
36,1,S,B
464,451,S,B
86,27,S,G
348,332,S,B
424,195,S,G
224,255,S,G
430,392,S,B
245,223,S,B
160,382,S,B
468,370,S,R
33,209,S,G
318,209,S,B
72,13,S,B
142,452,S,R
234,166,S,B
38,457,S,B
178,308,S,R
320,102,S,B
162,386,S,B
286,30,S,R
209,245,S,G
286,14,S,G
286,194,S,R
354,349,S,G
250,192,S,G
243,465,S,R
200,487,S,R
347,230,S,G
358,386,S,R
311,433,S,R
440,291,S,R
469,328,S,R
271,377,S,B
46,102,S,B
202,187,S,R
73,315,S,G
295,286,S,R
48,231,S,R
329,114,S,G
200,299,S,B
394,13,S,B
50,29,S,G
27,90,S,G
390,196,S,G
289,497,S,G
450,50,S,R
281,396,S,B
111,130,S,B
381,511,S,B
337,13,S,R
169,165,S,B
435,205,S,R
282,93,S,B
478,213,S,R
38,4,S,R
210,238,S,R
66,216,S,R
132,432,S,G
123,376,S,G
137,152,S,G
271,494,S,G
186,194,S,G
82,265,S,B
313,339,S,R
160,30,S,R
466,460,S,R
451,190,S,R
75,151,S,R
417,190,S,B
486,15,S,B
16,377,S,G
90,325,S,R
81,316,S,R
496,489,S,G
313,141,S,B
108,323,S,R
434,66,S,R
437,220,S,B
140,496,S,R
183,300,S,G
179,409,S,R
75,429,S,B
446,227,S,B
209,72,S,R
434,488,S,B
397,154,S,B
64,213,S,R
315,366,S,R
419,437,S,R
185,71,S,B
398,45,S,R
400,360,S,B
417,74,S,G
76,262,S,G
453,323,S,R
476,231,S,B
501,42,S,B
383,160,S,B
435,225,S,R
56,380,S,B
330,452,S,B
462,195,S,R
251,355,S,B
268,388,S,R
352,27,S,R
479,85,S,G
441,123,S,R
55,398,S,R
285,208,S,R
389,399,S,G
458,51,S,R
114,486,S,B
168,25,S,G
336,510,S,R
464,353,S,G
41,37,S,B
449,57,S,B
126,154,S,G
210,152,S,G
100,128,S,R
388,425,S,B
7,477,S,R
45,286,S,G
402,0,S,R
408,294,S,R
57,180,S,B
446,447,S,B
223,6,S,G
233,75,S,B
345,6,S,B
143,76,S,G
233,2,S,R
506,509,S,R
299,477,S,R
35,435,S,B
136,173,S,B
11,351,S,R
218,351,S,R
351,129,S,G
81,293,S,R
425,199,S,R
172,79,S,G
435,187,S,B
460,38,S,G
417,88,S,R
372,478,S,B
299,467,S,B
508,115,S,R
8,256,S,R
127,488,S,B
143,291,S,B
461,198,S,B
354,149,S,G
64,236,S,R
380,301,S,G
402,487,S,G
504,344,S,B
227,142,S,G
501,55,S,R
267,87,S,R
114,485,S,G
210,196,S,B
78,257,S,B
394,268,S,R
273,507,S,G
335,469,S,G
329,32,S,G
478,467,S,G
457,307,S,G
223,388,S,R
115,87,S,R
25,109,S,B
217,260,S,G
353,262,S,B
331,138,S,G
359,1,S,B
392,99,S,B
305,219,S,B
495,250,S,R
423,185,S,B
14,403,S,G
323,270,S,R
286,113,S,G
489,290,S,B
321,364,S,R
281,167,S,G
78,233,S,R
371,127,S,G
431,483,S,G
420,281,S,B
489,383,S,G
344,113,S,B
57,325,S,R
313,127,S,B
20,445,S,B
439,508,S,G
501,45,S,B
72,242,S,G
177,435,S,B
188,31,S,R
287,269,S,G
293,80,S,R
474,333,S,R
4,381,S,G
9,16,S,G
123,471,S,G
68,277,S,G
41,98,S,G
469,1,S,G
307,447,S,G
52,506,S,B
114,66,S,G
303,165,S,R
115,388,S,B
35,8,S,G
278,207,S,G
91,273,S,G
189,503,S,R
350,221,S,R
119,92,S,R
420,250,S,G
310,224,S,B
422,195,S,G
341,259,S,R
448,428,S,R
249,249,S,R
271,188,S,B
338,185,S,R
383,20,S,R
449,15,S,B
328,478,S,R
318,249,S,R
160,264,S,B
10,213,S,G
163,54,S,G
122,329,S,R
114,28,S,B
444,24,S,R
408,269,S,G
358,103,S,R
477,283,S,B
211,471,S,G
440,370,S,G
412,415,S,G
29,411,S,G
71,211,S,B
119,388,S,B
409,23,S,G
426,91,S,G
368,0,S,B
259,213,S,B
457,147,S,R
306,408,S,R
497,302,S,B
317,25,S,R
244,291,S,R
369,292,S,R
341,30,S,R
145,500,S,R
304,11,S,G
189,306,S,B
363,141,S,R
418,199,S,G
253,268,S,G
77,190,S,R
282,466,S,G
199,120,S,G
411,41,S,G
308,456,S,R
388,339,S,R
471,313,S,G
489,344,S,R
174,273,S,B
90,470,S,G
68,253,S,B
151,343,S,B
240,151,S,G
23,460,S,B
440,349,S,R
300,138,S,B
258,359,S,G
209,489,S,R
171,239,S,B
510,367,S,B
493,291,S,B
368,78,S,G
430,57,S,R
118,388,S,R
122,190,S,G
141,414,S,R
208,69,S,B
190,248,S,R
223,106,S,B
227,9,S,R
387,69,S,B
147,251,S,R
269,341,S,B
420,344,S,R
92,317,S,G
96,471,S,B
127,220,S,G
242,66,S,R
441,233,S,R
273,244,S,R
452,113,S,R
336,290,S,G
9,426,S,R
466,391,S,B
406,191,S,G
157,409,S,R
413,86,S,B
361,296,S,G
364,491,S,B
442,348,S,B
328,320,S,B
510,202,S,G
88,95,S,R
371,240,S,G
337,90,S,R
414,464,S,B
233,335,S,B
410,164,S,R
137,210,S,B
485,215,S,B
383,104,S,B
47,498,S,R
31,396,S,G
508,406,S,G
254,39,S,B
487,100,S,G
194,182,S,R
451,57,S,G
323,479,S,R
146,511,S,G
219,55,S,R
268,176,S,G
471,399,S,G
444,172,S,G
291,169,S,B
248,90,S,B
288,414,S,R
61,312,S,R
435,465,S,B
171,437,S,B
246,297,S,G
434,301,S,B
439,27,S,G
308,66,S,R
113,70,S,R
270,160,S,R
448,78,S,G
284,119,S,R
207,3,S,G
240,275,S,B
134,365,S,G
174,55,S,R
214,12,S,R
160,351,S,B
412,121,S,B
368,452,S,B
178,5,S,G
365,29,S,R
144,489,S,G
94,29,S,G
10,381,S,B
307,94,S,G
160,196,S,G
497,158,S,G
16,243,S,R
152,165,S,B
112,463,S,B
9,243,S,R
333,22,S,G
441,145,S,B
384,0,S,R
272,491,S,R
25,268,S,G
108,276,S,R
151,508,S,B
328,215,S,R
213,391,S,B
384,47,S,B
293,96,S,B
396,47,S,R
436,346,S,G
502,271,S,B
358,141,S,G
402,163,S,G
95,28,S,R
467,104,S,B
504,437,S,B
498,199,S,R
461,96,S,R
236,483,S,R
311,307,S,R
115,7,S,B
440,312,S,R
470,93,S,G
430,405,S,G
464,75,S,B
97,429,S,G
467,423,S,G
174,432,S,B
186,273,S,G
474,103,S,R
196,15,S,R
5,331,S,G
511,455,S,B
62,366,S,G
7,364,S,G
155,450,S,R
306,421,S,G
38,132,S,B
111,154,S,G
412,240,S,B
325,11,S,R
262,122,S,B
495,275,S,B
331,2,S,R
44,50,S,B
76,39,S,R
349,50,S,G
220,102,S,B
374,69,S,B
397,88,S,R
205,204,S,G
293,194,S,G
447,96,S,B
202,108,S,B
444,25,S,R
226,52,S,B
435,452,S,B
422,372,S,R
288,14,S,G
327,292,S,B
98,459,S,G
432,463,S,G
74,243,S,G
351,182,S,B
344,414,S,G
389,355,S,R
197,308,S,G
244,360,S,B
323,391,S,G
226,335,S,R
495,441,S,G
402,397,S,B
495,247,S,R
302,428,S,R
23,195,S,B
363,127,S,R
26,122,S,B
378,55,S,B
16,425,S,B
258,147,S,G
190,466,S,B
488,123,S,G
493,261,S,R
321,362,S,R
386,38,S,R
440,8,S,R
424,261,S,G
341,186,S,G
195,292,S,G
251,275,S,B
343,394,S,R
14,60,S,G
141,157,S,B
111,175,S,B
489,167,S,R
55,7,S,G
83,309,S,B
144,423,S,G
266,365,S,B
28,78,S,B
297,310,S,G
12,433,S,B
50,249,S,G
466,119,S,R
212,366,S,R
304,408,S,G
205,469,S,G
285,497,S,B
193,368,S,B
27,309,S,R
443,389,S,G
322,474,S,G
437,177,S,G
263,240,S,B
245,145,S,B
202,148,S,G
310,478,S,R
225,132,S,G
52,92,S,B
260,312,S,G
160,338,S,B
28,440,S,R
223,336,S,B
47,211,S,B
289,493,S,G
473,92,S,B
2,40,S,R
254,452,S,R
89,458,S,R
261,270,S,G
14,33,S,R
291,246,S,B
458,381,S,B
451,193,S,B
199,423,S,B
247,442,S,G
209,148,S,G
347,6,S,B
167,167,S,R
7,40,S,B
195,378,S,B
276,90,S,B
128,150,S,R
490,397,S,B
456,365,S,B
173,330,S,R
41,360,S,G
220,197,S,B
317,489,S,R
173,50,S,R
262,236,S,G
448,144,S,G
175,363,S,B
426,152,S,B
191,511,S,R
170,410,S,R
504,477,S,B
61,119,S,G
455,97,S,G
39,240,S,R
255,85,S,R
225,129,S,G
39,27,S,G
412,304,S,R
380,168,S,R
503,34,S,G
480,188,S,G
272,103,S,G
410,6,S,B
333,65,S,R
230,457,S,G
2,143,S,B
52,158,S,R
225,450,S,B
387,447,S,R
129,206,S,B
283,411,S,G
91,335,S,G
277,277,S,R
333,427,S,R
446,365,S,R
201,188,S,B
334,366,S,G
254,451,S,R
263,68,S,R
385,169,S,B
237,74,S,R
241,415,S,G
402,200,S,G
88,134,S,B
464,142,S,G
175,298,S,R
44,280,S,G
168,352,S,G
449,241,S,G
117,87,S,G
23,424,S,G
493,397,S,G
474,150,S,B
27,478,S,B
76,272,S,G
452,9,S,B
503,213,S,G
364,58,S,R
280,155,S,R
164,213,S,G
437,426,S,B
320,395,S,R
306,307,S,B
344,242,S,B
190,68,S,B
483,104,S,G
96,226,S,G
363,122,S,R
223,306,S,B
104,184,S,R
390,426,S,G
177,235,S,G
429,507,S,B
478,169,S,B
31,62,S,B
329,413,S,R
113,492,S,G
167,504,S,B
265,187,S,G
232,283,S,B
404,441,S,G
218,334,S,G
174,27,S,G
84,16,S,B
312,219,S,G
465,341,S,G
478,92,S,R
60,213,S,G
198,44,S,B
465,198,S,R
345,37,S,G
259,450,S,B
22,482,S,G
150,225,S,R
108,106,S,B
314,319,S,R
214,180,S,B
429,312,S,G
112,345,S,R
393,59,S,R
434,164,S,R
401,300,S,G
218,150,S,R
395,385,S,G
102,342,S,G
17,228,S,G
33,368,S,G
275,444,S,R
309,345,S,R
442,172,S,B
498,511,S,G
320,377,S,B
266,308,S,B
242,433,S,R
440,386,S,G
490,180,S,G
383,455,S,G
8,397,S,R
176,228,S,G
485,208,S,R
420,239,S,G
419,416,S,B
258,366,S,R
296,30,S,B
318,316,S,G
138,250,S,B
129,314,S,R
402,172,S,G
37,448,S,G
244,289,S,R
214,147,S,R
505,41,S,R
94,210,S,B
157,8,S,R
103,468,S,R
488,394,S,R
158,375,S,R
98,93,S,R
191,399,S,B
47,355,S,G
183,486,S,G
17,128,S,R
466,240,S,B
440,471,S,G
71,291,S,R
446,14,S,B
272,113,S,G
234,74,S,R
165,314,S,B
339,402,S,B
171,324,S,R
507,285,S,R
481,455,S,G
352,172,S,G
165,342,S,R
306,1,S,G
301,4,S,B
133,230,S,G
420,93,S,R
283,397,S,G
270,226,S,R
473,470,S,R
253,354,S,B
280,264,S,G
501,94,S,B
105,199,S,G
323,291,S,R
211,19,S,B
37,203,S,R
141,52,S,R
0,500,S,G
205,225,S,G
223,181,S,B
459,294,S,B
461,366,S,B
158,210,S,B
181,192,S,B
191,13,S,B
242,479,S,R
262,335,S,G
389,119,S,G
461,231,S,B
211,117,S,R
286,291,S,R
11,493,S,B
440,106,S,B
228,161,S,B
249,388,S,G
20,7,S,R
140,322,S,B
189,391,S,R
308,437,S,G
389,158,S,R
31,58,S,B
73,432,S,G
308,432,S,R
291,319,S,G
421,226,S,B
361,450,S,R
70,39,S,R
86,221,S,R
43,386,S,G
311,71,S,R
118,498,S,G
451,369,S,G
279,166,S,B
398,106,S,B
116,381,S,G
217,485,S,B
230,275,S,R
158,341,S,B
460,414,S,B
20,499,S,B
226,447,S,G
305,226,S,G
38,334,S,G
386,207,S,B
123,388,S,G
313,231,S,G
16,78,S,R
2,384,S,G
29,10,S,B
407,17,S,B
177,65,S,G
308,319,S,G
200,462,S,R
359,48,S,B
374,494,S,B
178,387,S,B
173,295,S,G
323,26,S,G
497,248,S,G
35,93,S,G
437,218,S,G
288,234,S,B
386,190,S,G
347,146,S,R
171,98,S,G
420,291,S,G
61,314,S,B
19,18,S,G
487,313,S,G
278,307,S,G
233,236,S,G
238,355,S,R
222,287,S,B
313,124,S,R
314,183,S,G
330,142,S,G
40,215,S,B
332,22,S,B
414,217,S,R
112,87,S,B
52,90,S,R
451,153,S,R
299,442,S,R
70,260,S,G
190,421,S,R
305,2,S,G
74,345,S,G
202,87,S,B
349,496,S,R
495,130,S,G
46,446,S,G
501,155,S,G
292,206,S,R
201,74,S,R
282,228,S,G
21,154,S,B
148,496,S,G
483,280,S,R
448,363,S,R
492,333,S,B
319,177,S,G
17,348,S,B
173,511,S,G
104,260,S,R
16,142,S,B
170,501,S,R
44,460,S,B
165,272,S,G
117,16,S,G
507,199,S,G
449,291,S,G
289,33,S,B
477,447,S,B
23,420,S,R
8,507,S,B
320,22,S,G
449,358,S,R
295,448,S,R
70,298,S,R
478,123,S,B
480,345,S,B
49,364,S,G
8,305,S,R
448,337,S,G
44,229,S,R
360,63,S,R
159,64,S,R
219,134,S,B
357,376,S,G
318,357,S,G
441,386,S,B
433,113,S,G
274,6,S,R
311,494,S,R
9,416,S,R
111,10,S,B
342,303,S,B
477,456,S,G
464,277,S,B
102,293,S,R
417,389,S,R
111,470,S,R
433,163,S,R
326,60,S,G
506,77,S,G
355,478,S,R
185,285,S,R
404,479,S,R
268,398,S,R
225,403,S,G
455,172,S,G
151,230,S,B
173,182,S,B
17,492,S,R
225,274,S,B
195,399,S,R
216,444,S,G
193,387,S,R
457,400,S,G
129,373,S,G
226,149,S,R
41,224,S,G
27,297,S,B
160,230,S,R
509,163,S,B
410,53,S,B
426,101,S,R
366,223,S,R
121,206,S,B
59,328,S,G
493,100,S,G
66,209,S,R
149,35,S,R
213,367,S,G
161,440,S,B
91,343,S,R
116,2,S,R
169,0,S,G
7,385,S,R
56,446,S,R
200,235,S,B
112,135,S,B
187,490,S,R
26,334,S,G
283,296,S,G
350,357,S,G
81,451,S,R
205,130,S,B
89,466,S,B
136,404,S,B
144,183,S,B
471,400,S,B
461,257,S,G
444,379,S,B
349,189,S,G
159,418,S,G
317,324,S,R
387,282,S,R
446,418,S,B
269,5,S,R
391,394,S,B
69,499,S,R
421,5,S,R
334,432,S,R
414,203,S,G
93,429,S,B
91,296,S,G
258,298,S,G
498,502,S,B
19,313,S,R
507,480,S,G
228,189,S,G
379,56,S,R
185,248,S,G
181,427,S,B
294,356,S,R
75,304,S,B
150,309,S,G
262,257,S,B
422,373,S,R
476,494,S,G
320,19,S,B
232,34,S,B
102,35,S,R
295,195,S,G
501,43,S,G
168,414,S,R
60,161,S,G
99,46,S,B
151,151,S,G
41,156,S,R
468,308,S,G
177,72,S,R
303,340,S,R
23,54,S,R
244,143,S,G
21,290,S,G
258,76,S,B
431,46,S,B
439,399,S,G
234,280,S,G
103,86,S,B
422,3,S,G
87,135,S,B
337,329,S,G
352,335,S,R
177,315,S,R
508,465,S,G
256,214,S,G
409,310,S,B
446,466,S,B
77,139,S,R
407,175,S,G
315,249,S,B
410,194,S,B
40,320,S,B
326,477,S,B
493,357,S,R
407,401,S,G
186,175,S,R
63,262,S,G
200,333,S,G
391,326,S,G
75,143,S,B
120,31,S,G
105,53,S,G
197,105,S,G
511,416,S,R
355,314,S,B
406,194,S,B
252,240,S,G
347,188,S,R
13,67,S,B
416,257,S,G
371,73,S,G
335,442,S,B
258,352,S,R
436,179,S,R
252,488,S,B
56,506,S,G
3,192,S,B
485,499,S,G
503,363,S,B
435,285,S,B
464,58,S,B
511,249,S,B
435,360,S,G
469,503,S,B
463,98,S,B
398,285,S,G
146,13,S,G
43,503,S,G
170,62,S,G
7,121,S,G
500,469,S,B
104,381,S,B
60,245,S,G
271,384,S,G
46,166,S,R
216,207,S,G
311,285,S,B
458,173,S,R
136,373,S,G
80,472,S,G
85,390,S,R
280,189,S,G
30,224,S,G
284,264,S,B
346,192,S,G
477,508,S,R
66,453,S,G
408,52,S,G
379,246,S,B
383,152,S,G
1,177,S,B
86,423,S,R
183,188,S,R
454,461,S,R
379,383,S,R
69,279,S,B
403,360,S,G
108,490,S,G
429,460,S,G
239,7,S,G
332,509,S,R
493,466,S,B
497,268,S,R
78,301,S,G
268,156,S,B
181,203,S,B
175,326,S,G
292,326,S,R
359,41,S,R
369,43,S,B
280,284,S,B
377,294,S,G
65,272,S,R
401,229,S,B
348,63,S,B
60,234,S,R
251,168,S,R
29,16,S,B
13,474,S,B
397,480,S,B
288,18,S,B
413,343,S,G
326,432,S,B
118,36,S,G
390,64,S,B
101,409,S,G
103,308,S,R
419,376,S,R
289,284,S,G
497,4,S,B
484,456,S,G
204,212,S,B
42,249,S,R
269,161,S,G
191,120,S,B
454,446,S,B
427,125,S,G
105,211,S,R
449,193,S,G
193,218,S,R
485,453,S,R
84,283,S,G
65,295,S,B
236,258,S,B
105,432,S,R
85,229,S,R
312,481,S,B
287,119,S,R
201,69,S,R
405,204,S,B
230,351,S,B
28,105,S,R
139,113,S,R
186,230,S,G
130,43,S,R
1,3,S,R
414,90,S,R
122,464,S,R
301,27,S,B
488,256,S,R
15,387,S,B
143,144,S,B
424,493,S,R
354,197,S,R
154,294,S,R
55,258,S,G
485,74,S,R
464,324,S,R
432,392,S,R
479,102,S,R
327,396,S,G
408,356,S,R
376,359,S,B
82,15,S,R
375,193,S,R
330,34,S,B
201,488,S,B
317,168,S,B
3,1,S,R
7,322,S,G
387,120,S,R
284,481,S,B
221,460,S,B
247,352,S,R
308,459,S,G
332,10,S,B
316,231,S,G
371,503,S,G
174,386,S,B
397,362,S,B
168,465,S,R
317,151,S,B
267,97,S,G
116,246,S,B
323,478,S,R
411,407,S,B
194,132,S,G
363,166,S,R
163,89,S,G
487,269,S,G
55,53,S,G
65,181,S,B
488,489,S,B
351,17,S,R
310,345,S,R
453,493,S,B
194,341,S,R
42,473,S,B
254,43,S,G
369,293,S,G
325,364,S,G
107,143,S,G
119,140,S,R
82,201,S,R
90,381,S,B
361,92,S,B
142,194,S,R
69,21,S,G
278,72,S,G
136,203,S,R
76,283,S,B
432,310,S,G
293,344,S,R
2,314,S,G
244,306,S,B
384,464,S,B
270,313,S,B
294,353,S,G
370,465,S,B
419,402,S,G
252,170,S,B
9,76,S,R
210,369,S,G
169,81,S,G
2,392,S,R
177,146,S,G
333,482,S,G
174,45,S,B
356,366,S,R
369,227,S,B
46,71,S,B
146,45,S,B
47,47,S,R
481,351,S,R
158,452,S,R
221,454,S,G
128,212,S,G
353,318,S,R
58,107,S,R
291,19,S,G
475,384,S,G
257,32,S,B
274,299,S,G
220,398,S,B
272,342,S,B
368,14,S,G
44,454,S,R
199,300,S,R
505,310,S,R
221,177,S,G
438,269,S,R
260,345,S,B
374,87,S,B
397,433,S,G
511,104,S,B
266,98,S,R
26,315,S,G
497,287,S,G
496,318,S,B
306,269,S,G
247,48,S,R
347,45,S,R
198,159,S,R
360,235,S,R
156,0,S,G
367,73,S,B
22,355,S,B
322,50,S,B
32,277,S,G
444,505,S,R
231,238,S,G
338,278,S,R
83,168,S,R
356,179,S,G
361,169,S,G
247,310,S,B
294,404,S,R
13,384,S,B
192,196,S,R
124,425,S,B
276,144,S,R
437,430,S,G
14,384,S,G
410,64,S,B
490,72,S,G
31,435,S,B
330,400,S,R
420,460,S,B
309,380,S,B
122,222,S,G
79,52,S,B
26,267,S,G
60,315,S,B
451,346,S,G
112,143,S,G
106,32,S,G
98,144,S,G
334,201,S,G
153,33,S,R
425,63,S,G
175,192,S,R
411,477,S,G
419,467,S,G
186,492,S,R
401,147,S,R
246,275,S,G
318,305,S,B
410,58,S,R
164,219,S,G
303,335,S,R
261,121,S,B
269,202,S,B
55,308,S,B
375,50,S,B
319,84,S,G
483,196,S,G
422,337,S,B
449,272,S,B
385,432,S,B
306,250,S,B
234,423,S,R
151,122,S,R
128,40,S,G
16,428,S,B
483,381,S,R
411,166,S,R
363,500,S,G
32,126,S,R
177,85,S,R
204,192,S,R
433,200,S,B
175,207,S,B
91,322,S,G
78,436,S,G
433,139,S,R
446,414,S,B
413,322,S,R
188,334,S,B
47,434,S,G
235,248,S,R
351,201,S,B
94,445,S,G
65,52,S,G
374,123,S,B
238,49,S,R
117,428,S,R
254,351,S,B
186,130,S,R
393,67,S,B
443,327,S,G
70,109,S,G
113,480,S,R
287,122,S,B
152,465,S,R
405,293,S,B
508,480,S,G
388,179,S,G
273,367,S,G
424,406,S,B
393,371,S,G
235,436,S,R
107,31,S,R
271,191,S,G
265,214,S,R
55,399,S,G
352,63,S,R
509,290,S,R
16,72,S,G
270,156,S,B
346,33,S,G
169,80,S,B
29,351,S,R
25,39,S,R
246,113,S,R
330,335,S,R
391,74,S,G
430,381,S,B
275,288,S,G
61,125,S,G
212,270,S,G
219,239,S,R
257,8,S,R
259,434,S,R
95,242,S,B
452,117,S,R
116,229,S,G
241,462,S,R
16,135,S,B
278,122,S,R
13,119,S,G
207,476,S,G
345,170,S,R
429,246,S,G
302,440,S,B
299,481,S,R
470,352,S,G
351,105,S,G
146,353,S,B
452,185,S,G
503,329,S,G
471,380,S,R
4,390,S,R
38,103,S,R
298,493,S,B
147,382,S,R
44,434,S,B
354,107,S,B
437,291,S,R
389,421,S,R
466,331,S,B
155,276,S,G
330,100,S,B
448,401,S,B
490,414,S,R
497,503,S,R
291,511,S,R
510,304,S,G
188,429,S,G
483,223,S,R
34,290,S,B
440,391,S,R
487,486,S,G
510,155,S,B
61,502,S,R
283,507,S,G
89,310,S,G
329,42,S,B
0,28,S,B
34,127,S,R
445,144,S,R
484,216,S,R
320,164,S,B
404,44,S,R
419,375,S,R
88,115,S,G
185,411,S,B
298,327,S,R
480,192,S,B
21,329,S,G
360,44,S,G
2,246,S,G
253,496,S,B
60,320,S,R
101,316,S,R
493,289,S,B
241,188,S,G
198,474,S,G
458,227,S,B
271,365,S,G
442,190,S,G
177,332,S,R
112,302,S,R
360,479,S,R
180,442,S,R
65,498,S,G
9,361,S,R
128,322,S,G
502,443,S,G
122,245,S,B
364,98,S,B
193,333,S,R
478,41,S,R
164,32,S,B
395,154,S,G
430,211,S,G
184,492,S,R
302,255,S,B
476,341,S,G
73,54,S,G
256,271,S,R
494,402,S,R
277,111,S,B
83,35,S,G
260,27,S,B
304,239,S,G
470,112,S,R
77,447,S,B
199,365,S,B
398,44,S,G
13,109,S,G
210,271,S,R
363,165,S,G
57,495,S,B
0,418,S,G
109,179,S,G
75,405,S,R
265,3,S,R
169,358,S,G
83,220,S,G
113,162,S,B
192,275,S,R
476,421,S,R
108,288,S,B
274,107,S,R
129,468,S,R
313,482,S,R
201,212,S,B
41,180,S,B
46,190,S,G
403,365,S,B
375,137,S,G
314,284,S,G
370,52,S,B
332,92,S,R
487,143,S,R
396,55,S,B
110,452,S,R
203,299,S,B
454,268,S,R
177,428,S,R
166,350,S,G
460,359,S,R
177,68,S,G
210,34,S,G
186,125,S,B
123,40,S,G
400,173,S,B
53,424,S,R
266,57,S,B
334,207,S,B
389,127,S,R
284,396,S,R
424,88,S,B
116,194,S,R
26,398,S,R
182,136,S,B
470,394,S,B
150,350,S,G
388,466,S,G
121,150,S,G
380,5,S,G
120,350,S,G
153,381,S,B
128,259,S,R
478,249,S,B
457,168,S,B
403,42,S,B
175,39,S,G
248,454,S,R
352,169,S,B
5,218,S,B
447,251,S,R
190,444,S,G
3,385,S,B
468,462,S,G
449,72,S,R
198,379,S,B
487,274,S,B
511,395,S,R
308,264,S,R
254,255,S,R
211,216,S,G
491,167,S,B
247,144,S,R
255,485,S,G
107,85,S,B
471,56,S,R
288,269,S,B
424,458,S,R
386,305,S,G
413,295,S,G
57,381,S,G
429,465,S,G
477,480,S,R
165,395,S,G
201,278,S,G
367,235,S,B
245,375,S,R
14,284,S,B
336,374,S,R
363,247,S,G
107,3,S,G
220,183,S,G
314,30,S,G
436,53,S,R
487,135,S,B
150,437,S,G
478,462,S,G
363,312,S,R
460,16,S,R
61,257,S,B
435,276,S,R
242,447,S,B
324,493,S,R
411,216,S,B
165,98,S,R
443,146,S,R
484,313,S,G
116,77,S,R
413,171,S,R
54,283,S,R
321,356,S,R
438,224,S,G
276,349,S,R
388,321,S,B
336,18,S,G
26,467,S,G
409,246,S,B
41,230,S,B
113,197,S,B
5,352,S,G
319,14,S,B
180,50,S,R
283,280,S,R
164,315,S,B
410,193,S,R
289,179,S,R
504,433,S,G
129,441,S,R
192,453,S,G
54,114,S,B
337,164,S,G
300,480,S,G
319,467,S,R
442,84,S,G
242,223,S,G
164,197,S,R
2,393,S,G
182,345,S,G
227,231,S,B
477,22,S,B
244,339,S,R
161,238,S,R
383,162,S,B
93,349,S,G
449,481,S,R
486,218,S,G
226,234,S,B
87,230,S,R
100,108,S,G
125,251,S,G
460,258,S,R
384,190,S,G
345,190,S,B
366,471,S,G
152,508,S,G
170,29,S,B
399,132,S,B
350,25,S,R
307,265,S,B
472,108,S,B
389,17,S,R
122,447,S,B
438,510,S,B
393,375,S,R
374,407,S,R
331,210,S,R
26,5,S,G
152,317,S,G
387,339,S,B
3,65,S,G
236,169,S,B
134,303,S,B
444,331,S,R
188,126,S,G
319,168,S,G
461,115,S,R
59,351,S,B
301,49,S,G
341,263,S,G
58,4,S,G
175,375,S,R
235,285,S,B
426,191,S,B
376,130,S,B
20,453,S,R
202,473,S,G
253,50,S,G
38,107,S,G
206,211,S,B
286,169,S,G
170,12,S,R
50,28,S,R
67,103,S,G
478,349,S,R
460,163,S,B
399,362,S,B
163,43,S,G
319,354,S,R
327,153,S,G
54,485,S,R
260,358,S,R
48,418,S,R
432,359,S,R
368,241,S,G
67,394,S,R
336,128,S,R
408,168,S,G
140,298,S,R
450,470,S,B
215,359,S,R
244,482,S,R
100,171,S,R
