AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
461,81,E,RGB
283,439,E,RGB
505,169,E,RGB
335,496,E,RGB
505,276,E,RGB
419,395,E,RGB
505,173,E,RGB
319,381,E,RGB
224,443,E,RGB
368,284,E,RGB
382,312,E,RGB
434,189,E,RGB
327,484,E,RGB
456,30,E,RGB
352,370,E,RGB
228,497,E,RGB
493,20,E,RGB
297,365,E,RGB
292,457,E,RGB
311,402,E,RGB
394,353,E,RGB
287,500,E,RGB
320,379,E,RGB
271,396,E,RGB
251,427,E,RGB
401,449,E,RGB
477,147,E,RGB
222,486,E,RGB
200,476,E,RGB
303,465,E,RGB
290,441,E,RGB
398,248,E,RGB
289,436,E,RGB
502,5,E,RGB
340,322,E,RGB
282,408,E,RGB
314,448,E,RGB
333,462,E,RGB
293,400,E,RGB
499,48,E,RGB
351,362,E,RGB
418,408,E,RGB
247,508,E,RGB
300,372,E,RGB
215,450,E,RGB
372,328,E,RGB
210,504,E,RGB
224,426,E,RGB
222,476,E,RGB
354,309,E,RGB
200,504,E,RGB
308,460,E,RGB
398,268,E,RGB
236,445,E,RGB
382,496,E,RGB
433,86,E,RGB
368,333,E,RGB
331,462,E,RGB
229,475,E,RGB
262,411,E,RGB
172,476,E,RGB
254,423,E,RGB
415,172,E,RGB
232,505,E,RGB
372,487,E,RGB
373,474,E,RGB
333,352,E,RGB
490,183,E,RGB
170,485,E,RGB
441,36,E,RGB
335,344,E,RGB
379,414,E,RGB
358,290,E,RGB
344,310,E,RGB
247,507,E,RGB
268,415,E,RGB
323,399,E,RGB
196,497,E,RGB
249,463,E,RGB
355,347,E,RGB
311,473,E,RGB
391,338,E,RGB
370,352,E,RGB
380,455,E,RGB
338,504,E,RGB
487,157,E,RGB
370,324,E,RGB
382,373,E,RGB
471,24,E,RGB
278,387,E,RGB
310,489,E,RGB
297,464,E,RGB
388,493,E,RGB
261,404,E,RGB
382,462,E,RGB
316,488,E,RGB
314,475,E,RGB
344,308,E,RGB
228,461,E,RGB
398,271,E,RGB
398,323,E,RGB
382,382,E,RGB
416,155,E,RGB
253,445,E,RGB
393,142,E,RGB
290,385,E,RGB
369,382,E,RGB
425,378,E,RGB
377,301,E,RGB
291,511,E,RGB
362,354,E,RGB
271,418,E,RGB
243,488,E,RGB
360,389,E,RGB
309,411,E,RGB
382,309,E,RGB
308,368,E,RGB
249,508,E,RGB
291,366,E,RGB
392,447,E,RGB
215,511,E,RGB
315,376,E,RGB
294,423,E,RGB
211,511,E,RGB
371,298,E,RGB
302,492,E,RGB
489,181,E,RGB
254,436,E,RGB
346,458,E,RGB
354,360,E,RGB
298,369,E,RGB
317,440,E,RGB
388,432,E,RGB
458,85,E,RGB
415,394,E,RGB
317,380,E,RGB
227,469,E,RGB
348,326,E,RGB
471,108,E,RGB
381,374,E,RGB
441,47,E,RGB
381,416,E,RGB
315,429,E,RGB
269,503,E,RGB
348,399,E,RGB
273,462,E,RGB
321,397,E,RGB
363,420,E,RGB
497,387,E,RGB
381,444,E,RGB
362,316,E,RGB
237,429,E,RGB
191,459,E,RGB
359,306,E,RGB
362,427,E,RGB
362,494,E,RGB
497,23,E,RGB
358,502,E,RGB
467,135,E,RGB
380,382,E,RGB
298,405,E,RGB
276,476,E,RGB
159,491,E,RGB
336,482,E,RGB
327,418,E,RGB
389,328,E,RGB
436,72,E,RGB
318,422,E,RGB
212,500,E,RGB
169,484,E,RGB
215,501,E,RGB
370,509,E,RGB
348,321,E,RGB
281,399,E,RGB
376,497,E,RGB
339,496,E,RGB
394,32,E,RGB
398,505,E,RGB
320,504,E,RGB
275,469,E,RGB
288,480,E,RGB
488,102,E,RGB
273,500,E,RGB
293,444,E,RGB
475,49,E,RGB
398,350,E,RGB
350,478,E,RGB
295,439,E,RGB
242,499,E,RGB
352,286,E,RGB
285,474,E,RGB
358,453,E,RGB
209,482,E,RGB
305,365,E,RGB
507,167,E,RGB
470,411,E,RGB
287,466,E,RGB
221,498,E,RGB
490,392,E,RGB
401,430,E,RGB
382,277,E,RGB
266,408,E,RGB
454,354,E,RGB
390,321,E,RGB
205,473,E,RGB
308,424,E,RGB
289,418,E,RGB
379,361,E,RGB
393,157,E,RGB
199,477,E,RGB
457,88,E,RGB
280,424,E,RGB
437,51,E,RGB
160,495,E,RGB
432,180,E,RGB
227,510,E,RGB
460,97,E,RGB
239,438,E,RGB
489,164,E,RGB
372,344,E,RGB
400,441,E,RGB
174,479,E,RGB
425,95,E,RGB
295,447,E,RGB
272,493,E,RGB
379,362,E,RGB
282,511,E,RGB
486,279,E,RGB
227,464,E,RGB
295,377,E,RGB
334,485,E,RGB
326,491,E,RGB
400,409,E,RGB
360,333,E,RGB
294,388,E,RGB
337,501,E,RGB
343,469,E,RGB
482,238,E,RGB
356,282,E,RGB
286,370,E,RGB
230,497,E,RGB
176,469,E,RGB
221,499,E,RGB
393,172,E,RGB
298,438,E,RGB
247,448,E,RGB
416,128,E,RGB
367,306,E,RGB
221,438,E,RGB
331,428,E,RGB
299,434,E,RGB
482,369,E,RGB
379,288,E,RGB
354,342,E,RGB
348,337,E,RGB
309,371,E,RGB
424,44,E,RGB
156,510,E,RGB
301,443,E,RGB
469,100,E,RGB
293,489,E,RGB
298,347,E,RGB
352,418,E,RGB
338,416,E,RGB
337,325,E,RGB
337,442,E,RGB
281,414,E,RGB
337,348,E,RGB
386,421,E,RGB
225,468,E,RGB
432,155,E,RGB
272,477,E,RGB
355,309,E,RGB
350,306,E,RGB
387,454,E,RGB
431,13,E,RGB
384,255,E,RGB
478,22,E,RGB
224,506,E,RGB
460,414,E,RGB
377,482,E,RGB
312,473,E,RGB
393,97,E,RGB
224,428,E,RGB
370,359,E,RGB
358,349,E,RGB
293,480,E,RGB
394,328,E,RGB
398,490,E,RGB
210,478,E,RGB
365,386,E,RGB
503,195,E,RGB
352,468,E,RGB
382,288,E,RGB
419,415,E,RGB
278,469,E,RGB
333,468,E,RGB
309,505,E,RGB
390,486,E,RGB
217,469,E,RGB
320,368,E,RGB
283,403,E,RGB
191,486,E,RGB
288,424,E,RGB
293,386,E,RGB
316,423,E,RGB
461,42,E,RGB
288,381,E,RGB
239,452,E,RGB
183,490,E,RGB
266,470,E,RGB
499,49,E,RGB
386,430,E,RGB
479,398,E,RGB
382,386,E,RGB
239,447,E,RGB
398,320,E,RGB
256,497,E,RGB
469,153,E,RGB
354,340,E,RGB
458,140,E,RGB
193,501,E,RGB
474,45,E,RGB
342,438,E,RGB
262,438,E,RGB
356,421,E,RGB
377,358,E,RGB
368,392,E,RGB
394,439,E,RGB
288,356,E,RGB
381,445,E,RGB
232,438,E,RGB
264,427,E,RGB
315,483,E,RGB
351,397,E,RGB
305,399,E,RGB
367,270,E,RGB
324,392,E,RGB
308,507,E,RGB
373,506,E,RGB
381,281,E,RGB
386,274,E,RGB
387,444,E,RGB
320,478,E,RGB
298,469,E,RGB
260,458,E,RGB
218,435,E,RGB
272,418,E,RGB
434,77,E,RGB
353,455,E,RGB
416,118,E,RGB
285,408,E,RGB
368,488,E,RGB
304,348,E,RGB
361,458,E,RGB
262,460,E,RGB
347,482,E,RGB
360,451,E,RGB
208,455,E,RGB
482,394,E,RGB
205,457,E,RGB
466,431,E,RGB
458,121,E,RGB
478,17,E,RGB
457,167,E,RGB
276,392,E,RGB
327,476,E,RGB
349,471,E,RGB
368,340,E,RGB
368,482,E,RGB
202,449,E,RGB
335,469,E,RGB
486,275,E,RGB
246,491,E,RGB
253,398,E,RGB
193,463,E,RGB
318,438,E,RGB
291,492,E,RGB
492,16,E,RGB
481,186,E,RGB
192,467,E,RGB
271,496,E,RGB
260,447,E,RGB
349,307,E,RGB
433,166,E,RGB
162,507,E,RGB
392,466,E,RGB
462,79,E,RGB
300,505,E,RGB
297,423,E,RGB
357,445,E,RGB
332,356,E,RGB
294,479,E,RGB
206,449,E,RGB
490,185,E,RGB
466,30,E,RGB
235,458,E,RGB
462,77,E,RGB
243,426,E,RGB
225,423,E,RGB
240,428,E,RGB
243,405,E,RGB
494,77,E,RGB
352,401,E,RGB
334,377,E,RGB
260,477,E,RGB
308,346,E,RGB
254,475,E,RGB
502,101,E,RGB
467,10,E,RGB
499,1,E,RGB
492,93,E,RGB
338,352,E,RGB
418,403,E,RGB
221,457,E,RGB
313,429,E,RGB
335,380,E,RGB
203,448,E,RGB
387,389,E,RGB
386,306,E,RGB
345,389,E,RGB
307,471,E,RGB
227,440,E,RGB
370,510,E,RGB
335,357,E,RGB
307,454,E,RGB
472,10,E,RGB
239,462,E,RGB
315,430,E,RGB
400,394,E,RGB
335,429,E,RGB
463,37,E,RGB
326,357,E,RGB
230,480,E,RGB
339,374,E,RGB
503,1,E,RGB
366,272,E,RGB
281,421,E,RGB
495,388,E,RGB
470,97,E,RGB
264,403,E,RGB
370,362,E,RGB
380,375,E,RGB
244,403,E,RGB
385,372,E,RGB
251,482,E,RGB
281,384,E,RGB
486,112,E,RGB
298,461,E,RGB
222,457,E,RGB
509,169,E,RGB
272,436,E,RGB
392,371,E,RGB
488,169,E,RGB
352,493,E,RGB
426,31,E,RGB
350,344,E,RGB
280,392,E,RGB
398,376,E,RGB
255,505,E,RGB
289,428,E,RGB
439,186,E,RGB
484,174,E,RGB
288,368,E,RGB
331,338,E,RGB
393,244,E,RGB
371,363,E,RGB
488,162,E,RGB
400,404,E,RGB
300,474,E,RGB
377,502,E,RGB
309,430,E,RGB
363,320,E,RGB
274,392,E,RGB
392,500,E,RGB
265,503,E,RGB
311,379,E,RGB
377,314,E,RGB
303,440,E,RGB
280,411,E,RGB
349,306,E,RGB
290,370,E,RGB
337,340,E,RGB
374,450,E,RGB
350,354,E,RGB
295,416,E,RGB
362,330,E,RGB
331,359,E,RGB
374,268,E,RGB
359,325,E,RGB
325,465,E,RGB
244,503,E,RGB
471,81,E,RGB
379,495,E,RGB
256,425,E,RGB
373,500,E,RGB
299,385,E,RGB
240,498,E,RGB
332,458,E,RGB
495,70,E,RGB
223,462,E,RGB
433,93,E,RGB
360,509,E,RGB
286,502,E,RGB
461,355,E,RGB
287,417,E,RGB
329,358,E,RGB
213,500,E,RGB
279,382,E,RGB
246,421,E,RGB
398,381,E,RGB
350,465,E,RGB
397,237,E,RGB
176,482,E,RGB
325,471,E,RGB
303,479,E,RGB
336,488,E,RGB
212,510,E,RGB
334,359,E,RGB
314,381,E,RGB
228,470,E,RGB
363,391,E,RGB
434,42,E,RGB
312,413,E,RGB
374,438,E,RGB
287,413,E,RGB
372,358,E,RGB
476,395,E,RGB
310,438,E,RGB
390,311,E,RGB
224,471,E,RGB
370,338,E,RGB
241,417,E,RGB
479,397,E,RGB
400,437,E,RGB
350,408,E,RGB
188,480,E,RGB
508,271,E,RGB
214,458,E,RGB
269,492,E,RGB
379,437,E,RGB
259,454,E,RGB
332,457,E,RGB
502,8,E,RGB
216,434,E,RGB
207,510,E,RGB
356,448,E,RGB
490,197,E,RGB
284,366,E,RGB
357,459,E,RGB
375,458,E,RGB
484,116,E,RGB
373,435,E,RGB
282,367,E,RGB
255,445,E,RGB
432,10,E,RGB
379,419,E,RGB
446,71,E,RGB
392,501,E,RGB
299,355,E,RGB
356,297,E,RGB
179,489,E,RGB
268,432,E,RGB
291,493,E,RGB
356,273,E,RGB
235,452,E,RGB
230,447,E,RGB
381,319,E,RGB
363,365,E,RGB
326,493,E,RGB
359,421,E,RGB
214,484,E,RGB
339,481,E,RGB
328,426,E,RGB
457,151,E,RGB
307,441,E,RGB
427,14,E,RGB
320,367,E,RGB
431,16,E,RGB
158,493,E,RGB
201,456,E,RGB
277,435,E,RGB
210,468,E,RGB
356,371,E,RGB
355,300,E,RGB
378,487,E,RGB
504,182,E,RGB
455,32,E,RGB
217,433,E,RGB
390,322,E,RGB
255,419,E,RGB
325,365,E,RGB
356,316,E,RGB
349,455,E,RGB
359,360,E,RGB
225,508,E,RGB
395,320,E,RGB
316,429,E,RGB
424,377,E,RGB
186,490,E,RGB
460,361,E,RGB
317,419,E,RGB
268,458,E,RGB
302,426,E,RGB
322,474,E,RGB
399,380,E,RGB
304,504,E,RGB
425,97,E,RGB
359,494,E,RGB
355,282,E,RGB
385,482,E,RGB
398,482,E,RGB
281,489,E,RGB
266,398,E,RGB
305,343,E,RGB
494,207,E,RGB
398,302,E,RGB
389,446,E,RGB
377,270,E,RGB
264,474,E,RGB
393,107,E,RGB
260,459,E,RGB
387,368,E,RGB
380,415,E,RGB
325,457,E,RGB
367,276,E,RGB
369,311,E,RGB
292,447,E,RGB
383,330,E,RGB
278,382,E,RGB
458,101,E,RGB
393,48,E,RGB
375,459,E,RGB
338,359,E,RGB
374,299,E,RGB
252,424,E,RGB
289,430,E,RGB
253,470,E,RGB
237,488,E,RGB
294,414,E,RGB
368,372,E,RGB
306,417,E,RGB
270,419,E,RGB
234,423,E,RGB
351,486,E,RGB
288,451,E,RGB
233,463,E,RGB
353,472,E,RGB
239,408,E,RGB
333,334,E,RGB
278,409,E,RGB
401,492,E,RGB
385,365,E,RGB
279,494,E,RGB
382,361,E,RGB
288,458,E,RGB
376,330,E,RGB
311,452,E,RGB
321,432,E,RGB
311,498,E,RGB
197,493,E,RGB
172,510,E,RGB
227,456,E,RGB
265,454,E,RGB
312,385,E,RGB
337,421,E,RGB
282,362,E,RGB
394,15,E,RGB
376,503,E,RGB
370,269,E,RGB
251,419,E,RGB
374,478,E,RGB
267,394,E,RGB
393,131,E,RGB
384,388,E,RGB
344,415,E,RGB
371,398,E,RGB
436,199,E,RGB
351,490,E,RGB
326,436,E,RGB
477,154,E,RGB
457,166,E,RGB
334,346,E,RGB
363,354,E,RGB
393,228,E,RGB
219,430,E,RGB
490,278,E,RGB
382,322,E,RGB
379,485,E,RGB
176,483,E,RGB
276,407,E,RGB
295,363,E,RGB
351,327,E,RGB
382,297,E,RGB
373,380,E,RGB
293,369,E,RGB
373,365,E,RGB
466,15,E,RGB
252,454,E,RGB
203,465,E,RGB
471,155,E,RGB
385,248,E,RGB
345,431,E,RGB
341,348,E,RGB
426,72,E,RGB
493,89,E,RGB
296,381,E,RGB
283,397,E,RGB
359,486,E,RGB
377,464,E,RGB
248,441,E,RGB
398,508,E,RGB
472,61,E,RGB
224,449,E,RGB
348,350,E,RGB
281,369,E,RGB
266,442,E,RGB
379,292,E,RGB
296,475,E,RGB
373,468,E,RGB
456,146,E,RGB
484,296,E,RGB
391,305,E,RGB
360,496,E,RGB
247,443,E,RGB
235,462,E,RGB
344,420,E,RGB
337,435,E,RGB
389,292,E,RGB
508,168,E,RGB
389,336,E,RGB
179,487,E,RGB
380,281,E,RGB
245,430,E,RGB
470,90,E,RGB
226,484,E,RGB
489,180,E,RGB
285,461,E,RGB
394,345,E,RGB
230,419,E,RGB
505,163,E,RGB
327,498,E,RGB
260,430,E,RGB
243,456,E,RGB
428,21,E,RGB
467,27,E,RGB
360,318,E,RGB
351,388,E,RGB
350,403,E,RGB
373,358,E,RGB
224,462,E,RGB
380,363,E,RGB
378,486,E,RGB
347,498,E,RGB
381,337,E,RGB
312,369,E,RGB
367,477,E,RGB
315,438,E,RGB
502,118,E,RGB
376,274,E,RGB
186,472,E,RGB
292,360,E,RGB
319,498,E,RGB
366,343,E,RGB
297,371,E,RGB
323,460,E,RGB
247,500,E,RGB
390,491,E,RGB
362,332,E,RGB
284,453,E,RGB
341,310,E,RGB
383,310,E,RGB
459,399,E,RGB
398,337,E,RGB
345,371,E,RGB
362,291,E,RGB
261,496,E,RGB
343,319,E,RGB
485,304,E,RGB
268,420,E,RGB
288,489,E,RGB
354,445,E,RGB
460,424,E,RGB
365,489,E,RGB
198,504,E,RGB
232,436,E,RGB
392,450,E,RGB
359,392,E,RGB
300,418,E,RGB
359,451,E,RGB
394,383,E,RGB
270,459,E,RGB
339,345,E,RGB
385,323,E,RGB
238,443,E,RGB
446,70,E,RGB
382,350,E,RGB
336,459,E,RGB
466,432,E,RGB
469,120,E,RGB
457,21,E,RGB
383,360,E,RGB
281,409,E,RGB
393,278,E,RGB
350,349,E,RGB
366,385,E,RGB
499,39,E,RGB
319,474,E,RGB
371,391,E,RGB
328,466,E,RGB
348,395,E,RGB
233,446,E,RGB
432,183,E,RGB
261,400,E,RGB
213,451,E,RGB
311,438,E,RGB
239,453,E,RGB
279,379,E,RGB
340,471,E,RGB
348,329,E,RGB
265,435,E,RGB
456,361,E,RGB
507,85,E,RGB
383,315,E,RGB
341,398,E,RGB
469,113,E,RGB
337,410,E,RGB
178,484,E,RGB
340,339,E,RGB
480,179,E,RGB
350,413,E,RGB
363,501,E,RGB
476,88,E,RGB
334,439,E,RGB
398,377,E,RGB
338,335,E,RGB
286,390,E,RGB
371,452,E,RGB
248,407,E,RGB
175,475,E,RGB
382,441,E,RGB
305,378,E,RGB
202,465,E,RGB
286,459,E,RGB
188,467,E,RGB
486,254,E,RGB
391,285,E,RGB
267,431,E,RGB
393,37,E,RGB
438,199,E,RGB
336,399,E,RGB
383,499,E,RGB
368,286,E,RGB
359,278,E,RGB
268,496,E,RGB
384,478,E,RGB
228,458,E,RGB
380,326,E,RGB
487,107,E,RGB
488,31,E,RGB
271,500,E,RGB
235,483,E,RGB
306,503,E,RGB
395,435,E,RGB
257,413,E,RGB
396,436,E,RGB
335,467,E,RGB
325,387,E,RGB
461,47,E,RGB
490,162,E,RGB
288,450,E,RGB
262,407,E,RGB
327,382,E,RGB
392,471,E,RGB
396,411,E,RGB
308,390,E,RGB
387,433,E,RGB
302,403,E,RGB
383,481,E,RGB
231,426,E,RGB
387,478,E,RGB
321,447,E,RGB
468,36,E,RGB
453,56,E,RGB
238,508,E,RGB
351,295,E,RGB
332,466,E,RGB
466,26,E,RGB
416,398,E,RGB
249,459,E,RGB
353,350,E,RGB
504,175,E,RGB
297,375,E,RGB
198,470,E,RGB
398,502,E,RGB
470,102,E,RGB
385,352,E,RGB
348,488,E,RGB
393,268,E,RGB
306,504,E,RGB
327,381,E,RGB
219,438,E,RGB
470,410,E,RGB
354,393,E,RGB
502,124,E,RGB
362,486,E,RGB
394,273,E,RGB
393,423,E,RGB
152,510,E,RGB
401,456,E,RGB
478,240,E,RGB
476,98,E,RGB
295,511,E,RGB
418,412,E,RGB
432,56,E,RGB
202,458,E,RGB
361,343,E,RGB
334,385,E,RGB
393,446,E,RGB
301,414,E,RGB
370,323,E,RGB
257,479,E,RGB
268,414,E,RGB
460,393,E,RGB
275,426,E,RGB
383,325,E,RGB
456,71,E,RGB
367,338,E,RGB
293,367,E,RGB
397,307,E,RGB
376,445,E,RGB
377,420,E,RGB
362,389,E,RGB
243,489,E,RGB
376,301,E,RGB
195,500,E,RGB
359,320,E,RGB
380,346,E,RGB
329,472,E,RGB
253,443,E,RGB
330,385,E,RGB
369,315,E,RGB
384,454,E,RGB
435,75,E,RGB
335,437,E,RGB
371,362,E,RGB
341,362,E,RGB
302,385,E,RGB
433,183,E,RGB
338,503,E,RGB
369,396,E,RGB
336,436,E,RGB
290,487,E,RGB
353,292,E,RGB
394,249,E,RGB
250,416,E,RGB
349,379,E,RGB
390,479,E,RGB
318,366,E,RGB
313,493,E,RGB
481,360,E,RGB
437,200,E,RGB
428,5,E,RGB
270,475,E,RGB
354,471,E,RGB
373,351,E,RGB
299,501,E,RGB
323,459,E,RGB
244,424,E,RGB
466,433,E,RGB
362,413,E,RGB
390,352,E,RGB
309,400,E,RGB
259,400,E,RGB
355,316,E,RGB
491,399,E,RGB
319,464,E,RGB
416,144,E,RGB
223,475,E,RGB
220,483,E,RGB
390,307,E,RGB
303,399,E,RGB
388,328,E,RGB
386,275,E,RGB
205,450,E,RGB
352,344,E,RGB
379,340,E,RGB
290,418,E,RGB
300,386,E,RGB
365,299,E,RGB
425,387,E,RGB
393,86,E,RGB
292,442,E,RGB
230,473,E,RGB
231,472,E,RGB
234,438,E,RGB
343,336,E,RGB
333,347,E,RGB
356,491,E,RGB
366,431,E,RGB
398,367,E,RGB
300,399,E,RGB
309,340,E,RGB
391,315,E,RGB
382,432,E,RGB
415,382,E,RGB
343,441,E,RGB
343,344,E,RGB
468,115,E,RGB
379,280,E,RGB
331,334,E,RGB
361,342,E,RGB
354,337,E,RGB
286,447,E,RGB
236,497,E,RGB
468,8,E,RGB
265,496,E,RGB
305,405,E,RGB
338,421,E,RGB
357,486,E,RGB
350,368,E,RGB
363,506,E,RGB
172,475,E,RGB
255,449,E,RGB
235,470,E,RGB
399,317,E,RGB
307,417,E,RGB
335,491,E,RGB
470,396,E,RGB
282,488,E,RGB
293,410,E,RGB
346,349,E,RGB
349,311,E,RGB
213,458,E,RGB
323,388,E,RGB
377,296,E,RGB
415,173,E,RGB
231,446,E,RGB
480,194,E,RGB
383,503,E,RGB
483,398,E,RGB
377,445,E,RGB
280,504,E,RGB
271,402,E,RGB
378,355,E,RGB
282,470,E,RGB
198,462,E,RGB
299,506,E,RGB
372,471,E,RGB
475,96,E,RGB
314,352,E,RGB
453,28,E,RGB
342,461,E,RGB
433,148,E,RGB
227,505,E,RGB
459,116,E,RGB
473,394,E,RGB
303,348,E,RGB
388,253,E,RGB
417,397,E,RGB
389,250,E,RGB
320,399,E,RGB
308,408,E,RGB
274,402,E,RGB
359,361,E,RGB
358,280,E,RGB
357,439,E,RGB
288,506,E,RGB
290,493,E,RGB
307,346,E,RGB
332,455,E,RGB
460,57,E,RGB
333,487,E,RGB
271,399,E,RGB
346,483,E,RGB
351,318,E,RGB
494,216,E,RGB
174,483,E,RGB
309,368,E,RGB
224,432,E,RGB
325,487,E,RGB
370,342,E,RGB
376,338,E,RGB
210,474,E,RGB
362,504,E,RGB
341,421,E,RGB
297,491,E,RGB
393,342,E,RGB
350,398,E,RGB
370,365,E,RGB
353,493,E,RGB
437,408,E,RGB
293,415,E,RGB
361,344,E,RGB
394,425,E,RGB
393,108,E,RGB
311,413,E,RGB
279,376,E,RGB
373,341,E,RGB
346,447,E,RGB
269,470,E,RGB
242,462,E,RGB
251,465,E,RGB
199,489,E,RGB
386,364,E,RGB
425,381,E,RGB
284,461,E,RGB
291,389,E,RGB
422,392,E,RGB
212,485,E,RGB
224,509,E,RGB
222,425,E,RGB
277,494,E,RGB
199,499,E,RGB
309,405,E,RGB
352,441,E,RGB
355,461,E,RGB
453,356,E,RGB
416,163,E,RGB
308,354,E,RGB
180,505,E,RGB
335,482,E,RGB
281,451,E,RGB
387,349,E,RGB
369,333,E,RGB
167,490,E,RGB
387,276,E,RGB
228,423,E,RGB
484,306,E,RGB
383,306,E,RGB
379,431,E,RGB
495,76,E,RGB
365,348,E,RGB
365,371,E,RGB
334,384,E,RGB
471,110,E,RGB
293,460,E,RGB
458,91,E,RGB
373,403,E,RGB
415,408,E,RGB
253,424,E,RGB
290,424,E,RGB
322,352,E,RGB
334,364,E,RGB
434,83,E,RGB
485,175,E,RGB
462,43,E,RGB
335,399,E,RGB
385,299,E,RGB
179,490,E,RGB
328,431,E,RGB
335,319,E,RGB
188,470,E,RGB
393,173,E,RGB
342,447,E,RGB
393,71,E,RGB
