AES_KEY:c9e01127e179a1acf33078bf00ed6721
TOTAL_BITS:235776
140,151,E,RGB
396,276,E,RGB
117,326,E,RGB
305,143,E,RGB
205,194,E,RGB
331,10,E,RGB
261,172,E,RGB
106,472,E,RGB
159,31,E,RGB
165,325,E,RGB
220,227,E,RGB
231,445,E,RGB
196,486,E,RGB
385,327,E,RGB
390,158,E,RGB
205,250,E,RGB
419,94,E,RGB
118,240,E,RGB
319,293,E,RGB
415,128,E,RGB
172,118,E,RGB
110,467,E,RGB
453,144,E,RGB
241,175,E,RGB
121,263,E,RGB
126,449,E,RGB
489,168,E,RGB
209,463,E,RGB
420,2,E,RGB
287,481,E,RGB
343,52,E,RGB
415,361,E,RGB
422,116,E,RGB
251,114,E,RGB
327,251,E,RGB
325,302,E,RGB
147,228,E,RGB
229,470,E,RGB
234,357,E,RGB
490,174,E,RGB
170,193,E,RGB
250,221,E,RGB
302,156,E,RGB
470,225,E,RGB
222,390,E,RGB
253,214,E,RGB
283,364,E,RGB
448,129,E,RGB
177,348,E,RGB
328,286,E,RGB
288,179,E,RGB
461,132,E,RGB
151,459,E,RGB
434,374,E,RGB
115,224,E,RGB
53,413,E,RGB
157,289,E,RGB
384,321,E,RGB
458,274,E,RGB
309,221,E,RGB
229,200,E,RGB
454,135,E,RGB
51,17,E,RGB
319,173,E,RGB
145,138,E,RGB
54,434,E,RGB
167,29,E,RGB
483,162,E,RGB
130,421,E,RGB
387,328,E,RGB
107,472,E,RGB
234,170,E,RGB
133,264,E,RGB
188,192,E,RGB
401,295,E,RGB
207,451,E,RGB
411,135,E,RGB
303,169,E,RGB
153,116,E,RGB
332,278,E,RGB
128,430,E,RGB
230,474,E,RGB
331,22,E,RGB
247,215,E,RGB
248,81,E,RGB
187,24,E,RGB
383,335,E,RGB
201,180,E,RGB
138,144,E,RGB
241,394,E,RGB
395,14,E,RGB
243,137,E,RGB
170,76,E,RGB
451,283,E,RGB
257,167,E,RGB
416,3,E,RGB
152,105,E,RGB
337,74,E,RGB
148,429,E,RGB
228,396,E,RGB
121,218,E,RGB
376,21,E,RGB
300,364,E,RGB
127,510,E,RGB
449,337,E,RGB
331,79,E,RGB
200,253,E,RGB
450,404,E,RGB
238,413,E,RGB
454,335,E,RGB
427,156,E,RGB
113,219,E,RGB
243,267,E,RGB
118,329,E,RGB
178,301,E,RGB
169,312,E,RGB
281,390,E,RGB
213,172,E,RGB
358,44,E,RGB
259,117,E,RGB
463,403,E,RGB
221,187,E,RGB
402,355,E,RGB
155,337,E,RGB
152,106,E,RGB
324,206,E,RGB
151,453,E,RGB
308,177,E,RGB
142,191,E,RGB
123,427,E,RGB
380,84,E,RGB
208,502,E,RGB
205,205,E,RGB
97,285,E,RGB
489,158,E,RGB
114,255,E,RGB
248,267,E,RGB
455,216,E,RGB
152,358,E,RGB
453,342,E,RGB
231,448,E,RGB
237,381,E,RGB
116,424,E,RGB
415,131,E,RGB
310,236,E,RGB
219,223,E,RGB
284,133,E,RGB
420,106,E,RGB
220,192,E,RGB
137,192,E,RGB
240,173,E,RGB
454,304,E,RGB
206,219,E,RGB
280,26,E,RGB
179,188,E,RGB
182,10,E,RGB
433,276,E,RGB
406,137,E,RGB
224,394,E,RGB
278,394,E,RGB
232,443,E,RGB
294,58,E,RGB
386,164,E,RGB
413,257,E,RGB
142,369,E,RGB
424,283,E,RGB
435,161,E,RGB
217,81,E,RGB
299,421,E,RGB
40,40,E,RGB
255,300,E,RGB
330,231,E,RGB
144,392,E,RGB
453,202,E,RGB
298,136,E,RGB
223,91,E,RGB
167,22,E,RGB
424,350,E,RGB
248,270,E,RGB
183,173,E,RGB
284,41,E,RGB
189,208,E,RGB
236,353,E,RGB
229,280,E,RGB
201,252,E,RGB
179,35,E,RGB
468,148,E,RGB
133,395,E,RGB
216,228,E,RGB
251,164,E,RGB
237,353,E,RGB
293,179,E,RGB
259,445,E,RGB
312,179,E,RGB
267,80,E,RGB
130,243,E,RGB
251,274,E,RGB
332,296,E,RGB
156,308,E,RGB
296,1,E,RGB
149,137,E,RGB
131,369,E,RGB
481,158,E,RGB
308,154,E,RGB
224,408,E,RGB
400,297,E,RGB
152,61,E,RGB
361,318,E,RGB
273,27,E,RGB
303,301,E,RGB
254,322,E,RGB
241,340,E,RGB
318,35,E,RGB
326,71,E,RGB
209,466,E,RGB
412,298,E,RGB
235,290,E,RGB
131,28,E,RGB
290,266,E,RGB
102,290,E,RGB
306,311,E,RGB
133,450,E,RGB
239,149,E,RGB
354,41,E,RGB
195,172,E,RGB
222,191,E,RGB
253,477,E,RGB
304,445,E,RGB
424,137,E,RGB
45,43,E,RGB
432,283,E,RGB
206,63,E,RGB
355,27,E,RGB
130,258,E,RGB
250,263,E,RGB
330,205,E,RGB
230,312,E,RGB
475,183,E,RGB
282,397,E,RGB
393,294,E,RGB
230,101,E,RGB
399,106,E,RGB
338,66,E,RGB
458,207,E,RGB
481,137,E,RGB
160,117,E,RGB
301,265,E,RGB
450,265,E,RGB
238,368,E,RGB
210,250,E,RGB
417,284,E,RGB
243,298,E,RGB
430,162,E,RGB
152,236,E,RGB
211,477,E,RGB
176,326,E,RGB
239,414,E,RGB
126,269,E,RGB
192,153,E,RGB
148,327,E,RGB
292,257,E,RGB
413,142,E,RGB
136,240,E,RGB
159,54,E,RGB
390,329,E,RGB
151,328,E,RGB
59,74,E,RGB
256,225,E,RGB
381,17,E,RGB
202,188,E,RGB
220,217,E,RGB
55,437,E,RGB
263,54,E,RGB
272,18,E,RGB
134,380,E,RGB
261,450,E,RGB
252,128,E,RGB
171,64,E,RGB
265,178,E,RGB
99,209,E,RGB
154,240,E,RGB
132,231,E,RGB
424,113,E,RGB
133,223,E,RGB
356,12,E,RGB
427,168,E,RGB
390,344,E,RGB
242,313,E,RGB
299,53,E,RGB
330,196,E,RGB
138,391,E,RGB
320,274,E,RGB
330,121,E,RGB
176,365,E,RGB
434,261,E,RGB
52,439,E,RGB
199,206,E,RGB
178,363,E,RGB
403,297,E,RGB
333,82,E,RGB
232,434,E,RGB
236,393,E,RGB
151,285,E,RGB
184,40,E,RGB
130,389,E,RGB
262,59,E,RGB
125,382,E,RGB
166,319,E,RGB
410,347,E,RGB
277,365,E,RGB
227,244,E,RGB
128,278,E,RGB
470,249,E,RGB
457,224,E,RGB
404,109,E,RGB
150,377,E,RGB
422,291,E,RGB
361,316,E,RGB
186,476,E,RGB
408,318,E,RGB
458,206,E,RGB
386,92,E,RGB
148,246,E,RGB
241,273,E,RGB
201,441,E,RGB
415,29,E,RGB
308,106,E,RGB
326,213,E,RGB
253,71,E,RGB
422,270,E,RGB
230,233,E,RGB
144,243,E,RGB
145,304,E,RGB
172,335,E,RGB
213,489,E,RGB
471,165,E,RGB
290,200,E,RGB
225,263,E,RGB
417,114,E,RGB
241,331,E,RGB
117,258,E,RGB
124,265,E,RGB
318,178,E,RGB
432,276,E,RGB
142,434,E,RGB
346,53,E,RGB
233,168,E,RGB
232,232,E,RGB
137,199,E,RGB
146,484,E,RGB
425,117,E,RGB
176,178,E,RGB
192,188,E,RGB
208,505,E,RGB
474,223,E,RGB
321,240,E,RGB
130,199,E,RGB
394,347,E,RGB
140,402,E,RGB
149,96,E,RGB
196,157,E,RGB
325,91,E,RGB
459,475,E,RGB
177,375,E,RGB
152,201,E,RGB
416,101,E,RGB
295,181,E,RGB
146,477,E,RGB
472,371,E,RGB
196,156,E,RGB
110,302,E,RGB
263,459,E,RGB
130,367,E,RGB
380,35,E,RGB
157,74,E,RGB
124,242,E,RGB
286,509,E,RGB
426,386,E,RGB
174,121,E,RGB
111,473,E,RGB
373,315,E,RGB
305,116,E,RGB
393,350,E,RGB
193,222,E,RGB
179,311,E,RGB
113,272,E,RGB
247,238,E,RGB
285,356,E,RGB
156,302,E,RGB
395,293,E,RGB
317,229,E,RGB
35,25,E,RGB
131,259,E,RGB
306,215,E,RGB
306,218,E,RGB
248,89,E,RGB
363,15,E,RGB
463,410,E,RGB
451,335,E,RGB
175,203,E,RGB
366,18,E,RGB
248,98,E,RGB
204,181,E,RGB
331,151,E,RGB
194,242,E,RGB
180,204,E,RGB
204,62,E,RGB
202,251,E,RGB
309,61,E,RGB
325,303,E,RGB
194,150,E,RGB
328,238,E,RGB
299,503,E,RGB
273,21,E,RGB
135,191,E,RGB
141,344,E,RGB
185,44,E,RGB
246,238,E,RGB
433,284,E,RGB
276,55,E,RGB
247,232,E,RGB
228,311,E,RGB
321,42,E,RGB
248,453,E,RGB
317,167,E,RGB
331,28,E,RGB
138,453,E,RGB
110,267,E,RGB
176,204,E,RGB
226,281,E,RGB
489,198,E,RGB
385,161,E,RGB
463,154,E,RGB
126,2,E,RGB
289,420,E,RGB
238,415,E,RGB
455,228,E,RGB
345,47,E,RGB
151,347,E,RGB
202,461,E,RGB
204,214,E,RGB
455,153,E,RGB
224,441,E,RGB
278,362,E,RGB
231,287,E,RGB
409,374,E,RGB
113,232,E,RGB
332,39,E,RGB
301,453,E,RGB
199,207,E,RGB
435,157,E,RGB
253,133,E,RGB
134,494,E,RGB
288,344,E,RGB
114,418,E,RGB
244,181,E,RGB
115,256,E,RGB
327,16,E,RGB
435,283,E,RGB
308,235,E,RGB
55,18,E,RGB
246,197,E,RGB
204,482,E,RGB
249,449,E,RGB
257,24,E,RGB
242,489,E,RGB
120,228,E,RGB
218,483,E,RGB
170,107,E,RGB
424,41,E,RGB
147,157,E,RGB
313,48,E,RGB
423,37,E,RGB
248,142,E,RGB
192,149,E,RGB
455,267,E,RGB
398,340,E,RGB
250,3,E,RGB
304,55,E,RGB
290,182,E,RGB
240,228,E,RGB
365,10,E,RGB
311,154,E,RGB
389,95,E,RGB
137,296,E,RGB
250,145,E,RGB
444,264,E,RGB
474,168,E,RGB
242,334,E,RGB
460,223,E,RGB
257,139,E,RGB
139,149,E,RGB
320,313,E,RGB
361,22,E,RGB
323,120,E,RGB
377,309,E,RGB
431,268,E,RGB
121,237,E,RGB
410,340,E,RGB
194,472,E,RGB
36,33,E,RGB
123,265,E,RGB
353,29,E,RGB
245,377,E,RGB
307,234,E,RGB
399,115,E,RGB
475,165,E,RGB
146,242,E,RGB
192,181,E,RGB
146,345,E,RGB
160,307,E,RGB
324,179,E,RGB
318,63,E,RGB
278,333,E,RGB
380,36,E,RGB
454,295,E,RGB
230,327,E,RGB
249,27,E,RGB
416,24,E,RGB
319,206,E,RGB
258,308,E,RGB
372,113,E,RGB
444,263,E,RGB
111,474,E,RGB
144,310,E,RGB
180,199,E,RGB
328,121,E,RGB
115,211,E,RGB
256,288,E,RGB
209,227,E,RGB
227,388,E,RGB
336,64,E,RGB
310,90,E,RGB
476,385,E,RGB
236,113,E,RGB
115,326,E,RGB
123,365,E,RGB
124,433,E,RGB
256,387,E,RGB
470,187,E,RGB
296,326,E,RGB
239,297,E,RGB
290,259,E,RGB
191,164,E,RGB
260,65,E,RGB
247,355,E,RGB
115,414,E,RGB
208,489,E,RGB
195,233,E,RGB
130,377,E,RGB
240,197,E,RGB
322,56,E,RGB
333,73,E,RGB
462,365,E,RGB
198,502,E,RGB
284,465,E,RGB
177,332,E,RGB
241,96,E,RGB
156,276,E,RGB
254,275,E,RGB
374,315,E,RGB
206,173,E,RGB
306,112,E,RGB
327,128,E,RGB
288,323,E,RGB
432,260,E,RGB
147,453,E,RGB
250,412,E,RGB
151,326,E,RGB
152,364,E,RGB
177,59,E,RGB
437,284,E,RGB
141,337,E,RGB
463,374,E,RGB
169,193,E,RGB
291,141,E,RGB
235,278,E,RGB
107,461,E,RGB
126,257,E,RGB
364,302,E,RGB
238,148,E,RGB
305,240,E,RGB
289,265,E,RGB
469,151,E,RGB
428,144,E,RGB
100,209,E,RGB
274,325,E,RGB
237,151,E,RGB
145,126,E,RGB
321,224,E,RGB
58,451,E,RGB
164,325,E,RGB
129,356,E,RGB
389,297,E,RGB
222,99,E,RGB
65,444,E,RGB
313,81,E,RGB
254,173,E,RGB
155,299,E,RGB
257,441,E,RGB
220,505,E,RGB
393,292,E,RGB
436,222,E,RGB
226,128,E,RGB
399,305,E,RGB
384,40,E,RGB
143,297,E,RGB
153,321,E,RGB
286,345,E,RGB
406,144,E,RGB
202,246,E,RGB
237,369,E,RGB
258,120,E,RGB
189,192,E,RGB
227,480,E,RGB
152,192,E,RGB
243,183,E,RGB
212,225,E,RGB
417,92,E,RGB
399,108,E,RGB
331,44,E,RGB
266,401,E,RGB
250,485,E,RGB
373,17,E,RGB
367,20,E,RGB
261,463,E,RGB
181,172,E,RGB
423,153,E,RGB
476,356,E,RGB
302,144,E,RGB
330,243,E,RGB
397,301,E,RGB
158,98,E,RGB
318,251,E,RGB
330,147,E,RGB
298,431,E,RGB
240,252,E,RGB
294,78,E,RGB
192,240,E,RGB
46,9,E,RGB
311,228,E,RGB
469,398,E,RGB
244,99,E,RGB
156,273,E,RGB
478,164,E,RGB
59,452,E,RGB
327,246,E,RGB
316,24,E,RGB
315,127,E,RGB
377,338,E,RGB
243,165,E,RGB
208,484,E,RGB
259,403,E,RGB
318,46,E,RGB
225,186,E,RGB
281,308,E,RGB
446,147,E,RGB
315,165,E,RGB
174,19,E,RGB
392,102,E,RGB
137,377,E,RGB
318,288,E,RGB
235,380,E,RGB
254,457,E,RGB
254,122,E,RGB
207,463,E,RGB
245,197,E,RGB
199,56,E,RGB
124,427,E,RGB
390,331,E,RGB
303,54,E,RGB
173,191,E,RGB
55,435,E,RGB
327,25,E,RGB
276,431,E,RGB
286,475,E,RGB
154,440,E,RGB
133,243,E,RGB
107,476,E,RGB
117,428,E,RGB
430,103,E,RGB
154,414,E,RGB
225,224,E,RGB
232,424,E,RGB
242,227,E,RGB
443,267,E,RGB
421,354,E,RGB
135,195,E,RGB
251,263,E,RGB
333,79,E,RGB
383,39,E,RGB
152,129,E,RGB
105,278,E,RGB
146,182,E,RGB
254,423,E,RGB
451,139,E,RGB
418,8,E,RGB
136,134,E,RGB
229,473,E,RGB
232,378,E,RGB
243,82,E,RGB
141,256,E,RGB
145,305,E,RGB
113,226,E,RGB
378,19,E,RGB
393,296,E,RGB
152,368,E,RGB
287,131,E,RGB
206,250,E,RGB
319,155,E,RGB
462,500,E,RGB
192,473,E,RGB
408,360,E,RGB
139,222,E,RGB
272,24,E,RGB
142,424,E,RGB
219,475,E,RGB
238,328,E,RGB
488,201,E,RGB
429,124,E,RGB
253,395,E,RGB
306,329,E,RGB
100,220,E,RGB
219,494,E,RGB
267,391,E,RGB
162,46,E,RGB
385,339,E,RGB
228,500,E,RGB
135,208,E,RGB
491,169,E,RGB
153,493,E,RGB
121,200,E,RGB
137,307,E,RGB
195,471,E,RGB
253,52,E,RGB
211,468,E,RGB
142,239,E,RGB
433,96,E,RGB
195,168,E,RGB
146,480,E,RGB
110,456,E,RGB
262,468,E,RGB
124,366,E,RGB
306,330,E,RGB
143,285,E,RGB
301,272,E,RGB
155,107,E,RGB
240,340,E,RGB
250,450,E,RGB
356,33,E,RGB
230,221,E,RGB
206,464,E,RGB
394,151,E,RGB
211,169,E,RGB
129,28,E,RGB
205,416,E,RGB
148,369,E,RGB
389,321,E,RGB
226,93,E,RGB
311,62,E,RGB
301,231,E,RGB
231,141,E,RGB
295,299,E,RGB
220,495,E,RGB
249,281,E,RGB
414,289,E,RGB
326,273,E,RGB
472,180,E,RGB
332,298,E,RGB
381,18,E,RGB
305,305,E,RGB
207,504,E,RGB
422,159,E,RGB
127,441,E,RGB
426,126,E,RGB
195,234,E,RGB
306,221,E,RGB
222,215,E,RGB
368,320,E,RGB
136,7,E,RGB
331,5,E,RGB
166,349,E,RGB
280,298,E,RGB
167,339,E,RGB
300,228,E,RGB
111,296,E,RGB
385,298,E,RGB
475,253,E,RGB
350,90,E,RGB
214,381,E,RGB
423,265,E,RGB
304,10,E,RGB
140,122,E,RGB
457,274,E,RGB
218,506,E,RGB
288,393,E,RGB
389,324,E,RGB
229,398,E,RGB
253,307,E,RGB
317,113,E,RGB
251,145,E,RGB
195,248,E,RGB
232,415,E,RGB
107,470,E,RGB
232,379,E,RGB
211,505,E,RGB
301,362,E,RGB
208,218,E,RGB
332,32,E,RGB
239,167,E,RGB
150,450,E,RGB
147,402,E,RGB
327,70,E,RGB
59,84,E,RGB
138,340,E,RGB
228,490,E,RGB
196,54,E,RGB
249,357,E,RGB
130,7,E,RGB
120,245,E,RGB
149,200,E,RGB
234,361,E,RGB
55,454,E,RGB
125,201,E,RGB
170,95,E,RGB
175,117,E,RGB
479,255,E,RGB
194,471,E,RGB
313,159,E,RGB
244,403,E,RGB
435,280,E,RGB
197,465,E,RGB
249,114,E,RGB
176,26,E,RGB
198,161,E,RGB
264,438,E,RGB
293,186,E,RGB
360,30,E,RGB
292,131,E,RGB
246,81,E,RGB
472,227,E,RGB
131,436,E,RGB
236,243,E,RGB
406,108,E,RGB
327,232,E,RGB
141,441,E,RGB
201,232,E,RGB
314,281,E,RGB
117,222,E,RGB
179,349,E,RGB
234,134,E,RGB
150,401,E,RGB
462,233,E,RGB
327,36,E,RGB
221,85,E,RGB
256,107,E,RGB
346,4,E,RGB
249,387,E,RGB
229,225,E,RGB
132,128,E,RGB
251,10,E,RGB
208,74,E,RGB
240,135,E,RGB
283,397,E,RGB
233,419,E,RGB
395,346,E,RGB
146,287,E,RGB
236,312,E,RGB
155,80,E,RGB
309,211,E,RGB
330,67,E,RGB
316,170,E,RGB
193,44,E,RGB
307,66,E,RGB
248,93,E,RGB
283,323,E,RGB
172,190,E,RGB
239,385,E,RGB
251,165,E,RGB
157,93,E,RGB
184,187,E,RGB
202,441,E,RGB
433,85,E,RGB
287,374,E,RGB
309,50,E,RGB
197,459,E,RGB
298,328,E,RGB
287,480,E,RGB
326,52,E,RGB
154,282,E,RGB
321,191,E,RGB
408,297,E,RGB
457,225,E,RGB
240,165,E,RGB
142,316,E,RGB
256,469,E,RGB
144,122,E,RGB
116,237,E,RGB
172,56,E,RGB
139,221,E,RGB
203,243,E,RGB
137,210,E,RGB
473,168,E,RGB
234,102,E,RGB
244,385,E,RGB
265,426,E,RGB
232,490,E,RGB
326,297,E,RGB
112,242,E,RGB
144,200,E,RGB
432,165,E,RGB
262,450,E,RGB
163,97,E,RGB
160,296,E,RGB
329,219,E,RGB
311,246,E,RGB
327,124,E,RGB
453,364,E,RGB
479,115,E,RGB
167,353,E,RGB
400,348,E,RGB
167,360,E,RGB
222,194,E,RGB
459,132,E,RGB
191,188,E,RGB
299,153,E,RGB
208,249,E,RGB
420,121,E,RGB
177,13,E,RGB
461,375,E,RGB
233,356,E,RGB
325,152,E,RGB
421,1,E,RGB
229,123,E,RGB
452,203,E,RGB
251,184,E,RGB
269,407,E,RGB
451,374,E,RGB
236,310,E,RGB
251,120,E,RGB
148,287,E,RGB
223,193,E,RGB
176,375,E,RGB
252,156,E,RGB
298,508,E,RGB
146,496,E,RGB
220,209,E,RGB
246,158,E,RGB
383,292,E,RGB
149,305,E,RGB
235,417,E,RGB
337,322,E,RGB
351,25,E,RGB
314,247,E,RGB
278,378,E,RGB
468,154,E,RGB
157,445,E,RGB
183,210,E,RGB
206,211,E,RGB
130,409,E,RGB
309,154,E,RGB
243,302,E,RGB
143,291,E,RGB
135,9,E,RGB
331,90,E,RGB
143,253,E,RGB
267,413,E,RGB
309,220,E,RGB
176,182,E,RGB
403,339,E,RGB
453,285,E,RGB
344,89,E,RGB
439,275,E,RGB
234,309,E,RGB
132,253,E,RGB
356,29,E,RGB
53,34,E,RGB
313,270,E,RGB
456,209,E,RGB
255,430,E,RGB
391,327,E,RGB
178,304,E,RGB
152,200,E,RGB
186,176,E,RGB
314,284,E,RGB
462,371,E,RGB
291,398,E,RGB
208,187,E,RGB
151,240,E,RGB
56,24,E,RGB
246,472,E,RGB
456,155,E,RGB
258,329,E,RGB
225,99,E,RGB
266,406,E,RGB
207,399,E,RGB
242,366,E,RGB
423,384,E,RGB
217,92,E,RGB
146,317,E,RGB
193,475,E,RGB
457,156,E,RGB
134,132,E,RGB
325,71,E,RGB
315,180,E,RGB
168,106,E,RGB
254,338,E,RGB
319,82,E,RGB
450,335,E,RGB
149,244,E,RGB
299,105,E,RGB
224,427,E,RGB
288,444,E,RGB
231,381,E,RGB
283,325,E,RGB
127,7,E,RGB
235,100,E,RGB
264,42,E,RGB
387,325,E,RGB
265,45,E,RGB
356,11,E,RGB
135,28,E,RGB
197,50,E,RGB
462,505,E,RGB
428,372,E,RGB
216,229,E,RGB
269,405,E,RGB
205,193,E,RGB
306,13,E,RGB
329,109,E,RGB
295,109,E,RGB
167,333,E,RGB
144,313,E,RGB
143,182,E,RGB
421,24,E,RGB
301,140,E,RGB
350,71,E,RGB
54,448,E,RGB
152,415,E,RGB
386,302,E,RGB
176,205,E,RGB
433,150,E,RGB
164,291,E,RGB
260,271,E,RGB
384,336,E,RGB
138,362,E,RGB
308,143,E,RGB
435,275,E,RGB
334,70,E,RGB
394,304,E,RGB
376,316,E,RGB
455,135,E,RGB
492,162,E,RGB
438,269,E,RGB
244,395,E,RGB
228,281,E,RGB
454,140,E,RGB
196,224,E,RGB
258,154,E,RGB
