AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
172,95,S,R
145,347,S,B
335,306,S,G
475,38,S,G
180,460,S,R
346,374,S,R
257,134,S,G
219,268,S,R
415,333,S,B
197,242,S,G
276,347,S,B
488,456,S,B
376,496,S,B
359,456,S,R
433,481,S,G
163,232,S,R
84,427,S,R
113,154,S,G
391,297,S,G
255,496,S,B
79,368,S,G
229,463,S,R
317,207,S,R
442,331,S,B
374,94,S,B
41,98,S,R
87,182,S,G
297,139,S,R
31,284,S,R
388,287,S,B
440,128,S,R
303,27,S,G
81,142,S,G
44,244,S,G
169,397,S,B
367,416,S,G
479,222,S,R
23,503,S,R
460,446,S,R
28,375,S,B
504,252,S,B
484,408,S,R
376,395,S,R
112,331,S,R
495,436,S,B
129,252,S,R
195,12,S,G
59,189,S,G
90,225,S,G
498,288,S,R
120,420,S,B
129,358,S,R
322,56,S,B
64,421,S,G
366,251,S,G
4,370,S,G
453,81,S,G
454,324,S,G
39,80,S,R
114,402,S,G
211,415,S,B
53,30,S,G
176,169,S,G
146,389,S,B
159,488,S,G
178,501,S,G
43,50,S,B
418,96,S,B
40,117,S,G
324,216,S,G
478,345,S,R
351,218,S,R
427,3,S,G
420,86,S,G
49,67,S,G
76,344,S,R
23,142,S,R
373,437,S,R
351,2,S,G
230,85,S,R
341,78,S,R
146,467,S,B
465,112,S,B
221,163,S,R
113,369,S,G
209,81,S,B
303,222,S,G
55,460,S,G
5,183,S,R
117,17,S,B
465,305,S,B
158,206,S,B
68,224,S,R
505,202,S,R
242,308,S,G
186,381,S,B
164,431,S,G
506,482,S,G
56,96,S,G
510,9,S,B
409,35,S,G
482,396,S,R
472,380,S,B
124,457,S,B
226,252,S,B
93,73,S,R
448,300,S,G
331,331,S,R
267,222,S,B
124,284,S,R
170,261,S,R
213,240,S,R
236,292,S,R
214,351,S,B
334,227,S,R
511,339,S,G
486,274,S,B
301,107,S,B
388,255,S,G
142,88,S,B
247,505,S,B
28,260,S,R
323,336,S,B
35,401,S,G
44,176,S,B
107,289,S,G
268,272,S,G
282,264,S,G
103,445,S,B
307,89,S,G
321,459,S,G
309,58,S,R
212,280,S,G
119,218,S,B
199,11,S,B
171,247,S,B
253,214,S,R
231,110,S,R
443,98,S,R
471,276,S,B
21,406,S,G
239,331,S,B
223,432,S,G
85,338,S,R
354,272,S,B
159,70,S,G
362,218,S,G
274,386,S,B
351,420,S,G
205,465,S,B
473,87,S,R
284,363,S,G
185,447,S,G
25,136,S,G
79,20,S,B
408,354,S,B
20,6,S,G
196,485,S,G
335,163,S,R
44,65,S,R
134,160,S,B
303,304,S,B
345,171,S,B
268,312,S,G
322,244,S,B
421,194,S,R
459,225,S,G
333,98,S,G
62,170,S,R
395,1,S,G
235,345,S,R
9,59,S,G
453,234,S,B
454,221,S,B
206,176,S,G
124,248,S,B
303,130,S,B
348,85,S,R
433,25,S,G
258,216,S,R
22,308,S,R
2,349,S,G
428,345,S,B
304,251,S,G
272,361,S,B
476,217,S,R
419,201,S,B
215,52,S,R
222,445,S,B
100,494,S,B
324,321,S,G
66,280,S,R
209,13,S,G
327,507,S,G
414,243,S,G
155,188,S,B
501,193,S,G
399,230,S,B
1,422,S,G
146,231,S,G
241,207,S,G
406,202,S,G
144,191,S,G
281,278,S,B
420,60,S,B
292,424,S,B
160,500,S,G
299,423,S,R
345,216,S,G
205,394,S,B
84,216,S,G
419,308,S,B
278,102,S,G
184,169,S,G
235,148,S,B
296,281,S,G
490,489,S,B
42,425,S,R
229,213,S,G
75,258,S,G
455,405,S,R
394,142,S,B
220,334,S,B
232,140,S,B
502,475,S,R
378,150,S,G
167,240,S,R
6,29,S,R
506,410,S,G
503,446,S,G
221,324,S,G
21,152,S,B
103,83,S,G
359,347,S,G
356,205,S,G
31,371,S,G
87,33,S,R
245,354,S,G
32,367,S,G
284,161,S,R
422,354,S,B
40,329,S,G
192,72,S,G
156,75,S,G
77,307,S,B
153,131,S,R
415,262,S,B
152,250,S,G
274,298,S,G
78,471,S,R
450,255,S,G
511,443,S,R
318,265,S,G
208,261,S,G
336,122,S,B
234,92,S,R
44,111,S,R
99,446,S,R
6,235,S,R
201,445,S,G
238,417,S,B
53,157,S,B
198,77,S,B
5,101,S,G
414,291,S,G
199,81,S,R
157,204,S,B
59,301,S,R
284,393,S,B
317,291,S,R
346,249,S,B
24,32,S,G
489,68,S,G
111,484,S,B
364,292,S,B
25,309,S,R
134,381,S,B
99,15,S,G
341,60,S,R
435,93,S,G
488,245,S,G
101,209,S,B
220,205,S,G
326,6,S,G
229,187,S,R
362,447,S,R
292,94,S,B
370,498,S,R
378,136,S,G
350,492,S,B
222,477,S,G
300,369,S,G
341,383,S,B
251,418,S,G
165,50,S,G
51,228,S,R
410,479,S,R
367,246,S,R
147,12,S,B
148,474,S,R
34,37,S,R
197,179,S,B
183,176,S,B
244,169,S,R
350,39,S,R
71,183,S,B
371,195,S,R
496,336,S,R
365,457,S,R
351,200,S,R
39,426,S,R
256,64,S,G
143,304,S,G
496,83,S,B
293,241,S,G
42,166,S,G
281,54,S,G
218,377,S,G
70,307,S,B
333,328,S,G
414,394,S,G
380,358,S,R
230,408,S,R
403,225,S,R
269,372,S,R
321,161,S,R
266,28,S,G
86,446,S,B
234,402,S,R
158,283,S,R
381,360,S,G
152,477,S,G
181,170,S,B
58,480,S,G
470,206,S,B
156,269,S,G
211,342,S,B
151,504,S,B
417,372,S,B
14,340,S,B
329,221,S,R
253,392,S,R
0,511,S,R
401,270,S,R
413,361,S,G
491,19,S,G
174,474,S,B
94,84,S,G
326,338,S,R
74,6,S,R
497,230,S,G
417,160,S,G
444,329,S,B
434,45,S,R
249,450,S,B
471,286,S,B
449,112,S,G
300,419,S,B
30,175,S,R
447,353,S,B
184,224,S,G
213,128,S,B
279,349,S,G
294,24,S,G
267,314,S,R
346,235,S,R
199,146,S,B
400,43,S,B
249,118,S,G
158,371,S,R
145,300,S,B
116,383,S,G
264,370,S,R
95,187,S,G
106,58,S,R
232,187,S,R
300,313,S,R
293,52,S,B
364,375,S,R
466,133,S,B
342,263,S,B
226,369,S,B
224,402,S,G
71,469,S,G
369,260,S,R
505,321,S,B
186,38,S,R
468,466,S,B
341,314,S,G
232,333,S,B
445,196,S,G
96,371,S,B
411,400,S,B
286,454,S,R
128,504,S,G
279,424,S,R
166,217,S,R
58,93,S,B
112,246,S,B
182,28,S,B
390,509,S,B
190,24,S,R
161,241,S,B
150,95,S,G
426,35,S,R
175,425,S,G
25,101,S,G
296,34,S,R
332,258,S,R
242,166,S,G
238,123,S,G
293,138,S,G
167,373,S,G
266,280,S,B
456,449,S,G
39,101,S,B
391,154,S,G
270,414,S,R
34,112,S,B
49,234,S,R
480,122,S,G
141,93,S,B
9,416,S,B
