AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
457,91,E,RGB
485,473,E,RGB
510,377,E,RGB
502,446,E,RGB
333,215,E,RGB
388,401,E,RGB
453,254,E,RGB
436,211,E,RGB
505,378,E,RGB
326,491,E,RGB
330,242,E,RGB
335,66,E,RGB
498,270,E,RGB
472,331,E,RGB
389,360,E,RGB
511,465,E,RGB
451,195,E,RGB
485,394,E,RGB
383,188,E,RGB
335,54,E,RGB
464,120,E,RGB
472,332,E,RGB
509,344,E,RGB
503,48,E,RGB
435,482,E,RGB
392,103,E,RGB
490,120,E,RGB
334,342,E,RGB
506,503,E,RGB
452,444,E,RGB
483,159,E,RGB
482,509,E,RGB
428,165,E,RGB
498,105,E,RGB
333,98,E,RGB
495,134,E,RGB
485,244,E,RGB
506,445,E,RGB
506,181,E,RGB
477,116,E,RGB
432,155,E,RGB
508,243,E,RGB
384,194,E,RGB
502,206,E,RGB
470,78,E,RGB
442,292,E,RGB
441,138,E,RGB
393,95,E,RGB
488,34,E,RGB
446,245,E,RGB
436,430,E,RGB
477,468,E,RGB
505,287,E,RGB
334,318,E,RGB
472,228,E,RGB
440,127,E,RGB
437,240,E,RGB
506,483,E,RGB
472,25,E,RGB
392,43,E,RGB
335,224,E,RGB
325,455,E,RGB
468,246,E,RGB
477,432,E,RGB
428,320,E,RGB
418,115,E,RGB
406,109,E,RGB
386,70,E,RGB
465,201,E,RGB
487,398,E,RGB
452,96,E,RGB
441,145,E,RGB
465,260,E,RGB
393,360,E,RGB
474,206,E,RGB
431,59,E,RGB
425,132,E,RGB
391,370,E,RGB
506,212,E,RGB
492,213,E,RGB
497,397,E,RGB
332,32,E,RGB
441,263,E,RGB
463,499,E,RGB
328,74,E,RGB
428,382,E,RGB
459,456,E,RGB
435,373,E,RGB
392,401,E,RGB
388,21,E,RGB
437,398,E,RGB
510,50,E,RGB
478,202,E,RGB
477,208,E,RGB
384,358,E,RGB
500,448,E,RGB
392,100,E,RGB
330,86,E,RGB
502,218,E,RGB
496,394,E,RGB
326,18,E,RGB
503,267,E,RGB
502,260,E,RGB
328,55,E,RGB
392,145,E,RGB
439,156,E,RGB
503,427,E,RGB
461,414,E,RGB
482,343,E,RGB
456,133,E,RGB
491,389,E,RGB
429,50,E,RGB
509,398,E,RGB
330,316,E,RGB
471,417,E,RGB
437,215,E,RGB
476,364,E,RGB
450,465,E,RGB
330,317,E,RGB
392,334,E,RGB
461,58,E,RGB
508,489,E,RGB
329,359,E,RGB
432,257,E,RGB
505,27,E,RGB
474,422,E,RGB
328,473,E,RGB
487,220,E,RGB
467,207,E,RGB
472,91,E,RGB
425,124,E,RGB
438,162,E,RGB
491,297,E,RGB
476,41,E,RGB
478,386,E,RGB
327,67,E,RGB
460,104,E,RGB
325,309,E,RGB
498,195,E,RGB
461,197,E,RGB
493,83,E,RGB
480,192,E,RGB
390,133,E,RGB
386,415,E,RGB
481,64,E,RGB
392,63,E,RGB
333,431,E,RGB
465,154,E,RGB
477,195,E,RGB
325,357,E,RGB
475,486,E,RGB
425,79,E,RGB
507,80,E,RGB
477,104,E,RGB
432,411,E,RGB
451,181,E,RGB
434,259,E,RGB
386,104,E,RGB
497,180,E,RGB
501,74,E,RGB
431,199,E,RGB
449,338,E,RGB
428,184,E,RGB
457,98,E,RGB
456,124,E,RGB
441,57,E,RGB
392,195,E,RGB
504,419,E,RGB
330,150,E,RGB
488,174,E,RGB
387,449,E,RGB
495,264,E,RGB
474,430,E,RGB
504,279,E,RGB
430,447,E,RGB
504,208,E,RGB
429,432,E,RGB
425,21,E,RGB
448,370,E,RGB
433,59,E,RGB
507,34,E,RGB
511,264,E,RGB
426,135,E,RGB
390,128,E,RGB
330,18,E,RGB
466,187,E,RGB
440,265,E,RGB
491,124,E,RGB
424,50,E,RGB
389,135,E,RGB
444,245,E,RGB
500,85,E,RGB
496,140,E,RGB
382,90,E,RGB
467,14,E,RGB
443,188,E,RGB
442,77,E,RGB
430,281,E,RGB
487,9,E,RGB
510,463,E,RGB
491,230,E,RGB
436,379,E,RGB
471,227,E,RGB
435,293,E,RGB
392,38,E,RGB
326,438,E,RGB
491,409,E,RGB
442,217,E,RGB
505,247,E,RGB
427,200,E,RGB
332,289,E,RGB
457,108,E,RGB
389,57,E,RGB
393,354,E,RGB
432,423,E,RGB
442,270,E,RGB
428,399,E,RGB
471,138,E,RGB
467,43,E,RGB
383,146,E,RGB
439,410,E,RGB
483,162,E,RGB
479,371,E,RGB
453,42,E,RGB
492,476,E,RGB
453,359,E,RGB
447,326,E,RGB
476,123,E,RGB
497,231,E,RGB
462,199,E,RGB
438,336,E,RGB
434,381,E,RGB
502,452,E,RGB
496,180,E,RGB
439,242,E,RGB
448,257,E,RGB
383,177,E,RGB
387,119,E,RGB
325,482,E,RGB
429,124,E,RGB
472,38,E,RGB
499,230,E,RGB
501,102,E,RGB
500,281,E,RGB
439,241,E,RGB
475,463,E,RGB
433,412,E,RGB
495,381,E,RGB
443,136,E,RGB
392,37,E,RGB
439,411,E,RGB
478,173,E,RGB
430,163,E,RGB
506,356,E,RGB
509,252,E,RGB
510,129,E,RGB
451,327,E,RGB
334,410,E,RGB
495,207,E,RGB
467,141,E,RGB
434,442,E,RGB
471,246,E,RGB
335,199,E,RGB
434,235,E,RGB
335,336,E,RGB
498,209,E,RGB
485,368,E,RGB
461,496,E,RGB
508,14,E,RGB
511,435,E,RGB
438,444,E,RGB
387,427,E,RGB
481,180,E,RGB
439,478,E,RGB
481,232,E,RGB
501,181,E,RGB
393,234,E,RGB
441,283,E,RGB
327,421,E,RGB
467,217,E,RGB
328,165,E,RGB
480,73,E,RGB
503,156,E,RGB
434,324,E,RGB
499,177,E,RGB
495,224,E,RGB
460,132,E,RGB
471,411,E,RGB
473,247,E,RGB
478,95,E,RGB
391,287,E,RGB
452,336,E,RGB
479,65,E,RGB
455,24,E,RGB
429,493,E,RGB
509,376,E,RGB
485,96,E,RGB
435,221,E,RGB
333,78,E,RGB
477,77,E,RGB
445,40,E,RGB
391,284,E,RGB
503,367,E,RGB
384,288,E,RGB
387,472,E,RGB
505,389,E,RGB
464,237,E,RGB
489,36,E,RGB
475,249,E,RGB
487,466,E,RGB
462,151,E,RGB
505,348,E,RGB
433,216,E,RGB
481,365,E,RGB
391,394,E,RGB
483,464,E,RGB
335,195,E,RGB
431,233,E,RGB
326,172,E,RGB
501,506,E,RGB
503,329,E,RGB
433,41,E,RGB
474,421,E,RGB
441,306,E,RGB
495,358,E,RGB
480,484,E,RGB
476,53,E,RGB
502,75,E,RGB
329,228,E,RGB
474,26,E,RGB
428,471,E,RGB
327,228,E,RGB
486,263,E,RGB
448,194,E,RGB
326,126,E,RGB
326,34,E,RGB
431,44,E,RGB
436,57,E,RGB
507,274,E,RGB
387,453,E,RGB
465,119,E,RGB
432,271,E,RGB
475,73,E,RGB
328,135,E,RGB
489,368,E,RGB
446,237,E,RGB
432,511,E,RGB
392,147,E,RGB
445,152,E,RGB
431,46,E,RGB
430,39,E,RGB
434,298,E,RGB
389,194,E,RGB
392,177,E,RGB
491,456,E,RGB
331,90,E,RGB
430,298,E,RGB
501,286,E,RGB
456,98,E,RGB
384,60,E,RGB
430,377,E,RGB
488,344,E,RGB
391,207,E,RGB
385,433,E,RGB
474,396,E,RGB
449,343,E,RGB
431,476,E,RGB
508,495,E,RGB
331,464,E,RGB
416,117,E,RGB
488,297,E,RGB
425,112,E,RGB
443,245,E,RGB
393,337,E,RGB
333,173,E,RGB
391,499,E,RGB
490,94,E,RGB
489,45,E,RGB
511,329,E,RGB
500,474,E,RGB
504,342,E,RGB
392,20,E,RGB
330,33,E,RGB
428,75,E,RGB
482,131,E,RGB
456,403,E,RGB
501,472,E,RGB
429,236,E,RGB
478,478,E,RGB
491,271,E,RGB
383,93,E,RGB
437,504,E,RGB
445,213,E,RGB
510,405,E,RGB
332,418,E,RGB
389,64,E,RGB
330,431,E,RGB
504,209,E,RGB
335,137,E,RGB
451,438,E,RGB
431,335,E,RGB
434,345,E,RGB
392,30,E,RGB
458,233,E,RGB
489,206,E,RGB
428,427,E,RGB
440,246,E,RGB
510,329,E,RGB
425,128,E,RGB
502,193,E,RGB
388,286,E,RGB
332,311,E,RGB
486,271,E,RGB
505,377,E,RGB
329,35,E,RGB
505,225,E,RGB
471,250,E,RGB
390,51,E,RGB
466,218,E,RGB
452,382,E,RGB
509,242,E,RGB
466,193,E,RGB
427,285,E,RGB
495,417,E,RGB
499,149,E,RGB
497,255,E,RGB
487,394,E,RGB
502,435,E,RGB
475,340,E,RGB
506,454,E,RGB
502,305,E,RGB
467,38,E,RGB
429,210,E,RGB
482,249,E,RGB
504,167,E,RGB
466,502,E,RGB
480,418,E,RGB
437,475,E,RGB
389,435,E,RGB
385,460,E,RGB
503,72,E,RGB
482,412,E,RGB
500,22,E,RGB
497,30,E,RGB
439,405,E,RGB
502,153,E,RGB
498,303,E,RGB
486,371,E,RGB
483,406,E,RGB
447,311,E,RGB
437,277,E,RGB
494,388,E,RGB
501,101,E,RGB
383,122,E,RGB
471,477,E,RGB
446,295,E,RGB
488,478,E,RGB
333,239,E,RGB
440,192,E,RGB
510,202,E,RGB
462,219,E,RGB
487,366,E,RGB
508,98,E,RGB
431,290,E,RGB
501,43,E,RGB
333,455,E,RGB
476,110,E,RGB
428,343,E,RGB
438,382,E,RGB
383,145,E,RGB
435,355,E,RGB
465,419,E,RGB
390,173,E,RGB
498,339,E,RGB
493,389,E,RGB
508,428,E,RGB
335,433,E,RGB
331,272,E,RGB
438,186,E,RGB
471,33,E,RGB
325,431,E,RGB
448,452,E,RGB
384,55,E,RGB
426,89,E,RGB
329,282,E,RGB
392,108,E,RGB
434,27,E,RGB
451,485,E,RGB
506,328,E,RGB
458,498,E,RGB
384,213,E,RGB
442,161,E,RGB
504,476,E,RGB
486,167,E,RGB
504,408,E,RGB
474,139,E,RGB
511,288,E,RGB
392,329,E,RGB
475,490,E,RGB
431,472,E,RGB
511,206,E,RGB
433,93,E,RGB
430,172,E,RGB
488,296,E,RGB
450,416,E,RGB
471,178,E,RGB
442,175,E,RGB
425,125,E,RGB
498,343,E,RGB
410,108,E,RGB
471,115,E,RGB
473,483,E,RGB
470,178,E,RGB
433,319,E,RGB
392,70,E,RGB
469,440,E,RGB
456,480,E,RGB
457,430,E,RGB
493,419,E,RGB
494,477,E,RGB
465,206,E,RGB
491,476,E,RGB
506,410,E,RGB
392,102,E,RGB
488,245,E,RGB
393,210,E,RGB
485,279,E,RGB
457,180,E,RGB
468,489,E,RGB
507,98,E,RGB
501,460,E,RGB
482,190,E,RGB
507,277,E,RGB
431,232,E,RGB
392,168,E,RGB
424,39,E,RGB
382,18,E,RGB
458,507,E,RGB
479,19,E,RGB
456,405,E,RGB
446,120,E,RGB
493,510,E,RGB
481,256,E,RGB
443,313,E,RGB
460,190,E,RGB
481,5,E,RGB
335,163,E,RGB
329,62,E,RGB
490,131,E,RGB
331,21,E,RGB
498,203,E,RGB
384,98,E,RGB
386,373,E,RGB
505,430,E,RGB
503,373,E,RGB
452,390,E,RGB
432,386,E,RGB
455,12,E,RGB
488,273,E,RGB
385,367,E,RGB
429,492,E,RGB
384,247,E,RGB
456,451,E,RGB
437,274,E,RGB
445,56,E,RGB
326,505,E,RGB
438,106,E,RGB
335,211,E,RGB
476,90,E,RGB
437,256,E,RGB
483,54,E,RGB
470,24,E,RGB
335,168,E,RGB
495,154,E,RGB
477,181,E,RGB
461,176,E,RGB
505,345,E,RGB
502,215,E,RGB
445,220,E,RGB
334,230,E,RGB
441,152,E,RGB
333,213,E,RGB
482,402,E,RGB
500,297,E,RGB
335,12,E,RGB
383,115,E,RGB
463,32,E,RGB
444,300,E,RGB
393,434,E,RGB
427,238,E,RGB
489,475,E,RGB
441,194,E,RGB
488,107,E,RGB
510,267,E,RGB
393,365,E,RGB
464,209,E,RGB
437,352,E,RGB
432,327,E,RGB
509,487,E,RGB
332,346,E,RGB
451,176,E,RGB
473,129,E,RGB
432,283,E,RGB
492,344,E,RGB
430,373,E,RGB
333,283,E,RGB
432,485,E,RGB
509,324,E,RGB
429,234,E,RGB
500,380,E,RGB
476,52,E,RGB
430,106,E,RGB
465,217,E,RGB
434,242,E,RGB
499,222,E,RGB
484,197,E,RGB
331,260,E,RGB
450,334,E,RGB
498,461,E,RGB
476,329,E,RGB
493,267,E,RGB
394,378,E,RGB
436,163,E,RGB
477,78,E,RGB
500,219,E,RGB
438,355,E,RGB
449,411,E,RGB
443,224,E,RGB
331,113,E,RGB
390,314,E,RGB
460,149,E,RGB
480,456,E,RGB
480,446,E,RGB
496,49,E,RGB
335,170,E,RGB
491,215,E,RGB
476,441,E,RGB
504,381,E,RGB
332,31,E,RGB
447,158,E,RGB
480,445,E,RGB
390,501,E,RGB
438,13,E,RGB
332,288,E,RGB
481,425,E,RGB
450,358,E,RGB
441,303,E,RGB
435,445,E,RGB
484,218,E,RGB
507,465,E,RGB
446,74,E,RGB
485,156,E,RGB
390,222,E,RGB
391,13,E,RGB
470,165,E,RGB
509,106,E,RGB
504,195,E,RGB
333,235,E,RGB
507,25,E,RGB
496,428,E,RGB
498,5,E,RGB
392,453,E,RGB
456,501,E,RGB
462,509,E,RGB
441,201,E,RGB
493,128,E,RGB
482,16,E,RGB
439,470,E,RGB
492,287,E,RGB
486,456,E,RGB
489,363,E,RGB
491,44,E,RGB
461,139,E,RGB
387,452,E,RGB
497,14,E,RGB
489,151,E,RGB
385,481,E,RGB
431,288,E,RGB
497,166,E,RGB
430,251,E,RGB
383,371,E,RGB
496,50,E,RGB
438,39,E,RGB
446,336,E,RGB
481,200,E,RGB
332,347,E,RGB
486,374,E,RGB
431,450,E,RGB
331,179,E,RGB
458,182,E,RGB
502,49,E,RGB
460,63,E,RGB
490,488,E,RGB
506,220,E,RGB
429,486,E,RGB
486,81,E,RGB
494,459,E,RGB
469,114,E,RGB
440,483,E,RGB
487,225,E,RGB
439,468,E,RGB
506,211,E,RGB
497,347,E,RGB
455,144,E,RGB
491,226,E,RGB
449,240,E,RGB
465,12,E,RGB
325,456,E,RGB
448,89,E,RGB
325,423,E,RGB
326,64,E,RGB
486,28,E,RGB
390,251,E,RGB
482,403,E,RGB
476,467,E,RGB
486,410,E,RGB
387,423,E,RGB
468,133,E,RGB
495,482,E,RGB
480,46,E,RGB
326,364,E,RGB
335,180,E,RGB
502,307,E,RGB
332,419,E,RGB
489,105,E,RGB
505,360,E,RGB
434,347,E,RGB
502,214,E,RGB
433,448,E,RGB
488,164,E,RGB
333,118,E,RGB
508,255,E,RGB
326,197,E,RGB
384,193,E,RGB
440,485,E,RGB
497,488,E,RGB
446,407,E,RGB
439,431,E,RGB
481,4,E,RGB
470,111,E,RGB
429,511,E,RGB
507,265,E,RGB
487,341,E,RGB
484,338,E,RGB
487,371,E,RGB
458,434,E,RGB
393,245,E,RGB
482,494,E,RGB
427,325,E,RGB
388,92,E,RGB
386,250,E,RGB
491,64,E,RGB
505,280,E,RGB
488,424,E,RGB
457,127,E,RGB
438,388,E,RGB
494,24,E,RGB
330,220,E,RGB
325,426,E,RGB
505,245,E,RGB
430,285,E,RGB
439,492,E,RGB
477,109,E,RGB
427,92,E,RGB
386,92,E,RGB
335,475,E,RGB
439,121,E,RGB
473,152,E,RGB
429,370,E,RGB
386,89,E,RGB
492,481,E,RGB
434,286,E,RGB
427,156,E,RGB
504,455,E,RGB
481,275,E,RGB
485,415,E,RGB
326,30,E,RGB
477,472,E,RGB
509,302,E,RGB
447,293,E,RGB
335,382,E,RGB
480,389,E,RGB
448,387,E,RGB
487,407,E,RGB
499,368,E,RGB
505,184,E,RGB
478,190,E,RGB
386,493,E,RGB
486,185,E,RGB
484,341,E,RGB
457,102,E,RGB
393,435,E,RGB
468,202,E,RGB
439,209,E,RGB
438,324,E,RGB
393,187,E,RGB
498,392,E,RGB
488,251,E,RGB
483,387,E,RGB
471,504,E,RGB
476,437,E,RGB
491,282,E,RGB
476,190,E,RGB
494,29,E,RGB
425,144,E,RGB
439,501,E,RGB
502,451,E,RGB
505,427,E,RGB
482,62,E,RGB
393,362,E,RGB
415,117,E,RGB
476,491,E,RGB
470,226,E,RGB
507,156,E,RGB
333,166,E,RGB
508,59,E,RGB
438,267,E,RGB
505,143,E,RGB
503,286,E,RGB
383,260,E,RGB
489,365,E,RGB
470,444,E,RGB
434,415,E,RGB
505,498,E,RGB
470,58,E,RGB
432,180,E,RGB
495,106,E,RGB
484,370,E,RGB
507,178,E,RGB
485,224,E,RGB
438,200,E,RGB
328,123,E,RGB
504,21,E,RGB
497,104,E,RGB
479,210,E,RGB
383,186,E,RGB
429,496,E,RGB
444,261,E,RGB
454,427,E,RGB
436,404,E,RGB
446,345,E,RGB
433,183,E,RGB
326,502,E,RGB
511,408,E,RGB
431,186,E,RGB
386,226,E,RGB
394,470,E,RGB
481,99,E,RGB
483,407,E,RGB
453,139,E,RGB
504,73,E,RGB
507,175,E,RGB
429,255,E,RGB
330,386,E,RGB
444,172,E,RGB
480,334,E,RGB
328,257,E,RGB
477,502,E,RGB
389,265,E,RGB
496,373,E,RGB
492,47,E,RGB
456,224,E,RGB
438,419,E,RGB
468,12,E,RGB
439,489,E,RGB
336,220,E,RGB
472,229,E,RGB
443,328,E,RGB
472,373,E,RGB
483,254,E,RGB
335,282,E,RGB
477,140,E,RGB
495,77,E,RGB
478,195,E,RGB
442,174,E,RGB
441,267,E,RGB
328,237,E,RGB
505,335,E,RGB
490,506,E,RGB
427,415,E,RGB
447,294,E,RGB
483,147,E,RGB
334,111,E,RGB
500,274,E,RGB
327,445,E,RGB
328,46,E,RGB
438,376,E,RGB
450,144,E,RGB
496,202,E,RGB
328,404,E,RGB
326,40,E,RGB
457,161,E,RGB
335,95,E,RGB
511,261,E,RGB
482,485,E,RGB
497,125,E,RGB
451,213,E,RGB
453,32,E,RGB
435,230,E,RGB
438,268,E,RGB
504,196,E,RGB
482,350,E,RGB
499,143,E,RGB
454,183,E,RGB
330,437,E,RGB
457,424,E,RGB
384,245,E,RGB
393,358,E,RGB
454,410,E,RGB
502,246,E,RGB
331,321,E,RGB
389,384,E,RGB
476,94,E,RGB
506,116,E,RGB
491,156,E,RGB
449,445,E,RGB
439,388,E,RGB
326,198,E,RGB
468,47,E,RGB
464,177,E,RGB
428,356,E,RGB
488,116,E,RGB
488,419,E,RGB
485,138,E,RGB
483,152,E,RGB
494,21,E,RGB
330,109,E,RGB
474,116,E,RGB
500,294,E,RGB
456,149,E,RGB
481,371,E,RGB
329,94,E,RGB
427,29,E,RGB
484,220,E,RGB
448,9,E,RGB
464,147,E,RGB
441,287,E,RGB
388,456,E,RGB
503,477,E,RGB
504,417,E,RGB
469,411,E,RGB
497,457,E,RGB
469,237,E,RGB
451,258,E,RGB
393,237,E,RGB
385,224,E,RGB
483,468,E,RGB
326,39,E,RGB
477,347,E,RGB
476,159,E,RGB
438,148,E,RGB
436,334,E,RGB
383,31,E,RGB
478,142,E,RGB
494,145,E,RGB
492,283,E,RGB
387,376,E,RGB
445,304,E,RGB
326,409,E,RGB
334,155,E,RGB
394,388,E,RGB
482,395,E,RGB
437,248,E,RGB
480,80,E,RGB
325,351,E,RGB
471,6,E,RGB
473,336,E,RGB
475,136,E,RGB
464,140,E,RGB
458,447,E,RGB
491,212,E,RGB
481,452,E,RGB
438,443,E,RGB
332,186,E,RGB
455,509,E,RGB
495,389,E,RGB
335,296,E,RGB
454,501,E,RGB
474,429,E,RGB
429,146,E,RGB
448,268,E,RGB
392,24,E,RGB
500,473,E,RGB
328,402,E,RGB
389,18,E,RGB
335,367,E,RGB
446,323,E,RGB
460,480,E,RGB
463,126,E,RGB
509,266,E,RGB
432,172,E,RGB
335,114,E,RGB
394,462,E,RGB
332,144,E,RGB
430,396,E,RGB
488,120,E,RGB
482,212,E,RGB
508,169,E,RGB
393,336,E,RGB
329,501,E,RGB
386,300,E,RGB
489,207,E,RGB
453,27,E,RGB
509,213,E,RGB
471,446,E,RGB
383,152,E,RGB
440,190,E,RGB
429,372,E,RGB
387,327,E,RGB
440,232,E,RGB
467,210,E,RGB
427,201,E,RGB
334,200,E,RGB
499,485,E,RGB
391,392,E,RGB
329,192,E,RGB
472,76,E,RGB
473,256,E,RGB
386,0,E,RGB
481,243,E,RGB
485,338,E,RGB
385,135,E,RGB
390,389,E,RGB
470,172,E,RGB
439,427,E,RGB
494,194,E,RGB
388,333,E,RGB
336,18,E,RGB
439,173,E,RGB
450,357,E,RGB
471,49,E,RGB
436,244,E,RGB
436,449,E,RGB
485,294,E,RGB
506,367,E,RGB
393,370,E,RGB
451,130,E,RGB
475,130,E,RGB
330,200,E,RGB
464,2,E,RGB
500,508,E,RGB
435,38,E,RGB
434,33,E,RGB
331,368,E,RGB
487,480,E,RGB
477,408,E,RGB
496,437,E,RGB
501,256,E,RGB
483,455,E,RGB
326,7,E,RGB
335,425,E,RGB
509,451,E,RGB
463,502,E,RGB
477,100,E,RGB
474,123,E,RGB
466,92,E,RGB
385,272,E,RGB
488,171,E,RGB
505,323,E,RGB
427,327,E,RGB
429,231,E,RGB
461,93,E,RGB
434,150,E,RGB
508,170,E,RGB
391,254,E,RGB
510,181,E,RGB
486,235,E,RGB
461,123,E,RGB
491,371,E,RGB
384,353,E,RGB
387,476,E,RGB
492,75,E,RGB
456,238,E,RGB
427,8,E,RGB
450,395,E,RGB
497,451,E,RGB
387,117,E,RGB
467,487,E,RGB
507,500,E,RGB
469,159,E,RGB
472,419,E,RGB
450,232,E,RGB
329,174,E,RGB
431,88,E,RGB
439,460,E,RGB
492,127,E,RGB
445,99,E,RGB
436,203,E,RGB
471,123,E,RGB
474,444,E,RGB
496,40,E,RGB
383,247,E,RGB
493,258,E,RGB
428,376,E,RGB
462,412,E,RGB
496,169,E,RGB
454,467,E,RGB
386,114,E,RGB
481,479,E,RGB
331,45,E,RGB
432,408,E,RGB
450,133,E,RGB
509,488,E,RGB
508,121,E,RGB
384,127,E,RGB
497,163,E,RGB
459,470,E,RGB
510,160,E,RGB
508,398,E,RGB
496,478,E,RGB
437,300,E,RGB
383,153,E,RGB
462,165,E,RGB
329,301,E,RGB
507,416,E,RGB
430,490,E,RGB
386,350,E,RGB
329,149,E,RGB
437,299,E,RGB
461,119,E,RGB
427,288,E,RGB
511,307,E,RGB
481,167,E,RGB
467,69,E,RGB
484,187,E,RGB
461,220,E,RGB
392,202,E,RGB
385,266,E,RGB
326,81,E,RGB
486,184,E,RGB
468,193,E,RGB
472,511,E,RGB
393,162,E,RGB
470,136,E,RGB
492,463,E,RGB
382,15,E,RGB
431,478,E,RGB
466,22,E,RGB
464,488,E,RGB
459,108,E,RGB
498,86,E,RGB
333,240,E,RGB
331,153,E,RGB
439,506,E,RGB
491,480,E,RGB
499,475,E,RGB
423,162,E,RGB
505,450,E,RGB
491,90,E,RGB
431,14,E,RGB
435,246,E,RGB
332,396,E,RGB
328,452,E,RGB
493,391,E,RGB
486,9,E,RGB
493,288,E,RGB
452,86,E,RGB
465,21,E,RGB
389,88,E,RGB
392,59,E,RGB
501,414,E,RGB
392,61,E,RGB
466,31,E,RGB
440,280,E,RGB
450,294,E,RGB
502,502,E,RGB
475,422,E,RGB
389,103,E,RGB
502,64,E,RGB
506,416,E,RGB
501,92,E,RGB
496,174,E,RGB
389,71,E,RGB
501,401,E,RGB
439,486,E,RGB
453,405,E,RGB
383,342,E,RGB
483,251,E,RGB
428,137,E,RGB
469,493,E,RGB
388,165,E,RGB
495,456,E,RGB
393,357,E,RGB
432,260,E,RGB
470,373,E,RGB
427,290,E,RGB
330,60,E,RGB
394,495,E,RGB
502,8,E,RGB
498,117,E,RGB
506,282,E,RGB
389,349,E,RGB
491,219,E,RGB
480,135,E,RGB
391,323,E,RGB
394,467,E,RGB
471,122,E,RGB
504,269,E,RGB
446,41,E,RGB
486,398,E,RGB
494,447,E,RGB
385,131,E,RGB
382,17,E,RGB
332,102,E,RGB
325,173,E,RGB
451,157,E,RGB
328,209,E,RGB
326,130,E,RGB
476,74,E,RGB
492,23,E,RGB
454,144,E,RGB
507,26,E,RGB
488,130,E,RGB
333,167,E,RGB
394,234,E,RGB
503,259,E,RGB
501,250,E,RGB
478,495,E,RGB
426,161,E,RGB
424,72,E,RGB
473,94,E,RGB
427,176,E,RGB
327,494,E,RGB
436,358,E,RGB
473,44,E,RGB
503,385,E,RGB
432,114,E,RGB
510,404,E,RGB
493,409,E,RGB
483,212,E,RGB
384,331,E,RGB
506,13,E,RGB
384,370,E,RGB
474,405,E,RGB
393,382,E,RGB
456,43,E,RGB
464,145,E,RGB
388,308,E,RGB
392,382,E,RGB
441,117,E,RGB
384,128,E,RGB
331,86,E,RGB
329,104,E,RGB
484,257,E,RGB
434,230,E,RGB
477,439,E,RGB
456,407,E,RGB
460,1,E,RGB
487,174,E,RGB
429,494,E,RGB
394,498,E,RGB
491,293,E,RGB
329,148,E,RGB
436,223,E,RGB
437,87,E,RGB
335,446,E,RGB
438,464,E,RGB
491,370,E,RGB
502,425,E,RGB
456,344,E,RGB
509,442,E,RGB
427,282,E,RGB
452,9,E,RGB
472,486,E,RGB
502,118,E,RGB
388,482,E,RGB
430,197,E,RGB
461,193,E,RGB
506,218,E,RGB
461,136,E,RGB
428,322,E,RGB
394,426,E,RGB
392,452,E,RGB
331,286,E,RGB
493,49,E,RGB
392,2,E,RGB
384,340,E,RGB
385,68,E,RGB
495,377,E,RGB
504,399,E,RGB
478,84,E,RGB
502,156,E,RGB
502,396,E,RGB
483,192,E,RGB
500,384,E,RGB
479,167,E,RGB
501,144,E,RGB
393,172,E,RGB
465,230,E,RGB
505,25,E,RGB
393,344,E,RGB
