AES_KEY:c367dab77cf0474f82c4f3519651c293
TOTAL_BITS:235776
425,26,E,RGB
238,165,E,RGB
252,439,E,RGB
208,31,E,RGB
82,163,E,RGB
316,91,E,RGB
72,432,E,RGB
289,275,E,RGB
332,56,E,RGB
89,237,E,RGB
345,452,E,RGB
195,183,E,RGB
167,204,E,RGB
66,113,E,RGB
36,289,E,RGB
401,122,E,RGB
19,337,E,RGB
12,277,E,RGB
471,347,E,RGB
154,460,E,RGB
47,480,E,RGB
47,229,E,RGB
211,160,E,RGB
12,485,E,RGB
103,340,E,RGB
435,163,E,RGB
281,9,E,RGB
214,16,E,RGB
64,445,E,RGB
117,238,E,RGB
48,203,E,RGB
75,179,E,RGB
83,129,E,RGB
264,196,E,RGB
182,17,E,RGB
433,136,E,RGB
239,81,E,RGB
109,488,E,RGB
156,483,E,RGB
301,445,E,RGB
237,177,E,RGB
257,35,E,RGB
451,430,E,RGB
490,494,E,RGB
23,265,E,RGB
222,117,E,RGB
174,303,E,RGB
228,232,E,RGB
260,69,E,RGB
68,116,E,RGB
121,91,E,RGB
223,354,E,RGB
179,56,E,RGB
126,506,E,RGB
240,208,E,RGB
395,397,E,RGB
433,464,E,RGB
211,159,E,RGB
127,85,E,RGB
25,319,E,RGB
351,114,E,RGB
327,411,E,RGB
77,121,E,RGB
266,101,E,RGB
259,226,E,RGB
260,151,E,RGB
210,392,E,RGB
329,311,E,RGB
254,387,E,RGB
386,103,E,RGB
400,418,E,RGB
463,476,E,RGB
155,392,E,RGB
365,3,E,RGB
408,242,E,RGB
106,443,E,RGB
332,108,E,RGB
364,468,E,RGB
55,174,E,RGB
101,394,E,RGB
324,355,E,RGB
206,243,E,RGB
169,486,E,RGB
57,246,E,RGB
230,302,E,RGB
319,172,E,RGB
350,40,E,RGB
70,403,E,RGB
37,204,E,RGB
205,283,E,RGB
334,359,E,RGB
82,45,E,RGB
149,330,E,RGB
51,456,E,RGB
315,357,E,RGB
365,148,E,RGB
184,409,E,RGB
433,48,E,RGB
253,182,E,RGB
427,175,E,RGB
461,247,E,RGB
43,212,E,RGB
223,507,E,RGB
84,335,E,RGB
162,376,E,RGB
228,378,E,RGB
177,251,E,RGB
108,335,E,RGB
330,444,E,RGB
160,486,E,RGB
0,397,E,RGB
233,511,E,RGB
206,156,E,RGB
393,234,E,RGB
453,434,E,RGB
225,127,E,RGB
264,490,E,RGB
351,403,E,RGB
39,201,E,RGB
242,176,E,RGB
90,350,E,RGB
44,333,E,RGB
341,236,E,RGB
393,342,E,RGB
165,147,E,RGB
289,431,E,RGB
377,118,E,RGB
175,167,E,RGB
172,17,E,RGB
81,478,E,RGB
200,202,E,RGB
261,120,E,RGB
67,260,E,RGB
271,94,E,RGB
259,21,E,RGB
407,244,E,RGB
147,227,E,RGB
174,77,E,RGB
6,454,E,RGB
467,350,E,RGB
129,467,E,RGB
64,160,E,RGB
216,324,E,RGB
180,149,E,RGB
164,121,E,RGB
385,81,E,RGB
131,209,E,RGB
75,44,E,RGB
250,499,E,RGB
35,272,E,RGB
281,212,E,RGB
199,271,E,RGB
29,480,E,RGB
246,351,E,RGB
219,305,E,RGB
157,66,E,RGB
352,482,E,RGB
466,158,E,RGB
167,132,E,RGB
267,220,E,RGB
168,161,E,RGB
38,247,E,RGB
206,258,E,RGB
228,356,E,RGB
196,1,E,RGB
218,241,E,RGB
335,435,E,RGB
131,144,E,RGB
209,216,E,RGB
190,33,E,RGB
188,113,E,RGB
251,2,E,RGB
277,92,E,RGB
188,488,E,RGB
98,194,E,RGB
163,239,E,RGB
77,298,E,RGB
192,119,E,RGB
312,203,E,RGB
295,228,E,RGB
454,468,E,RGB
280,18,E,RGB
246,77,E,RGB
298,126,E,RGB
357,50,E,RGB
357,204,E,RGB
333,221,E,RGB
188,265,E,RGB
379,112,E,RGB
360,104,E,RGB
210,287,E,RGB
57,399,E,RGB
115,139,E,RGB
261,86,E,RGB
57,282,E,RGB
428,59,E,RGB
133,310,E,RGB
121,15,E,RGB
110,14,E,RGB
388,399,E,RGB
312,257,E,RGB
205,350,E,RGB
228,466,E,RGB
304,395,E,RGB
194,12,E,RGB
288,404,E,RGB
134,428,E,RGB
56,500,E,RGB
271,319,E,RGB
269,489,E,RGB
290,337,E,RGB
235,137,E,RGB
298,457,E,RGB
199,202,E,RGB
72,242,E,RGB
443,370,E,RGB
426,73,E,RGB
46,205,E,RGB
197,328,E,RGB
343,491,E,RGB
52,149,E,RGB
309,102,E,RGB
278,418,E,RGB
331,324,E,RGB
453,472,E,RGB
321,63,E,RGB
339,221,E,RGB
354,110,E,RGB
404,506,E,RGB
176,373,E,RGB
86,406,E,RGB
98,408,E,RGB
425,72,E,RGB
206,52,E,RGB
335,420,E,RGB
156,175,E,RGB
352,347,E,RGB
305,162,E,RGB
402,399,E,RGB
214,109,E,RGB
299,30,E,RGB
165,465,E,RGB
203,315,E,RGB
167,407,E,RGB
104,203,E,RGB
144,326,E,RGB
72,485,E,RGB
122,477,E,RGB
92,112,E,RGB
318,423,E,RGB
44,470,E,RGB
264,310,E,RGB
354,288,E,RGB
89,343,E,RGB
198,22,E,RGB
79,237,E,RGB
69,328,E,RGB
168,152,E,RGB
204,423,E,RGB
429,387,E,RGB
380,184,E,RGB
163,311,E,RGB
266,7,E,RGB
81,159,E,RGB
393,146,E,RGB
247,31,E,RGB
356,138,E,RGB
115,397,E,RGB
313,331,E,RGB
395,29,E,RGB
269,272,E,RGB
249,233,E,RGB
157,65,E,RGB
156,273,E,RGB
179,122,E,RGB
233,127,E,RGB
212,442,E,RGB
381,198,E,RGB
362,185,E,RGB
296,57,E,RGB
126,508,E,RGB
423,342,E,RGB
402,132,E,RGB
352,208,E,RGB
51,202,E,RGB
61,100,E,RGB
369,437,E,RGB
124,306,E,RGB
235,359,E,RGB
394,423,E,RGB
412,336,E,RGB
313,24,E,RGB
332,107,E,RGB
337,488,E,RGB
370,409,E,RGB
111,38,E,RGB
73,140,E,RGB
357,159,E,RGB
330,143,E,RGB
88,474,E,RGB
187,219,E,RGB
147,211,E,RGB
433,239,E,RGB
244,376,E,RGB
233,70,E,RGB
126,1,E,RGB
191,259,E,RGB
201,257,E,RGB
63,82,E,RGB
238,283,E,RGB
245,331,E,RGB
414,308,E,RGB
71,3,E,RGB
319,19,E,RGB
287,156,E,RGB
152,96,E,RGB
385,481,E,RGB
354,408,E,RGB
134,178,E,RGB
239,23,E,RGB
351,88,E,RGB
117,508,E,RGB
372,352,E,RGB
150,373,E,RGB
130,27,E,RGB
201,117,E,RGB
224,10,E,RGB
351,187,E,RGB
273,295,E,RGB
323,200,E,RGB
76,468,E,RGB
179,380,E,RGB
275,400,E,RGB
296,28,E,RGB
263,14,E,RGB
310,236,E,RGB
383,272,E,RGB
348,85,E,RGB
223,331,E,RGB
137,318,E,RGB
86,197,E,RGB
364,40,E,RGB
377,222,E,RGB
169,174,E,RGB
36,241,E,RGB
351,103,E,RGB
118,86,E,RGB
80,141,E,RGB
99,414,E,RGB
113,119,E,RGB
279,454,E,RGB
90,502,E,RGB
250,244,E,RGB
165,307,E,RGB
395,112,E,RGB
68,93,E,RGB
55,249,E,RGB
384,146,E,RGB
346,238,E,RGB
181,407,E,RGB
394,255,E,RGB
115,250,E,RGB
302,358,E,RGB
405,24,E,RGB
175,438,E,RGB
382,308,E,RGB
306,487,E,RGB
233,326,E,RGB
477,489,E,RGB
113,190,E,RGB
347,413,E,RGB
496,456,E,RGB
28,281,E,RGB
350,313,E,RGB
438,163,E,RGB
245,419,E,RGB
164,246,E,RGB
52,332,E,RGB
176,295,E,RGB
362,310,E,RGB
428,407,E,RGB
151,24,E,RGB
217,295,E,RGB
259,198,E,RGB
172,406,E,RGB
401,250,E,RGB
353,237,E,RGB
357,137,E,RGB
152,80,E,RGB
318,264,E,RGB
343,3,E,RGB
218,310,E,RGB
324,275,E,RGB
8,402,E,RGB
192,33,E,RGB
125,291,E,RGB
364,38,E,RGB
76,189,E,RGB
24,460,E,RGB
86,348,E,RGB
269,343,E,RGB
193,64,E,RGB
412,337,E,RGB
232,443,E,RGB
202,4,E,RGB
94,275,E,RGB
236,87,E,RGB
120,84,E,RGB
89,331,E,RGB
159,139,E,RGB
225,356,E,RGB
320,378,E,RGB
356,478,E,RGB
0,356,E,RGB
64,501,E,RGB
340,150,E,RGB
69,238,E,RGB
99,229,E,RGB
320,266,E,RGB
256,282,E,RGB
250,428,E,RGB
162,379,E,RGB
149,344,E,RGB
281,141,E,RGB
429,140,E,RGB
387,130,E,RGB
120,49,E,RGB
229,130,E,RGB
413,440,E,RGB
349,241,E,RGB
266,417,E,RGB
394,323,E,RGB
82,336,E,RGB
343,245,E,RGB
90,111,E,RGB
269,400,E,RGB
327,8,E,RGB
142,150,E,RGB
206,508,E,RGB
29,276,E,RGB
396,30,E,RGB
296,146,E,RGB
352,249,E,RGB
113,476,E,RGB
142,189,E,RGB
231,469,E,RGB
125,23,E,RGB
382,145,E,RGB
31,225,E,RGB
267,91,E,RGB
67,486,E,RGB
205,221,E,RGB
177,225,E,RGB
121,491,E,RGB
117,55,E,RGB
131,98,E,RGB
253,441,E,RGB
330,438,E,RGB
482,471,E,RGB
28,142,E,RGB
130,182,E,RGB
216,192,E,RGB
140,495,E,RGB
321,9,E,RGB
101,266,E,RGB
287,346,E,RGB
281,205,E,RGB
306,469,E,RGB
243,98,E,RGB
424,508,E,RGB
419,1,E,RGB
59,87,E,RGB
451,505,E,RGB
448,264,E,RGB
371,323,E,RGB
271,489,E,RGB
127,248,E,RGB
389,37,E,RGB
159,195,E,RGB
314,498,E,RGB
275,342,E,RGB
188,241,E,RGB
443,410,E,RGB
317,207,E,RGB
229,194,E,RGB
104,154,E,RGB
233,508,E,RGB
431,55,E,RGB
378,354,E,RGB
173,265,E,RGB
8,483,E,RGB
115,290,E,RGB
141,280,E,RGB
351,464,E,RGB
267,330,E,RGB
50,95,E,RGB
12,462,E,RGB
231,395,E,RGB
432,229,E,RGB
226,39,E,RGB
5,356,E,RGB
312,388,E,RGB
245,244,E,RGB
94,383,E,RGB
114,124,E,RGB
136,418,E,RGB
172,282,E,RGB
309,474,E,RGB
259,124,E,RGB
353,466,E,RGB
294,202,E,RGB
402,339,E,RGB
390,98,E,RGB
223,341,E,RGB
325,277,E,RGB
67,304,E,RGB
213,212,E,RGB
479,472,E,RGB
398,412,E,RGB
374,269,E,RGB
472,479,E,RGB
103,4,E,RGB
47,49,E,RGB
146,479,E,RGB
438,353,E,RGB
327,132,E,RGB
366,147,E,RGB
353,267,E,RGB
398,151,E,RGB
366,163,E,RGB
47,152,E,RGB
294,47,E,RGB
51,428,E,RGB
380,502,E,RGB
436,311,E,RGB
414,373,E,RGB
36,255,E,RGB
143,498,E,RGB
102,256,E,RGB
231,374,E,RGB
168,192,E,RGB
118,99,E,RGB
423,79,E,RGB
90,184,E,RGB
224,488,E,RGB
345,371,E,RGB
169,222,E,RGB
467,159,E,RGB
313,330,E,RGB
285,213,E,RGB
384,100,E,RGB
316,124,E,RGB
101,314,E,RGB
382,48,E,RGB
103,38,E,RGB
282,98,E,RGB
65,126,E,RGB
367,389,E,RGB
222,217,E,RGB
75,223,E,RGB
417,475,E,RGB
196,359,E,RGB
399,398,E,RGB
250,233,E,RGB
232,385,E,RGB
136,240,E,RGB
183,451,E,RGB
369,239,E,RGB
340,96,E,RGB
235,221,E,RGB
184,16,E,RGB
41,114,E,RGB
280,50,E,RGB
173,202,E,RGB
44,138,E,RGB
456,149,E,RGB
225,293,E,RGB
62,2,E,RGB
267,164,E,RGB
348,255,E,RGB
208,153,E,RGB
173,244,E,RGB
363,248,E,RGB
155,483,E,RGB
258,235,E,RGB
248,224,E,RGB
166,50,E,RGB
99,109,E,RGB
418,211,E,RGB
242,231,E,RGB
381,89,E,RGB
439,378,E,RGB
98,134,E,RGB
158,290,E,RGB
89,326,E,RGB
223,220,E,RGB
296,21,E,RGB
389,7,E,RGB
279,440,E,RGB
194,88,E,RGB
159,350,E,RGB
401,307,E,RGB
258,92,E,RGB
243,37,E,RGB
200,368,E,RGB
421,335,E,RGB
123,279,E,RGB
149,115,E,RGB
175,350,E,RGB
148,100,E,RGB
254,100,E,RGB
230,449,E,RGB
132,243,E,RGB
245,231,E,RGB
233,211,E,RGB
331,496,E,RGB
203,492,E,RGB
294,357,E,RGB
343,353,E,RGB
152,34,E,RGB
386,245,E,RGB
429,444,E,RGB
268,399,E,RGB
33,176,E,RGB
211,239,E,RGB
293,366,E,RGB
186,287,E,RGB
230,14,E,RGB
410,413,E,RGB
172,61,E,RGB
138,369,E,RGB
210,260,E,RGB
54,363,E,RGB
251,447,E,RGB
287,298,E,RGB
122,45,E,RGB
204,465,E,RGB
402,468,E,RGB
289,390,E,RGB
394,437,E,RGB
323,161,E,RGB
283,509,E,RGB
265,215,E,RGB
9,280,E,RGB
83,361,E,RGB
195,218,E,RGB
137,226,E,RGB
120,0,E,RGB
156,361,E,RGB
189,35,E,RGB
153,16,E,RGB
350,424,E,RGB
135,199,E,RGB
165,79,E,RGB
206,324,E,RGB
147,472,E,RGB
319,419,E,RGB
432,476,E,RGB
22,337,E,RGB
33,487,E,RGB
90,87,E,RGB
258,398,E,RGB
85,448,E,RGB
221,498,E,RGB
433,144,E,RGB
132,465,E,RGB
286,161,E,RGB
333,80,E,RGB
264,324,E,RGB
109,124,E,RGB
101,252,E,RGB
113,447,E,RGB
140,89,E,RGB
152,364,E,RGB
369,47,E,RGB
232,40,E,RGB
162,256,E,RGB
55,290,E,RGB
281,200,E,RGB
70,276,E,RGB
245,112,E,RGB
115,121,E,RGB
61,96,E,RGB
83,146,E,RGB
425,398,E,RGB
249,171,E,RGB
151,440,E,RGB
53,382,E,RGB
152,114,E,RGB
162,340,E,RGB
460,345,E,RGB
378,218,E,RGB
320,440,E,RGB
267,5,E,RGB
71,504,E,RGB
335,167,E,RGB
153,173,E,RGB
327,376,E,RGB
438,408,E,RGB
368,221,E,RGB
204,429,E,RGB
70,27,E,RGB
141,499,E,RGB
166,18,E,RGB
187,239,E,RGB
248,170,E,RGB
147,24,E,RGB
406,464,E,RGB
128,238,E,RGB
425,409,E,RGB
184,66,E,RGB
458,402,E,RGB
144,239,E,RGB
177,504,E,RGB
436,377,E,RGB
245,216,E,RGB
245,485,E,RGB
203,489,E,RGB
210,467,E,RGB
287,480,E,RGB
93,138,E,RGB
44,56,E,RGB
386,272,E,RGB
75,303,E,RGB
236,77,E,RGB
59,318,E,RGB
173,246,E,RGB
64,73,E,RGB
419,226,E,RGB
449,458,E,RGB
149,154,E,RGB
200,323,E,RGB
256,79,E,RGB
343,439,E,RGB
332,132,E,RGB
290,198,E,RGB
33,482,E,RGB
190,10,E,RGB
354,90,E,RGB
45,108,E,RGB
27,375,E,RGB
354,280,E,RGB
73,355,E,RGB
118,488,E,RGB
248,280,E,RGB
435,398,E,RGB
238,204,E,RGB
443,173,E,RGB
424,189,E,RGB
88,337,E,RGB
387,329,E,RGB
244,404,E,RGB
103,155,E,RGB
229,121,E,RGB
67,454,E,RGB
70,185,E,RGB
126,485,E,RGB
155,326,E,RGB
451,431,E,RGB
145,303,E,RGB
82,92,E,RGB
45,370,E,RGB
322,40,E,RGB
147,353,E,RGB
310,222,E,RGB
414,362,E,RGB
41,150,E,RGB
35,257,E,RGB
73,35,E,RGB
417,491,E,RGB
340,155,E,RGB
97,209,E,RGB
244,354,E,RGB
376,87,E,RGB
386,49,E,RGB
370,196,E,RGB
132,165,E,RGB
288,427,E,RGB
368,291,E,RGB
332,99,E,RGB
473,480,E,RGB
386,25,E,RGB
233,459,E,RGB
329,133,E,RGB
148,415,E,RGB
169,15,E,RGB
407,259,E,RGB
139,426,E,RGB
333,236,E,RGB
162,191,E,RGB
172,327,E,RGB
228,250,E,RGB
144,442,E,RGB
180,463,E,RGB
285,378,E,RGB
367,511,E,RGB
247,6,E,RGB
102,503,E,RGB
277,319,E,RGB
313,260,E,RGB
174,102,E,RGB
460,375,E,RGB
87,205,E,RGB
64,343,E,RGB
237,39,E,RGB
39,442,E,RGB
300,402,E,RGB
276,149,E,RGB
199,465,E,RGB
131,301,E,RGB
138,345,E,RGB
283,302,E,RGB
386,323,E,RGB
58,339,E,RGB
228,144,E,RGB
452,257,E,RGB
120,491,E,RGB
143,56,E,RGB
87,353,E,RGB
150,235,E,RGB
97,486,E,RGB
351,197,E,RGB
376,359,E,RGB
426,341,E,RGB
279,370,E,RGB
408,437,E,RGB
99,116,E,RGB
300,266,E,RGB
207,427,E,RGB
200,211,E,RGB
239,221,E,RGB
94,391,E,RGB
397,49,E,RGB
440,145,E,RGB
418,468,E,RGB
349,261,E,RGB
320,6,E,RGB
103,243,E,RGB
297,104,E,RGB
161,391,E,RGB
15,270,E,RGB
331,260,E,RGB
257,260,E,RGB
374,71,E,RGB
127,333,E,RGB
116,509,E,RGB
456,366,E,RGB
430,361,E,RGB
315,295,E,RGB
256,3,E,RGB
465,480,E,RGB
44,386,E,RGB
325,218,E,RGB
153,322,E,RGB
28,332,E,RGB
366,208,E,RGB
224,494,E,RGB
279,427,E,RGB
340,448,E,RGB
236,283,E,RGB
420,501,E,RGB
246,10,E,RGB
388,220,E,RGB
151,88,E,RGB
417,183,E,RGB
55,260,E,RGB
130,262,E,RGB
100,409,E,RGB
268,100,E,RGB
320,143,E,RGB
273,43,E,RGB
231,298,E,RGB
143,270,E,RGB
269,275,E,RGB
74,303,E,RGB
2,504,E,RGB
105,309,E,RGB
370,442,E,RGB
51,302,E,RGB
403,496,E,RGB
348,168,E,RGB
425,493,E,RGB
349,323,E,RGB
80,86,E,RGB
211,298,E,RGB
387,238,E,RGB
101,240,E,RGB
441,437,E,RGB
258,56,E,RGB
206,428,E,RGB
29,504,E,RGB
147,99,E,RGB
361,504,E,RGB
423,185,E,RGB
165,347,E,RGB
271,305,E,RGB
244,232,E,RGB
106,357,E,RGB
292,463,E,RGB
42,377,E,RGB
367,496,E,RGB
458,259,E,RGB
253,235,E,RGB
89,207,E,RGB
104,228,E,RGB
265,235,E,RGB
325,259,E,RGB
216,20,E,RGB
9,448,E,RGB
178,246,E,RGB
289,395,E,RGB
102,300,E,RGB
296,12,E,RGB
206,308,E,RGB
219,86,E,RGB
104,452,E,RGB
297,0,E,RGB
366,178,E,RGB
63,227,E,RGB
109,395,E,RGB
442,144,E,RGB
406,422,E,RGB
408,391,E,RGB
50,103,E,RGB
280,180,E,RGB
66,283,E,RGB
188,364,E,RGB
305,163,E,RGB
412,460,E,RGB
313,251,E,RGB
311,191,E,RGB
233,14,E,RGB
438,419,E,RGB
263,104,E,RGB
227,467,E,RGB
77,465,E,RGB
428,433,E,RGB
251,441,E,RGB
255,141,E,RGB
71,422,E,RGB
88,395,E,RGB
341,478,E,RGB
242,143,E,RGB
102,444,E,RGB
21,273,E,RGB
254,350,E,RGB
79,421,E,RGB
424,80,E,RGB
409,281,E,RGB
283,148,E,RGB
247,277,E,RGB
395,501,E,RGB
428,60,E,RGB
81,72,E,RGB
415,274,E,RGB
382,228,E,RGB
447,347,E,RGB
396,500,E,RGB
217,42,E,RGB
80,30,E,RGB
110,436,E,RGB
109,297,E,RGB
59,381,E,RGB
252,114,E,RGB
313,424,E,RGB
339,411,E,RGB
357,126,E,RGB
30,319,E,RGB
170,77,E,RGB
264,401,E,RGB
130,140,E,RGB
354,83,E,RGB
172,357,E,RGB
332,506,E,RGB
109,250,E,RGB
380,353,E,RGB
300,96,E,RGB
74,107,E,RGB
408,361,E,RGB
182,257,E,RGB
232,139,E,RGB
361,322,E,RGB
252,63,E,RGB
220,284,E,RGB
260,292,E,RGB
110,210,E,RGB
154,500,E,RGB
109,285,E,RGB
118,452,E,RGB
337,245,E,RGB
338,134,E,RGB
299,458,E,RGB
72,479,E,RGB
363,278,E,RGB
102,89,E,RGB
69,378,E,RGB
61,182,E,RGB
151,176,E,RGB
142,53,E,RGB
73,197,E,RGB
134,261,E,RGB
368,240,E,RGB
402,171,E,RGB
392,368,E,RGB
379,500,E,RGB
272,167,E,RGB
43,384,E,RGB
73,171,E,RGB
185,290,E,RGB
362,376,E,RGB
361,292,E,RGB
3,437,E,RGB
43,343,E,RGB
60,259,E,RGB
105,195,E,RGB
425,35,E,RGB
403,145,E,RGB
103,130,E,RGB
349,424,E,RGB
428,216,E,RGB
351,142,E,RGB
288,94,E,RGB
78,211,E,RGB
336,177,E,RGB
19,439,E,RGB
138,379,E,RGB
400,318,E,RGB
266,474,E,RGB
309,468,E,RGB
180,120,E,RGB
306,446,E,RGB
24,362,E,RGB
380,374,E,RGB
286,141,E,RGB
118,209,E,RGB
201,277,E,RGB
224,1,E,RGB
404,391,E,RGB
405,6,E,RGB
479,468,E,RGB
