AES_KEY:32d52d060bd8f07c2b97b4627f234095
TOTAL_BITS:235776
486,363,E,RGB
475,131,E,RGB
365,336,E,RGB
387,432,E,RGB
448,344,E,RGB
405,261,E,RGB
354,23,E,RGB
320,232,E,RGB
462,430,E,RGB
445,351,E,RGB
376,23,E,RGB
481,433,E,RGB
365,127,E,RGB
404,339,E,RGB
432,359,E,RGB
482,365,E,RGB
342,197,E,RGB
280,74,E,RGB
360,465,E,RGB
382,476,E,RGB
456,510,E,RGB
313,252,E,RGB
447,318,E,RGB
413,9,E,RGB
489,439,E,RGB
393,461,E,RGB
439,30,E,RGB
383,342,E,RGB
391,211,E,RGB
452,116,E,RGB
390,281,E,RGB
324,142,E,RGB
310,354,E,RGB
360,279,E,RGB
314,89,E,RGB
501,467,E,RGB
433,405,E,RGB
467,426,E,RGB
441,172,E,RGB
313,348,E,RGB
313,27,E,RGB
507,496,E,RGB
436,309,E,RGB
431,47,E,RGB
401,398,E,RGB
305,282,E,RGB
316,54,E,RGB
300,54,E,RGB
418,216,E,RGB
402,261,E,RGB
419,203,E,RGB
419,379,E,RGB
479,440,E,RGB
499,188,E,RGB
316,53,E,RGB
359,32,E,RGB
428,205,E,RGB
409,53,E,RGB
411,298,E,RGB
316,102,E,RGB
329,242,E,RGB
356,344,E,RGB
408,285,E,RGB
492,109,E,RGB
449,177,E,RGB
414,356,E,RGB
394,481,E,RGB
316,229,E,RGB
296,92,E,RGB
329,89,E,RGB
490,174,E,RGB
416,440,E,RGB
419,255,E,RGB
313,177,E,RGB
428,385,E,RGB
505,345,E,RGB
396,107,E,RGB
330,102,E,RGB
348,437,E,RGB
386,339,E,RGB
337,428,E,RGB
265,59,E,RGB
503,112,E,RGB
484,465,E,RGB
335,172,E,RGB
425,210,E,RGB
281,251,E,RGB
352,383,E,RGB
377,242,E,RGB
366,239,E,RGB
498,418,E,RGB
460,360,E,RGB
425,266,E,RGB
398,428,E,RGB
429,130,E,RGB
442,115,E,RGB
361,62,E,RGB
322,312,E,RGB
397,15,E,RGB
429,124,E,RGB
325,302,E,RGB
424,113,E,RGB
481,193,E,RGB
323,226,E,RGB
434,59,E,RGB
361,395,E,RGB
430,233,E,RGB
298,47,E,RGB
428,0,E,RGB
417,495,E,RGB
396,354,E,RGB
387,420,E,RGB
395,78,E,RGB
329,423,E,RGB
384,83,E,RGB
325,268,E,RGB
414,165,E,RGB
474,500,E,RGB
357,77,E,RGB
470,234,E,RGB
419,186,E,RGB
352,430,E,RGB
420,230,E,RGB
303,240,E,RGB
410,455,E,RGB
336,103,E,RGB
505,441,E,RGB
429,112,E,RGB
463,399,E,RGB
293,236,E,RGB
435,229,E,RGB
378,454,E,RGB
362,191,E,RGB
435,483,E,RGB
483,174,E,RGB
498,188,E,RGB
328,149,E,RGB
333,393,E,RGB
281,79,E,RGB
418,417,E,RGB
428,477,E,RGB
334,261,E,RGB
415,367,E,RGB
421,180,E,RGB
409,366,E,RGB
498,366,E,RGB
439,317,E,RGB
263,122,E,RGB
413,262,E,RGB
350,37,E,RGB
440,339,E,RGB
401,129,E,RGB
423,296,E,RGB
411,143,E,RGB
378,23,E,RGB
408,175,E,RGB
321,182,E,RGB
347,396,E,RGB
384,222,E,RGB
475,440,E,RGB
485,353,E,RGB
380,269,E,RGB
428,246,E,RGB
458,320,E,RGB
308,181,E,RGB
377,494,E,RGB
377,135,E,RGB
330,291,E,RGB
274,149,E,RGB
480,416,E,RGB
426,279,E,RGB
374,372,E,RGB
396,226,E,RGB
332,327,E,RGB
425,431,E,RGB
349,478,E,RGB
401,495,E,RGB
392,433,E,RGB
279,261,E,RGB
355,113,E,RGB
372,225,E,RGB
482,467,E,RGB
413,105,E,RGB
424,37,E,RGB
339,312,E,RGB
275,144,E,RGB
369,219,E,RGB
495,413,E,RGB
355,367,E,RGB
397,341,E,RGB
497,169,E,RGB
293,262,E,RGB
321,98,E,RGB
360,287,E,RGB
368,213,E,RGB
454,331,E,RGB
274,139,E,RGB
464,447,E,RGB
368,78,E,RGB
391,438,E,RGB
424,47,E,RGB
332,192,E,RGB
329,108,E,RGB
419,500,E,RGB
373,284,E,RGB
387,200,E,RGB
460,81,E,RGB
393,293,E,RGB
434,476,E,RGB
470,226,E,RGB
475,231,E,RGB
376,13,E,RGB
506,414,E,RGB
438,315,E,RGB
359,119,E,RGB
367,372,E,RGB
369,281,E,RGB
503,430,E,RGB
316,192,E,RGB
312,228,E,RGB
411,194,E,RGB
348,307,E,RGB
478,138,E,RGB
410,393,E,RGB
329,75,E,RGB
432,399,E,RGB
302,80,E,RGB
406,287,E,RGB
413,288,E,RGB
503,489,E,RGB
315,35,E,RGB
431,39,E,RGB
434,482,E,RGB
365,478,E,RGB
391,433,E,RGB
343,107,E,RGB
408,394,E,RGB
352,494,E,RGB
413,169,E,RGB
390,482,E,RGB
286,18,E,RGB
367,161,E,RGB
312,113,E,RGB
278,216,E,RGB
373,223,E,RGB
290,103,E,RGB
484,155,E,RGB
417,368,E,RGB
462,201,E,RGB
440,26,E,RGB
439,237,E,RGB
482,441,E,RGB
366,122,E,RGB
374,189,E,RGB
283,316,E,RGB
308,120,E,RGB
425,276,E,RGB
399,190,E,RGB
453,365,E,RGB
360,489,E,RGB
430,157,E,RGB
420,41,E,RGB
493,111,E,RGB
345,401,E,RGB
319,98,E,RGB
314,284,E,RGB
448,141,E,RGB
497,447,E,RGB
427,494,E,RGB
342,481,E,RGB
489,127,E,RGB
298,115,E,RGB
312,145,E,RGB
316,454,E,RGB
472,179,E,RGB
392,116,E,RGB
409,183,E,RGB
440,374,E,RGB
308,276,E,RGB
457,503,E,RGB
472,71,E,RGB
317,186,E,RGB
347,161,E,RGB
350,260,E,RGB
254,56,E,RGB
468,103,E,RGB
309,126,E,RGB
257,51,E,RGB
365,241,E,RGB
424,454,E,RGB
405,177,E,RGB
420,10,E,RGB
330,80,E,RGB
503,477,E,RGB
454,370,E,RGB
447,313,E,RGB
480,156,E,RGB
478,141,E,RGB
369,231,E,RGB
453,503,E,RGB
458,370,E,RGB
391,120,E,RGB
302,189,E,RGB
352,130,E,RGB
382,33,E,RGB
453,442,E,RGB
258,105,E,RGB
465,374,E,RGB
425,189,E,RGB
343,286,E,RGB
491,161,E,RGB
290,179,E,RGB
402,226,E,RGB
493,164,E,RGB
317,460,E,RGB
408,143,E,RGB
434,284,E,RGB
315,307,E,RGB
372,206,E,RGB
442,38,E,RGB
375,372,E,RGB
315,417,E,RGB
482,427,E,RGB
367,430,E,RGB
316,411,E,RGB
378,97,E,RGB
324,147,E,RGB
420,106,E,RGB
409,201,E,RGB
405,303,E,RGB
384,101,E,RGB
360,290,E,RGB
377,323,E,RGB
382,471,E,RGB
327,441,E,RGB
392,267,E,RGB
361,85,E,RGB
453,142,E,RGB
453,107,E,RGB
424,50,E,RGB
447,298,E,RGB
422,408,E,RGB
387,227,E,RGB
473,122,E,RGB
300,273,E,RGB
507,443,E,RGB
391,399,E,RGB
422,133,E,RGB
466,493,E,RGB
259,86,E,RGB
375,28,E,RGB
398,111,E,RGB
314,73,E,RGB
310,148,E,RGB
506,344,E,RGB
293,281,E,RGB
393,268,E,RGB
484,485,E,RGB
427,268,E,RGB
320,284,E,RGB
317,446,E,RGB
413,380,E,RGB
476,157,E,RGB
347,245,E,RGB
371,135,E,RGB
461,343,E,RGB
333,125,E,RGB
350,444,E,RGB
384,229,E,RGB
375,378,E,RGB
288,258,E,RGB
350,109,E,RGB
508,486,E,RGB
354,462,E,RGB
268,92,E,RGB
471,415,E,RGB
394,229,E,RGB
293,55,E,RGB
402,355,E,RGB
411,125,E,RGB
366,205,E,RGB
427,21,E,RGB
417,208,E,RGB
379,242,E,RGB
433,41,E,RGB
339,466,E,RGB
408,240,E,RGB
376,496,E,RGB
353,15,E,RGB
334,205,E,RGB
402,264,E,RGB
396,156,E,RGB
445,137,E,RGB
426,287,E,RGB
453,139,E,RGB
460,176,E,RGB
498,360,E,RGB
366,388,E,RGB
315,23,E,RGB
421,29,E,RGB
414,140,E,RGB
388,257,E,RGB
388,125,E,RGB
311,135,E,RGB
429,445,E,RGB
422,37,E,RGB
416,47,E,RGB
489,486,E,RGB
326,125,E,RGB
424,451,E,RGB
300,338,E,RGB
385,206,E,RGB
356,152,E,RGB
370,75,E,RGB
416,220,E,RGB
329,422,E,RGB
436,467,E,RGB
374,401,E,RGB
485,437,E,RGB
422,23,E,RGB
425,504,E,RGB
333,429,E,RGB
429,115,E,RGB
404,205,E,RGB
445,142,E,RGB
353,322,E,RGB
439,196,E,RGB
355,291,E,RGB
422,297,E,RGB
419,61,E,RGB
443,373,E,RGB
362,103,E,RGB
306,199,E,RGB
361,108,E,RGB
487,402,E,RGB
422,135,E,RGB
402,400,E,RGB
419,46,E,RGB
421,448,E,RGB
357,337,E,RGB
505,398,E,RGB
406,118,E,RGB
418,490,E,RGB
352,393,E,RGB
293,37,E,RGB
363,322,E,RGB
416,233,E,RGB
408,81,E,RGB
420,30,E,RGB
395,147,E,RGB
357,257,E,RGB
330,396,E,RGB
368,363,E,RGB
420,72,E,RGB
324,309,E,RGB
337,308,E,RGB
412,412,E,RGB
381,203,E,RGB
356,9,E,RGB
419,13,E,RGB
502,483,E,RGB
319,322,E,RGB
371,279,E,RGB
424,137,E,RGB
363,427,E,RGB
428,369,E,RGB
383,483,E,RGB
478,227,E,RGB
329,88,E,RGB
455,159,E,RGB
396,224,E,RGB
288,272,E,RGB
326,423,E,RGB
287,99,E,RGB
464,216,E,RGB
346,310,E,RGB
281,104,E,RGB
427,12,E,RGB
309,50,E,RGB
417,112,E,RGB
460,103,E,RGB
411,383,E,RGB
334,251,E,RGB
404,266,E,RGB
412,228,E,RGB
329,241,E,RGB
410,87,E,RGB
375,350,E,RGB
433,476,E,RGB
416,491,E,RGB
298,289,E,RGB
435,166,E,RGB
290,28,E,RGB
499,385,E,RGB
283,277,E,RGB
475,174,E,RGB
290,106,E,RGB
388,267,E,RGB
389,331,E,RGB
429,241,E,RGB
393,241,E,RGB
361,479,E,RGB
297,140,E,RGB
400,87,E,RGB
285,3,E,RGB
324,260,E,RGB
331,267,E,RGB
462,440,E,RGB
417,15,E,RGB
405,90,E,RGB
383,391,E,RGB
380,393,E,RGB
292,62,E,RGB
403,129,E,RGB
473,413,E,RGB
325,392,E,RGB
384,483,E,RGB
413,103,E,RGB
487,503,E,RGB
423,164,E,RGB
430,22,E,RGB
294,54,E,RGB
385,216,E,RGB
484,459,E,RGB
461,104,E,RGB
396,422,E,RGB
456,152,E,RGB
426,482,E,RGB
265,84,E,RGB
487,361,E,RGB
311,293,E,RGB
394,260,E,RGB
452,345,E,RGB
419,140,E,RGB
466,397,E,RGB
472,178,E,RGB
345,16,E,RGB
317,258,E,RGB
380,418,E,RGB
321,255,E,RGB
405,88,E,RGB
372,495,E,RGB
374,61,E,RGB
369,466,E,RGB
427,37,E,RGB
411,102,E,RGB
334,219,E,RGB
334,476,E,RGB
436,409,E,RGB
384,325,E,RGB
355,108,E,RGB
497,445,E,RGB
364,339,E,RGB
411,84,E,RGB
275,145,E,RGB
366,101,E,RGB
297,188,E,RGB
360,54,E,RGB
491,388,E,RGB
322,196,E,RGB
297,163,E,RGB
497,194,E,RGB
445,341,E,RGB
294,282,E,RGB
331,462,E,RGB
292,331,E,RGB
354,467,E,RGB
459,346,E,RGB
479,357,E,RGB
464,392,E,RGB
421,256,E,RGB
384,372,E,RGB
412,4,E,RGB
450,378,E,RGB
497,103,E,RGB
413,457,E,RGB
383,302,E,RGB
349,321,E,RGB
260,88,E,RGB
423,215,E,RGB
331,426,E,RGB
474,222,E,RGB
475,472,E,RGB
393,201,E,RGB
374,230,E,RGB
436,154,E,RGB
354,466,E,RGB
413,412,E,RGB
367,158,E,RGB
427,449,E,RGB
331,257,E,RGB
448,198,E,RGB
449,95,E,RGB
405,222,E,RGB
341,473,E,RGB
365,386,E,RGB
488,426,E,RGB
427,455,E,RGB
424,447,E,RGB
339,203,E,RGB
431,267,E,RGB
470,65,E,RGB
285,108,E,RGB
408,129,E,RGB
294,80,E,RGB
407,277,E,RGB
344,13,E,RGB
497,140,E,RGB
329,465,E,RGB
318,235,E,RGB
502,457,E,RGB
421,274,E,RGB
478,373,E,RGB
382,317,E,RGB
425,281,E,RGB
381,43,E,RGB
345,308,E,RGB
345,194,E,RGB
270,102,E,RGB
456,101,E,RGB
466,484,E,RGB
420,457,E,RGB
358,480,E,RGB
427,136,E,RGB
367,399,E,RGB
321,195,E,RGB
333,464,E,RGB
343,240,E,RGB
410,447,E,RGB
497,110,E,RGB
302,155,E,RGB
340,290,E,RGB
382,8,E,RGB
402,432,E,RGB
458,506,E,RGB
449,387,E,RGB
290,114,E,RGB
343,400,E,RGB
410,404,E,RGB
365,17,E,RGB
362,289,E,RGB
291,132,E,RGB
379,212,E,RGB
464,437,E,RGB
483,351,E,RGB
423,37,E,RGB
270,101,E,RGB
443,305,E,RGB
304,244,E,RGB
403,299,E,RGB
330,175,E,RGB
370,291,E,RGB
503,419,E,RGB
428,62,E,RGB
502,474,E,RGB
354,487,E,RGB
294,160,E,RGB
418,111,E,RGB
360,445,E,RGB
402,277,E,RGB
357,428,E,RGB
510,452,E,RGB
383,411,E,RGB
424,68,E,RGB
378,459,E,RGB
364,81,E,RGB
277,97,E,RGB
448,323,E,RGB
432,64,E,RGB
483,96,E,RGB
374,30,E,RGB
482,357,E,RGB
373,206,E,RGB
393,132,E,RGB
326,154,E,RGB
382,350,E,RGB
346,121,E,RGB
450,398,E,RGB
410,277,E,RGB
372,440,E,RGB
348,255,E,RGB
345,168,E,RGB
362,323,E,RGB
293,45,E,RGB
371,34,E,RGB
481,174,E,RGB
335,460,E,RGB
436,85,E,RGB
389,475,E,RGB
416,234,E,RGB
471,223,E,RGB
450,415,E,RGB
314,389,E,RGB
398,370,E,RGB
501,485,E,RGB
370,13,E,RGB
358,382,E,RGB
453,147,E,RGB
373,487,E,RGB
340,415,E,RGB
457,127,E,RGB
363,126,E,RGB
479,433,E,RGB
411,297,E,RGB
337,152,E,RGB
343,192,E,RGB
375,25,E,RGB
468,180,E,RGB
331,318,E,RGB
369,280,E,RGB
299,176,E,RGB
326,155,E,RGB
391,206,E,RGB
388,462,E,RGB
417,182,E,RGB
381,302,E,RGB
295,3,E,RGB
373,187,E,RGB
441,190,E,RGB
385,419,E,RGB
312,5,E,RGB
483,102,E,RGB
421,122,E,RGB
339,108,E,RGB
387,243,E,RGB
423,424,E,RGB
359,15,E,RGB
327,411,E,RGB
431,22,E,RGB
330,398,E,RGB
434,10,E,RGB
495,415,E,RGB
502,340,E,RGB
502,407,E,RGB
380,65,E,RGB
420,319,E,RGB
418,246,E,RGB
459,427,E,RGB
368,466,E,RGB
421,40,E,RGB
451,151,E,RGB
500,393,E,RGB
379,255,E,RGB
500,470,E,RGB
326,458,E,RGB
389,395,E,RGB
395,120,E,RGB
472,237,E,RGB
424,240,E,RGB
411,423,E,RGB
349,489,E,RGB
353,51,E,RGB
309,190,E,RGB
367,434,E,RGB
380,133,E,RGB
363,467,E,RGB
408,213,E,RGB
479,238,E,RGB
452,142,E,RGB
395,247,E,RGB
340,453,E,RGB
306,70,E,RGB
351,393,E,RGB
455,144,E,RGB
341,114,E,RGB
315,428,E,RGB
257,96,E,RGB
417,216,E,RGB
486,424,E,RGB
425,10,E,RGB
427,495,E,RGB
476,355,E,RGB
381,463,E,RGB
418,96,E,RGB
477,422,E,RGB
345,407,E,RGB
369,41,E,RGB
490,113,E,RGB
495,140,E,RGB
344,307,E,RGB
355,50,E,RGB
396,394,E,RGB
376,388,E,RGB
328,328,E,RGB
480,465,E,RGB
396,379,E,RGB
356,146,E,RGB
481,421,E,RGB
461,242,E,RGB
423,398,E,RGB
315,233,E,RGB
397,133,E,RGB
432,105,E,RGB
406,397,E,RGB
383,355,E,RGB
419,377,E,RGB
316,38,E,RGB
317,445,E,RGB
315,87,E,RGB
364,371,E,RGB
409,123,E,RGB
363,349,E,RGB
357,369,E,RGB
330,75,E,RGB
340,89,E,RGB
459,363,E,RGB
259,92,E,RGB
303,122,E,RGB
294,0,E,RGB
375,281,E,RGB
394,463,E,RGB
443,302,E,RGB
368,32,E,RGB
314,313,E,RGB
476,176,E,RGB
401,47,E,RGB
426,122,E,RGB
337,83,E,RGB
334,474,E,RGB
469,234,E,RGB
498,478,E,RGB
504,339,E,RGB
499,481,E,RGB
320,53,E,RGB
272,138,E,RGB
365,91,E,RGB
338,446,E,RGB
480,364,E,RGB
304,168,E,RGB
373,387,E,RGB
437,377,E,RGB
292,39,E,RGB
340,440,E,RGB
423,407,E,RGB
454,368,E,RGB
458,186,E,RGB
341,477,E,RGB
487,418,E,RGB
337,313,E,RGB
462,370,E,RGB
308,147,E,RGB
362,274,E,RGB
452,401,E,RGB
311,257,E,RGB
346,4,E,RGB
397,179,E,RGB
424,262,E,RGB
433,46,E,RGB
387,153,E,RGB
324,415,E,RGB
390,392,E,RGB
486,159,E,RGB
412,147,E,RGB
421,382,E,RGB
373,440,E,RGB
321,194,E,RGB
450,406,E,RGB
302,156,E,RGB
338,469,E,RGB
381,468,E,RGB
458,83,E,RGB
290,5,E,RGB
322,388,E,RGB
432,194,E,RGB
431,220,E,RGB
392,277,E,RGB
479,420,E,RGB
396,478,E,RGB
498,507,E,RGB
365,320,E,RGB
367,159,E,RGB
497,386,E,RGB
421,47,E,RGB
393,116,E,RGB
348,14,E,RGB
401,499,E,RGB
389,204,E,RGB
389,378,E,RGB
447,454,E,RGB
490,5,E,RGB
352,93,E,RGB
487,459,E,RGB
294,285,E,RGB
308,47,E,RGB
435,301,E,RGB
498,484,E,RGB
318,112,E,RGB
278,301,E,RGB
383,353,E,RGB
471,227,E,RGB
288,11,E,RGB
330,166,E,RGB
458,184,E,RGB
445,72,E,RGB
490,489,E,RGB
393,212,E,RGB
416,167,E,RGB
379,393,E,RGB
394,406,E,RGB
427,267,E,RGB
335,221,E,RGB
431,434,E,RGB
424,51,E,RGB
438,142,E,RGB
385,279,E,RGB
406,263,E,RGB
317,44,E,RGB
327,182,E,RGB
323,89,E,RGB
326,420,E,RGB
309,283,E,RGB
411,348,E,RGB
382,149,E,RGB
403,68,E,RGB
409,167,E,RGB
350,409,E,RGB
403,201,E,RGB
422,302,E,RGB
406,460,E,RGB
484,489,E,RGB
423,361,E,RGB
426,165,E,RGB
403,153,E,RGB
330,284,E,RGB
408,277,E,RGB
370,510,E,RGB
397,426,E,RGB
330,195,E,RGB
352,442,E,RGB
370,231,E,RGB
390,492,E,RGB
358,449,E,RGB
464,389,E,RGB
377,459,E,RGB
304,274,E,RGB
505,470,E,RGB
435,71,E,RGB
437,384,E,RGB
356,283,E,RGB
431,388,E,RGB
504,386,E,RGB
369,114,E,RGB
478,243,E,RGB
464,405,E,RGB
392,372,E,RGB
453,508,E,RGB
359,35,E,RGB
267,60,E,RGB
280,68,E,RGB
287,88,E,RGB
410,152,E,RGB
397,266,E,RGB
431,399,E,RGB
398,122,E,RGB
461,336,E,RGB
397,109,E,RGB
508,456,E,RGB
401,40,E,RGB
333,294,E,RGB
493,448,E,RGB
342,135,E,RGB
329,85,E,RGB
311,46,E,RGB
407,454,E,RGB
347,41,E,RGB
376,481,E,RGB
293,110,E,RGB
338,292,E,RGB
480,504,E,RGB
502,172,E,RGB
373,240,E,RGB
302,184,E,RGB
288,33,E,RGB
393,108,E,RGB
338,422,E,RGB
458,425,E,RGB
377,499,E,RGB
487,428,E,RGB
373,85,E,RGB
486,94,E,RGB
310,152,E,RGB
340,151,E,RGB
262,85,E,RGB
316,250,E,RGB
369,472,E,RGB
494,509,E,RGB
421,207,E,RGB
395,383,E,RGB
431,209,E,RGB
477,412,E,RGB
445,151,E,RGB
413,415,E,RGB
321,111,E,RGB
415,187,E,RGB
395,79,E,RGB
507,439,E,RGB
402,298,E,RGB
452,362,E,RGB
296,183,E,RGB
442,244,E,RGB
414,134,E,RGB
363,252,E,RGB
378,324,E,RGB
404,78,E,RGB
360,405,E,RGB
465,220,E,RGB
320,125,E,RGB
425,96,E,RGB
363,13,E,RGB
398,477,E,RGB
364,287,E,RGB
502,344,E,RGB
445,106,E,RGB
316,204,E,RGB
458,365,E,RGB
429,95,E,RGB
418,249,E,RGB
510,441,E,RGB
339,94,E,RGB
316,23,E,RGB
475,376,E,RGB
302,233,E,RGB
393,334,E,RGB
454,340,E,RGB
439,380,E,RGB
308,35,E,RGB
500,444,E,RGB
351,351,E,RGB
377,507,E,RGB
461,230,E,RGB
389,102,E,RGB
468,412,E,RGB
453,227,E,RGB
317,53,E,RGB
434,339,E,RGB
403,424,E,RGB
431,412,E,RGB
285,70,E,RGB
313,59,E,RGB
440,171,E,RGB
440,129,E,RGB
356,227,E,RGB
379,6,E,RGB
289,10,E,RGB
305,159,E,RGB
455,409,E,RGB
358,97,E,RGB
441,30,E,RGB
496,390,E,RGB
304,153,E,RGB
364,111,E,RGB
492,361,E,RGB
432,269,E,RGB
416,315,E,RGB
500,12,E,RGB
444,348,E,RGB
298,73,E,RGB
356,423,E,RGB
424,414,E,RGB
409,45,E,RGB
435,481,E,RGB
300,287,E,RGB
317,197,E,RGB
288,18,E,RGB
402,70,E,RGB
360,15,E,RGB
474,143,E,RGB
344,222,E,RGB
335,475,E,RGB
408,148,E,RGB
420,434,E,RGB
404,346,E,RGB
354,62,E,RGB
369,386,E,RGB
381,431,E,RGB
371,443,E,RGB
403,33,E,RGB
407,107,E,RGB
390,291,E,RGB
301,271,E,RGB
297,74,E,RGB
399,113,E,RGB
444,451,E,RGB
332,180,E,RGB
317,62,E,RGB
385,467,E,RGB
407,364,E,RGB
353,160,E,RGB
338,105,E,RGB
288,2,E,RGB
374,222,E,RGB
372,218,E,RGB
503,498,E,RGB
490,4,E,RGB
423,24,E,RGB
368,262,E,RGB
339,201,E,RGB
424,177,E,RGB
345,115,E,RGB
414,139,E,RGB
491,368,E,RGB
374,27,E,RGB
432,150,E,RGB
426,90,E,RGB
401,356,E,RGB
272,252,E,RGB
318,288,E,RGB
274,22,E,RGB
295,161,E,RGB
377,401,E,RGB
326,246,E,RGB
464,375,E,RGB
418,48,E,RGB
493,465,E,RGB
335,114,E,RGB
407,259,E,RGB
357,259,E,RGB
362,275,E,RGB
351,477,E,RGB
441,448,E,RGB
318,58,E,RGB
373,283,E,RGB
484,479,E,RGB
443,111,E,RGB
498,506,E,RGB
339,125,E,RGB
309,267,E,RGB
502,14,E,RGB
372,214,E,RGB
299,334,E,RGB
425,416,E,RGB
421,499,E,RGB
455,158,E,RGB
485,373,E,RGB
384,417,E,RGB
474,480,E,RGB
467,138,E,RGB
353,22,E,RGB
288,269,E,RGB
404,96,E,RGB
390,436,E,RGB
382,34,E,RGB
307,71,E,RGB
463,164,E,RGB
497,345,E,RGB
313,58,E,RGB
357,419,E,RGB
316,434,E,RGB
393,462,E,RGB
402,44,E,RGB
349,181,E,RGB
300,178,E,RGB
435,292,E,RGB
376,425,E,RGB
342,461,E,RGB
305,331,E,RGB
399,453,E,RGB
421,296,E,RGB
357,181,E,RGB
364,14,E,RGB
395,500,E,RGB
318,284,E,RGB
474,473,E,RGB
431,281,E,RGB
322,133,E,RGB
292,177,E,RGB
312,229,E,RGB
337,303,E,RGB
414,103,E,RGB
446,149,E,RGB
285,167,E,RGB
447,177,E,RGB
436,155,E,RGB
285,44,E,RGB
278,300,E,RGB
488,131,E,RGB
502,475,E,RGB
421,206,E,RGB
406,340,E,RGB
336,427,E,RGB
453,409,E,RGB
439,478,E,RGB
420,414,E,RGB
332,313,E,RGB
463,233,E,RGB
423,206,E,RGB
494,460,E,RGB
365,67,E,RGB
317,147,E,RGB
506,435,E,RGB
293,277,E,RGB
420,505,E,RGB
381,345,E,RGB
438,195,E,RGB
301,181,E,RGB
413,422,E,RGB
389,330,E,RGB
369,161,E,RGB
289,34,E,RGB
437,45,E,RGB
292,149,E,RGB
426,424,E,RGB
315,369,E,RGB
377,138,E,RGB
396,12,E,RGB
436,116,E,RGB
360,58,E,RGB
412,114,E,RGB
353,290,E,RGB
389,432,E,RGB
452,167,E,RGB
388,119,E,RGB
431,289,E,RGB
288,32,E,RGB
274,19,E,RGB
314,164,E,RGB
400,247,E,RGB
443,27,E,RGB
408,401,E,RGB
496,468,E,RGB
335,318,E,RGB
479,429,E,RGB
336,96,E,RGB
305,186,E,RGB
482,468,E,RGB
410,386,E,RGB
277,70,E,RGB
441,58,E,RGB
420,74,E,RGB
476,149,E,RGB
