AES_KEY:347a336100012c76165b5a0b9091b8d4
TOTAL_BITS:235776
142,508,S,B
398,71,S,G
234,483,S,B
189,260,S,R
363,298,S,G
254,72,S,B
63,2,S,R
297,502,S,B
50,354,S,B
325,67,S,G
336,86,S,R
455,499,S,B
27,49,S,G
394,472,S,R
290,61,S,G
23,127,S,G
260,168,S,B
129,226,S,B
356,507,S,R
400,238,S,G
327,481,S,B
406,26,S,R
238,247,S,R
148,114,S,G
429,185,S,G
108,398,S,R
377,162,S,B
503,428,S,B
287,14,S,R
310,501,S,R
145,338,S,G
181,377,S,R
391,106,S,B
128,443,S,G
431,111,S,R
225,74,S,B
216,20,S,R
190,315,S,G
48,209,S,G
363,276,S,G
38,98,S,R
445,441,S,G
234,398,S,R
395,203,S,G
202,93,S,G
79,501,S,R
461,10,S,R
324,258,S,G
416,75,S,B
416,57,S,B
296,26,S,B
366,230,S,G
264,380,S,G
496,295,S,G
441,8,S,B
62,61,S,G
200,452,S,B
312,24,S,G
220,149,S,R
352,78,S,B
152,225,S,G
21,160,S,B
490,123,S,G
423,185,S,G
385,312,S,B
222,230,S,G
50,494,S,B
456,439,S,R
429,70,S,G
404,303,S,G
83,435,S,G
473,420,S,G
241,61,S,R
25,108,S,R
367,146,S,B
47,494,S,R
270,268,S,B
403,216,S,G
113,73,S,B
46,73,S,B
217,447,S,G
324,18,S,B
80,374,S,B
387,169,S,G
173,336,S,B
179,227,S,B
369,215,S,B
2,214,S,B
479,45,S,B
165,246,S,G
488,54,S,B
333,294,S,B
244,294,S,R
28,236,S,R
169,509,S,R
347,54,S,R
35,470,S,R
302,511,S,B
349,361,S,R
214,388,S,G
231,46,S,B
225,184,S,R
283,116,S,B
81,348,S,G
60,367,S,B
299,479,S,R
365,152,S,G
2,448,S,G
112,97,S,B
329,347,S,R
339,396,S,G
201,106,S,B
72,313,S,B
199,98,S,G
363,263,S,R
443,223,S,B
43,339,S,B
318,171,S,B
3,202,S,B
65,225,S,R
490,439,S,B
18,296,S,B
151,350,S,G
510,295,S,R
322,355,S,R
184,384,S,G
335,29,S,B
33,439,S,R
448,278,S,B
500,4,S,G
422,56,S,B
385,108,S,G
284,115,S,B
271,75,S,G
428,68,S,G
19,226,S,G
63,345,S,B
153,148,S,R
3,256,S,G
77,396,S,G
281,487,S,R
50,306,S,G
345,233,S,G
330,469,S,G
98,367,S,R
308,260,S,G
465,364,S,G
502,109,S,G
348,105,S,R
469,381,S,R
427,173,S,B
506,271,S,B
454,29,S,B
412,84,S,R
448,412,S,R
427,44,S,R
44,403,S,G
453,197,S,R
317,246,S,G
175,190,S,B
168,415,S,G
493,34,S,R
100,308,S,B
28,291,S,B
91,166,S,G
219,132,S,G
100,209,S,R
95,449,S,R
88,10,S,G
224,258,S,R
211,296,S,B
176,465,S,B
109,230,S,G
22,95,S,G
463,442,S,B
8,368,S,B
164,144,S,G
208,455,S,G
104,267,S,G
473,355,S,B
215,210,S,R
451,22,S,B
197,382,S,R
398,387,S,B
378,297,S,B
333,9,S,G
302,30,S,B
511,340,S,B
473,463,S,B
499,426,S,G
439,94,S,G
428,156,S,B
463,378,S,G
1,24,S,R
205,8,S,R
190,352,S,G
391,135,S,R
295,386,S,G
320,10,S,G
444,200,S,R
311,399,S,B
309,428,S,B
153,160,S,B
165,29,S,B
16,314,S,G
445,54,S,B
223,445,S,B
41,283,S,G
43,481,S,R
192,477,S,B
202,203,S,R
320,400,S,R
360,41,S,R
361,147,S,B
82,165,S,R
37,61,S,G
238,317,S,R
156,32,S,R
180,299,S,B
275,97,S,B
354,34,S,R
86,55,S,B
12,448,S,B
278,322,S,B
282,205,S,G
293,0,S,B
430,462,S,B
7,25,S,R
478,331,S,B
203,291,S,G
219,11,S,B
366,175,S,B
229,151,S,B
84,487,S,G
360,181,S,R
248,347,S,B
160,426,S,R
96,63,S,R
24,382,S,B
166,215,S,G
166,405,S,R
346,335,S,R
481,253,S,R
508,203,S,R
368,47,S,R
323,267,S,G
103,243,S,R
484,127,S,R
437,461,S,R
422,109,S,B
186,224,S,B
479,118,S,B
113,98,S,G
296,68,S,R
476,334,S,G
320,440,S,G
34,473,S,G
314,3,S,G
121,511,S,R
381,212,S,G
446,377,S,R
431,268,S,R
491,32,S,R
467,17,S,R
68,93,S,G
161,173,S,B
149,212,S,R
20,114,S,B
300,145,S,B
19,490,S,R
293,475,S,G
510,471,S,G
434,265,S,G
317,83,S,G
465,418,S,R
425,348,S,G
111,452,S,G
57,308,S,R
76,266,S,B
48,177,S,R
462,467,S,G
437,60,S,R
231,2,S,B
387,355,S,G
374,382,S,G
404,252,S,B
479,182,S,G
312,99,S,G
26,181,S,B
91,360,S,R
95,316,S,B
91,386,S,B
252,322,S,R
122,446,S,G
425,178,S,G
504,151,S,B
16,426,S,R
133,302,S,G
476,321,S,R
120,151,S,R
82,314,S,B
296,330,S,R
378,403,S,B
324,475,S,R
10,80,S,R
245,338,S,G
309,415,S,B
343,366,S,G
189,290,S,R
280,16,S,R
121,312,S,R
332,286,S,B
382,369,S,R
269,202,S,B
501,159,S,B
50,386,S,G
417,283,S,R
316,238,S,G
20,144,S,G
104,409,S,G
149,123,S,R
56,282,S,R
42,253,S,B
510,123,S,G
413,426,S,G
185,252,S,B
258,483,S,G
314,386,S,B
161,270,S,R
224,147,S,G
341,1,S,R
449,485,S,R
56,51,S,G
312,277,S,R
285,210,S,R
294,448,S,R
384,235,S,G
355,51,S,R
446,78,S,B
57,152,S,R
76,401,S,R
19,312,S,G
408,72,S,B
6,306,S,B
479,394,S,G
12,426,S,G
394,110,S,G
19,50,S,G
414,43,S,R
26,25,S,G
247,298,S,B
309,398,S,G
19,237,S,B
351,369,S,R
459,7,S,B
413,330,S,B
20,23,S,G
158,427,S,R
235,118,S,R
182,462,S,B
321,46,S,B
42,180,S,G
26,72,S,G
84,101,S,R
382,111,S,R
365,255,S,B
189,496,S,G
141,371,S,B
169,511,S,G
84,390,S,G
308,31,S,R
101,248,S,B
21,236,S,R
467,325,S,R
12,270,S,B
410,198,S,R
186,183,S,B
50,191,S,G
418,454,S,G
173,496,S,G
443,392,S,G
325,34,S,R
297,99,S,B
295,425,S,B
147,462,S,B
252,492,S,R
238,120,S,G
112,126,S,G
356,317,S,R
126,440,S,B
217,137,S,B
125,255,S,R
104,312,S,G
415,237,S,B
243,251,S,B
366,104,S,R
131,267,S,R
352,369,S,R
413,171,S,G
52,410,S,R
425,97,S,R
324,333,S,B
497,218,S,B
382,455,S,B
212,429,S,B
266,257,S,B
486,101,S,B
444,379,S,R
111,412,S,G
363,422,S,R
74,292,S,R
372,439,S,R
447,110,S,G
374,408,S,R
345,1,S,G
48,370,S,G
41,289,S,G
162,168,S,B
425,204,S,G
492,70,S,R
327,286,S,B
90,181,S,G
413,458,S,R
454,434,S,R
298,360,S,R
241,53,S,G
409,425,S,B
70,71,S,R
504,185,S,B
230,82,S,R
28,406,S,R
93,38,S,R
137,316,S,R
325,482,S,G
366,496,S,R
38,414,S,G
43,51,S,B
481,325,S,B
165,445,S,G
55,230,S,R
214,48,S,R
397,84,S,B
220,14,S,B
379,272,S,R
325,40,S,G
481,333,S,R
23,417,S,R
301,88,S,G
238,366,S,R
443,265,S,G
503,219,S,G
500,489,S,B
486,95,S,B
244,171,S,B
278,191,S,G
67,323,S,G
194,210,S,B
486,366,S,B
320,150,S,R
395,139,S,R
232,244,S,R
479,166,S,G
49,8,S,G
252,365,S,R
90,418,S,B
329,446,S,R
156,10,S,R
15,386,S,R
349,64,S,B
47,166,S,R
487,152,S,R
133,417,S,G
423,426,S,R
491,228,S,B
127,224,S,G
77,332,S,R
183,426,S,B
461,396,S,R
153,415,S,R
445,69,S,G
77,359,S,G
379,194,S,R
160,97,S,G
436,81,S,R
214,287,S,G
427,192,S,B
465,69,S,B
326,243,S,B
197,471,S,G
2,28,S,G
505,262,S,B
505,380,S,R
323,164,S,B
207,295,S,R
413,284,S,G
14,249,S,B
50,195,S,G
378,311,S,R
490,4,S,G
77,195,S,G
150,132,S,G
427,322,S,R
294,213,S,B
346,216,S,B
507,72,S,G
104,85,S,R
373,260,S,R
105,508,S,G
231,258,S,B
248,110,S,G
262,357,S,B
124,490,S,B
466,265,S,B
415,4,S,R
478,337,S,B
178,19,S,B
189,183,S,B
95,421,S,R
251,199,S,G
441,225,S,R
90,23,S,G
349,38,S,G
348,97,S,G
62,477,S,R
130,33,S,G
394,305,S,R
475,235,S,B
200,475,S,G
260,202,S,B
0,338,S,G
104,371,S,B
309,30,S,B
215,138,S,R
382,121,S,G
253,372,S,G
328,150,S,R
45,92,S,R
405,147,S,G
257,414,S,R
384,103,S,G
38,314,S,R
182,117,S,B
352,464,S,R
339,183,S,B
18,218,S,G
207,45,S,G
500,66,S,G
464,237,S,B
56,223,S,G
376,81,S,B
435,224,S,G
327,148,S,G
4,9,S,G
311,160,S,R
323,195,S,B
290,298,S,B
345,89,S,R
212,461,S,R
85,151,S,G
263,436,S,G
97,407,S,R
152,230,S,B
447,156,S,G
499,117,S,G
363,33,S,R
485,266,S,G
244,261,S,R
412,359,S,B
423,344,S,G
482,236,S,B
318,79,S,B
83,439,S,R
499,459,S,R
423,213,S,R
309,257,S,B
76,431,S,B
249,209,S,G
160,183,S,R
491,53,S,R
399,387,S,R
100,293,S,G
424,54,S,B
396,337,S,R
199,329,S,B
321,273,S,R
485,277,S,G
315,78,S,B
39,300,S,R
157,348,S,R
125,385,S,G
230,338,S,R
286,6,S,G
130,163,S,G
3,486,S,B
64,304,S,G
491,270,S,G
446,159,S,R
357,509,S,G
445,281,S,G
392,55,S,B
348,276,S,G
475,281,S,B
172,483,S,R
132,41,S,R
266,98,S,G
373,426,S,B
500,80,S,G
320,246,S,G
469,239,S,G
478,69,S,B
399,235,S,R
450,338,S,R
306,227,S,G
441,435,S,B
232,112,S,B
195,191,S,R
93,72,S,R
2,305,S,G
435,226,S,B
393,350,S,R
365,40,S,B
78,82,S,G
58,112,S,G
419,385,S,B
394,12,S,B
106,133,S,G
457,253,S,R
337,415,S,R
218,16,S,G
241,216,S,B
89,148,S,R
43,48,S,R
305,48,S,G
105,228,S,B
194,171,S,G
442,58,S,B
455,180,S,G
255,36,S,G
282,158,S,B
94,410,S,R
52,262,S,R
383,449,S,R
386,29,S,R
18,121,S,G
263,43,S,R
94,379,S,R
252,261,S,G
215,50,S,R
232,103,S,R
30,10,S,R
429,76,S,R
154,288,S,R
3,43,S,R
447,419,S,B
319,239,S,B
115,348,S,G
194,280,S,R
340,364,S,G
272,101,S,R
338,79,S,G
376,242,S,G
323,403,S,R
100,273,S,G
234,135,S,G
150,119,S,R
419,446,S,G
255,1,S,G
395,171,S,B
345,88,S,R
444,270,S,B
429,13,S,R
510,146,S,R
392,228,S,B
90,211,S,B
355,386,S,G
370,142,S,R
438,434,S,R
475,156,S,B
279,56,S,G
37,384,S,B
93,189,S,G
0,43,S,R
182,138,S,R
199,16,S,R
414,255,S,B
403,62,S,R
16,290,S,B
107,32,S,G
174,442,S,B
30,136,S,G
76,80,S,R
311,467,S,R
238,430,S,R
192,351,S,R
255,253,S,B
174,454,S,R
107,433,S,R
299,355,S,B
219,27,S,R
276,17,S,G
473,451,S,R
261,76,S,G
284,152,S,G
271,37,S,G
82,447,S,G
480,34,S,G
340,329,S,G
236,85,S,G
184,23,S,B
160,371,S,B
234,343,S,G
2,284,S,B
303,152,S,G
499,445,S,B
455,65,S,G
447,435,S,B
409,263,S,R
233,492,S,R
294,260,S,G
13,87,S,G
346,313,S,G
400,358,S,B
90,436,S,R
164,19,S,G
399,340,S,R
322,91,S,G
278,411,S,B
398,455,S,G
59,73,S,B
475,343,S,G
184,67,S,G
90,337,S,B
224,273,S,B
176,129,S,B
25,19,S,R
287,127,S,R
40,77,S,G
17,52,S,G
280,235,S,B
481,16,S,R
163,411,S,R
294,472,S,G
334,181,S,B
127,74,S,G
250,73,S,R
380,434,S,B
25,64,S,B
436,99,S,G
153,10,S,G
507,340,S,B
368,118,S,B
283,372,S,B
124,470,S,G
100,441,S,G
336,472,S,R
92,459,S,G
307,235,S,B
312,343,S,B
49,16,S,R
98,490,S,B
200,267,S,R
448,65,S,R
183,431,S,G
415,217,S,B
16,102,S,B
285,181,S,B
319,336,S,B
30,211,S,R
414,42,S,R
243,259,S,R
44,442,S,R
91,273,S,B
57,337,S,G
175,236,S,B
287,348,S,B
446,477,S,B
295,12,S,B
288,450,S,R
383,79,S,G
199,449,S,R
418,428,S,B
187,60,S,R
247,399,S,B
361,184,S,B
231,441,S,B
446,30,S,R
179,503,S,B
192,132,S,B
172,463,S,B
135,250,S,B
3,40,S,B
418,78,S,B
217,16,S,R
365,82,S,G
155,449,S,B
189,470,S,G
253,81,S,G
368,475,S,G
389,138,S,G
151,384,S,G
409,74,S,B
424,304,S,G
186,143,S,B
123,124,S,R
265,324,S,R
154,307,S,B
402,90,S,G
40,354,S,R
168,471,S,R
131,428,S,G
115,187,S,G
286,469,S,R
258,117,S,G
474,278,S,B
494,121,S,B
395,211,S,G
486,110,S,G
422,95,S,B
345,480,S,B
143,47,S,G
200,156,S,G
392,461,S,G
67,191,S,G
168,88,S,B
90,400,S,R
245,243,S,R
32,288,S,G
137,22,S,G
141,105,S,B
339,272,S,B
371,224,S,G
232,484,S,G
273,4,S,G
438,510,S,R
11,289,S,B
414,444,S,G
466,110,S,R
47,415,S,G
504,63,S,B
499,157,S,R
294,446,S,R
391,71,S,B
378,345,S,R
361,65,S,R
470,171,S,R
249,185,S,G
295,171,S,B
380,173,S,B
232,193,S,G
139,129,S,B
448,97,S,B
68,337,S,B
414,259,S,R
465,499,S,G
290,495,S,G
260,95,S,R
39,481,S,R
424,111,S,B
392,330,S,B
309,3,S,B
158,423,S,R
8,246,S,G
356,386,S,R
232,171,S,G
14,348,S,G
314,278,S,B
157,172,S,R
318,478,S,B
212,310,S,R
73,103,S,G
160,389,S,R
378,385,S,B
110,125,S,B
30,21,S,B
469,155,S,G
23,228,S,B
97,94,S,G
175,180,S,B
284,207,S,G
452,425,S,G
461,425,S,R
218,68,S,R
124,110,S,B
258,81,S,B
128,55,S,G
164,455,S,G
446,229,S,R
359,232,S,G
504,79,S,G
332,442,S,B
183,39,S,G
439,460,S,G
478,211,S,B
0,149,S,G
91,450,S,B
469,312,S,R
506,406,S,G
500,465,S,R
388,38,S,G
46,137,S,R
18,21,S,G
167,416,S,G
268,143,S,G
373,315,S,B
412,507,S,G
426,295,S,G
126,504,S,R
250,324,S,G
442,285,S,R
474,344,S,G
195,348,S,B
429,147,S,G
261,259,S,G
300,38,S,B
38,202,S,R
227,187,S,G
287,271,S,G
250,236,S,R
42,219,S,R
223,264,S,R
383,452,S,B
495,390,S,G
96,13,S,R
392,229,S,R
461,384,S,G
272,12,S,R
81,284,S,R
457,307,S,R
460,332,S,R
38,442,S,G
174,216,S,G
221,258,S,R
386,119,S,G
456,133,S,B
4,265,S,R
102,237,S,B
211,127,S,B
261,409,S,G
172,474,S,R
80,148,S,G
421,511,S,G
481,494,S,R
170,134,S,B
209,291,S,R
477,31,S,B
126,466,S,G
164,397,S,G
469,240,S,G
120,4,S,R
252,367,S,R
353,78,S,B
509,218,S,B
485,452,S,R
192,239,S,G
88,186,S,B
484,58,S,G
309,474,S,R
338,11,S,R
445,180,S,B
31,115,S,B
24,121,S,G
360,492,S,G
428,37,S,R
153,358,S,R
27,77,S,G
195,105,S,R
65,88,S,R
440,221,S,R
313,325,S,G
328,367,S,G
164,447,S,G
437,341,S,R
396,102,S,R
314,349,S,R
324,229,S,R
210,44,S,R
172,403,S,G
231,190,S,G
496,156,S,G
470,282,S,B
79,48,S,R
133,305,S,G
444,333,S,B
15,284,S,R
85,323,S,R
44,201,S,G
44,220,S,B
387,136,S,B
447,453,S,R
191,232,S,G
231,124,S,G
172,143,S,G
124,119,S,G
501,71,S,R
123,337,S,R
212,102,S,B
447,34,S,B
453,351,S,G
148,367,S,B
395,343,S,R
489,331,S,G
226,32,S,B
12,401,S,G
505,449,S,R
249,215,S,G
360,57,S,G
395,410,S,B
96,372,S,R
68,456,S,G
109,148,S,B
286,93,S,R
107,414,S,R
384,224,S,G
44,378,S,B
473,279,S,G
4,409,S,G
321,158,S,G
153,164,S,G
428,235,S,B
202,123,S,B
264,42,S,R
484,167,S,B
480,40,S,R
195,341,S,B
220,337,S,R
114,354,S,G
215,271,S,R
427,99,S,R
432,90,S,B
91,325,S,B
299,282,S,B
231,481,S,R
106,226,S,G
381,312,S,R
112,208,S,R
289,58,S,G
355,16,S,G
74,301,S,G
26,380,S,B
505,478,S,R
365,506,S,G
54,468,S,B
451,61,S,R
499,420,S,B
241,267,S,G
325,478,S,R
42,453,S,G
243,449,S,B
432,455,S,R
212,149,S,G
351,19,S,R
135,311,S,B
452,71,S,G
308,64,S,R
502,451,S,R
118,201,S,R
19,117,S,R
72,477,S,G
492,393,S,G
75,379,S,R
38,137,S,R
200,257,S,R
492,508,S,R
443,221,S,B
356,415,S,G
125,381,S,G
194,426,S,B
486,149,S,G
207,21,S,R
491,329,S,B
153,26,S,G
47,44,S,R
191,51,S,R
427,361,S,R
498,294,S,R
450,388,S,R
10,482,S,R
118,233,S,B
417,206,S,G
274,498,S,B
358,343,S,B
493,496,S,R
311,312,S,R
160,356,S,R
42,252,S,B
386,62,S,B
23,161,S,R
446,456,S,R
254,374,S,R
57,125,S,G
257,2,S,B
320,497,S,G
212,166,S,B
15,484,S,G
484,312,S,R
18,190,S,B
113,106,S,G
17,121,S,R
508,187,S,G
146,343,S,G
261,315,S,G
389,477,S,R
502,96,S,G
54,424,S,B
209,409,S,R
497,39,S,R
498,277,S,G
353,231,S,R
379,429,S,B
27,243,S,G
434,73,S,B
2,242,S,B
60,301,S,G
476,395,S,B
266,482,S,B
134,200,S,G
19,343,S,R
107,224,S,G
189,89,S,B
325,318,S,R
367,416,S,B
391,44,S,G
310,26,S,G
140,45,S,B
328,354,S,B
237,102,S,B
199,252,S,G
319,303,S,G
308,116,S,G
251,485,S,B
212,172,S,R
427,92,S,G
191,114,S,G
358,296,S,B
8,147,S,R
113,341,S,R
426,195,S,B
293,159,S,G
450,418,S,B
83,303,S,R
156,56,S,B
272,49,S,B
137,118,S,B
345,222,S,R
451,464,S,B
56,364,S,G
473,46,S,R
469,443,S,B
341,77,S,R
255,499,S,R
241,149,S,B
407,204,S,B
317,367,S,B
169,407,S,G
449,67,S,G
429,501,S,G
243,75,S,R
38,450,S,B
258,452,S,G
95,322,S,G
282,214,S,G
305,77,S,B
231,3,S,B
282,445,S,B
381,263,S,B
501,406,S,B
197,440,S,G
325,14,S,B
316,257,S,R
170,184,S,R
449,61,S,G
488,314,S,B
341,349,S,G
439,328,S,G
238,463,S,G
52,189,S,R
225,186,S,G
502,217,S,B
64,75,S,B
221,157,S,R
31,366,S,R
226,8,S,R
22,120,S,R
399,468,S,G
183,400,S,G
10,8,S,R
186,342,S,G
502,237,S,R
47,41,S,B
267,323,S,G
174,399,S,R
381,79,S,G
277,37,S,G
22,154,S,G
499,23,S,G
76,133,S,R
365,215,S,B
396,222,S,B
123,210,S,R
388,336,S,B
1,280,S,B
136,181,S,R
287,137,S,R
469,78,S,G
445,62,S,B
154,495,S,B
493,435,S,R
479,246,S,R
214,65,S,B
93,168,S,R
153,27,S,G
163,230,S,G
10,243,S,B
481,294,S,B
291,473,S,R
14,392,S,R
217,461,S,R
460,499,S,G
348,504,S,G
64,402,S,B
466,73,S,R
270,258,S,G
234,439,S,B
237,7,S,B
40,493,S,G
13,441,S,G
275,67,S,G
70,329,S,R
399,181,S,G
390,262,S,R
60,46,S,R
372,366,S,B
256,451,S,G
439,475,S,R
456,163,S,B
41,322,S,G
437,302,S,B
2,104,S,B
17,273,S,R
94,495,S,G
332,105,S,R
179,63,S,B
482,414,S,G
58,359,S,R
392,324,S,G
349,93,S,B
367,448,S,B
32,199,S,B
414,180,S,G
140,475,S,R
67,21,S,R
511,11,S,B
65,312,S,R
471,199,S,G
37,458,S,R
230,396,S,R
347,434,S,R
379,227,S,R
504,304,S,R
484,123,S,B
453,374,S,G
418,51,S,B
104,253,S,G
227,48,S,R
34,124,S,R
303,26,S,R
62,197,S,B
162,463,S,G
440,209,S,G
500,100,S,B
141,176,S,G
49,487,S,B
94,416,S,R
177,201,S,R
315,30,S,R
497,440,S,B
416,267,S,B
429,176,S,B
11,265,S,B
421,75,S,G
491,1,S,B
240,244,S,R
420,360,S,G
377,206,S,B
5,502,S,R
161,396,S,B
411,467,S,R
406,379,S,R
234,282,S,G
371,61,S,G
477,133,S,R
90,294,S,G
62,18,S,R
15,82,S,G
37,488,S,B
144,84,S,G
80,280,S,G
248,29,S,B
98,329,S,R
468,287,S,R
27,40,S,B
287,145,S,B
234,307,S,G
249,207,S,R
310,125,S,B
506,293,S,B
339,479,S,B
442,74,S,B
97,321,S,G
173,124,S,R
81,352,S,G
284,456,S,R
416,280,S,R
289,195,S,R
56,438,S,R
16,3,S,R
441,141,S,R
371,238,S,G
233,452,S,R
81,482,S,R
97,469,S,R
21,274,S,B
255,179,S,G
94,482,S,G
12,375,S,B
489,37,S,R
188,9,S,B
273,488,S,B
331,316,S,G
338,122,S,R
339,94,S,G
467,69,S,G
197,368,S,R
379,482,S,R
174,261,S,G
330,279,S,G
257,117,S,G
34,379,S,R
125,154,S,G
171,154,S,B
450,199,S,R
154,42,S,G
144,208,S,R
330,226,S,B
194,163,S,R
499,245,S,R
82,94,S,R
2,95,S,B
303,253,S,R
203,245,S,R
92,358,S,G
400,476,S,R
491,384,S,G
491,102,S,R
132,36,S,G
505,302,S,R
158,461,S,R
360,21,S,R
235,486,S,R
240,330,S,G
190,263,S,B
12,315,S,G
347,210,S,R
309,418,S,R
300,96,S,B
507,441,S,R
61,95,S,G
421,237,S,R
169,140,S,G
21,282,S,G
89,244,S,B
387,228,S,G
161,140,S,B
311,133,S,B
170,401,S,B
311,252,S,R
411,397,S,B
365,161,S,R
383,197,S,B
483,0,S,B
15,72,S,B
317,477,S,R
201,229,S,B
422,192,S,R
142,502,S,R
417,204,S,B
225,345,S,R
302,314,S,R
79,243,S,G
106,339,S,R
289,403,S,G
306,123,S,B
492,417,S,R
441,87,S,R
431,0,S,G
302,89,S,R
160,13,S,G
299,17,S,R
14,385,S,B
435,499,S,B
440,142,S,B
56,126,S,G
445,366,S,R
506,205,S,R
343,190,S,B
70,377,S,R
422,12,S,B
203,97,S,B
76,93,S,G
489,299,S,R
421,272,S,B
98,230,S,B
95,92,S,R
503,438,S,B
416,491,S,G
33,144,S,R
379,341,S,G
72,244,S,B
176,197,S,G
211,434,S,B
21,493,S,G
3,79,S,B
448,437,S,G
461,286,S,G
253,502,S,B
366,21,S,R
99,353,S,R
118,52,S,G
211,324,S,G
202,20,S,G
240,57,S,G
353,183,S,B
27,313,S,G
412,25,S,R
369,179,S,G
357,401,S,G
27,50,S,R
347,222,S,R
254,299,S,R
219,382,S,R
333,396,S,B
453,162,S,B
234,288,S,G
116,43,S,B
48,250,S,R
340,299,S,G
481,505,S,R
368,319,S,B
120,244,S,R
437,89,S,R
472,414,S,G
494,349,S,G
110,501,S,G
209,70,S,G
84,212,S,R
21,313,S,R
491,91,S,G
37,36,S,G
213,80,S,B
509,129,S,R
507,127,S,R
39,305,S,R
60,231,S,B
484,255,S,B
284,171,S,R
212,323,S,R
104,203,S,B
454,87,S,R
386,462,S,B
33,196,S,R
298,211,S,G
172,141,S,G
85,22,S,B
102,326,S,R
172,362,S,B
380,246,S,R
61,442,S,B
29,254,S,B
412,432,S,G
243,185,S,G
180,192,S,B
452,173,S,B
454,25,S,B
392,50,S,B
275,330,S,G
464,188,S,R
122,191,S,G
106,122,S,R
239,7,S,G
371,490,S,G
96,397,S,R
381,197,S,R
483,479,S,G
131,352,S,B
14,430,S,G
140,324,S,R
391,99,S,R
149,405,S,R
398,267,S,G
447,160,S,B
245,194,S,B
402,180,S,G
419,89,S,B
210,63,S,B
54,301,S,B
128,91,S,B
464,101,S,R
136,492,S,B
53,314,S,B
180,164,S,B
296,425,S,R
467,323,S,B
213,310,S,G
65,313,S,R
357,139,S,G
298,210,S,G
301,489,S,R
420,42,S,R
186,355,S,R
1,82,S,B
68,58,S,R
199,404,S,G
8,56,S,B
8,399,S,R
103,423,S,G
431,21,S,B
467,385,S,R
229,334,S,G
63,325,S,R
55,153,S,R
193,55,S,B
1,205,S,R
325,390,S,R
133,209,S,G
382,239,S,B
306,164,S,R
172,62,S,R
86,24,S,B
85,494,S,B
116,46,S,R
155,353,S,G
148,489,S,B
25,279,S,G
204,266,S,B
357,294,S,R
74,302,S,G
336,325,S,G
413,414,S,G
213,38,S,B
488,210,S,R
381,310,S,G
10,65,S,R
172,417,S,G
344,168,S,G
78,39,S,R
344,169,S,R
311,433,S,B
0,337,S,G
35,206,S,B
48,80,S,B
405,437,S,G
397,493,S,G
92,328,S,B
24,448,S,R
344,416,S,R
44,501,S,R
471,412,S,R
295,209,S,B
475,448,S,R
140,270,S,R
480,510,S,B
460,184,S,G
145,99,S,R
439,482,S,R
432,202,S,B
106,399,S,R
104,454,S,G
240,255,S,G
498,55,S,G
396,191,S,R
145,264,S,B
253,330,S,R
131,51,S,B
445,481,S,B
290,172,S,G
157,141,S,B
251,23,S,R
65,400,S,G
61,190,S,G
485,226,S,R
488,66,S,B
111,127,S,R
182,478,S,B
3,235,S,R
79,300,S,R
368,169,S,B
291,368,S,R
149,337,S,B
283,342,S,R
292,381,S,G
369,7,S,G
262,185,S,B
285,457,S,B
373,370,S,B
284,249,S,G
6,330,S,R
270,448,S,R
303,204,S,B
502,224,S,B
19,73,S,G
38,328,S,G
503,228,S,G
360,24,S,B
378,230,S,R
184,93,S,R
507,278,S,B
222,70,S,G
323,107,S,G
102,234,S,R
454,452,S,R
430,496,S,B
155,108,S,R
299,164,S,G
111,381,S,R
485,127,S,G
451,376,S,R
499,339,S,B
392,197,S,R
474,479,S,G
461,393,S,B
388,347,S,G
90,247,S,B
474,266,S,B
141,17,S,G
14,410,S,B
445,407,S,R
104,451,S,B
236,397,S,R
340,16,S,G
263,75,S,G
117,311,S,R
391,292,S,G
2,44,S,R
393,466,S,G
70,16,S,G
186,287,S,R
491,319,S,G
392,15,S,G
267,364,S,B
395,33,S,B
411,270,S,G
0,283,S,B
68,121,S,G
69,303,S,G
83,13,S,G
231,372,S,G
53,135,S,B
484,82,S,B
149,314,S,R
227,46,S,R
467,220,S,G
105,263,S,R
432,444,S,B
427,208,S,R
263,485,S,R
60,499,S,R
154,124,S,G
461,410,S,R
211,271,S,R
440,177,S,G
504,186,S,B
124,285,S,G
118,271,S,R
399,76,S,B
238,197,S,G
474,376,S,B
302,259,S,B
331,431,S,R
324,17,S,B
83,219,S,B
119,39,S,B
435,27,S,B
246,427,S,G
507,296,S,G
418,181,S,B
149,0,S,G
44,163,S,R
106,92,S,G
335,267,S,R
114,477,S,R
367,41,S,R
316,55,S,G
187,453,S,R
14,266,S,G
377,78,S,G
94,270,S,G
498,272,S,G
235,108,S,R
324,212,S,R
456,161,S,R
360,228,S,G
54,373,S,R
482,245,S,B
458,436,S,G
465,392,S,B
221,206,S,G
109,456,S,B
352,247,S,B
187,235,S,B
409,218,S,B
508,322,S,B
496,263,S,B
347,56,S,R
14,151,S,B
484,38,S,B
224,262,S,B
99,19,S,R
275,496,S,R
59,417,S,G
67,263,S,R
464,209,S,G
7,411,S,G
218,74,S,R
66,113,S,G
471,32,S,B
304,328,S,B
237,304,S,B
343,255,S,R
314,187,S,B
474,4,S,R
370,198,S,B
99,96,S,G
463,341,S,R
108,299,S,R
121,45,S,G
266,143,S,B
237,69,S,G
171,159,S,B
123,266,S,R
439,382,S,B
377,427,S,B
293,242,S,B
41,329,S,G
226,18,S,R
284,109,S,B
