AES_KEY:f2270ac87c5ec96fa6f8a88b4ebff769
TOTAL_BITS:235776
480,142,E,RGB
456,8,E,RGB
79,70,E,RGB
396,63,E,RGB
296,404,E,RGB
188,139,E,RGB
490,27,E,RGB
503,483,E,RGB
227,204,E,RGB
138,440,E,RGB
465,31,E,RGB
77,465,E,RGB
501,362,E,RGB
109,82,E,RGB
45,387,E,RGB
438,72,E,RGB
249,30,E,RGB
292,210,E,RGB
321,213,E,RGB
503,300,E,RGB
344,406,E,RGB
394,292,E,RGB
448,221,E,RGB
374,63,E,RGB
481,337,E,RGB
273,270,E,RGB
475,21,E,RGB
63,108,E,RGB
234,95,E,RGB
247,275,E,RGB
129,216,E,RGB
406,341,E,RGB
362,91,E,RGB
447,0,E,RGB
190,335,E,RGB
397,155,E,RGB
153,75,E,RGB
159,411,E,RGB
117,72,E,RGB
462,216,E,RGB
323,440,E,RGB
495,290,E,RGB
22,241,E,RGB
175,226,E,RGB
62,200,E,RGB
394,304,E,RGB
362,297,E,RGB
209,215,E,RGB
305,304,E,RGB
472,439,E,RGB
439,30,E,RGB
369,325,E,RGB
86,213,E,RGB
226,323,E,RGB
221,308,E,RGB
410,67,E,RGB
69,315,E,RGB
223,320,E,RGB
109,297,E,RGB
263,361,E,RGB
99,166,E,RGB
497,471,E,RGB
505,333,E,RGB
356,62,E,RGB
471,356,E,RGB
191,334,E,RGB
386,421,E,RGB
220,1,E,RGB
483,401,E,RGB
480,356,E,RGB
278,441,E,RGB
199,353,E,RGB
251,74,E,RGB
57,491,E,RGB
294,252,E,RGB
51,113,E,RGB
493,43,E,RGB
185,246,E,RGB
155,251,E,RGB
19,222,E,RGB
450,73,E,RGB
66,186,E,RGB
440,74,E,RGB
342,480,E,RGB
405,475,E,RGB
422,443,E,RGB
16,181,E,RGB
55,195,E,RGB
418,129,E,RGB
63,130,E,RGB
53,447,E,RGB
494,75,E,RGB
432,359,E,RGB
487,274,E,RGB
364,310,E,RGB
109,126,E,RGB
196,441,E,RGB
216,270,E,RGB
164,262,E,RGB
386,67,E,RGB
336,310,E,RGB
63,129,E,RGB
499,499,E,RGB
488,308,E,RGB
162,289,E,RGB
174,133,E,RGB
385,274,E,RGB
84,312,E,RGB
145,65,E,RGB
469,287,E,RGB
123,57,E,RGB
238,328,E,RGB
454,431,E,RGB
227,363,E,RGB
190,65,E,RGB
152,272,E,RGB
427,69,E,RGB
78,109,E,RGB
219,36,E,RGB
276,273,E,RGB
88,293,E,RGB
258,469,E,RGB
454,494,E,RGB
398,50,E,RGB
294,472,E,RGB
196,177,E,RGB
54,494,E,RGB
402,398,E,RGB
413,107,E,RGB
183,489,E,RGB
112,293,E,RGB
216,314,E,RGB
230,139,E,RGB
32,440,E,RGB
364,469,E,RGB
309,184,E,RGB
473,310,E,RGB
183,402,E,RGB
157,57,E,RGB
433,178,E,RGB
259,438,E,RGB
256,448,E,RGB
479,40,E,RGB
192,401,E,RGB
443,274,E,RGB
501,496,E,RGB
164,29,E,RGB
208,304,E,RGB
138,369,E,RGB
71,301,E,RGB
389,264,E,RGB
504,94,E,RGB
68,8,E,RGB
180,66,E,RGB
37,276,E,RGB
153,389,E,RGB
442,363,E,RGB
141,375,E,RGB
287,213,E,RGB
382,412,E,RGB
211,340,E,RGB
322,293,E,RGB
165,22,E,RGB
75,153,E,RGB
238,314,E,RGB
414,200,E,RGB
135,486,E,RGB
137,61,E,RGB
505,157,E,RGB
392,298,E,RGB
490,473,E,RGB
479,265,E,RGB
209,233,E,RGB
285,343,E,RGB
43,360,E,RGB
313,258,E,RGB
76,265,E,RGB
77,128,E,RGB
413,322,E,RGB
333,150,E,RGB
452,97,E,RGB
217,414,E,RGB
247,364,E,RGB
421,82,E,RGB
508,179,E,RGB
80,161,E,RGB
1,358,E,RGB
191,176,E,RGB
332,248,E,RGB
288,461,E,RGB
138,54,E,RGB
470,247,E,RGB
418,303,E,RGB
221,225,E,RGB
327,439,E,RGB
353,427,E,RGB
493,300,E,RGB
254,393,E,RGB
171,258,E,RGB
395,320,E,RGB
347,306,E,RGB
341,365,E,RGB
207,253,E,RGB
409,364,E,RGB
95,434,E,RGB
292,479,E,RGB
96,479,E,RGB
427,465,E,RGB
266,47,E,RGB
227,245,E,RGB
173,59,E,RGB
324,307,E,RGB
31,202,E,RGB
466,16,E,RGB
452,60,E,RGB
501,276,E,RGB
342,451,E,RGB
493,67,E,RGB
197,304,E,RGB
16,95,E,RGB
89,143,E,RGB
253,250,E,RGB
452,205,E,RGB
130,167,E,RGB
250,317,E,RGB
426,417,E,RGB
503,498,E,RGB
290,448,E,RGB
336,252,E,RGB
443,140,E,RGB
178,288,E,RGB
363,500,E,RGB
75,120,E,RGB
453,445,E,RGB
418,465,E,RGB
156,334,E,RGB
237,112,E,RGB
362,150,E,RGB
155,198,E,RGB
112,401,E,RGB
376,202,E,RGB
394,205,E,RGB
189,475,E,RGB
403,309,E,RGB
420,292,E,RGB
175,98,E,RGB
266,406,E,RGB
117,71,E,RGB
77,455,E,RGB
318,390,E,RGB
305,90,E,RGB
95,427,E,RGB
388,10,E,RGB
467,49,E,RGB
327,483,E,RGB
212,318,E,RGB
260,291,E,RGB
60,208,E,RGB
128,379,E,RGB
321,403,E,RGB
97,458,E,RGB
111,172,E,RGB
268,246,E,RGB
254,276,E,RGB
9,354,E,RGB
431,18,E,RGB
395,67,E,RGB
425,347,E,RGB
445,432,E,RGB
77,341,E,RGB
409,224,E,RGB
102,55,E,RGB
457,495,E,RGB
144,404,E,RGB
143,369,E,RGB
187,229,E,RGB
139,266,E,RGB
95,306,E,RGB
507,331,E,RGB
169,442,E,RGB
406,385,E,RGB
19,385,E,RGB
98,124,E,RGB
412,224,E,RGB
65,305,E,RGB
222,279,E,RGB
389,387,E,RGB
341,304,E,RGB
213,231,E,RGB
243,509,E,RGB
435,114,E,RGB
94,312,E,RGB
51,21,E,RGB
160,144,E,RGB
276,405,E,RGB
279,222,E,RGB
409,170,E,RGB
362,433,E,RGB
445,382,E,RGB
171,393,E,RGB
62,159,E,RGB
13,292,E,RGB
303,384,E,RGB
229,167,E,RGB
335,505,E,RGB
466,262,E,RGB
341,212,E,RGB
439,328,E,RGB
454,315,E,RGB
200,391,E,RGB
486,5,E,RGB
261,478,E,RGB
346,306,E,RGB
121,27,E,RGB
104,16,E,RGB
433,293,E,RGB
424,468,E,RGB
413,146,E,RGB
430,324,E,RGB
486,382,E,RGB
210,284,E,RGB
460,16,E,RGB
451,269,E,RGB
487,149,E,RGB
46,213,E,RGB
369,46,E,RGB
440,410,E,RGB
313,259,E,RGB
481,174,E,RGB
473,231,E,RGB
102,425,E,RGB
467,306,E,RGB
448,458,E,RGB
489,484,E,RGB
413,301,E,RGB
279,466,E,RGB
463,24,E,RGB
109,382,E,RGB
198,335,E,RGB
393,453,E,RGB
232,324,E,RGB
147,403,E,RGB
140,137,E,RGB
0,358,E,RGB
241,387,E,RGB
82,140,E,RGB
40,342,E,RGB
106,62,E,RGB
135,56,E,RGB
208,487,E,RGB
499,423,E,RGB
245,40,E,RGB
417,492,E,RGB
262,303,E,RGB
291,333,E,RGB
473,20,E,RGB
160,330,E,RGB
336,506,E,RGB
493,52,E,RGB
415,422,E,RGB
48,11,E,RGB
443,457,E,RGB
452,10,E,RGB
234,133,E,RGB
125,28,E,RGB
444,230,E,RGB
240,249,E,RGB
279,88,E,RGB
270,350,E,RGB
253,298,E,RGB
338,173,E,RGB
410,132,E,RGB
334,405,E,RGB
498,217,E,RGB
262,387,E,RGB
142,69,E,RGB
495,242,E,RGB
490,295,E,RGB
356,265,E,RGB
436,362,E,RGB
367,335,E,RGB
337,462,E,RGB
14,398,E,RGB
149,106,E,RGB
350,331,E,RGB
109,56,E,RGB
145,322,E,RGB
472,364,E,RGB
468,485,E,RGB
488,343,E,RGB
5,358,E,RGB
336,403,E,RGB
407,482,E,RGB
455,111,E,RGB
60,52,E,RGB
407,314,E,RGB
175,489,E,RGB
348,230,E,RGB
367,460,E,RGB
421,207,E,RGB
433,44,E,RGB
65,142,E,RGB
116,400,E,RGB
485,495,E,RGB
210,433,E,RGB
3,140,E,RGB
144,139,E,RGB
80,205,E,RGB
470,305,E,RGB
220,284,E,RGB
257,242,E,RGB
178,419,E,RGB
435,141,E,RGB
178,319,E,RGB
64,165,E,RGB
423,442,E,RGB
311,483,E,RGB
309,474,E,RGB
166,277,E,RGB
405,37,E,RGB
241,223,E,RGB
451,14,E,RGB
406,462,E,RGB
380,476,E,RGB
361,160,E,RGB
432,122,E,RGB
454,250,E,RGB
511,111,E,RGB
189,453,E,RGB
464,142,E,RGB
210,183,E,RGB
358,204,E,RGB
279,463,E,RGB
402,131,E,RGB
407,134,E,RGB
53,360,E,RGB
419,384,E,RGB
492,372,E,RGB
439,72,E,RGB
297,147,E,RGB
220,77,E,RGB
230,108,E,RGB
164,430,E,RGB
139,475,E,RGB
117,56,E,RGB
130,104,E,RGB
67,80,E,RGB
142,21,E,RGB
415,311,E,RGB
377,285,E,RGB
205,190,E,RGB
283,468,E,RGB
316,333,E,RGB
333,444,E,RGB
409,92,E,RGB
475,332,E,RGB
266,391,E,RGB
369,309,E,RGB
458,406,E,RGB
250,382,E,RGB
470,377,E,RGB
199,331,E,RGB
226,55,E,RGB
363,45,E,RGB
202,377,E,RGB
426,426,E,RGB
438,373,E,RGB
504,35,E,RGB
73,262,E,RGB
89,479,E,RGB
189,25,E,RGB
438,289,E,RGB
433,327,E,RGB
366,170,E,RGB
136,39,E,RGB
353,426,E,RGB
211,347,E,RGB
447,474,E,RGB
321,424,E,RGB
16,218,E,RGB
490,381,E,RGB
99,331,E,RGB
232,254,E,RGB
397,265,E,RGB
161,330,E,RGB
151,89,E,RGB
451,194,E,RGB
18,77,E,RGB
252,421,E,RGB
70,312,E,RGB
32,78,E,RGB
110,181,E,RGB
322,441,E,RGB
498,201,E,RGB
457,41,E,RGB
8,42,E,RGB
321,312,E,RGB
106,193,E,RGB
397,56,E,RGB
232,393,E,RGB
438,170,E,RGB
109,507,E,RGB
150,41,E,RGB
389,422,E,RGB
63,502,E,RGB
286,471,E,RGB
439,352,E,RGB
142,109,E,RGB
303,94,E,RGB
172,45,E,RGB
324,511,E,RGB
452,116,E,RGB
329,208,E,RGB
150,90,E,RGB
165,57,E,RGB
167,391,E,RGB
107,246,E,RGB
116,234,E,RGB
431,160,E,RGB
19,423,E,RGB
418,364,E,RGB
17,383,E,RGB
39,49,E,RGB
364,365,E,RGB
211,24,E,RGB
166,126,E,RGB
361,373,E,RGB
218,338,E,RGB
459,107,E,RGB
130,108,E,RGB
491,105,E,RGB
132,6,E,RGB
314,318,E,RGB
104,254,E,RGB
478,328,E,RGB
170,499,E,RGB
450,383,E,RGB
243,247,E,RGB
37,156,E,RGB
349,197,E,RGB
389,440,E,RGB
263,303,E,RGB
458,285,E,RGB
176,15,E,RGB
30,137,E,RGB
403,267,E,RGB
476,461,E,RGB
307,286,E,RGB
81,162,E,RGB
493,152,E,RGB
488,477,E,RGB
366,275,E,RGB
114,177,E,RGB
243,438,E,RGB
473,27,E,RGB
131,193,E,RGB
373,289,E,RGB
371,260,E,RGB
478,379,E,RGB
436,174,E,RGB
404,404,E,RGB
483,376,E,RGB
403,192,E,RGB
453,509,E,RGB
84,254,E,RGB
281,80,E,RGB
418,119,E,RGB
354,231,E,RGB
165,34,E,RGB
311,168,E,RGB
153,257,E,RGB
334,474,E,RGB
470,485,E,RGB
117,13,E,RGB
485,164,E,RGB
76,109,E,RGB
387,190,E,RGB
425,171,E,RGB
224,198,E,RGB
492,308,E,RGB
370,317,E,RGB
465,433,E,RGB
297,149,E,RGB
256,502,E,RGB
438,352,E,RGB
490,364,E,RGB
496,266,E,RGB
481,138,E,RGB
419,259,E,RGB
128,105,E,RGB
418,115,E,RGB
217,279,E,RGB
75,488,E,RGB
197,259,E,RGB
380,237,E,RGB
297,386,E,RGB
363,2,E,RGB
195,287,E,RGB
455,2,E,RGB
398,119,E,RGB
177,23,E,RGB
131,346,E,RGB
138,288,E,RGB
67,324,E,RGB
382,25,E,RGB
459,35,E,RGB
172,311,E,RGB
454,309,E,RGB
14,158,E,RGB
460,370,E,RGB
236,329,E,RGB
23,459,E,RGB
265,109,E,RGB
214,510,E,RGB
303,287,E,RGB
465,198,E,RGB
433,421,E,RGB
406,358,E,RGB
255,277,E,RGB
195,465,E,RGB
184,157,E,RGB
102,170,E,RGB
257,284,E,RGB
484,167,E,RGB
151,42,E,RGB
401,287,E,RGB
440,397,E,RGB
319,264,E,RGB
173,386,E,RGB
101,50,E,RGB
333,232,E,RGB
422,11,E,RGB
210,299,E,RGB
322,291,E,RGB
123,243,E,RGB
122,319,E,RGB
122,121,E,RGB
68,86,E,RGB
336,166,E,RGB
134,66,E,RGB
371,293,E,RGB
199,188,E,RGB
455,193,E,RGB
350,407,E,RGB
355,445,E,RGB
89,20,E,RGB
460,188,E,RGB
99,37,E,RGB
284,428,E,RGB
466,219,E,RGB
387,208,E,RGB
459,116,E,RGB
435,179,E,RGB
39,497,E,RGB
343,361,E,RGB
34,159,E,RGB
340,150,E,RGB
155,81,E,RGB
451,112,E,RGB
104,253,E,RGB
90,28,E,RGB
186,306,E,RGB
209,66,E,RGB
51,384,E,RGB
484,231,E,RGB
18,406,E,RGB
13,506,E,RGB
114,156,E,RGB
181,89,E,RGB
83,224,E,RGB
414,229,E,RGB
433,96,E,RGB
424,126,E,RGB
181,320,E,RGB
398,359,E,RGB
344,238,E,RGB
159,193,E,RGB
499,334,E,RGB
123,94,E,RGB
254,202,E,RGB
399,318,E,RGB
167,110,E,RGB
252,312,E,RGB
149,452,E,RGB
420,296,E,RGB
113,97,E,RGB
30,473,E,RGB
137,183,E,RGB
355,460,E,RGB
179,300,E,RGB
171,254,E,RGB
155,330,E,RGB
127,260,E,RGB
43,28,E,RGB
106,256,E,RGB
261,443,E,RGB
118,342,E,RGB
139,50,E,RGB
225,478,E,RGB
466,223,E,RGB
450,370,E,RGB
60,506,E,RGB
205,223,E,RGB
149,252,E,RGB
501,222,E,RGB
214,309,E,RGB
278,153,E,RGB
509,204,E,RGB
332,484,E,RGB
432,287,E,RGB
481,52,E,RGB
156,443,E,RGB
443,110,E,RGB
98,431,E,RGB
415,324,E,RGB
402,1,E,RGB
464,304,E,RGB
474,27,E,RGB
485,349,E,RGB
162,263,E,RGB
159,64,E,RGB
384,453,E,RGB
137,26,E,RGB
141,409,E,RGB
15,313,E,RGB
127,403,E,RGB
388,468,E,RGB
399,88,E,RGB
241,132,E,RGB
7,235,E,RGB
484,408,E,RGB
186,241,E,RGB
139,278,E,RGB
468,172,E,RGB
416,379,E,RGB
105,220,E,RGB
76,117,E,RGB
350,496,E,RGB
430,317,E,RGB
4,70,E,RGB
483,306,E,RGB
407,138,E,RGB
268,285,E,RGB
120,48,E,RGB
430,218,E,RGB
155,346,E,RGB
39,249,E,RGB
443,164,E,RGB
441,451,E,RGB
419,453,E,RGB
58,467,E,RGB
15,86,E,RGB
343,210,E,RGB
284,500,E,RGB
251,489,E,RGB
245,311,E,RGB
412,1,E,RGB
4,280,E,RGB
383,75,E,RGB
399,370,E,RGB
160,75,E,RGB
208,239,E,RGB
376,458,E,RGB
426,438,E,RGB
78,490,E,RGB
286,384,E,RGB
141,283,E,RGB
2,115,E,RGB
457,55,E,RGB
166,229,E,RGB
198,242,E,RGB
72,125,E,RGB
266,116,E,RGB
139,400,E,RGB
141,103,E,RGB
260,480,E,RGB
427,428,E,RGB
472,461,E,RGB
488,5,E,RGB
163,477,E,RGB
198,341,E,RGB
240,363,E,RGB
71,389,E,RGB
509,311,E,RGB
320,425,E,RGB
400,84,E,RGB
499,501,E,RGB
301,324,E,RGB
416,169,E,RGB
497,3,E,RGB
30,124,E,RGB
131,33,E,RGB
348,364,E,RGB
436,309,E,RGB
484,226,E,RGB
358,113,E,RGB
478,97,E,RGB
393,97,E,RGB
348,483,E,RGB
336,480,E,RGB
495,360,E,RGB
435,121,E,RGB
505,229,E,RGB
443,58,E,RGB
139,417,E,RGB
485,123,E,RGB
65,303,E,RGB
107,459,E,RGB
253,451,E,RGB
362,245,E,RGB
130,186,E,RGB
407,441,E,RGB
406,289,E,RGB
428,357,E,RGB
267,505,E,RGB
362,65,E,RGB
508,6,E,RGB
93,254,E,RGB
471,468,E,RGB
490,146,E,RGB
509,103,E,RGB
120,256,E,RGB
230,403,E,RGB
328,462,E,RGB
345,448,E,RGB
33,361,E,RGB
196,321,E,RGB
120,221,E,RGB
130,43,E,RGB
20,163,E,RGB
17,429,E,RGB
136,13,E,RGB
305,270,E,RGB
470,266,E,RGB
511,236,E,RGB
359,447,E,RGB
333,279,E,RGB
154,475,E,RGB
427,414,E,RGB
429,187,E,RGB
329,416,E,RGB
331,275,E,RGB
305,222,E,RGB
440,177,E,RGB
99,164,E,RGB
485,212,E,RGB
464,303,E,RGB
402,388,E,RGB
377,305,E,RGB
284,297,E,RGB
484,18,E,RGB
148,414,E,RGB
125,244,E,RGB
263,445,E,RGB
89,278,E,RGB
423,374,E,RGB
414,306,E,RGB
111,306,E,RGB
18,135,E,RGB
440,332,E,RGB
421,424,E,RGB
148,389,E,RGB
178,114,E,RGB
223,268,E,RGB
213,267,E,RGB
369,390,E,RGB
329,150,E,RGB
14,173,E,RGB
427,473,E,RGB
327,152,E,RGB
256,295,E,RGB
120,255,E,RGB
250,368,E,RGB
139,38,E,RGB
77,467,E,RGB
352,2,E,RGB
136,56,E,RGB
379,70,E,RGB
268,491,E,RGB
241,217,E,RGB
4,330,E,RGB
48,211,E,RGB
367,111,E,RGB
314,256,E,RGB
485,281,E,RGB
200,338,E,RGB
491,495,E,RGB
507,286,E,RGB
40,451,E,RGB
220,422,E,RGB
430,114,E,RGB
289,306,E,RGB
492,221,E,RGB
411,287,E,RGB
133,252,E,RGB
488,114,E,RGB
168,94,E,RGB
451,38,E,RGB
435,43,E,RGB
223,376,E,RGB
409,158,E,RGB
249,11,E,RGB
221,191,E,RGB
184,163,E,RGB
26,446,E,RGB
330,150,E,RGB
461,492,E,RGB
93,267,E,RGB
161,319,E,RGB
501,295,E,RGB
490,465,E,RGB
322,302,E,RGB
230,62,E,RGB
194,506,E,RGB
235,136,E,RGB
88,415,E,RGB
424,413,E,RGB
476,462,E,RGB
406,37,E,RGB
391,209,E,RGB
66,242,E,RGB
418,233,E,RGB
417,502,E,RGB
265,400,E,RGB
474,122,E,RGB
414,505,E,RGB
490,167,E,RGB
392,281,E,RGB
441,118,E,RGB
422,306,E,RGB
496,462,E,RGB
105,448,E,RGB
429,326,E,RGB
424,372,E,RGB
132,121,E,RGB
222,70,E,RGB
397,365,E,RGB
368,316,E,RGB
448,232,E,RGB
455,302,E,RGB
352,300,E,RGB
375,37,E,RGB
367,144,E,RGB
47,36,E,RGB
469,259,E,RGB
153,423,E,RGB
431,345,E,RGB
385,471,E,RGB
453,408,E,RGB
101,261,E,RGB
431,200,E,RGB
50,503,E,RGB
106,118,E,RGB
478,347,E,RGB
504,205,E,RGB
499,320,E,RGB
275,337,E,RGB
425,152,E,RGB
341,394,E,RGB
470,327,E,RGB
91,176,E,RGB
496,137,E,RGB
355,159,E,RGB
97,163,E,RGB
411,425,E,RGB
157,400,E,RGB
115,149,E,RGB
397,462,E,RGB
39,344,E,RGB
394,95,E,RGB
281,339,E,RGB
19,411,E,RGB
467,366,E,RGB
444,188,E,RGB
82,411,E,RGB
169,86,E,RGB
29,340,E,RGB
474,127,E,RGB
238,466,E,RGB
326,497,E,RGB
418,431,E,RGB
87,215,E,RGB
168,118,E,RGB
296,484,E,RGB
464,383,E,RGB
489,90,E,RGB
406,473,E,RGB
290,159,E,RGB
396,95,E,RGB
242,427,E,RGB
173,242,E,RGB
366,100,E,RGB
491,117,E,RGB
92,297,E,RGB
453,382,E,RGB
397,129,E,RGB
402,341,E,RGB
143,310,E,RGB
98,96,E,RGB
197,450,E,RGB
312,454,E,RGB
190,163,E,RGB
174,346,E,RGB
84,138,E,RGB
185,44,E,RGB
441,459,E,RGB
490,404,E,RGB
187,491,E,RGB
495,271,E,RGB
153,39,E,RGB
283,306,E,RGB
454,203,E,RGB
233,510,E,RGB
419,9,E,RGB
194,507,E,RGB
423,338,E,RGB
189,331,E,RGB
248,93,E,RGB
487,210,E,RGB
323,270,E,RGB
212,26,E,RGB
61,420,E,RGB
473,63,E,RGB
11,508,E,RGB
231,248,E,RGB
443,318,E,RGB
165,469,E,RGB
240,511,E,RGB
94,60,E,RGB
107,215,E,RGB
498,181,E,RGB
422,265,E,RGB
55,31,E,RGB
113,302,E,RGB
387,59,E,RGB
315,470,E,RGB
200,32,E,RGB
5,381,E,RGB
458,462,E,RGB
115,409,E,RGB
400,366,E,RGB
156,507,E,RGB
423,490,E,RGB
357,476,E,RGB
231,368,E,RGB
395,73,E,RGB
90,146,E,RGB
85,17,E,RGB
131,314,E,RGB
505,397,E,RGB
18,133,E,RGB
413,390,E,RGB
401,39,E,RGB
411,218,E,RGB
329,351,E,RGB
498,138,E,RGB
369,183,E,RGB
333,332,E,RGB
172,228,E,RGB
92,171,E,RGB
218,184,E,RGB
5,286,E,RGB
395,460,E,RGB
422,126,E,RGB
54,248,E,RGB
450,441,E,RGB
62,191,E,RGB
114,377,E,RGB
498,436,E,RGB
121,154,E,RGB
68,226,E,RGB
277,291,E,RGB
217,32,E,RGB
345,302,E,RGB
228,338,E,RGB
251,431,E,RGB
462,357,E,RGB
105,395,E,RGB
495,425,E,RGB
386,454,E,RGB
100,503,E,RGB
172,344,E,RGB
142,63,E,RGB
207,171,E,RGB
200,454,E,RGB
16,427,E,RGB
225,505,E,RGB
443,242,E,RGB
105,6,E,RGB
12,233,E,RGB
404,78,E,RGB
140,196,E,RGB
