AES_KEY:c7de58139295b67d9b2427635737bc27
TOTAL_BITS:235776
196,479,E,RGB
249,385,E,RGB
90,23,E,RGB
446,71,E,RGB
134,333,E,RGB
280,304,E,RGB
304,353,E,RGB
350,149,E,RGB
255,122,E,RGB
108,180,E,RGB
264,19,E,RGB
485,110,E,RGB
358,448,E,RGB
368,83,E,RGB
377,208,E,RGB
197,460,E,RGB
341,110,E,RGB
214,187,E,RGB
477,117,E,RGB
402,164,E,RGB
67,49,E,RGB
353,158,E,RGB
186,14,E,RGB
355,396,E,RGB
354,172,E,RGB
354,437,E,RGB
391,412,E,RGB
154,248,E,RGB
102,142,E,RGB
275,219,E,RGB
48,282,E,RGB
231,235,E,RGB
165,199,E,RGB
319,83,E,RGB
427,353,E,RGB
18,462,E,RGB
390,492,E,RGB
279,302,E,RGB
104,123,E,RGB
193,232,E,RGB
302,287,E,RGB
392,119,E,RGB
166,372,E,RGB
380,367,E,RGB
500,505,E,RGB
54,40,E,RGB
467,113,E,RGB
379,128,E,RGB
380,460,E,RGB
15,250,E,RGB
364,15,E,RGB
318,9,E,RGB
333,57,E,RGB
453,72,E,RGB
347,311,E,RGB
105,109,E,RGB
306,88,E,RGB
100,338,E,RGB
393,392,E,RGB
301,289,E,RGB
146,86,E,RGB
384,394,E,RGB
254,106,E,RGB
320,392,E,RGB
120,264,E,RGB
104,290,E,RGB
280,20,E,RGB
478,459,E,RGB
420,128,E,RGB
345,502,E,RGB
183,328,E,RGB
448,172,E,RGB
30,140,E,RGB
288,63,E,RGB
437,102,E,RGB
385,130,E,RGB
375,263,E,RGB
483,149,E,RGB
270,404,E,RGB
486,338,E,RGB
316,4,E,RGB
282,126,E,RGB
432,501,E,RGB
491,8,E,RGB
435,410,E,RGB
123,367,E,RGB
326,510,E,RGB
53,32,E,RGB
69,78,E,RGB
348,478,E,RGB
379,27,E,RGB
496,137,E,RGB
353,285,E,RGB
282,300,E,RGB
103,238,E,RGB
474,511,E,RGB
407,381,E,RGB
431,142,E,RGB
344,350,E,RGB
355,472,E,RGB
174,344,E,RGB
468,132,E,RGB
189,371,E,RGB
412,468,E,RGB
339,306,E,RGB
18,105,E,RGB
313,153,E,RGB
316,64,E,RGB
204,67,E,RGB
374,279,E,RGB
433,119,E,RGB
495,471,E,RGB
136,51,E,RGB
161,342,E,RGB
375,305,E,RGB
447,328,E,RGB
347,451,E,RGB
358,342,E,RGB
275,210,E,RGB
415,473,E,RGB
175,54,E,RGB
156,71,E,RGB
435,459,E,RGB
61,311,E,RGB
458,425,E,RGB
202,269,E,RGB
450,497,E,RGB
482,506,E,RGB
490,32,E,RGB
238,462,E,RGB
306,115,E,RGB
114,54,E,RGB
218,480,E,RGB
234,333,E,RGB
152,102,E,RGB
351,344,E,RGB
377,408,E,RGB
438,11,E,RGB
68,211,E,RGB
448,154,E,RGB
467,360,E,RGB
348,14,E,RGB
346,353,E,RGB
337,195,E,RGB
192,238,E,RGB
380,501,E,RGB
468,74,E,RGB
480,228,E,RGB
425,163,E,RGB
443,165,E,RGB
61,80,E,RGB
485,210,E,RGB
272,283,E,RGB
109,477,E,RGB
230,321,E,RGB
305,379,E,RGB
405,159,E,RGB
503,363,E,RGB
221,150,E,RGB
212,338,E,RGB
435,3,E,RGB
426,505,E,RGB
393,312,E,RGB
75,281,E,RGB
248,418,E,RGB
297,484,E,RGB
192,328,E,RGB
358,438,E,RGB
372,134,E,RGB
33,315,E,RGB
464,387,E,RGB
383,57,E,RGB
383,90,E,RGB
3,25,E,RGB
83,198,E,RGB
146,477,E,RGB
352,94,E,RGB
352,156,E,RGB
157,276,E,RGB
46,242,E,RGB
475,96,E,RGB
378,270,E,RGB
395,144,E,RGB
434,162,E,RGB
135,194,E,RGB
141,266,E,RGB
301,177,E,RGB
379,414,E,RGB
361,379,E,RGB
371,374,E,RGB
230,42,E,RGB
186,207,E,RGB
329,411,E,RGB
398,37,E,RGB
151,201,E,RGB
320,403,E,RGB
497,99,E,RGB
368,348,E,RGB
415,138,E,RGB
156,61,E,RGB
425,363,E,RGB
310,26,E,RGB
170,361,E,RGB
169,171,E,RGB
384,352,E,RGB
248,110,E,RGB
348,411,E,RGB
371,86,E,RGB
299,32,E,RGB
423,163,E,RGB
504,468,E,RGB
354,493,E,RGB
337,316,E,RGB
410,161,E,RGB
211,280,E,RGB
441,323,E,RGB
290,447,E,RGB
376,498,E,RGB
14,101,E,RGB
484,59,E,RGB
503,350,E,RGB
491,127,E,RGB
392,401,E,RGB
511,221,E,RGB
201,304,E,RGB
383,414,E,RGB
2,67,E,RGB
443,433,E,RGB
449,410,E,RGB
388,413,E,RGB
236,355,E,RGB
337,99,E,RGB
345,296,E,RGB
452,246,E,RGB
473,459,E,RGB
43,120,E,RGB
25,353,E,RGB
383,344,E,RGB
496,131,E,RGB
125,38,E,RGB
222,202,E,RGB
314,233,E,RGB
190,462,E,RGB
343,506,E,RGB
78,222,E,RGB
215,308,E,RGB
141,302,E,RGB
214,284,E,RGB
94,478,E,RGB
472,296,E,RGB
372,73,E,RGB
415,286,E,RGB
96,155,E,RGB
410,178,E,RGB
229,289,E,RGB
215,309,E,RGB
506,8,E,RGB
399,23,E,RGB
387,225,E,RGB
356,120,E,RGB
499,417,E,RGB
329,232,E,RGB
220,397,E,RGB
241,71,E,RGB
404,112,E,RGB
376,261,E,RGB
318,27,E,RGB
403,179,E,RGB
344,156,E,RGB
125,263,E,RGB
358,484,E,RGB
453,508,E,RGB
20,297,E,RGB
60,476,E,RGB
387,169,E,RGB
425,178,E,RGB
273,255,E,RGB
237,202,E,RGB
318,17,E,RGB
498,223,E,RGB
459,27,E,RGB
406,508,E,RGB
261,334,E,RGB
190,307,E,RGB
332,389,E,RGB
153,101,E,RGB
97,287,E,RGB
275,459,E,RGB
375,310,E,RGB
378,205,E,RGB
125,212,E,RGB
140,95,E,RGB
376,290,E,RGB
431,450,E,RGB
371,126,E,RGB
223,201,E,RGB
62,89,E,RGB
72,31,E,RGB
471,69,E,RGB
139,126,E,RGB
412,159,E,RGB
510,146,E,RGB
348,204,E,RGB
235,252,E,RGB
491,346,E,RGB
313,338,E,RGB
394,137,E,RGB
340,239,E,RGB
406,95,E,RGB
146,136,E,RGB
296,464,E,RGB
2,79,E,RGB
199,78,E,RGB
7,92,E,RGB
363,258,E,RGB
469,236,E,RGB
65,291,E,RGB
156,252,E,RGB
114,294,E,RGB
360,2,E,RGB
445,300,E,RGB
318,118,E,RGB
200,202,E,RGB
423,127,E,RGB
192,115,E,RGB
136,113,E,RGB
463,462,E,RGB
317,345,E,RGB
398,51,E,RGB
381,443,E,RGB
72,478,E,RGB
450,169,E,RGB
177,340,E,RGB
120,130,E,RGB
382,316,E,RGB
431,361,E,RGB
238,88,E,RGB
434,98,E,RGB
466,70,E,RGB
411,461,E,RGB
154,80,E,RGB
178,109,E,RGB
300,293,E,RGB
414,380,E,RGB
327,364,E,RGB
384,411,E,RGB
363,129,E,RGB
193,301,E,RGB
325,297,E,RGB
174,377,E,RGB
227,306,E,RGB
458,426,E,RGB
348,395,E,RGB
297,39,E,RGB
324,82,E,RGB
344,455,E,RGB
346,165,E,RGB
461,470,E,RGB
404,292,E,RGB
443,132,E,RGB
242,263,E,RGB
16,108,E,RGB
218,328,E,RGB
511,278,E,RGB
110,260,E,RGB
444,285,E,RGB
502,361,E,RGB
219,153,E,RGB
422,321,E,RGB
213,375,E,RGB
464,238,E,RGB
239,107,E,RGB
281,486,E,RGB
425,277,E,RGB
265,209,E,RGB
428,24,E,RGB
243,325,E,RGB
445,351,E,RGB
392,449,E,RGB
452,427,E,RGB
457,6,E,RGB
229,96,E,RGB
423,150,E,RGB
142,193,E,RGB
178,141,E,RGB
384,54,E,RGB
365,68,E,RGB
373,194,E,RGB
427,143,E,RGB
99,263,E,RGB
67,122,E,RGB
410,67,E,RGB
366,399,E,RGB
321,154,E,RGB
259,257,E,RGB
296,106,E,RGB
349,486,E,RGB
367,12,E,RGB
393,394,E,RGB
460,80,E,RGB
474,402,E,RGB
37,100,E,RGB
203,297,E,RGB
348,489,E,RGB
425,270,E,RGB
111,90,E,RGB
176,236,E,RGB
444,96,E,RGB
296,143,E,RGB
461,209,E,RGB
445,327,E,RGB
445,262,E,RGB
74,292,E,RGB
228,472,E,RGB
353,424,E,RGB
137,299,E,RGB
505,13,E,RGB
496,375,E,RGB
76,57,E,RGB
325,355,E,RGB
86,217,E,RGB
107,201,E,RGB
424,93,E,RGB
328,415,E,RGB
503,148,E,RGB
42,110,E,RGB
336,261,E,RGB
467,70,E,RGB
21,372,E,RGB
387,198,E,RGB
165,201,E,RGB
35,315,E,RGB
332,23,E,RGB
24,253,E,RGB
402,4,E,RGB
375,344,E,RGB
59,133,E,RGB
346,108,E,RGB
503,376,E,RGB
347,444,E,RGB
49,144,E,RGB
70,230,E,RGB
428,499,E,RGB
224,249,E,RGB
480,77,E,RGB
303,143,E,RGB
330,51,E,RGB
167,186,E,RGB
265,18,E,RGB
398,89,E,RGB
173,90,E,RGB
81,88,E,RGB
111,225,E,RGB
169,374,E,RGB
460,169,E,RGB
427,445,E,RGB
493,366,E,RGB
10,220,E,RGB
182,118,E,RGB
276,43,E,RGB
480,381,E,RGB
291,148,E,RGB
351,171,E,RGB
348,35,E,RGB
90,81,E,RGB
149,477,E,RGB
138,289,E,RGB
442,456,E,RGB
358,397,E,RGB
460,85,E,RGB
499,431,E,RGB
477,450,E,RGB
177,38,E,RGB
416,148,E,RGB
459,326,E,RGB
174,190,E,RGB
375,316,E,RGB
345,104,E,RGB
238,293,E,RGB
234,25,E,RGB
208,122,E,RGB
241,360,E,RGB
43,141,E,RGB
239,197,E,RGB
90,329,E,RGB
406,395,E,RGB
272,401,E,RGB
463,96,E,RGB
442,114,E,RGB
233,75,E,RGB
487,333,E,RGB
33,110,E,RGB
487,422,E,RGB
443,161,E,RGB
90,204,E,RGB
273,12,E,RGB
297,92,E,RGB
245,210,E,RGB
166,365,E,RGB
480,352,E,RGB
299,420,E,RGB
286,90,E,RGB
204,308,E,RGB
302,131,E,RGB
364,442,E,RGB
195,21,E,RGB
210,230,E,RGB
165,344,E,RGB
101,182,E,RGB
462,306,E,RGB
409,183,E,RGB
461,415,E,RGB
349,307,E,RGB
291,75,E,RGB
456,326,E,RGB
175,259,E,RGB
439,417,E,RGB
122,308,E,RGB
407,90,E,RGB
486,159,E,RGB
339,260,E,RGB
493,338,E,RGB
310,341,E,RGB
496,433,E,RGB
47,255,E,RGB
33,308,E,RGB
339,231,E,RGB
450,355,E,RGB
47,368,E,RGB
423,175,E,RGB
191,336,E,RGB
460,468,E,RGB
407,142,E,RGB
392,504,E,RGB
344,435,E,RGB
436,188,E,RGB
257,208,E,RGB
438,81,E,RGB
375,327,E,RGB
382,135,E,RGB
468,285,E,RGB
364,88,E,RGB
256,379,E,RGB
238,313,E,RGB
352,345,E,RGB
394,167,E,RGB
385,484,E,RGB
113,69,E,RGB
349,156,E,RGB
52,86,E,RGB
428,454,E,RGB
309,443,E,RGB
5,237,E,RGB
139,228,E,RGB
437,146,E,RGB
319,253,E,RGB
478,159,E,RGB
129,340,E,RGB
224,397,E,RGB
471,134,E,RGB
99,89,E,RGB
289,112,E,RGB
346,104,E,RGB
298,224,E,RGB
179,192,E,RGB
455,175,E,RGB
17,132,E,RGB
331,438,E,RGB
248,39,E,RGB
101,136,E,RGB
215,279,E,RGB
352,207,E,RGB
367,380,E,RGB
313,42,E,RGB
311,63,E,RGB
166,44,E,RGB
179,268,E,RGB
359,274,E,RGB
94,86,E,RGB
425,395,E,RGB
260,175,E,RGB
158,253,E,RGB
47,305,E,RGB
303,196,E,RGB
391,408,E,RGB
104,217,E,RGB
36,291,E,RGB
26,213,E,RGB
375,103,E,RGB
443,155,E,RGB
84,231,E,RGB
274,88,E,RGB
379,465,E,RGB
504,207,E,RGB
249,485,E,RGB
363,152,E,RGB
89,223,E,RGB
268,56,E,RGB
398,43,E,RGB
475,497,E,RGB
247,409,E,RGB
406,122,E,RGB
491,362,E,RGB
447,106,E,RGB
442,51,E,RGB
263,178,E,RGB
268,172,E,RGB
213,380,E,RGB
425,376,E,RGB
126,297,E,RGB
484,307,E,RGB
49,232,E,RGB
245,105,E,RGB
390,358,E,RGB
401,399,E,RGB
74,82,E,RGB
320,97,E,RGB
90,278,E,RGB
255,343,E,RGB
382,442,E,RGB
460,166,E,RGB
44,79,E,RGB
442,327,E,RGB
272,391,E,RGB
289,467,E,RGB
436,449,E,RGB
305,195,E,RGB
420,68,E,RGB
4,247,E,RGB
510,416,E,RGB
160,102,E,RGB
253,186,E,RGB
359,482,E,RGB
394,96,E,RGB
412,107,E,RGB
335,420,E,RGB
189,384,E,RGB
504,223,E,RGB
162,369,E,RGB
504,115,E,RGB
79,50,E,RGB
482,149,E,RGB
442,369,E,RGB
89,8,E,RGB
34,215,E,RGB
366,330,E,RGB
315,183,E,RGB
300,272,E,RGB
460,308,E,RGB
400,419,E,RGB
394,225,E,RGB
412,232,E,RGB
409,415,E,RGB
319,31,E,RGB
362,405,E,RGB
365,464,E,RGB
36,364,E,RGB
204,87,E,RGB
444,262,E,RGB
357,289,E,RGB
368,495,E,RGB
8,231,E,RGB
17,273,E,RGB
508,279,E,RGB
147,160,E,RGB
374,283,E,RGB
447,433,E,RGB
413,450,E,RGB
321,59,E,RGB
458,420,E,RGB
32,282,E,RGB
392,17,E,RGB
436,49,E,RGB
419,140,E,RGB
238,11,E,RGB
76,115,E,RGB
234,223,E,RGB
336,439,E,RGB
333,287,E,RGB
405,496,E,RGB
275,33,E,RGB
328,338,E,RGB
430,378,E,RGB
497,73,E,RGB
244,93,E,RGB
357,440,E,RGB
383,495,E,RGB
330,348,E,RGB
310,253,E,RGB
328,316,E,RGB
475,220,E,RGB
86,278,E,RGB
64,317,E,RGB
402,169,E,RGB
230,112,E,RGB
442,404,E,RGB
377,59,E,RGB
370,117,E,RGB
26,364,E,RGB
466,379,E,RGB
80,41,E,RGB
287,325,E,RGB
352,50,E,RGB
246,94,E,RGB
277,80,E,RGB
369,26,E,RGB
339,205,E,RGB
469,430,E,RGB
433,286,E,RGB
102,225,E,RGB
469,10,E,RGB
200,239,E,RGB
79,304,E,RGB
100,33,E,RGB
449,379,E,RGB
221,72,E,RGB
438,182,E,RGB
226,94,E,RGB
339,276,E,RGB
374,84,E,RGB
368,172,E,RGB
497,103,E,RGB
432,214,E,RGB
284,375,E,RGB
469,281,E,RGB
362,353,E,RGB
280,37,E,RGB
468,330,E,RGB
313,65,E,RGB
448,88,E,RGB
309,452,E,RGB
343,210,E,RGB
65,16,E,RGB
509,135,E,RGB
298,185,E,RGB
231,343,E,RGB
346,271,E,RGB
199,284,E,RGB
161,238,E,RGB
383,20,E,RGB
476,364,E,RGB
343,67,E,RGB
134,227,E,RGB
151,338,E,RGB
137,273,E,RGB
319,307,E,RGB
491,510,E,RGB
378,187,E,RGB
177,462,E,RGB
216,27,E,RGB
464,322,E,RGB
274,351,E,RGB
316,212,E,RGB
163,114,E,RGB
429,11,E,RGB
369,378,E,RGB
299,223,E,RGB
509,492,E,RGB
3,85,E,RGB
478,365,E,RGB
99,38,E,RGB
158,367,E,RGB
104,200,E,RGB
292,71,E,RGB
272,112,E,RGB
204,205,E,RGB
9,298,E,RGB
291,477,E,RGB
120,138,E,RGB
133,82,E,RGB
443,408,E,RGB
11,144,E,RGB
443,282,E,RGB
75,97,E,RGB
437,429,E,RGB
425,11,E,RGB
148,470,E,RGB
370,396,E,RGB
368,466,E,RGB
95,115,E,RGB
180,469,E,RGB
464,465,E,RGB
427,110,E,RGB
198,287,E,RGB
446,357,E,RGB
26,268,E,RGB
316,17,E,RGB
199,190,E,RGB
297,387,E,RGB
267,152,E,RGB
153,346,E,RGB
361,462,E,RGB
242,132,E,RGB
417,124,E,RGB
91,467,E,RGB
510,308,E,RGB
33,152,E,RGB
352,438,E,RGB
359,263,E,RGB
499,93,E,RGB
353,207,E,RGB
169,226,E,RGB
185,30,E,RGB
327,382,E,RGB
496,330,E,RGB
100,156,E,RGB
225,466,E,RGB
151,285,E,RGB
339,249,E,RGB
116,148,E,RGB
144,279,E,RGB
84,19,E,RGB
179,196,E,RGB
43,196,E,RGB
281,303,E,RGB
475,360,E,RGB
288,410,E,RGB
154,306,E,RGB
436,100,E,RGB
361,498,E,RGB
91,300,E,RGB
380,305,E,RGB
440,109,E,RGB
248,102,E,RGB
304,308,E,RGB
424,85,E,RGB
344,502,E,RGB
400,402,E,RGB
475,350,E,RGB
406,507,E,RGB
122,473,E,RGB
197,298,E,RGB
62,284,E,RGB
274,403,E,RGB
237,72,E,RGB
355,432,E,RGB
362,92,E,RGB
142,182,E,RGB
315,88,E,RGB
42,98,E,RGB
77,87,E,RGB
400,496,E,RGB
378,175,E,RGB
386,442,E,RGB
438,510,E,RGB
367,22,E,RGB
259,53,E,RGB
477,68,E,RGB
25,358,E,RGB
175,39,E,RGB
449,78,E,RGB
375,96,E,RGB
19,24,E,RGB
353,173,E,RGB
357,130,E,RGB
459,330,E,RGB
273,301,E,RGB
159,129,E,RGB
121,201,E,RGB
378,266,E,RGB
168,90,E,RGB
410,190,E,RGB
331,61,E,RGB
214,143,E,RGB
455,20,E,RGB
496,80,E,RGB
510,138,E,RGB
183,474,E,RGB
280,299,E,RGB
330,40,E,RGB
34,124,E,RGB
334,309,E,RGB
187,262,E,RGB
209,479,E,RGB
462,456,E,RGB
294,229,E,RGB
456,180,E,RGB
0,178,E,RGB
207,344,E,RGB
460,352,E,RGB
422,296,E,RGB
253,317,E,RGB
277,290,E,RGB
479,71,E,RGB
294,227,E,RGB
462,93,E,RGB
447,85,E,RGB
17,88,E,RGB
13,34,E,RGB
404,83,E,RGB
102,92,E,RGB
484,118,E,RGB
75,291,E,RGB
288,496,E,RGB
122,239,E,RGB
433,382,E,RGB
143,191,E,RGB
332,29,E,RGB
345,355,E,RGB
285,124,E,RGB
306,49,E,RGB
346,55,E,RGB
344,72,E,RGB
24,108,E,RGB
510,97,E,RGB
426,50,E,RGB
51,295,E,RGB
255,103,E,RGB
284,261,E,RGB
95,318,E,RGB
239,278,E,RGB
459,368,E,RGB
261,317,E,RGB
83,289,E,RGB
424,252,E,RGB
484,450,E,RGB
62,478,E,RGB
238,184,E,RGB
369,339,E,RGB
341,346,E,RGB
221,94,E,RGB
415,492,E,RGB
473,63,E,RGB
374,457,E,RGB
162,102,E,RGB
437,144,E,RGB
320,250,E,RGB
338,419,E,RGB
487,153,E,RGB
485,169,E,RGB
19,303,E,RGB
384,90,E,RGB
133,377,E,RGB
101,170,E,RGB
426,445,E,RGB
95,49,E,RGB
253,28,E,RGB
326,501,E,RGB
113,107,E,RGB
335,404,E,RGB
140,365,E,RGB
17,213,E,RGB
157,307,E,RGB
386,86,E,RGB
212,84,E,RGB
35,269,E,RGB
436,292,E,RGB
342,360,E,RGB
352,482,E,RGB
252,112,E,RGB
14,267,E,RGB
315,421,E,RGB
146,45,E,RGB
440,28,E,RGB
380,174,E,RGB
487,506,E,RGB
121,185,E,RGB
425,108,E,RGB
394,58,E,RGB
56,461,E,RGB
229,124,E,RGB
181,77,E,RGB
315,57,E,RGB
42,291,E,RGB
316,284,E,RGB
66,49,E,RGB
432,67,E,RGB
442,25,E,RGB
189,360,E,RGB
360,400,E,RGB
141,371,E,RGB
361,346,E,RGB
89,158,E,RGB
368,338,E,RGB
446,455,E,RGB
307,61,E,RGB
447,92,E,RGB
147,343,E,RGB
330,289,E,RGB
461,407,E,RGB
284,46,E,RGB
8,267,E,RGB
117,244,E,RGB
298,110,E,RGB
449,152,E,RGB
458,297,E,RGB
323,114,E,RGB
151,464,E,RGB
477,19,E,RGB
303,219,E,RGB
298,98,E,RGB
284,210,E,RGB
52,30,E,RGB
464,24,E,RGB
448,89,E,RGB
217,316,E,RGB
333,435,E,RGB
494,484,E,RGB
115,363,E,RGB
67,465,E,RGB
377,457,E,RGB
311,147,E,RGB
76,87,E,RGB
416,30,E,RGB
479,8,E,RGB
128,336,E,RGB
208,18,E,RGB
357,206,E,RGB
51,146,E,RGB
386,152,E,RGB
373,24,E,RGB
349,157,E,RGB
486,356,E,RGB
391,191,E,RGB
280,109,E,RGB
173,247,E,RGB
144,166,E,RGB
492,499,E,RGB
333,272,E,RGB
115,246,E,RGB
90,76,E,RGB
381,434,E,RGB
155,109,E,RGB
42,304,E,RGB
264,89,E,RGB
82,103,E,RGB
374,150,E,RGB
168,54,E,RGB
256,100,E,RGB
411,190,E,RGB
492,92,E,RGB
385,355,E,RGB
207,280,E,RGB
268,57,E,RGB
215,163,E,RGB
