AES_KEY:af8b15a4136a20a0e6698af5e28db9fc
TOTAL_BITS:235776
332,415,S,B
95,434,S,R
380,125,S,R
472,13,S,B
475,326,S,G
480,212,S,R
349,23,S,B
268,436,S,R
484,272,S,R
160,314,S,R
5,138,S,G
389,166,S,G
198,293,S,G
474,391,S,G
367,190,S,R
30,150,S,B
134,397,S,G
386,101,S,R
490,350,S,G
48,35,S,G
1,401,S,B
204,188,S,R
58,288,S,G
442,369,S,G
319,59,S,G
435,355,S,R
33,442,S,B
204,353,S,B
247,26,S,G
376,136,S,R
200,400,S,R
481,269,S,G
499,279,S,R
235,389,S,G
159,345,S,G
286,325,S,R
454,501,S,B
240,440,S,B
221,397,S,B
3,392,S,G
9,257,S,R
14,261,S,G
68,244,S,G
466,402,S,B
469,386,S,R
13,70,S,B
171,411,S,R
140,342,S,G
91,410,S,G
24,55,S,G
196,42,S,G
149,451,S,B
331,329,S,B
317,411,S,R
149,61,S,B
136,491,S,G
180,32,S,R
427,324,S,R
422,488,S,B
386,372,S,B
458,247,S,B
181,168,S,B
318,417,S,R
427,497,S,G
126,163,S,G
337,40,S,R
350,404,S,G
401,35,S,R
269,67,S,G
488,194,S,B
415,105,S,B
302,247,S,G
251,356,S,R
245,360,S,G
199,234,S,G
116,231,S,B
349,307,S,R
362,272,S,R
324,206,S,G
290,375,S,B
35,33,S,G
75,441,S,G
41,14,S,G
149,25,S,G
340,301,S,B
489,384,S,R
366,248,S,B
94,506,S,R
142,257,S,G
8,92,S,R
511,243,S,R
432,509,S,B
500,169,S,G
24,373,S,B
199,161,S,G
466,47,S,B
128,214,S,B
203,314,S,B
208,249,S,B
23,357,S,G
434,296,S,R
213,154,S,B
342,34,S,B
242,378,S,R
275,465,S,B
493,94,S,R
441,246,S,R
484,311,S,R
63,323,S,B
402,39,S,G
37,492,S,R
241,121,S,G
280,176,S,B
297,351,S,B
243,130,S,G
253,425,S,B
350,63,S,B
170,56,S,G
500,105,S,B
148,213,S,G
211,316,S,G
68,251,S,B
24,408,S,B
191,450,S,B
95,490,S,R
56,370,S,B
293,261,S,G
128,330,S,G
501,228,S,B
192,180,S,B
259,309,S,G
437,401,S,G
488,209,S,R
345,462,S,B
14,393,S,R
387,299,S,B
311,180,S,B
399,369,S,G
116,24,S,R
263,275,S,R
288,44,S,R
56,372,S,G
415,216,S,R
79,8,S,B
224,502,S,G
322,2,S,G
106,280,S,B
237,246,S,R
414,346,S,B
453,256,S,R
123,364,S,G
340,476,S,B
18,467,S,R
163,342,S,R
29,424,S,B
233,438,S,R
299,459,S,B
437,479,S,B
91,243,S,B
314,355,S,G
349,97,S,G
264,411,S,R
74,387,S,G
479,91,S,B
50,447,S,G
219,90,S,G
503,262,S,R
278,322,S,R
450,401,S,G
290,257,S,B
296,169,S,G
297,298,S,G
440,433,S,G
33,24,S,G
18,299,S,R
132,436,S,G
149,332,S,R
237,447,S,R
81,477,S,R
249,481,S,R
34,171,S,G
26,350,S,R
211,298,S,G
492,453,S,B
509,232,S,G
368,357,S,R
343,40,S,R
259,223,S,B
501,464,S,G
35,257,S,B
103,276,S,B
262,75,S,B
273,413,S,G
12,483,S,R
493,485,S,B
141,419,S,G
423,167,S,B
407,420,S,R
372,141,S,R
6,171,S,G
2,13,S,B
116,406,S,R
402,180,S,B
113,332,S,B
152,382,S,G
442,74,S,R
166,213,S,G
274,395,S,B
182,263,S,G
167,308,S,G
179,24,S,B
102,77,S,R
255,243,S,G
115,14,S,B
262,162,S,B
276,189,S,B
156,434,S,G
274,307,S,R
435,495,S,G
95,25,S,G
26,386,S,R
206,201,S,R
342,201,S,R
94,380,S,R
171,344,S,G
233,408,S,R
309,427,S,R
386,138,S,G
118,210,S,R
405,425,S,R
333,37,S,R
135,319,S,B
205,162,S,G
386,244,S,G
451,474,S,G
39,351,S,R
319,210,S,B
30,179,S,R
256,8,S,R
29,258,S,R
31,143,S,G
480,326,S,G
13,466,S,B
428,25,S,R
487,43,S,G
450,372,S,B
354,296,S,R
421,4,S,R
321,134,S,G
334,435,S,R
366,203,S,R
217,245,S,G
116,350,S,R
115,381,S,B
330,511,S,G
442,403,S,G
71,428,S,R
435,353,S,R
274,102,S,G
25,5,S,B
361,413,S,B
154,240,S,R
232,247,S,G
190,329,S,G
26,144,S,R
252,370,S,B
126,92,S,B
454,156,S,G
447,403,S,G
102,240,S,R
283,242,S,B
321,160,S,R
61,136,S,G
30,329,S,R
359,10,S,G
208,214,S,B
177,319,S,G
39,231,S,R
265,235,S,R
286,61,S,G
61,482,S,G
487,2,S,G
427,183,S,R
432,200,S,R
102,374,S,G
223,306,S,R
344,293,S,B
178,119,S,G
61,188,S,G
131,117,S,G
255,14,S,B
175,245,S,R
144,45,S,B
230,30,S,B
164,219,S,B
160,62,S,R
347,347,S,R
145,505,S,R
18,261,S,G
29,403,S,R
23,358,S,B
273,443,S,R
166,263,S,R
42,45,S,G
474,227,S,B
107,86,S,G
53,83,S,G
147,290,S,B
329,366,S,G
339,223,S,B
134,270,S,B
435,356,S,G
474,425,S,B
472,500,S,B
217,435,S,R
86,235,S,B
18,118,S,B
484,271,S,B
321,405,S,G
492,322,S,R
96,45,S,R
95,203,S,R
291,79,S,R
209,505,S,R
230,144,S,B
289,401,S,B
32,443,S,B
7,94,S,B
135,397,S,R
185,275,S,B
398,259,S,R
292,307,S,R
321,110,S,B
495,36,S,R
161,128,S,R
34,3,S,R
33,96,S,B
106,187,S,G
314,374,S,R
30,465,S,R
180,130,S,B
55,75,S,R
412,125,S,G
302,497,S,B
14,214,S,G
235,59,S,G
464,135,S,G
131,110,S,R
334,13,S,B
327,430,S,R
72,318,S,R
484,238,S,R
422,423,S,G
318,332,S,G
117,98,S,G
314,205,S,G
6,403,S,B
29,443,S,B
96,308,S,R
102,360,S,G
233,11,S,B
47,129,S,R
296,328,S,G
254,62,S,G
303,291,S,B
488,418,S,R
211,315,S,G
9,423,S,G
427,349,S,R
362,511,S,B
291,442,S,B
488,115,S,B
66,224,S,B
134,427,S,G
437,155,S,R
130,101,S,B
325,433,S,R
142,280,S,B
15,192,S,R
73,210,S,G
254,367,S,R
485,396,S,B
440,306,S,R
454,99,S,B
153,31,S,B
442,48,S,R
97,431,S,G
367,419,S,R
11,246,S,B
373,48,S,B
425,189,S,B
373,157,S,B
39,209,S,B
331,328,S,G
497,200,S,B
477,36,S,R
10,310,S,B
133,312,S,B
118,445,S,G
377,281,S,B
270,25,S,R
389,145,S,R
505,34,S,R
34,208,S,R
137,261,S,R
452,283,S,G
366,75,S,R
325,268,S,G
142,145,S,G
182,424,S,G
510,301,S,G
368,298,S,G
129,243,S,R
437,111,S,R
118,487,S,G
40,254,S,R
435,402,S,G
420,376,S,B
158,23,S,B
14,36,S,R
470,40,S,B
204,116,S,G
18,280,S,B
25,242,S,R
230,481,S,R
0,351,S,G
341,308,S,R
79,45,S,R
52,438,S,G
117,123,S,B
166,225,S,G
367,382,S,B
470,318,S,G
347,141,S,G
344,191,S,G
335,287,S,G
184,373,S,R
232,458,S,G
98,315,S,G
501,245,S,B
22,311,S,R
306,511,S,G
208,458,S,G
227,469,S,G
189,324,S,G
462,181,S,B
70,361,S,B
464,9,S,G
416,463,S,R
345,294,S,R
59,408,S,R
13,342,S,B
494,494,S,R
388,254,S,B
30,317,S,B
395,232,S,B
326,262,S,B
499,176,S,R
470,162,S,B
261,136,S,B
471,448,S,G
262,124,S,R
402,433,S,G
213,436,S,R
466,99,S,B
239,425,S,R
327,199,S,B
140,161,S,B
31,1,S,R
27,360,S,R
97,64,S,R
508,139,S,R
359,420,S,B
502,501,S,B
266,334,S,B
70,222,S,G
130,511,S,B
349,279,S,B
321,69,S,G
227,481,S,B
31,242,S,G
48,435,S,G
281,185,S,B
176,323,S,R
126,472,S,G
349,122,S,R
511,304,S,G
42,164,S,R
344,207,S,R
192,292,S,G
293,183,S,G
242,65,S,B
3,55,S,B
176,114,S,G
328,200,S,R
490,403,S,B
126,376,S,R
377,301,S,R
428,215,S,R
266,461,S,G
277,231,S,G
73,378,S,B
27,132,S,G
62,101,S,R
129,201,S,R
158,264,S,R
406,418,S,G
496,433,S,B
39,196,S,G
445,426,S,B
24,48,S,B
65,16,S,B
276,50,S,R
116,123,S,B
163,218,S,G
403,449,S,R
292,168,S,R
136,248,S,B
240,258,S,R
462,368,S,B
26,281,S,R
371,488,S,G
85,316,S,G
181,285,S,R
411,217,S,G
64,358,S,B
28,226,S,R
5,282,S,B
427,76,S,R
427,39,S,G
106,477,S,G
235,241,S,R
444,385,S,B
14,418,S,R
74,373,S,B
50,155,S,B
123,303,S,G
142,374,S,R
131,304,S,B
448,388,S,B
456,511,S,R
35,207,S,B
454,386,S,B
149,5,S,G
186,266,S,B
284,155,S,B
184,397,S,G
237,64,S,R
410,400,S,G
368,45,S,B
177,119,S,R
214,328,S,B
492,89,S,B
62,192,S,R
429,402,S,R
386,245,S,B
93,261,S,G
1,108,S,B
104,411,S,R
258,224,S,G
347,38,S,R
196,283,S,G
76,13,S,G
288,461,S,R
180,486,S,B
231,232,S,B
380,463,S,B
37,441,S,B
496,411,S,B
64,135,S,G
4,347,S,B
148,246,S,B
47,264,S,B
191,150,S,B
47,230,S,B
421,218,S,G
277,311,S,R
343,508,S,G
160,289,S,G
188,136,S,R
273,194,S,G
393,395,S,G
468,14,S,R
405,287,S,B
277,482,S,B
91,364,S,B
483,274,S,G
33,319,S,G
486,451,S,R
10,251,S,G
203,365,S,R
5,477,S,G
252,102,S,G
491,225,S,R
331,425,S,B
14,422,S,G
110,188,S,G
377,293,S,B
24,263,S,R
392,307,S,R
165,428,S,B
97,426,S,G
18,47,S,R
330,133,S,R
310,269,S,R
16,113,S,G
400,256,S,B
498,417,S,R
65,74,S,R
250,283,S,G
397,511,S,B
343,456,S,G
224,407,S,G
0,58,S,B
452,303,S,R
378,394,S,R
432,337,S,B
235,97,S,R
279,368,S,B
205,169,S,B
257,34,S,R
359,509,S,R
129,400,S,R
212,496,S,B
235,197,S,R
211,446,S,R
130,369,S,B
509,243,S,G
352,338,S,B
302,13,S,R
45,289,S,B
49,319,S,B
374,339,S,R
150,85,S,G
168,88,S,R
351,54,S,B
462,162,S,R
248,496,S,G
242,355,S,R
125,287,S,G
417,411,S,G
102,458,S,B
481,365,S,R
374,60,S,B
470,362,S,B
49,236,S,B
191,357,S,B
466,486,S,R
341,266,S,B
280,252,S,G
420,54,S,B
227,438,S,B
409,125,S,B
494,133,S,B
498,240,S,R
437,271,S,G
63,246,S,R
35,331,S,G
327,1,S,B
206,4,S,G
233,401,S,G
22,355,S,B
443,21,S,G
43,205,S,G
328,160,S,G
440,251,S,G
145,140,S,B
243,111,S,R
102,261,S,R
452,85,S,R
83,16,S,G
363,459,S,R
111,41,S,B
65,382,S,G
406,502,S,B
117,309,S,B
230,150,S,G
260,38,S,G
273,458,S,R
126,463,S,R
214,411,S,G
18,497,S,G
442,181,S,R
391,168,S,R
483,382,S,B
5,304,S,R
36,490,S,G
149,285,S,G
101,358,S,R
323,418,S,R
480,330,S,R
144,31,S,R
181,443,S,G
146,168,S,R
164,193,S,R
442,423,S,R
406,397,S,G
191,430,S,B
198,298,S,R
267,507,S,R
394,487,S,G
461,183,S,G
447,163,S,G
387,120,S,B
270,380,S,R
345,210,S,B
139,71,S,R
156,158,S,R
111,188,S,B
191,139,S,G
271,86,S,R
437,323,S,R
398,157,S,G
47,452,S,G
403,311,S,R
330,161,S,B
284,167,S,B
458,74,S,R
279,28,S,R
261,238,S,B
457,251,S,R
381,236,S,G
359,329,S,R
215,168,S,B
23,10,S,R
335,31,S,R
463,369,S,R
357,206,S,B
294,475,S,G
278,336,S,B
456,64,S,R
199,231,S,B
465,315,S,G
106,84,S,B
335,446,S,R
454,474,S,G
45,106,S,G
27,99,S,B
235,121,S,R
172,85,S,B
424,349,S,R
475,178,S,R
101,179,S,R
486,28,S,G
135,22,S,G
486,485,S,G
378,288,S,G
12,58,S,R
88,433,S,G
304,142,S,B
12,115,S,R
29,381,S,R
244,38,S,R
75,324,S,B
213,191,S,B
6,452,S,R
184,22,S,R
18,146,S,G
283,284,S,G
99,196,S,G
154,510,S,G
144,438,S,B
80,247,S,R
413,27,S,R
144,141,S,G
433,296,S,G
229,285,S,R
443,61,S,G
478,13,S,B
343,175,S,R
132,262,S,R
463,139,S,B
54,192,S,G
464,490,S,G
363,361,S,R
103,428,S,G
54,414,S,G
473,5,S,B
332,63,S,B
330,30,S,R
6,192,S,R
393,455,S,R
309,190,S,G
269,120,S,G
39,235,S,G
44,19,S,R
19,335,S,G
387,239,S,B
44,23,S,B
60,490,S,G
418,166,S,G
171,100,S,R
241,85,S,R
405,318,S,R
198,218,S,B
282,140,S,G
205,317,S,B
22,436,S,B
219,448,S,R
380,493,S,R
27,150,S,G
133,333,S,R
463,233,S,R
315,208,S,B
279,185,S,B
347,118,S,G
487,123,S,R
89,54,S,B
47,491,S,R
38,499,S,G
451,401,S,R
120,289,S,G
312,300,S,B
20,263,S,B
87,396,S,B
116,309,S,B
187,337,S,G
372,120,S,B
280,448,S,G
133,359,S,R
470,383,S,G
134,323,S,R
391,380,S,R
114,218,S,G
22,365,S,R
159,495,S,G
420,456,S,R
125,296,S,R
380,172,S,R
264,506,S,R
184,444,S,B
2,485,S,G
22,438,S,B
376,142,S,G
195,159,S,G
495,216,S,G
109,309,S,G
354,188,S,R
429,203,S,B
328,141,S,R
332,426,S,R
409,444,S,B
205,168,S,R
443,509,S,R
13,214,S,G
198,284,S,B
488,2,S,B
325,143,S,B
239,385,S,G
501,473,S,B
258,244,S,R
78,407,S,G
64,450,S,B
405,271,S,R
377,121,S,R
492,23,S,G
209,498,S,R
348,38,S,R
434,384,S,R
134,186,S,G
212,119,S,B
27,208,S,R
459,257,S,G
341,507,S,R
319,166,S,G
488,221,S,R
385,56,S,R
238,65,S,B
493,440,S,R
327,160,S,G
136,443,S,R
113,494,S,B
162,459,S,G
505,114,S,R
484,262,S,R
186,349,S,B
375,118,S,R
221,119,S,G
22,99,S,G
420,225,S,B
177,358,S,B
409,219,S,G
369,464,S,G
173,128,S,B
498,358,S,B
183,380,S,G
339,57,S,R
363,344,S,R
299,393,S,G
480,173,S,G
69,340,S,R
96,429,S,R
202,170,S,G
60,199,S,G
384,43,S,G
404,196,S,B
214,296,S,R
116,483,S,B
420,152,S,B
37,44,S,G
83,400,S,B
91,275,S,R
113,139,S,B
36,440,S,G
469,218,S,R
136,269,S,G
161,318,S,B
164,328,S,G
13,479,S,G
65,275,S,R
487,216,S,B
427,56,S,G
360,468,S,R
437,162,S,G
85,395,S,G
277,449,S,B
152,24,S,B
224,286,S,B
392,465,S,B
349,257,S,R
471,83,S,R
360,437,S,R
76,386,S,R
500,75,S,R
215,415,S,G
371,137,S,B
334,265,S,R
485,244,S,B
151,505,S,B
488,213,S,B
502,444,S,B
149,233,S,G
237,194,S,B
460,411,S,B
382,112,S,B
390,52,S,R
319,434,S,G
381,370,S,B
316,107,S,G
183,231,S,G
62,416,S,B
258,200,S,R
235,87,S,R
326,431,S,R
256,152,S,R
276,28,S,G
411,130,S,R
474,106,S,B
187,486,S,R
170,168,S,G
434,382,S,B
137,389,S,R
113,297,S,G
247,414,S,B
295,475,S,B
382,50,S,G
407,153,S,G
474,184,S,G
137,264,S,B
319,144,S,G
15,37,S,B
303,434,S,R
348,87,S,B
288,104,S,G
175,484,S,B
455,280,S,R
356,186,S,R
174,394,S,G
215,151,S,G
426,206,S,B
472,257,S,R
482,69,S,B
297,172,S,B
19,56,S,R
368,70,S,G
284,143,S,R
331,216,S,R
489,48,S,G
217,368,S,R
269,51,S,B
73,353,S,R
1,265,S,G
334,417,S,B
391,191,S,R
408,511,S,R
500,89,S,B
214,90,S,B
490,501,S,G
85,61,S,R
478,502,S,G
431,229,S,R
105,88,S,R
10,54,S,B
204,44,S,G
258,398,S,G
155,248,S,B
320,411,S,B
110,285,S,B
508,378,S,B
71,432,S,R
99,360,S,R
224,15,S,G
275,438,S,G
460,160,S,R
60,52,S,R
284,272,S,R
220,399,S,G
292,113,S,B
161,147,S,R
367,202,S,R
483,276,S,G
275,340,S,G
92,74,S,R
16,293,S,B
493,200,S,R
269,504,S,G
309,491,S,R
198,125,S,G
435,173,S,B
277,455,S,G
489,121,S,B
236,204,S,G
490,401,S,R
168,284,S,G
303,272,S,B
212,223,S,R
59,276,S,R
115,183,S,B
325,167,S,G
128,481,S,R
354,173,S,B
398,449,S,B
246,36,S,R
501,160,S,B
279,335,S,R
432,124,S,R
341,369,S,B
402,389,S,B
221,379,S,R
51,511,S,G
174,135,S,G
144,351,S,B
59,33,S,G
204,250,S,G
12,312,S,B
138,272,S,R
206,422,S,G
224,441,S,G
1,282,S,B
469,465,S,R
318,200,S,R
185,349,S,G
57,464,S,G
348,449,S,B
252,204,S,B
53,138,S,R
429,52,S,B
19,4,S,R
122,357,S,R
481,110,S,B
507,348,S,R
245,176,S,R
450,94,S,G
256,288,S,G
287,294,S,B
300,35,S,B
19,293,S,G
8,147,S,B
417,70,S,B
373,102,S,B
308,476,S,B
186,372,S,R
90,288,S,G
217,405,S,G
138,413,S,G
320,249,S,G
475,169,S,R
148,422,S,B
451,108,S,B
352,251,S,B
403,12,S,B
90,479,S,R
4,254,S,G
292,329,S,G
362,46,S,G
437,461,S,R
221,445,S,B
320,434,S,R
23,174,S,R
312,203,S,B
396,191,S,B
166,432,S,G
342,29,S,G
504,34,S,R
437,22,S,R
75,139,S,G
148,101,S,G
322,461,S,B
18,384,S,G
124,455,S,B
395,231,S,B
395,79,S,B
331,36,S,B
69,390,S,B
149,446,S,R
470,438,S,B
504,170,S,G
286,244,S,G
67,382,S,G
219,467,S,R
40,446,S,G
147,446,S,R
150,382,S,R
329,340,S,R
352,48,S,B
363,21,S,B
218,186,S,B
134,445,S,B
369,35,S,R
103,501,S,B
504,439,S,R
350,377,S,B
179,340,S,R
375,108,S,G
360,354,S,R
53,35,S,R
78,87,S,G
360,283,S,G
3,167,S,G
165,39,S,B
54,21,S,R
409,307,S,B
225,334,S,R
256,145,S,G
422,21,S,R
74,129,S,R
208,47,S,B
137,177,S,B
345,88,S,B
455,336,S,B
419,8,S,R
151,360,S,R
98,385,S,G
78,465,S,G
421,15,S,B
369,198,S,R
268,354,S,G
325,497,S,G
247,235,S,R
86,151,S,G
310,97,S,G
77,467,S,R
207,299,S,G
485,152,S,B
110,277,S,G
409,99,S,B
224,231,S,R
251,74,S,B
350,79,S,R
176,471,S,G
370,477,S,G
7,295,S,B
2,192,S,G
256,241,S,G
123,9,S,G
409,91,S,R
265,254,S,R
454,456,S,G
250,37,S,B
284,32,S,G
86,104,S,B
509,97,S,R
366,143,S,G
507,246,S,R
434,144,S,R
111,274,S,G
152,390,S,B
132,283,S,B
444,231,S,B
460,375,S,G
328,511,S,R
360,164,S,R
29,117,S,R
167,335,S,B
418,51,S,B
332,28,S,G
107,489,S,G
139,223,S,R
397,403,S,B
508,51,S,B
101,197,S,R
346,271,S,R
92,365,S,G
400,504,S,B
191,407,S,B
453,379,S,R
242,490,S,G
214,414,S,B
476,509,S,B
511,276,S,R
26,434,S,G
299,209,S,R
497,100,S,G
45,278,S,R
263,315,S,B
441,173,S,R
58,263,S,B
364,439,S,B
23,391,S,B
400,127,S,R
104,360,S,R
454,319,S,R
379,251,S,G
146,10,S,R
99,42,S,B
284,363,S,G
360,104,S,B
334,489,S,R
373,27,S,R
32,308,S,R
62,371,S,B
296,316,S,R
86,357,S,G
124,88,S,B
100,152,S,B
274,179,S,G
128,225,S,G
116,159,S,G
145,491,S,B
405,302,S,R
197,40,S,R
62,271,S,G
457,360,S,R
237,433,S,R
370,235,S,B
429,84,S,G
339,331,S,B
66,378,S,G
166,224,S,G
45,378,S,B
41,302,S,B
282,461,S,R
57,84,S,G
492,314,S,B
122,482,S,R
439,377,S,B
500,181,S,B
145,132,S,G
484,293,S,G
20,420,S,G
291,219,S,B
428,506,S,R
454,186,S,G
104,388,S,G
21,6,S,R
440,20,S,R
511,159,S,R
499,342,S,G
354,233,S,B
52,29,S,B
97,391,S,G
385,227,S,B
441,306,S,R
404,421,S,B
201,87,S,G
458,44,S,R
206,506,S,R
307,96,S,R
300,447,S,B
310,181,S,B
71,228,S,R
168,194,S,G
133,303,S,B
61,208,S,R
444,263,S,G
299,147,S,B
48,374,S,G
20,414,S,G
394,175,S,B
384,321,S,R
336,380,S,R
258,435,S,G
308,382,S,G
497,171,S,B
179,316,S,B
219,27,S,B
93,364,S,R
401,4,S,R
2,310,S,G
303,445,S,R
16,49,S,R
431,356,S,G
435,295,S,B
227,20,S,R
372,24,S,R
55,301,S,R
171,465,S,B
452,255,S,R
282,150,S,R
13,257,S,B
173,327,S,R
64,448,S,B
99,127,S,B
83,393,S,R
32,13,S,G
146,356,S,B
74,503,S,G
214,338,S,B
90,312,S,B
390,355,S,G
81,175,S,R
14,120,S,G
50,231,S,R
63,23,S,G
134,352,S,R
453,195,S,G
382,191,S,R
213,94,S,B
282,48,S,B
5,245,S,G
429,154,S,G
97,501,S,R
34,229,S,B
218,223,S,R
109,241,S,R
29,27,S,R
347,357,S,B
285,326,S,B
58,29,S,G
424,413,S,R
16,465,S,G
67,256,S,B
179,313,S,B
202,401,S,G
38,212,S,B
196,224,S,B
418,74,S,B
457,260,S,B
98,347,S,R
140,296,S,B
457,263,S,G
263,179,S,R
446,354,S,B
138,163,S,R
448,410,S,G
443,103,S,G
373,254,S,R
32,369,S,R
499,329,S,R
196,59,S,G
476,166,S,B
324,319,S,G
198,177,S,G
338,187,S,G
301,169,S,R
424,26,S,B
116,183,S,R
188,161,S,R
332,292,S,B
318,384,S,R
106,109,S,B
12,375,S,R
109,352,S,G
74,508,S,R
18,55,S,R
56,386,S,R
264,347,S,R
137,492,S,G
13,69,S,B
49,159,S,B
55,420,S,R
245,469,S,B
346,264,S,G
260,253,S,G
92,85,S,G
143,416,S,G
61,211,S,G
337,71,S,G
61,33,S,R
328,367,S,G
21,135,S,R
108,198,S,B
74,162,S,R
56,439,S,B
398,214,S,R
130,185,S,B
497,81,S,B
14,150,S,G
107,250,S,G
122,68,S,B
4,397,S,R
310,54,S,B
43,417,S,G
29,238,S,G
310,104,S,B
170,286,S,R
56,482,S,G
239,27,S,B
504,444,S,B
70,44,S,B
122,235,S,G
176,281,S,G
468,406,S,B
436,34,S,G
60,235,S,G
112,281,S,G
14,284,S,G
148,270,S,G
201,15,S,G
145,108,S,R
412,268,S,B
294,469,S,R
261,505,S,G
238,94,S,B
393,85,S,B
400,10,S,B
400,142,S,G
63,249,S,B
165,30,S,R
442,437,S,G
43,472,S,B
58,303,S,G
507,304,S,B
452,4,S,B
135,332,S,R
136,141,S,G
173,193,S,G
277,24,S,B
182,284,S,B
38,75,S,B
444,273,S,G
502,353,S,R
281,219,S,R
426,178,S,G
478,184,S,G
104,86,S,G
152,276,S,B
421,470,S,G
380,173,S,B
446,405,S,R
343,412,S,R
423,51,S,R
191,166,S,B
66,23,S,R
46,276,S,B
478,159,S,R
149,411,S,B
329,362,S,R
99,368,S,G
453,357,S,B
79,273,S,B
231,400,S,R
102,63,S,B
37,342,S,B
9,390,S,B
487,121,S,B
422,238,S,G
470,390,S,G
320,18,S,R
432,336,S,B
30,358,S,G
482,129,S,G
285,269,S,G
504,119,S,B
26,148,S,R
268,303,S,R
332,365,S,B
50,256,S,R
440,491,S,B
47,308,S,G
371,218,S,B
120,323,S,G
345,39,S,R
493,373,S,G
97,81,S,B
272,4,S,R
133,40,S,R
504,375,S,B
222,138,S,B
458,91,S,R
131,251,S,G
198,328,S,B
307,126,S,R
147,188,S,B
182,89,S,B
392,113,S,R
406,388,S,G
153,443,S,G
148,106,S,G
128,232,S,B
280,61,S,R
374,114,S,B
471,367,S,R
480,429,S,B
486,171,S,R
488,250,S,G
503,104,S,R
17,122,S,B
458,448,S,R
384,160,S,B
231,384,S,G
172,162,S,B
252,160,S,B
57,41,S,B
470,42,S,B
457,253,S,R
511,209,S,G
323,90,S,G
384,386,S,B
225,498,S,B
30,200,S,B
181,509,S,B
365,265,S,B
13,291,S,G
291,36,S,R
508,17,S,G
116,92,S,B
472,151,S,R
148,320,S,G
152,406,S,B
234,502,S,B
250,309,S,R
435,279,S,R
140,26,S,G
158,168,S,G
291,210,S,R
229,218,S,R
207,258,S,R
411,38,S,B
200,399,S,B
23,12,S,R
126,360,S,G
156,154,S,B
266,170,S,R
380,409,S,B
2,396,S,G
498,288,S,B
185,123,S,G
275,40,S,R
53,365,S,B
67,23,S,B
490,387,S,G
26,121,S,R
304,121,S,R
324,146,S,G
233,73,S,R
12,491,S,G
266,161,S,R
381,260,S,R
82,201,S,B
359,151,S,G
201,255,S,B
54,150,S,R
86,31,S,G
220,431,S,R
500,11,S,B
479,44,S,G
417,511,S,R
400,224,S,R
113,44,S,G
49,64,S,G
469,470,S,G
252,465,S,G
271,139,S,G
54,220,S,B
288,180,S,R
110,271,S,G
71,254,S,B
211,253,S,B
53,227,S,R
375,45,S,R
201,477,S,G
294,57,S,G
47,310,S,G
398,119,S,B
207,318,S,G
209,255,S,R
174,176,S,G
224,20,S,R
405,446,S,B
62,325,S,B
181,427,S,G
213,101,S,G
421,243,S,B
313,122,S,G
165,459,S,R
157,262,S,G
100,4,S,G
253,39,S,R
398,88,S,R
498,353,S,R
141,294,S,B
13,98,S,B
0,42,S,R
163,206,S,R
473,143,S,B
230,108,S,G
364,256,S,R
269,326,S,G
110,387,S,R
496,166,S,B
216,443,S,G
407,408,S,G
454,171,S,R
237,448,S,R
358,280,S,G
189,432,S,R
412,86,S,B
412,432,S,G
495,46,S,B
151,93,S,B
498,372,S,R
295,412,S,B
57,480,S,G
3,43,S,R
81,124,S,R
422,396,S,B
454,358,S,B
73,233,S,R
321,37,S,B
68,489,S,R
156,288,S,G
1,14,S,R
37,51,S,R
74,359,S,R
437,444,S,R
228,4,S,R
17,502,S,G
399,211,S,G
173,275,S,R
183,270,S,B
180,136,S,R
236,454,S,R
309,104,S,B
334,498,S,R
113,463,S,B
387,292,S,R
377,393,S,G
170,394,S,B
216,307,S,R
184,72,S,G
496,412,S,B
121,120,S,G
347,1,S,R
210,277,S,G
37,169,S,R
507,465,S,G
344,284,S,R
202,242,S,R
26,473,S,B
105,390,S,B
490,465,S,R
332,23,S,G
50,151,S,B
75,248,S,G
286,178,S,B
266,315,S,G
289,380,S,R
153,231,S,B
320,72,S,R
226,468,S,B
152,464,S,B
65,449,S,R
38,274,S,B
263,108,S,B
98,295,S,R
381,373,S,G
291,456,S,R
91,99,S,R
406,147,S,R
243,79,S,B
270,509,S,B
43,439,S,G
472,293,S,R
243,128,S,R
347,308,S,R
474,337,S,B
176,440,S,R
213,459,S,B
395,346,S,G
339,86,S,R
231,129,S,G
83,87,S,R
430,479,S,B
353,382,S,R
21,236,S,G
218,240,S,B
423,466,S,G
250,117,S,B
510,115,S,R
75,133,S,G
365,289,S,B
420,271,S,R
411,485,S,R
31,294,S,B
160,304,S,R
94,59,S,G
79,321,S,B
155,2,S,R
328,265,S,R
108,253,S,R
350,142,S,G
28,163,S,G
256,338,S,B
414,309,S,B
147,85,S,B
127,323,S,B
470,358,S,B
378,258,S,R
236,97,S,B
284,379,S,R
71,476,S,R
11,169,S,G
149,369,S,R
174,364,S,G
340,451,S,B
159,432,S,R
295,105,S,B
7,493,S,B
34,228,S,G
381,241,S,R
332,397,S,B
278,37,S,R
339,414,S,B
209,32,S,G
56,456,S,R
481,107,S,R
263,304,S,B
279,102,S,G
281,390,S,R
72,375,S,B
147,470,S,R
446,341,S,G
113,172,S,B
33,468,S,G
142,349,S,B
140,412,S,B
289,194,S,G
88,71,S,R
149,133,S,G
54,276,S,B
503,178,S,R
356,331,S,B
255,208,S,G
