AES_KEY:d58ade1bf326cd6a36cb36fc52e04ef7
TOTAL_BITS:235776
400,210,E,RGB
89,123,E,RGB
462,369,E,RGB
468,321,E,RGB
443,235,E,RGB
181,302,E,RGB
83,150,E,RGB
440,468,E,RGB
127,32,E,RGB
446,470,E,RGB
401,319,E,RGB
454,375,E,RGB
345,148,E,RGB
508,404,E,RGB
347,214,E,RGB
486,233,E,RGB
480,484,E,RGB
377,447,E,RGB
351,278,E,RGB
387,113,E,RGB
330,194,E,RGB
328,487,E,RGB
114,16,E,RGB
316,392,E,RGB
63,123,E,RGB
354,163,E,RGB
307,5,E,RGB
426,193,E,RGB
364,138,E,RGB
360,140,E,RGB
370,25,E,RGB
420,263,E,RGB
388,279,E,RGB
345,101,E,RGB
449,137,E,RGB
471,378,E,RGB
383,155,E,RGB
461,246,E,RGB
486,151,E,RGB
184,72,E,RGB
392,234,E,RGB
129,189,E,RGB
311,402,E,RGB
473,506,E,RGB
148,289,E,RGB
194,109,E,RGB
63,31,E,RGB
342,335,E,RGB
264,24,E,RGB
92,318,E,RGB
452,21,E,RGB
406,364,E,RGB
361,507,E,RGB
429,481,E,RGB
243,418,E,RGB
407,292,E,RGB
472,504,E,RGB
204,67,E,RGB
487,277,E,RGB
306,492,E,RGB
333,390,E,RGB
443,21,E,RGB
407,262,E,RGB
309,217,E,RGB
410,437,E,RGB
336,384,E,RGB
14,167,E,RGB
81,146,E,RGB
506,7,E,RGB
248,57,E,RGB
404,108,E,RGB
297,408,E,RGB
469,375,E,RGB
419,185,E,RGB
365,68,E,RGB
498,473,E,RGB
378,56,E,RGB
254,132,E,RGB
342,152,E,RGB
166,78,E,RGB
193,43,E,RGB
316,303,E,RGB
309,428,E,RGB
308,485,E,RGB
308,210,E,RGB
453,179,E,RGB
482,149,E,RGB
484,463,E,RGB
381,427,E,RGB
377,491,E,RGB
442,214,E,RGB
442,362,E,RGB
350,20,E,RGB
426,166,E,RGB
294,179,E,RGB
348,19,E,RGB
469,383,E,RGB
441,345,E,RGB
433,71,E,RGB
225,490,E,RGB
237,421,E,RGB
470,121,E,RGB
413,142,E,RGB
318,390,E,RGB
448,208,E,RGB
433,44,E,RGB
480,148,E,RGB
396,425,E,RGB
429,492,E,RGB
111,112,E,RGB
383,178,E,RGB
269,189,E,RGB
167,161,E,RGB
425,477,E,RGB
416,75,E,RGB
321,424,E,RGB
340,365,E,RGB
94,41,E,RGB
484,217,E,RGB
379,339,E,RGB
460,142,E,RGB
135,9,E,RGB
389,40,E,RGB
286,4,E,RGB
285,359,E,RGB
134,48,E,RGB
295,358,E,RGB
251,163,E,RGB
339,6,E,RGB
390,44,E,RGB
483,48,E,RGB
52,231,E,RGB
288,149,E,RGB
66,183,E,RGB
369,76,E,RGB
492,369,E,RGB
385,380,E,RGB
343,400,E,RGB
256,54,E,RGB
244,30,E,RGB
418,410,E,RGB
490,414,E,RGB
294,375,E,RGB
408,414,E,RGB
470,37,E,RGB
334,358,E,RGB
493,155,E,RGB
453,70,E,RGB
386,127,E,RGB
395,491,E,RGB
385,338,E,RGB
505,253,E,RGB
477,379,E,RGB
313,236,E,RGB
71,163,E,RGB
144,227,E,RGB
136,145,E,RGB
29,71,E,RGB
421,361,E,RGB
118,53,E,RGB
268,65,E,RGB
448,135,E,RGB
407,184,E,RGB
374,152,E,RGB
16,185,E,RGB
229,49,E,RGB
484,498,E,RGB
502,97,E,RGB
496,383,E,RGB
417,301,E,RGB
399,54,E,RGB
391,474,E,RGB
423,235,E,RGB
411,413,E,RGB
82,13,E,RGB
260,56,E,RGB
510,387,E,RGB
167,304,E,RGB
374,413,E,RGB
62,235,E,RGB
320,448,E,RGB
389,276,E,RGB
394,399,E,RGB
394,382,E,RGB
443,228,E,RGB
196,105,E,RGB
385,445,E,RGB
107,37,E,RGB
377,429,E,RGB
471,218,E,RGB
48,162,E,RGB
410,1,E,RGB
463,159,E,RGB
272,349,E,RGB
467,2,E,RGB
456,305,E,RGB
359,506,E,RGB
308,490,E,RGB
476,285,E,RGB
390,92,E,RGB
98,68,E,RGB
377,156,E,RGB
306,130,E,RGB
286,257,E,RGB
301,162,E,RGB
472,140,E,RGB
457,312,E,RGB
271,33,E,RGB
510,196,E,RGB
272,327,E,RGB
412,413,E,RGB
157,464,E,RGB
391,163,E,RGB
433,164,E,RGB
464,52,E,RGB
405,371,E,RGB
300,62,E,RGB
327,351,E,RGB
175,453,E,RGB
404,480,E,RGB
171,300,E,RGB
128,194,E,RGB
440,158,E,RGB
510,43,E,RGB
273,377,E,RGB
102,140,E,RGB
450,396,E,RGB
37,247,E,RGB
439,450,E,RGB
352,426,E,RGB
78,115,E,RGB
274,87,E,RGB
294,197,E,RGB
285,224,E,RGB
465,312,E,RGB
410,171,E,RGB
179,54,E,RGB
400,252,E,RGB
425,96,E,RGB
316,110,E,RGB
242,72,E,RGB
113,109,E,RGB
197,290,E,RGB
331,380,E,RGB
343,149,E,RGB
495,123,E,RGB
221,107,E,RGB
364,344,E,RGB
319,422,E,RGB
471,61,E,RGB
80,135,E,RGB
136,56,E,RGB
195,106,E,RGB
364,397,E,RGB
127,186,E,RGB
492,152,E,RGB
411,424,E,RGB
287,2,E,RGB
472,132,E,RGB
399,313,E,RGB
16,195,E,RGB
335,373,E,RGB
417,432,E,RGB
488,216,E,RGB
94,16,E,RGB
322,216,E,RGB
475,54,E,RGB
460,20,E,RGB
329,146,E,RGB
493,185,E,RGB
147,283,E,RGB
412,246,E,RGB
308,108,E,RGB
403,195,E,RGB
387,38,E,RGB
263,179,E,RGB
443,391,E,RGB
425,190,E,RGB
392,227,E,RGB
486,337,E,RGB
469,10,E,RGB
479,421,E,RGB
419,433,E,RGB
487,158,E,RGB
415,295,E,RGB
455,132,E,RGB
42,149,E,RGB
503,380,E,RGB
134,0,E,RGB
324,21,E,RGB
306,304,E,RGB
424,14,E,RGB
383,286,E,RGB
330,449,E,RGB
415,196,E,RGB
27,80,E,RGB
457,26,E,RGB
458,125,E,RGB
460,467,E,RGB
272,111,E,RGB
155,8,E,RGB
370,478,E,RGB
60,128,E,RGB
426,136,E,RGB
351,242,E,RGB
97,182,E,RGB
477,258,E,RGB
401,276,E,RGB
252,23,E,RGB
401,350,E,RGB
324,403,E,RGB
303,40,E,RGB
348,436,E,RGB
497,400,E,RGB
278,366,E,RGB
115,106,E,RGB
68,15,E,RGB
481,471,E,RGB
139,262,E,RGB
403,111,E,RGB
147,261,E,RGB
231,17,E,RGB
261,198,E,RGB
166,26,E,RGB
495,114,E,RGB
490,456,E,RGB
201,97,E,RGB
417,227,E,RGB
481,407,E,RGB
511,24,E,RGB
245,92,E,RGB
440,32,E,RGB
148,349,E,RGB
89,156,E,RGB
380,46,E,RGB
173,105,E,RGB
416,478,E,RGB
507,21,E,RGB
500,102,E,RGB
465,406,E,RGB
148,267,E,RGB
404,496,E,RGB
437,383,E,RGB
309,40,E,RGB
32,78,E,RGB
333,4,E,RGB
377,347,E,RGB
441,462,E,RGB
381,45,E,RGB
276,7,E,RGB
375,135,E,RGB
164,68,E,RGB
274,81,E,RGB
368,48,E,RGB
158,32,E,RGB
410,34,E,RGB
415,479,E,RGB
72,181,E,RGB
156,273,E,RGB
438,445,E,RGB
380,157,E,RGB
363,422,E,RGB
334,61,E,RGB
95,195,E,RGB
289,154,E,RGB
373,152,E,RGB
267,68,E,RGB
398,246,E,RGB
26,185,E,RGB
476,499,E,RGB
348,133,E,RGB
492,234,E,RGB
427,294,E,RGB
45,171,E,RGB
11,91,E,RGB
501,40,E,RGB
389,52,E,RGB
161,375,E,RGB
274,59,E,RGB
143,263,E,RGB
505,58,E,RGB
281,401,E,RGB
196,12,E,RGB
410,143,E,RGB
118,170,E,RGB
448,25,E,RGB
406,214,E,RGB
362,407,E,RGB
273,115,E,RGB
308,87,E,RGB
269,380,E,RGB
11,26,E,RGB
457,9,E,RGB
182,265,E,RGB
106,23,E,RGB
466,371,E,RGB
135,343,E,RGB
290,154,E,RGB
118,18,E,RGB
146,233,E,RGB
420,270,E,RGB
159,331,E,RGB
138,327,E,RGB
81,20,E,RGB
195,56,E,RGB
135,48,E,RGB
148,390,E,RGB
128,29,E,RGB
252,14,E,RGB
373,507,E,RGB
121,79,E,RGB
440,267,E,RGB
458,15,E,RGB
338,2,E,RGB
281,359,E,RGB
333,291,E,RGB
386,192,E,RGB
21,65,E,RGB
427,149,E,RGB
322,434,E,RGB
313,48,E,RGB
151,160,E,RGB
379,473,E,RGB
417,193,E,RGB
418,68,E,RGB
468,168,E,RGB
392,469,E,RGB
456,22,E,RGB
439,260,E,RGB
105,25,E,RGB
376,428,E,RGB
315,62,E,RGB
350,311,E,RGB
41,233,E,RGB
348,309,E,RGB
145,81,E,RGB
385,339,E,RGB
426,475,E,RGB
91,6,E,RGB
171,489,E,RGB
72,111,E,RGB
472,289,E,RGB
427,410,E,RGB
399,125,E,RGB
110,154,E,RGB
5,38,E,RGB
452,49,E,RGB
197,132,E,RGB
327,416,E,RGB
254,37,E,RGB
386,476,E,RGB
496,79,E,RGB
468,469,E,RGB
371,270,E,RGB
358,336,E,RGB
288,158,E,RGB
294,392,E,RGB
424,195,E,RGB
452,184,E,RGB
75,187,E,RGB
496,450,E,RGB
137,108,E,RGB
159,307,E,RGB
441,279,E,RGB
251,376,E,RGB
317,193,E,RGB
361,164,E,RGB
226,17,E,RGB
487,395,E,RGB
113,111,E,RGB
240,73,E,RGB
270,193,E,RGB
359,442,E,RGB
369,406,E,RGB
121,41,E,RGB
122,18,E,RGB
425,346,E,RGB
349,452,E,RGB
75,7,E,RGB
418,316,E,RGB
298,11,E,RGB
466,78,E,RGB
391,57,E,RGB
464,157,E,RGB
154,140,E,RGB
505,64,E,RGB
398,52,E,RGB
466,201,E,RGB
461,69,E,RGB
351,349,E,RGB
321,107,E,RGB
150,301,E,RGB
420,304,E,RGB
278,70,E,RGB
380,227,E,RGB
469,7,E,RGB
67,232,E,RGB
320,412,E,RGB
467,381,E,RGB
406,167,E,RGB
319,469,E,RGB
343,480,E,RGB
157,148,E,RGB
501,169,E,RGB
65,90,E,RGB
465,254,E,RGB
427,492,E,RGB
159,264,E,RGB
314,41,E,RGB
14,88,E,RGB
310,493,E,RGB
166,330,E,RGB
348,474,E,RGB
361,102,E,RGB
389,148,E,RGB
490,111,E,RGB
142,185,E,RGB
59,171,E,RGB
369,75,E,RGB
413,179,E,RGB
486,495,E,RGB
326,448,E,RGB
27,4,E,RGB
480,382,E,RGB
472,202,E,RGB
48,221,E,RGB
331,509,E,RGB
509,239,E,RGB
383,467,E,RGB
275,310,E,RGB
417,381,E,RGB
468,125,E,RGB
258,204,E,RGB
421,115,E,RGB
410,477,E,RGB
159,289,E,RGB
405,250,E,RGB
122,9,E,RGB
372,157,E,RGB
324,429,E,RGB
366,509,E,RGB
465,187,E,RGB
449,108,E,RGB
92,88,E,RGB
470,458,E,RGB
510,165,E,RGB
307,358,E,RGB
367,360,E,RGB
81,69,E,RGB
341,186,E,RGB
335,329,E,RGB
319,417,E,RGB
492,55,E,RGB
487,376,E,RGB
497,404,E,RGB
152,403,E,RGB
352,459,E,RGB
417,311,E,RGB
392,179,E,RGB
424,202,E,RGB
135,197,E,RGB
33,79,E,RGB
273,177,E,RGB
339,182,E,RGB
455,161,E,RGB
322,32,E,RGB
152,13,E,RGB
443,89,E,RGB
410,399,E,RGB
174,295,E,RGB
439,231,E,RGB
146,157,E,RGB
507,4,E,RGB
246,418,E,RGB
361,358,E,RGB
144,55,E,RGB
359,366,E,RGB
488,278,E,RGB
509,35,E,RGB
49,115,E,RGB
319,291,E,RGB
412,2,E,RGB
104,29,E,RGB
374,10,E,RGB
503,25,E,RGB
431,442,E,RGB
307,62,E,RGB
301,126,E,RGB
340,401,E,RGB
281,68,E,RGB
490,365,E,RGB
368,470,E,RGB
470,421,E,RGB
372,77,E,RGB
311,314,E,RGB
410,79,E,RGB
484,206,E,RGB
408,222,E,RGB
342,237,E,RGB
348,246,E,RGB
479,108,E,RGB
106,9,E,RGB
476,481,E,RGB
438,140,E,RGB
435,174,E,RGB
396,98,E,RGB
184,102,E,RGB
358,239,E,RGB
62,162,E,RGB
364,297,E,RGB
219,102,E,RGB
203,86,E,RGB
479,433,E,RGB
313,57,E,RGB
376,326,E,RGB
452,433,E,RGB
316,404,E,RGB
388,21,E,RGB
448,356,E,RGB
288,142,E,RGB
432,368,E,RGB
509,58,E,RGB
161,277,E,RGB
233,45,E,RGB
310,456,E,RGB
52,105,E,RGB
108,59,E,RGB
313,77,E,RGB
6,89,E,RGB
386,432,E,RGB
503,385,E,RGB
248,343,E,RGB
475,387,E,RGB
385,88,E,RGB
270,356,E,RGB
383,219,E,RGB
270,340,E,RGB
357,132,E,RGB
310,46,E,RGB
123,86,E,RGB
13,150,E,RGB
318,416,E,RGB
69,147,E,RGB
360,144,E,RGB
116,57,E,RGB
314,50,E,RGB
441,392,E,RGB
65,85,E,RGB
482,62,E,RGB
463,316,E,RGB
425,320,E,RGB
387,104,E,RGB
396,295,E,RGB
267,264,E,RGB
498,127,E,RGB
315,238,E,RGB
484,51,E,RGB
315,4,E,RGB
279,316,E,RGB
4,66,E,RGB
502,506,E,RGB
504,268,E,RGB
171,285,E,RGB
313,156,E,RGB
433,247,E,RGB
70,24,E,RGB
333,407,E,RGB
393,443,E,RGB
134,140,E,RGB
299,429,E,RGB
230,67,E,RGB
377,243,E,RGB
395,245,E,RGB
296,164,E,RGB
402,26,E,RGB
404,58,E,RGB
503,105,E,RGB
408,92,E,RGB
479,217,E,RGB
451,235,E,RGB
411,500,E,RGB
377,375,E,RGB
449,127,E,RGB
474,374,E,RGB
374,447,E,RGB
490,43,E,RGB
480,52,E,RGB
485,145,E,RGB
343,32,E,RGB
347,134,E,RGB
449,422,E,RGB
447,89,E,RGB
453,52,E,RGB
389,93,E,RGB
153,93,E,RGB
255,49,E,RGB
153,143,E,RGB
363,232,E,RGB
496,162,E,RGB
375,46,E,RGB
467,402,E,RGB
219,27,E,RGB
425,149,E,RGB
368,4,E,RGB
510,58,E,RGB
159,267,E,RGB
369,79,E,RGB
455,441,E,RGB
363,294,E,RGB
389,487,E,RGB
440,345,E,RGB
409,142,E,RGB
353,345,E,RGB
64,22,E,RGB
410,494,E,RGB
404,473,E,RGB
255,363,E,RGB
351,232,E,RGB
135,59,E,RGB
342,504,E,RGB
132,195,E,RGB
58,263,E,RGB
449,246,E,RGB
403,451,E,RGB
463,37,E,RGB
410,52,E,RGB
378,77,E,RGB
427,263,E,RGB
508,408,E,RGB
98,164,E,RGB
143,2,E,RGB
359,289,E,RGB
502,265,E,RGB
475,248,E,RGB
62,159,E,RGB
69,159,E,RGB
330,438,E,RGB
350,223,E,RGB
402,144,E,RGB
236,76,E,RGB
486,25,E,RGB
479,380,E,RGB
395,343,E,RGB
467,7,E,RGB
199,305,E,RGB
505,96,E,RGB
350,316,E,RGB
382,17,E,RGB
441,373,E,RGB
376,484,E,RGB
64,291,E,RGB
256,43,E,RGB
415,186,E,RGB
139,18,E,RGB
313,109,E,RGB
178,87,E,RGB
397,101,E,RGB
9,200,E,RGB
304,393,E,RGB
262,19,E,RGB
254,145,E,RGB
501,400,E,RGB
338,174,E,RGB
282,334,E,RGB
464,479,E,RGB
356,341,E,RGB
401,13,E,RGB
78,10,E,RGB
297,239,E,RGB
107,155,E,RGB
287,384,E,RGB
351,314,E,RGB
288,386,E,RGB
14,181,E,RGB
399,288,E,RGB
469,32,E,RGB
364,394,E,RGB
330,511,E,RGB
102,84,E,RGB
138,11,E,RGB
357,458,E,RGB
364,299,E,RGB
307,423,E,RGB
449,283,E,RGB
186,161,E,RGB
485,128,E,RGB
493,5,E,RGB
412,86,E,RGB
434,264,E,RGB
9,171,E,RGB
417,23,E,RGB
198,38,E,RGB
458,401,E,RGB
365,318,E,RGB
94,18,E,RGB
502,431,E,RGB
151,3,E,RGB
409,228,E,RGB
468,14,E,RGB
20,76,E,RGB
136,95,E,RGB
430,272,E,RGB
335,29,E,RGB
2,205,E,RGB
362,146,E,RGB
410,483,E,RGB
361,177,E,RGB
460,225,E,RGB
3,199,E,RGB
166,16,E,RGB
439,472,E,RGB
193,468,E,RGB
481,152,E,RGB
372,401,E,RGB
426,276,E,RGB
459,87,E,RGB
224,6,E,RGB
450,464,E,RGB
363,43,E,RGB
361,159,E,RGB
211,65,E,RGB
449,232,E,RGB
369,15,E,RGB
475,192,E,RGB
407,443,E,RGB
502,349,E,RGB
158,145,E,RGB
328,425,E,RGB
438,81,E,RGB
75,108,E,RGB
439,238,E,RGB
245,379,E,RGB
209,133,E,RGB
461,130,E,RGB
371,221,E,RGB
243,55,E,RGB
507,133,E,RGB
362,5,E,RGB
250,196,E,RGB
150,251,E,RGB
473,287,E,RGB
378,250,E,RGB
90,255,E,RGB
97,220,E,RGB
163,42,E,RGB
35,205,E,RGB
251,29,E,RGB
336,485,E,RGB
100,142,E,RGB
387,431,E,RGB
319,143,E,RGB
202,13,E,RGB
357,472,E,RGB
402,467,E,RGB
133,80,E,RGB
226,96,E,RGB
476,32,E,RGB
89,283,E,RGB
356,44,E,RGB
409,337,E,RGB
383,126,E,RGB
24,142,E,RGB
500,7,E,RGB
379,358,E,RGB
87,18,E,RGB
434,263,E,RGB
459,475,E,RGB
67,174,E,RGB
367,63,E,RGB
445,383,E,RGB
191,273,E,RGB
466,222,E,RGB
375,484,E,RGB
60,150,E,RGB
108,7,E,RGB
53,266,E,RGB
279,84,E,RGB
96,144,E,RGB
343,464,E,RGB
410,352,E,RGB
305,25,E,RGB
469,174,E,RGB
273,309,E,RGB
160,370,E,RGB
366,54,E,RGB
458,120,E,RGB
124,104,E,RGB
43,236,E,RGB
143,54,E,RGB
423,213,E,RGB
154,92,E,RGB
462,218,E,RGB
404,11,E,RGB
384,156,E,RGB
398,128,E,RGB
104,51,E,RGB
9,179,E,RGB
300,124,E,RGB
497,173,E,RGB
392,237,E,RGB
373,137,E,RGB
406,96,E,RGB
97,205,E,RGB
127,193,E,RGB
380,317,E,RGB
153,372,E,RGB
464,159,E,RGB
285,225,E,RGB
436,206,E,RGB
477,14,E,RGB
215,464,E,RGB
457,310,E,RGB
493,501,E,RGB
150,208,E,RGB
7,79,E,RGB
474,61,E,RGB
440,457,E,RGB
373,114,E,RGB
231,383,E,RGB
383,119,E,RGB
420,392,E,RGB
477,204,E,RGB
414,351,E,RGB
179,13,E,RGB
161,132,E,RGB
132,151,E,RGB
475,264,E,RGB
152,452,E,RGB
102,200,E,RGB
235,82,E,RGB
89,159,E,RGB
310,501,E,RGB
34,75,E,RGB
35,129,E,RGB
134,194,E,RGB
226,44,E,RGB
249,62,E,RGB
492,91,E,RGB
272,31,E,RGB
482,131,E,RGB
308,15,E,RGB
303,268,E,RGB
347,199,E,RGB
467,108,E,RGB
205,79,E,RGB
142,121,E,RGB
474,256,E,RGB
272,330,E,RGB
92,139,E,RGB
382,376,E,RGB
34,17,E,RGB
116,105,E,RGB
161,40,E,RGB
370,49,E,RGB
455,320,E,RGB
299,422,E,RGB
74,162,E,RGB
459,73,E,RGB
114,60,E,RGB
335,21,E,RGB
277,32,E,RGB
75,264,E,RGB
367,182,E,RGB
454,306,E,RGB
74,497,E,RGB
127,59,E,RGB
414,185,E,RGB
291,330,E,RGB
190,99,E,RGB
407,391,E,RGB
370,138,E,RGB
192,463,E,RGB
415,128,E,RGB
134,105,E,RGB
354,404,E,RGB
198,22,E,RGB
173,99,E,RGB
491,153,E,RGB
358,150,E,RGB
173,493,E,RGB
452,418,E,RGB
394,368,E,RGB
493,485,E,RGB
148,330,E,RGB
402,178,E,RGB
131,33,E,RGB
502,185,E,RGB
463,105,E,RGB
407,231,E,RGB
165,213,E,RGB
433,59,E,RGB
419,17,E,RGB
64,110,E,RGB
425,245,E,RGB
5,37,E,RGB
189,304,E,RGB
444,278,E,RGB
176,195,E,RGB
297,22,E,RGB
478,55,E,RGB
280,177,E,RGB
377,151,E,RGB
243,37,E,RGB
111,50,E,RGB
171,156,E,RGB
123,178,E,RGB
277,91,E,RGB
509,235,E,RGB
24,131,E,RGB
389,495,E,RGB
357,337,E,RGB
494,57,E,RGB
293,452,E,RGB
394,148,E,RGB
446,400,E,RGB
426,11,E,RGB
383,480,E,RGB
58,279,E,RGB
38,27,E,RGB
422,394,E,RGB
450,394,E,RGB
394,308,E,RGB
293,81,E,RGB
297,203,E,RGB
445,277,E,RGB
470,120,E,RGB
332,134,E,RGB
437,129,E,RGB
387,388,E,RGB
169,59,E,RGB
310,52,E,RGB
349,463,E,RGB
283,143,E,RGB
439,398,E,RGB
257,355,E,RGB
446,234,E,RGB
426,69,E,RGB
372,449,E,RGB
438,473,E,RGB
458,287,E,RGB
309,178,E,RGB
136,333,E,RGB
303,101,E,RGB
317,428,E,RGB
506,444,E,RGB
97,218,E,RGB
76,156,E,RGB
224,102,E,RGB
329,416,E,RGB
341,359,E,RGB
96,195,E,RGB
423,116,E,RGB
479,1,E,RGB
445,18,E,RGB
402,274,E,RGB
38,167,E,RGB
285,378,E,RGB
84,93,E,RGB
365,300,E,RGB
394,262,E,RGB
180,74,E,RGB
7,90,E,RGB
506,53,E,RGB
301,398,E,RGB
391,225,E,RGB
366,204,E,RGB
303,121,E,RGB
352,231,E,RGB
359,311,E,RGB
389,20,E,RGB
366,308,E,RGB
386,420,E,RGB
184,130,E,RGB
416,22,E,RGB
302,65,E,RGB
230,110,E,RGB
329,484,E,RGB
409,373,E,RGB
391,489,E,RGB
53,136,E,RGB
404,64,E,RGB
506,20,E,RGB
399,33,E,RGB
430,113,E,RGB
335,393,E,RGB
510,219,E,RGB
354,14,E,RGB
185,75,E,RGB
342,43,E,RGB
390,138,E,RGB
20,151,E,RGB
129,64,E,RGB
489,155,E,RGB
279,138,E,RGB
344,392,E,RGB
460,47,E,RGB
76,86,E,RGB
381,15,E,RGB
313,145,E,RGB
467,483,E,RGB
478,172,E,RGB
495,22,E,RGB
316,416,E,RGB
397,488,E,RGB
396,181,E,RGB
421,161,E,RGB
379,49,E,RGB
413,235,E,RGB
129,57,E,RGB
498,434,E,RGB
448,164,E,RGB
5,30,E,RGB
412,89,E,RGB
463,102,E,RGB
373,307,E,RGB
485,498,E,RGB
355,300,E,RGB
460,169,E,RGB
489,408,E,RGB
488,346,E,RGB
388,290,E,RGB
477,371,E,RGB
37,40,E,RGB
99,196,E,RGB
319,498,E,RGB
148,86,E,RGB
319,406,E,RGB
484,181,E,RGB
92,197,E,RGB
93,96,E,RGB
288,383,E,RGB
424,440,E,RGB
470,204,E,RGB
475,463,E,RGB
264,213,E,RGB
437,25,E,RGB
347,14,E,RGB
134,171,E,RGB
77,161,E,RGB
177,65,E,RGB
490,410,E,RGB
30,128,E,RGB
295,97,E,RGB
151,170,E,RGB
415,338,E,RGB
366,69,E,RGB
72,12,E,RGB
143,158,E,RGB
502,31,E,RGB
104,94,E,RGB
287,304,E,RGB
478,101,E,RGB
490,280,E,RGB
371,497,E,RGB
149,250,E,RGB
158,332,E,RGB
174,297,E,RGB
439,31,E,RGB
240,83,E,RGB
388,204,E,RGB
471,146,E,RGB
382,439,E,RGB
81,140,E,RGB
493,22,E,RGB
298,146,E,RGB
346,244,E,RGB
233,34,E,RGB
505,89,E,RGB
82,210,E,RGB
306,381,E,RGB
285,377,E,RGB
392,449,E,RGB
267,173,E,RGB
321,420,E,RGB
307,364,E,RGB
43,46,E,RGB
311,132,E,RGB
421,480,E,RGB
397,145,E,RGB
463,407,E,RGB
50,178,E,RGB
53,105,E,RGB
344,314,E,RGB
