AES_KEY:ca5172c848d4d4c159e7d3b540141ddc
TOTAL_BITS:235776
84,17,S,R
414,224,S,B
507,316,S,R
261,36,S,B
139,285,S,G
59,107,S,R
57,406,S,R
338,169,S,G
44,489,S,R
148,399,S,G
446,268,S,B
68,37,S,B
255,412,S,R
341,43,S,R
191,208,S,B
91,421,S,G
331,192,S,G
171,268,S,B
131,443,S,R
156,344,S,B
51,495,S,G
427,97,S,R
104,47,S,B
388,184,S,R
243,54,S,B
397,190,S,B
146,469,S,B
478,278,S,R
361,110,S,G
69,364,S,B
24,414,S,B
190,318,S,G
388,278,S,R
269,60,S,R
233,110,S,R
400,469,S,B
277,371,S,B
392,409,S,B
109,198,S,R
168,342,S,G
98,134,S,R
195,47,S,B
459,146,S,B
179,40,S,R
230,247,S,R
115,261,S,B
383,485,S,B
140,108,S,R
63,505,S,G
377,26,S,G
405,506,S,B
231,152,S,G
76,338,S,R
471,137,S,B
298,458,S,B
365,442,S,R
432,442,S,B
86,278,S,B
306,485,S,R
240,431,S,R
50,451,S,G
482,43,S,G
505,312,S,B
233,64,S,R
346,90,S,R
187,216,S,R
392,139,S,G
511,182,S,B
60,93,S,G
474,281,S,R
396,174,S,G
32,246,S,G
44,82,S,B
362,377,S,R
314,175,S,B
451,278,S,G
498,39,S,B
440,258,S,R
287,452,S,G
480,330,S,B
503,380,S,G
178,180,S,G
509,257,S,B
109,379,S,G
157,178,S,R
40,45,S,B
108,130,S,B
51,266,S,B
122,500,S,G
459,3,S,R
99,77,S,B
485,343,S,G
129,244,S,R
31,425,S,B
7,367,S,B
335,46,S,G
47,214,S,B
111,243,S,G
455,418,S,B
99,471,S,G
331,437,S,G
329,304,S,G
396,246,S,B
96,418,S,G
480,128,S,G
91,143,S,G
401,199,S,R
22,116,S,G
472,405,S,B
179,342,S,G
94,495,S,R
25,467,S,G
406,424,S,R
465,294,S,G
32,79,S,R
167,404,S,G
165,435,S,B
93,504,S,R
303,459,S,B
500,356,S,R
130,427,S,R
177,481,S,G
194,472,S,B
333,162,S,R
273,330,S,B
121,31,S,G
28,234,S,R
147,477,S,G
396,321,S,R
165,244,S,R
199,427,S,G
59,164,S,R
34,462,S,R
380,258,S,G
510,119,S,R
479,261,S,R
192,112,S,R
157,180,S,G
121,263,S,B
82,209,S,R
230,224,S,B
90,174,S,B
37,300,S,B
496,338,S,B
173,179,S,R
110,48,S,B
120,509,S,R
251,13,S,B
59,122,S,G
398,462,S,B
35,259,S,B
54,320,S,B
119,159,S,R
88,376,S,G
341,190,S,G
488,377,S,G
275,466,S,G
453,166,S,B
470,132,S,G
190,275,S,G
52,348,S,R
399,177,S,R
14,171,S,R
23,66,S,G
150,343,S,G
201,441,S,R
202,411,S,G
349,229,S,G
152,32,S,B
446,450,S,G
347,212,S,R
13,340,S,B
473,477,S,B
335,95,S,G
142,385,S,G
480,270,S,G
302,340,S,R
384,146,S,B
22,227,S,G
186,217,S,G
263,285,S,G
239,386,S,R
436,319,S,B
45,335,S,B
345,294,S,G
72,408,S,R
324,471,S,R
420,425,S,B
333,274,S,G
292,459,S,G
108,251,S,R
158,90,S,R
46,4,S,G
24,431,S,G
45,452,S,B
466,111,S,B
471,193,S,B
65,225,S,R
4,188,S,B
126,338,S,B
438,398,S,R
42,474,S,B
98,345,S,G
237,201,S,R
192,430,S,B
183,312,S,G
255,353,S,G
241,288,S,R
475,334,S,R
365,404,S,B
376,345,S,R
204,236,S,B
214,75,S,G
369,335,S,G
511,476,S,B
493,326,S,R
482,252,S,G
180,27,S,R
31,22,S,R
225,418,S,G
92,441,S,B
502,340,S,B
24,35,S,G
350,23,S,R
217,34,S,G
252,487,S,B
409,201,S,B
87,466,S,B
112,15,S,B
14,497,S,B
312,142,S,B
23,454,S,G
384,287,S,R
408,310,S,B
99,135,S,B
90,289,S,G
226,64,S,R
101,71,S,B
397,149,S,G
252,325,S,G
44,208,S,B
211,497,S,G
214,148,S,R
465,133,S,R
486,405,S,B
108,511,S,R
316,71,S,G
17,122,S,G
496,104,S,G
167,414,S,R
402,133,S,R
89,133,S,R
499,238,S,G
498,258,S,R
235,280,S,R
139,302,S,R
121,136,S,B
99,128,S,B
117,96,S,B
3,34,S,B
42,294,S,G
290,216,S,G
321,0,S,R
126,490,S,R
96,112,S,B
408,240,S,B
125,502,S,B
458,397,S,R
370,160,S,G
491,379,S,B
50,374,S,B
55,420,S,R
178,446,S,R
279,313,S,G
287,253,S,R
298,186,S,R
88,404,S,G
37,357,S,G
485,231,S,R
71,167,S,R
454,296,S,G
146,451,S,G
483,262,S,G
113,12,S,G
65,287,S,G
169,171,S,B
385,313,S,R
254,331,S,R
36,130,S,G
239,427,S,G
123,99,S,R
400,95,S,R
417,151,S,G
461,118,S,B
454,432,S,G
353,34,S,R
303,422,S,G
433,73,S,R
389,414,S,R
121,221,S,B
99,222,S,G
10,444,S,G
105,120,S,R
196,148,S,G
152,277,S,R
16,369,S,G
26,222,S,B
308,65,S,B
181,462,S,R
91,126,S,R
350,190,S,R
363,202,S,G
469,394,S,B
476,210,S,R
163,361,S,B
277,446,S,R
127,437,S,R
38,389,S,B
228,162,S,G
451,446,S,R
317,181,S,B
266,215,S,G
133,374,S,B
134,370,S,R
347,195,S,G
290,373,S,R
38,27,S,R
290,143,S,R
296,325,S,B
437,54,S,R
340,500,S,B
399,11,S,B
386,372,S,G
118,0,S,G
16,407,S,R
228,22,S,B
47,157,S,G
208,220,S,G
6,466,S,B
94,254,S,R
181,406,S,G
243,90,S,G
492,194,S,G
450,380,S,G
53,444,S,R
289,76,S,B
221,188,S,R
500,111,S,B
163,335,S,G
61,118,S,G
84,279,S,G
346,266,S,B
504,457,S,G
130,76,S,R
51,360,S,B
230,343,S,B
203,425,S,G
394,152,S,G
249,481,S,R
95,86,S,B
314,7,S,B
170,249,S,B
241,200,S,B
16,81,S,R
85,235,S,R
232,183,S,R
118,132,S,R
393,368,S,R
212,13,S,G
360,455,S,B
189,236,S,B
36,436,S,B
159,144,S,B
228,405,S,B
291,318,S,G
58,452,S,R
108,79,S,G
292,497,S,R
288,233,S,R
487,302,S,B
224,76,S,R
232,118,S,B
241,37,S,B
25,94,S,B
230,422,S,R
29,498,S,G
135,226,S,R
88,69,S,G
33,45,S,R
227,407,S,R
489,338,S,R
185,43,S,G
259,39,S,B
66,367,S,B
19,223,S,R
43,487,S,B
314,476,S,B
447,163,S,G
90,109,S,B
28,83,S,G
4,82,S,G
71,491,S,R
348,483,S,G
269,168,S,B
324,462,S,R
365,75,S,R
336,68,S,R
285,483,S,B
16,497,S,R
368,275,S,B
187,177,S,R
421,259,S,G
186,338,S,G
159,452,S,B
176,499,S,G
336,27,S,R
402,456,S,R
339,297,S,B
12,152,S,G
345,459,S,R
357,131,S,B
234,361,S,B
76,429,S,B
473,225,S,G
342,115,S,G
102,272,S,G
318,242,S,B
58,106,S,G
453,219,S,R
384,404,S,G
94,376,S,R
238,371,S,G
24,170,S,B
354,182,S,G
126,325,S,B
336,140,S,B
127,459,S,G
95,178,S,G
496,190,S,G
431,65,S,B
38,439,S,B
378,407,S,G
103,48,S,R
30,465,S,B
159,491,S,G
174,116,S,R
58,243,S,B
194,309,S,G
77,241,S,G
243,245,S,G
460,170,S,R
381,348,S,B
459,134,S,G
104,326,S,B
370,102,S,G
436,184,S,B
443,195,S,R
86,389,S,G
281,57,S,R
221,347,S,R
479,343,S,R
223,102,S,G
341,310,S,B
50,317,S,R
151,142,S,G
381,446,S,B
140,401,S,B
136,394,S,R
295,151,S,G
500,193,S,G
472,380,S,R
255,330,S,R
271,323,S,G
427,141,S,B
508,257,S,G
245,259,S,B
6,258,S,R
76,369,S,B
477,315,S,B
240,111,S,G
460,338,S,B
463,109,S,R
173,100,S,G
158,478,S,B
73,301,S,B
251,206,S,R
33,196,S,R
508,348,S,G
485,461,S,R
105,68,S,G
344,209,S,R
168,274,S,R
399,317,S,G
85,400,S,R
475,390,S,B
117,307,S,B
217,36,S,G
284,381,S,B
175,169,S,G
275,382,S,B
291,179,S,G
317,418,S,R
38,398,S,R
133,169,S,R
417,124,S,G
489,347,S,R
356,293,S,G
357,5,S,B
310,354,S,R
220,76,S,B
199,361,S,R
67,66,S,B
96,118,S,R
22,183,S,R
82,287,S,G
115,102,S,G
351,127,S,R
100,307,S,R
386,349,S,G
209,322,S,R
343,234,S,B
61,21,S,B
160,214,S,R
37,85,S,B
81,101,S,G
158,44,S,R
78,219,S,G
303,220,S,G
472,357,S,B
306,443,S,G
99,226,S,R
489,305,S,G
376,99,S,R
255,477,S,G
327,411,S,G
442,251,S,B
136,404,S,G
455,465,S,G
82,186,S,B
28,369,S,R
420,311,S,R
212,158,S,R
111,145,S,B
490,476,S,B
119,418,S,B
464,174,S,B
135,277,S,G
162,229,S,R
54,211,S,B
478,221,S,G
124,80,S,G
14,27,S,B
119,229,S,R
439,407,S,B
79,233,S,B
39,33,S,R
70,163,S,B
493,474,S,B
128,446,S,G
495,406,S,G
207,488,S,G
286,108,S,B
202,202,S,B
121,455,S,G
55,288,S,R
66,226,S,G
292,135,S,R
177,86,S,B
194,450,S,G
405,99,S,G
325,102,S,G
8,448,S,R
135,60,S,B
340,10,S,B
298,58,S,B
488,89,S,R
234,266,S,R
315,443,S,R
131,312,S,B
116,298,S,G
89,33,S,R
60,97,S,G
216,124,S,G
98,101,S,R
118,189,S,G
288,113,S,B
17,38,S,R
483,9,S,G
32,128,S,R
150,407,S,B
374,87,S,G
355,44,S,B
181,315,S,R
318,141,S,B
428,211,S,G
495,86,S,G
300,197,S,B
386,216,S,G
204,174,S,B
152,160,S,R
8,501,S,B
375,31,S,G
65,78,S,R
466,317,S,B
194,244,S,R
507,302,S,B
93,292,S,G
280,330,S,R
215,26,S,G
123,121,S,G
41,277,S,B
202,433,S,R
126,78,S,B
382,337,S,R
493,504,S,R
24,27,S,R
0,457,S,G
151,283,S,G
472,122,S,R
135,317,S,B
108,451,S,R
199,188,S,G
470,511,S,R
51,200,S,R
303,313,S,R
486,92,S,G
350,10,S,R
199,152,S,R
349,56,S,B
374,18,S,G
395,63,S,B
123,454,S,G
251,472,S,G
38,107,S,B
443,84,S,G
70,472,S,R
139,441,S,G
25,20,S,B
499,498,S,G
355,247,S,B
437,397,S,G
48,306,S,B
258,486,S,G
26,401,S,R
338,277,S,B
217,304,S,R
111,415,S,G
492,156,S,B
475,413,S,R
452,511,S,B
270,196,S,R
228,408,S,G
445,361,S,R
247,180,S,R
286,381,S,B
87,317,S,R
382,340,S,B
50,190,S,R
85,276,S,B
216,343,S,G
86,198,S,B
6,223,S,R
294,82,S,G
335,15,S,R
270,32,S,R
432,54,S,B
164,279,S,R
59,248,S,B
43,33,S,R
253,116,S,R
209,443,S,B
10,291,S,B
417,383,S,R
108,325,S,R
53,34,S,R
16,260,S,B
105,406,S,G
338,5,S,G
46,283,S,R
210,16,S,G
183,246,S,G
253,163,S,G
395,297,S,G
364,226,S,B
282,404,S,G
130,327,S,B
85,343,S,G
273,130,S,R
287,17,S,G
184,58,S,R
492,54,S,B
141,350,S,G
206,253,S,B
150,323,S,R
149,157,S,B
169,247,S,B
79,76,S,R
340,278,S,R
134,390,S,R
146,276,S,R
14,317,S,G
216,61,S,G
408,71,S,B
38,233,S,R
361,13,S,B
421,255,S,G
464,326,S,R
390,201,S,B
102,57,S,B
457,370,S,R
310,154,S,R
232,493,S,R
99,429,S,R
49,432,S,R
71,284,S,B
445,116,S,G
338,300,S,R
193,141,S,B
242,499,S,R
446,294,S,G
404,304,S,R
395,68,S,B
179,256,S,R
484,244,S,B
91,304,S,R
125,1,S,B
504,348,S,B
7,245,S,R
437,154,S,G
354,406,S,R
354,121,S,B
76,150,S,B
50,133,S,G
243,255,S,R
155,387,S,B
20,480,S,G
425,187,S,R
125,510,S,B
449,152,S,R
1,112,S,G
172,24,S,B
180,152,S,R
302,279,S,B
162,186,S,G
193,70,S,R
468,172,S,G
171,488,S,G
91,480,S,G
13,493,S,R
294,507,S,B
68,105,S,B
50,62,S,R
158,237,S,G
1,388,S,R
229,482,S,R
417,480,S,G
96,207,S,B
357,310,S,R
365,460,S,G
198,400,S,B
105,330,S,R
92,488,S,R
74,289,S,B
471,127,S,B
287,332,S,B
82,114,S,R
459,79,S,B
147,270,S,B
239,65,S,B
178,291,S,G
114,390,S,G
379,296,S,G
10,423,S,R
417,12,S,R
78,484,S,B
248,353,S,G
66,177,S,B
316,83,S,G
78,335,S,G
351,291,S,R
54,422,S,B
202,238,S,R
343,396,S,G
116,243,S,G
166,173,S,B
430,249,S,B
132,63,S,R
58,385,S,G
415,159,S,R
449,111,S,G
391,20,S,G
346,222,S,G
474,268,S,G
168,172,S,R
112,471,S,G
356,389,S,R
403,161,S,G
341,463,S,R
13,112,S,B
283,314,S,R
294,101,S,B
26,508,S,R
7,426,S,B
454,17,S,B
424,178,S,B
68,323,S,R
57,431,S,G
296,19,S,B
341,80,S,B
156,111,S,B
446,96,S,B
385,119,S,B
53,309,S,G
241,358,S,R
93,456,S,G
83,359,S,G
316,265,S,G
475,211,S,G
142,109,S,B
333,65,S,R
489,108,S,R
199,277,S,G
335,447,S,B
211,369,S,B
385,124,S,R
426,235,S,B
157,131,S,R
500,233,S,B
361,411,S,R
344,144,S,R
335,145,S,G
72,217,S,R
151,360,S,B
165,500,S,R
440,398,S,B
489,99,S,R
287,317,S,B
185,176,S,R
311,486,S,B
222,1,S,R
371,212,S,G
152,364,S,B
226,401,S,R
383,30,S,R
501,103,S,G
386,240,S,B
35,286,S,G
343,345,S,G
285,488,S,R
42,455,S,B
298,199,S,G
176,336,S,B
410,443,S,B
447,188,S,B
41,146,S,G
174,162,S,B
111,117,S,B
417,334,S,B
375,58,S,R
101,256,S,B
72,186,S,B
93,229,S,R
298,358,S,B
2,177,S,G
20,97,S,R
503,263,S,R
179,357,S,G
492,493,S,R
280,256,S,R
3,391,S,G
178,178,S,R
402,136,S,B
67,373,S,B
44,291,S,R
323,288,S,B
151,238,S,G
230,159,S,R
179,452,S,R
281,141,S,G
82,421,S,B
336,67,S,B
315,321,S,G
466,261,S,R
319,72,S,G
294,196,S,R
226,57,S,B
172,262,S,B
310,211,S,G
509,129,S,B
487,255,S,G
86,449,S,G
113,494,S,B
127,269,S,G
174,202,S,R
165,235,S,R
429,245,S,B
17,381,S,B
373,117,S,R
402,190,S,R
498,461,S,B
38,34,S,G
219,89,S,G
477,135,S,R
232,499,S,R
357,189,S,B
92,479,S,B
61,294,S,B
76,152,S,B
37,429,S,G
400,264,S,G
338,177,S,R
107,463,S,R
232,428,S,B
190,301,S,R
442,70,S,G
504,4,S,G
52,271,S,B
339,325,S,R
32,268,S,B
53,253,S,R
252,389,S,B
171,310,S,B
86,273,S,B
491,118,S,R
6,346,S,R
264,115,S,B
159,161,S,B
64,341,S,G
55,506,S,G
44,165,S,R
450,202,S,R
495,427,S,R
339,151,S,B
46,122,S,R
135,507,S,G
454,218,S,B
144,57,S,R
385,273,S,G
63,283,S,B
364,455,S,B
117,158,S,G
228,472,S,B
47,219,S,B
243,8,S,R
125,87,S,R
294,370,S,R
367,460,S,B
446,105,S,R
380,66,S,G
58,434,S,G
86,101,S,R
201,111,S,G
28,255,S,B
207,53,S,R
448,319,S,R
402,161,S,R
422,357,S,B
57,418,S,G
472,330,S,G
204,298,S,B
74,479,S,R
7,362,S,G
55,256,S,G
201,185,S,R
20,313,S,G
460,347,S,G
46,416,S,G
107,129,S,R
238,93,S,G
273,109,S,R
188,75,S,R
413,187,S,B
183,417,S,G
13,309,S,R
479,53,S,B
461,415,S,B
145,172,S,R
400,366,S,B
90,222,S,R
120,312,S,G
13,488,S,R
508,139,S,G
299,176,S,R
98,435,S,B
81,135,S,R
227,102,S,B
342,210,S,R
222,400,S,B
79,417,S,B
17,7,S,B
443,415,S,G
85,426,S,G
314,494,S,B
185,169,S,R
401,186,S,R
191,24,S,B
287,74,S,R
146,94,S,R
51,142,S,B
503,256,S,R
143,205,S,G
116,333,S,G
396,372,S,R
11,159,S,R
488,385,S,B
163,213,S,G
171,68,S,G
434,332,S,G
111,482,S,G
444,105,S,R
289,366,S,B
106,120,S,R
455,308,S,B
504,182,S,R
493,481,S,B
90,480,S,B
294,11,S,B
232,436,S,R
391,241,S,G
85,466,S,R
380,181,S,G
229,81,S,G
417,121,S,R
340,488,S,B
168,200,S,B
459,265,S,R
501,377,S,B
246,343,S,B
116,181,S,B
255,408,S,R
249,311,S,R
359,136,S,G
254,220,S,R
97,451,S,R
462,239,S,R
457,323,S,R
324,289,S,R
27,156,S,G
150,91,S,G
495,343,S,R
79,308,S,G
175,409,S,G
160,408,S,R
451,358,S,B
453,411,S,R
110,174,S,B
159,390,S,B
96,166,S,R
139,268,S,G
483,411,S,R
212,38,S,G
12,1,S,G
27,186,S,B
381,347,S,R
302,112,S,G
279,425,S,B
30,369,S,G
351,310,S,G
82,273,S,G
476,146,S,G
122,270,S,B
400,319,S,B
144,247,S,G
184,475,S,G
198,452,S,R
267,363,S,G
275,320,S,G
446,175,S,B
461,266,S,B
17,69,S,R
176,86,S,G
51,118,S,B
74,127,S,B
265,183,S,G
90,417,S,G
484,191,S,G
400,511,S,G
155,481,S,B
503,140,S,B
87,468,S,B
504,321,S,R
421,465,S,G
53,412,S,B
25,176,S,G
117,260,S,G
225,221,S,R
35,412,S,B
91,65,S,B
65,351,S,R
107,308,S,G
105,320,S,R
271,262,S,G
37,115,S,B
81,19,S,B
183,178,S,B
97,354,S,B
63,291,S,B
16,282,S,G
92,476,S,G
389,196,S,R
83,142,S,G
154,351,S,G
128,246,S,R
172,377,S,B
103,167,S,R
402,340,S,B
121,311,S,R
31,58,S,R
304,375,S,R
3,66,S,B
215,115,S,G
124,507,S,B
125,182,S,B
414,25,S,R
60,172,S,G
298,222,S,B
435,359,S,R
382,122,S,B
460,326,S,B
338,492,S,G
148,68,S,B
319,260,S,G
117,350,S,G
107,159,S,R
318,209,S,R
124,319,S,G
318,0,S,R
173,104,S,G
411,495,S,R
498,387,S,G
453,228,S,G
360,442,S,G
193,268,S,B
233,75,S,B
205,151,S,G
47,245,S,R
19,236,S,G
397,218,S,R
269,207,S,R
138,468,S,G
360,283,S,B
38,309,S,B
266,471,S,R
158,503,S,B
180,415,S,G
339,274,S,R
43,324,S,R
126,250,S,B
21,290,S,B
490,340,S,B
73,354,S,B
483,433,S,B
290,298,S,R
407,297,S,G
459,498,S,G
93,166,S,R
425,435,S,B
89,370,S,G
78,417,S,B
250,165,S,G
124,29,S,G
328,157,S,G
79,41,S,B
113,212,S,R
445,399,S,R
405,82,S,R
263,420,S,B
216,211,S,G
148,177,S,G
251,403,S,G
498,63,S,G
312,201,S,G
145,421,S,G
469,355,S,B
399,322,S,B
430,449,S,B
104,351,S,G
491,449,S,R
207,401,S,G
111,41,S,B
234,232,S,G
69,65,S,R
393,189,S,G
31,474,S,G
109,318,S,R
324,396,S,R
75,52,S,R
113,325,S,R
321,206,S,B
52,447,S,R
221,306,S,R
1,10,S,R
34,261,S,G
211,68,S,G
42,373,S,G
499,89,S,B
470,141,S,R
120,253,S,R
179,278,S,R
9,429,S,R
15,397,S,B
3,426,S,G
286,110,S,G
399,377,S,R
59,488,S,R
13,233,S,B
120,482,S,G
268,184,S,G
207,161,S,R
489,460,S,B
14,349,S,G
362,28,S,B
88,236,S,B
135,199,S,G
193,492,S,R
257,374,S,B
295,475,S,R
404,394,S,R
458,324,S,R
388,78,S,G
2,347,S,G
88,123,S,G
68,465,S,R
74,394,S,R
195,250,S,B
364,351,S,R
110,316,S,G
176,188,S,G
420,111,S,G
171,244,S,R
289,444,S,G
115,157,S,G
57,142,S,B
192,279,S,G
8,342,S,B
250,95,S,G
472,462,S,G
208,165,S,R
249,486,S,R
42,202,S,B
486,326,S,G
24,21,S,R
349,425,S,G
346,322,S,R
51,429,S,G
311,277,S,G
13,36,S,G
9,172,S,B
286,368,S,B
37,275,S,R
21,451,S,B
395,505,S,G
75,19,S,G
447,251,S,R
165,223,S,R
362,393,S,R
138,500,S,G
101,107,S,G
420,243,S,G
227,25,S,G
132,289,S,R
16,144,S,R
263,467,S,G
133,18,S,B
335,162,S,B
8,383,S,G
438,107,S,G
382,453,S,G
249,34,S,G
418,178,S,G
471,276,S,R
82,208,S,R
455,267,S,G
384,142,S,B
180,362,S,R
58,149,S,B
103,122,S,G
401,290,S,G
210,21,S,R
400,381,S,G
23,405,S,B
11,311,S,B
132,232,S,G
379,458,S,R
377,491,S,R
489,77,S,R
34,27,S,G
88,150,S,G
427,245,S,R
90,208,S,R
448,340,S,B
327,372,S,R
148,281,S,G
271,107,S,R
8,111,S,G
73,205,S,R
203,403,S,R
432,436,S,B
348,164,S,R
288,94,S,B
106,379,S,R
12,48,S,B
39,117,S,B
39,274,S,B
355,177,S,R
50,85,S,R
178,194,S,B
507,380,S,G
205,503,S,G
458,240,S,R
152,247,S,B
44,69,S,G
39,380,S,G
268,475,S,R
202,220,S,R
21,278,S,G
186,279,S,R
238,155,S,G
329,70,S,G
178,95,S,R
351,17,S,R
17,342,S,G
287,141,S,R
317,447,S,G
386,338,S,G
362,487,S,B
486,229,S,B
200,332,S,G
456,382,S,R
123,511,S,G
79,318,S,B
117,121,S,R
433,395,S,G
69,315,S,G
194,453,S,B
294,443,S,R
71,27,S,G
454,18,S,G
345,315,S,R
123,192,S,B
121,244,S,R
404,269,S,B
202,7,S,G
293,89,S,G
122,105,S,B
0,490,S,G
394,68,S,R
406,260,S,G
27,297,S,R
95,214,S,B
494,341,S,R
25,372,S,B
60,99,S,R
33,139,S,G
430,492,S,G
11,49,S,G
286,79,S,B
363,133,S,R
78,320,S,R
339,296,S,B
322,26,S,G
261,303,S,R
103,274,S,B
57,443,S,B
503,346,S,G
163,145,S,G
71,134,S,B
455,12,S,B
365,390,S,G
144,371,S,R
304,140,S,R
166,108,S,G
311,341,S,R
259,386,S,R
384,471,S,G
444,474,S,B
396,257,S,G
34,162,S,G
321,158,S,R
381,334,S,B
301,217,S,G
390,31,S,B
155,148,S,G
14,435,S,R
477,467,S,B
458,302,S,G
92,461,S,R
88,25,S,G
290,433,S,G
336,133,S,B
43,47,S,B
139,381,S,B
174,308,S,R
86,431,S,R
232,401,S,G
356,152,S,R
11,352,S,B
261,8,S,G
99,278,S,B
420,383,S,B
19,195,S,G
172,292,S,B
195,11,S,G
220,212,S,R
105,288,S,B
112,119,S,R
24,17,S,R
95,249,S,R
460,46,S,B
205,42,S,B
244,137,S,B
190,133,S,G
255,111,S,B
168,405,S,G
100,284,S,G
260,263,S,G
21,149,S,R
280,500,S,G
504,62,S,G
44,172,S,G
343,441,S,G
109,332,S,G
46,281,S,R
82,120,S,G
185,273,S,R
45,24,S,R
480,121,S,B
467,98,S,R
381,114,S,G
216,312,S,G
109,206,S,R
3,481,S,B
30,261,S,R
486,21,S,G
232,485,S,R
224,188,S,B
188,410,S,R
231,128,S,R
449,54,S,G
357,313,S,B
458,236,S,R
276,464,S,R
41,60,S,G
53,497,S,R
134,495,S,B
190,101,S,B
239,251,S,G
29,111,S,B
65,144,S,R
489,264,S,R
43,479,S,G
431,347,S,B
415,413,S,R
497,356,S,G
163,382,S,B
233,264,S,G
490,490,S,R
139,114,S,G
70,130,S,G
268,369,S,R
490,385,S,R
72,81,S,G
154,15,S,B
113,248,S,R
468,331,S,G
80,329,S,G
448,234,S,B
40,474,S,B
106,114,S,G
163,507,S,G
105,126,S,B
396,316,S,R
7,10,S,G
293,7,S,G
233,273,S,B
311,0,S,R
200,296,S,R
82,475,S,B
337,179,S,B
278,333,S,B
290,264,S,B
216,117,S,G
307,215,S,B
15,446,S,R
92,78,S,G
456,355,S,R
337,389,S,G
500,332,S,G
185,314,S,R
368,75,S,R
273,148,S,B
482,201,S,R
67,314,S,G
454,259,S,R
350,146,S,G
478,6,S,B
25,455,S,R
278,485,S,R
129,76,S,R
27,166,S,B
29,311,S,R
60,347,S,G
337,68,S,G
18,498,S,B
466,129,S,B
137,208,S,B
182,384,S,R
306,269,S,R
246,492,S,G
298,427,S,B
466,303,S,G
3,337,S,R
59,90,S,R
74,85,S,G
11,338,S,G
60,366,S,B
129,412,S,R
323,119,S,R
471,98,S,R
489,203,S,B
297,467,S,G
96,199,S,R
330,350,S,G
52,359,S,B
283,27,S,R
62,420,S,B
419,133,S,B
183,93,S,B
210,86,S,B
374,72,S,R
280,55,S,G
260,132,S,B
323,308,S,R
508,317,S,R
394,352,S,G
242,57,S,B
13,168,S,G
24,29,S,B
128,97,S,R
458,224,S,G
265,241,S,G
109,205,S,G
286,399,S,R
215,291,S,R
346,169,S,R
361,102,S,B
82,489,S,G
269,270,S,R
208,77,S,B
399,475,S,R
24,375,S,R
444,452,S,R
343,315,S,R
427,205,S,R
24,245,S,B
81,147,S,G
410,261,S,B
339,172,S,B
110,120,S,R
53,19,S,G
221,213,S,G
330,311,S,G
290,11,S,B
448,70,S,R
48,353,S,B
156,139,S,R
257,37,S,G
244,101,S,B
153,211,S,B
99,83,S,G
323,90,S,R
12,333,S,G
276,148,S,G
409,427,S,R
60,201,S,R
68,382,S,G
199,254,S,B
128,469,S,G
390,393,S,B
355,325,S,R
463,305,S,B
60,406,S,B
177,189,S,G
427,318,S,G
435,472,S,R
490,252,S,R
309,204,S,R
245,165,S,B
95,432,S,R
63,202,S,R
154,375,S,R
247,170,S,G
342,165,S,G
487,200,S,R
20,377,S,B
333,455,S,B
113,161,S,R
229,41,S,R
40,126,S,B
430,356,S,R
143,53,S,R
100,469,S,B
52,195,S,R
27,361,S,G
122,43,S,G
146,5,S,B
127,255,S,R
101,309,S,G
490,264,S,B
287,350,S,R
316,210,S,B
62,376,S,R
247,40,S,B
344,152,S,R
5,454,S,R
354,96,S,R
83,19,S,G
330,479,S,R
417,155,S,G
411,182,S,B
118,396,S,G
97,68,S,R
13,287,S,R
113,194,S,R
49,370,S,R
179,475,S,R
325,290,S,B
297,365,S,G
63,48,S,B
110,359,S,R
196,204,S,R
40,476,S,G
287,42,S,R
224,507,S,R
424,496,S,R
419,363,S,R
70,159,S,B
175,493,S,B
4,234,S,R
195,197,S,B
110,340,S,G
274,27,S,R
143,238,S,R
79,441,S,R
503,176,S,G
349,206,S,R
37,382,S,G
456,494,S,G
3,313,S,G
126,120,S,R
323,361,S,B
489,207,S,B
353,166,S,G
55,24,S,R
102,362,S,R
16,35,S,B
73,376,S,R
131,283,S,R
87,108,S,R
356,103,S,B
112,472,S,G
413,329,S,G
206,235,S,R
30,262,S,G
298,131,S,R
51,344,S,G
375,391,S,R
391,303,S,B
466,69,S,G
356,220,S,R
55,410,S,R
6,494,S,B
352,328,S,R
371,269,S,B
81,243,S,G
76,465,S,G
191,104,S,B
47,360,S,B
488,260,S,G
395,433,S,R
41,451,S,B
333,276,S,B
108,479,S,B
4,387,S,B
475,229,S,B
95,330,S,R
173,323,S,G
139,468,S,R
320,461,S,G
280,258,S,R
21,97,S,B
233,78,S,B
275,249,S,B
447,421,S,G
336,203,S,B
25,509,S,R
440,418,S,G
264,202,S,G
220,208,S,G
247,184,S,R
213,157,S,G
66,232,S,R
245,355,S,G
458,509,S,B
277,63,S,R
45,49,S,G
293,403,S,R
37,371,S,G
317,54,S,G
39,144,S,R
13,214,S,R
66,494,S,B
145,119,S,R
31,438,S,R
281,207,S,B
342,281,S,B
38,315,S,B
442,497,S,R
78,399,S,B
359,302,S,G
181,496,S,G
267,310,S,R
275,212,S,G
146,31,S,B
340,169,S,B
20,384,S,R
348,289,S,G
82,82,S,G
315,464,S,B
157,379,S,B
20,21,S,G
248,333,S,G
196,312,S,R
340,41,S,G
116,133,S,G
141,306,S,G
34,117,S,R
104,94,S,G
203,402,S,B
424,435,S,B
122,201,S,R
465,282,S,R
233,366,S,B
99,410,S,R
