AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
269,65,E,RGB
259,190,E,RGB
260,211,E,RGB
251,247,E,RGB
272,78,E,RGB
273,120,E,RGB
273,123,E,RGB
260,466,E,RGB
257,338,E,RGB
258,499,E,RGB
256,510,E,RGB
271,137,E,RGB
260,370,E,RGB
256,226,E,RGB
269,152,E,RGB
268,42,E,RGB
257,507,E,RGB
262,381,E,RGB
273,121,E,RGB
270,149,E,RGB
254,292,E,RGB
268,59,E,RGB
272,131,E,RGB
263,397,E,RGB
252,242,E,RGB
269,66,E,RGB
260,459,E,RGB
252,246,E,RGB
264,176,E,RGB
254,318,E,RGB
255,319,E,RGB
260,367,E,RGB
260,209,E,RGB
254,303,E,RGB
259,196,E,RGB
254,311,E,RGB
257,510,E,RGB
269,30,E,RGB
272,123,E,RGB
262,429,E,RGB
259,476,E,RGB
272,121,E,RGB
260,369,E,RGB
265,173,E,RGB
259,469,E,RGB
271,2,E,RGB
270,150,E,RGB
263,426,E,RGB
269,155,E,RGB
254,296,E,RGB
272,100,E,RGB
268,43,E,RGB
259,472,E,RGB
268,46,E,RGB
261,443,E,RGB
257,223,E,RGB
258,492,E,RGB
257,504,E,RGB
263,414,E,RGB
273,117,E,RGB
261,452,E,RGB
259,364,E,RGB
254,319,E,RGB
267,53,E,RGB
254,315,E,RGB
272,90,E,RGB
267,56,E,RGB
263,387,E,RGB
268,61,E,RGB
268,37,E,RGB
259,192,E,RGB
259,198,E,RGB
259,193,E,RGB
261,374,E,RGB
254,288,E,RGB
258,219,E,RGB
257,337,E,RGB
257,340,E,RGB
270,69,E,RGB
259,484,E,RGB
255,315,E,RGB
253,280,E,RGB
270,142,E,RGB
253,284,E,RGB
263,413,E,RGB
263,398,E,RGB
259,471,E,RGB
260,210,E,RGB
267,54,E,RGB
260,455,E,RGB
271,73,E,RGB
270,23,E,RGB
252,245,E,RGB
259,485,E,RGB
264,173,E,RGB
257,341,E,RGB
255,231,E,RGB
263,178,E,RGB
266,168,E,RGB
261,449,E,RGB
270,67,E,RGB
251,275,E,RGB
251,254,E,RGB
272,120,E,RGB
255,325,E,RGB
259,464,E,RGB
254,302,E,RGB
250,266,E,RGB
254,305,E,RGB
264,389,E,RGB
268,38,E,RGB
262,379,E,RGB
272,135,E,RGB
260,201,E,RGB
261,376,E,RGB
263,386,E,RGB
259,194,E,RGB
256,331,E,RGB
259,197,E,RGB
263,427,E,RGB
253,294,E,RGB
272,126,E,RGB
261,379,E,RGB
259,487,E,RGB
260,212,E,RGB
265,172,E,RGB
251,253,E,RGB
262,382,E,RGB
269,64,E,RGB
254,310,E,RGB
259,353,E,RGB
250,262,E,RGB
270,21,E,RGB
270,25,E,RGB
260,469,E,RGB
255,314,E,RGB
263,399,E,RGB
263,418,E,RGB
268,34,E,RGB
262,438,E,RGB
263,421,E,RGB
253,240,E,RGB
273,119,E,RGB
258,491,E,RGB
263,384,E,RGB
251,251,E,RGB
269,28,E,RGB
268,58,E,RGB
272,12,E,RGB
262,434,E,RGB
270,146,E,RGB
264,388,E,RGB
254,297,E,RGB
250,256,E,RGB
261,226,E,RGB
268,39,E,RGB
270,68,E,RGB
260,372,E,RGB
263,425,E,RGB
263,391,E,RGB
260,199,E,RGB
253,286,E,RGB
272,96,E,RGB
268,45,E,RGB
272,102,E,RGB
261,183,E,RGB
252,244,E,RGB
261,442,E,RGB
259,360,E,RGB
272,128,E,RGB
269,150,E,RGB
272,76,E,RGB
263,408,E,RGB
260,208,E,RGB
271,138,E,RGB
260,457,E,RGB
254,236,E,RGB
261,228,E,RGB
263,423,E,RGB
252,279,E,RGB
260,371,E,RGB
256,332,E,RGB
271,17,E,RGB
272,10,E,RGB
263,420,E,RGB
263,412,E,RGB
263,410,E,RGB
262,182,E,RGB
267,166,E,RGB
262,426,E,RGB
269,149,E,RGB
268,44,E,RGB
261,455,E,RGB
273,107,E,RGB
255,327,E,RGB
273,112,E,RGB
271,74,E,RGB
253,295,E,RGB
254,231,E,RGB
259,191,E,RGB
257,503,E,RGB
260,213,E,RGB
258,351,E,RGB
257,511,E,RGB
272,136,E,RGB
258,490,E,RGB
272,6,E,RGB
260,373,E,RGB
253,237,E,RGB
260,460,E,RGB
269,158,E,RGB
260,225,E,RGB
259,481,E,RGB
259,482,E,RGB
273,118,E,RGB
272,81,E,RGB
269,159,E,RGB
259,490,E,RGB
255,328,E,RGB
263,407,E,RGB
250,272,E,RGB
260,465,E,RGB
258,345,E,RGB
272,11,E,RGB
256,511,E,RGB
273,91,E,RGB
258,494,E,RGB
250,265,E,RGB
258,347,E,RGB
267,165,E,RGB
272,8,E,RGB
257,506,E,RGB
272,80,E,RGB
258,493,E,RGB
254,294,E,RGB
272,101,E,RGB
273,89,E,RGB
253,234,E,RGB
250,270,E,RGB
252,278,E,RGB
259,363,E,RGB
272,3,E,RGB
251,276,E,RGB
263,396,E,RGB
259,357,E,RGB
254,232,E,RGB
261,448,E,RGB
261,205,E,RGB
252,276,E,RGB
267,46,E,RGB
272,97,E,RGB
270,145,E,RGB
272,105,E,RGB
255,323,E,RGB
254,304,E,RGB
261,227,E,RGB
259,356,E,RGB
267,52,E,RGB
268,30,E,RGB
270,141,E,RGB
262,183,E,RGB
268,62,E,RGB
268,31,E,RGB
250,263,E,RGB
257,334,E,RGB
272,125,E,RGB
251,248,E,RGB
268,41,E,RGB
268,33,E,RGB
272,7,E,RGB
259,486,E,RGB
254,301,E,RGB
267,51,E,RGB
259,355,E,RGB
258,352,E,RGB
263,179,E,RGB
258,346,E,RGB
262,436,E,RGB
252,247,E,RGB
269,153,E,RGB
259,479,E,RGB
260,189,E,RGB
272,124,E,RGB
260,200,E,RGB
264,175,E,RGB
269,148,E,RGB
263,393,E,RGB
261,447,E,RGB
259,216,E,RGB
258,344,E,RGB
260,228,E,RGB
253,279,E,RGB
268,36,E,RGB
257,508,E,RGB
260,468,E,RGB
259,475,E,RGB
254,317,E,RGB
269,151,E,RGB
258,218,E,RGB
259,489,E,RGB
273,111,E,RGB
260,454,E,RGB
272,93,E,RGB
263,390,E,RGB
267,48,E,RGB
272,95,E,RGB
263,411,E,RGB
272,14,E,RGB
256,330,E,RGB
263,389,E,RGB
258,497,E,RGB
253,235,E,RGB
260,364,E,RGB
256,224,E,RGB
259,474,E,RGB
272,1,E,RGB
255,229,E,RGB
253,281,E,RGB
261,185,E,RGB
251,252,E,RGB
263,392,E,RGB
261,377,E,RGB
256,225,E,RGB
255,329,E,RGB
255,320,E,RGB
272,119,E,RGB
262,430,E,RGB
258,495,E,RGB
269,27,E,RGB
256,229,E,RGB
258,220,E,RGB
253,296,E,RGB
268,35,E,RGB
272,5,E,RGB
261,446,E,RGB
269,156,E,RGB
259,466,E,RGB
254,306,E,RGB
254,233,E,RGB
270,71,E,RGB
254,308,E,RGB
255,324,E,RGB
253,282,E,RGB
273,108,E,RGB
262,180,E,RGB
250,260,E,RGB
263,424,E,RGB
268,40,E,RGB
272,4,E,RGB
255,321,E,RGB
268,60,E,RGB
273,109,E,RGB
263,415,E,RGB
257,499,E,RGB
269,29,E,RGB
273,87,E,RGB
263,419,E,RGB
260,190,E,RGB
263,406,E,RGB
260,366,E,RGB
257,502,E,RGB
258,350,E,RGB
269,154,E,RGB
271,20,E,RGB
251,256,E,RGB
273,82,E,RGB
254,307,E,RGB
261,373,E,RGB
263,403,E,RGB
263,416,E,RGB
272,91,E,RGB
272,118,E,RGB
271,76,E,RGB
250,258,E,RGB
257,501,E,RGB
262,380,E,RGB
254,295,E,RGB
261,453,E,RGB
251,255,E,RGB
272,13,E,RGB
269,63,E,RGB
268,161,E,RGB
273,110,E,RGB
259,488,E,RGB
272,104,E,RGB
272,127,E,RGB
261,378,E,RGB
257,509,E,RGB
254,289,E,RGB
254,299,E,RGB
261,184,E,RGB
270,151,E,RGB
263,388,E,RGB
265,170,E,RGB
254,235,E,RGB
273,83,E,RGB
273,114,E,RGB
257,220,E,RGB
270,143,E,RGB
269,26,E,RGB
260,187,E,RGB
253,238,E,RGB
260,374,E,RGB
272,2,E,RGB
263,383,E,RGB
260,470,E,RGB
255,330,E,RGB
253,283,E,RGB
257,342,E,RGB
255,316,E,RGB
260,453,E,RGB
272,107,E,RGB
263,401,E,RGB
271,19,E,RGB
270,144,E,RGB
264,390,E,RGB
263,404,E,RGB
254,287,E,RGB
272,98,E,RGB
270,70,E,RGB
262,433,E,RGB
259,480,E,RGB
259,215,E,RGB
260,202,E,RGB
261,451,E,RGB
253,236,E,RGB
273,88,E,RGB
259,467,E,RGB
254,309,E,RGB
271,18,E,RGB
262,432,E,RGB
272,77,E,RGB
259,359,E,RGB
272,132,E,RGB
260,365,E,RGB
261,203,E,RGB
273,85,E,RGB
254,298,E,RGB
257,336,E,RGB
272,79,E,RGB
263,422,E,RGB
272,103,E,RGB
260,463,E,RGB
263,385,E,RGB
262,439,E,RGB
263,177,E,RGB
251,274,E,RGB
269,157,E,RGB
272,130,E,RGB
273,115,E,RGB
272,16,E,RGB
259,228,E,RGB
266,167,E,RGB
254,293,E,RGB
272,15,E,RGB
259,478,E,RGB
258,353,E,RGB
272,122,E,RGB
271,139,E,RGB
273,90,E,RGB
262,181,E,RGB
263,402,E,RGB
272,134,E,RGB
259,361,E,RGB
261,444,E,RGB
257,500,E,RGB
256,227,E,RGB
261,438,E,RGB
257,339,E,RGB
261,450,E,RGB
271,140,E,RGB
261,445,E,RGB
253,285,E,RGB
272,94,E,RGB
255,322,E,RGB
272,92,E,RGB
250,264,E,RGB
261,224,E,RGB
251,250,E,RGB
268,163,E,RGB
259,354,E,RGB
251,249,E,RGB
261,439,E,RGB
267,164,E,RGB
263,417,E,RGB
262,431,E,RGB
250,257,E,RGB
257,222,E,RGB
270,147,E,RGB
261,225,E,RGB
263,405,E,RGB
260,462,E,RGB
256,333,E,RGB
268,57,E,RGB
260,368,E,RGB
254,291,E,RGB
272,9,E,RGB
263,395,E,RGB
250,271,E,RGB
253,239,E,RGB
250,269,E,RGB
268,160,E,RGB
62,24,S,B
89,202,S,B
380,359,S,R
482,240,S,R
53,53,S,B
211,79,S,B
73,488,S,G
463,31,S,B
102,293,S,G
465,115,S,B
240,47,S,R
68,471,S,R
481,203,S,G
288,309,S,R
471,290,S,G
291,75,S,R
376,178,S,R
189,74,S,G
156,505,S,B
108,365,S,G
185,277,S,G
484,376,S,R
439,202,S,B
360,40,S,R
130,72,S,B
207,322,S,R
67,293,S,B
430,122,S,G
82,266,S,B
23,347,S,G
72,307,S,G
270,279,S,R
298,467,S,R
363,293,S,R
175,221,S,G
389,181,S,B
492,411,S,B
451,147,S,G
228,171,S,B
362,22,S,B
148,53,S,G
256,356,S,G
346,492,S,G
65,453,S,B
398,441,S,R
461,157,S,G
271,61,S,R
205,412,S,G
316,474,S,R
315,492,S,G
468,464,S,B
196,359,S,B
268,506,S,G
118,261,S,B
102,375,S,R
135,330,S,G
332,510,S,G
12,441,S,G
152,439,S,R
225,342,S,B
287,228,S,B
254,265,S,B
484,480,S,G
200,298,S,G
176,25,S,B
377,150,S,B
199,187,S,G
390,26,S,R
409,68,S,B
177,210,S,G
184,36,S,R
214,106,S,R
222,436,S,G
114,273,S,R
429,195,S,B
367,79,S,R
253,331,S,B
201,29,S,B
407,492,S,R
89,437,S,G
414,83,S,B
246,78,S,R
146,385,S,B
511,480,S,B
398,478,S,B
362,65,S,B
298,69,S,R
170,57,S,G
303,216,S,B
245,9,S,G
120,351,S,B
255,255,S,B
50,324,S,G
423,302,S,B
365,114,S,B
474,126,S,G
47,186,S,G
286,73,S,R
461,360,S,B
28,237,S,G
315,382,S,B
292,346,S,R
48,107,S,G
419,381,S,B
127,388,S,B
502,451,S,B
149,76,S,B
511,437,S,B
97,296,S,G
171,287,S,G
406,352,S,B
196,76,S,B
428,61,S,G
141,42,S,G
331,425,S,R
467,467,S,G
57,477,S,B
441,184,S,B
11,399,S,R
171,395,S,R
464,260,S,G
116,400,S,B
458,370,S,R
99,58,S,R
443,180,S,R
389,443,S,B
100,298,S,B
111,386,S,B
381,48,S,R
35,104,S,B
307,352,S,B
236,29,S,B
322,331,S,R
124,479,S,R
213,400,S,G
90,475,S,G
72,225,S,B
380,446,S,G
311,53,S,R
310,324,S,B
183,352,S,R
298,58,S,B
213,204,S,G
129,335,S,R
357,241,S,B
34,366,S,G
25,396,S,B
496,27,S,B
398,243,S,G
426,416,S,B
442,324,S,R
499,343,S,R
339,175,S,G
470,450,S,G
124,169,S,R
500,253,S,G
342,417,S,G
139,272,S,B
116,15,S,B
293,487,S,B
110,251,S,R
203,10,S,R
82,356,S,G
36,260,S,G
471,145,S,R
425,87,S,B
478,169,S,B
95,467,S,R
404,327,S,R
504,223,S,B
439,109,S,R
112,281,S,R
96,275,S,R
16,369,S,B
327,60,S,B
141,458,S,R
401,121,S,B
435,275,S,B
301,492,S,G
275,251,S,G
416,100,S,R
379,341,S,G
10,385,S,B
508,344,S,B
238,108,S,B
303,123,S,G
127,220,S,B
25,188,S,R
18,284,S,R
216,484,S,R
508,264,S,R
206,396,S,B
358,393,S,G
257,215,S,G
466,221,S,G
481,390,S,B
385,91,S,B
172,54,S,R
338,261,S,R
269,506,S,B
104,211,S,B
75,0,S,B
68,106,S,R
498,424,S,R
406,224,S,R
380,69,S,G
238,457,S,R
28,63,S,B
96,51,S,B
383,61,S,B
147,391,S,R
265,118,S,R
40,311,S,G
339,247,S,R
217,211,S,G
498,465,S,G
25,481,S,R
63,387,S,G
426,114,S,G
11,149,S,B
334,488,S,R
501,112,S,B
381,3,S,G
193,227,S,G
185,156,S,G
302,69,S,R
97,503,S,G
363,182,S,G
347,299,S,B
15,438,S,B
415,314,S,B
200,446,S,G
397,483,S,R
222,172,S,R
1,11,S,G
223,220,S,G
99,243,S,R
288,251,S,R
264,358,S,G
487,369,S,G
122,483,S,G
508,136,S,G
72,264,S,B
425,487,S,B
282,262,S,R
490,217,S,B
195,125,S,B
355,386,S,B
506,178,S,R
48,500,S,G
4,106,S,R
398,312,S,B
484,119,S,B
483,343,S,R
390,408,S,B
390,277,S,G
390,252,S,R
87,76,S,G
509,358,S,R
264,454,S,G
64,339,S,B
484,396,S,B
443,259,S,B
115,268,S,R
506,152,S,B
509,35,S,G
199,153,S,R
337,127,S,B
192,376,S,G
215,154,S,G
385,4,S,R
35,71,S,R
110,11,S,B
397,339,S,G
406,114,S,G
106,337,S,R
356,206,S,B
268,362,S,R
370,485,S,B
146,14,S,G
379,206,S,G
472,303,S,R
268,18,S,G
318,349,S,G
170,71,S,B
325,137,S,B
31,285,S,B
467,59,S,R
268,406,S,R
205,117,S,R
255,463,S,G
205,37,S,R
480,93,S,R
321,281,S,R
114,180,S,B
173,47,S,R
111,310,S,B
29,148,S,R
339,486,S,G
310,209,S,G
148,209,S,R
250,29,S,G
228,159,S,G
107,153,S,R
408,453,S,G
3,209,S,G
351,22,S,B
505,63,S,G
414,438,S,R
94,328,S,R
337,442,S,G
167,380,S,R
246,35,S,R
47,377,S,B
59,160,S,R
240,427,S,B
54,429,S,B
175,449,S,G
32,290,S,R
448,102,S,R
171,448,S,B
13,486,S,G
126,324,S,R
216,367,S,B
106,111,S,R
505,383,S,R
378,134,S,G
34,482,S,R
37,122,S,R
30,204,S,B
276,70,S,R
241,34,S,B
264,168,S,R
383,65,S,G
127,29,S,B
171,479,S,R
326,438,S,G
284,169,S,G
267,262,S,R
48,179,S,R
73,152,S,B
77,368,S,G
84,353,S,B
209,252,S,G
207,418,S,G
284,269,S,G
228,96,S,R
49,48,S,R
66,360,S,R
289,341,S,B
479,359,S,R
211,406,S,R
259,43,S,G
393,215,S,R
447,438,S,B
494,390,S,R
170,234,S,G
154,38,S,B
17,420,S,B
0,280,S,R
61,363,S,G
284,228,S,G
467,382,S,G
117,80,S,B
133,63,S,B
18,207,S,G
52,8,S,G
294,371,S,B
9,480,S,B
360,47,S,B
215,158,S,R
257,91,S,B
95,340,S,R
465,89,S,R
281,274,S,R
388,265,S,B
462,457,S,R
183,299,S,G
254,263,S,G
238,448,S,B
476,483,S,B
51,81,S,B
28,479,S,B
182,3,S,R
120,203,S,R
59,108,S,G
364,150,S,G
285,36,S,B
456,237,S,B
433,424,S,B
275,196,S,B
361,31,S,G
251,205,S,R
453,69,S,G
122,88,S,R
351,363,S,G
487,150,S,G
16,406,S,B
452,319,S,G
307,488,S,B
64,63,S,G
501,305,S,R
364,365,S,G
294,52,S,B
440,225,S,R
423,426,S,R
388,441,S,B
66,398,S,B
237,160,S,B
370,67,S,G
328,324,S,R
278,266,S,B
209,123,S,R
414,57,S,G
137,470,S,G
137,36,S,G
118,228,S,G
391,461,S,B
332,172,S,G
102,150,S,R
79,348,S,B
360,461,S,B
42,353,S,R
262,170,S,R
213,419,S,G
442,101,S,R
104,398,S,R
195,214,S,B
428,241,S,G
174,84,S,B
390,236,S,R
194,426,S,R
140,299,S,R
427,20,S,G
495,200,S,B
206,16,S,R
64,83,S,R
17,100,S,G
347,180,S,R
504,87,S,B
449,498,S,G
436,22,S,G
469,19,S,R
351,205,S,R
449,105,S,R
10,334,S,B
206,247,S,R
326,510,S,G
300,348,S,G
333,312,S,B
127,408,S,B
410,472,S,B
332,36,S,R
269,288,S,R
28,74,S,B
41,246,S,R
175,150,S,R
208,177,S,G
48,33,S,B
86,49,S,G
269,319,S,B
330,114,S,G
497,509,S,G
0,46,S,G
272,234,S,G
152,269,S,R
26,240,S,B
21,240,S,G
327,95,S,R
16,469,S,B
11,475,S,G
455,346,S,G
489,131,S,B
12,329,S,B
300,238,S,G
457,266,S,G
428,38,S,R
52,92,S,B
181,419,S,G
100,369,S,R
16,425,S,B
105,400,S,R
491,196,S,B
438,447,S,R
154,5,S,B
93,408,S,R
360,145,S,B
203,42,S,B
202,327,S,G
136,166,S,G
49,377,S,G
374,383,S,B
175,169,S,G
472,192,S,R
337,504,S,B
98,336,S,B
224,153,S,R
48,475,S,B
7,483,S,R
469,232,S,B
201,392,S,R
13,426,S,R
25,266,S,G
163,492,S,R
333,133,S,R
421,190,S,R
322,191,S,G
326,194,S,G
348,438,S,R
421,253,S,G
35,426,S,R
236,26,S,G
337,66,S,G
7,251,S,B
169,71,S,B
482,178,S,B
454,28,S,B
312,103,S,B
435,312,S,R
495,317,S,R
26,78,S,G
289,360,S,G
489,324,S,G
81,317,S,G
476,381,S,B
167,346,S,R
111,108,S,G
58,392,S,R
13,48,S,R
110,25,S,G
405,394,S,G
382,323,S,G
107,23,S,R
152,34,S,G
510,327,S,G
507,432,S,B
230,63,S,R
131,134,S,B
141,100,S,G
465,55,S,B
19,374,S,R
496,410,S,B
285,209,S,R
21,87,S,B
85,34,S,R
367,342,S,G
370,210,S,B
149,22,S,R
279,248,S,B
278,387,S,G
241,52,S,G
0,97,S,G
172,443,S,B
55,222,S,G
359,355,S,B
301,449,S,B
144,356,S,B
412,224,S,B
300,431,S,R
6,362,S,G
356,63,S,B
213,386,S,R
338,15,S,B
72,335,S,G
209,62,S,R
92,26,S,B
415,224,S,B
125,452,S,G
481,449,S,B
79,476,S,G
117,502,S,B
268,73,S,G
469,482,S,G
121,116,S,R
412,52,S,R
58,89,S,B
260,290,S,R
467,137,S,R
102,92,S,G
6,404,S,R
374,326,S,B
39,121,S,R
81,476,S,B
393,511,S,R
192,247,S,G
470,159,S,G
213,408,S,B
55,330,S,G
405,318,S,B
139,255,S,G
440,349,S,R
199,88,S,B
74,216,S,R
81,353,S,G
303,182,S,B
395,175,S,R
29,386,S,R
257,478,S,R
139,354,S,R
306,430,S,B
20,69,S,B
387,47,S,R
402,67,S,G
225,448,S,G
417,77,S,B
363,176,S,R
98,335,S,G
506,335,S,R
210,161,S,R
433,238,S,R
462,322,S,R
122,38,S,G
500,87,S,G
100,273,S,R
129,315,S,G
381,116,S,G
33,123,S,G
338,157,S,G
465,126,S,G
4,316,S,G
124,334,S,R
217,272,S,R
374,440,S,R
73,238,S,G
396,79,S,B
375,201,S,B
144,90,S,G
391,416,S,B
62,475,S,R
467,412,S,G
104,209,S,B
160,50,S,R
396,411,S,B
26,471,S,R
465,293,S,B
98,124,S,R
391,40,S,B
486,504,S,B
398,99,S,R
296,487,S,G
336,219,S,B
130,453,S,R
490,377,S,R
311,269,S,R
407,452,S,R
3,276,S,G
157,422,S,G
428,430,S,R
313,500,S,G
285,17,S,R
494,466,S,R
204,385,S,B
22,312,S,B
409,434,S,R
233,399,S,B
99,360,S,B
119,390,S,G
255,370,S,R
343,441,S,B
407,66,S,R
162,321,S,G
102,478,S,R
199,113,S,G
451,178,S,R
452,104,S,R
319,61,S,B
357,503,S,R
394,189,S,G
262,97,S,B
200,178,S,R
250,392,S,R
295,117,S,R
270,158,S,R
475,89,S,R
95,462,S,B
493,230,S,B
49,245,S,B
143,176,S,R
234,221,S,R
26,92,S,R
239,465,S,R
152,168,S,B
372,328,S,B
492,508,S,G
442,316,S,G
233,58,S,G
249,419,S,G
8,315,S,G
448,284,S,G
433,43,S,G
461,2,S,G
342,206,S,G
300,392,S,G
225,415,S,B
325,239,S,G
150,148,S,R
89,248,S,B
81,348,S,G
85,300,S,G
210,162,S,R
34,44,S,B
207,39,S,R
308,251,S,B
263,313,S,R
167,8,S,R
366,194,S,B
197,508,S,B
257,347,S,B
24,421,S,R
391,209,S,B
45,111,S,R
284,104,S,B
379,178,S,B
11,381,S,R
381,82,S,B
142,255,S,R
237,172,S,R
468,117,S,G
268,325,S,G
332,207,S,B
210,485,S,G
26,447,S,B
268,275,S,G
143,334,S,B
296,437,S,G
393,369,S,B
72,377,S,G
441,470,S,R
329,394,S,R
256,26,S,B
25,423,S,G
465,133,S,R
167,250,S,G
179,49,S,G
15,434,S,B
481,421,S,R
172,294,S,B
494,295,S,R
216,115,S,R
203,147,S,R
403,373,S,R
239,137,S,R
127,200,S,B
419,431,S,B
473,195,S,R
266,496,S,B
190,102,S,R
7,40,S,R
55,167,S,R
113,246,S,G
487,89,S,G
471,26,S,B
272,413,S,G
165,206,S,R
467,464,S,B
483,207,S,R
237,477,S,R
151,261,S,R
452,397,S,G
222,471,S,B
94,30,S,R
152,451,S,B
51,113,S,B
231,252,S,B
455,96,S,R
362,212,S,B
263,495,S,B
290,330,S,R
372,227,S,R
325,465,S,G
58,429,S,B
21,55,S,R
450,425,S,R
394,362,S,B
332,101,S,G
316,77,S,G
26,413,S,R
215,208,S,G
429,374,S,R
486,434,S,B
290,280,S,G
119,469,S,G
469,261,S,B
194,112,S,G
452,250,S,G
222,321,S,B
327,39,S,B
236,351,S,R
312,364,S,G
475,465,S,R
167,285,S,B
125,279,S,B
209,227,S,B
14,224,S,G
338,309,S,B
204,404,S,R
458,102,S,R
109,184,S,R
371,300,S,R
320,217,S,G
311,294,S,B
458,140,S,G
56,482,S,B
232,251,S,G
282,127,S,G
501,265,S,G
276,18,S,R
20,380,S,G
265,69,S,G
106,132,S,G
184,135,S,G
505,51,S,R
59,70,S,R
91,257,S,B
256,490,S,G
131,8,S,R
128,175,S,G
462,169,S,G
495,349,S,R
140,421,S,B
244,276,S,B
400,26,S,B
113,136,S,R
436,379,S,G
486,273,S,R
285,405,S,G
127,44,S,R
324,211,S,B
298,500,S,G
440,404,S,G
365,27,S,G
135,235,S,B
419,270,S,R
326,354,S,B
346,399,S,G
183,20,S,B
346,94,S,R
344,386,S,R
81,240,S,R
387,57,S,B
124,225,S,R
98,264,S,R
295,112,S,G
317,222,S,R
35,286,S,R
38,140,S,R
271,354,S,R
2,422,S,G
118,62,S,R
439,339,S,G
495,373,S,G
287,126,S,R
415,463,S,G
313,194,S,G
197,337,S,B
189,289,S,B
58,119,S,G
203,445,S,R
205,463,S,G
427,213,S,R
87,263,S,R
166,352,S,B
179,187,S,R
487,436,S,R
102,401,S,R
275,365,S,G
408,449,S,R
244,334,S,B
316,415,S,G
401,288,S,B
34,17,S,R
381,291,S,R
163,188,S,B
191,290,S,G
403,124,S,G
131,193,S,R
93,186,S,B
208,41,S,G
296,485,S,G
502,446,S,R
237,68,S,B
492,28,S,R
480,165,S,R
113,393,S,B
396,70,S,B
118,65,S,G
280,136,S,B
68,460,S,G
398,171,S,G
50,509,S,R
91,212,S,G
386,242,S,G
264,70,S,B
424,454,S,B
8,26,S,R
183,467,S,G
402,142,S,R
285,338,S,R
436,473,S,R
172,423,S,R
2,502,S,B
282,186,S,B
364,343,S,G
332,265,S,G
77,34,S,G
270,482,S,B
36,178,S,R
148,200,S,B
408,410,S,G
87,268,S,B
34,364,S,R
383,399,S,G
484,249,S,G
365,173,S,G
388,267,S,B
168,502,S,G
15,381,S,G
97,395,S,B
1,330,S,G
50,343,S,B
215,498,S,R
423,299,S,G
157,449,S,B
424,60,S,G
452,263,S,R
364,268,S,G
350,231,S,R
255,303,S,R
104,348,S,B
376,106,S,R
424,140,S,G
208,463,S,R
202,117,S,B
339,21,S,G
99,28,S,G
278,14,S,R
479,145,S,B
50,289,S,G
427,97,S,B
389,324,S,G
194,475,S,B
50,90,S,R
119,369,S,G
322,21,S,G
79,493,S,B
458,363,S,B
45,267,S,B
201,137,S,G
42,405,S,B
164,228,S,B
485,175,S,G
422,5,S,G
339,166,S,R
360,364,S,B
149,137,S,R
479,170,S,G
115,214,S,G
150,239,S,R
168,195,S,B
137,287,S,R
355,403,S,B
174,131,S,R
296,122,S,B
128,374,S,G
312,245,S,R
491,217,S,R
139,183,S,B
323,201,S,R
463,500,S,G
287,105,S,G
115,393,S,R
286,216,S,G
217,233,S,R
485,482,S,G
389,373,S,G
486,104,S,R
113,0,S,G
251,284,S,G
413,340,S,R
162,487,S,G
465,7,S,G
481,136,S,B
255,336,S,B
76,217,S,G
272,369,S,B
205,423,S,B
264,470,S,B
174,41,S,G
229,204,S,G
345,1,S,R
26,472,S,G
458,21,S,R
