AES_KEY:c6ed8a5d9a0ccff34ba3f7e827cf67be
TOTAL_BITS:59136
252,176,E,RGB
247,118,E,RGB
50,52,E,RGB
51,71,E,RGB
221,129,E,RGB
186,255,E,RGB
222,185,E,RGB
217,115,E,RGB
220,190,E,RGB
192,151,E,RGB
254,136,E,RGB
216,115,E,RGB
203,42,E,RGB
190,123,E,RGB
159,191,E,RGB
177,26,E,RGB
124,26,E,RGB
173,68,E,RGB
143,113,E,RGB
214,187,E,RGB
231,101,E,RGB
85,114,E,RGB
212,136,E,RGB
146,48,E,RGB
153,46,E,RGB
241,10,E,RGB
146,205,E,RGB
151,187,E,RGB
237,3,E,RGB
130,117,E,RGB
175,83,E,RGB
226,207,E,RGB
221,160,E,RGB
217,130,E,RGB
179,179,E,RGB
209,59,E,RGB
229,69,E,RGB
153,66,E,RGB
155,37,E,RGB
225,99,E,RGB
215,132,E,RGB
235,89,E,RGB
57,62,E,RGB
243,193,E,RGB
182,169,E,RGB
218,175,E,RGB
240,246,E,RGB
197,38,E,RGB
153,93,E,RGB
235,85,E,RGB
218,143,E,RGB
182,73,E,RGB
244,107,E,RGB
158,117,E,RGB
183,115,E,RGB
146,127,E,RGB
182,244,E,RGB
232,89,E,RGB
143,112,E,RGB
143,129,E,RGB
224,5,E,RGB
220,98,E,RGB
222,43,E,RGB
241,128,E,RGB
153,120,E,RGB
185,29,E,RGB
132,136,E,RGB
43,45,E,RGB
229,39,E,RGB
192,113,E,RGB
169,11,E,RGB
220,125,E,RGB
200,133,E,RGB
173,126,E,RGB
199,100,E,RGB
164,115,E,RGB
233,232,E,RGB
161,12,E,RGB
216,101,E,RGB
153,56,E,RGB
210,12,E,RGB
202,238,E,RGB
228,220,E,RGB
196,210,E,RGB
181,49,E,RGB
204,6,E,RGB
111,87,E,RGB
17,8,E,RGB
200,118,E,RGB
214,137,E,RGB
190,109,E,RGB
202,49,E,RGB
193,143,E,RGB
148,164,E,RGB
169,181,E,RGB
244,149,E,RGB
250,5,E,RGB
222,126,E,RGB
219,219,E,RGB
208,84,E,RGB
244,247,E,RGB
222,213,E,RGB
165,112,E,RGB
217,159,E,RGB
171,20,E,RGB
229,247,E,RGB
212,253,E,RGB
173,199,E,RGB
163,122,E,RGB
164,127,E,RGB
166,178,E,RGB
133,35,E,RGB
230,21,E,RGB
152,144,E,RGB
201,33,E,RGB
209,130,E,RGB
181,117,E,RGB
99,132,E,RGB
222,142,E,RGB
104,136,E,RGB
18,13,E,RGB
185,149,E,RGB
184,179,E,RGB
66,100,E,RGB
201,31,E,RGB
177,203,E,RGB
222,203,E,RGB
236,252,E,RGB
101,44,E,RGB
230,70,E,RGB
205,27,E,RGB
192,114,E,RGB
142,178,E,RGB
160,99,E,RGB
155,80,E,RGB
154,83,E,RGB
96,44,E,RGB
173,89,E,RGB
161,1,E,RGB
201,248,E,RGB
159,53,E,RGB
212,128,E,RGB
206,254,E,RGB
187,122,E,RGB
216,26,E,RGB
163,193,E,RGB
172,146,E,RGB
211,150,E,RGB
237,107,E,RGB
252,236,E,RGB
98,12,E,RGB
249,45,E,RGB
235,163,E,RGB
157,185,E,RGB
171,154,E,RGB
229,7,E,RGB
135,143,E,RGB
205,22,E,RGB
180,56,E,RGB
188,78,E,RGB
170,46,E,RGB
222,222,E,RGB
236,101,E,RGB
151,63,E,RGB
241,169,E,RGB
219,96,E,RGB
179,166,E,RGB
149,196,E,RGB
242,17,E,RGB
253,228,E,RGB
155,194,E,RGB
216,7,E,RGB
167,62,E,RGB
163,192,E,RGB
32,255,E,RGB
127,105,E,RGB
204,7,E,RGB
215,34,E,RGB
156,165,E,RGB
173,88,E,RGB
219,211,E,RGB
225,12,E,RGB
253,101,E,RGB
114,146,E,RGB
252,36,E,RGB
32,42,E,RGB
217,37,E,RGB
198,208,E,RGB
58,65,E,RGB
221,137,E,RGB
200,34,E,RGB
246,76,E,RGB
169,54,E,RGB
232,165,E,RGB
155,21,E,RGB
69,217,E,RGB
245,72,E,RGB
154,96,E,RGB
222,44,E,RGB
169,153,E,RGB
185,140,E,RGB
205,203,E,RGB
202,43,E,RGB
110,142,E,RGB
177,134,E,RGB
213,109,E,RGB
187,147,E,RGB
252,53,E,RGB
215,218,E,RGB
238,241,E,RGB
228,52,E,RGB
64,221,E,RGB
233,33,E,RGB
222,127,E,RGB
240,39,E,RGB
88,12,E,RGB
153,145,E,RGB
204,125,E,RGB
160,20,E,RGB
124,59,E,RGB
112,51,E,RGB
237,65,E,RGB
200,227,E,RGB
171,203,E,RGB
250,177,E,RGB
153,174,E,RGB
255,46,E,RGB
238,92,E,RGB
75,13,E,RGB
151,111,E,RGB
228,69,E,RGB
253,215,E,RGB
218,132,E,RGB
211,164,E,RGB
215,201,E,RGB
84,114,E,RGB
242,103,E,RGB
198,81,E,RGB
248,45,E,RGB
237,64,E,RGB
193,87,E,RGB
254,168,E,RGB
221,226,E,RGB
224,45,E,RGB
176,204,E,RGB
117,68,E,RGB
172,57,E,RGB
237,173,E,RGB
217,180,E,RGB
230,220,E,RGB
241,113,E,RGB
249,131,E,RGB
80,110,E,RGB
188,220,E,RGB
157,50,E,RGB
240,109,E,RGB
170,98,E,RGB
175,29,E,RGB
162,79,E,RGB
187,43,E,RGB
224,4,E,RGB
227,180,E,RGB
191,27,E,RGB
191,38,E,RGB
248,168,E,RGB
232,56,E,RGB
190,85,E,RGB
238,68,E,RGB
213,99,E,RGB
169,152,E,RGB
151,149,E,RGB
185,65,E,RGB
186,26,E,RGB
37,251,E,RGB
230,145,E,RGB
168,137,E,RGB
166,33,E,RGB
244,55,E,RGB
175,151,E,RGB
212,14,E,RGB
49,73,E,RGB
185,15,E,RGB
150,186,E,RGB
221,107,E,RGB
225,14,E,RGB
191,90,E,RGB
205,201,E,RGB
242,241,E,RGB
156,60,E,RGB
208,17,E,RGB
214,96,E,RGB
218,123,E,RGB
169,211,E,RGB
50,91,E,RGB
144,149,E,RGB
57,61,E,RGB
217,9,E,RGB
168,45,E,RGB
196,122,E,RGB
158,28,E,RGB
185,17,E,RGB
246,254,E,RGB
247,140,E,RGB
198,240,E,RGB
155,190,E,RGB
222,225,E,RGB
213,178,E,RGB
128,31,E,RGB
174,151,E,RGB
129,114,E,RGB
202,71,E,RGB
228,189,E,RGB
183,178,E,RGB
246,106,E,RGB
242,193,E,RGB
190,92,E,RGB
173,163,E,RGB
208,43,E,RGB
220,134,E,RGB
221,44,E,RGB
149,89,E,RGB
175,58,E,RGB
133,141,E,RGB
142,45,E,RGB
211,121,E,RGB
214,21,E,RGB
206,43,E,RGB
208,37,E,RGB
199,146,E,RGB
237,238,E,RGB
162,162,E,RGB
157,39,E,RGB
201,134,E,RGB
253,149,E,RGB
158,73,E,RGB
221,210,E,RGB
162,47,E,RGB
250,108,E,RGB
199,76,E,RGB
80,13,E,RGB
137,124,E,RGB
115,64,E,RGB
230,52,E,RGB
249,134,E,RGB
238,192,E,RGB
195,40,E,RGB
185,89,E,RGB
209,27,E,RGB
167,220,E,RGB
192,120,E,RGB
209,232,E,RGB
220,121,E,RGB
254,227,E,RGB
135,147,E,RGB
190,185,E,RGB
201,216,E,RGB
166,44,E,RGB
208,189,E,RGB
141,177,E,RGB
42,244,E,RGB
161,87,E,RGB
179,178,E,RGB
214,88,E,RGB
192,57,E,RGB
168,30,E,RGB
199,142,E,RGB
104,62,E,RGB
254,159,E,RGB
231,89,E,RGB
250,138,E,RGB
126,27,E,RGB
168,131,E,RGB
167,138,E,RGB
247,57,E,RGB
176,61,E,RGB
241,8,E,RGB
143,169,E,RGB
251,97,E,RGB
115,57,E,RGB
210,24,E,RGB
193,35,E,RGB
214,240,E,RGB
195,139,E,RGB
244,71,E,RGB
163,138,E,RGB
211,143,E,RGB
45,48,E,RGB
196,240,E,RGB
224,138,E,RGB
205,231,E,RGB
156,43,E,RGB
160,46,E,RGB
188,24,E,RGB
207,98,E,RGB
227,65,E,RGB
240,232,E,RGB
219,21,E,RGB
200,115,E,RGB
180,207,E,RGB
204,242,E,RGB
171,82,E,RGB
226,137,E,RGB
206,48,E,RGB
210,197,E,RGB
174,44,E,RGB
180,75,E,RGB
245,46,E,RGB
95,61,E,RGB
153,72,E,RGB
207,6,E,RGB
215,12,E,RGB
239,166,E,RGB
199,126,E,RGB
186,192,E,RGB
122,88,E,RGB
80,18,E,RGB
213,43,E,RGB
180,27,E,RGB
125,178,E,RGB
145,129,E,RGB
66,76,E,RGB
248,179,E,RGB
168,67,E,RGB
157,60,E,RGB
194,110,E,RGB
229,53,E,RGB
153,94,E,RGB
76,210,E,RGB
178,132,E,RGB
144,37,E,RGB
247,185,E,RGB
181,99,E,RGB
213,16,E,RGB
232,249,E,RGB
119,154,E,RGB
232,250,E,RGB
170,187,E,RGB
170,109,E,RGB
178,203,E,RGB
253,232,E,RGB
241,70,E,RGB
179,173,E,RGB
231,123,E,RGB
246,163,E,RGB
203,125,E,RGB
136,119,E,RGB
215,193,E,RGB
159,59,E,RGB
227,200,E,RGB
163,16,E,RGB
201,56,E,RGB
108,140,E,RGB
191,252,E,RGB
193,49,E,RGB
198,242,E,RGB
225,55,E,RGB
225,40,E,RGB
176,58,E,RGB
170,139,E,RGB
240,8,E,RGB
111,45,E,RGB
161,143,E,RGB
217,85,E,RGB
122,157,E,RGB
172,147,E,RGB
221,66,E,RGB
218,118,E,RGB
233,84,E,RGB
139,158,E,RGB
204,93,E,RGB
219,38,E,RGB
181,57,E,RGB
209,251,E,RGB
241,232,E,RGB
37,48,E,RGB
167,123,E,RGB
190,15,E,RGB
119,98,E,RGB
174,65,E,RGB
111,85,E,RGB
55,236,E,RGB
232,63,E,RGB
251,122,E,RGB
68,217,E,RGB
148,165,E,RGB
153,172,E,RGB
210,122,E,RGB
229,91,E,RGB
240,12,E,RGB
185,120,E,RGB
202,11,E,RGB
168,17,E,RGB
244,238,E,RGB
140,139,E,RGB
215,47,E,RGB
175,45,E,RGB
214,182,E,RGB
207,76,E,RGB
156,164,E,RGB
146,122,E,RGB
106,75,E,RGB
197,117,E,RGB
226,98,E,RGB
242,75,E,RGB
179,194,E,RGB
241,250,E,RGB
234,107,E,RGB
237,36,E,RGB
40,49,E,RGB
42,80,E,RGB
226,53,E,RGB
53,55,E,RGB
240,124,E,RGB
197,148,E,RGB
145,154,E,RGB
214,113,E,RGB
184,238,E,RGB
170,151,E,RGB
163,177,E,RGB
220,232,E,RGB
250,133,E,RGB
207,51,E,RGB
147,166,E,RGB
214,138,E,RGB
152,73,E,RGB
197,97,E,RGB
215,22,E,RGB
178,160,E,RGB
51,54,E,RGB
159,164,E,RGB
89,33,E,RGB
126,79,E,RGB
215,105,E,RGB
231,106,E,RGB
151,30,E,RGB
135,148,E,RGB
251,248,E,RGB
186,13,E,RGB
158,59,E,RGB
164,37,E,RGB
234,71,E,RGB
249,92,E,RGB
183,59,E,RGB
242,251,E,RGB
251,135,E,RGB
150,50,E,RGB
92,28,E,RGB
123,57,E,RGB
144,209,E,RGB
189,86,E,RGB
160,80,E,RGB
151,55,E,RGB
193,171,E,RGB
179,55,E,RGB
229,228,E,RGB
215,106,E,RGB
202,132,E,RGB
245,6,E,RGB
229,112,E,RGB
81,9,E,RGB
222,218,E,RGB
184,151,E,RGB
253,208,E,RGB
185,63,E,RGB
222,193,E,RGB
149,85,E,RGB
219,183,E,RGB
212,238,E,RGB
249,252,E,RGB
182,132,E,RGB
174,77,E,RGB
226,110,E,RGB
159,98,E,RGB
198,252,E,RGB
225,6,E,RGB
240,141,E,RGB
243,172,E,RGB
28,35,E,RGB
221,41,E,RGB
217,134,E,RGB
184,120,E,RGB
187,171,E,RGB
185,141,E,RGB
150,148,E,RGB
156,130,E,RGB
190,191,E,RGB
168,52,E,RGB
193,251,E,RGB
212,53,E,RGB
166,39,E,RGB
240,249,E,RGB
170,149,E,RGB
250,17,E,RGB
157,83,E,RGB
191,253,E,RGB
226,88,E,RGB
221,238,E,RGB
238,42,E,RGB
235,140,E,RGB
219,10,E,RGB
161,68,E,RGB
115,76,E,RGB
226,55,E,RGB
254,195,E,RGB
255,239,E,RGB
220,115,E,RGB
177,139,E,RGB
144,107,E,RGB
77,14,E,RGB
195,93,E,RGB
82,13,E,RGB
202,123,E,RGB
217,38,E,RGB
189,25,E,RGB
160,102,E,RGB
198,132,E,RGB
141,133,E,RGB
216,237,E,RGB
89,27,E,RGB
176,162,E,RGB
97,33,E,RGB
54,234,E,RGB
253,240,E,RGB
171,78,E,RGB
189,60,E,RGB
241,126,E,RGB
49,51,E,RGB
53,93,E,RGB
235,104,E,RGB
148,41,E,RGB
241,32,E,RGB
190,22,E,RGB
117,71,E,RGB
161,171,E,RGB
130,111,E,RGB
202,93,E,RGB
86,199,E,RGB
163,190,E,RGB
145,207,E,RGB
128,64,E,RGB
156,157,E,RGB
161,20,E,RGB
170,220,E,RGB
162,71,E,RGB
103,42,E,RGB
195,239,E,RGB
239,234,E,RGB
244,174,E,RGB
219,151,E,RGB
184,156,E,RGB
204,71,E,RGB
221,234,E,RGB
232,231,E,RGB
196,163,E,RGB
244,121,E,RGB
166,142,E,RGB
208,117,E,RGB
134,118,E,RGB
181,86,E,RGB
89,31,E,RGB
240,36,E,RGB
150,195,E,RGB
171,227,E,RGB
190,62,E,RGB
198,90,E,RGB
154,17,E,RGB
243,199,E,RGB
237,88,E,RGB
241,137,E,RGB
156,24,E,RGB
42,50,E,RGB
194,141,E,RGB
228,113,E,RGB
178,55,E,RGB
232,13,E,RGB
100,192,E,RGB
193,224,E,RGB
96,20,E,RGB
186,115,E,RGB
170,140,E,RGB
97,35,E,RGB
172,202,E,RGB
183,209,E,RGB
240,127,E,RGB
237,191,E,RGB
160,144,E,RGB
100,57,E,RGB
220,223,E,RGB
143,184,E,RGB
188,133,E,RGB
156,107,E,RGB
250,7,E,RGB
154,82,E,RGB
115,80,E,RGB
143,143,E,RGB
144,77,E,RGB
40,249,E,RGB
185,71,E,RGB
214,118,E,RGB
145,78,E,RGB
161,37,E,RGB
189,197,E,RGB
206,88,E,RGB
222,112,E,RGB
159,22,E,RGB
21,15,E,RGB
69,216,E,RGB
193,86,E,RGB
173,174,E,RGB
189,58,E,RGB
160,34,E,RGB
192,248,E,RGB
194,149,E,RGB
51,92,E,RGB
143,41,E,RGB
242,70,E,RGB
198,226,E,RGB
231,129,E,RGB
170,217,E,RGB
168,61,E,RGB
128,84,E,RGB
175,81,E,RGB
207,57,E,RGB
170,132,E,RGB
217,197,E,RGB
206,117,E,RGB
200,239,E,RGB
212,242,E,RGB
183,192,E,RGB
163,141,E,RGB
187,217,E,RGB
161,193,E,RGB
153,169,E,RGB
212,243,E,RGB
253,52,E,RGB
252,207,E,RGB
238,22,E,RGB
161,107,E,RGB
251,74,E,RGB
175,165,E,RGB
208,89,E,RGB
246,153,E,RGB
203,43,E,RGB
158,145,E,RGB
142,217,E,RGB
154,20,E,RGB
143,205,E,RGB
177,161,E,RGB
182,134,E,RGB
247,89,E,RGB
189,24,E,RGB
213,162,E,RGB
161,99,E,RGB
185,93,E,RGB
196,142,E,RGB
170,87,E,RGB
155,60,E,RGB
246,46,E,RGB
133,31,E,RGB
109,141,E,RGB
252,164,E,RGB
250,107,E,RGB
154,81,E,RGB
213,18,E,RGB
186,183,E,RGB
206,14,E,RGB
252,28,E,RGB
253,90,E,RGB
160,65,E,RGB
236,50,E,RGB
198,71,E,RGB
171,81,E,RGB
143,185,E,RGB
145,190,E,RGB
167,81,E,RGB
190,246,E,RGB
133,139,E,RGB
208,129,E,RGB
246,137,E,RGB
254,202,E,RGB
173,103,E,RGB
184,196,E,RGB
238,170,E,RGB
170,6,E,RGB
213,208,E,RGB
196,165,E,RGB
210,44,E,RGB
209,46,E,RGB
217,7,E,RGB
200,5,E,RGB
212,185,E,RGB
158,105,E,RGB
221,213,E,RGB
241,251,E,RGB
154,173,E,RGB
253,30,E,RGB
252,120,E,RGB
233,168,E,RGB
253,53,E,RGB
217,125,E,RGB
167,83,E,RGB
219,26,E,RGB
209,106,E,RGB
204,73,E,RGB
239,236,E,RGB
155,101,E,RGB
190,141,E,RGB
236,94,E,RGB
155,84,E,RGB
244,168,E,RGB
157,87,E,RGB
238,86,E,RGB
246,4,E,RGB
187,97,E,RGB
236,52,E,RGB
189,185,E,RGB
145,206,E,RGB
169,31,E,RGB
237,183,E,RGB
232,27,E,RGB
156,104,E,RGB
215,129,E,RGB
56,239,E,RGB
142,37,E,RGB
194,103,E,RGB
188,248,E,RGB
183,228,E,RGB
22,30,E,RGB
236,149,E,RGB
158,84,E,RGB
142,46,E,RGB
131,135,E,RGB
33,254,E,RGB
172,66,E,RGB
78,108,E,RGB
196,110,E,RGB
208,146,E,RGB
173,69,E,RGB
227,6,E,RGB
203,89,E,RGB
244,108,E,RGB
185,54,E,RGB
235,149,E,RGB
237,166,E,RGB
189,189,E,RGB
172,155,E,RGB
187,63,E,RGB
195,102,E,RGB
244,123,E,RGB
188,186,E,RGB
203,60,E,RGB
203,13,E,RGB
208,63,E,RGB
178,217,E,RGB
216,155,E,RGB
170,102,E,RGB
181,59,E,RGB
43,86,E,RGB
250,61,E,RGB
189,255,E,RGB
158,7,E,RGB
143,104,E,RGB
224,174,E,RGB
194,251,E,RGB
173,177,E,RGB
233,106,E,RGB
156,45,E,RGB
190,136,E,RGB
209,28,E,RGB
146,79,E,RGB
233,148,E,RGB
146,80,E,RGB
179,152,E,RGB
184,135,E,RGB
228,128,E,RGB
226,24,E,RGB
140,129,E,RGB
81,7,E,RGB
195,20,E,RGB
227,201,E,RGB
72,6,E,RGB
102,40,E,RGB
251,8,E,RGB
216,179,E,RGB
34,42,E,RGB
189,89,E,RGB
197,9,E,RGB
246,3,E,RGB
162,5,E,RGB
237,73,E,RGB
231,96,E,RGB
70,6,E,RGB
210,173,E,RGB
159,57,E,RGB
213,32,E,RGB
201,84,E,RGB
196,30,E,RGB
95,13,E,RGB
172,6,E,RGB
119,54,E,RGB
149,179,E,RGB
166,159,E,RGB
189,30,E,RGB
103,61,E,RGB
179,150,E,RGB
176,82,E,RGB
166,191,E,RGB
251,206,E,RGB
198,213,E,RGB
39,250,E,RGB
191,212,E,RGB
239,13,E,RGB
209,44,E,RGB
228,99,E,RGB
154,90,E,RGB
237,35,E,RGB
137,107,E,RGB
142,143,E,RGB
225,199,E,RGB
218,226,E,RGB
94,42,E,RGB
185,148,E,RGB
185,40,E,RGB
205,246,E,RGB
184,53,E,RGB
222,66,E,RGB
254,175,E,RGB
198,126,E,RGB
217,91,E,RGB
138,34,E,RGB
216,9,E,RGB
170,171,E,RGB
250,191,E,RGB
230,153,E,RGB
189,23,E,RGB
244,154,E,RGB
161,122,E,RGB
239,180,E,RGB
30,27,E,RGB
236,49,E,RGB
217,97,E,RGB
215,112,E,RGB
174,38,E,RGB
147,195,E,RGB
173,14,E,RGB
71,6,E,RGB
89,36,E,RGB
240,17,E,RGB
239,12,E,RGB
176,26,E,RGB
163,44,E,RGB
142,134,E,RGB
201,3,E,RGB
152,72,E,RGB
218,21,E,RGB
115,88,E,RGB
240,237,E,RGB
191,201,E,RGB
247,153,E,RGB
247,72,E,RGB
205,44,E,RGB
246,189,E,RGB
160,181,E,RGB
204,94,E,RGB
240,165,E,RGB
31,26,E,RGB
156,21,E,RGB
196,168,E,RGB
141,121,E,RGB
242,6,E,RGB
253,134,E,RGB
174,13,E,RGB
133,140,E,RGB
249,144,E,RGB
190,122,E,RGB
185,245,E,RGB
209,208,E,RGB
222,109,E,RGB
219,225,E,RGB
43,78,E,RGB
215,64,E,RGB
210,83,E,RGB
228,126,E,RGB
182,137,E,RGB
198,115,E,RGB
230,22,E,RGB
156,44,E,RGB
252,46,E,RGB
202,246,E,RGB
246,100,E,RGB
160,35,E,RGB
229,9,E,RGB
225,45,E,RGB
205,206,E,RGB
223,3,E,RGB
248,186,E,RGB
105,137,E,RGB
236,30,E,RGB
160,54,E,RGB
237,165,E,RGB
212,124,E,RGB
200,36,E,RGB
179,98,E,RGB
248,153,E,RGB
230,0,E,RGB
175,181,E,RGB
245,3,E,RGB
156,149,E,RGB
192,241,E,RGB
199,124,E,RGB
163,142,E,RGB
146,121,E,RGB
229,134,E,RGB
145,117,E,RGB
225,236,E,RGB
136,143,E,RGB
184,195,E,RGB
185,171,E,RGB
90,119,E,RGB
193,95,E,RGB
89,15,E,RGB
238,172,E,RGB
242,152,E,RGB
141,217,E,RGB
169,149,E,RGB
156,125,E,RGB
239,160,E,RGB
253,174,E,RGB
234,88,E,RGB
199,141,E,RGB
100,47,E,RGB
255,62,E,RGB
206,36,E,RGB
235,233,E,RGB
189,204,E,RGB
220,119,E,RGB
63,222,E,RGB
254,85,E,RGB
160,113,E,RGB
243,49,E,RGB
215,90,E,RGB
188,196,E,RGB
143,216,E,RGB
225,9,E,RGB
229,124,E,RGB
114,189,E,RGB
116,53,E,RGB
219,182,E,RGB
134,92,E,RGB
59,67,E,RGB
233,113,E,RGB
199,24,E,RGB
146,106,E,RGB
243,93,E,RGB
176,125,E,RGB
228,47,E,RGB
155,36,E,RGB
206,89,E,RGB
249,202,E,RGB
215,108,E,RGB
186,116,E,RGB
179,72,E,RGB
149,187,E,RGB
245,135,E,RGB
125,166,E,RGB
163,64,E,RGB
213,250,E,RGB
167,218,E,RGB
213,31,E,RGB
219,37,E,RGB
192,246,E,RGB
155,49,E,RGB
147,111,E,RGB
44,86,E,RGB
201,242,E,RGB
242,8,E,RGB
204,43,E,RGB
206,194,E,RGB
242,34,E,RGB
250,105,E,RGB
129,32,E,RGB
218,152,E,RGB
254,241,E,RGB
233,107,E,RGB
233,137,E,RGB
206,252,E,RGB
149,59,E,RGB
245,152,E,RGB
182,5,E,RGB
212,38,E,RGB
44,78,E,RGB
42,84,E,RGB
183,73,E,RGB
178,71,E,RGB
252,98,E,RGB
236,44,E,RGB
119,152,E,RGB
194,31,E,RGB
158,33,E,RGB
178,42,E,RGB
41,249,E,RGB
230,129,E,RGB
80,14,E,RGB
174,89,E,RGB
230,108,E,RGB
235,90,E,RGB
178,28,E,RGB
250,144,E,RGB
219,52,E,RGB
184,221,E,RGB
208,121,E,RGB
230,19,E,RGB
197,101,E,RGB
126,64,E,RGB
226,169,E,RGB
