AES_KEY:99f8bf3eb2ce1e714c2bb3345a5f1258
TOTAL_BITS:59136
212,231,S,R
173,103,S,R
128,210,S,R
103,29,S,R
156,98,S,R
136,142,S,G
192,200,S,R
216,43,S,B
249,240,S,B
185,61,S,G
7,123,S,B
243,53,S,R
133,250,S,B
0,201,S,G
133,141,S,G
137,168,S,R
229,154,S,B
54,196,S,B
83,126,S,R
186,200,S,R
58,235,S,R
97,206,S,G
137,243,S,G
244,228,S,B
121,67,S,B
1,195,S,R
250,76,S,B
113,207,S,R
102,219,S,G
167,128,S,B
204,35,S,B
169,83,S,B
121,222,S,B
135,22,S,G
106,173,S,B
203,234,S,R
107,209,S,G
36,228,S,G
50,42,S,G
188,22,S,B
151,238,S,B
98,11,S,R
156,218,S,B
81,62,S,B
226,239,S,R
7,137,S,R
50,252,S,B
96,35,S,B
183,238,S,G
155,196,S,B
26,222,S,B
161,158,S,R
130,71,S,G
107,163,S,R
141,177,S,R
50,217,S,G
218,108,S,R
190,57,S,B
28,25,S,R
148,85,S,B
6,80,S,B
168,180,S,G
26,149,S,G
169,189,S,G
173,87,S,B
31,104,S,R
113,209,S,R
51,216,S,R
252,209,S,G
21,219,S,G
110,143,S,B
212,101,S,G
171,160,S,R
161,201,S,G
168,158,S,G
76,44,S,B
187,240,S,R
1,153,S,R
36,173,S,R
169,246,S,G
179,149,S,G
37,101,S,R
11,59,S,G
148,53,S,G
203,94,S,B
146,219,S,R
162,129,S,B
152,178,S,R
24,83,S,G
143,86,S,B
96,245,S,B
45,51,S,R
17,114,S,G
81,194,S,G
60,197,S,R
114,87,S,B
120,21,S,B
19,27,S,R
2,239,S,G
24,72,S,G
140,95,S,B
37,221,S,B
94,174,S,G
179,101,S,B
68,69,S,G
245,231,S,B
76,86,S,G
115,53,S,B
205,18,S,R
23,17,S,B
70,244,S,R
137,9,S,R
81,81,S,B
195,86,S,B
72,203,S,B
194,94,S,R
76,32,S,R
126,25,S,B
128,140,S,G
215,73,S,G
67,206,S,R
16,228,S,G
191,63,S,G
115,109,S,G
129,171,S,B
67,138,S,G
200,146,S,B
194,163,S,B
181,84,S,G
132,43,S,B
41,64,S,B
103,224,S,G
162,42,S,G
103,247,S,B
35,164,S,B
93,31,S,G
176,185,S,R
33,4,S,R
130,176,S,G
26,141,S,G
176,121,S,B
64,171,S,G
161,110,S,G
182,75,S,R
112,89,S,G
68,52,S,B
83,213,S,R
139,69,S,R
97,163,S,G
76,197,S,G
113,48,S,B
214,250,S,B
90,111,S,B
226,253,S,G
239,49,S,B
125,2,S,R
127,33,S,B
189,18,S,R
5,9,S,B
213,56,S,R
113,129,S,G
242,87,S,R
222,20,S,B
158,207,S,G
219,59,S,R
72,33,S,B
154,155,S,B
196,56,S,R
31,48,S,R
182,42,S,B
20,93,S,B
43,110,S,B
12,101,S,G
245,220,S,B
0,249,S,G
90,194,S,G
27,158,S,G
9,162,S,B
77,33,S,R
200,255,S,B
85,206,S,R
94,186,S,B
215,92,S,G
250,161,S,G
88,69,S,G
237,247,S,B
12,164,S,B
77,107,S,G
186,26,S,B
49,47,S,R
208,180,S,R
221,148,S,R
227,9,S,R
131,221,S,R
34,137,S,R
29,150,S,G
195,129,S,R
24,155,S,G
201,236,S,R
240,18,S,R
14,163,S,R
250,100,S,B
164,208,S,R
130,133,S,B
2,17,S,B
43,21,S,R
152,13,S,G
113,184,S,R
131,5,S,B
112,222,S,B
169,119,S,B
217,119,S,B
197,146,S,B
174,122,S,R
199,62,S,B
252,167,S,R
141,151,S,R
181,152,S,G
100,183,S,B
88,27,S,G
114,78,S,B
39,39,S,B
149,208,S,R
205,222,S,B
12,214,S,R
34,134,S,B
129,2,S,G
16,114,S,B
170,99,S,R
120,89,S,B
184,211,S,B
49,44,S,R
105,172,S,G
175,24,S,R
174,24,S,R
185,213,S,G
10,96,S,G
213,44,S,R
106,155,S,B
227,149,S,G
164,207,S,G
117,103,S,G
41,78,S,G
15,32,S,B
241,34,S,B
100,8,S,G
219,92,S,B
36,251,S,G
90,254,S,G
111,79,S,G
94,131,S,R
134,146,S,G
247,39,S,R
144,164,S,B
142,215,S,B
221,38,S,G
177,86,S,R
9,242,S,G
11,77,S,G
210,157,S,R
242,227,S,G
190,255,S,B
182,8,S,R
38,51,S,G
86,152,S,R
164,105,S,R
8,50,S,R
50,235,S,B
136,41,S,R
208,241,S,G
199,173,S,R
218,191,S,R
35,91,S,G
234,75,S,R
207,69,S,B
81,147,S,G
29,53,S,B
158,83,S,B
170,49,S,G
103,94,S,R
219,216,S,R
231,228,S,R
240,245,S,B
226,219,S,G
230,132,S,B
248,197,S,G
36,136,S,B
164,155,S,B
210,240,S,R
85,245,S,B
250,24,S,G
217,11,S,B
115,66,S,R
97,202,S,G
117,83,S,G
53,182,S,G
25,189,S,G
114,61,S,B
214,233,S,G
67,186,S,B
123,35,S,R
226,125,S,R
18,4,S,G
215,83,S,G
148,146,S,G
98,106,S,G
101,102,S,B
100,20,S,B
139,151,S,R
201,154,S,B
74,191,S,B
8,83,S,B
103,3,S,B
77,252,S,B
56,181,S,G
177,187,S,B
29,234,S,G
236,51,S,R
229,66,S,B
181,114,S,B
224,48,S,B
81,218,S,R
15,240,S,R
94,129,S,R
4,190,S,G
123,2,S,R
240,60,S,G
134,188,S,G
228,118,S,R
86,66,S,G
76,143,S,B
4,95,S,R
80,144,S,G
100,216,S,R
128,52,S,B
113,19,S,R
70,9,S,R
47,222,S,G
107,181,S,G
206,222,S,G
188,187,S,R
51,153,S,G
190,85,S,B
175,244,S,B
54,177,S,B
22,205,S,B
20,92,S,G
31,204,S,G
154,232,S,R
221,240,S,B
75,242,S,G
76,249,S,B
97,107,S,R
239,96,S,R
104,93,S,B
58,163,S,B
81,141,S,B
66,58,S,B
134,39,S,R
218,224,S,G
13,91,S,R
148,52,S,B
28,234,S,G
47,9,S,B
152,36,S,G
159,236,S,G
177,92,S,G
9,88,S,B
251,24,S,G
30,27,S,R
19,145,S,R
63,245,S,B
182,160,S,R
24,223,S,G
116,39,S,B
137,20,S,B
73,225,S,R
155,247,S,B
57,5,S,B
36,217,S,R
127,4,S,G
160,215,S,G
42,152,S,R
179,180,S,G
142,227,S,B
15,112,S,R
88,185,S,B
147,124,S,B
161,82,S,R
184,200,S,B
55,56,S,R
88,97,S,G
21,205,S,R
145,241,S,G
182,234,S,B
238,115,S,G
67,254,S,G
206,180,S,G
239,231,S,R
251,229,S,R
187,187,S,G
205,41,S,G
77,103,S,G
96,63,S,G
68,61,S,B
100,44,S,G
238,28,S,G
45,120,S,R
17,122,S,B
41,79,S,G
154,162,S,B
107,200,S,B
148,15,S,G
52,114,S,G
192,244,S,G
203,119,S,R
139,49,S,G
205,102,S,B
162,138,S,G
64,115,S,B
84,222,S,R
232,96,S,B
180,101,S,G
166,161,S,G
104,248,S,B
255,244,S,R
247,105,S,B
187,96,S,B
217,35,S,G
80,103,S,G
11,23,S,B
147,85,S,R
180,111,S,G
210,206,S,B
45,84,S,B
178,25,S,B
42,12,S,G
144,36,S,G
243,0,S,G
55,65,S,R
35,185,S,B
193,75,S,B
67,135,S,G
55,220,S,R
51,73,S,R
47,209,S,B
57,171,S,B
67,32,S,R
165,227,S,G
6,216,S,G
31,130,S,B
100,194,S,R
11,4,S,B
100,255,S,R
221,182,S,R
156,54,S,B
247,249,S,R
92,123,S,G
133,82,S,G
97,1,S,B
52,104,S,R
13,43,S,G
49,87,S,B
24,18,S,G
5,121,S,G
12,109,S,G
53,177,S,R
86,68,S,R
237,151,S,R
232,221,S,R
177,15,S,G
139,227,S,B
188,104,S,B
190,5,S,B
226,180,S,G
77,229,S,B
79,105,S,R
4,2,S,B
48,98,S,B
172,2,S,B
73,215,S,R
77,104,S,B
199,232,S,B
216,238,S,B
110,62,S,R
10,148,S,B
232,194,S,B
13,251,S,B
178,7,S,R
166,118,S,R
210,160,S,G
110,28,S,R
47,170,S,B
106,217,S,G
33,37,S,R
181,65,S,G
168,16,S,G
162,190,S,B
207,156,S,B
78,140,S,R
41,119,S,G
177,63,S,R
155,45,S,B
245,243,S,R
112,36,S,G
79,80,S,G
201,210,S,B
111,15,S,G
74,166,S,G
79,149,S,R
205,43,S,G
167,138,S,B
222,165,S,G
123,13,S,R
89,2,S,B
165,204,S,G
229,190,S,R
232,251,S,G
174,0,S,G
184,187,S,B
91,109,S,R
70,34,S,B
6,250,S,B
241,209,S,G
40,53,S,B
178,101,S,R
231,12,S,G
10,174,S,R
193,14,S,B
129,78,S,B
51,142,S,G
41,146,S,G
122,192,S,R
66,89,S,G
34,90,S,G
184,33,S,G
68,185,S,R
83,32,S,R
153,93,S,G
191,73,S,G
180,254,S,R
105,133,S,B
252,130,S,G
51,109,S,R
176,32,S,G
147,208,S,G
180,16,S,R
218,72,S,B
179,81,S,B
220,233,S,G
2,107,S,G
143,100,S,B
153,47,S,R
114,14,S,G
155,36,S,R
191,51,S,B
246,200,S,B
4,233,S,G
242,35,S,R
154,26,S,R
6,103,S,R
32,77,S,R
199,117,S,B
61,121,S,B
220,50,S,B
67,46,S,R
210,177,S,R
86,176,S,G
17,173,S,B
183,106,S,R
221,86,S,G
64,147,S,G
246,216,S,G
101,60,S,B
189,15,S,R
101,98,S,G
34,8,S,G
200,147,S,R
126,183,S,R
228,230,S,B
178,41,S,G
112,236,S,B
200,198,S,B
39,206,S,B
150,83,S,R
101,176,S,G
218,228,S,G
43,230,S,B
6,198,S,B
193,34,S,B
133,140,S,G
158,177,S,B
137,199,S,G
201,5,S,R
231,211,S,G
115,205,S,G
18,126,S,G
82,45,S,R
129,249,S,R
50,218,S,G
182,185,S,G
40,128,S,B
90,182,S,R
163,133,S,R
129,228,S,B
142,113,S,B
98,46,S,R
51,39,S,B
34,63,S,B
34,98,S,G
8,190,S,B
130,30,S,G
21,35,S,G
186,253,S,R
182,250,S,B
151,4,S,B
197,29,S,G
134,87,S,G
63,178,S,R
42,77,S,B
242,60,S,B
207,224,S,R
209,15,S,G
211,0,S,G
229,27,S,R
107,132,S,G
104,57,S,R
155,202,S,G
51,45,S,G
23,170,S,R
134,156,S,B
5,193,S,B
131,174,S,G
152,48,S,B
105,131,S,R
55,22,S,R
250,82,S,G
127,58,S,G
196,75,S,G
135,128,S,B
75,0,S,B
8,16,S,B
255,241,S,G
112,161,S,G
215,11,S,R
111,239,S,R
10,89,S,B
210,93,S,R
137,150,S,B
78,86,S,G
238,72,S,B
37,244,S,R
198,117,S,B
148,82,S,R
36,241,S,B
69,165,S,R
110,228,S,B
233,97,S,B
236,199,S,G
190,248,S,G
17,241,S,B
71,238,S,R
52,12,S,R
92,247,S,G
157,111,S,G
52,192,S,B
79,179,S,G
43,206,S,G
226,82,S,R
61,69,S,R
114,74,S,R
147,1,S,R
191,40,S,G
228,34,S,G
55,26,S,G
173,12,S,B
81,18,S,B
88,113,S,B
118,111,S,R
235,156,S,G
123,30,S,B
228,192,S,B
233,112,S,G
56,210,S,B
232,36,S,G
185,56,S,R
236,209,S,G
206,118,S,B
178,83,S,G
10,3,S,B
35,182,S,B
237,253,S,G
194,130,S,B
207,213,S,B
157,41,S,B
5,84,S,B
7,148,S,B
18,77,S,G
33,161,S,R
34,230,S,R
165,69,S,G
241,188,S,G
212,105,S,G
95,203,S,G
72,20,S,R
4,26,S,R
8,129,S,B
247,137,S,B
105,246,S,G
224,211,S,B
152,34,S,B
134,142,S,G
204,124,S,B
124,142,S,G
46,106,S,B
246,120,S,R
23,200,S,B
64,29,S,R
46,201,S,G
173,227,S,B
18,49,S,G
20,94,S,B
33,228,S,B
119,208,S,R
194,248,S,R
44,91,S,R
186,161,S,G
220,99,S,G
210,126,S,B
165,173,S,B
36,134,S,R
187,130,S,G
178,90,S,G
160,63,S,G
27,47,S,B
145,254,S,R
44,83,S,G
203,15,S,G
30,214,S,B
120,205,S,G
33,94,S,B
229,40,S,R
205,75,S,R
138,42,S,G
52,30,S,G
118,235,S,G
164,85,S,R
133,35,S,G
253,185,S,R
180,194,S,R
239,71,S,R
199,151,S,G
224,214,S,R
31,32,S,G
26,114,S,B
15,206,S,R
226,148,S,B
106,93,S,G
46,61,S,B
107,180,S,B
208,141,S,G
188,226,S,R
12,7,S,R
56,4,S,G
61,105,S,R
39,31,S,G
220,107,S,G
139,20,S,B
211,190,S,B
95,187,S,R
157,14,S,B
185,176,S,G
38,213,S,B
103,70,S,B
30,11,S,R
208,211,S,B
76,10,S,G
75,161,S,R
231,3,S,G
134,204,S,B
192,28,S,G
152,55,S,G
220,245,S,G
70,220,S,B
226,65,S,G
102,24,S,G
127,116,S,B
60,36,S,B
141,217,S,R
30,152,S,B
197,99,S,R
39,161,S,B
155,160,S,G
158,88,S,G
14,177,S,B
173,126,S,G
167,39,S,B
31,41,S,R
139,131,S,G
254,67,S,R
30,0,S,B
154,83,S,G
23,105,S,B
142,248,S,G
184,221,S,B
4,142,S,R
189,108,S,G
158,150,S,B
15,31,S,B
89,50,S,R
165,65,S,R
237,21,S,G
201,74,S,B
7,67,S,B
248,249,S,R
181,24,S,B
110,61,S,B
147,22,S,B
123,197,S,R
138,148,S,B
114,70,S,B
55,196,S,B
12,170,S,B
209,221,S,R
114,60,S,G
37,42,S,R
244,139,S,R
242,29,S,B
203,17,S,G
218,109,S,B
247,159,S,B
254,149,S,R
191,163,S,B
8,255,S,B
110,157,S,R
49,236,S,R
84,221,S,R
97,28,S,R
187,214,S,B
235,40,S,G
177,4,S,R
172,220,S,G
167,17,S,B
184,182,S,R
182,133,S,G
182,205,S,B
55,107,S,B
108,255,S,G
223,132,S,G
69,196,S,R
209,71,S,B
69,50,S,R
103,92,S,G
88,21,S,B
233,67,S,R
247,5,S,R
88,187,S,R
25,243,S,B
38,106,S,B
233,203,S,B
82,250,S,B
28,220,S,G
92,15,S,R
199,17,S,G
224,221,S,G
248,95,S,B
190,43,S,R
237,252,S,B
171,225,S,R
240,107,S,B
252,124,S,R
12,5,S,G
1,181,S,G
249,232,S,B
240,148,S,R
110,15,S,G
116,69,S,G
1,251,S,G
120,155,S,B
199,250,S,B
59,5,S,B
195,210,S,R
5,245,S,R
21,101,S,G
39,150,S,B
230,177,S,G
208,183,S,G
210,25,S,B
0,10,S,G
235,204,S,G
135,44,S,B
23,193,S,G
134,150,S,B
100,26,S,G
147,20,S,B
113,117,S,R
33,73,S,R
198,157,S,R
4,244,S,B
184,2,S,R
100,13,S,R
133,247,S,G
138,123,S,B
206,94,S,R
29,125,S,B
229,202,S,B
32,25,S,B
154,174,S,R
163,209,S,G
23,78,S,R
92,34,S,G
104,94,S,B
252,244,S,B
151,17,S,R
201,177,S,G
12,162,S,G
48,4,S,R
113,212,S,B
46,244,S,B
244,194,S,R
184,59,S,G
227,134,S,R
153,191,S,R
208,202,S,R
27,195,S,B
25,207,S,G
154,3,S,G
135,48,S,R
35,176,S,B
81,8,S,G
174,11,S,B
180,238,S,R
37,19,S,B
4,96,S,R
65,240,S,B
157,25,S,B
117,59,S,G
163,208,S,B
92,17,S,G
106,205,S,R
249,39,S,R
31,45,S,R
4,223,S,B
109,11,S,B
232,223,S,B
68,189,S,G
43,12,S,G
181,226,S,R
222,4,S,B
169,105,S,B
125,138,S,G
106,164,S,G
136,84,S,R
63,31,S,G
78,223,S,R
0,25,S,B
109,30,S,R
204,95,S,R
127,104,S,B
55,100,S,R
157,90,S,G
96,177,S,G
24,231,S,R
207,100,S,R
138,19,S,B
98,27,S,B
14,234,S,R
25,236,S,G
27,237,S,R
247,52,S,B
46,114,S,G
42,175,S,G
147,244,S,R
13,79,S,B
33,223,S,R
37,191,S,B
60,142,S,R
103,154,S,G
183,170,S,R
23,245,S,R
85,104,S,G
234,139,S,G
36,39,S,R
16,25,S,B
163,220,S,G
174,36,S,G
165,138,S,R
52,44,S,B
207,182,S,B
216,175,S,G
146,131,S,G
239,220,S,R
32,130,S,R
93,98,S,G
178,111,S,G
253,181,S,B
161,99,S,R
100,143,S,G
144,121,S,B
134,27,S,B
170,242,S,G
255,70,S,B
44,105,S,B
172,173,S,R
45,116,S,R
194,250,S,B
32,151,S,B
187,198,S,B
7,118,S,B
204,220,S,R
221,221,S,R
122,136,S,R
130,26,S,G
113,170,S,R
128,91,S,R
189,243,S,R
158,81,S,B
31,106,S,R
216,193,S,R
250,87,S,B
26,122,S,R
178,18,S,B
193,232,S,B
212,20,S,B
35,97,S,G
225,49,S,R
130,78,S,B
198,223,S,R
136,152,S,G
222,149,S,B
40,236,S,B
102,141,S,G
18,47,S,R
215,47,S,G
134,217,S,R
217,72,S,R
93,46,S,G
244,244,S,B
48,238,S,G
116,206,S,B
107,151,S,B
127,21,S,R
122,177,S,B
221,164,S,B
92,197,S,G
192,207,S,R
161,84,S,R
163,9,S,G
133,174,S,G
193,11,S,R
193,65,S,B
206,141,S,G
79,79,S,G
177,232,S,G
56,116,S,G
99,3,S,G
32,129,S,R
219,35,S,B
30,182,S,R
72,160,S,B
161,103,S,B
26,99,S,R
120,197,S,B
200,22,S,B
21,142,S,G
111,156,S,R
90,104,S,R
245,242,S,B
130,43,S,G
236,239,S,G
55,103,S,G
41,222,S,R
112,50,S,B
140,91,S,B
23,204,S,B
186,125,S,R
111,40,S,R
81,103,S,B
178,227,S,B
96,48,S,G
224,249,S,G
231,200,S,G
76,75,S,G
213,210,S,G
249,115,S,B
65,170,S,B
79,184,S,R
217,141,S,R
179,9,S,R
87,81,S,R
41,40,S,B
172,176,S,B
167,43,S,R
183,231,S,B
101,17,S,B
1,102,S,R
199,73,S,B
33,126,S,B
201,122,S,R
117,222,S,R
174,132,S,B
50,52,S,B
244,51,S,R
235,197,S,B
96,155,S,B
27,13,S,R
49,125,S,B
5,93,S,B
122,186,S,B
180,200,S,B
216,204,S,R
82,58,S,G
223,118,S,B
138,137,S,B
179,244,S,G
106,1,S,R
109,115,S,G
88,133,S,R
227,188,S,R
236,77,S,R
149,164,S,R
105,220,S,G
67,126,S,G
25,146,S,R
182,174,S,R
191,15,S,G
83,107,S,G
31,118,S,G
199,130,S,B
8,81,S,G
247,161,S,R
56,240,S,R
15,67,S,R
81,190,S,B
51,229,S,R
27,188,S,G
173,1,S,G
132,87,S,G
54,69,S,G
121,175,S,R
55,72,S,G
246,115,S,G
196,85,S,B
152,173,S,B
147,192,S,G
128,184,S,G
8,186,S,G
129,37,S,G
5,21,S,G
26,17,S,G
242,116,S,G
46,104,S,B
14,199,S,B
249,200,S,B
137,171,S,B
13,147,S,B
104,107,S,R
229,33,S,B
201,157,S,G
46,79,S,G
101,238,S,G
93,61,S,G
255,240,S,G
170,76,S,R
198,234,S,G
167,20,S,R
11,37,S,G
41,106,S,B
175,226,S,R
237,231,S,G
169,21,S,R
233,193,S,G
171,13,S,B
22,119,S,B
182,232,S,G
31,128,S,B
172,189,S,R
156,194,S,B
113,105,S,R
181,11,S,R
196,38,S,R
54,152,S,B
149,26,S,B
87,26,S,G
75,211,S,B
21,175,S,R
66,132,S,R
10,71,S,G
133,146,S,R
249,254,S,G
221,206,S,R
168,214,S,G
123,154,S,B
255,114,S,R
111,180,S,G
62,59,S,G
65,239,S,B
197,138,S,R
55,106,S,B
203,194,S,G
238,88,S,R
131,183,S,G
2,197,S,B
172,11,S,B
239,227,S,R
18,86,S,G
137,175,S,G
178,196,S,G
26,64,S,G
105,121,S,R
55,176,S,R
222,55,S,G
122,25,S,B
111,224,S,G
2,242,S,B
172,37,S,B
244,111,S,R
98,164,S,B
191,42,S,B
218,157,S,R
221,103,S,R
7,34,S,B
119,234,S,G
161,12,S,B
235,208,S,G
127,62,S,G
144,37,S,B
173,88,S,G
58,146,S,B
42,29,S,B
233,135,S,B
147,140,S,G
55,5,S,B
120,73,S,R
176,75,S,G
24,210,S,G
141,44,S,R
207,95,S,B
70,100,S,R
227,255,S,R
150,1,S,G
27,110,S,R
85,229,S,G
9,195,S,G
37,64,S,G
220,104,S,R
237,114,S,R
121,88,S,B
34,31,S,G
67,122,S,R
236,78,S,G
43,148,S,R
225,105,S,R
106,30,S,B
200,254,S,R
190,65,S,R
122,30,S,B
97,229,S,R
207,176,S,B
164,46,S,B
98,197,S,G
187,85,S,G
238,159,S,R
37,60,S,G
212,210,S,B
163,154,S,G
227,4,S,B
56,90,S,B
157,119,S,B
61,91,S,B
159,90,S,R
17,133,S,R
148,63,S,B
17,143,S,G
95,44,S,B
125,175,S,G
82,0,S,G
200,36,S,G
151,199,S,G
219,204,S,R
154,235,S,R
123,225,S,B
249,176,S,G
68,183,S,G
120,82,S,R
35,53,S,R
77,167,S,B
96,218,S,G
147,149,S,R
227,38,S,G
32,181,S,R
138,59,S,G
232,109,S,G
46,146,S,R
122,161,S,G
244,123,S,B
1,236,S,B
160,94,S,R
151,231,S,B
73,83,S,B
237,107,S,G
3,177,S,G
32,186,S,G
133,48,S,R
141,159,S,B
147,86,S,B
213,149,S,G
175,232,S,R
242,250,S,R
253,194,S,B
159,125,S,B
151,70,S,R
46,40,S,G
124,27,S,B
147,66,S,R
2,255,S,R
212,40,S,R
93,3,S,B
21,250,S,G
40,24,S,R
136,238,S,B
244,198,S,B
26,59,S,B
32,96,S,B
125,157,S,R
150,23,S,G
208,96,S,B
46,151,S,G
159,131,S,B
153,149,S,G
64,36,S,B
95,130,S,G
62,251,S,B
117,82,S,B
206,53,S,G
242,59,S,B
38,232,S,R
128,159,S,R
216,184,S,R
247,45,S,G
33,160,S,B
39,109,S,R
76,166,S,R
220,190,S,B
213,26,S,R
157,72,S,G
2,252,S,B
12,155,S,B
221,205,S,G
217,80,S,B
5,40,S,G
139,70,S,B
40,17,S,B
197,68,S,R
206,183,S,B
228,198,S,R
99,223,S,R
114,220,S,B
162,200,S,G
0,118,S,B
133,12,S,G
29,165,S,R
140,71,S,G
22,86,S,R
8,217,S,B
218,240,S,B
162,44,S,R
23,154,S,R
242,78,S,B
86,234,S,R
140,160,S,R
14,203,S,R
79,218,S,B
212,7,S,B
171,6,S,G
254,118,S,G
252,222,S,B
22,249,S,R
179,165,S,R
95,42,S,B
65,27,S,B
28,173,S,B
71,19,S,G
208,122,S,G
182,27,S,B
229,90,S,R
27,49,S,B
206,221,S,B
211,200,S,G
212,26,S,G
60,179,S,B
100,95,S,G
190,80,S,B
208,120,S,B
1,81,S,B
17,185,S,B
186,146,S,G
219,190,S,R
198,94,S,R
68,16,S,G
167,137,S,R
128,4,S,R
112,52,S,G
186,34,S,G
126,158,S,B
72,207,S,R
60,211,S,R
175,51,S,B
173,61,S,B
74,108,S,G
49,30,S,B
54,227,S,B
203,85,S,G
28,131,S,R
18,32,S,R
110,36,S,R
166,227,S,G
134,145,S,R
164,244,S,B
172,232,S,G
203,29,S,G
35,77,S,R
191,117,S,R
24,78,S,R
25,129,S,B
222,197,S,B
138,69,S,G
97,194,S,G
71,25,S,B
202,108,S,R
46,2,S,B
229,19,S,B
191,174,S,R
48,125,S,B
44,21,S,R
209,198,S,G
36,239,S,G
28,81,S,B
30,197,S,R
79,10,S,B
36,56,S,B
30,121,S,G
184,189,S,R
16,153,S,G
192,125,S,G
44,23,S,R
124,188,S,G
104,205,S,G
148,186,S,B
223,140,S,B
171,149,S,R
104,71,S,B
207,102,S,R
132,140,S,G
117,171,S,B
17,238,S,G
90,192,S,R
199,75,S,G
14,69,S,R
145,211,S,R
136,228,S,G
229,100,S,R
136,114,S,R
95,40,S,B
210,146,S,B
144,99,S,B
114,218,S,B
93,239,S,G
177,52,S,G
130,128,S,R
2,185,S,G
55,148,S,R
225,104,S,R
41,220,S,G
44,53,S,R
58,240,S,G
104,157,S,G
41,109,S,G
230,69,S,R
38,202,S,B
51,223,S,B
105,203,S,R
132,86,S,R
24,42,S,G
7,112,S,B
254,5,S,R
96,153,S,R
240,250,S,G
215,132,S,R
163,213,S,R
192,83,S,G
15,6,S,B
213,35,S,B
19,76,S,B
56,193,S,B
184,249,S,B
249,242,S,G
200,129,S,G
208,8,S,B
79,221,S,B
21,184,S,R
254,211,S,B
38,54,S,R
126,14,S,R
205,51,S,G
100,239,S,R
60,9,S,B
3,9,S,B
243,163,S,G
110,14,S,G
150,216,S,R
72,134,S,G
218,239,S,B
122,168,S,R
64,17,S,G
96,241,S,R
95,144,S,R
50,179,S,B
0,170,S,B
232,205,S,G
111,129,S,G
133,203,S,B
30,67,S,B
88,156,S,B
232,143,S,B
56,123,S,B
70,96,S,R
186,221,S,R
189,222,S,R
24,182,S,B
60,140,S,G
80,29,S,G
37,161,S,G
122,191,S,B
83,168,S,R
245,56,S,G
61,188,S,B
52,94,S,G
195,36,S,B
95,151,S,B
100,173,S,R
62,176,S,B
140,173,S,R
253,146,S,R
29,210,S,G
10,197,S,G
100,102,S,B
175,192,S,G
150,199,S,G
97,80,S,G
64,118,S,B
50,125,S,B
243,215,S,R
40,6,S,G
71,246,S,B
10,191,S,R
210,55,S,R
59,243,S,R
116,137,S,R
129,29,S,B
46,14,S,B
52,117,S,G
112,28,S,G
82,120,S,G
246,219,S,G
165,215,S,B
188,255,S,B
252,204,S,B
114,129,S,G
30,32,S,B
112,6,S,B
114,135,S,G
48,210,S,B
32,182,S,B
125,31,S,B
187,102,S,R
98,33,S,B
3,55,S,R
52,180,S,G
218,8,S,B
13,142,S,R
2,204,S,G
255,138,S,G
58,139,S,G
210,66,S,R
152,105,S,R
79,161,S,B
234,65,S,R
137,205,S,R
96,47,S,B
223,244,S,G
108,51,S,R
206,248,S,R
24,158,S,B
156,163,S,R
114,96,S,B
254,131,S,G
21,221,S,G
49,45,S,R
125,16,S,G
216,205,S,G
221,234,S,R
44,133,S,B
17,19,S,B
20,51,S,B
208,123,S,G
155,186,S,B
58,234,S,G
104,178,S,G
229,214,S,R
226,134,S,G
125,160,S,G
194,102,S,B
15,243,S,B
7,45,S,R
228,141,S,R
21,233,S,B
146,32,S,G
182,222,S,G
9,228,S,G
220,83,S,G
149,135,S,G
247,226,S,B
181,19,S,G
52,147,S,B
158,17,S,B
112,31,S,B
230,34,S,R
199,208,S,B
253,2,S,B
82,16,S,G
41,80,S,R
57,236,S,B
224,78,S,G
133,238,S,G
124,30,S,G
242,150,S,G
14,57,S,G
47,95,S,B
133,41,S,G
241,216,S,G
197,161,S,R
95,179,S,R
170,200,S,B
98,21,S,B
39,62,S,R
254,252,S,B
93,159,S,B
190,22,S,B
161,30,S,G
186,243,S,R
60,235,S,B
156,64,S,B
196,34,S,R
11,171,S,G
33,15,S,G
27,187,S,R
223,50,S,B
98,10,S,R
97,191,S,G
184,145,S,R
12,62,S,R
236,134,S,G
165,253,S,R
205,251,S,B
122,147,S,B
149,170,S,R
166,206,S,R
80,100,S,B
21,125,S,B
11,174,S,B
170,241,S,G
128,155,S,B
255,239,S,G
89,85,S,B
193,57,S,R
18,140,S,B
233,217,S,B
229,218,S,B
177,216,S,G
236,136,S,G
85,100,S,B
128,112,S,B
114,93,S,B
236,238,S,G
59,200,S,B
4,136,S,G
64,193,S,B
83,169,S,R
46,117,S,G
112,168,S,B
39,251,S,R
97,242,S,R
157,76,S,B
242,244,S,B
20,30,S,R
37,194,S,R
166,124,S,G
46,109,S,B
191,175,S,R
134,61,S,R
64,94,S,G
203,207,S,B
169,184,S,B
188,209,S,B
19,212,S,R
200,55,S,B
5,208,S,B
10,129,S,R
250,112,S,G
191,170,S,B
191,122,S,B
119,16,S,R
175,8,S,B
56,38,S,B
99,232,S,R
37,131,S,B
17,77,S,G
101,162,S,B
227,28,S,G
218,153,S,R
136,134,S,G
216,173,S,G
43,146,S,B
17,192,S,B
154,106,S,B
109,6,S,B
36,237,S,B
39,226,S,R
121,236,S,B
243,33,S,G
34,113,S,B
189,79,S,G
101,36,S,G
104,165,S,B
123,21,S,B
78,195,S,R
255,230,S,R
144,150,S,R
128,219,S,B
130,225,S,R
242,254,S,R
27,208,S,G
39,76,S,G
