AES_KEY:9f2cac750884f6a554f5dd22d7f3c713
TOTAL_BITS:59136
119,21,S,R
79,203,S,G
126,98,S,B
219,100,S,B
70,127,S,B
201,14,S,G
185,223,S,B
0,159,S,B
152,167,S,R
134,162,S,R
121,1,S,G
92,155,S,R
6,98,S,G
166,250,S,G
187,136,S,B
180,96,S,B
154,211,S,G
154,179,S,R
201,203,S,R
230,238,S,G
203,14,S,B
247,135,S,G
174,182,S,R
102,190,S,R
206,94,S,B
54,245,S,B
227,108,S,R
58,244,S,R
179,155,S,B
19,156,S,R
33,111,S,B
220,129,S,G
12,100,S,B
17,104,S,B
40,64,S,B
56,165,S,R
63,22,S,B
228,25,S,B
180,113,S,R
184,70,S,R
156,250,S,G
254,247,S,G
137,242,S,R
180,154,S,R
20,82,S,G
194,170,S,G
248,143,S,G
38,29,S,R
254,172,S,R
203,54,S,B
56,117,S,G
96,195,S,G
247,58,S,B
144,68,S,G
149,239,S,B
52,68,S,B
3,38,S,G
155,118,S,G
194,70,S,G
160,57,S,G
30,128,S,B
93,113,S,B
253,199,S,R
244,138,S,G
251,216,S,G
81,159,S,R
154,13,S,G
106,138,S,B
117,178,S,B
153,67,S,B
157,119,S,G
224,68,S,B
255,14,S,B
131,137,S,R
234,133,S,B
47,205,S,R
108,25,S,R
218,170,S,B
197,85,S,R
211,42,S,G
76,139,S,R
10,107,S,G
29,197,S,G
73,186,S,R
87,228,S,R
165,107,S,R
243,235,S,R
102,155,S,B
26,127,S,B
17,138,S,R
77,32,S,R
25,88,S,G
94,49,S,B
80,85,S,B
110,92,S,G
39,98,S,B
165,2,S,R
94,176,S,R
225,183,S,B
185,234,S,G
79,254,S,G
97,5,S,R
182,229,S,B
191,181,S,R
233,252,S,G
47,155,S,G
0,42,S,R
47,180,S,B
215,56,S,B
196,185,S,B
161,171,S,B
215,250,S,B
196,225,S,R
173,195,S,G
9,74,S,G
151,28,S,G
200,42,S,G
235,163,S,G
116,79,S,B
5,60,S,R
219,123,S,R
71,84,S,R
1,26,S,R
64,73,S,G
133,171,S,B
119,204,S,B
232,13,S,R
83,233,S,G
139,200,S,B
125,173,S,R
28,244,S,G
41,227,S,B
236,191,S,R
89,67,S,B
21,122,S,B
189,6,S,R
68,45,S,B
141,156,S,B
254,37,S,R
125,38,S,R
140,254,S,R
234,88,S,B
241,251,S,G
226,107,S,B
186,137,S,B
72,199,S,G
119,118,S,G
255,61,S,R
138,36,S,B
90,194,S,G
127,205,S,R
138,40,S,B
18,40,S,G
3,76,S,R
229,165,S,R
228,201,S,G
124,238,S,B
247,235,S,B
143,165,S,B
40,31,S,G
217,136,S,B
18,69,S,R
209,88,S,R
36,0,S,G
143,254,S,R
18,235,S,B
31,88,S,G
240,74,S,G
138,14,S,B
46,125,S,R
249,192,S,G
185,67,S,R
220,212,S,B
17,173,S,R
164,215,S,G
241,20,S,B
175,118,S,B
119,188,S,G
37,160,S,R
55,170,S,B
7,160,S,R
160,250,S,R
254,41,S,R
210,83,S,B
242,20,S,G
228,171,S,R
148,137,S,R
30,254,S,B
144,157,S,B
98,75,S,G
114,172,S,G
211,48,S,G
3,140,S,G
36,91,S,R
207,134,S,G
163,189,S,G
37,82,S,R
64,102,S,G
112,184,S,R
252,228,S,R
238,118,S,B
157,83,S,B
91,245,S,R
194,30,S,G
196,127,S,R
78,128,S,R
203,62,S,B
27,204,S,G
225,126,S,B
135,133,S,G
164,53,S,R
78,6,S,B
6,119,S,B
83,151,S,B
148,33,S,G
156,216,S,R
19,209,S,B
240,198,S,R
113,152,S,R
163,119,S,G
109,194,S,G
50,68,S,B
116,91,S,B
231,100,S,B
151,216,S,G
207,7,S,B
117,42,S,R
143,77,S,B
216,42,S,B
153,98,S,R
29,103,S,B
10,244,S,R
237,72,S,G
41,26,S,G
126,2,S,R
17,146,S,R
220,225,S,B
98,76,S,R
107,97,S,R
78,7,S,G
3,253,S,R
186,227,S,R
76,25,S,G
255,15,S,R
217,101,S,G
80,188,S,B
34,197,S,R
191,233,S,B
162,196,S,G
75,75,S,B
36,231,S,B
221,2,S,B
58,229,S,B
206,100,S,R
63,78,S,R
125,155,S,R
92,254,S,B
204,17,S,R
243,253,S,B
233,212,S,B
117,255,S,B
106,17,S,R
204,224,S,G
93,128,S,B
126,249,S,G
183,33,S,R
53,200,S,R
149,174,S,G
104,209,S,G
9,9,S,R
237,61,S,R
48,61,S,B
114,78,S,B
28,123,S,B
61,80,S,B
42,97,S,B
29,247,S,B
236,98,S,R
58,77,S,R
114,55,S,B
194,98,S,G
209,3,S,B
6,252,S,G
26,77,S,B
238,145,S,B
43,103,S,B
134,100,S,B
186,164,S,R
189,53,S,R
39,208,S,B
171,251,S,R
132,194,S,G
130,73,S,B
170,62,S,B
157,143,S,B
75,90,S,B
17,109,S,R
180,218,S,R
98,186,S,B
232,239,S,B
80,141,S,R
207,100,S,G
165,232,S,G
36,110,S,R
173,192,S,R
157,206,S,B
22,145,S,B
43,45,S,B
134,73,S,G
154,180,S,B
90,149,S,R
32,162,S,G
176,139,S,B
139,168,S,G
205,163,S,R
247,215,S,R
32,95,S,R
160,19,S,B
243,224,S,B
37,165,S,R
152,144,S,G
108,31,S,G
75,120,S,G
181,185,S,R
193,162,S,R
188,167,S,G
22,39,S,R
220,174,S,B
35,62,S,B
189,14,S,R
175,89,S,G
20,20,S,B
7,70,S,G
138,184,S,B
106,144,S,R
29,225,S,B
55,123,S,B
142,204,S,R
185,151,S,B
138,186,S,R
134,28,S,B
8,216,S,B
50,205,S,G
22,209,S,G
31,142,S,R
28,176,S,B
241,5,S,B
180,151,S,G
98,55,S,B
142,60,S,G
94,8,S,R
46,135,S,G
121,154,S,B
26,142,S,R
159,251,S,R
254,32,S,R
55,25,S,R
205,161,S,R
145,237,S,B
33,83,S,R
70,60,S,B
193,144,S,B
180,114,S,G
5,118,S,R
150,122,S,B
102,213,S,R
174,113,S,G
225,114,S,G
210,20,S,R
185,171,S,G
119,71,S,G
11,34,S,B
217,244,S,R
79,54,S,B
81,255,S,R
198,86,S,B
205,61,S,R
66,179,S,R
52,119,S,G
238,45,S,G
30,46,S,G
216,7,S,R
152,206,S,R
122,239,S,B
221,215,S,B
0,242,S,R
129,14,S,G
255,123,S,B
215,66,S,B
58,84,S,G
166,16,S,G
27,40,S,G
175,182,S,G
226,29,S,B
3,117,S,B
39,29,S,B
249,57,S,G
88,60,S,B
103,178,S,R
236,161,S,B
222,144,S,B
177,51,S,B
119,232,S,G
198,174,S,G
76,76,S,G
76,115,S,G
136,89,S,R
9,72,S,B
5,156,S,B
3,77,S,R
175,136,S,R
191,91,S,B
171,224,S,B
56,131,S,G
5,95,S,B
8,108,S,R
41,27,S,R
107,199,S,G
0,86,S,B
29,29,S,G
241,22,S,R
94,220,S,G
128,121,S,B
159,20,S,B
45,218,S,G
56,35,S,G
23,30,S,B
42,50,S,R
232,42,S,B
93,238,S,R
229,158,S,G
117,135,S,B
149,113,S,R
228,47,S,R
243,122,S,G
61,197,S,R
205,150,S,B
87,171,S,B
71,202,S,R
112,174,S,G
181,49,S,B
248,144,S,B
200,146,S,G
199,172,S,B
46,230,S,R
146,65,S,B
83,231,S,R
197,227,S,G
125,42,S,R
29,253,S,G
29,96,S,R
132,102,S,G
205,127,S,R
221,144,S,R
3,70,S,G
177,75,S,B
68,70,S,R
117,225,S,G
243,86,S,B
115,8,S,R
122,190,S,B
63,209,S,R
15,50,S,G
147,214,S,R
0,227,S,B
142,154,S,B
126,178,S,B
3,237,S,R
84,182,S,R
23,180,S,B
71,28,S,B
22,94,S,B
94,16,S,R
47,62,S,G
93,195,S,B
218,148,S,R
47,156,S,R
12,231,S,R
0,76,S,B
112,178,S,B
244,232,S,R
90,128,S,G
52,154,S,R
141,203,S,B
104,200,S,R
37,185,S,R
178,188,S,R
185,116,S,G
183,57,S,B
166,240,S,R
31,12,S,B
155,47,S,G
113,55,S,B
81,142,S,G
54,140,S,B
124,118,S,R
70,90,S,G
23,60,S,R
201,108,S,R
135,253,S,G
48,206,S,B
132,5,S,B
38,147,S,G
193,23,S,B
247,101,S,R
40,179,S,R
57,107,S,G
147,152,S,R
7,127,S,B
243,130,S,B
155,227,S,G
91,191,S,B
36,73,S,R
153,61,S,B
31,65,S,R
190,29,S,G
235,47,S,B
237,81,S,G
238,108,S,B
241,108,S,B
133,120,S,R
62,200,S,G
73,161,S,R
55,138,S,G
124,140,S,B
155,74,S,B
212,108,S,G
19,119,S,G
190,95,S,B
45,230,S,G
171,149,S,R
86,149,S,R
65,181,S,B
231,81,S,B
113,204,S,R
138,53,S,R
236,63,S,B
169,160,S,R
195,51,S,B
160,179,S,R
225,55,S,G
240,58,S,G
60,208,S,B
54,181,S,G
191,212,S,R
15,168,S,R
134,112,S,G
194,57,S,B
216,90,S,G
98,88,S,B
129,129,S,G
170,129,S,B
231,215,S,G
11,218,S,B
46,45,S,B
158,53,S,G
179,29,S,R
46,218,S,G
204,248,S,G
64,26,S,R
251,225,S,G
166,54,S,B
4,220,S,G
86,211,S,R
145,145,S,R
127,204,S,R
156,185,S,R
82,206,S,B
149,43,S,R
18,229,S,G
70,26,S,G
6,156,S,G
106,19,S,R
187,133,S,B
204,243,S,B
53,6,S,R
146,95,S,R
72,212,S,R
116,183,S,R
78,200,S,B
187,179,S,R
108,104,S,R
230,79,S,G
198,189,S,B
247,161,S,R
248,214,S,R
212,101,S,B
237,28,S,R
176,123,S,G
200,41,S,B
197,127,S,G
125,77,S,G
58,58,S,R
60,125,S,B
196,211,S,B
25,221,S,R
69,188,S,G
60,222,S,R
40,111,S,B
61,233,S,G
112,102,S,G
53,96,S,G
241,175,S,G
117,160,S,R
19,102,S,B
232,0,S,G
146,249,S,B
149,66,S,R
84,36,S,B
146,25,S,G
180,121,S,R
208,59,S,R
51,191,S,R
69,144,S,R
123,118,S,B
181,60,S,R
86,132,S,B
94,46,S,G
248,174,S,B
172,233,S,B
103,41,S,G
244,160,S,G
49,227,S,R
247,81,S,R
236,168,S,R
229,160,S,B
12,117,S,B
77,30,S,R
249,96,S,G
68,151,S,R
228,8,S,G
65,238,S,B
207,75,S,B
197,199,S,B
187,171,S,R
110,222,S,G
207,197,S,G
242,213,S,R
251,24,S,B
50,155,S,G
158,57,S,B
197,176,S,B
204,163,S,B
67,228,S,R
153,91,S,G
132,228,S,B
42,126,S,B
230,25,S,B
131,162,S,G
112,119,S,G
168,206,S,B
240,67,S,G
55,244,S,G
204,138,S,R
2,96,S,B
76,186,S,G
48,236,S,B
196,100,S,G
109,115,S,B
79,102,S,B
246,29,S,G
108,106,S,R
205,228,S,G
242,102,S,B
193,85,S,R
18,233,S,G
163,53,S,B
229,92,S,R
16,148,S,R
206,10,S,R
209,53,S,B
253,20,S,R
233,87,S,G
198,25,S,G
86,2,S,B
233,181,S,R
164,23,S,G
230,130,S,R
219,86,S,R
233,10,S,B
197,0,S,R
214,143,S,G
254,24,S,R
178,109,S,G
65,54,S,G
44,109,S,R
199,109,S,B
205,53,S,G
1,217,S,G
78,78,S,G
230,48,S,G
209,64,S,R
206,54,S,G
79,233,S,R
205,248,S,R
130,76,S,R
141,221,S,B
117,1,S,G
31,220,S,B
233,98,S,B
104,241,S,G
126,109,S,B
188,163,S,B
252,117,S,R
249,194,S,G
33,19,S,R
194,32,S,B
58,137,S,G
171,56,S,R
115,0,S,R
176,206,S,G
197,225,S,R
229,60,S,B
99,252,S,G
7,72,S,R
136,131,S,B
162,48,S,B
131,56,S,B
168,59,S,R
93,114,S,G
136,138,S,B
213,56,S,B
84,143,S,R
147,154,S,B
89,214,S,B
93,173,S,R
94,178,S,R
112,217,S,B
6,237,S,G
191,156,S,G
113,205,S,G
85,74,S,G
36,27,S,G
197,69,S,G
23,56,S,R
209,173,S,B
235,72,S,B
45,168,S,B
114,11,S,G
92,218,S,B
198,203,S,R
149,125,S,R
81,14,S,G
197,189,S,R
238,16,S,R
134,147,S,B
176,51,S,R
155,13,S,G
66,146,S,R
2,18,S,B
44,164,S,B
59,195,S,G
213,67,S,B
117,122,S,R
207,154,S,B
224,209,S,B
64,141,S,R
57,34,S,B
130,163,S,B
41,71,S,G
58,176,S,R
242,38,S,G
200,121,S,G
45,136,S,G
111,152,S,G
240,45,S,R
156,234,S,R
49,188,S,G
201,163,S,G
237,11,S,B
174,147,S,R
106,227,S,R
44,58,S,R
206,200,S,G
94,27,S,B
188,210,S,R
62,222,S,B
46,209,S,R
37,84,S,G
6,8,S,B
150,32,S,R
85,154,S,G
63,213,S,G
41,184,S,B
183,225,S,B
201,71,S,G
216,25,S,R
25,24,S,B
58,34,S,B
110,15,S,G
173,97,S,G
154,145,S,G
149,147,S,G
11,167,S,R
176,109,S,G
31,166,S,R
151,93,S,G
222,18,S,G
197,249,S,B
104,150,S,B
223,90,S,B
102,197,S,G
69,153,S,R
174,66,S,R
81,112,S,G
122,123,S,G
62,205,S,R
182,202,S,B
229,2,S,G
68,113,S,B
224,59,S,B
187,15,S,B
126,159,S,G
222,39,S,G
195,89,S,R
208,70,S,B
74,20,S,R
230,227,S,G
23,158,S,R
190,131,S,R
231,240,S,R
90,44,S,B
38,59,S,B
81,231,S,B
239,124,S,B
194,29,S,B
122,194,S,G
24,117,S,R
102,132,S,G
166,161,S,B
218,83,S,R
3,81,S,R
1,171,S,G
143,42,S,G
165,43,S,G
246,147,S,R
1,19,S,R
95,77,S,R
150,24,S,B
167,43,S,R
9,71,S,R
75,227,S,R
166,254,S,R
102,50,S,B
153,177,S,R
59,110,S,R
42,142,S,B
244,15,S,R
66,79,S,R
98,50,S,G
2,1,S,R
232,238,S,G
89,154,S,R
24,30,S,G
86,243,S,B
85,249,S,G
171,198,S,B
94,66,S,R
146,6,S,R
43,233,S,G
191,88,S,G
80,216,S,B
211,17,S,G
210,78,S,G
249,213,S,R
156,64,S,B
153,81,S,G
178,255,S,R
23,182,S,R
65,205,S,R
152,224,S,G
171,107,S,R
229,36,S,G
119,99,S,G
223,13,S,B
19,9,S,B
249,94,S,B
191,63,S,R
207,176,S,B
240,76,S,B
201,87,S,B
138,105,S,R
178,27,S,R
186,110,S,B
218,106,S,G
16,246,S,R
243,49,S,G
38,199,S,R
115,144,S,B
144,205,S,G
213,147,S,B
250,5,S,G
76,53,S,G
51,239,S,G
131,97,S,B
81,86,S,B
172,162,S,R
200,170,S,B
125,106,S,R
192,250,S,G
124,153,S,G
97,201,S,B
186,202,S,B
255,8,S,R
237,133,S,G
153,184,S,G
222,228,S,B
113,42,S,B
128,178,S,G
92,115,S,B
129,67,S,B
67,197,S,R
66,223,S,R
204,91,S,R
40,215,S,G
98,101,S,G
203,127,S,B
38,142,S,R
247,33,S,R
52,144,S,G
211,118,S,B
93,124,S,B
96,173,S,G
204,222,S,B
239,238,S,R
182,70,S,R
0,0,S,R
226,45,S,R
69,93,S,B
28,13,S,B
0,188,S,G
219,165,S,B
65,213,S,B
65,245,S,B
171,110,S,R
216,176,S,B
232,41,S,R
10,252,S,R
119,81,S,R
122,223,S,G
242,166,S,G
222,38,S,R
17,228,S,R
34,194,S,B
146,225,S,R
185,156,S,R
186,95,S,R
101,121,S,B
49,224,S,B
121,105,S,B
44,55,S,G
31,113,S,G
102,133,S,R
117,83,S,B
223,108,S,R
7,6,S,B
37,80,S,R
251,10,S,G
69,44,S,B
222,32,S,G
240,17,S,R
36,43,S,B
6,239,S,R
61,38,S,R
137,181,S,G
129,244,S,B
226,67,S,R
63,246,S,G
231,131,S,B
234,212,S,G
147,16,S,G
0,131,S,B
36,14,S,R
38,121,S,G
146,146,S,G
27,224,S,G
109,135,S,G
69,140,S,R
186,228,S,R
173,120,S,G
58,163,S,G
202,85,S,G
200,76,S,B
64,226,S,R
30,144,S,R
32,87,S,B
70,139,S,G
115,183,S,R
177,185,S,R
90,66,S,B
14,96,S,G
238,153,S,B
180,234,S,G
252,216,S,B
93,215,S,B
207,150,S,G
240,79,S,B
112,161,S,G
131,130,S,R
11,195,S,B
7,17,S,R
225,88,S,B
119,63,S,G
41,129,S,G
162,165,S,R
151,117,S,G
35,205,S,G
176,171,S,R
130,176,S,G
179,83,S,G
90,142,S,R
181,99,S,G
76,183,S,G
224,84,S,B
173,170,S,R
158,172,S,B
203,239,S,R
131,193,S,B
173,110,S,B
192,16,S,R
160,88,S,R
255,176,S,R
34,244,S,B
55,13,S,G
12,98,S,G
157,7,S,G
255,33,S,R
225,67,S,R
49,125,S,R
234,59,S,B
194,27,S,G
119,178,S,G
193,48,S,B
199,193,S,G
83,208,S,G
203,107,S,B
101,134,S,R
83,157,S,G
61,118,S,R
11,239,S,B
172,171,S,G
22,219,S,R
226,178,S,B
93,116,S,R
197,190,S,R
29,128,S,G
216,174,S,R
23,175,S,R
24,176,S,G
146,203,S,R
43,138,S,B
242,212,S,G
42,53,S,G
137,251,S,B
139,64,S,G
200,227,S,B
2,224,S,B
202,41,S,G
36,28,S,G
64,38,S,R
73,140,S,G
96,104,S,G
98,86,S,G
232,76,S,B
175,102,S,R
152,184,S,B
191,143,S,G
153,6,S,B
220,48,S,G
211,6,S,B
249,16,S,B
140,165,S,R
171,115,S,G
195,12,S,B
139,94,S,G
235,176,S,G
116,93,S,R
189,123,S,B
70,143,S,B
144,177,S,B
207,189,S,G
8,158,S,B
103,172,S,R
129,115,S,G
82,158,S,R
2,180,S,R
174,158,S,R
142,9,S,B
24,24,S,G
69,32,S,R
157,130,S,R
117,165,S,G
200,250,S,B
13,98,S,B
241,0,S,G
202,0,S,R
9,176,S,B
236,229,S,R
42,49,S,R
133,65,S,B
208,242,S,G
60,233,S,R
251,19,S,B
165,141,S,B
218,252,S,B
160,122,S,B
169,114,S,G
247,36,S,B
106,12,S,B
253,48,S,G
243,162,S,G
103,206,S,R
29,41,S,B
89,216,S,B
95,157,S,R
177,62,S,G
85,184,S,B
231,185,S,B
192,200,S,R
127,10,S,B
226,191,S,R
246,89,S,R
180,125,S,G
62,15,S,G
197,164,S,R
251,5,S,G
108,208,S,R
71,92,S,R
46,124,S,B
201,199,S,R
190,112,S,B
236,75,S,R
110,30,S,B
15,66,S,B
170,12,S,G
127,40,S,B
145,102,S,B
91,157,S,G
161,137,S,R
146,108,S,B
136,34,S,G
189,243,S,G
248,96,S,R
21,215,S,R
229,145,S,G
233,246,S,B
199,4,S,B
185,27,S,B
178,53,S,B
35,53,S,G
209,162,S,R
190,190,S,R
235,12,S,B
90,239,S,B
23,227,S,R
52,97,S,B
46,185,S,B
243,7,S,B
39,64,S,R
93,247,S,G
49,238,S,B
214,213,S,R
160,210,S,G
183,156,S,G
146,94,S,B
113,235,S,B
103,55,S,B
4,72,S,G
88,223,S,R
33,227,S,G
181,159,S,G
58,143,S,B
229,253,S,R
102,139,S,G
196,124,S,B
207,123,S,B
39,173,S,B
6,99,S,B
76,179,S,B
98,229,S,R
53,15,S,R
59,233,S,G
231,207,S,R
92,240,S,G
250,147,S,G
54,54,S,G
187,174,S,G
168,42,S,G
29,123,S,R
108,22,S,G
95,24,S,R
207,141,S,G
64,194,S,R
227,148,S,B
193,225,S,B
161,226,S,R
159,219,S,G
42,248,S,G
240,151,S,R
106,105,S,B
142,124,S,R
239,107,S,B
255,77,S,R
210,51,S,B
183,234,S,B
125,225,S,B
138,227,S,R
44,216,S,B
9,122,S,R
247,112,S,R
250,8,S,B
43,121,S,G
92,173,S,G
40,97,S,R
3,199,S,G
26,206,S,B
197,168,S,R
241,177,S,G
186,41,S,G
217,109,S,B
147,64,S,B
129,124,S,G
29,150,S,B
157,233,S,G
155,175,S,B
59,16,S,R
72,217,S,G
160,195,S,R
105,4,S,B
220,50,S,B
1,23,S,R
5,237,S,R
98,112,S,B
48,205,S,B
159,56,S,B
136,180,S,G
248,207,S,G
37,91,S,R
66,249,S,R
253,236,S,B
243,183,S,R
143,219,S,G
17,3,S,R
153,34,S,G
214,114,S,G
237,124,S,B
237,212,S,B
36,241,S,R
154,84,S,B
99,175,S,G
230,159,S,R
245,38,S,B
109,28,S,B
43,248,S,B
9,70,S,B
189,239,S,G
255,99,S,R
132,208,S,R
194,0,S,G
66,56,S,B
39,196,S,R
215,167,S,R
70,186,S,R
50,189,S,B
223,17,S,G
185,218,S,R
53,91,S,G
15,60,S,R
148,120,S,G
1,0,S,R
2,41,S,G
152,58,S,R
203,99,S,B
77,131,S,R
175,75,S,B
244,7,S,R
127,120,S,R
170,242,S,B
160,105,S,R
231,8,S,B
66,237,S,B
224,58,S,G
46,42,S,G
38,44,S,G
11,214,S,B
86,25,S,R
101,119,S,B
141,249,S,B
248,27,S,R
7,24,S,R
50,37,S,B
185,103,S,R
162,70,S,B
239,255,S,B
46,172,S,G
14,82,S,G
193,83,S,R
96,132,S,R
225,210,S,G
144,101,S,B
47,216,S,B
146,194,S,R
156,243,S,G
234,51,S,R
235,8,S,G
237,98,S,B
122,85,S,R
223,169,S,R
85,187,S,G
93,47,S,R
140,226,S,G
25,215,S,B
190,151,S,B
50,239,S,R
142,117,S,G
184,102,S,R
84,77,S,G
52,65,S,R
169,57,S,B
109,152,S,G
54,176,S,R
95,16,S,G
196,224,S,G
247,93,S,B
98,12,S,G
74,129,S,B
213,140,S,G
159,32,S,B
159,253,S,G
66,205,S,B
180,59,S,G
160,253,S,G
145,63,S,B
136,227,S,R
231,241,S,R
96,251,S,R
165,251,S,G
8,137,S,G
202,122,S,R
202,100,S,R
113,91,S,G
0,218,S,R
144,178,S,B
194,123,S,R
164,72,S,B
229,195,S,R
49,22,S,R
226,9,S,G
44,213,S,G
79,197,S,G
78,132,S,B
246,118,S,B
28,142,S,G
201,39,S,B
230,255,S,B
217,248,S,B
100,199,S,B
53,78,S,R
30,168,S,G
175,177,S,G
153,194,S,G
24,46,S,R
250,48,S,R
42,250,S,R
125,83,S,R
105,173,S,B
105,81,S,G
41,31,S,G
59,231,S,G
138,37,S,R
240,8,S,G
223,164,S,R
173,128,S,G
208,13,S,G
90,5,S,G
135,197,S,R
219,170,S,B
121,229,S,B
79,208,S,G
148,188,S,R
113,185,S,R
246,9,S,R
114,89,S,R
117,123,S,G
220,84,S,G
73,130,S,R
230,50,S,B
92,178,S,R
228,215,S,B
111,63,S,B
206,242,S,B
86,143,S,R
244,48,S,G
106,30,S,G
229,172,S,B
83,29,S,B
60,24,S,R
48,5,S,R
205,200,S,B
227,188,S,B
90,237,S,R
244,128,S,G
198,210,S,B
61,105,S,G
13,126,S,G
78,40,S,G
120,64,S,B
48,0,S,G
101,202,S,R
38,31,S,R
247,119,S,G
206,5,S,R
202,234,S,B
128,28,S,R
60,158,S,R
204,99,S,B
97,65,S,R
113,237,S,R
137,176,S,G
29,204,S,G
125,3,S,B
164,8,S,G
229,126,S,B
110,249,S,R
101,53,S,B
237,66,S,G
185,131,S,B
199,225,S,B
116,99,S,G
32,237,S,G
16,60,S,G
84,171,S,G
208,250,S,G
44,134,S,G
154,34,S,R
234,105,S,B
7,176,S,B
147,93,S,B
4,194,S,R
12,14,S,R
173,130,S,R
251,251,S,B
5,5,S,B
29,218,S,G
34,145,S,B
26,79,S,R
59,221,S,R
175,55,S,B
197,128,S,R
96,152,S,B
136,171,S,B
251,170,S,G
140,61,S,B
35,96,S,B
160,156,S,R
201,1,S,R
56,103,S,B
230,226,S,R
188,136,S,B
0,48,S,G
43,249,S,R
2,154,S,R
243,16,S,R
146,171,S,B
62,134,S,B
115,128,S,B
33,230,S,R
108,179,S,R
38,95,S,R
47,237,S,B
223,51,S,G
246,50,S,B
90,105,S,R
174,102,S,B
155,42,S,R
5,20,S,G
122,27,S,R
185,202,S,G
60,150,S,R
32,212,S,G
15,117,S,G
197,224,S,B
103,25,S,R
195,96,S,R
156,71,S,G
8,187,S,G
191,126,S,G
66,248,S,R
146,208,S,R
203,82,S,B
213,238,S,G
46,12,S,R
62,233,S,R
20,220,S,G
83,44,S,B
161,234,S,B
235,94,S,R
156,118,S,G
78,133,S,R
245,79,S,B
128,202,S,R
1,210,S,R
42,55,S,R
18,86,S,G
145,117,S,R
55,251,S,G
162,248,S,R
84,232,S,B
90,56,S,B
156,98,S,G
173,22,S,B
109,138,S,R
147,217,S,R
48,105,S,R
201,52,S,B
233,85,S,B
27,220,S,G
24,84,S,B
194,192,S,G
220,102,S,G
127,182,S,G
226,52,S,R
197,228,S,B
55,206,S,R
155,124,S,R
1,175,S,B
108,157,S,B
135,193,S,B
17,45,S,B
141,213,S,R
131,16,S,B
69,227,S,B
244,242,S,G
192,182,S,B
251,6,S,G
45,82,S,B
153,132,S,R
92,35,S,R
19,96,S,G
221,242,S,G
207,106,S,G
231,53,S,G
214,28,S,G
101,72,S,B
219,62,S,G
46,239,S,R
137,122,S,B
146,42,S,B
61,207,S,R
192,225,S,R
23,221,S,R
61,6,S,G
84,55,S,G
28,35,S,G
160,225,S,B
231,217,S,G
3,143,S,G
225,238,S,B
211,91,S,G
74,95,S,B
53,29,S,B
104,146,S,G
228,170,S,R
169,136,S,B
233,49,S,G
23,189,S,G
229,25,S,G
66,168,S,B
33,55,S,R
78,59,S,G
103,162,S,B
3,129,S,B
146,160,S,R
44,138,S,G
19,192,S,R
237,33,S,B
147,197,S,B
204,230,S,B
98,141,S,B
146,197,S,G
184,195,S,B
181,114,S,G
212,149,S,B
199,144,S,B
130,91,S,G
163,22,S,G
205,182,S,R
126,154,S,G
250,26,S,B
45,39,S,G
160,1,S,R
39,242,S,B
239,146,S,R
90,84,S,R
60,2,S,B
114,207,S,B
215,197,S,B
86,138,S,R
238,234,S,G
136,12,S,R
58,99,S,B
215,112,S,G
187,141,S,R
185,139,S,B
103,173,S,G
192,69,S,B
159,212,S,B
151,194,S,G
233,125,S,G
117,252,S,R
180,175,S,G
82,180,S,G
167,89,S,G
35,218,S,B
163,10,S,B
108,47,S,G
184,54,S,B
7,142,S,G
176,83,S,G
146,13,S,B
152,152,S,G
75,220,S,R
160,160,S,G
53,143,S,G
57,20,S,R
225,230,S,G
227,251,S,R
82,72,S,R
82,167,S,R
173,102,S,R
51,91,S,R
101,97,S,G
132,167,S,G
254,191,S,G
127,106,S,R
97,30,S,R
34,193,S,G
30,135,S,B
143,63,S,B
142,97,S,G
231,112,S,R
84,116,S,G
80,186,S,B
144,255,S,B
30,146,S,B
106,80,S,R
197,241,S,R
108,162,S,B
6,158,S,B
196,120,S,G
78,143,S,R
112,34,S,G
20,99,S,B
52,48,S,G
237,40,S,B
234,10,S,B
213,248,S,R
207,109,S,R
240,145,S,R
138,81,S,G
9,240,S,B
186,184,S,G
99,5,S,G
5,140,S,G
38,90,S,B
47,169,S,B
38,166,S,R
212,251,S,G
154,108,S,G
10,123,S,B
244,201,S,B
241,137,S,B
4,145,S,G
4,82,S,G
254,254,S,G
15,227,S,R
57,43,S,R
136,173,S,G
60,92,S,G
175,146,S,B
88,221,S,B
91,151,S,R
250,122,S,B
253,79,S,R
146,232,S,B
42,246,S,R
49,198,S,G
58,85,S,G
45,0,S,R
26,6,S,R
118,172,S,G
200,194,S,G
33,192,S,G
59,84,S,B
66,178,S,B
111,174,S,R
227,46,S,B
146,126,S,B
144,48,S,G
243,145,S,R
205,236,S,R
156,126,S,G
61,136,S,B
52,41,S,G
11,54,S,G
139,109,S,G
125,46,S,B
89,107,S,R
249,2,S,R
145,232,S,G
189,25,S,G
105,157,S,B
122,233,S,B
115,154,S,B
64,149,S,R
215,199,S,B
60,27,S,B
21,123,S,R
93,164,S,R
96,24,S,B
207,64,S,B
195,207,S,G
31,81,S,B
235,4,S,B
90,246,S,R
167,224,S,R
231,92,S,B
149,208,S,G
97,212,S,G
227,92,S,R
75,85,S,G
90,230,S,R
174,164,S,G
65,53,S,R
29,3,S,R
92,211,S,G
202,247,S,G
94,83,S,R
187,244,S,G
165,250,S,G
100,233,S,R
245,94,S,R
22,162,S,B
56,149,S,B
