AES_KEY:b22e93566f97ce6d37ca9a512b20f6f0
TOTAL_BITS:59136
249,24,E,RGB
59,55,E,RGB
84,120,E,RGB
195,201,E,RGB
31,165,E,RGB
52,175,E,RGB
146,155,E,RGB
142,100,E,RGB
92,240,E,RGB
255,83,E,RGB
160,73,E,RGB
108,193,E,RGB
30,44,E,RGB
168,54,E,RGB
107,147,E,RGB
206,51,E,RGB
145,89,E,RGB
133,200,E,RGB
147,157,E,RGB
152,109,E,RGB
94,79,E,RGB
251,38,E,RGB
62,186,E,RGB
20,41,E,RGB
13,129,E,RGB
154,72,E,RGB
175,6,E,RGB
233,181,E,RGB
9,242,E,RGB
101,113,E,RGB
114,195,E,RGB
37,59,E,RGB
97,171,E,RGB
42,64,E,RGB
242,62,E,RGB
237,9,E,RGB
152,50,E,RGB
54,67,E,RGB
59,43,E,RGB
91,89,E,RGB
41,156,E,RGB
175,145,E,RGB
17,16,E,RGB
147,25,E,RGB
61,70,E,RGB
180,224,E,RGB
73,19,E,RGB
128,26,E,RGB
96,144,E,RGB
153,131,E,RGB
16,139,E,RGB
115,254,E,RGB
222,210,E,RGB
248,250,E,RGB
17,27,E,RGB
244,44,E,RGB
242,127,E,RGB
174,213,E,RGB
26,41,E,RGB
27,89,E,RGB
136,149,E,RGB
195,61,E,RGB
143,162,E,RGB
101,201,E,RGB
136,236,E,RGB
158,42,E,RGB
116,217,E,RGB
135,44,E,RGB
163,50,E,RGB
248,13,E,RGB
120,29,E,RGB
52,123,E,RGB
1,89,E,RGB
111,255,E,RGB
108,195,E,RGB
112,253,E,RGB
86,100,E,RGB
200,214,E,RGB
161,197,E,RGB
83,62,E,RGB
78,100,E,RGB
103,132,E,RGB
126,122,E,RGB
102,8,E,RGB
108,110,E,RGB
231,84,E,RGB
132,230,E,RGB
32,137,E,RGB
97,252,E,RGB
125,40,E,RGB
124,47,E,RGB
69,81,E,RGB
123,150,E,RGB
139,172,E,RGB
28,102,E,RGB
43,159,E,RGB
98,29,E,RGB
36,56,E,RGB
32,99,E,RGB
112,1,E,RGB
15,241,E,RGB
126,134,E,RGB
57,10,E,RGB
132,27,E,RGB
253,121,E,RGB
100,154,E,RGB
72,87,E,RGB
112,209,E,RGB
133,187,E,RGB
209,84,E,RGB
203,28,E,RGB
239,228,E,RGB
89,203,E,RGB
144,75,E,RGB
118,189,E,RGB
129,112,E,RGB
109,15,E,RGB
64,137,E,RGB
166,96,E,RGB
97,61,E,RGB
147,95,E,RGB
208,147,E,RGB
208,77,E,RGB
105,98,E,RGB
154,14,E,RGB
149,9,E,RGB
249,237,E,RGB
194,216,E,RGB
87,189,E,RGB
13,1,E,RGB
27,101,E,RGB
201,43,E,RGB
253,169,E,RGB
193,51,E,RGB
127,255,E,RGB
93,108,E,RGB
21,41,E,RGB
249,250,E,RGB
208,92,E,RGB
127,199,E,RGB
118,15,E,RGB
104,139,E,RGB
74,22,E,RGB
19,1,E,RGB
207,65,E,RGB
141,23,E,RGB
2,213,E,RGB
82,66,E,RGB
150,144,E,RGB
61,199,E,RGB
245,213,E,RGB
238,69,E,RGB
130,158,E,RGB
64,60,E,RGB
94,106,E,RGB
109,4,E,RGB
196,233,E,RGB
113,157,E,RGB
77,25,E,RGB
238,107,E,RGB
139,87,E,RGB
108,166,E,RGB
198,72,E,RGB
13,38,E,RGB
212,12,E,RGB
102,190,E,RGB
107,172,E,RGB
65,4,E,RGB
178,219,E,RGB
248,245,E,RGB
131,203,E,RGB
152,41,E,RGB
162,66,E,RGB
77,74,E,RGB
165,12,E,RGB
95,250,E,RGB
62,133,E,RGB
79,22,E,RGB
91,3,E,RGB
247,105,E,RGB
139,147,E,RGB
143,231,E,RGB
52,116,E,RGB
47,116,E,RGB
124,127,E,RGB
11,7,E,RGB
113,178,E,RGB
161,34,E,RGB
234,212,E,RGB
94,105,E,RGB
40,120,E,RGB
44,124,E,RGB
96,177,E,RGB
135,62,E,RGB
106,206,E,RGB
97,247,E,RGB
151,21,E,RGB
127,44,E,RGB
86,109,E,RGB
250,129,E,RGB
96,138,E,RGB
147,154,E,RGB
24,62,E,RGB
122,125,E,RGB
19,76,E,RGB
248,151,E,RGB
37,92,E,RGB
121,7,E,RGB
238,217,E,RGB
156,187,E,RGB
90,23,E,RGB
102,215,E,RGB
47,34,E,RGB
211,16,E,RGB
107,252,E,RGB
242,251,E,RGB
76,17,E,RGB
130,20,E,RGB
85,78,E,RGB
0,244,E,RGB
152,88,E,RGB
140,105,E,RGB
197,230,E,RGB
84,227,E,RGB
208,76,E,RGB
142,183,E,RGB
107,136,E,RGB
97,143,E,RGB
254,0,E,RGB
102,56,E,RGB
15,135,E,RGB
87,29,E,RGB
254,66,E,RGB
143,35,E,RGB
38,51,E,RGB
165,27,E,RGB
199,225,E,RGB
102,251,E,RGB
162,61,E,RGB
102,107,E,RGB
137,103,E,RGB
38,155,E,RGB
137,129,E,RGB
129,75,E,RGB
198,71,E,RGB
97,81,E,RGB
136,35,E,RGB
55,62,E,RGB
131,243,E,RGB
58,161,E,RGB
3,230,E,RGB
250,114,E,RGB
93,226,E,RGB
135,66,E,RGB
188,218,E,RGB
101,248,E,RGB
150,9,E,RGB
129,139,E,RGB
4,15,E,RGB
226,142,E,RGB
251,114,E,RGB
245,16,E,RGB
230,209,E,RGB
34,100,E,RGB
60,117,E,RGB
92,238,E,RGB
60,17,E,RGB
103,213,E,RGB
90,17,E,RGB
120,210,E,RGB
31,44,E,RGB
234,252,E,RGB
108,138,E,RGB
184,212,E,RGB
205,183,E,RGB
110,111,E,RGB
7,255,E,RGB
243,108,E,RGB
111,5,E,RGB
225,210,E,RGB
113,129,E,RGB
211,116,E,RGB
141,240,E,RGB
242,32,E,RGB
13,12,E,RGB
243,49,E,RGB
110,134,E,RGB
123,120,E,RGB
120,21,E,RGB
147,106,E,RGB
245,117,E,RGB
104,194,E,RGB
248,25,E,RGB
181,77,E,RGB
123,246,E,RGB
137,102,E,RGB
210,22,E,RGB
133,154,E,RGB
230,38,E,RGB
114,4,E,RGB
53,58,E,RGB
250,183,E,RGB
73,127,E,RGB
37,13,E,RGB
193,204,E,RGB
98,15,E,RGB
230,185,E,RGB
30,162,E,RGB
239,26,E,RGB
13,35,E,RGB
84,105,E,RGB
31,153,E,RGB
3,33,E,RGB
69,103,E,RGB
209,72,E,RGB
123,148,E,RGB
5,5,E,RGB
163,28,E,RGB
60,168,E,RGB
165,31,E,RGB
124,25,E,RGB
145,121,E,RGB
177,192,E,RGB
14,239,E,RGB
209,95,E,RGB
143,161,E,RGB
2,90,E,RGB
240,209,E,RGB
90,47,E,RGB
88,192,E,RGB
89,58,E,RGB
89,50,E,RGB
101,103,E,RGB
97,18,E,RGB
242,7,E,RGB
52,51,E,RGB
252,91,E,RGB
57,162,E,RGB
104,132,E,RGB
74,90,E,RGB
105,193,E,RGB
196,246,E,RGB
54,38,E,RGB
11,8,E,RGB
30,40,E,RGB
71,9,E,RGB
140,79,E,RGB
251,53,E,RGB
102,137,E,RGB
122,50,E,RGB
176,48,E,RGB
142,167,E,RGB
65,80,E,RGB
249,247,E,RGB
86,102,E,RGB
134,131,E,RGB
209,98,E,RGB
53,62,E,RGB
62,194,E,RGB
53,64,E,RGB
238,0,E,RGB
138,119,E,RGB
248,161,E,RGB
113,146,E,RGB
138,135,E,RGB
194,33,E,RGB
255,241,E,RGB
102,246,E,RGB
248,240,E,RGB
241,21,E,RGB
145,19,E,RGB
115,13,E,RGB
222,214,E,RGB
123,2,E,RGB
102,91,E,RGB
118,220,E,RGB
195,226,E,RGB
190,198,E,RGB
140,28,E,RGB
105,13,E,RGB
85,85,E,RGB
112,120,E,RGB
90,75,E,RGB
254,3,E,RGB
168,206,E,RGB
128,120,E,RGB
125,79,E,RGB
122,227,E,RGB
153,46,E,RGB
124,179,E,RGB
92,213,E,RGB
130,216,E,RGB
236,245,E,RGB
109,217,E,RGB
70,57,E,RGB
13,31,E,RGB
243,208,E,RGB
171,145,E,RGB
162,29,E,RGB
80,48,E,RGB
42,42,E,RGB
147,159,E,RGB
126,34,E,RGB
210,127,E,RGB
85,2,E,RGB
240,14,E,RGB
252,254,E,RGB
127,37,E,RGB
83,98,E,RGB
247,235,E,RGB
76,54,E,RGB
208,101,E,RGB
98,182,E,RGB
250,177,E,RGB
82,89,E,RGB
92,17,E,RGB
123,18,E,RGB
247,98,E,RGB
59,210,E,RGB
151,94,E,RGB
128,77,E,RGB
158,9,E,RGB
240,76,E,RGB
99,32,E,RGB
212,1,E,RGB
95,41,E,RGB
246,107,E,RGB
209,105,E,RGB
150,50,E,RGB
146,237,E,RGB
124,97,E,RGB
45,70,E,RGB
28,99,E,RGB
30,156,E,RGB
115,11,E,RGB
116,174,E,RGB
210,68,E,RGB
184,1,E,RGB
153,74,E,RGB
44,67,E,RGB
144,4,E,RGB
79,77,E,RGB
107,138,E,RGB
15,136,E,RGB
172,4,E,RGB
150,47,E,RGB
79,82,E,RGB
119,144,E,RGB
107,110,E,RGB
198,52,E,RGB
198,64,E,RGB
97,174,E,RGB
182,45,E,RGB
66,42,E,RGB
140,64,E,RGB
85,15,E,RGB
239,251,E,RGB
254,53,E,RGB
80,90,E,RGB
127,252,E,RGB
119,195,E,RGB
254,76,E,RGB
238,228,E,RGB
243,88,E,RGB
96,77,E,RGB
116,193,E,RGB
162,37,E,RGB
98,71,E,RGB
207,163,E,RGB
92,119,E,RGB
124,247,E,RGB
149,19,E,RGB
172,64,E,RGB
93,38,E,RGB
233,93,E,RGB
73,46,E,RGB
99,162,E,RGB
112,160,E,RGB
18,105,E,RGB
58,32,E,RGB
105,216,E,RGB
143,126,E,RGB
118,168,E,RGB
251,240,E,RGB
51,124,E,RGB
59,112,E,RGB
41,43,E,RGB
179,189,E,RGB
171,30,E,RGB
209,62,E,RGB
184,2,E,RGB
250,53,E,RGB
89,41,E,RGB
27,99,E,RGB
166,4,E,RGB
245,49,E,RGB
229,145,E,RGB
132,242,E,RGB
229,216,E,RGB
204,189,E,RGB
104,88,E,RGB
92,38,E,RGB
113,47,E,RGB
65,122,E,RGB
6,133,E,RGB
233,84,E,RGB
63,180,E,RGB
122,214,E,RGB
90,85,E,RGB
254,158,E,RGB
150,109,E,RGB
93,51,E,RGB
130,219,E,RGB
66,69,E,RGB
145,161,E,RGB
99,146,E,RGB
246,192,E,RGB
87,97,E,RGB
137,196,E,RGB
98,95,E,RGB
97,212,E,RGB
139,157,E,RGB
16,247,E,RGB
93,234,E,RGB
76,41,E,RGB
239,8,E,RGB
196,67,E,RGB
72,74,E,RGB
91,189,E,RGB
237,107,E,RGB
128,192,E,RGB
98,32,E,RGB
98,176,E,RGB
136,168,E,RGB
168,66,E,RGB
65,22,E,RGB
88,119,E,RGB
136,165,E,RGB
254,71,E,RGB
177,195,E,RGB
209,46,E,RGB
134,33,E,RGB
154,135,E,RGB
239,208,E,RGB
152,113,E,RGB
173,38,E,RGB
60,8,E,RGB
129,77,E,RGB
151,117,E,RGB
70,39,E,RGB
203,63,E,RGB
166,45,E,RGB
2,59,E,RGB
58,3,E,RGB
14,243,E,RGB
175,23,E,RGB
89,185,E,RGB
88,33,E,RGB
128,32,E,RGB
98,55,E,RGB
98,39,E,RGB
141,185,E,RGB
5,6,E,RGB
247,198,E,RGB
241,30,E,RGB
135,43,E,RGB
60,63,E,RGB
92,202,E,RGB
107,89,E,RGB
101,16,E,RGB
124,199,E,RGB
106,58,E,RGB
113,79,E,RGB
90,209,E,RGB
146,18,E,RGB
128,68,E,RGB
112,10,E,RGB
53,140,E,RGB
132,134,E,RGB
105,241,E,RGB
121,227,E,RGB
242,87,E,RGB
96,188,E,RGB
116,152,E,RGB
170,146,E,RGB
94,73,E,RGB
54,44,E,RGB
80,78,E,RGB
123,168,E,RGB
127,35,E,RGB
250,190,E,RGB
40,122,E,RGB
178,28,E,RGB
18,113,E,RGB
169,57,E,RGB
130,193,E,RGB
90,213,E,RGB
128,94,E,RGB
177,99,E,RGB
117,9,E,RGB
4,9,E,RGB
100,113,E,RGB
38,92,E,RGB
100,161,E,RGB
244,21,E,RGB
172,42,E,RGB
85,50,E,RGB
97,146,E,RGB
56,9,E,RGB
228,76,E,RGB
130,82,E,RGB
253,2,E,RGB
89,129,E,RGB
242,24,E,RGB
146,162,E,RGB
136,95,E,RGB
242,144,E,RGB
71,37,E,RGB
2,242,E,RGB
182,73,E,RGB
96,233,E,RGB
101,172,E,RGB
112,151,E,RGB
8,34,E,RGB
87,5,E,RGB
130,205,E,RGB
247,127,E,RGB
64,115,E,RGB
246,102,E,RGB
240,19,E,RGB
146,105,E,RGB
204,31,E,RGB
101,128,E,RGB
50,102,E,RGB
89,231,E,RGB
123,169,E,RGB
80,89,E,RGB
113,186,E,RGB
103,145,E,RGB
94,111,E,RGB
147,27,E,RGB
242,250,E,RGB
143,182,E,RGB
255,125,E,RGB
55,63,E,RGB
240,208,E,RGB
131,251,E,RGB
243,246,E,RGB
253,148,E,RGB
131,179,E,RGB
212,40,E,RGB
238,1,E,RGB
67,136,E,RGB
93,235,E,RGB
211,32,E,RGB
91,246,E,RGB
36,103,E,RGB
46,56,E,RGB
145,71,E,RGB
82,6,E,RGB
156,91,E,RGB
172,90,E,RGB
70,97,E,RGB
157,19,E,RGB
98,25,E,RGB
30,161,E,RGB
162,7,E,RGB
174,146,E,RGB
117,100,E,RGB
92,37,E,RGB
232,124,E,RGB
241,37,E,RGB
93,96,E,RGB
16,103,E,RGB
205,180,E,RGB
155,63,E,RGB
138,213,E,RGB
122,99,E,RGB
231,208,E,RGB
178,11,E,RGB
251,130,E,RGB
84,112,E,RGB
156,32,E,RGB
245,44,E,RGB
130,92,E,RGB
34,164,E,RGB
134,61,E,RGB
95,97,E,RGB
230,253,E,RGB
55,31,E,RGB
145,142,E,RGB
88,103,E,RGB
243,62,E,RGB
140,32,E,RGB
251,0,E,RGB
242,208,E,RGB
45,42,E,RGB
13,30,E,RGB
47,64,E,RGB
170,209,E,RGB
96,119,E,RGB
108,254,E,RGB
241,44,E,RGB
129,197,E,RGB
100,231,E,RGB
189,40,E,RGB
243,21,E,RGB
90,231,E,RGB
1,95,E,RGB
151,41,E,RGB
206,70,E,RGB
114,194,E,RGB
236,9,E,RGB
114,101,E,RGB
137,98,E,RGB
62,102,E,RGB
238,123,E,RGB
168,152,E,RGB
235,188,E,RGB
32,116,E,RGB
247,68,E,RGB
56,91,E,RGB
144,57,E,RGB
133,223,E,RGB
4,71,E,RGB
237,24,E,RGB
100,32,E,RGB
150,159,E,RGB
249,117,E,RGB
105,92,E,RGB
91,240,E,RGB
227,146,E,RGB
47,193,E,RGB
179,39,E,RGB
139,124,E,RGB
152,68,E,RGB
247,192,E,RGB
1,217,E,RGB
107,181,E,RGB
101,22,E,RGB
145,152,E,RGB
173,93,E,RGB
125,185,E,RGB
10,0,E,RGB
52,28,E,RGB
136,114,E,RGB
101,246,E,RGB
87,229,E,RGB
139,114,E,RGB
184,0,E,RGB
93,211,E,RGB
145,124,E,RGB
52,88,E,RGB
65,120,E,RGB
120,221,E,RGB
183,53,E,RGB
134,207,E,RGB
175,201,E,RGB
197,204,E,RGB
97,177,E,RGB
235,87,E,RGB
178,32,E,RGB
68,146,E,RGB
109,196,E,RGB
141,133,E,RGB
132,128,E,RGB
93,3,E,RGB
140,217,E,RGB
157,92,E,RGB
87,105,E,RGB
141,73,E,RGB
92,82,E,RGB
154,17,E,RGB
195,62,E,RGB
131,73,E,RGB
175,7,E,RGB
133,208,E,RGB
81,46,E,RGB
110,100,E,RGB
188,36,E,RGB
128,110,E,RGB
90,4,E,RGB
165,146,E,RGB
64,73,E,RGB
173,92,E,RGB
129,216,E,RGB
163,181,E,RGB
201,64,E,RGB
21,22,E,RGB
180,146,E,RGB
91,48,E,RGB
162,45,E,RGB
143,134,E,RGB
130,240,E,RGB
237,92,E,RGB
78,45,E,RGB
136,162,E,RGB
230,145,E,RGB
152,17,E,RGB
249,6,E,RGB
124,143,E,RGB
103,33,E,RGB
92,66,E,RGB
113,132,E,RGB
190,199,E,RGB
102,117,E,RGB
211,112,E,RGB
53,49,E,RGB
245,158,E,RGB
178,33,E,RGB
249,185,E,RGB
60,204,E,RGB
106,117,E,RGB
182,56,E,RGB
129,17,E,RGB
222,74,E,RGB
5,19,E,RGB
69,82,E,RGB
168,18,E,RGB
208,90,E,RGB
136,247,E,RGB
204,27,E,RGB
178,53,E,RGB
193,43,E,RGB
64,31,E,RGB
144,240,E,RGB
88,59,E,RGB
43,60,E,RGB
244,5,E,RGB
97,83,E,RGB
84,6,E,RGB
118,214,E,RGB
227,38,E,RGB
176,56,E,RGB
129,198,E,RGB
73,67,E,RGB
249,136,E,RGB
129,183,E,RGB
129,192,E,RGB
128,86,E,RGB
20,24,E,RGB
81,32,E,RGB
210,65,E,RGB
247,116,E,RGB
247,41,E,RGB
237,43,E,RGB
244,206,E,RGB
36,143,E,RGB
137,237,E,RGB
82,50,E,RGB
188,198,E,RGB
145,180,E,RGB
183,38,E,RGB
148,247,E,RGB
9,112,E,RGB
148,253,E,RGB
2,97,E,RGB
53,55,E,RGB
181,219,E,RGB
251,74,E,RGB
126,198,E,RGB
247,78,E,RGB
61,15,E,RGB
112,116,E,RGB
159,193,E,RGB
180,59,E,RGB
175,91,E,RGB
151,92,E,RGB
102,108,E,RGB
249,196,E,RGB
139,237,E,RGB
103,113,E,RGB
120,108,E,RGB
38,6,E,RGB
240,92,E,RGB
88,63,E,RGB
75,96,E,RGB
97,52,E,RGB
238,24,E,RGB
62,136,E,RGB
104,238,E,RGB
153,96,E,RGB
111,139,E,RGB
135,252,E,RGB
168,80,E,RGB
118,230,E,RGB
125,230,E,RGB
112,170,E,RGB
187,216,E,RGB
124,106,E,RGB
120,8,E,RGB
120,232,E,RGB
71,94,E,RGB
5,60,E,RGB
33,91,E,RGB
131,42,E,RGB
103,212,E,RGB
211,45,E,RGB
223,248,E,RGB
190,69,E,RGB
243,182,E,RGB
11,10,E,RGB
34,49,E,RGB
69,109,E,RGB
92,85,E,RGB
182,13,E,RGB
141,47,E,RGB
129,164,E,RGB
178,29,E,RGB
181,73,E,RGB
204,35,E,RGB
200,210,E,RGB
155,131,E,RGB
87,68,E,RGB
138,247,E,RGB
39,161,E,RGB
124,48,E,RGB
154,7,E,RGB
31,19,E,RGB
128,28,E,RGB
145,55,E,RGB
101,253,E,RGB
28,114,E,RGB
149,150,E,RGB
36,9,E,RGB
152,132,E,RGB
31,22,E,RGB
236,87,E,RGB
40,43,E,RGB
87,119,E,RGB
6,0,E,RGB
4,90,E,RGB
47,63,E,RGB
32,140,E,RGB
82,99,E,RGB
153,10,E,RGB
6,120,E,RGB
105,50,E,RGB
242,28,E,RGB
211,46,E,RGB
254,102,E,RGB
137,119,E,RGB
232,76,E,RGB
68,71,E,RGB
142,235,E,RGB
35,18,E,RGB
248,150,E,RGB
36,152,E,RGB
76,21,E,RGB
105,88,E,RGB
101,177,E,RGB
117,188,E,RGB
98,236,E,RGB
97,189,E,RGB
76,60,E,RGB
250,94,E,RGB
159,28,E,RGB
192,225,E,RGB
108,59,E,RGB
68,43,E,RGB
155,73,E,RGB
143,30,E,RGB
127,46,E,RGB
47,68,E,RGB
39,45,E,RGB
91,63,E,RGB
166,53,E,RGB
133,56,E,RGB
198,239,E,RGB
101,106,E,RGB
139,162,E,RGB
122,49,E,RGB
132,147,E,RGB
83,35,E,RGB
162,1,E,RGB
90,54,E,RGB
61,3,E,RGB
246,185,E,RGB
186,98,E,RGB
197,41,E,RGB
65,253,E,RGB
108,167,E,RGB
44,68,E,RGB
61,200,E,RGB
14,117,E,RGB
32,61,E,RGB
117,120,E,RGB
127,203,E,RGB
101,122,E,RGB
100,27,E,RGB
251,104,E,RGB
117,45,E,RGB
8,102,E,RGB
105,35,E,RGB
107,155,E,RGB
162,180,E,RGB
173,9,E,RGB
242,178,E,RGB
97,219,E,RGB
208,143,E,RGB
99,66,E,RGB
47,117,E,RGB
145,149,E,RGB
12,130,E,RGB
54,36,E,RGB
93,70,E,RGB
67,247,E,RGB
124,12,E,RGB
65,58,E,RGB
78,72,E,RGB
237,249,E,RGB
112,48,E,RGB
79,1,E,RGB
129,180,E,RGB
3,60,E,RGB
2,33,E,RGB
14,12,E,RGB
138,144,E,RGB
116,182,E,RGB
134,174,E,RGB
133,83,E,RGB
250,220,E,RGB
