AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
189,94,E,RGB
164,78,E,RGB
164,147,E,RGB
162,150,E,RGB
200,241,E,RGB
161,184,E,RGB
189,220,E,RGB
164,51,E,RGB
185,121,E,RGB
200,240,E,RGB
183,123,E,RGB
181,50,E,RGB
165,67,E,RGB
191,25,E,RGB
199,233,E,RGB
196,223,E,RGB
182,55,E,RGB
186,119,E,RGB
164,58,E,RGB
194,5,E,RGB
183,75,E,RGB
186,77,E,RGB
173,188,E,RGB
177,191,E,RGB
194,0,E,RGB
163,147,E,RGB
189,86,E,RGB
177,190,E,RGB
176,139,E,RGB
190,30,E,RGB
164,187,E,RGB
166,187,E,RGB
189,219,E,RGB
189,90,E,RGB
160,163,E,RGB
167,23,E,RGB
197,224,E,RGB
200,234,E,RGB
181,201,E,RGB
164,53,E,RGB
179,135,E,RGB
197,226,E,RGB
188,36,E,RGB
166,7,E,RGB
182,123,E,RGB
181,63,E,RGB
163,148,E,RGB
187,118,E,RGB
188,85,E,RGB
194,4,E,RGB
181,202,E,RGB
190,100,E,RGB
160,178,E,RGB
189,251,E,RGB
194,246,E,RGB
165,146,E,RGB
183,54,E,RGB
181,44,E,RGB
166,0,E,RGB
188,214,E,RGB
166,14,E,RGB
182,202,E,RGB
191,109,E,RGB
182,203,E,RGB
179,133,E,RGB
163,170,E,RGB
190,101,E,RGB
164,83,E,RGB
159,156,E,RGB
193,246,E,RGB
159,154,E,RGB
193,14,E,RGB
197,225,E,RGB
165,61,E,RGB
169,140,E,RGB
162,184,E,RGB
195,244,E,RGB
180,130,E,RGB
196,222,E,RGB
190,29,E,RGB
162,163,E,RGB
165,187,E,RGB
184,76,E,RGB
159,152,E,RGB
166,19,E,RGB
167,24,E,RGB
180,129,E,RGB
188,112,E,RGB
165,62,E,RGB
181,62,E,RGB
198,230,E,RGB
163,165,E,RGB
186,208,E,RGB
174,189,E,RGB
185,77,E,RGB
166,15,E,RGB
159,155,E,RGB
164,72,E,RGB
185,208,E,RGB
166,12,E,RGB
190,109,E,RGB
187,78,E,RGB
164,80,E,RGB
164,56,E,RGB
163,171,E,RGB
189,218,E,RGB
166,144,E,RGB
188,213,E,RGB
182,51,E,RGB
189,253,E,RGB
175,189,E,RGB
160,151,E,RGB
166,35,E,RGB
167,30,E,RGB
183,42,E,RGB
186,120,E,RGB
166,1,E,RGB
202,236,E,RGB
171,188,E,RGB
182,71,E,RGB
195,221,E,RGB
189,112,E,RGB
198,242,E,RGB
165,44,E,RGB
165,39,E,RGB
180,50,E,RGB
178,190,E,RGB
189,216,E,RGB
193,8,E,RGB
180,46,E,RGB
166,17,E,RGB
164,57,E,RGB
188,254,E,RGB
192,249,E,RGB
180,131,E,RGB
161,163,E,RGB
188,83,E,RGB
166,11,E,RGB
164,49,E,RGB
164,73,E,RGB
163,70,E,RGB
191,21,E,RGB
184,122,E,RGB
196,244,E,RGB
197,242,E,RGB
186,39,E,RGB
161,182,E,RGB
164,69,E,RGB
167,21,E,RGB
159,153,E,RGB
173,139,E,RGB
164,52,E,RGB
166,145,E,RGB
170,188,E,RGB
190,251,E,RGB
195,245,E,RGB
162,174,E,RGB
160,152,E,RGB
182,70,E,RGB
189,32,E,RGB
189,87,E,RGB
159,161,E,RGB
181,67,E,RGB
167,27,E,RGB
180,125,E,RGB
180,128,E,RGB
183,204,E,RGB
179,196,E,RGB
189,214,E,RGB
164,79,E,RGB
164,77,E,RGB
165,64,E,RGB
182,124,E,RGB
161,176,E,RGB
164,166,E,RGB
172,139,E,RGB
182,56,E,RGB
197,243,E,RGB
182,52,E,RGB
166,10,E,RGB
175,139,E,RGB
164,59,E,RGB
192,248,E,RGB
187,38,E,RGB
172,188,E,RGB
189,215,E,RGB
183,122,E,RGB
187,81,E,RGB
166,37,E,RGB
170,140,E,RGB
164,76,E,RGB
182,59,E,RGB
181,200,E,RGB
184,206,E,RGB
166,16,E,RGB
162,164,E,RGB
167,141,E,RGB
167,29,E,RGB
199,241,E,RGB
194,7,E,RGB
168,140,E,RGB
165,55,E,RGB
165,41,E,RGB
167,22,E,RGB
190,28,E,RGB
163,149,E,RGB
188,253,E,RGB
201,239,E,RGB
191,220,E,RGB
164,74,E,RGB
164,81,E,RGB
174,188,E,RGB
190,102,E,RGB
201,236,E,RGB
199,232,E,RGB
188,82,E,RGB
167,2,E,RGB
183,205,E,RGB
194,6,E,RGB
180,49,E,RGB
194,3,E,RGB
180,47,E,RGB
165,63,E,RGB
191,108,E,RGB
162,173,E,RGB
164,75,E,RGB
160,177,E,RGB
189,96,E,RGB
198,232,E,RGB
198,241,E,RGB
187,80,E,RGB
182,44,E,RGB
166,143,E,RGB
165,40,E,RGB
165,145,E,RGB
163,168,E,RGB
191,24,E,RGB
159,160,E,RGB
189,95,E,RGB
162,186,E,RGB
198,229,E,RGB
189,93,E,RGB
160,179,E,RGB
167,26,E,RGB
164,48,E,RGB
180,200,E,RGB
182,72,E,RGB
183,53,E,RGB
180,198,E,RGB
178,194,E,RGB
187,254,E,RGB
192,18,E,RGB
179,195,E,RGB
186,209,E,RGB
192,16,E,RGB
185,76,E,RGB
193,10,E,RGB
187,116,E,RGB
189,92,E,RGB
188,37,E,RGB
181,66,E,RGB
160,182,E,RGB
167,32,E,RGB
164,186,E,RGB
185,40,E,RGB
180,127,E,RGB
159,159,E,RGB
162,149,E,RGB
188,84,E,RGB
201,240,E,RGB
55,50,S,R
12,102,S,R
75,236,S,R
207,205,S,R
193,110,S,B
54,132,S,G
169,145,S,G
4,145,S,R
6,252,S,B
66,77,S,B
159,212,S,G
193,251,S,G
121,116,S,R
71,190,S,B
247,231,S,B
238,21,S,R
136,160,S,R
172,48,S,R
31,117,S,B
164,238,S,R
237,78,S,R
202,58,S,G
127,37,S,B
174,82,S,G
150,249,S,R
52,106,S,G
18,185,S,B
233,192,S,G
109,200,S,R
37,30,S,B
223,81,S,G
217,108,S,R
161,92,S,R
185,89,S,G
88,54,S,B
55,244,S,B
238,160,S,B
88,219,S,B
26,123,S,B
115,146,S,R
89,135,S,B
89,117,S,R
248,110,S,G
79,94,S,B
62,71,S,R
242,255,S,R
135,116,S,R
196,184,S,G
232,32,S,B
113,99,S,B
129,201,S,R
222,70,S,R
214,214,S,R
141,90,S,B
197,176,S,B
127,223,S,G
11,35,S,R
236,138,S,G
37,140,S,B
39,185,S,R
37,23,S,G
43,152,S,B
78,167,S,G
204,42,S,R
163,226,S,G
194,56,S,R
160,100,S,G
114,156,S,B
172,243,S,G
169,168,S,G
188,182,S,R
86,188,S,G
69,233,S,B
130,114,S,B
246,34,S,G
196,46,S,B
44,53,S,B
94,133,S,G
205,47,S,G
35,119,S,B
191,174,S,R
108,29,S,G
156,209,S,B
105,249,S,B
137,217,S,R
200,9,S,B
205,165,S,R
50,243,S,B
146,152,S,B
22,183,S,R
194,49,S,R
8,96,S,R
244,11,S,R
29,62,S,R
22,216,S,G
72,26,S,G
87,156,S,R
197,136,S,G
43,192,S,B
152,117,S,R
193,230,S,B
56,200,S,R
182,188,S,G
231,77,S,B
166,128,S,R
116,252,S,G
116,236,S,G
189,149,S,B
250,73,S,G
145,36,S,R
240,179,S,B
33,207,S,B
237,253,S,G
99,37,S,R
117,179,S,G
29,141,S,G
120,133,S,R
54,160,S,G
92,197,S,B
68,251,S,G
88,217,S,G
188,196,S,B
1,45,S,B
153,246,S,B
58,75,S,B
211,43,S,R
253,199,S,G
181,239,S,G
128,119,S,R
196,164,S,G
216,91,S,R
229,114,S,B
20,189,S,G
219,44,S,R
135,27,S,G
44,151,S,B
5,185,S,B
4,245,S,B
16,113,S,R
104,150,S,G
238,64,S,B
14,60,S,G
117,53,S,B
221,38,S,B
172,100,S,G
5,133,S,R
27,88,S,R
111,26,S,G
42,212,S,R
145,227,S,G
223,250,S,B
125,43,S,G
136,131,S,B
186,147,S,R
62,245,S,R
229,22,S,R
6,222,S,G
49,33,S,R
134,42,S,R
47,66,S,R
128,67,S,B
196,20,S,G
56,71,S,G
154,155,S,B
26,230,S,B
143,219,S,B
232,198,S,B
183,206,S,G
159,75,S,R
134,115,S,G
96,70,S,G
234,127,S,G
97,250,S,G
65,183,S,B
1,17,S,R
41,164,S,B
231,100,S,R
171,212,S,B
103,48,S,G
234,31,S,R
4,79,S,R
141,52,S,R
148,107,S,G
28,0,S,G
84,189,S,G
117,204,S,R
52,33,S,B
153,138,S,B
249,221,S,G
125,19,S,B
80,8,S,G
133,55,S,B
129,191,S,G
120,121,S,B
213,235,S,R
39,118,S,R
132,221,S,R
195,91,S,R
87,238,S,R
89,121,S,B
87,193,S,B
230,81,S,G
31,218,S,R
202,46,S,B
128,227,S,B
3,49,S,G
240,174,S,B
22,69,S,G
197,38,S,R
254,17,S,B
48,134,S,R
187,31,S,B
179,76,S,B
2,176,S,R
132,236,S,G
126,0,S,G
149,127,S,B
57,166,S,G
189,202,S,R
182,252,S,B
78,194,S,G
6,158,S,B
115,46,S,R
229,75,S,R
71,246,S,B
59,76,S,R
235,132,S,B
236,221,S,G
187,124,S,B
155,5,S,B
209,49,S,G
9,206,S,G
44,77,S,G
71,143,S,R
130,42,S,B
46,22,S,R
197,82,S,G
221,54,S,R
56,217,S,R
180,93,S,B
143,15,S,G
109,140,S,R
103,189,S,B
33,153,S,B
121,11,S,R
171,210,S,R
228,16,S,R
57,32,S,R
221,159,S,B
119,254,S,B
12,65,S,B
10,130,S,G
6,212,S,R
179,119,S,B
156,145,S,R
160,98,S,R
69,194,S,G
103,126,S,B
119,138,S,R
1,108,S,B
75,38,S,B
38,63,S,R
120,135,S,B
81,34,S,G
224,213,S,G
42,58,S,R
126,91,S,B
109,209,S,R
131,59,S,B
134,125,S,G
14,8,S,G
247,102,S,G
219,58,S,G
0,88,S,B
106,8,S,B
201,10,S,R
2,93,S,R
44,140,S,G
137,183,S,R
114,30,S,B
74,79,S,R
246,143,S,R
80,162,S,R
218,197,S,R
82,13,S,R
60,184,S,R
16,83,S,R
216,113,S,B
4,157,S,R
242,65,S,B
62,159,S,G
15,122,S,R
137,187,S,G
123,53,S,B
115,62,S,R
74,217,S,B
220,117,S,R
175,119,S,B
200,217,S,B
177,91,S,B
13,232,S,R
63,134,S,B
19,232,S,G
170,215,S,G
36,36,S,G
28,57,S,G
161,106,S,B
41,152,S,R
151,163,S,R
68,195,S,B
236,194,S,B
231,69,S,B
66,83,S,B
210,226,S,G
159,229,S,R
122,152,S,B
127,92,S,R
157,2,S,R
122,229,S,R
255,75,S,B
96,208,S,B
9,54,S,G
111,55,S,B
227,99,S,B
252,196,S,B
80,170,S,R
196,200,S,G
112,152,S,R
174,237,S,G
29,69,S,R
9,111,S,G
70,38,S,G
248,76,S,B
36,95,S,B
102,202,S,B
127,248,S,B
139,96,S,G
13,168,S,R
66,219,S,G
100,132,S,G
47,163,S,G
104,189,S,B
237,207,S,G
247,201,S,B
9,50,S,B
20,116,S,R
157,30,S,R
11,105,S,B
161,141,S,R
234,99,S,R
68,207,S,G
156,81,S,R
21,137,S,R
100,50,S,B
5,160,S,G
209,175,S,G
173,73,S,G
30,149,S,G
153,5,S,G
150,240,S,R
64,182,S,B
173,166,S,R
115,47,S,G
81,15,S,R
160,62,S,B
204,120,S,B
38,242,S,G
7,205,S,B
146,62,S,R
34,152,S,G
142,47,S,B
9,171,S,G
68,17,S,G
70,156,S,G
161,231,S,R
20,109,S,G
198,136,S,G
95,182,S,G
129,113,S,R
74,117,S,R
72,108,S,G
109,136,S,G
9,89,S,G
30,50,S,G
160,171,S,R
255,29,S,R
31,229,S,R
143,48,S,G
207,142,S,G
111,185,S,G
85,182,S,B
193,38,S,G
177,169,S,B
218,219,S,B
172,1,S,G
222,207,S,G
88,185,S,G
247,180,S,G
254,194,S,B
233,222,S,B
81,220,S,B
16,224,S,B
151,127,S,G
96,243,S,G
89,244,S,R
143,85,S,G
231,2,S,G
51,237,S,G
12,184,S,R
50,234,S,G
0,243,S,B
249,110,S,R
5,139,S,B
109,201,S,R
64,57,S,B
46,12,S,G
183,9,S,B
40,255,S,B
217,47,S,B
176,151,S,G
147,66,S,R
42,182,S,R
124,16,S,G
10,217,S,G
84,137,S,R
131,189,S,R
130,234,S,R
223,16,S,G
119,146,S,G
183,5,S,B
0,181,S,R
205,104,S,R
112,105,S,G
44,76,S,R
104,148,S,G
94,68,S,B
70,170,S,R
217,58,S,B
19,235,S,R
106,2,S,G
73,125,S,G
124,55,S,R
221,1,S,G
183,138,S,B
221,19,S,G
30,219,S,R
129,148,S,R
137,50,S,R
137,188,S,B
236,67,S,R
5,95,S,G
194,153,S,R
67,36,S,G
45,72,S,G
230,230,S,B
250,90,S,B
15,158,S,B
161,203,S,B
77,219,S,G
218,37,S,G
133,86,S,R
208,30,S,G
199,26,S,G
16,159,S,B
94,63,S,G
173,123,S,R
74,150,S,G
223,246,S,R
142,67,S,B
115,90,S,B
250,9,S,R
108,86,S,B
113,205,S,G
161,186,S,G
183,28,S,R
227,71,S,R
103,162,S,B
195,32,S,R
93,79,S,B
8,255,S,R
167,38,S,R
217,218,S,R
127,175,S,G
13,77,S,G
142,52,S,R
168,33,S,G
35,50,S,G
217,48,S,R
181,240,S,B
216,139,S,R
49,109,S,R
42,134,S,R
62,184,S,B
101,196,S,R
85,109,S,G
114,252,S,G
2,29,S,R
172,115,S,R
11,243,S,B
214,239,S,G
249,247,S,G
21,92,S,G
53,233,S,B
50,123,S,G
161,42,S,G
71,118,S,R
33,103,S,G
215,172,S,B
43,76,S,G
106,227,S,G
59,65,S,R
177,160,S,B
215,250,S,G
18,195,S,G
108,101,S,B
234,70,S,B
69,123,S,G
114,107,S,B
49,15,S,G
15,152,S,R
99,177,S,G
95,135,S,R
194,10,S,R
169,14,S,G
172,29,S,R
122,79,S,G
6,35,S,G
153,243,S,B
84,109,S,R
111,91,S,R
26,108,S,G
70,8,S,G
167,197,S,R
13,140,S,G
29,222,S,R
57,230,S,B
46,24,S,G
55,30,S,R
10,254,S,R
147,127,S,B
81,124,S,B
142,159,S,G
97,12,S,B
199,172,S,G
132,47,S,G
120,72,S,G
251,185,S,G
18,139,S,G
194,179,S,G
230,183,S,B
123,79,S,G
74,167,S,B
187,238,S,B
246,87,S,R
125,152,S,B
224,128,S,R
82,233,S,R
182,1,S,B
106,14,S,G
144,19,S,R
71,235,S,G
91,188,S,G
239,74,S,B
69,158,S,R
56,36,S,G
103,177,S,G
210,110,S,G
133,130,S,G
27,180,S,G
208,54,S,G
110,139,S,R
135,57,S,G
122,39,S,R
189,248,S,G
194,107,S,B
222,105,S,R
66,69,S,G
15,48,S,R
39,233,S,R
237,100,S,G
112,69,S,G
21,36,S,B
34,218,S,B
135,131,S,G
142,226,S,B
7,146,S,G
131,199,S,B
225,245,S,G
93,62,S,G
61,192,S,B
96,202,S,G
73,157,S,G
99,6,S,R
232,127,S,R
32,93,S,G
58,48,S,G
12,14,S,B
123,235,S,G
147,9,S,R
47,67,S,B
109,235,S,B
229,183,S,R
1,92,S,R
231,228,S,B
27,80,S,B
141,27,S,B
206,204,S,G
63,192,S,B
1,97,S,B
5,190,S,G
26,180,S,B
75,113,S,G
216,170,S,G
78,97,S,R
240,186,S,R
119,143,S,R
34,11,S,B
30,237,S,B
28,2,S,B
95,49,S,G
184,46,S,B
209,193,S,G
244,88,S,R
127,229,S,B
204,39,S,G
105,221,S,G
162,81,S,R
214,118,S,G
153,53,S,R
238,39,S,B
83,126,S,R
249,99,S,B
38,225,S,R
242,8,S,G
221,199,S,R
145,100,S,R
108,228,S,R
131,133,S,B
116,83,S,B
203,153,S,B
166,43,S,G
148,46,S,R
32,198,S,G
255,235,S,B
236,235,S,G
103,180,S,B
46,240,S,R
111,235,S,G
178,211,S,R
134,79,S,R
157,142,S,R
57,28,S,R
169,125,S,B
215,207,S,G
98,135,S,R
188,240,S,R
9,254,S,B
197,69,S,G
8,98,S,R
26,165,S,B
82,23,S,B
23,176,S,G
139,25,S,B
72,139,S,B
244,127,S,B
37,54,S,R
168,65,S,B
116,183,S,B
22,107,S,G
245,63,S,G
243,18,S,G
247,214,S,G
139,122,S,G
46,149,S,G
215,102,S,B
161,82,S,B
232,158,S,B
145,122,S,B
62,131,S,G
99,189,S,G
8,165,S,R
64,72,S,R
210,132,S,R
157,25,S,G
36,56,S,G
106,19,S,B
30,109,S,R
148,116,S,B
55,206,S,R
219,149,S,B
52,148,S,R
90,88,S,B
160,139,S,R
12,165,S,B
77,187,S,B
106,11,S,R
14,149,S,G
250,200,S,R
238,213,S,G
25,219,S,B
174,89,S,R
233,200,S,R
62,34,S,R
179,97,S,G
167,155,S,B
177,82,S,G
7,103,S,G
168,71,S,G
162,10,S,R
125,86,S,B
214,163,S,R
28,24,S,R
20,104,S,B
53,151,S,G
178,183,S,R
191,158,S,G
242,201,S,G
203,196,S,G
6,175,S,B
89,22,S,G
249,225,S,R
37,91,S,B
0,198,S,G
131,205,S,B
43,159,S,B
119,176,S,B
194,185,S,R
187,85,S,B
199,207,S,B
132,247,S,B
136,150,S,B
230,128,S,G
176,255,S,G
145,215,S,B
118,11,S,R
233,106,S,R
28,133,S,G
19,52,S,B
53,184,S,B
200,112,S,R
242,176,S,R
142,201,S,B
56,111,S,B
199,140,S,G
212,202,S,R
40,157,S,B
49,95,S,B
216,150,S,B
114,233,S,G
31,155,S,R
166,198,S,R
195,171,S,R
229,126,S,G
167,111,S,B
201,45,S,R
252,90,S,G
104,105,S,G
39,180,S,G
146,33,S,B
196,179,S,B
162,30,S,R
58,128,S,B
0,82,S,B
146,23,S,B
107,67,S,G
6,243,S,R
168,205,S,G
210,77,S,R
244,74,S,B
198,61,S,R
220,187,S,G
235,184,S,B
132,104,S,R
33,157,S,B
18,128,S,G
86,181,S,G
67,178,S,G
230,80,S,R
90,120,S,R
203,247,S,G
127,165,S,G
47,9,S,B
212,34,S,B
220,199,S,B
199,74,S,R
81,197,S,B
189,168,S,B
5,245,S,B
203,253,S,R
18,30,S,R
244,118,S,R
182,48,S,B
149,24,S,R
51,228,S,G
200,179,S,G
60,80,S,G
171,71,S,G
189,60,S,B
182,114,S,R
49,91,S,R
249,127,S,G
229,208,S,R
209,190,S,B
245,245,S,G
248,209,S,B
34,120,S,R
43,100,S,B
171,176,S,B
18,237,S,G
131,90,S,G
19,111,S,R
90,196,S,G
110,223,S,R
42,230,S,R
140,199,S,R
205,166,S,B
110,53,S,B
185,101,S,B
80,139,S,G
68,101,S,B
60,108,S,B
56,254,S,R
77,110,S,R
243,79,S,G
158,109,S,G
82,133,S,R
49,36,S,B
135,132,S,R
22,143,S,B
151,4,S,B
64,216,S,G
64,93,S,R
45,250,S,R
10,89,S,R
164,178,S,R
110,59,S,R
251,21,S,G
177,147,S,G
39,16,S,G
129,99,S,B
199,248,S,R
64,116,S,G
223,8,S,B
203,103,S,G
68,71,S,R
226,141,S,G
140,109,S,B
11,84,S,B
213,170,S,B
14,13,S,R
77,10,S,G
72,253,S,R
73,179,S,G
49,139,S,R
208,186,S,B
144,49,S,G
29,50,S,G
75,25,S,B
52,85,S,B
162,176,S,G
191,44,S,G
62,227,S,G
129,183,S,R
234,133,S,B
220,213,S,R
17,168,S,B
195,211,S,G
34,168,S,R
232,162,S,B
171,133,S,B
50,12,S,G
46,126,S,R
52,154,S,B
104,63,S,G
118,183,S,G
172,26,S,G
163,122,S,G
189,135,S,G
116,223,S,R
117,133,S,G
177,255,S,G
57,173,S,B
183,165,S,B
21,253,S,B
5,0,S,G
229,205,S,R
41,90,S,G
79,47,S,B
145,192,S,R
4,22,S,R
188,157,S,B
155,144,S,G
176,43,S,G
40,1,S,B
85,18,S,B
39,255,S,R
88,92,S,R
102,115,S,R
136,240,S,G
104,130,S,B
223,173,S,B
117,158,S,B
43,90,S,R
72,132,S,G
108,224,S,B
197,59,S,G
49,43,S,B
238,169,S,G
107,118,S,G
30,133,S,B
54,130,S,G
46,244,S,R
12,108,S,G
165,100,S,B
221,131,S,G
164,221,S,B
20,154,S,B
201,188,S,R
64,0,S,R
229,132,S,G
28,56,S,R
173,10,S,G
153,45,S,R
61,231,S,G
145,32,S,G
85,75,S,R
175,24,S,G
0,68,S,R
231,216,S,R
87,190,S,G
220,136,S,B
161,125,S,R
225,21,S,R
129,10,S,B
104,80,S,B
168,75,S,R
5,227,S,G
169,45,S,R
79,244,S,R
247,82,S,B
60,125,S,R
235,44,S,R
225,143,S,R
174,4,S,G
229,139,S,G
30,57,S,B
154,201,S,G
161,41,S,R
225,137,S,R
225,34,S,G
2,43,S,G
215,140,S,B
31,160,S,R
12,232,S,G
78,156,S,G
123,162,S,B
135,97,S,R
69,107,S,G
102,208,S,G
119,33,S,R
170,19,S,G
34,137,S,G
45,62,S,R
204,46,S,R
234,60,S,R
171,219,S,G
149,112,S,G
203,40,S,G
118,214,S,G
168,22,S,R
41,145,S,R
42,122,S,B
191,112,S,B
97,218,S,G
106,217,S,G
232,251,S,G
75,177,S,G
24,113,S,B
250,44,S,G
190,8,S,G
230,57,S,R
94,134,S,G
152,107,S,B
35,140,S,R
53,174,S,B
14,150,S,G
209,15,S,B
58,122,S,B
190,244,S,G
125,78,S,B
204,197,S,R
71,156,S,G
28,202,S,R
239,144,S,G
37,57,S,B
132,253,S,B
157,114,S,B
232,19,S,R
119,209,S,R
172,182,S,G
199,211,S,R
40,214,S,G
142,62,S,B
201,122,S,G
195,81,S,G
2,30,S,B
184,114,S,B
206,193,S,R
221,22,S,R
102,179,S,B
76,53,S,B
196,57,S,R
142,5,S,R
91,96,S,R
173,47,S,G
26,20,S,G
126,164,S,G
129,35,S,G
154,167,S,B
20,140,S,B
10,197,S,G
46,5,S,G
80,174,S,G
26,229,S,G
204,194,S,G
120,198,S,G
171,132,S,B
76,250,S,G
130,180,S,B
223,82,S,B
255,106,S,R
182,196,S,R
12,105,S,G
182,180,S,G
196,36,S,R
93,89,S,B
123,108,S,G
169,82,S,R
48,25,S,G
132,94,S,B
223,187,S,B
223,227,S,G
229,181,S,B
161,62,S,B
45,228,S,B
35,195,S,R
212,77,S,R
6,206,S,R
144,187,S,B
68,156,S,B
240,221,S,G
205,212,S,R
41,193,S,R
226,46,S,G
186,155,S,G
44,72,S,B
35,74,S,B
108,7,S,R
84,246,S,B
248,92,S,G
102,21,S,B
58,47,S,G
95,103,S,B
98,43,S,B
218,241,S,B
209,163,S,R
72,239,S,R
207,232,S,R
186,135,S,B
160,59,S,B
57,58,S,R
53,62,S,B
61,134,S,R
15,44,S,G
232,60,S,R
106,63,S,R
79,172,S,B
129,73,S,R
145,158,S,G
140,64,S,B
228,128,S,B
247,225,S,G
140,220,S,G
84,165,S,R
82,184,S,R
94,90,S,G
225,211,S,B
202,24,S,R
229,121,S,R
190,0,S,G
105,99,S,G
0,8,S,G
157,57,S,B
158,82,S,B
17,52,S,B
49,55,S,B
42,205,S,R
4,89,S,B
174,184,S,B
138,243,S,B
161,213,S,R
248,137,S,G
99,161,S,G
83,51,S,B
248,112,S,R
137,57,S,B
76,227,S,R
112,147,S,G
14,48,S,G
77,119,S,B
240,29,S,R
21,197,S,R
89,11,S,B
15,154,S,R
136,230,S,G
51,137,S,B
227,65,S,R
151,144,S,G
174,6,S,B
190,184,S,R
113,169,S,G
79,61,S,B
204,137,S,R
1,193,S,G
64,121,S,R
208,106,S,B
134,62,S,G
152,188,S,B
223,38,S,B
209,125,S,R
61,185,S,G
33,62,S,B
82,119,S,R
158,198,S,R
207,188,S,R
44,141,S,R
8,138,S,G
205,99,S,G
167,196,S,G
227,56,S,B
140,183,S,B
209,234,S,B
113,227,S,B
109,161,S,G
211,177,S,B
81,168,S,G
250,246,S,B
145,84,S,G
191,30,S,B
25,251,S,B
159,202,S,B
139,131,S,R
187,32,S,G
4,239,S,B
33,138,S,B
181,149,S,R
174,203,S,G
33,240,S,B
93,187,S,R
9,108,S,B
136,179,S,G
37,121,S,R
38,239,S,B
239,145,S,B
129,254,S,G
81,226,S,B
141,247,S,G
175,214,S,G
208,31,S,G
252,141,S,B
128,225,S,R
41,70,S,B
137,91,S,G
224,167,S,B
209,219,S,G
70,148,S,G
116,243,S,G
144,55,S,R
