AES_KEY:7a7ba2c555dfe792a7fa77d57cad2293
TOTAL_BITS:59136
200,78,E,RGB
207,116,E,RGB
197,113,E,RGB
224,231,E,RGB
215,19,E,RGB
223,140,E,RGB
216,77,E,RGB
193,127,E,RGB
224,189,E,RGB
187,124,E,RGB
206,93,E,RGB
225,105,E,RGB
219,11,E,RGB
224,98,E,RGB
162,114,E,RGB
192,22,E,RGB
154,119,E,RGB
204,116,E,RGB
208,132,E,RGB
206,114,E,RGB
199,59,E,RGB
214,19,E,RGB
214,86,E,RGB
188,79,E,RGB
228,82,E,RGB
211,53,E,RGB
227,146,E,RGB
235,107,E,RGB
219,121,E,RGB
186,30,E,RGB
192,115,E,RGB
189,24,E,RGB
216,244,E,RGB
223,84,E,RGB
227,98,E,RGB
182,16,E,RGB
218,77,E,RGB
215,64,E,RGB
192,124,E,RGB
215,63,E,RGB
229,37,E,RGB
201,2,E,RGB
169,127,E,RGB
178,101,E,RGB
196,7,E,RGB
222,232,E,RGB
229,92,E,RGB
212,132,E,RGB
212,113,E,RGB
186,114,E,RGB
199,0,E,RGB
219,166,E,RGB
195,34,E,RGB
241,9,E,RGB
208,42,E,RGB
189,41,E,RGB
180,25,E,RGB
177,112,E,RGB
213,143,E,RGB
210,97,E,RGB
186,134,E,RGB
216,134,E,RGB
224,235,E,RGB
206,2,E,RGB
223,184,E,RGB
232,141,E,RGB
196,12,E,RGB
184,92,E,RGB
179,95,E,RGB
202,0,E,RGB
179,23,E,RGB
186,128,E,RGB
167,93,E,RGB
170,110,E,RGB
188,49,E,RGB
223,3,E,RGB
213,150,E,RGB
224,93,E,RGB
225,219,E,RGB
181,111,E,RGB
220,13,E,RGB
216,140,E,RGB
192,30,E,RGB
176,112,E,RGB
206,53,E,RGB
227,97,E,RGB
219,236,E,RGB
188,18,E,RGB
234,108,E,RGB
224,188,E,RGB
154,113,E,RGB
194,101,E,RGB
218,98,E,RGB
234,81,E,RGB
223,206,E,RGB
226,105,E,RGB
234,104,E,RGB
236,9,E,RGB
186,101,E,RGB
212,74,E,RGB
201,54,E,RGB
222,156,E,RGB
230,111,E,RGB
186,23,E,RGB
232,4,E,RGB
213,13,E,RGB
155,110,E,RGB
231,30,E,RGB
214,102,E,RGB
228,93,E,RGB
191,45,E,RGB
223,114,E,RGB
230,92,E,RGB
236,86,E,RGB
201,40,E,RGB
212,64,E,RGB
219,106,E,RGB
165,95,E,RGB
224,230,E,RGB
222,173,E,RGB
222,171,E,RGB
218,101,E,RGB
192,127,E,RGB
219,223,E,RGB
207,122,E,RGB
219,247,E,RGB
155,113,E,RGB
186,31,E,RGB
248,31,E,RGB
241,86,E,RGB
178,98,E,RGB
205,16,E,RGB
208,53,E,RGB
220,92,E,RGB
213,96,E,RGB
205,109,E,RGB
222,247,E,RGB
208,141,E,RGB
177,99,E,RGB
187,20,E,RGB
224,67,E,RGB
194,103,E,RGB
225,137,E,RGB
220,105,E,RGB
210,1,E,RGB
228,67,E,RGB
158,117,E,RGB
189,97,E,RGB
227,228,E,RGB
204,14,E,RGB
227,73,E,RGB
165,99,E,RGB
186,83,E,RGB
199,98,E,RGB
179,103,E,RGB
177,86,E,RGB
207,79,E,RGB
222,59,E,RGB
183,45,E,RGB
226,67,E,RGB
213,99,E,RGB
194,10,E,RGB
217,239,E,RGB
224,245,E,RGB
232,29,E,RGB
231,97,E,RGB
203,58,E,RGB
173,101,E,RGB
229,250,E,RGB
232,63,E,RGB
199,36,E,RGB
232,60,E,RGB
148,108,E,RGB
229,27,E,RGB
224,192,E,RGB
200,135,E,RGB
190,117,E,RGB
195,103,E,RGB
224,199,E,RGB
205,89,E,RGB
202,82,E,RGB
225,251,E,RGB
193,88,E,RGB
207,33,E,RGB
212,125,E,RGB
198,98,E,RGB
228,138,E,RGB
190,99,E,RGB
229,8,E,RGB
194,122,E,RGB
193,95,E,RGB
180,109,E,RGB
229,251,E,RGB
199,90,E,RGB
211,132,E,RGB
226,151,E,RGB
229,244,E,RGB
219,143,E,RGB
196,48,E,RGB
174,126,E,RGB
190,94,E,RGB
206,11,E,RGB
230,99,E,RGB
218,70,E,RGB
196,106,E,RGB
169,112,E,RGB
226,160,E,RGB
217,145,E,RGB
208,1,E,RGB
179,85,E,RGB
174,108,E,RGB
198,121,E,RGB
187,100,E,RGB
223,111,E,RGB
222,152,E,RGB
219,71,E,RGB
220,97,E,RGB
154,104,E,RGB
229,81,E,RGB
187,107,E,RGB
211,77,E,RGB
176,106,E,RGB
229,107,E,RGB
241,28,E,RGB
220,123,E,RGB
181,97,E,RGB
221,147,E,RGB
206,134,E,RGB
163,96,E,RGB
154,125,E,RGB
190,81,E,RGB
199,100,E,RGB
199,122,E,RGB
221,9,E,RGB
222,97,E,RGB
201,1,E,RGB
184,121,E,RGB
217,151,E,RGB
213,0,E,RGB
215,121,E,RGB
163,127,E,RGB
214,64,E,RGB
182,105,E,RGB
216,73,E,RGB
209,113,E,RGB
219,101,E,RGB
223,120,E,RGB
203,83,E,RGB
234,68,E,RGB
178,123,E,RGB
213,1,E,RGB
203,13,E,RGB
204,58,E,RGB
201,115,E,RGB
205,42,E,RGB
209,86,E,RGB
201,55,E,RGB
231,64,E,RGB
174,94,E,RGB
220,87,E,RGB
218,12,E,RGB
238,85,E,RGB
213,89,E,RGB
233,81,E,RGB
180,93,E,RGB
213,111,E,RGB
207,117,E,RGB
195,119,E,RGB
232,107,E,RGB
231,85,E,RGB
215,149,E,RGB
197,2,E,RGB
220,8,E,RGB
238,84,E,RGB
208,114,E,RGB
151,107,E,RGB
198,33,E,RGB
202,13,E,RGB
223,73,E,RGB
200,56,E,RGB
155,125,E,RGB
198,20,E,RGB
218,109,E,RGB
192,51,E,RGB
228,6,E,RGB
230,38,E,RGB
195,130,E,RGB
194,40,E,RGB
149,107,E,RGB
167,126,E,RGB
225,143,E,RGB
227,62,E,RGB
193,10,E,RGB
180,17,E,RGB
155,118,E,RGB
231,104,E,RGB
229,88,E,RGB
200,79,E,RGB
199,109,E,RGB
187,16,E,RGB
180,5,E,RGB
230,31,E,RGB
222,102,E,RGB
185,114,E,RGB
213,65,E,RGB
234,61,E,RGB
181,29,E,RGB
201,7,E,RGB
156,117,E,RGB
236,7,E,RGB
193,111,E,RGB
233,111,E,RGB
186,24,E,RGB
236,82,E,RGB
189,107,E,RGB
229,7,E,RGB
229,78,E,RGB
207,1,E,RGB
215,134,E,RGB
221,162,E,RGB
223,93,E,RGB
227,67,E,RGB
204,31,E,RGB
195,21,E,RGB
217,87,E,RGB
190,90,E,RGB
185,106,E,RGB
198,93,E,RGB
199,13,E,RGB
186,29,E,RGB
216,139,E,RGB
226,109,E,RGB
188,117,E,RGB
231,3,E,RGB
224,143,E,RGB
216,85,E,RGB
210,133,E,RGB
214,87,E,RGB
188,81,E,RGB
198,12,E,RGB
198,35,E,RGB
218,63,E,RGB
187,13,E,RGB
203,75,E,RGB
219,69,E,RGB
225,86,E,RGB
179,110,E,RGB
193,46,E,RGB
196,25,E,RGB
182,130,E,RGB
181,20,E,RGB
237,83,E,RGB
215,59,E,RGB
183,8,E,RGB
199,20,E,RGB
224,78,E,RGB
197,40,E,RGB
214,96,E,RGB
225,142,E,RGB
202,103,E,RGB
227,100,E,RGB
180,26,E,RGB
221,110,E,RGB
225,69,E,RGB
223,92,E,RGB
239,31,E,RGB
218,96,E,RGB
204,78,E,RGB
191,125,E,RGB
198,96,E,RGB
217,5,E,RGB
179,107,E,RGB
196,40,E,RGB
201,36,E,RGB
178,122,E,RGB
182,111,E,RGB
199,47,E,RGB
228,251,E,RGB
228,101,E,RGB
249,32,E,RGB
202,75,E,RGB
229,246,E,RGB
221,73,E,RGB
163,119,E,RGB
204,98,E,RGB
162,119,E,RGB
194,81,E,RGB
190,95,E,RGB
174,91,E,RGB
183,15,E,RGB
226,81,E,RGB
156,110,E,RGB
184,15,E,RGB
195,28,E,RGB
189,135,E,RGB
178,5,E,RGB
197,121,E,RGB
190,28,E,RGB
177,117,E,RGB
213,77,E,RGB
211,105,E,RGB
205,58,E,RGB
173,113,E,RGB
224,99,E,RGB
212,65,E,RGB
230,27,E,RGB
207,39,E,RGB
185,46,E,RGB
207,132,E,RGB
225,112,E,RGB
188,95,E,RGB
200,58,E,RGB
221,235,E,RGB
207,124,E,RGB
222,109,E,RGB
156,105,E,RGB
238,99,E,RGB
210,53,E,RGB
204,52,E,RGB
204,141,E,RGB
185,14,E,RGB
231,112,E,RGB
218,151,E,RGB
219,124,E,RGB
184,2,E,RGB
185,29,E,RGB
228,81,E,RGB
228,149,E,RGB
225,15,E,RGB
217,244,E,RGB
225,146,E,RGB
193,44,E,RGB
166,112,E,RGB
227,234,E,RGB
221,79,E,RGB
196,99,E,RGB
222,233,E,RGB
204,119,E,RGB
227,141,E,RGB
218,97,E,RGB
229,249,E,RGB
222,241,E,RGB
230,96,E,RGB
224,209,E,RGB
226,77,E,RGB
163,89,E,RGB
202,32,E,RGB
217,96,E,RGB
241,6,E,RGB
180,6,E,RGB
209,114,E,RGB
226,61,E,RGB
221,102,E,RGB
181,26,E,RGB
178,97,E,RGB
173,107,E,RGB
236,64,E,RGB
203,6,E,RGB
196,83,E,RGB
191,29,E,RGB
212,114,E,RGB
225,115,E,RGB
234,10,E,RGB
154,106,E,RGB
181,22,E,RGB
186,32,E,RGB
173,92,E,RGB
164,123,E,RGB
184,45,E,RGB
209,1,E,RGB
220,167,E,RGB
208,93,E,RGB
183,4,E,RGB
213,91,E,RGB
223,102,E,RGB
204,4,E,RGB
170,97,E,RGB
220,15,E,RGB
225,232,E,RGB
190,24,E,RGB
233,140,E,RGB
178,103,E,RGB
213,98,E,RGB
164,121,E,RGB
212,112,E,RGB
192,34,E,RGB
213,12,E,RGB
215,91,E,RGB
222,177,E,RGB
178,125,E,RGB
212,54,E,RGB
212,128,E,RGB
222,170,E,RGB
183,87,E,RGB
218,141,E,RGB
208,130,E,RGB
187,135,E,RGB
182,100,E,RGB
222,240,E,RGB
176,118,E,RGB
218,135,E,RGB
220,156,E,RGB
225,213,E,RGB
205,12,E,RGB
237,90,E,RGB
186,129,E,RGB
231,9,E,RGB
237,101,E,RGB
205,79,E,RGB
231,101,E,RGB
194,78,E,RGB
194,96,E,RGB
196,85,E,RGB
220,4,E,RGB
201,119,E,RGB
187,83,E,RGB
200,36,E,RGB
188,84,E,RGB
223,185,E,RGB
216,13,E,RGB
199,87,E,RGB
158,127,E,RGB
218,163,E,RGB
241,31,E,RGB
164,96,E,RGB
208,103,E,RGB
204,53,E,RGB
226,15,E,RGB
184,122,E,RGB
239,90,E,RGB
215,98,E,RGB
217,142,E,RGB
226,136,E,RGB
214,2,E,RGB
203,103,E,RGB
209,146,E,RGB
231,27,E,RGB
221,12,E,RGB
156,106,E,RGB
207,133,E,RGB
152,110,E,RGB
226,9,E,RGB
206,138,E,RGB
202,46,E,RGB
227,112,E,RGB
214,143,E,RGB
189,82,E,RGB
195,16,E,RGB
224,157,E,RGB
185,7,E,RGB
188,43,E,RGB
226,255,E,RGB
212,90,E,RGB
183,91,E,RGB
216,128,E,RGB
225,6,E,RGB
170,101,E,RGB
198,106,E,RGB
174,93,E,RGB
223,118,E,RGB
191,40,E,RGB
244,32,E,RGB
192,78,E,RGB
213,16,E,RGB
236,97,E,RGB
155,109,E,RGB
193,18,E,RGB
192,98,E,RGB
193,114,E,RGB
173,126,E,RGB
188,46,E,RGB
214,93,E,RGB
218,2,E,RGB
224,62,E,RGB
220,154,E,RGB
228,108,E,RGB
226,80,E,RGB
180,91,E,RGB
224,6,E,RGB
221,87,E,RGB
187,11,E,RGB
195,83,E,RGB
205,38,E,RGB
173,117,E,RGB
212,53,E,RGB
197,4,E,RGB
171,96,E,RGB
228,104,E,RGB
210,93,E,RGB
171,109,E,RGB
209,82,E,RGB
154,109,E,RGB
231,67,E,RGB
219,122,E,RGB
186,112,E,RGB
213,88,E,RGB
221,140,E,RGB
196,41,E,RGB
207,55,E,RGB
229,69,E,RGB
189,96,E,RGB
180,28,E,RGB
178,128,E,RGB
166,126,E,RGB
236,83,E,RGB
222,249,E,RGB
227,15,E,RGB
163,97,E,RGB
208,81,E,RGB
211,8,E,RGB
171,128,E,RGB
208,36,E,RGB
220,236,E,RGB
172,108,E,RGB
223,67,E,RGB
168,127,E,RGB
203,82,E,RGB
196,100,E,RGB
220,126,E,RGB
229,1,E,RGB
215,119,E,RGB
205,37,E,RGB
164,120,E,RGB
232,104,E,RGB
210,76,E,RGB
193,16,E,RGB
213,145,E,RGB
211,65,E,RGB
223,143,E,RGB
228,29,E,RGB
190,98,E,RGB
216,242,E,RGB
212,91,E,RGB
183,101,E,RGB
221,139,E,RGB
197,88,E,RGB
195,117,E,RGB
195,97,E,RGB
185,109,E,RGB
183,22,E,RGB
205,5,E,RGB
206,112,E,RGB
191,106,E,RGB
181,28,E,RGB
214,65,E,RGB
223,202,E,RGB
222,147,E,RGB
226,240,E,RGB
183,43,E,RGB
201,48,E,RGB
225,157,E,RGB
203,135,E,RGB
208,35,E,RGB
225,62,E,RGB
204,34,E,RGB
178,105,E,RGB
183,133,E,RGB
216,99,E,RGB
165,118,E,RGB
209,9,E,RGB
192,50,E,RGB
197,136,E,RGB
163,108,E,RGB
224,10,E,RGB
174,97,E,RGB
232,91,E,RGB
226,218,E,RGB
215,12,E,RGB
166,107,E,RGB
197,120,E,RGB
190,13,E,RGB
226,224,E,RGB
179,109,E,RGB
218,73,E,RGB
205,131,E,RGB
208,106,E,RGB
162,98,E,RGB
206,62,E,RGB
190,32,E,RGB
192,17,E,RGB
192,14,E,RGB
221,156,E,RGB
247,33,E,RGB
194,45,E,RGB
228,113,E,RGB
177,87,E,RGB
231,59,E,RGB
220,162,E,RGB
190,8,E,RGB
220,78,E,RGB
235,82,E,RGB
197,103,E,RGB
198,129,E,RGB
190,83,E,RGB
224,160,E,RGB
157,113,E,RGB
179,1,E,RGB
189,121,E,RGB
221,141,E,RGB
161,107,E,RGB
204,55,E,RGB
163,113,E,RGB
220,0,E,RGB
203,31,E,RGB
152,103,E,RGB
211,109,E,RGB
221,77,E,RGB
234,27,E,RGB
228,141,E,RGB
210,118,E,RGB
197,7,E,RGB
234,4,E,RGB
196,30,E,RGB
183,95,E,RGB
220,138,E,RGB
228,252,E,RGB
181,85,E,RGB
226,157,E,RGB
225,67,E,RGB
189,45,E,RGB
231,5,E,RGB
223,203,E,RGB
228,28,E,RGB
225,159,E,RGB
226,13,E,RGB
158,116,E,RGB
206,10,E,RGB
196,129,E,RGB
220,109,E,RGB
205,140,E,RGB
218,121,E,RGB
193,123,E,RGB
224,61,E,RGB
205,120,E,RGB
170,104,E,RGB
185,19,E,RGB
201,77,E,RGB
237,91,E,RGB
229,104,E,RGB
213,102,E,RGB
211,112,E,RGB
191,112,E,RGB
164,126,E,RGB
224,152,E,RGB
228,74,E,RGB
222,239,E,RGB
216,90,E,RGB
238,11,E,RGB
231,133,E,RGB
205,55,E,RGB
188,42,E,RGB
196,128,E,RGB
222,174,E,RGB
203,120,E,RGB
215,99,E,RGB
212,12,E,RGB
194,133,E,RGB
219,72,E,RGB
185,94,E,RGB
216,147,E,RGB
213,104,E,RGB
155,105,E,RGB
213,144,E,RGB
226,217,E,RGB
214,81,E,RGB
206,88,E,RGB
245,31,E,RGB
198,57,E,RGB
213,116,E,RGB
209,96,E,RGB
197,29,E,RGB
164,124,E,RGB
219,163,E,RGB
232,94,E,RGB
227,60,E,RGB
197,102,E,RGB
209,63,E,RGB
224,194,E,RGB
231,100,E,RGB
204,140,E,RGB
202,128,E,RGB
147,108,E,RGB
223,230,E,RGB
177,4,E,RGB
224,146,E,RGB
232,105,E,RGB
212,89,E,RGB
198,95,E,RGB
211,64,E,RGB
181,23,E,RGB
225,150,E,RGB
197,20,E,RGB
226,251,E,RGB
222,68,E,RGB
197,101,E,RGB
220,220,E,RGB
177,123,E,RGB
207,92,E,RGB
193,94,E,RGB
210,99,E,RGB
240,88,E,RGB
192,8,E,RGB
186,107,E,RGB
203,77,E,RGB
183,109,E,RGB
203,116,E,RGB
231,96,E,RGB
176,91,E,RGB
202,94,E,RGB
212,19,E,RGB
191,22,E,RGB
179,0,E,RGB
230,81,E,RGB
216,93,E,RGB
226,64,E,RGB
196,20,E,RGB
210,134,E,RGB
178,18,E,RGB
186,48,E,RGB
189,49,E,RGB
197,87,E,RGB
223,204,E,RGB
231,146,E,RGB
206,18,E,RGB
177,91,E,RGB
222,113,E,RGB
223,146,E,RGB
229,248,E,RGB
204,19,E,RGB
206,32,E,RGB
224,69,E,RGB
196,29,E,RGB
240,89,E,RGB
209,62,E,RGB
211,131,E,RGB
185,81,E,RGB
184,14,E,RGB
218,75,E,RGB
185,102,E,RGB
213,58,E,RGB
175,126,E,RGB
227,77,E,RGB
235,64,E,RGB
177,101,E,RGB
184,123,E,RGB
184,127,E,RGB
200,55,E,RGB
227,231,E,RGB
215,92,E,RGB
189,8,E,RGB
210,64,E,RGB
159,113,E,RGB
152,102,E,RGB
181,109,E,RGB
229,138,E,RGB
190,116,E,RGB
219,127,E,RGB
195,135,E,RGB
206,91,E,RGB
199,33,E,RGB
220,134,E,RGB
237,11,E,RGB
225,85,E,RGB
228,78,E,RGB
198,60,E,RGB
195,45,E,RGB
218,144,E,RGB
194,24,E,RGB
148,110,E,RGB
184,1,E,RGB
196,110,E,RGB
230,40,E,RGB
237,10,E,RGB
176,109,E,RGB
212,107,E,RGB
237,62,E,RGB
207,106,E,RGB
210,9,E,RGB
177,3,E,RGB
210,0,E,RGB
234,101,E,RGB
200,53,E,RGB
162,90,E,RGB
223,240,E,RGB
178,1,E,RGB
187,95,E,RGB
214,132,E,RGB
200,84,E,RGB
194,93,E,RGB
196,15,E,RGB
231,62,E,RGB
197,15,E,RGB
213,142,E,RGB
213,138,E,RGB
193,20,E,RGB
224,90,E,RGB
216,146,E,RGB
211,108,E,RGB
200,122,E,RGB
223,63,E,RGB
222,181,E,RGB
207,40,E,RGB
196,120,E,RGB
226,101,E,RGB
199,110,E,RGB
195,98,E,RGB
236,31,E,RGB
209,103,E,RGB
198,1,E,RGB
213,93,E,RGB
210,110,E,RGB
224,196,E,RGB
193,9,E,RGB
218,110,E,RGB
231,139,E,RGB
206,144,E,RGB
228,80,E,RGB
212,129,E,RGB
216,243,E,RGB
191,79,E,RGB
230,63,E,RGB
218,1,E,RGB
219,91,E,RGB
188,114,E,RGB
208,33,E,RGB
192,80,E,RGB
192,106,E,RGB
194,16,E,RGB
183,30,E,RGB
214,79,E,RGB
220,86,E,RGB
200,62,E,RGB
219,89,E,RGB
188,45,E,RGB
202,53,E,RGB
233,110,E,RGB
223,15,E,RGB
192,131,E,RGB
166,111,E,RGB
229,96,E,RGB
191,127,E,RGB
223,80,E,RGB
240,8,E,RGB
215,105,E,RGB
224,89,E,RGB
219,221,E,RGB
203,32,E,RGB
204,39,E,RGB
197,60,E,RGB
214,75,E,RGB
189,134,E,RGB
178,96,E,RGB
194,89,E,RGB
203,19,E,RGB
204,113,E,RGB
227,149,E,RGB
206,116,E,RGB
216,102,E,RGB
206,61,E,RGB
201,37,E,RGB
199,106,E,RGB
226,112,E,RGB
181,25,E,RGB
227,81,E,RGB
210,147,E,RGB
241,5,E,RGB
185,8,E,RGB
231,61,E,RGB
195,82,E,RGB
207,85,E,RGB
236,105,E,RGB
210,148,E,RGB
202,41,E,RGB
175,120,E,RGB
223,138,E,RGB
225,101,E,RGB
185,128,E,RGB
203,35,E,RGB
198,110,E,RGB
222,79,E,RGB
184,115,E,RGB
228,92,E,RGB
213,85,E,RGB
184,0,E,RGB
168,95,E,RGB
235,61,E,RGB
201,110,E,RGB
172,107,E,RGB
200,94,E,RGB
188,122,E,RGB
200,20,E,RGB
187,47,E,RGB
193,93,E,RGB
207,0,E,RGB
200,54,E,RGB
204,32,E,RGB
192,9,E,RGB
210,100,E,RGB
200,17,E,RGB
186,135,E,RGB
218,65,E,RGB
168,114,E,RGB
198,15,E,RGB
195,6,E,RGB
221,223,E,RGB
184,101,E,RGB
218,140,E,RGB
187,129,E,RGB
162,128,E,RGB
182,120,E,RGB
223,121,E,RGB
235,97,E,RGB
232,66,E,RGB
212,124,E,RGB
197,26,E,RGB
229,0,E,RGB
232,81,E,RGB
207,58,E,RGB
233,104,E,RGB
164,98,E,RGB
195,112,E,RGB
216,151,E,RGB
212,92,E,RGB
222,179,E,RGB
192,40,E,RGB
204,103,E,RGB
211,139,E,RGB
231,147,E,RGB
216,241,E,RGB
230,133,E,RGB
195,1,E,RGB
168,96,E,RGB
163,93,E,RGB
158,126,E,RGB
201,53,E,RGB
167,100,E,RGB
189,28,E,RGB
186,111,E,RGB
220,59,E,RGB
204,142,E,RGB
181,116,E,RGB
235,65,E,RGB
219,105,E,RGB
162,113,E,RGB
213,80,E,RGB
182,7,E,RGB
216,18,E,RGB
225,215,E,RGB
176,116,E,RGB
231,60,E,RGB
227,227,E,RGB
216,15,E,RGB
236,4,E,RGB
233,86,E,RGB
197,128,E,RGB
201,3,E,RGB
212,102,E,RGB
202,106,E,RGB
215,77,E,RGB
216,71,E,RGB
217,245,E,RGB
205,144,E,RGB
201,116,E,RGB
240,9,E,RGB
193,124,E,RGB
231,84,E,RGB
224,137,E,RGB
205,116,E,RGB
199,125,E,RGB
227,88,E,RGB
222,73,E,RGB
164,122,E,RGB
180,20,E,RGB
207,8,E,RGB
235,81,E,RGB
225,11,E,RGB
196,8,E,RGB
178,116,E,RGB
219,139,E,RGB
227,6,E,RGB
233,87,E,RGB
189,19,E,RGB
230,83,E,RGB
204,12,E,RGB
210,63,E,RGB
235,86,E,RGB
217,63,E,RGB
181,129,E,RGB
190,132,E,RGB
204,83,E,RGB
228,244,E,RGB
219,164,E,RGB
196,103,E,RGB
226,1,E,RGB
223,88,E,RGB
168,112,E,RGB
198,8,E,RGB
237,63,E,RGB
226,40,E,RGB
192,93,E,RGB
182,87,E,RGB
223,86,E,RGB
231,86,E,RGB
195,52,E,RGB
220,119,E,RGB
214,145,E,RGB
193,79,E,RGB
238,6,E,RGB
202,47,E,RGB
184,128,E,RGB
229,31,E,RGB
189,33,E,RGB
186,33,E,RGB
226,225,E,RGB
197,132,E,RGB
192,29,E,RGB
208,129,E,RGB
225,136,E,RGB
221,105,E,RGB
196,108,E,RGB
217,75,E,RGB
209,129,E,RGB
224,207,E,RGB
229,140,E,RGB
192,103,E,RGB
204,90,E,RGB
215,10,E,RGB
206,78,E,RGB
183,92,E,RGB
220,120,E,RGB
228,9,E,RGB
213,117,E,RGB
184,134,E,RGB
229,9,E,RGB
201,91,E,RGB
212,105,E,RGB
237,28,E,RGB
222,160,E,RGB
179,5,E,RGB
213,84,E,RGB
172,112,E,RGB
224,229,E,RGB
183,86,E,RGB
225,84,E,RGB
205,94,E,RGB
226,159,E,RGB
199,136,E,RGB
222,246,E,RGB
191,83,E,RGB
205,15,E,RGB
225,239,E,RGB
227,61,E,RGB
223,157,E,RGB
202,19,E,RGB
209,135,E,RGB
194,27,E,RGB
184,43,E,RGB
230,60,E,RGB
218,3,E,RGB
222,116,E,RGB
184,46,E,RGB
188,87,E,RGB
193,110,E,RGB
209,77,E,RGB
205,134,E,RGB
181,112,E,RGB
181,30,E,RGB
