AES_KEY:a7ec887b60a5e3de6c217b35a3a7494c
TOTAL_BITS:59136
202,6,S,G
118,119,S,R
104,19,S,B
169,224,S,B
30,15,S,B
241,126,S,G
89,176,S,B
90,227,S,R
174,18,S,R
232,41,S,B
168,72,S,B
160,230,S,G
174,233,S,R
247,82,S,B
244,202,S,B
10,158,S,B
118,202,S,G
46,227,S,B
129,126,S,B
86,210,S,B
253,176,S,G
82,242,S,G
176,6,S,G
226,90,S,R
250,83,S,R
237,131,S,B
57,151,S,R
2,210,S,G
202,207,S,G
236,239,S,R
155,62,S,R
159,211,S,B
160,192,S,G
46,12,S,R
218,36,S,B
49,243,S,B
168,122,S,G
89,146,S,G
216,116,S,B
164,25,S,R
108,246,S,B
116,0,S,R
244,70,S,R
252,249,S,B
185,3,S,B
3,170,S,G
249,69,S,R
184,136,S,G
191,103,S,G
164,18,S,B
96,136,S,R
7,210,S,B
95,78,S,R
143,190,S,G
202,245,S,B
34,236,S,G
16,66,S,G
76,46,S,R
17,58,S,B
177,220,S,G
182,219,S,G
28,145,S,R
155,123,S,B
131,61,S,G
191,187,S,B
29,157,S,G
149,179,S,G
0,185,S,R
231,130,S,B
189,114,S,B
241,74,S,G
70,111,S,G
228,1,S,B
223,97,S,G
248,206,S,R
184,253,S,R
164,228,S,B
137,205,S,B
112,96,S,B
146,215,S,G
121,187,S,G
214,243,S,B
79,128,S,R
170,15,S,B
57,254,S,R
141,201,S,B
101,251,S,R
46,87,S,G
75,156,S,B
198,19,S,B
162,41,S,B
22,140,S,B
29,251,S,B
243,120,S,B
218,133,S,G
31,103,S,R
232,157,S,B
132,181,S,B
8,245,S,G
166,225,S,R
78,222,S,G
140,133,S,R
113,254,S,G
239,117,S,B
159,19,S,R
246,145,S,G
57,85,S,G
19,22,S,R
75,87,S,B
217,28,S,B
43,180,S,R
60,185,S,G
116,219,S,R
120,174,S,B
10,161,S,G
198,34,S,R
141,255,S,B
117,135,S,B
56,58,S,R
102,148,S,R
186,121,S,G
99,135,S,R
25,84,S,B
138,166,S,R
138,168,S,B
58,11,S,G
86,58,S,R
161,194,S,B
4,77,S,G
219,233,S,G
106,192,S,G
60,63,S,G
94,60,S,R
152,157,S,B
10,190,S,B
250,51,S,R
76,167,S,B
81,121,S,G
64,175,S,B
170,85,S,B
31,202,S,B
11,160,S,R
7,241,S,B
113,91,S,R
223,99,S,R
119,236,S,R
44,141,S,B
96,248,S,G
6,104,S,B
33,149,S,G
211,50,S,R
47,90,S,B
209,162,S,B
233,175,S,G
152,92,S,B
68,15,S,R
138,92,S,R
163,108,S,G
92,177,S,B
160,253,S,G
12,161,S,R
115,125,S,B
205,82,S,R
235,255,S,R
85,191,S,B
32,143,S,G
119,34,S,B
240,233,S,R
218,14,S,G
191,169,S,G
141,157,S,R
228,95,S,R
34,143,S,B
39,234,S,B
114,222,S,G
208,177,S,G
160,206,S,R
161,41,S,R
107,143,S,R
4,157,S,G
104,4,S,R
89,235,S,G
247,246,S,G
26,125,S,R
170,247,S,G
167,184,S,B
100,107,S,R
242,79,S,G
23,249,S,G
9,220,S,R
168,183,S,R
119,102,S,R
147,0,S,B
172,122,S,B
171,124,S,B
105,201,S,G
221,163,S,G
136,58,S,R
91,215,S,B
71,110,S,G
95,99,S,B
22,42,S,R
31,45,S,G
107,12,S,B
173,144,S,G
207,64,S,G
26,4,S,R
42,200,S,G
112,94,S,R
102,186,S,G
97,193,S,G
202,32,S,B
46,174,S,G
211,121,S,G
126,139,S,R
18,106,S,G
180,194,S,G
58,139,S,R
176,108,S,G
19,38,S,R
37,232,S,R
84,4,S,G
44,38,S,G
255,209,S,G
231,237,S,B
143,140,S,G
3,148,S,R
35,193,S,G
211,22,S,B
9,73,S,G
195,191,S,G
0,19,S,B
73,178,S,R
203,127,S,G
223,158,S,G
194,139,S,G
161,211,S,G
142,109,S,R
175,41,S,G
66,218,S,G
162,181,S,R
65,212,S,G
245,145,S,B
219,135,S,B
155,87,S,R
218,161,S,B
139,251,S,G
125,140,S,B
119,91,S,B
53,128,S,R
122,124,S,R
168,27,S,G
147,87,S,G
66,182,S,G
204,106,S,G
104,64,S,R
72,16,S,B
63,76,S,B
169,181,S,G
205,185,S,R
51,240,S,B
165,141,S,R
43,26,S,B
11,43,S,G
49,234,S,G
97,194,S,B
68,179,S,B
137,148,S,R
159,28,S,G
126,211,S,B
82,164,S,B
239,10,S,G
179,107,S,B
13,195,S,B
7,19,S,G
225,2,S,R
225,181,S,B
240,168,S,B
100,75,S,G
35,131,S,G
21,216,S,B
53,17,S,R
143,201,S,B
86,2,S,B
42,64,S,G
132,186,S,B
9,198,S,B
255,88,S,G
106,43,S,R
24,159,S,G
75,77,S,B
191,139,S,B
176,36,S,G
244,90,S,R
201,170,S,B
191,56,S,B
24,228,S,R
63,199,S,R
182,89,S,R
197,241,S,G
30,91,S,B
98,105,S,B
31,44,S,R
163,0,S,B
71,76,S,R
54,237,S,G
0,178,S,G
55,145,S,B
52,161,S,B
10,49,S,B
219,226,S,B
242,39,S,G
248,56,S,R
186,188,S,B
141,27,S,R
120,110,S,B
131,90,S,G
66,32,S,B
31,138,S,B
67,160,S,R
186,115,S,B
197,176,S,B
177,66,S,R
32,174,S,B
253,163,S,R
152,108,S,B
220,225,S,G
145,195,S,B
234,218,S,R
176,159,S,B
66,119,S,G
148,9,S,B
179,179,S,R
70,78,S,R
93,115,S,R
145,165,S,B
146,70,S,R
48,246,S,R
75,199,S,G
122,18,S,B
79,18,S,R
148,177,S,B
107,201,S,B
208,10,S,G
93,0,S,R
186,220,S,R
52,199,S,G
32,153,S,G
215,93,S,B
36,233,S,R
149,85,S,G
115,241,S,B
100,91,S,G
190,6,S,R
140,104,S,G
40,117,S,R
154,53,S,B
20,214,S,G
249,239,S,B
61,135,S,G
121,205,S,R
203,112,S,G
16,127,S,R
199,202,S,G
51,107,S,R
83,238,S,B
109,113,S,R
1,49,S,G
79,220,S,R
79,225,S,R
145,209,S,R
157,116,S,R
199,112,S,B
179,159,S,R
215,240,S,R
70,217,S,B
45,140,S,G
118,191,S,G
222,28,S,R
122,109,S,G
186,195,S,B
42,113,S,R
140,189,S,R
186,225,S,G
61,134,S,R
204,87,S,R
212,249,S,G
191,104,S,R
28,5,S,R
151,148,S,R
201,216,S,R
158,12,S,R
209,199,S,R
76,89,S,G
137,143,S,R
92,52,S,B
132,133,S,R
164,91,S,B
55,78,S,B
16,56,S,R
94,237,S,B
123,171,S,B
129,161,S,G
216,18,S,B
187,229,S,R
230,11,S,R
92,214,S,G
77,177,S,R
122,145,S,B
82,179,S,G
255,50,S,G
37,32,S,G
154,79,S,B
38,217,S,B
85,253,S,G
82,229,S,B
221,51,S,B
14,254,S,B
139,117,S,R
110,94,S,R
166,119,S,R
97,118,S,G
103,51,S,B
170,126,S,B
119,76,S,R
97,208,S,R
101,131,S,B
66,18,S,B
95,147,S,R
240,103,S,B
189,73,S,R
124,226,S,G
154,126,S,B
14,137,S,R
32,239,S,G
55,120,S,R
160,26,S,G
30,131,S,G
149,167,S,R
121,131,S,R
146,247,S,R
99,233,S,B
105,51,S,B
82,193,S,R
12,76,S,R
247,212,S,B
49,174,S,B
100,71,S,R
142,105,S,B
78,164,S,G
172,227,S,G
255,65,S,B
72,85,S,G
9,117,S,R
101,66,S,G
69,243,S,R
175,232,S,B
12,210,S,B
47,243,S,B
151,217,S,R
14,245,S,G
77,101,S,R
121,195,S,B
219,92,S,B
83,197,S,R
165,134,S,G
4,3,S,G
109,130,S,R
169,53,S,G
57,122,S,G
7,232,S,G
191,57,S,B
61,7,S,R
94,7,S,R
176,71,S,G
67,181,S,B
66,212,S,G
176,118,S,B
168,150,S,B
80,161,S,R
194,22,S,B
136,114,S,R
247,162,S,G
183,221,S,R
233,94,S,B
55,118,S,B
26,39,S,R
87,151,S,G
24,113,S,B
111,110,S,G
177,117,S,B
84,224,S,R
188,215,S,B
173,0,S,G
201,121,S,G
103,201,S,B
119,27,S,B
2,214,S,R
202,67,S,G
61,171,S,R
2,148,S,R
139,153,S,R
50,135,S,R
229,255,S,B
41,215,S,R
216,16,S,R
161,29,S,R
171,9,S,R
73,245,S,G
221,92,S,R
189,184,S,G
164,247,S,R
139,111,S,R
105,12,S,B
85,255,S,G
253,75,S,R
37,130,S,B
178,14,S,R
79,97,S,G
245,255,S,G
163,44,S,G
21,144,S,R
29,154,S,G
72,82,S,R
77,233,S,R
7,164,S,B
65,95,S,G
73,104,S,R
25,145,S,G
168,41,S,G
31,144,S,R
52,180,S,B
238,67,S,B
179,75,S,R
219,113,S,G
177,51,S,G
57,158,S,R
236,98,S,G
26,108,S,R
34,158,S,B
213,206,S,G
209,221,S,G
173,199,S,B
217,138,S,R
84,143,S,G
85,165,S,R
145,138,S,B
73,83,S,B
255,6,S,R
4,42,S,R
250,210,S,B
172,110,S,G
205,59,S,G
166,188,S,B
109,231,S,B
122,47,S,R
99,230,S,B
159,198,S,R
167,156,S,R
171,120,S,G
191,95,S,R
38,196,S,R
79,88,S,B
20,18,S,G
119,125,S,R
18,162,S,B
123,136,S,B
188,204,S,B
61,24,S,R
18,19,S,B
83,53,S,B
109,185,S,G
231,42,S,G
56,121,S,R
50,63,S,B
118,124,S,B
151,131,S,R
35,175,S,G
149,238,S,B
179,29,S,R
74,86,S,R
53,101,S,G
54,154,S,G
143,70,S,B
174,87,S,B
161,98,S,B
66,137,S,G
62,182,S,G
220,204,S,B
25,157,S,B
156,227,S,R
58,106,S,B
195,134,S,G
76,29,S,R
133,132,S,B
46,223,S,R
158,230,S,B
111,216,S,B
56,149,S,B
22,0,S,R
128,244,S,B
79,251,S,B
210,32,S,G
222,155,S,B
62,130,S,B
215,177,S,R
196,132,S,G
83,183,S,B
71,93,S,R
199,67,S,R
103,70,S,R
171,5,S,R
165,122,S,R
188,227,S,R
115,15,S,B
51,111,S,R
172,221,S,R
48,58,S,R
192,88,S,R
65,222,S,G
199,194,S,R
245,50,S,B
85,196,S,B
194,174,S,R
102,192,S,R
80,8,S,R
93,194,S,G
119,210,S,R
87,208,S,B
113,196,S,B
172,100,S,B
249,183,S,G
87,170,S,B
150,68,S,R
49,142,S,R
75,188,S,R
56,76,S,B
69,42,S,G
73,10,S,B
160,38,S,R
78,88,S,G
53,201,S,R
19,206,S,G
142,255,S,R
81,222,S,R
127,41,S,R
69,161,S,R
121,234,S,G
253,139,S,R
138,73,S,G
121,215,S,G
78,217,S,R
193,118,S,B
164,161,S,B
146,41,S,B
15,157,S,G
211,78,S,B
153,179,S,R
143,18,S,G
159,186,S,B
106,65,S,G
124,12,S,R
95,183,S,G
196,244,S,B
163,227,S,R
124,15,S,G
47,11,S,G
131,185,S,B
183,123,S,R
96,225,S,R
95,114,S,R
202,186,S,G
173,226,S,B
48,129,S,R
86,249,S,G
113,135,S,G
127,231,S,G
134,39,S,G
18,197,S,G
144,61,S,R
65,64,S,R
76,24,S,G
34,163,S,B
108,98,S,R
230,84,S,G
133,176,S,R
244,167,S,R
197,192,S,G
221,157,S,B
235,174,S,G
54,157,S,G
194,60,S,G
47,231,S,B
144,202,S,R
45,172,S,R
173,215,S,G
160,203,S,B
70,139,S,R
179,160,S,B
183,253,S,G
216,244,S,B
125,38,S,G
39,220,S,B
233,248,S,R
1,226,S,R
204,132,S,R
206,140,S,B
205,250,S,B
50,128,S,R
189,24,S,R
196,117,S,G
59,40,S,R
189,4,S,G
77,9,S,G
136,8,S,G
246,156,S,R
95,141,S,G
42,85,S,B
205,234,S,B
41,117,S,R
246,81,S,G
206,110,S,B
150,161,S,B
23,120,S,R
37,27,S,G
179,195,S,B
33,233,S,G
184,241,S,B
105,123,S,B
85,194,S,B
125,87,S,B
124,202,S,G
126,247,S,B
124,211,S,G
239,212,S,G
147,40,S,G
251,244,S,R
162,205,S,G
42,148,S,R
44,68,S,R
113,238,S,G
86,173,S,G
7,98,S,B
96,227,S,R
124,110,S,G
141,61,S,G
148,51,S,B
70,22,S,G
140,53,S,B
243,49,S,R
190,245,S,R
110,14,S,R
112,159,S,G
102,127,S,B
183,119,S,R
254,247,S,R
24,23,S,R
128,189,S,R
212,72,S,R
120,178,S,G
105,205,S,G
198,200,S,B
115,192,S,G
213,114,S,B
0,246,S,G
34,134,S,B
31,0,S,R
47,184,S,G
232,27,S,B
121,50,S,R
90,130,S,R
166,4,S,B
66,125,S,G
213,176,S,G
226,5,S,G
127,114,S,B
130,138,S,G
183,47,S,B
243,104,S,G
51,64,S,B
94,165,S,B
171,218,S,B
126,181,S,G
154,191,S,B
198,126,S,B
72,125,S,R
63,146,S,G
149,5,S,G
101,175,S,R
116,145,S,R
195,181,S,B
118,55,S,B
146,2,S,G
89,41,S,B
91,251,S,B
139,78,S,B
3,34,S,B
200,42,S,G
161,224,S,R
173,167,S,G
254,92,S,G
242,106,S,R
202,64,S,B
54,235,S,R
120,10,S,R
135,123,S,B
25,80,S,R
222,47,S,R
177,126,S,G
203,150,S,R
129,120,S,B
213,6,S,R
103,245,S,R
68,112,S,R
227,231,S,B
138,144,S,G
150,156,S,G
144,11,S,R
169,149,S,B
219,192,S,G
46,155,S,G
103,200,S,B
150,237,S,B
130,206,S,B
62,162,S,G
244,122,S,R
124,49,S,G
193,184,S,G
122,137,S,B
183,74,S,B
140,218,S,G
201,94,S,B
32,92,S,R
236,233,S,G
124,35,S,R
140,17,S,G
180,189,S,R
17,74,S,G
224,14,S,B
26,96,S,R
212,253,S,G
67,228,S,R
57,100,S,B
97,222,S,G
79,202,S,B
181,26,S,G
77,116,S,G
130,177,S,R
20,163,S,B
100,66,S,G
185,58,S,R
197,92,S,R
37,162,S,G
100,113,S,R
74,210,S,R
142,59,S,R
236,176,S,R
72,139,S,R
137,46,S,B
187,92,S,B
124,203,S,B
247,182,S,B
197,105,S,R
60,144,S,B
92,109,S,G
171,233,S,R
108,241,S,B
110,122,S,B
72,126,S,G
138,222,S,B
113,129,S,R
253,167,S,R
33,175,S,B
255,247,S,R
226,224,S,G
130,122,S,B
152,182,S,B
95,42,S,B
145,107,S,G
27,234,S,B
0,171,S,B
50,228,S,B
65,6,S,R
216,111,S,B
135,252,S,R
152,48,S,B
173,163,S,R
59,47,S,R
119,145,S,B
71,186,S,B
152,189,S,R
5,92,S,R
224,22,S,G
88,94,S,R
149,57,S,R
235,134,S,R
137,201,S,R
180,168,S,G
85,190,S,R
24,27,S,G
165,28,S,G
80,177,S,G
247,26,S,G
101,12,S,R
66,58,S,B
168,192,S,R
190,65,S,B
14,203,S,R
71,100,S,G
126,234,S,G
21,2,S,G
142,130,S,R
47,104,S,B
111,78,S,B
135,39,S,B
13,22,S,G
191,107,S,R
17,193,S,R
253,202,S,G
48,206,S,R
135,22,S,B
209,62,S,B
106,130,S,B
50,134,S,B
63,66,S,R
14,1,S,B
110,74,S,B
9,153,S,R
250,245,S,R
68,137,S,B
136,26,S,G
237,68,S,G
154,120,S,B
20,196,S,B
184,228,S,R
129,175,S,G
172,5,S,B
184,6,S,G
3,152,S,R
36,118,S,G
179,122,S,B
21,108,S,R
170,204,S,G
254,38,S,B
231,32,S,G
26,238,S,B
78,87,S,G
12,9,S,R
252,48,S,B
134,245,S,G
101,177,S,B
210,137,S,B
25,118,S,B
182,53,S,R
244,103,S,B
129,6,S,G
173,44,S,R
74,106,S,R
67,123,S,R
196,220,S,R
93,198,S,R
201,200,S,R
152,229,S,R
187,147,S,B
45,187,S,R
167,26,S,B
187,35,S,B
199,160,S,G
252,178,S,G
49,116,S,B
64,79,S,R
24,163,S,R
185,186,S,B
168,23,S,G
157,160,S,G
212,6,S,R
189,243,S,B
109,246,S,G
102,4,S,R
131,180,S,R
155,82,S,B
89,177,S,R
120,55,S,B
203,161,S,G
78,114,S,B
16,183,S,B
76,76,S,G
158,92,S,R
242,13,S,G
212,245,S,G
251,58,S,B
109,127,S,G
153,73,S,R
25,12,S,R
144,196,S,R
151,186,S,R
129,218,S,B
60,123,S,G
157,62,S,B
43,70,S,G
245,104,S,B
245,35,S,R
80,148,S,R
228,103,S,G
235,147,S,B
167,13,S,G
255,105,S,G
92,59,S,R
182,117,S,B
60,229,S,R
16,126,S,B
192,107,S,B
108,115,S,B
175,25,S,R
102,91,S,R
187,73,S,R
192,212,S,B
74,227,S,G
163,88,S,B
62,87,S,R
177,170,S,G
94,139,S,B
225,131,S,G
175,224,S,G
87,87,S,B
126,44,S,R
34,26,S,G
154,194,S,R
192,138,S,R
194,87,S,B
14,28,S,G
27,36,S,B
3,47,S,B
144,155,S,R
234,126,S,R
197,167,S,B
240,203,S,R
130,114,S,R
16,253,S,B
128,164,S,G
177,212,S,R
76,66,S,G
126,77,S,R
200,159,S,R
231,137,S,G
24,84,S,R
190,217,S,B
120,41,S,B
232,72,S,G
119,127,S,R
40,139,S,G
171,148,S,R
18,4,S,G
168,8,S,B
199,249,S,R
46,243,S,R
50,172,S,R
203,23,S,G
149,162,S,G
112,4,S,G
190,95,S,B
131,33,S,G
25,184,S,R
226,147,S,B
1,109,S,G
68,11,S,R
107,125,S,R
190,229,S,B
3,51,S,G
190,112,S,R
129,213,S,R
164,187,S,R
224,8,S,B
177,120,S,B
102,144,S,R
213,230,S,G
74,174,S,B
210,28,S,G
136,101,S,R
162,203,S,R
208,70,S,G
71,40,S,B
201,139,S,R
131,52,S,G
228,159,S,R
84,223,S,G
214,83,S,B
38,80,S,B
160,74,S,B
11,36,S,B
102,181,S,G
15,75,S,B
38,231,S,G
62,186,S,B
137,193,S,R
241,190,S,B
99,222,S,G
59,243,S,R
162,162,S,R
108,12,S,R
69,177,S,G
198,90,S,B
158,150,S,R
101,205,S,B
175,130,S,G
107,245,S,B
52,98,S,B
37,22,S,B
189,120,S,B
202,133,S,R
102,123,S,R
13,182,S,B
248,148,S,R
122,234,S,R
238,242,S,R
242,109,S,G
20,190,S,G
92,63,S,R
35,240,S,R
123,40,S,R
145,223,S,R
156,154,S,G
125,8,S,R
150,217,S,B
20,107,S,R
49,218,S,G
41,135,S,R
82,98,S,G
193,206,S,G
175,74,S,G
235,144,S,G
69,176,S,R
159,60,S,G
28,223,S,G
40,102,S,R
21,147,S,R
174,20,S,B
85,184,S,R
0,96,S,R
255,93,S,B
107,139,S,B
104,209,S,R
147,60,S,G
83,206,S,B
201,223,S,B
85,203,S,R
235,1,S,G
76,113,S,B
185,40,S,G
201,173,S,R
63,74,S,R
147,6,S,B
217,227,S,G
112,123,S,R
35,163,S,R
167,89,S,B
161,43,S,G
116,9,S,R
83,254,S,R
131,58,S,B
89,231,S,G
74,14,S,B
103,145,S,B
32,7,S,R
250,103,S,G
245,48,S,R
192,236,S,G
73,125,S,B
216,22,S,R
65,205,S,G
80,237,S,B
254,85,S,G
102,172,S,B
244,22,S,G
243,28,S,B
47,69,S,G
234,250,S,R
148,161,S,R
22,141,S,B
77,24,S,B
150,128,S,B
28,0,S,G
165,215,S,B
220,75,S,G
63,16,S,G
73,17,S,R
136,91,S,G
210,206,S,B
57,116,S,G
239,54,S,B
230,251,S,R
168,7,S,B
218,112,S,R
237,67,S,B
108,110,S,R
143,104,S,B
25,155,S,B
65,33,S,G
24,181,S,R
122,49,S,G
3,251,S,B
20,172,S,B
41,161,S,G
55,230,S,G
10,168,S,B
252,237,S,G
200,21,S,R
36,218,S,G
78,172,S,R
50,14,S,R
147,20,S,B
253,184,S,G
73,99,S,G
87,183,S,G
170,144,S,B
178,68,S,G
167,50,S,B
27,207,S,B
33,146,S,R
153,173,S,G
204,240,S,G
103,160,S,R
236,252,S,B
138,54,S,B
230,166,S,G
171,178,S,B
189,250,S,R
185,68,S,R
230,161,S,G
101,185,S,R
28,130,S,B
24,26,S,R
153,239,S,G
27,18,S,R
118,187,S,R
176,173,S,B
38,201,S,R
90,148,S,B
15,95,S,B
107,208,S,R
112,10,S,B
77,61,S,B
187,207,S,R
125,236,S,R
77,240,S,B
31,159,S,G
232,6,S,R
50,51,S,G
152,53,S,G
148,240,S,B
205,13,S,G
79,9,S,R
163,127,S,B
110,245,S,B
164,143,S,G
48,151,S,B
107,74,S,B
184,38,S,B
239,104,S,R
227,101,S,B
235,171,S,B
208,112,S,G
104,61,S,B
112,79,S,R
186,126,S,B
116,245,S,G
110,9,S,R
130,240,S,R
10,112,S,G
27,11,S,G
24,245,S,B
108,0,S,R
18,49,S,R
9,179,S,B
171,224,S,B
223,148,S,B
49,86,S,G
76,153,S,G
5,231,S,G
140,172,S,R
46,168,S,G
171,166,S,B
177,11,S,B
163,143,S,R
63,177,S,G
204,9,S,B
120,238,S,R
18,205,S,R
116,211,S,B
176,254,S,G
177,1,S,B
196,181,S,G
112,140,S,G
208,237,S,G
178,112,S,G
19,18,S,G
135,221,S,B
236,208,S,R
105,27,S,G
140,249,S,R
161,42,S,B
41,53,S,R
83,145,S,G
163,172,S,R
208,99,S,B
35,31,S,B
158,208,S,B
131,148,S,G
121,78,S,G
52,151,S,B
177,113,S,R
69,131,S,G
58,191,S,R
72,244,S,G
198,216,S,B
11,30,S,R
180,236,S,B
62,126,S,B
93,117,S,G
209,51,S,G
237,91,S,R
201,198,S,G
234,133,S,R
40,65,S,G
55,250,S,B
156,73,S,G
136,98,S,B
43,74,S,R
16,23,S,R
40,161,S,G
124,200,S,R
22,107,S,R
200,11,S,R
107,242,S,G
162,136,S,G
6,114,S,G
156,86,S,B
37,240,S,B
219,217,S,G
193,172,S,G
146,103,S,R
128,84,S,B
139,20,S,G
22,186,S,R
182,244,S,G
211,187,S,R
36,190,S,B
233,209,S,R
177,245,S,R
176,8,S,B
72,83,S,R
49,105,S,B
145,26,S,B
73,160,S,G
29,247,S,G
94,61,S,B
101,230,S,G
23,23,S,R
155,32,S,R
60,150,S,G
126,56,S,R
103,123,S,B
199,65,S,B
95,167,S,G
254,100,S,G
135,250,S,R
104,32,S,R
252,122,S,G
207,138,S,G
216,14,S,G
223,249,S,R
237,27,S,R
129,190,S,G
127,190,S,B
43,61,S,R
235,163,S,R
1,53,S,B
15,131,S,B
165,124,S,R
2,71,S,G
166,55,S,R
113,249,S,B
197,32,S,R
155,40,S,G
55,232,S,R
70,54,S,G
195,141,S,G
206,242,S,G
60,203,S,G
137,159,S,B
89,212,S,B
114,232,S,R
248,90,S,R
189,227,S,R
217,88,S,B
64,63,S,R
155,14,S,B
243,7,S,B
61,168,S,R
116,182,S,R
225,209,S,R
209,169,S,G
20,173,S,R
60,233,S,R
43,215,S,B
112,62,S,G
179,124,S,R
227,81,S,R
160,216,S,G
56,23,S,R
65,20,S,G
87,242,S,B
34,89,S,R
197,168,S,B
66,27,S,B
164,100,S,G
169,217,S,R
205,153,S,R
97,75,S,R
176,98,S,G
145,34,S,B
14,206,S,R
5,203,S,R
220,68,S,B
227,236,S,G
11,253,S,R
76,16,S,G
88,242,S,B
198,88,S,G
100,148,S,R
124,181,S,G
197,111,S,B
218,70,S,R
166,212,S,B
180,218,S,B
33,34,S,B
83,37,S,B
250,46,S,B
18,201,S,R
196,104,S,B
101,208,S,R
123,15,S,R
166,28,S,G
90,116,S,G
143,66,S,G
47,214,S,B
231,20,S,R
62,154,S,R
40,148,S,G
145,247,S,R
75,155,S,G
161,46,S,B
239,157,S,R
21,196,S,R
135,128,S,B
123,225,S,B
112,144,S,G
139,223,S,R
3,42,S,G
122,2,S,G
121,153,S,B
185,97,S,B
115,235,S,R
51,193,S,B
118,152,S,B
235,247,S,B
33,136,S,B
40,147,S,B
67,163,S,G
108,11,S,R
168,120,S,R
99,177,S,G
84,193,S,R
240,231,S,G
164,207,S,R
147,255,S,B
163,210,S,G
159,238,S,G
48,170,S,R
48,75,S,R
149,131,S,G
154,86,S,G
245,119,S,B
34,104,S,B
156,57,S,R
141,249,S,B
202,180,S,R
112,6,S,G
118,86,S,R
223,70,S,R
21,174,S,B
7,152,S,R
197,164,S,G
178,255,S,G
52,192,S,G
234,118,S,R
119,84,S,G
196,198,S,R
208,248,S,R
53,27,S,R
20,67,S,R
166,114,S,R
164,128,S,G
250,165,S,R
174,116,S,B
109,191,S,R
81,216,S,G
16,69,S,B
136,89,S,R
184,53,S,R
237,242,S,B
93,133,S,B
49,211,S,R
185,198,S,B
158,15,S,B
114,147,S,B
190,54,S,G
48,150,S,G
169,159,S,R
182,223,S,G
94,242,S,R
106,81,S,G
86,19,S,R
165,80,S,G
231,34,S,B
31,135,S,B
183,100,S,R
212,89,S,B
25,199,S,G
158,226,S,B
237,29,S,B
28,80,S,B
153,47,S,B
101,40,S,G
68,54,S,R
209,28,S,R
176,16,S,B
1,1,S,G
95,71,S,B
202,156,S,R
24,170,S,G
130,162,S,R
222,84,S,B
141,151,S,B
93,150,S,G
123,247,S,G
108,127,S,G
124,192,S,R
251,139,S,G
230,98,S,B
127,250,S,R
193,225,S,B
59,205,S,B
6,193,S,R
218,65,S,B
168,119,S,G
5,50,S,R
199,184,S,B
154,186,S,G
171,239,S,G
41,113,S,G
83,162,S,R
197,211,S,B
8,143,S,G
165,180,S,R
99,88,S,G
76,72,S,G
193,244,S,G
160,46,S,R
59,245,S,B
5,73,S,B
98,209,S,G
137,136,S,B
237,33,S,R
3,204,S,B
191,174,S,B
155,134,S,G
66,225,S,R
74,117,S,B
50,106,S,B
122,187,S,G
82,245,S,R
85,237,S,G
13,18,S,R
169,92,S,R
139,139,S,B
225,77,S,R
179,20,S,B
79,241,S,R
171,94,S,G
194,116,S,R
142,185,S,R
99,119,S,G
86,1,S,G
248,139,S,B
144,197,S,G
81,79,S,G
47,44,S,R
44,203,S,R
97,63,S,B
99,244,S,G
173,232,S,G
90,25,S,G
75,157,S,B
127,121,S,B
177,216,S,R
2,119,S,R
213,251,S,R
185,106,S,B
105,215,S,B
57,88,S,B
6,119,S,G
147,230,S,R
228,24,S,R
190,49,S,G
109,223,S,G
198,65,S,B
86,255,S,R
125,1,S,R
9,163,S,G
167,32,S,G
135,0,S,G
244,62,S,G
149,125,S,R
108,116,S,R
138,139,S,R
48,54,S,R
69,117,S,G
155,22,S,B
202,200,S,G
246,62,S,G
253,47,S,B
232,53,S,B
115,166,S,B
31,16,S,G
226,79,S,R
126,15,S,B
156,202,S,R
32,11,S,G
95,247,S,G
93,220,S,R
57,138,S,B
73,248,S,G
222,198,S,R
115,35,S,G
29,17,S,G
209,140,S,R
137,218,S,B
22,139,S,B
183,243,S,G
231,96,S,B
6,75,S,G
93,87,S,B
214,187,S,R
241,189,S,R
114,79,S,R
254,164,S,R
75,8,S,R
195,40,S,B
150,134,S,G
234,36,S,R
28,201,S,R
126,197,S,R
29,110,S,B
136,100,S,G
168,141,S,R
180,23,S,G
190,118,S,G
46,209,S,G
177,119,S,B
65,86,S,B
1,243,S,B
245,36,S,B
112,18,S,R
233,6,S,R
61,241,S,B
129,8,S,B
17,107,S,G
136,35,S,R
232,24,S,R
92,100,S,G
44,135,S,B
130,16,S,B
8,191,S,B
241,106,S,B
180,32,S,G
129,82,S,R
62,168,S,B
191,158,S,B
170,87,S,B
167,243,S,G
167,71,S,G
97,225,S,R
150,227,S,G
169,153,S,R
53,191,S,R
34,24,S,R
23,46,S,R
116,82,S,R
13,255,S,R
34,232,S,B
158,173,S,R
160,167,S,G
74,240,S,R
186,96,S,B
92,175,S,G
87,73,S,B
2,232,S,B
77,207,S,R
105,238,S,G
166,221,S,G
55,214,S,G
30,75,S,G
164,99,S,B
186,223,S,B
250,221,S,R
165,21,S,R
51,160,S,B
142,177,S,R
221,219,S,R
134,216,S,R
118,87,S,R
163,245,S,R
48,174,S,R
12,146,S,B
222,206,S,G
174,5,S,G
170,185,S,G
252,8,S,B
92,232,S,G
119,30,S,G
43,0,S,R
140,8,S,G
112,234,S,B
14,159,S,R
154,81,S,B
199,119,S,G
188,169,S,R
192,208,S,B
64,187,S,G
139,175,S,G
43,222,S,B
35,147,S,G
166,117,S,R
