AES_KEY:67b74ff53fbdadcd5d401a59db6c3ccf
TOTAL_BITS:59136
173,38,E,RGB
171,56,E,RGB
178,13,E,RGB
165,106,E,RGB
167,84,E,RGB
169,215,E,RGB
166,88,E,RGB
165,139,E,RGB
172,249,E,RGB
179,1,E,RGB
172,250,E,RGB
167,200,E,RGB
168,204,E,RGB
169,66,E,RGB
172,255,E,RGB
168,201,E,RGB
168,209,E,RGB
170,232,E,RGB
165,129,E,RGB
164,118,E,RGB
170,61,E,RGB
166,94,E,RGB
165,159,E,RGB
164,132,E,RGB
171,236,E,RGB
176,25,E,RGB
179,6,E,RGB
167,199,E,RGB
165,117,E,RGB
172,48,E,RGB
177,19,E,RGB
165,107,E,RGB
178,12,E,RGB
164,136,E,RGB
165,148,E,RGB
178,14,E,RGB
167,82,E,RGB
165,116,E,RGB
171,54,E,RGB
165,103,E,RGB
169,212,E,RGB
166,101,E,RGB
168,208,E,RGB
170,57,E,RGB
168,207,E,RGB
173,255,E,RGB
164,123,E,RGB
164,124,E,RGB
165,153,E,RGB
166,89,E,RGB
165,128,E,RGB
165,126,E,RGB
166,182,E,RGB
168,212,E,RGB
170,229,E,RGB
167,83,E,RGB
165,120,E,RGB
164,141,E,RGB
170,225,E,RGB
165,160,E,RGB
168,77,E,RGB
166,90,E,RGB
165,165,E,RGB
167,88,E,RGB
171,57,E,RGB
178,11,E,RGB
168,73,E,RGB
170,223,E,RGB
165,171,E,RGB
178,9,E,RGB
171,239,E,RGB
165,157,E,RGB
168,79,E,RGB
164,125,E,RGB
165,122,E,RGB
165,121,E,RGB
165,163,E,RGB
165,138,E,RGB
171,52,E,RGB
167,194,E,RGB
167,87,E,RGB
179,5,E,RGB
166,96,E,RGB
167,189,E,RGB
168,74,E,RGB
170,231,E,RGB
165,130,E,RGB
167,198,E,RGB
169,216,E,RGB
165,132,E,RGB
174,37,E,RGB
171,242,E,RGB
164,119,E,RGB
169,213,E,RGB
172,244,E,RGB
169,67,E,RGB
166,180,E,RGB
171,234,E,RGB
170,62,E,RGB
173,42,E,RGB
177,16,E,RGB
171,241,E,RGB
164,142,E,RGB
165,142,E,RGB
165,109,E,RGB
165,156,E,RGB
173,41,E,RGB
169,218,E,RGB
168,202,E,RGB
169,64,E,RGB
167,195,E,RGB
177,17,E,RGB
177,15,E,RGB
165,141,E,RGB
171,55,E,RGB
165,135,E,RGB
169,70,E,RGB
170,60,E,RGB
170,226,E,RGB
165,114,E,RGB
167,86,E,RGB
171,243,E,RGB
171,51,E,RGB
168,76,E,RGB
170,233,E,RGB
171,238,E,RGB
164,133,E,RGB
168,71,E,RGB
165,134,E,RGB
166,172,E,RGB
179,7,E,RGB
174,34,E,RGB
166,92,E,RGB
175,29,E,RGB
170,59,E,RGB
164,139,E,RGB
179,4,E,RGB
169,214,E,RGB
166,175,E,RGB
169,221,E,RGB
164,121,E,RGB
167,81,E,RGB
165,154,E,RGB
168,205,E,RGB
176,22,E,RGB
165,127,E,RGB
164,126,E,RGB
164,140,E,RGB
164,120,E,RGB
169,217,E,RGB
176,21,E,RGB
165,144,E,RGB
165,150,E,RGB
172,252,E,RGB
172,251,E,RGB
166,179,E,RGB
169,69,E,RGB
169,220,E,RGB
179,0,E,RGB
164,134,E,RGB
165,164,E,RGB
164,131,E,RGB
169,68,E,RGB
165,166,E,RGB
164,143,E,RGB
165,145,E,RGB
44,101,S,R
189,37,S,B
90,54,S,B
71,46,S,R
164,226,S,G
226,1,S,R
106,58,S,R
126,35,S,G
157,250,S,G
52,87,S,R
146,1,S,B
102,92,S,R
223,253,S,R
141,95,S,B
64,104,S,G
100,163,S,B
111,88,S,R
39,253,S,G
123,83,S,B
69,24,S,G
140,6,S,B
73,182,S,R
90,143,S,G
163,90,S,B
147,242,S,G
83,184,S,R
131,228,S,G
236,193,S,B
147,250,S,G
136,133,S,B
174,199,S,B
142,11,S,R
90,97,S,B
9,112,S,G
242,151,S,R
16,127,S,G
167,239,S,B
130,137,S,R
45,120,S,B
229,188,S,G
45,125,S,G
43,29,S,B
154,140,S,B
8,242,S,G
138,123,S,G
229,65,S,G
23,146,S,R
92,116,S,R
123,2,S,B
39,55,S,R
68,220,S,G
82,123,S,R
251,116,S,R
9,125,S,B
243,6,S,R
212,157,S,B
16,191,S,B
59,155,S,G
146,171,S,B
14,169,S,G
191,44,S,G
206,6,S,G
115,146,S,G
245,217,S,G
99,149,S,G
153,67,S,R
87,96,S,G
80,167,S,R
73,5,S,G
235,96,S,B
123,217,S,R
139,73,S,B
90,139,S,G
38,210,S,B
32,79,S,R
159,246,S,G
23,74,S,G
11,192,S,B
116,204,S,R
144,60,S,R
80,78,S,B
187,96,S,R
70,84,S,G
88,68,S,B
154,231,S,B
225,111,S,R
34,239,S,G
81,135,S,B
243,166,S,B
47,31,S,R
199,80,S,B
139,248,S,B
75,197,S,B
163,119,S,G
212,217,S,G
44,228,S,R
30,90,S,G
126,227,S,G
40,59,S,B
233,79,S,B
222,22,S,G
56,202,S,B
197,185,S,R
80,111,S,G
200,14,S,B
207,194,S,G
167,175,S,G
215,8,S,G
205,123,S,G
190,230,S,G
135,13,S,G
148,205,S,G
81,29,S,B
125,48,S,G
85,116,S,R
4,90,S,B
135,67,S,R
189,224,S,G
180,99,S,B
4,244,S,B
125,251,S,R
239,71,S,G
110,67,S,B
91,91,S,B
55,9,S,R
74,21,S,R
227,202,S,R
228,124,S,B
61,148,S,R
15,119,S,G
72,41,S,G
198,84,S,G
53,112,S,R
24,185,S,B
145,236,S,R
233,131,S,B
204,107,S,R
160,180,S,B
133,49,S,G
176,36,S,B
14,180,S,G
152,160,S,B
46,30,S,R
136,228,S,B
173,208,S,G
73,46,S,R
84,242,S,G
68,39,S,R
160,177,S,B
164,48,S,G
241,158,S,G
96,240,S,G
233,134,S,B
135,236,S,R
179,91,S,B
136,77,S,R
146,57,S,B
162,4,S,B
72,206,S,B
148,74,S,R
198,115,S,R
253,89,S,B
102,90,S,R
15,186,S,G
77,132,S,B
185,94,S,G
112,187,S,R
70,180,S,G
120,167,S,G
41,182,S,B
247,184,S,B
68,22,S,B
150,95,S,B
122,2,S,R
121,72,S,R
22,94,S,R
18,25,S,B
211,239,S,G
148,1,S,G
227,127,S,R
137,127,S,G
13,241,S,G
160,181,S,G
128,13,S,B
47,207,S,G
36,200,S,G
121,238,S,G
94,114,S,R
212,166,S,B
200,92,S,B
241,135,S,G
59,114,S,R
107,35,S,R
103,25,S,R
217,53,S,G
55,234,S,G
18,151,S,B
166,239,S,G
37,208,S,B
179,202,S,R
246,150,S,B
91,221,S,B
99,210,S,B
26,161,S,R
103,227,S,B
235,32,S,G
170,205,S,R
187,99,S,R
175,124,S,B
250,191,S,R
64,208,S,B
152,18,S,B
52,166,S,R
35,39,S,B
24,80,S,B
212,127,S,R
65,4,S,B
238,68,S,R
69,253,S,B
224,212,S,B
246,7,S,G
170,121,S,B
4,48,S,R
160,121,S,R
13,225,S,B
25,195,S,R
36,205,S,G
91,226,S,R
137,33,S,G
4,245,S,B
139,187,S,R
176,87,S,G
157,151,S,B
89,28,S,R
179,255,S,G
242,16,S,R
160,222,S,R
251,184,S,R
155,243,S,B
22,81,S,G
54,199,S,G
174,23,S,G
81,180,S,G
110,253,S,B
151,57,S,G
89,213,S,R
186,35,S,R
222,90,S,G
8,138,S,G
110,54,S,R
18,157,S,G
38,21,S,R
145,132,S,B
234,252,S,B
57,112,S,R
252,34,S,R
159,30,S,B
181,76,S,B
42,73,S,R
37,249,S,R
139,208,S,R
242,62,S,R
106,99,S,B
228,125,S,B
183,107,S,B
248,75,S,G
3,135,S,R
158,174,S,R
225,56,S,R
199,228,S,G
223,97,S,G
45,13,S,R
161,174,S,R
221,4,S,G
89,195,S,G
52,75,S,B
231,32,S,R
188,98,S,G
67,35,S,B
187,216,S,R
206,179,S,B
54,59,S,B
142,90,S,R
44,65,S,B
206,219,S,G
9,233,S,R
75,74,S,G
220,12,S,G
66,20,S,B
27,158,S,B
31,6,S,B
11,153,S,B
233,95,S,G
119,152,S,R
246,85,S,R
4,157,S,R
23,20,S,B
197,210,S,G
158,89,S,G
138,175,S,R
24,43,S,B
97,88,S,R
23,53,S,B
41,104,S,R
238,123,S,R
134,62,S,R
83,73,S,B
97,223,S,G
196,239,S,R
150,27,S,B
221,107,S,G
103,174,S,B
7,145,S,G
64,193,S,G
85,8,S,G
123,72,S,B
78,61,S,G
204,12,S,G
209,63,S,R
178,187,S,R
122,114,S,B
218,10,S,G
241,98,S,G
217,204,S,B
67,225,S,G
85,246,S,B
119,32,S,B
150,107,S,B
114,178,S,R
34,167,S,R
160,24,S,R
187,143,S,R
57,242,S,R
253,72,S,G
116,41,S,G
4,108,S,B
109,116,S,G
149,171,S,R
155,182,S,R
40,83,S,R
186,31,S,G
152,218,S,R
80,180,S,G
15,104,S,G
162,71,S,B
80,75,S,G
50,228,S,R
147,115,S,B
77,187,S,G
50,165,S,R
109,44,S,G
233,201,S,B
179,144,S,R
185,88,S,G
189,122,S,G
164,169,S,R
212,151,S,R
12,19,S,B
37,127,S,B
80,36,S,B
238,120,S,B
123,62,S,B
70,32,S,G
146,93,S,G
211,23,S,G
176,176,S,R
191,0,S,G
68,249,S,R
55,70,S,G
58,223,S,G
221,50,S,R
235,187,S,G
87,130,S,G
103,145,S,B
210,43,S,B
39,165,S,R
66,49,S,B
68,76,S,R
73,131,S,G
69,225,S,R
162,194,S,B
31,107,S,B
106,26,S,R
252,172,S,R
222,36,S,G
5,163,S,B
151,50,S,B
150,188,S,B
244,240,S,G
41,220,S,G
114,105,S,B
30,52,S,G
184,185,S,R
172,76,S,R
242,142,S,G
208,147,S,G
75,159,S,B
95,243,S,G
211,128,S,R
63,183,S,G
74,159,S,B
113,241,S,B
173,1,S,R
182,105,S,G
223,55,S,G
65,43,S,B
102,152,S,B
177,229,S,B
100,51,S,G
177,50,S,B
128,51,S,G
129,220,S,R
11,158,S,G
151,39,S,G
29,123,S,R
15,180,S,B
232,43,S,R
62,153,S,G
167,11,S,G
189,116,S,B
158,25,S,B
155,5,S,B
227,246,S,G
32,113,S,G
176,76,S,B
249,68,S,R
122,61,S,B
206,159,S,G
8,199,S,R
143,60,S,G
170,218,S,R
13,60,S,G
216,109,S,G
149,118,S,G
87,61,S,B
233,144,S,B
106,85,S,B
61,213,S,G
50,202,S,G
139,92,S,G
120,18,S,B
92,253,S,B
31,237,S,B
199,63,S,G
113,150,S,B
78,166,S,R
226,193,S,B
238,131,S,B
242,41,S,R
121,226,S,R
136,182,S,B
164,104,S,G
114,5,S,G
170,200,S,R
56,119,S,G
153,69,S,G
187,255,S,B
61,100,S,B
179,52,S,G
6,57,S,R
231,98,S,R
61,1,S,G
4,209,S,G
14,197,S,R
124,27,S,G
64,225,S,G
14,21,S,B
169,118,S,G
76,63,S,R
23,12,S,R
141,91,S,R
55,202,S,G
161,128,S,R
0,127,S,B
250,152,S,G
196,218,S,R
101,248,S,B
177,21,S,R
70,147,S,G
248,98,S,G
130,160,S,B
213,10,S,G
174,150,S,G
180,207,S,B
141,103,S,R
105,48,S,G
60,29,S,R
41,183,S,R
139,76,S,G
250,24,S,R
72,227,S,B
7,210,S,R
226,116,S,R
48,161,S,R
231,45,S,B
75,43,S,R
232,102,S,R
14,217,S,R
99,147,S,B
83,84,S,R
251,208,S,G
156,44,S,R
206,217,S,B
88,46,S,G
103,41,S,B
48,106,S,G
214,250,S,G
234,203,S,G
75,7,S,B
0,14,S,B
191,51,S,B
13,160,S,R
181,12,S,R
87,29,S,G
9,144,S,B
103,12,S,B
22,82,S,R
39,148,S,G
194,241,S,G
143,57,S,B
244,101,S,G
187,159,S,G
156,20,S,B
230,36,S,B
66,117,S,R
112,15,S,R
175,18,S,G
70,69,S,B
133,208,S,G
184,67,S,G
217,97,S,G
49,207,S,G
96,210,S,B
73,145,S,G
21,145,S,R
9,99,S,R
193,154,S,B
66,28,S,B
127,71,S,B
44,153,S,G
250,74,S,R
154,97,S,R
199,197,S,R
29,125,S,B
75,224,S,B
203,33,S,R
205,163,S,B
255,141,S,R
118,198,S,G
159,252,S,B
61,228,S,R
172,118,S,B
103,248,S,R
129,46,S,B
51,34,S,B
53,25,S,G
69,149,S,R
161,74,S,B
6,143,S,R
231,19,S,G
154,249,S,G
250,217,S,G
72,10,S,B
121,144,S,G
137,16,S,G
1,242,S,B
71,21,S,R
235,74,S,G
0,111,S,R
243,240,S,R
218,55,S,R
222,88,S,G
150,222,S,B
91,96,S,R
189,72,S,R
7,166,S,R
89,86,S,G
246,26,S,R
172,126,S,R
125,5,S,B
143,15,S,G
151,134,S,G
117,13,S,B
173,114,S,G
31,251,S,G
102,141,S,G
42,246,S,R
142,235,S,R
83,33,S,R
41,95,S,G
102,29,S,B
86,100,S,G
71,181,S,G
86,85,S,G
116,110,S,R
226,229,S,G
227,20,S,R
1,14,S,B
9,140,S,R
32,12,S,R
197,247,S,B
115,88,S,B
8,196,S,B
29,91,S,R
27,13,S,G
87,78,S,G
142,95,S,R
229,130,S,R
228,20,S,R
94,61,S,R
221,72,S,B
154,60,S,R
206,134,S,R
173,94,S,G
85,136,S,G
156,116,S,B
243,224,S,G
214,33,S,B
204,234,S,B
170,108,S,R
95,241,S,B
81,37,S,R
182,88,S,G
2,75,S,G
252,136,S,B
197,27,S,B
146,182,S,R
19,5,S,G
209,47,S,R
147,8,S,B
121,89,S,B
35,125,S,R
149,160,S,B
214,189,S,R
216,130,S,B
227,33,S,G
242,2,S,R
189,1,S,B
196,139,S,B
146,213,S,G
171,8,S,B
148,242,S,G
10,70,S,G
125,240,S,G
217,146,S,R
133,216,S,B
42,79,S,R
39,62,S,G
167,178,S,R
141,97,S,G
144,246,S,B
191,123,S,G
44,85,S,R
19,77,S,R
104,43,S,R
165,51,S,G
125,51,S,B
16,57,S,G
221,1,S,R
132,115,S,B
150,178,S,R
83,32,S,G
5,178,S,G
68,222,S,G
56,184,S,B
127,21,S,B
184,120,S,R
3,40,S,R
171,140,S,B
7,217,S,R
219,138,S,G
148,240,S,B
221,138,S,R
82,226,S,B
250,115,S,G
161,114,S,B
120,239,S,R
170,7,S,B
129,6,S,B
188,45,S,B
161,97,S,B
23,249,S,G
209,138,S,G
193,28,S,G
103,36,S,R
176,82,S,R
122,225,S,R
231,92,S,G
101,240,S,B
57,85,S,G
173,156,S,G
202,165,S,B
216,243,S,R
219,96,S,B
116,218,S,R
215,40,S,G
20,73,S,R
31,56,S,G
23,211,S,B
61,238,S,G
5,159,S,G
124,61,S,G
191,63,S,B
170,186,S,G
233,89,S,R
248,4,S,G
244,144,S,G
134,163,S,B
50,179,S,G
0,150,S,R
59,239,S,B
56,80,S,R
45,174,S,B
86,191,S,G
147,184,S,B
28,117,S,B
112,194,S,R
226,106,S,R
162,231,S,G
45,126,S,G
86,63,S,G
200,0,S,G
97,205,S,G
172,50,S,R
2,63,S,B
55,120,S,R
28,79,S,G
195,79,S,G
167,117,S,R
247,5,S,G
126,247,S,B
15,131,S,G
25,27,S,G
216,107,S,R
160,69,S,B
156,124,S,B
139,29,S,R
242,220,S,R
190,92,S,R
224,91,S,G
48,81,S,G
217,84,S,G
73,110,S,G
7,2,S,R
134,182,S,B
156,206,S,B
151,136,S,R
166,254,S,B
40,111,S,G
39,74,S,B
217,67,S,G
29,84,S,B
210,117,S,B
36,244,S,B
69,86,S,R
95,139,S,G
178,184,S,R
26,70,S,R
54,43,S,R
216,225,S,B
141,186,S,R
74,236,S,B
141,155,S,B
37,226,S,G
175,248,S,R
149,149,S,R
55,162,S,R
57,7,S,B
140,171,S,G
43,48,S,G
209,57,S,R
169,123,S,B
209,79,S,G
102,133,S,R
247,157,S,G
110,96,S,G
241,155,S,R
242,42,S,B
141,37,S,G
182,97,S,R
250,197,S,B
16,193,S,B
254,216,S,B
223,194,S,G
33,10,S,B
175,97,S,R
202,180,S,R
93,179,S,R
1,136,S,B
211,167,S,R
102,216,S,G
37,2,S,G
255,228,S,R
2,119,S,B
95,79,S,G
96,205,S,B
183,90,S,R
200,70,S,B
240,230,S,R
49,117,S,R
255,174,S,B
41,101,S,G
148,64,S,G
66,30,S,B
206,17,S,G
128,179,S,R
116,226,S,B
181,22,S,G
211,156,S,B
108,7,S,G
203,207,S,R
73,70,S,G
245,180,S,G
113,90,S,R
220,249,S,B
122,201,S,B
203,89,S,B
55,135,S,R
67,50,S,G
173,233,S,B
34,1,S,B
3,33,S,B
232,10,S,B
203,166,S,G
90,233,S,R
88,176,S,B
110,137,S,G
181,135,S,B
202,104,S,R
149,157,S,G
226,131,S,B
82,66,S,B
63,245,S,B
11,189,S,G
199,222,S,B
18,50,S,G
44,51,S,G
95,149,S,G
200,187,S,B
53,143,S,G
45,54,S,B
193,189,S,B
11,117,S,B
100,193,S,B
1,179,S,G
225,204,S,G
83,15,S,R
195,151,S,R
37,255,S,B
227,249,S,R
176,68,S,B
241,138,S,B
89,191,S,B
0,19,S,B
222,56,S,G
179,117,S,G
59,203,S,R
154,147,S,G
58,1,S,G
26,56,S,G
225,5,S,B
76,248,S,R
61,113,S,B
242,69,S,B
93,148,S,G
169,243,S,B
96,196,S,G
89,68,S,G
31,184,S,G
164,177,S,G
197,173,S,G
104,237,S,G
14,72,S,G
64,243,S,R
123,28,S,B
200,46,S,G
220,182,S,G
82,155,S,G
244,120,S,B
199,192,S,R
168,171,S,G
149,155,S,B
48,120,S,B
229,147,S,R
40,185,S,G
217,218,S,R
192,140,S,G
15,18,S,G
96,22,S,R
209,232,S,B
176,38,S,B
88,155,S,R
228,201,S,G
24,196,S,B
230,140,S,B
50,10,S,B
191,46,S,R
54,45,S,R
250,224,S,R
28,112,S,G
19,142,S,G
75,181,S,G
117,245,S,R
131,7,S,B
108,140,S,B
137,138,S,R
204,159,S,R
236,247,S,R
141,39,S,R
91,7,S,R
181,235,S,R
10,253,S,G
39,57,S,G
153,145,S,G
177,176,S,B
180,233,S,R
111,74,S,R
86,7,S,G
218,105,S,R
38,244,S,B
112,182,S,B
198,196,S,R
3,225,S,B
55,90,S,B
255,172,S,G
166,153,S,R
55,134,S,B
175,184,S,R
254,171,S,B
224,243,S,G
240,170,S,B
22,110,S,R
163,125,S,G
38,175,S,B
112,170,S,R
249,61,S,G
213,122,S,R
46,202,S,G
171,113,S,B
239,0,S,G
214,46,S,G
161,232,S,B
184,195,S,G
227,126,S,R
41,230,S,R
72,128,S,B
137,76,S,R
203,50,S,B
247,173,S,B
228,46,S,G
242,20,S,R
165,20,S,B
41,88,S,R
247,85,S,B
185,165,S,G
125,156,S,G
238,171,S,B
39,66,S,R
199,56,S,G
54,19,S,G
45,237,S,B
67,247,S,R
159,56,S,R
161,31,S,R
210,89,S,G
100,104,S,B
113,147,S,G
207,114,S,B
251,242,S,B
225,108,S,G
182,60,S,R
162,154,S,B
196,131,S,B
223,93,S,B
165,12,S,R
134,119,S,G
58,191,S,R
18,248,S,B
173,161,S,B
56,47,S,R
240,149,S,R
143,63,S,R
21,57,S,R
219,63,S,R
101,84,S,G
99,37,S,G
155,127,S,G
184,127,S,G
83,224,S,R
4,252,S,B
173,62,S,R
114,147,S,B
121,206,S,B
110,250,S,G
109,72,S,B
129,25,S,B
237,78,S,G
195,238,S,B
101,205,S,R
82,10,S,R
159,225,S,G
70,204,S,B
122,64,S,G
76,79,S,B
118,12,S,G
88,189,S,B
186,96,S,G
152,47,S,R
153,15,S,R
56,235,S,B
110,139,S,G
143,155,S,B
148,251,S,R
149,168,S,G
14,194,S,G
167,174,S,G
144,131,S,G
14,216,S,B
55,50,S,B
185,136,S,B
150,98,S,B
59,109,S,B
107,205,S,B
16,179,S,G
59,25,S,G
154,110,S,G
243,187,S,B
84,165,S,G
17,100,S,B
13,59,S,R
234,49,S,B
232,74,S,R
93,204,S,B
222,83,S,B
208,60,S,G
55,245,S,B
80,29,S,G
251,84,S,B
209,144,S,B
84,160,S,G
215,104,S,B
180,171,S,R
52,244,S,R
115,4,S,B
94,126,S,B
28,48,S,G
20,32,S,R
61,176,S,R
0,147,S,G
241,15,S,B
249,106,S,G
110,196,S,G
162,52,S,B
251,204,S,B
6,96,S,G
106,164,S,R
147,83,S,R
197,80,S,G
208,70,S,B
232,160,S,R
7,243,S,G
141,224,S,G
103,144,S,G
203,116,S,B
64,250,S,B
238,28,S,B
84,2,S,B
249,252,S,G
135,119,S,R
18,15,S,R
106,147,S,G
88,191,S,G
229,97,S,B
169,176,S,B
25,148,S,R
155,247,S,G
52,48,S,R
144,197,S,G
12,99,S,R
24,55,S,B
174,217,S,R
49,54,S,B
200,163,S,G
100,182,S,G
128,53,S,B
184,131,S,B
203,96,S,G
51,205,S,G
18,242,S,G
187,144,S,B
145,86,S,B
252,4,S,R
212,208,S,R
37,36,S,G
72,183,S,R
190,60,S,G
106,62,S,B
197,191,S,B
131,156,S,B
108,187,S,B
192,91,S,G
160,153,S,R
15,162,S,B
133,19,S,R
131,92,S,R
140,144,S,G
203,75,S,R
16,224,S,R
137,182,S,B
8,83,S,B
248,100,S,R
10,193,S,G
35,180,S,R
79,210,S,R
90,86,S,R
191,107,S,G
137,195,S,G
95,83,S,G
155,132,S,B
229,148,S,R
28,186,S,G
125,184,S,B
22,151,S,B
212,63,S,B
13,249,S,G
148,200,S,R
57,217,S,R
138,110,S,G
224,73,S,B
202,162,S,G
115,26,S,R
176,162,S,G
28,149,S,B
50,152,S,R
2,154,S,B
137,162,S,G
119,35,S,B
112,145,S,B
202,84,S,R
149,17,S,B
222,141,S,G
36,35,S,B
236,106,S,B
133,210,S,B
18,149,S,B
237,91,S,G
247,29,S,G
7,73,S,B
183,73,S,B
243,61,S,R
93,236,S,B
16,31,S,R
28,95,S,B
192,83,S,B
208,67,S,R
191,25,S,G
130,133,S,G
208,49,S,R
245,101,S,B
207,82,S,B
222,42,S,B
164,67,S,B
108,21,S,R
216,224,S,R
47,83,S,R
223,222,S,G
44,119,S,R
43,225,S,B
153,203,S,B
15,198,S,B
213,224,S,B
31,35,S,G
113,47,S,B
70,29,S,G
30,204,S,R
149,209,S,B
110,168,S,R
211,173,S,G
94,162,S,G
51,111,S,G
29,211,S,G
209,83,S,G
19,189,S,G
50,134,S,G
203,121,S,G
114,136,S,R
115,31,S,G
133,156,S,G
113,248,S,G
200,108,S,G
68,48,S,G
79,159,S,R
8,91,S,B
163,82,S,B
214,164,S,R
108,30,S,B
5,169,S,B
184,184,S,G
251,93,S,R
161,196,S,G
198,154,S,R
106,98,S,G
41,119,S,B
251,32,S,G
191,29,S,G
117,221,S,B
60,189,S,G
176,221,S,G
35,204,S,R
42,48,S,G
147,17,S,G
40,46,S,G
41,197,S,R
173,184,S,B
103,111,S,G
218,223,S,R
13,7,S,G
85,228,S,G
31,108,S,R
203,191,S,G
161,60,S,G
47,39,S,R
49,222,S,R
25,194,S,B
171,16,S,R
168,187,S,B
223,96,S,G
193,25,S,R
120,144,S,R
240,161,S,R
157,100,S,B
192,71,S,R
51,78,S,B
141,22,S,R
245,222,S,G
48,71,S,B
163,212,S,G
105,236,S,R
127,91,S,G
203,211,S,G
99,227,S,B
134,35,S,G
123,184,S,G
157,20,S,R
124,218,S,G
18,46,S,B
120,37,S,B
197,3,S,R
219,128,S,G
233,221,S,R
250,36,S,G
61,179,S,R
245,201,S,B
87,254,S,R
233,176,S,B
192,178,S,R
177,22,S,G
4,104,S,R
152,178,S,G
51,25,S,G
51,177,S,R
36,126,S,B
104,132,S,G
220,85,S,G
60,62,S,R
183,38,S,R
166,81,S,B
65,175,S,R
52,4,S,G
161,78,S,B
24,180,S,B
121,33,S,G
179,123,S,B
107,180,S,G
8,64,S,B
46,54,S,R
121,75,S,B
83,226,S,G
103,175,S,G
84,109,S,G
73,113,S,B
139,158,S,B
250,64,S,R
159,126,S,G
250,114,S,G
44,202,S,B
26,60,S,G
8,11,S,G
246,238,S,B
250,185,S,G
59,70,S,R
210,31,S,B
238,29,S,B
76,103,S,G
31,43,S,B
229,88,S,B
255,145,S,B
133,198,S,R
66,247,S,B
33,161,S,G
160,158,S,B
108,222,S,G
90,255,S,G
175,154,S,B
186,183,S,R
231,123,S,R
125,219,S,R
198,254,S,G
50,109,S,R
240,239,S,R
48,83,S,B
41,118,S,B
71,174,S,G
109,240,S,R
163,181,S,R
254,246,S,R
237,186,S,B
161,176,S,B
10,181,S,B
134,21,S,R
218,78,S,B
62,203,S,B
55,251,S,B
10,247,S,G
162,129,S,G
93,242,S,R
208,61,S,R
119,61,S,B
184,38,S,B
217,249,S,G
207,75,S,B
14,101,S,R
207,220,S,G
251,197,S,G
65,112,S,G
102,120,S,R
198,128,S,G
72,248,S,R
187,157,S,G
190,11,S,R
67,23,S,R
145,178,S,B
215,80,S,G
120,14,S,G
253,148,S,B
232,33,S,B
116,160,S,B
118,159,S,R
33,243,S,G
15,170,S,B
87,133,S,R
5,239,S,R
133,206,S,G
177,55,S,R
52,10,S,R
109,237,S,B
100,83,S,B
98,86,S,B
95,194,S,B
215,85,S,G
46,57,S,G
