AES_KEY:42bbfbe9fb40646bc93b52a3d21ba98b
TOTAL_BITS:59136
89,60,E,RGB
222,253,E,RGB
153,148,E,RGB
83,82,E,RGB
62,34,E,RGB
112,154,E,RGB
230,26,E,RGB
74,178,E,RGB
62,31,E,RGB
59,248,E,RGB
4,148,E,RGB
136,165,E,RGB
229,236,E,RGB
69,178,E,RGB
69,114,E,RGB
242,34,E,RGB
217,25,E,RGB
120,253,E,RGB
91,81,E,RGB
164,145,E,RGB
69,77,E,RGB
126,23,E,RGB
116,210,E,RGB
148,116,E,RGB
58,233,E,RGB
212,85,E,RGB
143,251,E,RGB
45,140,E,RGB
148,209,E,RGB
87,184,E,RGB
183,162,E,RGB
140,67,E,RGB
231,184,E,RGB
179,77,E,RGB
211,17,E,RGB
86,41,E,RGB
235,17,E,RGB
122,131,E,RGB
153,214,E,RGB
167,112,E,RGB
228,54,E,RGB
188,138,E,RGB
112,189,E,RGB
140,199,E,RGB
228,8,E,RGB
215,147,E,RGB
138,237,E,RGB
69,27,E,RGB
140,107,E,RGB
89,237,E,RGB
125,193,E,RGB
53,152,E,RGB
225,28,E,RGB
71,152,E,RGB
112,24,E,RGB
76,2,E,RGB
162,94,E,RGB
72,140,E,RGB
224,72,E,RGB
97,113,E,RGB
165,140,E,RGB
140,64,E,RGB
93,197,E,RGB
198,191,E,RGB
74,174,E,RGB
68,8,E,RGB
197,202,E,RGB
134,80,E,RGB
215,144,E,RGB
213,165,E,RGB
229,174,E,RGB
200,8,E,RGB
200,150,E,RGB
54,150,E,RGB
71,151,E,RGB
62,145,E,RGB
148,134,E,RGB
208,163,E,RGB
218,168,E,RGB
148,156,E,RGB
232,126,E,RGB
172,68,E,RGB
18,204,E,RGB
5,98,E,RGB
143,10,E,RGB
213,1,E,RGB
224,118,E,RGB
111,171,E,RGB
233,119,E,RGB
66,194,E,RGB
115,102,E,RGB
237,34,E,RGB
84,213,E,RGB
83,69,E,RGB
247,180,E,RGB
219,223,E,RGB
37,142,E,RGB
209,127,E,RGB
167,200,E,RGB
95,120,E,RGB
96,40,E,RGB
4,145,E,RGB
90,205,E,RGB
247,150,E,RGB
80,203,E,RGB
253,25,E,RGB
223,167,E,RGB
197,248,E,RGB
93,69,E,RGB
69,97,E,RGB
210,245,E,RGB
83,116,E,RGB
82,241,E,RGB
172,78,E,RGB
214,21,E,RGB
220,114,E,RGB
21,63,E,RGB
116,188,E,RGB
185,94,E,RGB
78,216,E,RGB
45,229,E,RGB
49,226,E,RGB
135,224,E,RGB
239,74,E,RGB
163,205,E,RGB
141,87,E,RGB
215,19,E,RGB
93,34,E,RGB
103,75,E,RGB
83,66,E,RGB
237,72,E,RGB
227,52,E,RGB
58,188,E,RGB
31,98,E,RGB
79,14,E,RGB
243,145,E,RGB
195,14,E,RGB
76,9,E,RGB
19,191,E,RGB
203,230,E,RGB
72,75,E,RGB
197,253,E,RGB
128,71,E,RGB
56,188,E,RGB
67,94,E,RGB
194,112,E,RGB
213,153,E,RGB
157,88,E,RGB
223,138,E,RGB
155,215,E,RGB
160,225,E,RGB
245,80,E,RGB
52,219,E,RGB
127,69,E,RGB
130,82,E,RGB
66,63,E,RGB
124,87,E,RGB
71,194,E,RGB
154,217,E,RGB
52,66,E,RGB
218,14,E,RGB
42,247,E,RGB
44,181,E,RGB
107,173,E,RGB
249,193,E,RGB
63,102,E,RGB
104,132,E,RGB
251,94,E,RGB
52,132,E,RGB
214,232,E,RGB
183,154,E,RGB
164,209,E,RGB
162,196,E,RGB
172,52,E,RGB
164,211,E,RGB
62,25,E,RGB
226,11,E,RGB
98,44,E,RGB
165,103,E,RGB
231,71,E,RGB
56,88,E,RGB
231,14,E,RGB
73,106,E,RGB
168,104,E,RGB
154,208,E,RGB
82,72,E,RGB
230,4,E,RGB
138,74,E,RGB
111,23,E,RGB
71,20,E,RGB
203,143,E,RGB
4,147,E,RGB
58,129,E,RGB
93,142,E,RGB
126,102,E,RGB
199,221,E,RGB
52,98,E,RGB
109,104,E,RGB
197,12,E,RGB
218,149,E,RGB
72,106,E,RGB
148,99,E,RGB
101,41,E,RGB
55,208,E,RGB
162,104,E,RGB
253,53,E,RGB
205,116,E,RGB
188,212,E,RGB
68,42,E,RGB
112,102,E,RGB
60,16,E,RGB
225,176,E,RGB
119,107,E,RGB
174,137,E,RGB
137,80,E,RGB
139,179,E,RGB
192,250,E,RGB
160,224,E,RGB
230,8,E,RGB
154,184,E,RGB
110,131,E,RGB
243,104,E,RGB
217,163,E,RGB
82,53,E,RGB
83,220,E,RGB
93,218,E,RGB
125,53,E,RGB
146,211,E,RGB
225,8,E,RGB
188,116,E,RGB
227,70,E,RGB
233,133,E,RGB
44,117,E,RGB
219,114,E,RGB
89,67,E,RGB
216,152,E,RGB
227,173,E,RGB
76,154,E,RGB
57,214,E,RGB
160,121,E,RGB
213,151,E,RGB
180,92,E,RGB
111,0,E,RGB
174,145,E,RGB
76,70,E,RGB
242,33,E,RGB
94,154,E,RGB
52,57,E,RGB
95,238,E,RGB
209,19,E,RGB
216,110,E,RGB
215,115,E,RGB
105,34,E,RGB
123,184,E,RGB
247,141,E,RGB
46,253,E,RGB
209,76,E,RGB
184,121,E,RGB
105,148,E,RGB
210,237,E,RGB
110,11,E,RGB
175,165,E,RGB
212,246,E,RGB
147,156,E,RGB
229,158,E,RGB
164,157,E,RGB
50,210,E,RGB
146,194,E,RGB
58,79,E,RGB
118,210,E,RGB
185,10,E,RGB
180,119,E,RGB
70,254,E,RGB
1,174,E,RGB
125,218,E,RGB
191,112,E,RGB
90,129,E,RGB
89,171,E,RGB
202,14,E,RGB
117,29,E,RGB
163,174,E,RGB
66,153,E,RGB
80,212,E,RGB
44,146,E,RGB
240,11,E,RGB
232,58,E,RGB
148,14,E,RGB
177,98,E,RGB
82,20,E,RGB
132,129,E,RGB
207,201,E,RGB
177,172,E,RGB
184,93,E,RGB
132,178,E,RGB
237,124,E,RGB
190,182,E,RGB
220,70,E,RGB
68,79,E,RGB
84,30,E,RGB
224,24,E,RGB
213,224,E,RGB
174,96,E,RGB
106,107,E,RGB
62,230,E,RGB
217,86,E,RGB
114,186,E,RGB
196,182,E,RGB
222,39,E,RGB
141,173,E,RGB
236,21,E,RGB
227,239,E,RGB
168,139,E,RGB
104,64,E,RGB
213,204,E,RGB
19,8,E,RGB
135,179,E,RGB
217,57,E,RGB
179,175,E,RGB
99,63,E,RGB
9,248,E,RGB
85,25,E,RGB
191,178,E,RGB
54,70,E,RGB
183,90,E,RGB
156,101,E,RGB
55,246,E,RGB
237,60,E,RGB
92,39,E,RGB
247,129,E,RGB
56,98,E,RGB
248,181,E,RGB
221,28,E,RGB
34,24,E,RGB
164,189,E,RGB
93,190,E,RGB
60,47,E,RGB
156,132,E,RGB
253,55,E,RGB
163,150,E,RGB
189,184,E,RGB
243,138,E,RGB
127,70,E,RGB
46,238,E,RGB
149,213,E,RGB
75,65,E,RGB
133,153,E,RGB
59,61,E,RGB
85,27,E,RGB
105,144,E,RGB
156,39,E,RGB
233,88,E,RGB
73,116,E,RGB
169,109,E,RGB
155,29,E,RGB
148,24,E,RGB
229,144,E,RGB
247,194,E,RGB
118,41,E,RGB
161,89,E,RGB
93,15,E,RGB
192,248,E,RGB
180,165,E,RGB
200,103,E,RGB
166,141,E,RGB
81,56,E,RGB
245,176,E,RGB
42,244,E,RGB
63,86,E,RGB
58,99,E,RGB
115,241,E,RGB
62,38,E,RGB
190,96,E,RGB
115,8,E,RGB
181,100,E,RGB
190,141,E,RGB
221,152,E,RGB
186,168,E,RGB
230,149,E,RGB
241,22,E,RGB
101,167,E,RGB
156,115,E,RGB
229,180,E,RGB
229,126,E,RGB
163,91,E,RGB
228,40,E,RGB
253,96,E,RGB
107,178,E,RGB
255,186,E,RGB
212,236,E,RGB
213,150,E,RGB
136,75,E,RGB
58,178,E,RGB
96,133,E,RGB
120,86,E,RGB
123,179,E,RGB
79,101,E,RGB
98,71,E,RGB
42,132,E,RGB
74,221,E,RGB
78,176,E,RGB
46,186,E,RGB
121,56,E,RGB
159,35,E,RGB
67,202,E,RGB
216,55,E,RGB
107,140,E,RGB
130,64,E,RGB
55,229,E,RGB
49,101,E,RGB
121,48,E,RGB
147,138,E,RGB
48,191,E,RGB
146,8,E,RGB
174,109,E,RGB
40,148,E,RGB
204,72,E,RGB
62,133,E,RGB
93,79,E,RGB
181,88,E,RGB
82,215,E,RGB
71,82,E,RGB
174,164,E,RGB
84,209,E,RGB
72,3,E,RGB
30,97,E,RGB
103,140,E,RGB
238,60,E,RGB
205,67,E,RGB
46,137,E,RGB
164,69,E,RGB
107,156,E,RGB
112,145,E,RGB
102,169,E,RGB
90,242,E,RGB
218,86,E,RGB
148,12,E,RGB
55,154,E,RGB
241,167,E,RGB
207,151,E,RGB
206,74,E,RGB
224,123,E,RGB
252,94,E,RGB
74,196,E,RGB
197,129,E,RGB
164,119,E,RGB
175,129,E,RGB
192,191,E,RGB
55,123,E,RGB
178,96,E,RGB
44,144,E,RGB
245,170,E,RGB
220,158,E,RGB
165,205,E,RGB
64,71,E,RGB
174,163,E,RGB
238,4,E,RGB
81,222,E,RGB
167,104,E,RGB
132,3,E,RGB
94,5,E,RGB
182,101,E,RGB
146,197,E,RGB
67,59,E,RGB
189,140,E,RGB
245,182,E,RGB
155,89,E,RGB
5,111,E,RGB
97,151,E,RGB
244,162,E,RGB
88,241,E,RGB
55,228,E,RGB
156,21,E,RGB
169,205,E,RGB
245,16,E,RGB
192,212,E,RGB
99,48,E,RGB
128,194,E,RGB
51,196,E,RGB
104,109,E,RGB
149,115,E,RGB
73,126,E,RGB
231,160,E,RGB
112,108,E,RGB
234,175,E,RGB
212,154,E,RGB
112,51,E,RGB
48,232,E,RGB
142,229,E,RGB
45,165,E,RGB
75,217,E,RGB
158,210,E,RGB
126,22,E,RGB
151,163,E,RGB
62,24,E,RGB
99,33,E,RGB
254,60,E,RGB
233,165,E,RGB
153,120,E,RGB
120,227,E,RGB
204,100,E,RGB
83,76,E,RGB
231,155,E,RGB
229,74,E,RGB
10,204,E,RGB
180,129,E,RGB
74,18,E,RGB
75,116,E,RGB
93,24,E,RGB
223,255,E,RGB
64,100,E,RGB
159,142,E,RGB
156,196,E,RGB
247,195,E,RGB
72,186,E,RGB
127,151,E,RGB
184,144,E,RGB
91,141,E,RGB
238,55,E,RGB
244,148,E,RGB
162,156,E,RGB
157,159,E,RGB
83,65,E,RGB
122,50,E,RGB
59,43,E,RGB
234,51,E,RGB
183,7,E,RGB
175,78,E,RGB
139,197,E,RGB
124,215,E,RGB
196,150,E,RGB
181,101,E,RGB
228,51,E,RGB
241,134,E,RGB
91,178,E,RGB
173,109,E,RGB
74,20,E,RGB
241,4,E,RGB
103,144,E,RGB
79,44,E,RGB
197,217,E,RGB
158,133,E,RGB
79,15,E,RGB
221,122,E,RGB
59,111,E,RGB
204,23,E,RGB
94,8,E,RGB
163,127,E,RGB
76,146,E,RGB
227,42,E,RGB
18,183,E,RGB
246,191,E,RGB
59,79,E,RGB
45,126,E,RGB
122,178,E,RGB
59,70,E,RGB
66,162,E,RGB
219,6,E,RGB
140,208,E,RGB
172,116,E,RGB
162,140,E,RGB
187,86,E,RGB
116,123,E,RGB
151,109,E,RGB
48,144,E,RGB
81,246,E,RGB
122,179,E,RGB
132,112,E,RGB
51,197,E,RGB
54,186,E,RGB
234,153,E,RGB
155,129,E,RGB
188,129,E,RGB
106,156,E,RGB
42,137,E,RGB
167,70,E,RGB
138,240,E,RGB
83,196,E,RGB
83,236,E,RGB
221,154,E,RGB
180,170,E,RGB
216,209,E,RGB
229,39,E,RGB
206,228,E,RGB
154,244,E,RGB
69,134,E,RGB
132,235,E,RGB
147,147,E,RGB
220,143,E,RGB
148,18,E,RGB
169,112,E,RGB
174,129,E,RGB
59,235,E,RGB
187,122,E,RGB
223,227,E,RGB
2,156,E,RGB
220,42,E,RGB
5,106,E,RGB
98,67,E,RGB
113,203,E,RGB
182,148,E,RGB
112,175,E,RGB
159,148,E,RGB
159,134,E,RGB
163,198,E,RGB
234,70,E,RGB
189,125,E,RGB
75,223,E,RGB
220,223,E,RGB
96,116,E,RGB
59,38,E,RGB
114,170,E,RGB
161,169,E,RGB
135,2,E,RGB
70,20,E,RGB
221,43,E,RGB
55,225,E,RGB
90,67,E,RGB
221,132,E,RGB
78,189,E,RGB
156,191,E,RGB
94,133,E,RGB
159,36,E,RGB
110,144,E,RGB
82,10,E,RGB
96,252,E,RGB
224,162,E,RGB
40,170,E,RGB
221,67,E,RGB
88,65,E,RGB
131,0,E,RGB
66,201,E,RGB
218,124,E,RGB
68,9,E,RGB
120,126,E,RGB
58,208,E,RGB
75,215,E,RGB
144,90,E,RGB
237,13,E,RGB
218,172,E,RGB
171,193,E,RGB
115,209,E,RGB
185,205,E,RGB
56,18,E,RGB
90,190,E,RGB
53,217,E,RGB
3,136,E,RGB
147,88,E,RGB
208,136,E,RGB
69,89,E,RGB
84,76,E,RGB
131,1,E,RGB
50,195,E,RGB
175,103,E,RGB
18,251,E,RGB
97,53,E,RGB
78,184,E,RGB
69,174,E,RGB
98,56,E,RGB
217,42,E,RGB
147,123,E,RGB
108,130,E,RGB
62,227,E,RGB
213,25,E,RGB
208,150,E,RGB
221,139,E,RGB
35,136,E,RGB
248,99,E,RGB
84,116,E,RGB
55,81,E,RGB
191,13,E,RGB
23,37,E,RGB
106,108,E,RGB
83,22,E,RGB
101,147,E,RGB
197,111,E,RGB
231,70,E,RGB
21,21,E,RGB
245,132,E,RGB
237,179,E,RGB
108,185,E,RGB
82,79,E,RGB
156,122,E,RGB
53,154,E,RGB
125,57,E,RGB
72,46,E,RGB
225,78,E,RGB
116,121,E,RGB
160,110,E,RGB
150,171,E,RGB
43,252,E,RGB
99,133,E,RGB
105,214,E,RGB
63,87,E,RGB
234,86,E,RGB
18,182,E,RGB
118,42,E,RGB
154,104,E,RGB
191,121,E,RGB
246,91,E,RGB
86,217,E,RGB
219,5,E,RGB
94,4,E,RGB
226,151,E,RGB
53,228,E,RGB
239,138,E,RGB
213,233,E,RGB
92,124,E,RGB
11,241,E,RGB
49,253,E,RGB
87,140,E,RGB
208,77,E,RGB
242,69,E,RGB
79,192,E,RGB
74,233,E,RGB
3,125,E,RGB
106,129,E,RGB
125,66,E,RGB
157,64,E,RGB
97,160,E,RGB
161,208,E,RGB
187,12,E,RGB
102,159,E,RGB
58,227,E,RGB
69,181,E,RGB
84,115,E,RGB
174,105,E,RGB
204,127,E,RGB
203,125,E,RGB
243,20,E,RGB
249,67,E,RGB
182,166,E,RGB
39,155,E,RGB
226,231,E,RGB
212,160,E,RGB
208,244,E,RGB
180,98,E,RGB
71,140,E,RGB
120,85,E,RGB
131,98,E,RGB
81,183,E,RGB
80,59,E,RGB
139,167,E,RGB
64,189,E,RGB
176,112,E,RGB
78,23,E,RGB
202,22,E,RGB
181,164,E,RGB
179,160,E,RGB
140,134,E,RGB
70,205,E,RGB
214,239,E,RGB
108,188,E,RGB
72,61,E,RGB
114,183,E,RGB
11,210,E,RGB
93,65,E,RGB
104,128,E,RGB
170,196,E,RGB
82,29,E,RGB
61,214,E,RGB
240,139,E,RGB
129,86,E,RGB
161,116,E,RGB
158,104,E,RGB
83,197,E,RGB
88,215,E,RGB
76,118,E,RGB
243,62,E,RGB
227,234,E,RGB
87,220,E,RGB
95,32,E,RGB
136,91,E,RGB
163,39,E,RGB
83,11,E,RGB
119,231,E,RGB
115,52,E,RGB
249,172,E,RGB
229,155,E,RGB
193,139,E,RGB
36,244,E,RGB
224,229,E,RGB
239,8,E,RGB
119,85,E,RGB
99,50,E,RGB
182,178,E,RGB
207,81,E,RGB
202,96,E,RGB
253,179,E,RGB
201,94,E,RGB
98,133,E,RGB
17,218,E,RGB
148,13,E,RGB
213,45,E,RGB
73,176,E,RGB
122,16,E,RGB
221,138,E,RGB
154,214,E,RGB
185,153,E,RGB
4,146,E,RGB
192,186,E,RGB
9,249,E,RGB
66,28,E,RGB
95,147,E,RGB
64,45,E,RGB
109,182,E,RGB
231,183,E,RGB
84,100,E,RGB
149,223,E,RGB
59,72,E,RGB
119,36,E,RGB
36,147,E,RGB
184,8,E,RGB
75,206,E,RGB
125,22,E,RGB
243,60,E,RGB
213,156,E,RGB
219,212,E,RGB
110,9,E,RGB
36,254,E,RGB
206,73,E,RGB
51,228,E,RGB
210,143,E,RGB
63,159,E,RGB
188,135,E,RGB
169,169,E,RGB
215,209,E,RGB
42,127,E,RGB
95,146,E,RGB
191,102,E,RGB
141,209,E,RGB
255,203,E,RGB
210,33,E,RGB
21,211,E,RGB
45,139,E,RGB
167,190,E,RGB
213,242,E,RGB
4,125,E,RGB
183,114,E,RGB
214,241,E,RGB
122,79,E,RGB
66,146,E,RGB
73,191,E,RGB
68,77,E,RGB
107,135,E,RGB
46,139,E,RGB
63,148,E,RGB
166,203,E,RGB
71,115,E,RGB
235,98,E,RGB
45,125,E,RGB
165,71,E,RGB
201,21,E,RGB
156,121,E,RGB
75,54,E,RGB
207,5,E,RGB
145,239,E,RGB
154,199,E,RGB
85,237,E,RGB
228,41,E,RGB
99,11,E,RGB
40,147,E,RGB
211,85,E,RGB
172,168,E,RGB
55,126,E,RGB
177,183,E,RGB
116,107,E,RGB
225,37,E,RGB
84,35,E,RGB
171,198,E,RGB
125,63,E,RGB
118,171,E,RGB
165,230,E,RGB
94,59,E,RGB
102,81,E,RGB
149,199,E,RGB
171,204,E,RGB
54,253,E,RGB
161,108,E,RGB
165,202,E,RGB
221,40,E,RGB
178,185,E,RGB
151,214,E,RGB
158,126,E,RGB
219,69,E,RGB
96,144,E,RGB
219,29,E,RGB
186,182,E,RGB
26,31,E,RGB
82,161,E,RGB
131,112,E,RGB
208,81,E,RGB
232,21,E,RGB
44,175,E,RGB
201,193,E,RGB
161,125,E,RGB
64,67,E,RGB
72,5,E,RGB
179,76,E,RGB
10,192,E,RGB
190,160,E,RGB
65,194,E,RGB
40,167,E,RGB
214,140,E,RGB
52,129,E,RGB
191,155,E,RGB
226,165,E,RGB
66,239,E,RGB
194,181,E,RGB
71,156,E,RGB
174,171,E,RGB
98,122,E,RGB
246,16,E,RGB
88,125,E,RGB
123,248,E,RGB
100,75,E,RGB
242,20,E,RGB
87,70,E,RGB
76,7,E,RGB
162,124,E,RGB
46,173,E,RGB
55,156,E,RGB
186,188,E,RGB
54,189,E,RGB
249,143,E,RGB
189,13,E,RGB
216,108,E,RGB
68,0,E,RGB
203,134,E,RGB
50,208,E,RGB
225,40,E,RGB
165,194,E,RGB
135,222,E,RGB
249,149,E,RGB
74,4,E,RGB
206,116,E,RGB
125,151,E,RGB
67,49,E,RGB
29,96,E,RGB
133,129,E,RGB
5,101,E,RGB
101,158,E,RGB
153,147,E,RGB
53,77,E,RGB
63,157,E,RGB
103,195,E,RGB
195,136,E,RGB
191,218,E,RGB
93,70,E,RGB
199,202,E,RGB
151,121,E,RGB
77,188,E,RGB
162,64,E,RGB
148,199,E,RGB
183,3,E,RGB
58,200,E,RGB
192,137,E,RGB
18,81,E,RGB
91,75,E,RGB
151,124,E,RGB
208,128,E,RGB
200,151,E,RGB
219,46,E,RGB
189,124,E,RGB
165,141,E,RGB
157,28,E,RGB
121,216,E,RGB
11,211,E,RGB
165,133,E,RGB
64,126,E,RGB
99,164,E,RGB
99,49,E,RGB
50,121,E,RGB
88,70,E,RGB
60,65,E,RGB
238,24,E,RGB
199,184,E,RGB
148,139,E,RGB
227,232,E,RGB
202,192,E,RGB
87,31,E,RGB
247,142,E,RGB
54,252,E,RGB
215,154,E,RGB
133,157,E,RGB
208,144,E,RGB
142,237,E,RGB
187,88,E,RGB
114,43,E,RGB
10,206,E,RGB
158,128,E,RGB
146,246,E,RGB
217,12,E,RGB
156,212,E,RGB
52,234,E,RGB
209,27,E,RGB
115,165,E,RGB
96,122,E,RGB
156,198,E,RGB
158,142,E,RGB
217,45,E,RGB
173,83,E,RGB
213,2,E,RGB
158,202,E,RGB
118,186,E,RGB
110,44,E,RGB
69,36,E,RGB
77,171,E,RGB
214,17,E,RGB
76,121,E,RGB
173,67,E,RGB
72,212,E,RGB
160,140,E,RGB
251,57,E,RGB
206,149,E,RGB
167,130,E,RGB
34,23,E,RGB
243,169,E,RGB
213,9,E,RGB
83,100,E,RGB
93,203,E,RGB
87,211,E,RGB
91,177,E,RGB
36,15,E,RGB
95,33,E,RGB
96,114,E,RGB
179,124,E,RGB
246,72,E,RGB
112,111,E,RGB
200,116,E,RGB
62,178,E,RGB
138,83,E,RGB
16,78,E,RGB
72,145,E,RGB
217,216,E,RGB
143,209,E,RGB
255,101,E,RGB
230,159,E,RGB
205,72,E,RGB
95,156,E,RGB
219,30,E,RGB
243,125,E,RGB
223,134,E,RGB
243,91,E,RGB
234,166,E,RGB
188,2,E,RGB
108,215,E,RGB
248,61,E,RGB
214,229,E,RGB
184,98,E,RGB
253,60,E,RGB
217,166,E,RGB
68,133,E,RGB
93,237,E,RGB
235,185,E,RGB
160,198,E,RGB
228,45,E,RGB
12,198,E,RGB
49,242,E,RGB
233,181,E,RGB
109,167,E,RGB
154,220,E,RGB
135,5,E,RGB
167,201,E,RGB
4,163,E,RGB
59,201,E,RGB
43,139,E,RGB
199,112,E,RGB
171,50,E,RGB
61,107,E,RGB
213,109,E,RGB
188,160,E,RGB
154,158,E,RGB
41,236,E,RGB
107,93,E,RGB
247,168,E,RGB
160,222,E,RGB
141,241,E,RGB
158,95,E,RGB
126,16,E,RGB
95,26,E,RGB
68,165,E,RGB
200,6,E,RGB
22,48,E,RGB
143,136,E,RGB
234,173,E,RGB
231,0,E,RGB
229,61,E,RGB
223,148,E,RGB
75,14,E,RGB
105,50,E,RGB
192,247,E,RGB
86,71,E,RGB
91,217,E,RGB
191,247,E,RGB
76,181,E,RGB
41,158,E,RGB
87,55,E,RGB
169,77,E,RGB
193,254,E,RGB
86,57,E,RGB
204,108,E,RGB
123,207,E,RGB
49,254,E,RGB
246,18,E,RGB
200,184,E,RGB
113,121,E,RGB
84,236,E,RGB
179,143,E,RGB
94,26,E,RGB
125,184,E,RGB
219,41,E,RGB
154,94,E,RGB
72,245,E,RGB
97,122,E,RGB
247,72,E,RGB
104,190,E,RGB
185,119,E,RGB
227,233,E,RGB
143,175,E,RGB
98,52,E,RGB
140,229,E,RGB
64,222,E,RGB
165,206,E,RGB
73,56,E,RGB
228,155,E,RGB
239,139,E,RGB
201,196,E,RGB
81,15,E,RGB
132,234,E,RGB
