AES_KEY:38f9c258bf9d4fcf2da8908dde03a891
TOTAL_BITS:59136
214,20,S,B
202,19,S,R
11,129,S,B
6,150,S,B
178,220,S,R
157,139,S,G
181,39,S,R
158,151,S,B
237,151,S,B
129,143,S,B
136,237,S,R
245,171,S,G
148,231,S,B
155,150,S,G
109,107,S,B
11,24,S,B
225,213,S,B
198,71,S,R
253,137,S,B
81,226,S,B
65,22,S,G
72,128,S,B
97,229,S,G
14,67,S,G
68,29,S,B
193,55,S,G
52,36,S,B
39,107,S,B
94,157,S,G
247,212,S,B
135,160,S,G
48,194,S,G
166,155,S,B
66,20,S,B
47,2,S,G
118,3,S,R
14,5,S,B
249,167,S,G
232,52,S,G
185,151,S,B
57,3,S,G
95,19,S,B
142,95,S,B
187,194,S,R
124,127,S,R
204,186,S,B
156,70,S,B
7,97,S,G
112,50,S,R
116,219,S,B
101,135,S,G
207,245,S,G
187,73,S,B
23,248,S,B
131,210,S,G
232,67,S,R
229,54,S,G
158,242,S,R
214,50,S,G
149,35,S,B
178,14,S,B
87,85,S,G
85,246,S,G
98,90,S,G
12,18,S,G
127,42,S,R
232,115,S,G
227,238,S,G
133,143,S,R
170,149,S,G
53,192,S,G
102,166,S,R
132,250,S,R
2,15,S,B
162,221,S,G
33,36,S,G
3,68,S,R
125,87,S,G
34,240,S,R
188,234,S,B
138,45,S,R
249,222,S,B
179,182,S,G
216,96,S,R
216,191,S,R
189,143,S,R
0,195,S,B
54,48,S,B
185,128,S,R
136,41,S,B
18,27,S,G
176,100,S,B
94,134,S,G
124,134,S,B
196,99,S,G
227,247,S,R
184,56,S,G
175,142,S,B
125,29,S,R
129,204,S,R
86,6,S,B
115,1,S,G
253,67,S,R
4,41,S,G
155,43,S,R
137,65,S,B
214,186,S,G
154,175,S,B
140,218,S,R
97,175,S,R
234,81,S,B
122,161,S,B
145,74,S,G
191,251,S,R
114,104,S,B
227,164,S,G
222,232,S,B
199,30,S,B
109,247,S,B
253,51,S,G
220,193,S,R
31,23,S,B
160,252,S,B
4,214,S,R
17,120,S,R
44,55,S,B
171,255,S,R
203,67,S,R
231,177,S,G
177,95,S,B
180,63,S,R
97,237,S,B
177,85,S,R
117,128,S,R
25,221,S,G
13,25,S,G
37,116,S,R
156,140,S,G
175,128,S,B
2,253,S,B
45,202,S,B
110,72,S,B
147,170,S,B
164,146,S,R
122,82,S,G
148,28,S,G
244,71,S,B
27,140,S,G
120,66,S,R
31,189,S,G
225,65,S,B
245,248,S,R
102,9,S,G
46,249,S,R
92,86,S,R
125,10,S,R
215,56,S,B
173,118,S,R
78,227,S,B
32,33,S,B
160,213,S,R
103,242,S,B
225,14,S,G
105,255,S,R
218,117,S,B
150,243,S,R
252,129,S,G
65,134,S,B
121,62,S,R
116,130,S,B
144,135,S,G
167,180,S,B
184,227,S,B
8,139,S,R
198,133,S,B
217,135,S,R
180,153,S,G
203,36,S,R
74,193,S,G
69,76,S,R
118,185,S,R
60,87,S,R
12,51,S,G
170,15,S,B
127,106,S,G
192,79,S,G
255,137,S,B
32,69,S,G
7,152,S,G
47,43,S,R
46,189,S,B
134,118,S,R
141,203,S,G
59,19,S,G
92,123,S,G
49,32,S,G
252,211,S,G
224,86,S,G
104,80,S,G
31,153,S,B
181,119,S,B
207,79,S,G
170,76,S,B
76,204,S,B
85,9,S,R
47,127,S,R
69,123,S,B
74,117,S,G
189,102,S,G
46,19,S,G
134,176,S,R
223,219,S,B
204,64,S,G
182,243,S,R
114,133,S,B
86,253,S,R
221,244,S,B
117,80,S,G
95,82,S,G
169,246,S,G
108,111,S,G
175,238,S,B
147,98,S,G
85,231,S,R
218,25,S,G
3,82,S,R
165,211,S,R
44,193,S,R
94,79,S,R
44,186,S,B
107,15,S,B
46,43,S,B
48,80,S,R
99,131,S,B
3,172,S,R
146,132,S,R
171,7,S,B
58,70,S,R
187,230,S,B
227,48,S,B
85,225,S,G
220,196,S,G
8,92,S,G
219,194,S,B
103,88,S,R
199,104,S,B
126,195,S,B
234,212,S,B
68,144,S,R
219,187,S,B
158,134,S,B
144,203,S,R
46,60,S,G
24,162,S,G
88,214,S,G
38,0,S,R
103,185,S,B
109,254,S,B
209,235,S,R
185,226,S,R
26,177,S,G
137,140,S,B
178,20,S,G
184,241,S,R
17,95,S,B
166,128,S,R
55,148,S,R
99,42,S,B
65,27,S,G
98,143,S,G
32,49,S,R
24,73,S,R
197,214,S,R
205,163,S,G
224,190,S,B
7,33,S,R
206,97,S,B
255,85,S,G
15,82,S,G
86,234,S,G
112,62,S,R
28,45,S,G
251,39,S,B
82,206,S,B
141,187,S,B
174,158,S,R
223,182,S,G
92,147,S,R
192,159,S,G
19,56,S,B
202,42,S,G
251,239,S,R
226,59,S,R
33,26,S,G
4,47,S,B
5,159,S,B
236,90,S,G
92,249,S,G
123,56,S,B
247,145,S,B
191,177,S,R
26,76,S,R
184,11,S,G
69,139,S,B
193,202,S,B
132,50,S,G
196,158,S,B
73,32,S,R
159,161,S,G
169,236,S,R
143,225,S,R
248,7,S,G
226,147,S,R
125,144,S,B
200,127,S,B
148,122,S,B
82,154,S,B
104,179,S,B
51,37,S,B
52,67,S,B
214,176,S,R
81,151,S,B
0,6,S,B
235,68,S,R
64,228,S,B
42,152,S,G
70,101,S,R
247,89,S,G
130,183,S,G
191,184,S,B
148,82,S,R
168,189,S,G
108,192,S,R
26,7,S,R
129,55,S,G
167,223,S,B
126,226,S,G
211,51,S,R
200,242,S,B
78,213,S,B
172,87,S,R
135,89,S,G
103,190,S,G
245,11,S,R
4,43,S,R
46,219,S,G
145,224,S,G
151,75,S,G
194,80,S,G
92,120,S,G
85,161,S,B
202,141,S,B
188,12,S,B
166,124,S,G
123,234,S,G
8,85,S,B
254,86,S,R
213,130,S,G
237,86,S,G
157,210,S,B
171,89,S,R
0,253,S,B
91,174,S,G
186,178,S,R
191,114,S,R
58,232,S,R
188,144,S,B
242,249,S,B
164,215,S,R
23,208,S,B
90,1,S,B
93,113,S,B
114,77,S,R
157,49,S,R
2,252,S,R
130,84,S,B
112,39,S,R
33,116,S,G
202,10,S,B
54,249,S,R
69,159,S,G
15,137,S,R
1,35,S,G
170,177,S,B
209,55,S,R
44,51,S,B
203,89,S,G
98,100,S,R
63,194,S,G
69,104,S,G
9,120,S,G
19,65,S,R
7,60,S,R
208,45,S,G
105,230,S,R
23,55,S,G
135,101,S,G
211,235,S,G
80,20,S,R
19,169,S,G
54,183,S,G
49,188,S,R
151,178,S,G
5,152,S,R
17,140,S,G
211,170,S,B
47,248,S,R
210,11,S,G
29,161,S,B
202,24,S,G
16,117,S,B
194,11,S,B
127,36,S,R
201,250,S,B
212,185,S,B
239,194,S,G
147,254,S,G
82,33,S,R
164,99,S,G
72,165,S,G
136,238,S,G
186,80,S,G
44,187,S,B
98,20,S,B
50,233,S,R
140,90,S,G
135,140,S,G
105,221,S,G
208,225,S,R
216,137,S,G
172,82,S,R
169,90,S,R
173,79,S,B
65,74,S,B
7,111,S,R
140,92,S,B
137,117,S,R
95,64,S,G
165,30,S,B
151,133,S,G
67,137,S,G
187,170,S,R
94,131,S,B
211,37,S,G
109,88,S,G
171,10,S,B
102,211,S,R
23,3,S,G
168,143,S,G
13,206,S,G
43,190,S,R
165,6,S,B
149,98,S,G
178,188,S,G
20,206,S,R
159,252,S,R
200,148,S,R
77,234,S,G
44,60,S,R
153,203,S,G
148,71,S,G
144,100,S,R
159,223,S,G
190,229,S,B
250,231,S,B
255,155,S,B
2,214,S,G
129,207,S,R
68,247,S,B
196,179,S,R
199,143,S,R
73,215,S,G
130,152,S,B
35,33,S,B
74,55,S,G
55,43,S,G
21,237,S,R
71,7,S,R
242,110,S,B
138,82,S,R
170,46,S,B
182,140,S,B
173,134,S,G
254,214,S,R
231,54,S,B
3,194,S,R
149,176,S,B
62,55,S,B
239,164,S,R
13,239,S,B
224,13,S,G
235,35,S,G
19,0,S,G
183,146,S,R
38,30,S,G
194,101,S,R
14,163,S,G
55,181,S,R
36,169,S,R
104,30,S,B
62,98,S,R
31,11,S,B
192,54,S,G
138,141,S,B
6,124,S,G
152,20,S,B
246,51,S,R
62,254,S,R
194,198,S,G
201,83,S,B
152,168,S,G
194,53,S,R
135,3,S,G
45,96,S,B
2,108,S,B
250,161,S,R
155,19,S,R
160,216,S,B
117,74,S,B
45,83,S,B
25,88,S,G
222,82,S,R
147,238,S,B
182,26,S,G
26,169,S,R
70,147,S,G
145,132,S,R
138,61,S,G
68,152,S,G
195,241,S,B
5,206,S,G
242,101,S,B
117,59,S,B
145,211,S,B
155,13,S,B
39,17,S,G
112,156,S,R
50,213,S,B
103,123,S,B
255,9,S,B
221,107,S,R
57,74,S,B
159,74,S,G
81,233,S,G
142,46,S,R
205,21,S,R
144,35,S,R
135,58,S,G
205,233,S,R
208,85,S,G
226,53,S,R
29,73,S,B
163,240,S,R
171,217,S,B
1,111,S,B
180,185,S,B
200,143,S,R
110,222,S,B
41,221,S,B
159,173,S,G
51,172,S,B
25,30,S,B
0,96,S,G
226,46,S,B
220,218,S,G
29,154,S,R
56,27,S,B
42,20,S,B
115,66,S,B
225,99,S,R
81,30,S,B
240,244,S,G
233,112,S,B
239,161,S,G
65,167,S,B
225,79,S,B
188,14,S,G
95,207,S,B
196,191,S,B
68,35,S,G
111,71,S,B
215,178,S,R
108,107,S,G
68,251,S,R
2,189,S,G
119,217,S,R
60,163,S,R
35,189,S,B
48,246,S,R
95,43,S,R
139,87,S,R
215,83,S,R
28,230,S,G
114,78,S,G
134,184,S,R
227,193,S,R
71,212,S,R
76,185,S,B
63,190,S,R
244,143,S,B
193,102,S,B
180,106,S,R
4,98,S,G
242,200,S,R
135,21,S,B
15,60,S,G
208,20,S,G
68,216,S,G
143,170,S,B
180,123,S,B
158,221,S,B
159,163,S,B
8,103,S,G
104,207,S,R
0,175,S,G
167,253,S,G
178,135,S,R
54,229,S,R
39,83,S,R
185,22,S,G
178,221,S,R
120,35,S,G
2,67,S,R
18,254,S,R
129,138,S,R
111,206,S,R
233,224,S,B
198,162,S,R
112,139,S,R
136,136,S,B
141,50,S,R
123,141,S,B
235,168,S,R
124,210,S,R
63,44,S,B
184,229,S,R
164,24,S,G
252,66,S,R
31,118,S,R
102,173,S,B
199,77,S,G
12,189,S,G
174,223,S,R
169,75,S,R
138,163,S,B
250,230,S,G
146,2,S,G
152,11,S,G
128,130,S,B
244,238,S,R
133,140,S,R
133,49,S,G
244,183,S,R
1,152,S,G
101,106,S,R
112,14,S,R
201,147,S,G
48,28,S,B
187,216,S,R
91,173,S,B
21,67,S,G
179,68,S,B
139,112,S,R
122,71,S,B
201,215,S,R
178,246,S,G
160,129,S,B
136,221,S,G
81,127,S,R
113,171,S,B
11,177,S,G
26,85,S,R
242,255,S,R
201,37,S,B
77,31,S,R
158,25,S,G
169,41,S,G
127,140,S,R
114,49,S,R
209,15,S,R
27,199,S,R
150,248,S,B
127,174,S,G
87,92,S,R
81,118,S,B
76,19,S,R
182,198,S,G
20,102,S,B
89,199,S,B
144,77,S,G
153,33,S,B
125,233,S,G
243,95,S,R
69,230,S,G
158,75,S,R
42,50,S,R
44,44,S,R
182,38,S,R
184,25,S,G
198,199,S,G
185,13,S,R
109,71,S,G
167,244,S,R
53,242,S,R
53,116,S,R
232,31,S,R
1,125,S,G
150,216,S,R
95,7,S,B
189,67,S,B
199,100,S,R
24,58,S,R
168,215,S,G
91,91,S,B
174,152,S,G
242,163,S,R
22,181,S,R
247,82,S,G
218,110,S,B
159,84,S,B
158,178,S,G
232,30,S,G
19,222,S,R
77,42,S,R
45,65,S,G
119,216,S,G
34,16,S,G
29,142,S,G
23,194,S,G
219,118,S,G
13,22,S,G
222,187,S,G
59,10,S,R
33,143,S,R
38,238,S,B
79,245,S,G
11,6,S,G
91,126,S,G
226,183,S,R
250,135,S,R
104,211,S,R
48,169,S,B
133,136,S,G
188,49,S,R
241,3,S,G
50,111,S,R
83,250,S,B
71,169,S,R
17,154,S,G
8,196,S,B
221,224,S,B
132,62,S,B
189,133,S,B
127,50,S,G
62,48,S,B
113,199,S,R
208,1,S,R
14,59,S,B
240,112,S,G
185,140,S,R
213,251,S,G
201,143,S,B
32,161,S,R
254,96,S,G
102,90,S,B
96,63,S,G
63,151,S,G
100,92,S,G
124,169,S,B
3,2,S,B
116,115,S,B
193,123,S,R
6,91,S,G
28,33,S,R
12,98,S,R
240,28,S,G
78,43,S,G
254,204,S,R
5,55,S,R
132,72,S,R
78,26,S,R
68,190,S,R
217,232,S,R
189,27,S,R
69,80,S,G
23,73,S,B
145,182,S,B
74,140,S,R
130,78,S,R
158,119,S,B
43,130,S,B
171,95,S,G
221,245,S,R
216,238,S,G
219,83,S,B
96,113,S,B
150,80,S,G
216,104,S,B
8,248,S,B
98,175,S,B
231,139,S,R
101,137,S,G
33,146,S,R
130,212,S,G
66,14,S,R
170,228,S,G
250,248,S,B
0,69,S,R
114,218,S,R
67,1,S,G
211,158,S,R
61,124,S,G
50,68,S,B
173,21,S,R
175,91,S,R
193,103,S,R
132,27,S,R
186,84,S,G
177,91,S,B
231,178,S,R
22,30,S,R
88,114,S,G
67,128,S,R
86,93,S,R
234,38,S,R
113,21,S,B
213,123,S,R
114,59,S,R
241,220,S,R
148,61,S,B
145,32,S,B
189,169,S,G
120,34,S,B
51,12,S,G
43,203,S,B
17,197,S,R
239,249,S,R
52,12,S,G
159,186,S,G
34,0,S,R
177,53,S,R
185,244,S,B
4,121,S,B
196,118,S,G
154,248,S,G
154,137,S,R
231,115,S,B
28,94,S,B
54,179,S,B
200,203,S,R
134,27,S,R
178,108,S,G
73,5,S,B
134,26,S,R
84,62,S,R
73,130,S,R
36,51,S,G
38,132,S,B
49,236,S,B
26,226,S,R
250,159,S,G
54,124,S,G
205,103,S,G
80,49,S,G
157,125,S,R
98,112,S,G
167,252,S,R
13,167,S,R
43,176,S,G
87,205,S,R
116,128,S,G
187,67,S,R
24,205,S,G
13,198,S,G
249,52,S,B
216,129,S,B
160,237,S,R
48,83,S,B
240,238,S,B
192,139,S,G
87,39,S,G
110,123,S,G
253,52,S,G
195,72,S,R
128,199,S,G
34,120,S,R
49,189,S,R
125,162,S,B
136,22,S,G
169,113,S,B
4,93,S,G
120,245,S,G
89,178,S,B
240,62,S,R
25,18,S,G
154,242,S,B
84,71,S,G
111,9,S,B
233,207,S,R
208,197,S,G
141,137,S,G
32,97,S,R
2,90,S,R
88,45,S,B
161,183,S,R
31,105,S,G
112,228,S,B
32,10,S,G
77,143,S,B
45,192,S,R
69,170,S,B
138,179,S,G
49,118,S,G
144,190,S,G
253,243,S,B
243,227,S,B
180,244,S,G
173,137,S,G
59,219,S,G
148,111,S,B
115,9,S,G
137,177,S,G
67,183,S,R
242,241,S,G
70,249,S,B
124,143,S,G
242,31,S,R
19,125,S,B
226,210,S,B
169,248,S,B
206,104,S,G
254,91,S,G
19,77,S,G
40,219,S,B
122,72,S,G
27,169,S,R
91,60,S,G
246,1,S,R
104,49,S,R
233,170,S,G
145,223,S,R
137,169,S,G
108,246,S,B
246,226,S,B
215,175,S,B
59,13,S,G
114,223,S,G
138,157,S,R
85,234,S,R
43,242,S,G
97,142,S,G
77,135,S,R
60,81,S,B
70,151,S,G
192,168,S,R
66,136,S,B
85,36,S,B
140,203,S,B
212,119,S,G
158,2,S,G
73,161,S,G
253,18,S,B
215,176,S,R
157,7,S,G
149,143,S,G
191,58,S,G
158,69,S,B
44,38,S,B
128,76,S,R
197,135,S,R
42,188,S,G
141,127,S,G
237,139,S,G
159,234,S,B
83,156,S,R
140,105,S,B
234,57,S,R
164,121,S,G
92,143,S,B
124,113,S,G
50,9,S,B
109,58,S,B
167,109,S,G
34,179,S,B
115,20,S,R
41,187,S,B
64,245,S,R
177,113,S,R
210,123,S,R
116,7,S,B
147,104,S,G
112,197,S,G
36,129,S,R
252,204,S,R
138,203,S,R
126,138,S,R
0,88,S,R
250,88,S,G
98,218,S,G
29,57,S,G
253,33,S,R
157,115,S,R
86,102,S,G
140,51,S,G
26,12,S,B
100,254,S,G
248,231,S,B
244,156,S,B
14,190,S,B
118,165,S,G
183,63,S,B
87,219,S,B
203,215,S,R
47,79,S,R
34,11,S,B
136,187,S,G
232,114,S,G
19,243,S,G
63,142,S,R
164,250,S,G
19,135,S,G
187,163,S,G
178,31,S,R
200,179,S,R
211,117,S,G
140,124,S,R
87,76,S,R
93,9,S,G
183,74,S,G
44,140,S,R
139,24,S,R
21,117,S,G
218,47,S,G
152,113,S,R
181,9,S,G
136,123,S,G
169,13,S,B
236,143,S,R
50,224,S,R
62,137,S,G
197,1,S,B
83,249,S,G
162,21,S,G
193,42,S,G
103,29,S,B
75,194,S,G
166,186,S,R
18,179,S,G
229,156,S,G
56,91,S,R
142,130,S,R
105,16,S,G
141,41,S,G
172,92,S,G
235,206,S,B
234,116,S,R
132,204,S,B
246,133,S,B
27,110,S,R
118,91,S,G
132,163,S,B
18,98,S,G
214,14,S,B
111,113,S,B
190,200,S,G
71,147,S,B
245,6,S,G
124,206,S,B
195,83,S,G
174,161,S,G
228,161,S,R
97,5,S,R
14,46,S,G
139,69,S,G
162,25,S,B
83,142,S,G
207,30,S,R
55,185,S,R
153,150,S,R
131,200,S,R
186,29,S,R
186,97,S,R
42,79,S,R
13,108,S,B
35,112,S,R
170,124,S,R
185,185,S,B
59,226,S,R
44,22,S,R
171,200,S,B
186,205,S,B
30,194,S,B
139,108,S,B
140,60,S,B
127,23,S,R
22,122,S,B
252,230,S,R
147,62,S,B
249,3,S,G
162,201,S,R
12,196,S,G
111,226,S,G
141,246,S,R
79,156,S,R
15,109,S,B
133,83,S,R
70,208,S,R
137,225,S,R
242,170,S,B
116,67,S,R
242,71,S,R
134,206,S,B
43,38,S,R
234,177,S,R
200,249,S,R
129,58,S,G
84,9,S,B
97,166,S,B
110,140,S,B
229,190,S,B
239,165,S,B
49,144,S,G
94,244,S,G
217,9,S,B
76,101,S,G
15,61,S,R
195,124,S,B
214,116,S,B
110,223,S,B
249,81,S,G
58,40,S,G
108,236,S,G
27,69,S,B
68,49,S,R
249,75,S,R
208,215,S,R
7,80,S,G
162,62,S,B
86,108,S,B
157,123,S,B
250,207,S,B
73,218,S,B
157,59,S,R
253,30,S,R
180,23,S,B
58,103,S,R
75,182,S,B
251,62,S,G
188,221,S,B
240,99,S,R
122,200,S,G
8,100,S,R
89,77,S,B
84,36,S,R
124,229,S,B
119,136,S,G
169,114,S,G
199,174,S,R
228,13,S,B
87,69,S,G
2,195,S,G
202,194,S,G
188,46,S,R
209,56,S,B
40,52,S,R
94,158,S,R
233,117,S,G
223,103,S,B
203,228,S,B
75,95,S,B
101,101,S,B
73,119,S,G
123,63,S,B
203,139,S,R
136,197,S,B
219,57,S,G
109,11,S,R
230,160,S,B
173,131,S,R
29,180,S,R
10,227,S,B
233,121,S,R
197,142,S,G
201,28,S,G
218,248,S,G
224,39,S,G
179,19,S,B
210,125,S,B
18,139,S,B
205,55,S,B
58,171,S,B
202,164,S,G
0,136,S,G
29,152,S,B
108,124,S,B
45,175,S,B
195,103,S,R
228,111,S,G
178,205,S,B
184,200,S,R
247,4,S,R
20,113,S,R
126,29,S,B
39,219,S,B
129,166,S,G
240,181,S,B
13,212,S,G
59,92,S,R
56,39,S,R
195,178,S,G
107,252,S,G
184,248,S,G
73,30,S,R
148,241,S,B
213,205,S,R
35,150,S,R
70,161,S,R
144,103,S,R
62,155,S,G
106,137,S,R
183,128,S,R
173,93,S,R
15,121,S,B
234,54,S,R
95,226,S,B
180,35,S,R
149,61,S,G
223,129,S,G
163,0,S,R
63,99,S,R
141,204,S,G
227,255,S,R
167,76,S,R
83,75,S,G
180,136,S,R
247,214,S,G
8,51,S,B
115,76,S,G
14,128,S,G
173,77,S,B
93,209,S,B
126,171,S,R
168,10,S,R
10,193,S,B
88,81,S,G
130,170,S,G
162,35,S,G
6,254,S,G
157,83,S,G
146,181,S,R
209,37,S,G
33,112,S,B
179,136,S,B
13,55,S,G
189,223,S,B
111,92,S,B
204,240,S,B
114,190,S,G
188,158,S,R
217,16,S,R
153,36,S,G
182,208,S,B
125,36,S,G
205,75,S,G
198,254,S,R
19,140,S,R
203,90,S,G
188,11,S,R
45,241,S,B
5,196,S,G
11,42,S,B
151,130,S,G
12,26,S,G
42,199,S,B
255,1,S,B
227,16,S,B
54,101,S,G
41,77,S,R
195,62,S,R
7,19,S,B
42,185,S,G
155,96,S,R
63,193,S,B
240,124,S,G
146,78,S,G
88,101,S,R
16,9,S,G
193,101,S,R
87,80,S,B
26,117,S,R
41,20,S,G
168,31,S,G
197,215,S,R
21,198,S,G
169,135,S,G
181,6,S,B
59,157,S,B
226,195,S,R
166,255,S,G
77,255,S,R
3,214,S,R
237,201,S,B
107,49,S,B
105,203,S,G
92,97,S,G
141,234,S,R
134,88,S,R
79,39,S,R
209,216,S,R
58,240,S,B
142,227,S,G
41,222,S,G
157,107,S,B
139,115,S,G
55,168,S,G
222,45,S,R
84,228,S,B
25,212,S,R
225,251,S,B
32,182,S,B
62,46,S,B
244,123,S,B
213,53,S,G
26,221,S,B
33,94,S,R
175,208,S,R
77,167,S,R
253,34,S,G
184,20,S,R
216,180,S,G
1,210,S,B
117,130,S,R
99,13,S,R
3,247,S,R
171,127,S,G
212,130,S,R
250,62,S,G
122,244,S,R
137,157,S,R
252,244,S,R
42,206,S,R
34,139,S,B
20,105,S,B
6,32,S,G
202,125,S,B
103,52,S,R
101,197,S,R
149,168,S,R
19,221,S,G
169,199,S,G
134,32,S,B
142,211,S,B
150,106,S,R
252,189,S,G
119,121,S,R
210,41,S,B
173,197,S,R
175,0,S,B
132,185,S,G
245,60,S,B
158,80,S,B
126,9,S,G
132,183,S,R
70,248,S,R
173,207,S,G
255,94,S,B
44,233,S,B
193,224,S,B
155,79,S,R
99,219,S,G
195,202,S,R
35,236,S,B
237,71,S,B
87,181,S,B
170,178,S,R
18,244,S,G
216,138,S,R
126,118,S,R
94,18,S,G
8,215,S,B
38,131,S,G
193,175,S,B
7,73,S,G
99,16,S,B
23,118,S,G
69,122,S,B
109,98,S,G
127,99,S,B
70,67,S,R
255,210,S,R
139,78,S,B
137,105,S,B
116,13,S,B
153,133,S,B
111,50,S,G
30,30,S,B
197,158,S,G
23,191,S,B
197,174,S,B
234,69,S,R
202,74,S,R
159,31,S,G
109,211,S,B
152,233,S,G
174,248,S,B
187,181,S,G
64,234,S,R
152,93,S,R
158,206,S,B
50,37,S,R
98,32,S,G
29,184,S,G
202,158,S,B
180,226,S,B
89,33,S,B
47,102,S,B
174,53,S,G
34,89,S,B
1,237,S,B
214,64,S,R
136,86,S,G
202,243,S,B
150,25,S,R
119,91,S,R
89,120,S,R
233,44,S,G
206,141,S,B
127,87,S,G
204,251,S,G
194,2,S,B
98,81,S,B
170,73,S,R
196,57,S,B
67,79,S,B
20,137,S,G
67,136,S,R
1,202,S,G
154,121,S,B
38,175,S,B
220,160,S,B
212,186,S,B
68,153,S,R
126,0,S,G
141,250,S,B
233,239,S,G
193,88,S,G
3,99,S,G
129,126,S,B
224,181,S,R
85,254,S,G
229,109,S,B
168,217,S,R
33,104,S,B
184,82,S,G
228,7,S,G
86,111,S,R
129,238,S,B
248,79,S,G
138,194,S,R
152,126,S,G
224,34,S,R
24,36,S,G
133,141,S,G
203,235,S,R
53,218,S,B
207,4,S,R
242,121,S,B
137,68,S,B
216,237,S,G
48,7,S,B
153,35,S,G
218,11,S,G
40,229,S,B
44,31,S,G
128,85,S,G
202,76,S,R
157,48,S,R
202,215,S,G
38,246,S,R
18,138,S,G
11,102,S,B
9,162,S,B
19,136,S,G
138,239,S,R
37,112,S,R
101,80,S,G
30,9,S,B
217,241,S,R
172,207,S,B
153,122,S,R
252,148,S,B
144,117,S,R
37,16,S,B
17,157,S,R
39,86,S,R
197,122,S,G
216,153,S,B
164,207,S,G
117,188,S,G
170,26,S,G
185,238,S,G
98,93,S,B
185,134,S,B
14,49,S,R
189,178,S,B
64,94,S,B
22,126,S,B
109,57,S,G
225,159,S,B
69,130,S,R
21,159,S,G
12,158,S,B
60,20,S,B
252,225,S,B
138,242,S,R
88,218,S,R
213,71,S,R
108,240,S,R
45,93,S,R
41,202,S,B
127,221,S,B
48,182,S,G
187,81,S,G
16,118,S,G
222,216,S,R
20,170,S,R
83,10,S,R
120,217,S,B
34,115,S,G
217,245,S,G
35,81,S,R
209,31,S,G
189,15,S,B
198,10,S,B
250,140,S,R
51,186,S,G
82,223,S,B
232,128,S,G
48,118,S,G
104,185,S,R
118,52,S,R
58,153,S,B
101,206,S,G
228,31,S,G
218,153,S,R
18,168,S,B
243,29,S,R
89,151,S,G
37,218,S,G
35,61,S,B
6,245,S,B
180,115,S,R
227,229,S,B
5,229,S,R
87,22,S,B
189,78,S,B
196,18,S,R
100,160,S,G
41,30,S,R
223,162,S,B
25,105,S,B
49,67,S,R
189,222,S,B
164,192,S,B
191,80,S,G
5,16,S,G
87,44,S,B
0,30,S,G
33,206,S,G
22,91,S,R
3,14,S,B
136,184,S,B
195,175,S,G
13,230,S,G
207,198,S,R
218,156,S,B
116,35,S,B
102,238,S,R
251,58,S,B
160,98,S,R
189,97,S,G
99,102,S,B
106,9,S,G
185,186,S,B
131,141,S,R
34,111,S,B
128,5,S,R
146,168,S,G
162,109,S,R
112,12,S,G
228,205,S,B
26,90,S,R
147,39,S,G
42,210,S,G
43,92,S,R
123,146,S,B
45,21,S,G
88,128,S,G
28,254,S,B
25,41,S,R
28,227,S,G
74,255,S,G
140,19,S,B
4,247,S,R
66,243,S,B
3,173,S,R
239,0,S,B
7,157,S,B
190,255,S,G
226,76,S,G
189,44,S,B
7,15,S,R
123,81,S,R
13,113,S,G
61,72,S,B
161,74,S,R
180,17,S,G
33,181,S,R
104,94,S,G
111,21,S,R
234,160,S,B
75,228,S,G
192,85,S,G
175,41,S,G
223,92,S,R
47,241,S,G
54,45,S,R
252,77,S,R
108,189,S,G
176,146,S,R
41,179,S,G
33,148,S,G
107,184,S,B
2,80,S,B
211,249,S,R
53,234,S,G
174,166,S,G
84,85,S,G
119,120,S,B
248,114,S,R
37,92,S,R
20,51,S,R
70,229,S,G
205,0,S,B
33,145,S,B
29,183,S,G
75,108,S,G
65,147,S,B
113,240,S,R
181,14,S,G
25,144,S,G
33,149,S,G
115,239,S,G
186,192,S,R
106,184,S,B
139,182,S,B
243,32,S,B
128,254,S,R
241,63,S,B
171,86,S,B
235,90,S,R
239,243,S,B
198,128,S,B
47,135,S,B
23,22,S,R
54,84,S,B
89,15,S,G
205,30,S,R
234,74,S,G
219,204,S,R
75,210,S,B
79,107,S,G
17,173,S,R
141,70,S,R
197,123,S,R
238,197,S,R
127,74,S,G
169,128,S,B
228,107,S,R
237,44,S,R
245,155,S,B
36,47,S,R
43,164,S,G
126,99,S,B
218,189,S,G
154,204,S,G
131,254,S,R
241,169,S,G
215,44,S,R
38,213,S,G
193,59,S,R
54,107,S,B
30,122,S,G
53,94,S,G
232,237,S,R
7,123,S,G
222,70,S,G
238,161,S,G
174,14,S,R
194,31,S,B
6,179,S,G
127,123,S,R
42,190,S,B
186,231,S,B
110,36,S,R
156,244,S,R
255,4,S,G
10,187,S,R
137,96,S,G
14,117,S,R
50,3,S,G
69,224,S,G
120,0,S,R
239,158,S,R
4,83,S,B
245,109,S,B
229,112,S,B
190,202,S,B
98,228,S,B
199,38,S,R
49,98,S,B
124,83,S,R
108,238,S,G
251,4,S,G
31,39,S,R
59,138,S,G
175,51,S,B
185,83,S,R
189,123,S,B
151,41,S,R
71,157,S,B
100,4,S,R
110,151,S,B
185,88,S,R
86,91,S,B
223,47,S,B
188,225,S,B
212,14,S,B
248,141,S,B
31,225,S,G
123,160,S,B
214,194,S,R
237,214,S,B
170,144,S,B
