AES_KEY:1427c38751c10d16bd47509ae13af3fd
TOTAL_BITS:59136
73,246,S,B
88,31,S,B
135,204,S,R
206,28,S,R
46,82,S,R
223,187,S,B
67,197,S,G
61,13,S,G
222,63,S,G
159,70,S,R
26,242,S,B
81,117,S,G
116,122,S,G
9,38,S,R
82,125,S,B
210,11,S,G
9,188,S,G
70,139,S,G
149,48,S,G
130,192,S,B
104,153,S,B
119,49,S,B
66,200,S,R
61,248,S,G
63,233,S,R
71,251,S,G
39,47,S,G
54,197,S,B
96,191,S,B
54,212,S,R
156,229,S,B
187,15,S,G
232,104,S,B
6,28,S,R
195,12,S,G
221,61,S,G
252,25,S,B
46,87,S,B
120,152,S,B
213,251,S,B
95,50,S,B
39,208,S,B
22,170,S,G
92,189,S,R
14,163,S,B
0,241,S,R
255,204,S,B
176,121,S,B
226,239,S,B
25,3,S,R
76,152,S,B
58,62,S,B
248,30,S,B
246,31,S,G
8,48,S,G
80,125,S,R
64,51,S,R
222,66,S,R
133,17,S,G
137,198,S,G
193,96,S,G
211,74,S,B
130,155,S,B
57,1,S,B
213,112,S,G
193,167,S,B
92,248,S,G
33,154,S,B
188,196,S,G
1,164,S,R
70,12,S,R
210,134,S,R
18,173,S,R
225,177,S,R
201,217,S,G
142,32,S,R
92,207,S,G
45,60,S,B
105,235,S,G
154,217,S,G
83,172,S,G
112,128,S,B
131,45,S,G
215,26,S,B
100,123,S,B
239,214,S,G
152,12,S,R
180,87,S,B
208,30,S,B
108,110,S,G
167,1,S,G
71,200,S,R
69,61,S,B
132,72,S,R
69,204,S,R
29,224,S,B
9,141,S,G
25,225,S,R
16,165,S,R
244,34,S,R
43,254,S,B
79,12,S,G
87,173,S,B
28,212,S,R
47,4,S,G
63,23,S,B
190,121,S,R
191,191,S,G
48,101,S,G
60,203,S,G
195,48,S,G
228,248,S,G
57,62,S,R
229,93,S,G
247,252,S,G
24,16,S,R
192,26,S,G
29,110,S,R
198,29,S,G
55,103,S,B
58,125,S,B
22,158,S,R
106,32,S,R
89,100,S,R
64,115,S,R
188,207,S,G
223,143,S,B
177,85,S,G
112,164,S,G
68,174,S,R
61,23,S,B
226,204,S,B
103,74,S,G
156,78,S,R
136,65,S,R
167,46,S,G
54,72,S,G
57,224,S,G
113,171,S,R
43,92,S,B
201,87,S,G
38,73,S,G
206,148,S,G
22,161,S,B
252,153,S,G
96,246,S,B
56,20,S,B
212,87,S,B
17,183,S,R
49,151,S,B
20,5,S,G
48,197,S,B
215,150,S,G
74,154,S,G
93,7,S,B
75,250,S,B
109,246,S,G
20,104,S,R
30,32,S,G
0,37,S,R
153,113,S,R
252,233,S,B
145,108,S,B
19,177,S,B
70,196,S,R
58,139,S,B
230,250,S,R
205,238,S,B
19,62,S,B
48,169,S,G
219,7,S,R
94,203,S,B
204,41,S,R
195,19,S,B
57,117,S,B
89,228,S,R
21,98,S,G
157,159,S,B
101,12,S,B
110,188,S,B
233,240,S,G
161,191,S,R
202,221,S,B
233,253,S,G
185,176,S,R
238,183,S,B
48,154,S,G
195,145,S,R
180,105,S,G
214,48,S,B
227,25,S,R
253,249,S,B
114,243,S,B
229,25,S,G
3,229,S,B
8,241,S,R
253,65,S,R
126,119,S,G
119,218,S,R
179,172,S,B
221,202,S,B
156,31,S,G
200,230,S,R
50,68,S,R
41,124,S,G
16,140,S,R
241,72,S,R
236,192,S,G
219,195,S,R
235,39,S,B
186,0,S,B
218,26,S,R
43,207,S,G
79,135,S,B
181,159,S,B
250,108,S,B
215,15,S,B
51,11,S,R
77,38,S,R
48,238,S,R
149,142,S,R
61,230,S,R
224,88,S,G
10,209,S,R
154,204,S,R
238,97,S,G
120,88,S,G
156,106,S,G
29,39,S,G
255,183,S,R
37,246,S,G
160,236,S,R
190,88,S,G
27,39,S,R
102,205,S,G
173,140,S,R
23,14,S,G
167,183,S,B
149,17,S,R
86,150,S,G
196,161,S,B
173,104,S,R
223,182,S,R
55,236,S,G
21,238,S,B
159,193,S,G
210,60,S,B
61,84,S,B
151,81,S,G
81,146,S,B
11,48,S,R
216,215,S,B
66,53,S,G
62,57,S,R
50,27,S,B
17,110,S,R
178,178,S,G
10,76,S,R
162,113,S,R
30,165,S,B
152,11,S,G
18,22,S,R
126,170,S,R
22,138,S,R
36,49,S,R
181,232,S,G
216,52,S,G
12,153,S,B
63,146,S,B
197,200,S,B
20,36,S,R
62,167,S,G
38,10,S,G
140,216,S,R
143,22,S,B
232,213,S,B
131,157,S,G
168,133,S,G
39,65,S,R
131,131,S,B
85,189,S,R
53,197,S,G
182,157,S,B
98,39,S,B
5,6,S,B
51,252,S,R
246,104,S,B
166,103,S,R
86,34,S,G
8,138,S,R
164,143,S,R
62,82,S,R
183,144,S,G
185,109,S,B
42,253,S,G
86,103,S,B
89,254,S,B
106,124,S,G
184,155,S,B
32,101,S,R
133,81,S,R
55,78,S,G
180,110,S,R
240,75,S,R
214,244,S,B
38,244,S,R
79,213,S,B
183,105,S,R
221,192,S,R
103,45,S,R
232,169,S,G
190,185,S,G
62,40,S,B
38,8,S,B
8,19,S,G
83,174,S,B
13,9,S,B
26,253,S,B
77,254,S,R
44,109,S,R
200,210,S,B
151,51,S,R
32,119,S,R
207,159,S,B
104,240,S,R
11,198,S,R
206,22,S,G
191,149,S,R
163,2,S,R
192,163,S,R
249,246,S,G
210,101,S,G
104,135,S,B
153,229,S,R
210,180,S,R
108,234,S,R
69,85,S,G
216,164,S,B
78,166,S,G
8,50,S,B
132,31,S,R
52,208,S,B
19,166,S,B
21,194,S,G
61,68,S,B
222,131,S,B
52,127,S,R
38,231,S,R
62,116,S,R
88,212,S,R
48,186,S,G
100,36,S,R
94,230,S,B
226,53,S,G
238,73,S,R
45,7,S,B
223,209,S,G
22,130,S,B
31,140,S,R
96,104,S,R
33,201,S,R
214,170,S,R
58,0,S,G
20,227,S,B
2,106,S,R
17,114,S,G
21,110,S,R
175,151,S,B
167,150,S,R
252,15,S,R
179,174,S,R
164,89,S,B
181,129,S,G
188,194,S,G
174,59,S,B
197,105,S,G
22,32,S,B
51,121,S,R
3,71,S,B
5,225,S,R
244,71,S,G
7,225,S,R
8,181,S,R
3,216,S,B
253,200,S,G
191,167,S,B
66,132,S,G
202,166,S,G
148,4,S,G
249,56,S,R
228,216,S,R
237,23,S,B
146,57,S,B
1,5,S,B
109,197,S,R
73,64,S,B
171,77,S,G
230,178,S,G
174,91,S,G
137,49,S,G
87,17,S,B
173,173,S,G
229,132,S,R
171,143,S,R
60,251,S,R
84,80,S,B
58,159,S,G
199,188,S,R
98,190,S,B
233,57,S,R
52,188,S,G
102,197,S,B
81,5,S,B
9,130,S,G
170,195,S,R
158,118,S,G
28,54,S,B
105,76,S,B
105,87,S,B
90,167,S,G
234,16,S,B
77,48,S,R
163,78,S,G
3,111,S,G
128,54,S,R
253,12,S,G
192,243,S,R
140,193,S,G
233,0,S,G
255,147,S,R
23,156,S,R
45,208,S,B
165,173,S,G
52,111,S,B
109,123,S,B
222,94,S,R
153,94,S,B
112,39,S,G
130,230,S,B
31,251,S,B
98,50,S,B
24,188,S,G
189,17,S,R
245,205,S,R
180,10,S,B
255,151,S,R
39,28,S,R
2,240,S,R
45,244,S,R
189,157,S,R
16,239,S,R
225,66,S,R
56,108,S,R
59,65,S,B
53,212,S,R
45,130,S,B
107,142,S,B
11,237,S,R
200,227,S,R
68,208,S,B
89,61,S,G
15,252,S,G
164,172,S,G
69,239,S,B
91,189,S,B
16,51,S,B
30,125,S,G
13,197,S,R
25,160,S,R
139,178,S,B
139,104,S,G
53,138,S,B
7,47,S,R
209,238,S,R
16,254,S,B
176,109,S,G
155,112,S,B
207,8,S,G
215,211,S,R
200,22,S,G
225,113,S,R
97,164,S,G
170,208,S,R
212,74,S,R
247,103,S,G
222,18,S,G
235,217,S,R
194,225,S,G
237,204,S,B
8,157,S,G
54,28,S,G
230,113,S,R
224,14,S,B
159,71,S,R
3,73,S,G
31,153,S,R
82,231,S,R
174,70,S,G
69,103,S,R
210,123,S,G
17,129,S,B
79,113,S,R
226,16,S,B
35,229,S,G
170,37,S,B
207,118,S,G
40,109,S,B
232,108,S,B
50,168,S,R
98,65,S,B
144,67,S,R
8,208,S,G
243,210,S,R
170,105,S,B
104,224,S,R
38,14,S,G
237,54,S,R
240,201,S,B
32,162,S,R
28,253,S,B
49,95,S,G
73,249,S,G
240,129,S,R
142,43,S,G
246,11,S,B
119,217,S,G
7,161,S,B
21,125,S,G
80,37,S,G
90,21,S,G
178,85,S,G
239,131,S,G
176,62,S,R
13,137,S,R
117,30,S,B
39,41,S,G
115,48,S,G
117,144,S,R
45,197,S,B
146,235,S,R
169,145,S,G
133,171,S,G
81,49,S,R
94,2,S,G
40,206,S,B
174,145,S,B
145,138,S,B
217,101,S,R
21,132,S,B
238,150,S,G
44,243,S,B
201,76,S,R
142,62,S,B
89,152,S,G
124,126,S,B
17,69,S,B
68,201,S,B
126,30,S,G
34,41,S,R
0,137,S,B
1,219,S,G
156,129,S,B
206,44,S,G
196,120,S,B
92,127,S,R
36,121,S,G
129,236,S,R
110,170,S,G
132,150,S,B
48,28,S,R
43,240,S,B
8,17,S,R
238,223,S,R
99,11,S,G
230,47,S,R
176,85,S,R
246,155,S,R
245,141,S,B
143,199,S,B
201,55,S,R
189,236,S,G
219,194,S,G
54,91,S,B
133,201,S,B
247,117,S,R
220,169,S,R
58,167,S,B
11,233,S,B
37,168,S,G
252,21,S,B
221,94,S,G
250,113,S,B
177,129,S,G
235,35,S,G
68,83,S,B
174,189,S,B
62,129,S,R
62,149,S,G
102,167,S,G
255,224,S,R
116,240,S,B
207,3,S,G
179,180,S,B
30,168,S,R
51,239,S,B
45,213,S,R
122,255,S,G
247,168,S,R
90,186,S,R
154,34,S,R
55,23,S,R
228,12,S,B
158,86,S,G
77,24,S,B
122,172,S,R
169,64,S,G
116,19,S,B
50,70,S,B
5,67,S,R
226,81,S,B
43,72,S,G
22,20,S,R
124,26,S,B
57,82,S,G
152,205,S,B
114,135,S,R
26,78,S,R
6,161,S,G
51,203,S,G
53,152,S,G
11,81,S,R
142,120,S,R
101,121,S,R
14,25,S,R
249,8,S,R
179,158,S,R
180,165,S,B
64,91,S,B
254,237,S,B
139,52,S,R
180,89,S,R
8,163,S,G
200,187,S,B
136,43,S,B
4,40,S,B
68,189,S,B
36,168,S,B
22,62,S,B
47,132,S,R
68,133,S,G
85,108,S,G
123,143,S,G
66,98,S,B
120,95,S,G
125,101,S,R
10,72,S,B
57,190,S,G
15,213,S,G
103,79,S,R
27,3,S,R
106,183,S,B
37,90,S,G
219,18,S,R
171,245,S,B
200,151,S,G
36,103,S,R
192,156,S,R
232,93,S,G
102,158,S,R
153,216,S,R
116,45,S,G
66,159,S,B
51,7,S,B
242,68,S,G
33,102,S,R
164,253,S,B
163,179,S,G
216,242,S,G
72,75,S,R
249,120,S,B
153,135,S,R
33,100,S,R
227,217,S,R
114,143,S,R
204,166,S,G
125,112,S,B
7,248,S,B
19,59,S,B
164,248,S,B
168,198,S,B
152,181,S,R
67,222,S,B
44,78,S,B
17,185,S,B
67,248,S,R
249,121,S,B
23,83,S,B
173,240,S,G
231,118,S,G
95,21,S,G
46,88,S,R
224,98,S,G
54,246,S,G
100,240,S,B
47,133,S,B
24,141,S,G
180,251,S,B
221,81,S,B
220,185,S,B
77,197,S,G
165,140,S,R
227,75,S,G
67,102,S,R
203,34,S,B
166,182,S,G
139,10,S,G
177,182,S,B
43,37,S,R
154,6,S,G
105,204,S,G
4,98,S,B
129,228,S,B
17,170,S,G
208,141,S,B
224,57,S,R
239,87,S,G
229,185,S,R
64,135,S,G
81,169,S,B
31,135,S,B
76,98,S,G
159,73,S,G
156,135,S,B
106,144,S,R
209,98,S,G
185,52,S,G
45,107,S,R
76,243,S,R
45,23,S,B
63,209,S,B
45,43,S,B
62,148,S,B
239,168,S,R
202,156,S,G
125,137,S,B
29,162,S,B
96,72,S,R
55,172,S,R
54,106,S,R
5,74,S,G
86,109,S,B
196,126,S,B
6,91,S,G
179,247,S,G
101,113,S,G
4,109,S,B
15,52,S,B
108,95,S,G
19,222,S,G
56,84,S,G
186,75,S,B
171,29,S,B
91,158,S,G
33,159,S,B
208,118,S,R
55,96,S,B
113,155,S,R
178,174,S,G
17,248,S,B
14,67,S,B
214,76,S,B
185,212,S,R
207,191,S,R
199,225,S,G
150,41,S,G
255,63,S,G
67,200,S,G
64,93,S,B
86,225,S,B
145,197,S,B
254,51,S,G
108,121,S,B
73,150,S,B
153,185,S,B
58,233,S,G
229,203,S,R
72,16,S,B
117,108,S,B
151,96,S,R
90,123,S,G
8,20,S,B
34,55,S,G
175,85,S,R
79,70,S,R
205,56,S,R
160,150,S,G
28,213,S,R
217,28,S,R
16,161,S,B
82,200,S,B
241,159,S,B
82,104,S,R
240,117,S,R
204,5,S,G
202,190,S,G
203,122,S,B
225,233,S,G
88,126,S,G
23,27,S,R
81,170,S,B
154,49,S,R
220,108,S,R
175,139,S,B
159,198,S,G
38,233,S,R
155,90,S,G
33,8,S,B
58,43,S,B
101,161,S,B
122,138,S,B
63,126,S,B
94,176,S,G
220,22,S,B
93,158,S,G
163,18,S,R
225,124,S,B
216,116,S,G
254,167,S,R
255,189,S,R
86,229,S,R
69,164,S,R
39,31,S,G
200,28,S,G
243,33,S,G
100,80,S,G
113,208,S,B
83,255,S,B
250,48,S,R
32,211,S,R
70,65,S,G
13,95,S,B
121,214,S,R
125,253,S,B
110,5,S,G
143,88,S,G
50,127,S,R
193,49,S,G
177,238,S,R
221,146,S,G
226,105,S,R
22,245,S,B
32,138,S,R
239,84,S,R
128,75,S,R
3,130,S,R
242,238,S,G
203,175,S,G
5,101,S,R
158,153,S,R
59,183,S,G
136,113,S,R
33,120,S,R
249,85,S,R
76,215,S,G
73,216,S,R
24,79,S,B
221,255,S,B
132,180,S,R
59,23,S,G
198,237,S,B
76,24,S,G
249,230,S,R
222,241,S,R
56,30,S,R
20,122,S,G
181,243,S,B
15,235,S,B
221,121,S,R
120,87,S,R
31,121,S,R
96,198,S,B
178,109,S,B
163,121,S,B
183,93,S,R
129,109,S,G
48,213,S,G
86,204,S,R
60,205,S,G
24,81,S,R
188,192,S,G
21,95,S,R
11,131,S,R
74,135,S,R
177,56,S,G
217,253,S,G
243,156,S,R
192,186,S,R
194,230,S,G
159,148,S,G
40,41,S,G
19,245,S,G
38,107,S,R
169,121,S,B
198,14,S,B
46,211,S,G
174,45,S,B
201,13,S,B
189,68,S,B
231,134,S,B
206,227,S,G
80,231,S,R
117,16,S,R
89,52,S,B
224,231,S,R
37,171,S,B
51,213,S,G
152,55,S,R
56,109,S,R
188,209,S,G
253,111,S,R
75,117,S,G
164,177,S,G
57,216,S,B
23,149,S,G
65,63,S,R
111,64,S,B
204,30,S,R
98,230,S,G
25,220,S,G
232,124,S,B
55,181,S,G
115,64,S,R
228,99,S,G
225,21,S,B
63,226,S,R
192,242,S,R
55,217,S,B
104,237,S,R
54,54,S,B
36,191,S,B
179,135,S,B
35,167,S,B
71,13,S,G
96,89,S,R
53,167,S,G
243,194,S,G
78,102,S,G
88,157,S,B
3,19,S,G
138,133,S,B
96,162,S,G
62,230,S,R
162,72,S,G
189,198,S,B
140,214,S,R
30,218,S,B
42,217,S,G
231,105,S,R
1,14,S,G
23,166,S,R
226,49,S,B
229,53,S,R
183,241,S,R
159,34,S,R
7,198,S,G
46,74,S,G
152,165,S,B
108,123,S,B
10,151,S,R
241,62,S,R
19,58,S,R
101,181,S,G
211,239,S,B
239,116,S,G
138,180,S,R
176,249,S,G
250,242,S,G
149,50,S,G
40,224,S,R
47,108,S,R
163,108,S,G
1,11,S,B
152,101,S,B
12,126,S,B
204,238,S,R
79,106,S,B
31,202,S,B
174,241,S,R
61,109,S,G
11,104,S,R
114,118,S,B
26,140,S,G
28,152,S,G
58,192,S,B
20,247,S,G
16,71,S,B
87,88,S,R
196,10,S,R
233,20,S,B
202,10,S,R
38,56,S,B
76,104,S,G
4,31,S,B
98,148,S,B
22,0,S,R
106,218,S,R
108,109,S,R
234,207,S,R
48,123,S,R
24,91,S,R
137,100,S,B
99,18,S,R
247,101,S,B
93,166,S,B
48,82,S,B
158,91,S,G
85,176,S,B
220,65,S,B
107,209,S,R
156,14,S,G
35,0,S,G
144,142,S,R
39,66,S,B
19,185,S,G
174,104,S,B
56,215,S,R
83,226,S,G
23,74,S,B
176,218,S,G
13,241,S,B
17,153,S,G
201,185,S,B
41,127,S,G
118,254,S,R
39,189,S,G
193,150,S,B
78,141,S,R
122,121,S,G
92,50,S,B
232,148,S,G
27,168,S,R
196,152,S,R
214,183,S,R
138,142,S,G
162,178,S,G
109,161,S,B
49,199,S,G
14,26,S,R
125,148,S,B
63,101,S,G
235,205,S,R
100,109,S,G
81,247,S,B
125,94,S,G
203,204,S,G
112,11,S,G
112,165,S,G
165,202,S,B
181,84,S,G
196,133,S,B
217,183,S,R
208,206,S,R
170,235,S,R
94,63,S,R
160,193,S,B
246,5,S,B
2,78,S,R
231,174,S,B
122,103,S,G
206,196,S,G
51,211,S,B
174,162,S,R
109,249,S,B
97,193,S,B
22,188,S,G
216,55,S,R
14,70,S,R
23,175,S,G
39,19,S,G
67,72,S,G
79,233,S,R
219,127,S,R
145,12,S,G
56,120,S,G
136,218,S,G
123,111,S,G
92,151,S,B
86,64,S,R
38,229,S,R
31,86,S,R
68,239,S,B
51,155,S,B
112,92,S,B
177,40,S,G
1,136,S,B
101,111,S,G
201,66,S,R
123,213,S,G
67,245,S,B
192,128,S,G
96,140,S,G
247,190,S,R
162,121,S,B
25,252,S,B
188,32,S,B
80,101,S,R
112,233,S,B
18,45,S,G
160,4,S,R
162,180,S,B
70,94,S,B
52,85,S,B
214,110,S,B
224,225,S,B
150,195,S,G
45,233,S,B
138,217,S,R
210,52,S,G
177,30,S,R
232,147,S,R
70,128,S,G
226,34,S,B
103,231,S,R
223,225,S,G
88,171,S,G
113,219,S,R
40,219,S,R
199,123,S,B
77,85,S,G
95,197,S,R
151,59,S,G
228,184,S,B
67,63,S,B
68,184,S,G
45,104,S,R
117,51,S,R
88,208,S,G
136,183,S,R
244,205,S,B
217,180,S,G
168,216,S,R
57,220,S,G
212,80,S,G
172,112,S,G
243,78,S,R
49,85,S,R
131,197,S,R
199,135,S,R
131,176,S,G
154,136,S,B
157,123,S,R
114,80,S,B
215,123,S,R
110,227,S,G
143,89,S,B
128,2,S,G
130,141,S,R
142,47,S,B
103,213,S,R
253,63,S,B
159,240,S,B
115,26,S,G
149,6,S,G
27,11,S,G
37,172,S,G
54,138,S,R
203,233,S,G
137,156,S,G
17,147,S,B
196,0,S,B
57,198,S,R
155,59,S,G
15,18,S,G
254,248,S,G
12,191,S,B
221,195,S,R
19,18,S,B
220,223,S,R
11,113,S,B
111,209,S,G
207,91,S,B
66,80,S,G
221,21,S,G
66,221,S,B
47,105,S,G
1,58,S,G
102,45,S,R
219,181,S,G
216,252,S,B
224,242,S,B
185,38,S,G
64,13,S,B
116,23,S,B
137,80,S,G
202,224,S,B
195,169,S,B
6,14,S,G
222,173,S,R
1,186,S,B
10,176,S,G
100,235,S,R
48,183,S,B
14,198,S,G
82,195,S,B
183,119,S,B
186,42,S,B
96,173,S,G
134,189,S,B
111,30,S,B
69,71,S,R
57,61,S,R
197,225,S,G
17,93,S,R
25,108,S,G
34,141,S,G
245,251,S,G
182,182,S,G
75,145,S,G
164,194,S,R
250,201,S,G
207,88,S,B
255,82,S,G
21,89,S,B
117,235,S,R
243,15,S,G
24,213,S,R
133,219,S,R
26,192,S,B
70,80,S,G
155,119,S,B
191,68,S,G
164,164,S,R
32,248,S,R
104,134,S,B
75,46,S,G
220,18,S,G
254,189,S,R
81,195,S,R
105,128,S,R
76,221,S,B
149,238,S,B
179,233,S,R
225,204,S,G
18,13,S,R
176,162,S,R
202,239,S,G
99,128,S,B
196,254,S,G
143,120,S,B
171,18,S,R
214,139,S,B
147,57,S,B
124,83,S,B
8,128,S,G
147,151,S,G
243,124,S,R
175,4,S,G
150,206,S,R
58,85,S,R
227,61,S,R
210,80,S,G
42,77,S,G
147,246,S,B
96,61,S,G
179,173,S,B
236,28,S,B
238,128,S,R
44,171,S,R
134,67,S,G
168,160,S,R
76,32,S,B
105,124,S,G
139,5,S,B
194,52,S,G
130,117,S,B
147,138,S,R
65,197,S,G
89,46,S,R
170,116,S,B
1,172,S,G
188,184,S,G
44,248,S,G
88,173,S,B
232,31,S,R
8,254,S,B
234,15,S,G
114,252,S,G
65,104,S,G
183,28,S,G
92,161,S,G
45,188,S,G
44,133,S,G
70,87,S,B
73,127,S,R
226,22,S,B
172,110,S,G
210,46,S,B
117,177,S,B
136,242,S,R
17,189,S,R
61,194,S,G
65,254,S,R
193,134,S,B
45,95,S,G
111,62,S,B
211,70,S,G
69,252,S,B
142,185,S,B
156,145,S,R
179,21,S,G
174,180,S,R
14,75,S,G
181,156,S,B
251,58,S,R
94,248,S,G
236,205,S,R
141,25,S,B
48,99,S,B
137,23,S,B
36,51,S,G
207,123,S,B
97,220,S,G
17,213,S,B
179,197,S,G
35,138,S,G
215,97,S,R
218,25,S,G
54,121,S,R
7,125,S,R
29,125,S,B
28,179,S,G
112,91,S,R
0,67,S,B
148,94,S,R
215,238,S,R
250,5,S,R
238,100,S,B
140,164,S,B
202,89,S,G
95,112,S,B
200,186,S,G
28,171,S,R
12,145,S,R
77,21,S,G
108,70,S,B
88,61,S,B
238,27,S,R
250,144,S,G
55,250,S,B
21,61,S,R
163,180,S,R
236,35,S,G
75,254,S,B
231,35,S,B
69,236,S,R
47,38,S,R
233,149,S,G
167,255,S,R
148,52,S,R
150,81,S,G
106,104,S,B
231,57,S,G
45,17,S,B
230,191,S,G
56,193,S,G
7,59,S,G
239,176,S,G
173,112,S,G
233,206,S,G
77,148,S,R
73,119,S,R
171,237,S,R
5,90,S,G
241,29,S,G
193,90,S,R
52,28,S,R
221,147,S,B
132,182,S,B
32,151,S,R
69,118,S,B
178,36,S,B
122,151,S,B
34,252,S,G
67,180,S,R
80,193,S,R
15,127,S,B
167,187,S,R
151,97,S,R
117,228,S,R
43,109,S,B
100,1,S,R
187,133,S,R
102,140,S,G
144,137,S,R
218,135,S,G
176,221,S,R
95,117,S,G
36,198,S,G
33,12,S,B
130,4,S,G
67,184,S,R
47,55,S,R
214,200,S,R
207,233,S,R
58,178,S,B
206,78,S,B
110,28,S,G
41,247,S,R
42,40,S,G
19,167,S,B
48,6,S,G
46,61,S,G
90,119,S,G
92,40,S,R
221,56,S,B
26,244,S,R
147,71,S,G
106,136,S,R
108,83,S,G
38,255,S,G
224,56,S,R
188,72,S,G
154,43,S,R
199,101,S,R
106,84,S,G
91,215,S,R
40,244,S,B
35,210,S,B
115,124,S,B
44,192,S,R
84,132,S,R
47,216,S,G
96,12,S,R
173,111,S,R
65,110,S,G
165,61,S,G
184,201,S,R
169,18,S,R
227,171,S,G
254,195,S,R
45,201,S,G
38,178,S,R
25,59,S,R
230,35,S,B
208,125,S,R
181,47,S,R
235,20,S,G
133,186,S,B
88,214,S,B
13,133,S,R
39,81,S,B
22,85,S,R
163,7,S,G
1,16,S,G
137,236,S,R
11,3,S,G
69,187,S,B
26,173,S,R
157,126,S,B
166,184,S,G
189,55,S,R
49,25,S,G
74,117,S,R
111,233,S,B
199,157,S,B
22,97,S,R
80,126,S,G
161,135,S,R
172,40,S,B
10,49,S,B
205,66,S,R
226,118,S,G
75,69,S,B
58,36,S,B
18,247,S,B
175,8,S,G
143,203,S,R
41,63,S,R
109,87,S,B
213,177,S,G
38,15,S,G
155,183,S,R
207,93,S,G
36,207,S,R
227,88,S,G
17,228,S,R
5,42,S,G
12,71,S,G
208,19,S,B
97,114,S,B
5,11,S,R
210,173,S,B
23,200,S,R
106,28,S,G
24,109,S,B
150,99,S,G
54,77,S,B
228,204,S,B
156,53,S,B
171,67,S,B
8,119,S,B
161,108,S,B
118,220,S,R
93,97,S,G
48,239,S,R
211,80,S,R
89,130,S,R
40,163,S,B
43,76,S,G
89,233,S,R
37,177,S,B
209,200,S,R
58,48,S,R
0,91,S,R
41,70,S,B
18,211,S,R
93,196,S,R
123,190,S,G
22,107,S,G
108,103,S,R
141,59,S,B
161,75,S,B
125,3,S,G
134,247,S,B
109,13,S,R
105,137,S,G
45,165,S,R
27,237,S,R
73,75,S,B
241,216,S,R
5,29,S,B
26,166,S,R
40,84,S,R
187,199,S,G
81,150,S,B
131,0,S,R
153,127,S,G
207,199,S,B
47,157,S,B
70,231,S,G
124,106,S,R
27,179,S,R
91,210,S,B
59,9,S,G
92,39,S,R
239,158,S,R
55,182,S,B
20,140,S,B
214,193,S,G
43,105,S,B
30,7,S,G
69,78,S,G
228,85,S,G
227,143,S,B
8,238,S,R
167,170,S,B
83,92,S,B
154,251,S,R
47,134,S,R
130,66,S,R
76,123,S,G
81,214,S,G
124,118,S,B
163,211,S,R
128,254,S,G
47,186,S,B
171,71,S,B
208,63,S,R
228,0,S,B
148,247,S,B
192,142,S,R
250,177,S,B
85,69,S,B
4,230,S,R
191,67,S,R
18,167,S,G
12,247,S,B
196,140,S,R
174,100,S,G
179,115,S,G
234,147,S,B
107,4,S,R
195,225,S,G
235,27,S,R
75,225,S,R
33,38,S,G
149,110,S,R
159,56,S,B
7,148,S,R
225,208,S,G
218,110,S,B
235,232,S,G
205,172,S,R
212,155,S,G
248,117,S,R
138,78,S,G
16,141,S,B
18,127,S,R
75,73,S,B
197,86,S,B
253,138,S,B
67,212,S,R
225,100,S,G
21,187,S,G
95,70,S,B
171,45,S,B
176,242,S,B
52,239,S,G
212,73,S,B
93,8,S,G
81,93,S,R
167,153,S,G
25,213,S,G
3,153,S,G
129,42,S,G
54,117,S,B
176,101,S,G
50,44,S,B
125,131,S,R
35,176,S,R
115,84,S,G
35,105,S,R
22,115,S,G
123,227,S,R
238,253,S,B
33,216,S,B
242,130,S,R
183,37,S,R
98,146,S,R
72,53,S,G
83,104,S,R
157,218,S,G
161,121,S,B
2,114,S,R
2,180,S,R
20,241,S,G
27,249,S,R
7,26,S,B
77,153,S,B
38,32,S,G
126,94,S,G
61,217,S,B
114,216,S,G
15,118,S,R
188,9,S,G
15,183,S,G
7,123,S,B
41,228,S,R
34,88,S,B
1,235,S,B
84,134,S,B
218,15,S,G
30,117,S,R
190,176,S,G
213,236,S,G
78,127,S,R
255,195,S,R
58,86,S,R
0,42,S,B
247,183,S,R
212,1,S,G
74,23,S,R
65,18,S,B
7,70,S,R
53,124,S,G
98,202,S,R
248,64,S,R
13,62,S,B
119,172,S,B
160,244,S,R
131,206,S,G
169,124,S,B
67,227,S,R
69,34,S,B
226,66,S,R
152,42,S,R
155,215,S,B
169,187,S,B
2,254,S,R
159,93,S,R
188,61,S,R
68,197,S,G
135,26,S,G
83,74,S,B
214,209,S,R
107,216,S,R
96,66,S,G
242,10,S,B
10,150,S,G
70,182,S,R
169,66,S,B
163,174,S,R
69,185,S,G
154,95,S,R
246,79,S,G
132,76,S,G
60,253,S,R
100,63,S,B
60,134,S,G
182,85,S,B
166,94,S,R
174,97,S,R
147,85,S,B
78,13,S,B
240,152,S,B
216,131,S,B
102,1,S,R
69,144,S,R
149,220,S,R
213,195,S,R
53,57,S,R
47,179,S,B
63,155,S,G
60,222,S,R
250,75,S,R
108,66,S,B
133,45,S,G
49,197,S,G
9,68,S,G
32,71,S,R
40,154,S,G
145,91,S,B
161,101,S,G
162,131,S,G
64,185,S,R
124,44,S,R
157,234,S,B
70,133,S,B
254,13,S,G
15,199,S,G
206,255,S,R
40,191,S,B
57,202,S,B
161,87,S,B
211,130,S,B
205,236,S,B
50,219,S,G
188,84,S,B
8,108,S,R
164,93,S,B
229,129,S,G
50,188,S,B
115,80,S,B
112,132,S,R
