AES_KEY:ba711ea26c25a81d70421de63975744f
TOTAL_BITS:59136
226,194,S,R
5,252,S,B
1,133,S,R
88,31,S,B
253,161,S,G
158,148,S,B
117,110,S,B
27,135,S,B
98,138,S,B
88,75,S,G
30,207,S,R
91,120,S,R
213,95,S,G
57,129,S,G
195,77,S,R
178,35,S,B
86,164,S,G
100,87,S,R
175,141,S,R
164,27,S,B
226,136,S,R
206,104,S,G
248,108,S,B
254,99,S,B
138,119,S,R
137,193,S,B
57,151,S,G
255,64,S,R
131,230,S,G
239,93,S,R
134,85,S,R
163,251,S,G
113,38,S,R
116,38,S,B
197,73,S,G
72,123,S,G
119,236,S,B
10,53,S,R
161,152,S,G
54,151,S,R
219,123,S,R
120,12,S,G
234,97,S,B
235,177,S,B
134,77,S,G
126,22,S,R
107,98,S,R
9,182,S,B
108,142,S,B
220,142,S,B
15,186,S,B
227,185,S,R
233,125,S,B
135,36,S,R
112,28,S,G
125,15,S,R
146,208,S,R
219,254,S,B
60,137,S,R
221,36,S,B
107,86,S,B
104,56,S,G
34,22,S,G
240,23,S,B
106,131,S,G
141,100,S,G
116,118,S,B
114,72,S,R
114,137,S,R
10,176,S,B
191,123,S,R
95,236,S,G
157,17,S,G
77,151,S,B
162,178,S,G
249,155,S,G
157,171,S,B
140,90,S,R
62,131,S,G
167,195,S,B
25,107,S,G
121,52,S,B
1,30,S,G
33,232,S,R
131,212,S,R
135,183,S,R
248,217,S,B
55,102,S,G
33,248,S,R
87,41,S,B
64,205,S,G
40,64,S,B
210,10,S,G
11,3,S,G
89,81,S,B
203,64,S,B
145,171,S,G
27,24,S,B
48,22,S,R
161,154,S,G
102,77,S,R
177,101,S,B
229,251,S,B
64,184,S,G
18,189,S,B
125,69,S,B
67,109,S,R
224,113,S,B
138,126,S,R
77,254,S,R
216,123,S,B
88,29,S,B
109,245,S,G
215,1,S,G
106,34,S,G
164,87,S,B
84,57,S,R
33,205,S,G
73,77,S,R
88,127,S,B
156,152,S,G
124,42,S,R
126,43,S,G
194,234,S,R
9,151,S,B
8,172,S,R
237,205,S,R
130,67,S,B
153,93,S,G
22,100,S,B
120,50,S,B
32,75,S,G
58,134,S,R
114,171,S,R
8,230,S,G
188,81,S,B
67,120,S,G
231,171,S,G
236,145,S,B
117,15,S,G
15,193,S,G
150,32,S,G
112,101,S,R
15,22,S,G
10,129,S,G
12,93,S,G
158,14,S,R
154,115,S,G
66,52,S,G
54,150,S,G
106,201,S,B
28,5,S,R
201,181,S,B
189,179,S,G
89,32,S,G
113,146,S,R
217,92,S,R
169,76,S,G
124,215,S,G
203,68,S,G
68,142,S,R
100,186,S,B
52,211,S,B
80,3,S,B
112,159,S,R
219,204,S,G
121,188,S,R
99,69,S,R
29,250,S,B
58,76,S,B
134,13,S,G
94,108,S,R
47,61,S,R
197,114,S,B
233,49,S,G
212,182,S,G
109,246,S,B
7,196,S,R
86,138,S,G
103,220,S,B
61,161,S,B
16,196,S,B
222,60,S,R
104,25,S,B
211,101,S,G
71,81,S,R
221,186,S,G
222,99,S,R
239,178,S,R
236,238,S,B
73,101,S,G
114,231,S,R
209,39,S,R
1,217,S,B
105,107,S,G
251,46,S,B
2,202,S,G
130,172,S,G
137,254,S,B
81,80,S,B
46,202,S,G
101,12,S,B
166,148,S,G
144,12,S,B
206,147,S,R
128,247,S,R
144,238,S,R
64,162,S,R
131,50,S,B
255,177,S,B
143,207,S,R
148,8,S,R
28,52,S,B
185,49,S,G
56,155,S,B
223,253,S,R
87,56,S,R
27,220,S,G
51,76,S,R
73,27,S,G
50,75,S,G
200,46,S,B
84,54,S,B
58,87,S,B
177,7,S,G
140,43,S,G
39,18,S,B
151,18,S,G
112,75,S,R
11,45,S,G
85,77,S,R
130,226,S,R
128,85,S,B
220,46,S,B
65,71,S,G
179,184,S,G
247,199,S,R
45,94,S,R
219,44,S,G
184,156,S,G
71,157,S,B
44,79,S,B
159,186,S,G
23,109,S,G
225,212,S,R
61,96,S,B
74,66,S,G
172,53,S,G
102,134,S,R
181,13,S,B
80,2,S,B
172,61,S,R
242,28,S,B
33,56,S,G
96,20,S,R
229,157,S,B
241,35,S,R
176,16,S,R
27,115,S,G
174,41,S,B
222,86,S,R
53,170,S,B
146,148,S,B
24,2,S,B
5,250,S,R
110,104,S,B
188,248,S,B
180,134,S,R
122,22,S,B
42,172,S,R
105,227,S,B
104,100,S,G
125,101,S,G
41,253,S,B
52,36,S,B
183,24,S,G
244,219,S,B
220,113,S,R
204,48,S,G
111,243,S,R
40,6,S,B
11,96,S,B
213,204,S,B
140,191,S,B
158,73,S,B
148,197,S,B
111,161,S,G
225,34,S,R
167,121,S,G
212,34,S,B
159,117,S,R
245,83,S,B
110,226,S,B
193,7,S,G
63,85,S,G
221,252,S,G
119,176,S,G
242,67,S,B
233,146,S,B
165,138,S,G
30,116,S,B
238,14,S,R
29,137,S,B
59,123,S,B
230,147,S,B
37,60,S,B
255,227,S,R
27,140,S,B
10,214,S,R
48,88,S,B
17,35,S,B
222,0,S,G
204,183,S,B
128,219,S,R
243,247,S,G
96,242,S,B
180,12,S,R
176,120,S,G
238,47,S,B
135,150,S,G
232,121,S,G
11,230,S,B
60,2,S,G
200,58,S,R
106,197,S,R
238,139,S,R
193,209,S,G
233,110,S,R
89,235,S,B
213,74,S,B
229,140,S,R
102,30,S,B
161,97,S,R
148,107,S,R
103,253,S,G
243,83,S,R
0,126,S,R
220,97,S,G
177,1,S,R
191,115,S,G
7,80,S,R
38,209,S,R
213,209,S,G
44,23,S,B
151,126,S,B
139,90,S,R
145,48,S,G
37,110,S,R
172,35,S,B
6,168,S,B
209,8,S,B
64,250,S,R
138,32,S,B
171,190,S,R
48,199,S,G
23,116,S,R
109,10,S,G
190,164,S,R
124,240,S,G
128,183,S,G
169,244,S,R
20,148,S,B
51,159,S,G
153,69,S,B
213,133,S,R
163,5,S,G
68,161,S,G
200,45,S,G
91,216,S,G
114,223,S,R
9,96,S,R
132,198,S,G
146,184,S,B
168,248,S,B
19,165,S,R
155,196,S,R
112,218,S,G
190,34,S,G
209,29,S,R
91,64,S,R
221,245,S,R
116,49,S,G
191,184,S,B
181,213,S,R
164,3,S,R
208,211,S,G
13,205,S,G
33,136,S,R
215,83,S,B
99,84,S,R
180,80,S,G
180,117,S,B
77,172,S,G
149,209,S,G
23,23,S,B
90,210,S,R
154,84,S,R
83,243,S,B
202,169,S,R
94,212,S,G
83,9,S,B
31,83,S,R
213,97,S,R
191,140,S,G
185,99,S,B
91,228,S,R
143,15,S,G
177,223,S,R
206,60,S,B
41,53,S,G
80,43,S,R
122,168,S,B
16,209,S,R
51,226,S,R
74,156,S,G
111,91,S,B
141,175,S,B
17,12,S,G
150,240,S,G
161,58,S,R
11,133,S,R
8,189,S,B
68,135,S,R
163,36,S,B
135,220,S,B
207,198,S,R
249,34,S,B
152,176,S,R
46,155,S,R
60,160,S,B
120,155,S,B
64,225,S,G
231,163,S,R
245,72,S,R
30,250,S,R
96,85,S,R
204,88,S,R
205,75,S,G
74,124,S,B
131,200,S,G
40,97,S,G
31,64,S,G
8,253,S,R
185,16,S,G
168,82,S,B
159,78,S,R
228,254,S,G
155,148,S,R
82,74,S,R
215,29,S,G
236,191,S,B
67,218,S,G
222,183,S,R
72,3,S,G
189,46,S,R
153,99,S,B
41,146,S,B
84,243,S,R
27,112,S,G
175,196,S,B
61,154,S,R
54,220,S,B
126,10,S,R
140,41,S,B
42,158,S,B
49,109,S,G
11,241,S,G
34,111,S,B
9,252,S,B
56,48,S,B
77,47,S,B
105,100,S,B
29,180,S,R
17,37,S,R
21,208,S,B
238,151,S,R
1,220,S,B
241,226,S,R
227,122,S,B
12,33,S,R
137,67,S,G
169,26,S,B
56,44,S,R
150,95,S,R
178,225,S,B
145,44,S,B
54,53,S,B
204,96,S,R
228,210,S,B
224,139,S,G
217,211,S,B
133,106,S,B
44,51,S,R
183,85,S,B
42,146,S,R
100,121,S,G
204,57,S,R
120,167,S,B
240,28,S,G
38,191,S,B
60,173,S,R
208,128,S,R
144,175,S,R
47,174,S,B
0,119,S,R
85,2,S,B
47,28,S,G
81,158,S,R
129,12,S,B
62,118,S,G
86,177,S,R
222,234,S,R
155,24,S,G
89,120,S,R
64,91,S,B
40,80,S,B
216,238,S,G
43,248,S,R
103,230,S,B
12,94,S,B
182,241,S,B
119,75,S,G
53,200,S,G
179,194,S,G
100,108,S,R
109,2,S,R
173,242,S,G
63,72,S,B
117,2,S,R
178,114,S,B
234,165,S,R
82,173,S,R
62,41,S,G
97,42,S,R
212,236,S,B
20,136,S,G
121,35,S,R
144,61,S,R
23,32,S,G
200,196,S,G
110,156,S,G
137,106,S,R
251,12,S,R
72,51,S,R
254,171,S,R
90,120,S,G
148,103,S,G
17,22,S,G
147,153,S,R
132,208,S,G
62,79,S,R
134,19,S,B
137,71,S,R
214,129,S,B
53,15,S,R
57,182,S,B
249,45,S,G
32,66,S,R
126,89,S,R
52,175,S,R
110,138,S,B
193,59,S,R
7,199,S,G
163,78,S,R
24,147,S,R
4,145,S,R
191,29,S,B
81,101,S,G
128,179,S,G
167,158,S,G
97,245,S,R
228,153,S,G
131,168,S,G
33,37,S,B
80,94,S,G
67,29,S,G
232,215,S,R
173,51,S,B
183,193,S,B
43,49,S,R
203,197,S,G
112,30,S,R
17,65,S,G
225,88,S,B
75,149,S,B
220,186,S,G
252,101,S,G
28,245,S,B
154,161,S,B
165,109,S,R
75,143,S,R
25,252,S,G
155,88,S,G
166,81,S,G
180,78,S,B
141,243,S,R
155,248,S,R
151,3,S,G
209,91,S,R
210,207,S,G
214,82,S,R
111,247,S,B
118,187,S,B
221,0,S,B
134,11,S,R
140,60,S,R
205,48,S,G
231,252,S,R
146,181,S,B
90,167,S,R
102,106,S,R
149,233,S,B
110,70,S,B
255,157,S,B
158,231,S,R
239,6,S,B
245,21,S,B
49,119,S,R
207,216,S,G
38,90,S,R
82,122,S,B
182,21,S,R
110,67,S,B
130,190,S,B
193,66,S,B
200,237,S,B
11,19,S,R
248,216,S,G
90,66,S,B
98,74,S,B
250,221,S,B
169,145,S,B
91,13,S,G
155,154,S,R
174,48,S,R
20,239,S,R
128,35,S,G
254,16,S,B
121,190,S,R
27,40,S,R
135,229,S,B
82,153,S,B
144,91,S,R
184,10,S,G
192,95,S,G
229,237,S,G
250,217,S,B
2,226,S,R
31,63,S,B
133,68,S,G
112,1,S,R
196,246,S,B
194,163,S,G
158,242,S,R
22,45,S,R
49,253,S,B
132,184,S,B
207,193,S,G
16,102,S,G
5,93,S,R
153,199,S,R
135,14,S,B
45,8,S,G
63,183,S,G
135,223,S,R
176,62,S,G
226,168,S,R
202,89,S,G
51,59,S,G
171,134,S,R
154,2,S,G
161,138,S,G
12,12,S,B
197,98,S,R
41,167,S,R
36,167,S,G
161,241,S,R
36,151,S,B
135,254,S,G
11,146,S,B
224,179,S,R
136,149,S,G
18,17,S,R
242,40,S,B
127,35,S,G
235,97,S,R
57,130,S,B
213,170,S,B
69,225,S,R
64,239,S,G
40,54,S,B
237,29,S,R
169,56,S,B
75,192,S,B
51,243,S,R
9,7,S,G
139,188,S,R
21,7,S,G
201,72,S,G
122,98,S,R
111,191,S,B
246,176,S,B
194,63,S,G
236,6,S,B
189,67,S,G
171,203,S,B
7,88,S,B
142,93,S,R
202,166,S,B
0,158,S,B
169,164,S,G
92,251,S,G
194,194,S,R
136,119,S,G
191,71,S,R
98,127,S,B
194,209,S,R
200,230,S,R
205,34,S,R
96,144,S,R
119,0,S,R
229,222,S,B
161,16,S,G
148,52,S,B
25,162,S,B
176,106,S,B
58,123,S,R
143,233,S,R
23,207,S,B
116,250,S,R
172,193,S,R
44,205,S,G
17,17,S,G
50,233,S,B
149,159,S,R
132,193,S,G
253,243,S,R
24,157,S,B
186,34,S,G
239,92,S,G
122,122,S,G
64,80,S,B
131,245,S,B
2,157,S,B
71,132,S,R
115,80,S,R
8,106,S,G
47,182,S,B
198,129,S,R
77,253,S,G
163,90,S,B
231,17,S,R
120,28,S,G
167,176,S,B
220,129,S,B
22,44,S,B
71,234,S,R
65,217,S,R
49,38,S,R
216,101,S,B
133,95,S,G
195,64,S,R
220,66,S,R
196,55,S,R
152,200,S,R
202,62,S,R
248,250,S,B
99,12,S,G
214,134,S,B
10,229,S,G
174,189,S,R
237,26,S,G
37,181,S,G
163,169,S,B
12,71,S,R
235,113,S,G
240,78,S,R
50,19,S,R
144,32,S,R
81,31,S,B
188,249,S,G
78,119,S,R
109,240,S,B
102,129,S,B
226,128,S,R
255,96,S,R
11,112,S,B
57,58,S,B
98,186,S,B
45,86,S,R
179,96,S,R
106,128,S,B
164,168,S,G
43,149,S,R
115,43,S,G
95,141,S,G
30,58,S,R
200,195,S,B
228,28,S,B
95,242,S,B
10,184,S,R
152,254,S,B
201,27,S,G
19,215,S,G
234,48,S,B
156,34,S,G
129,97,S,G
160,30,S,R
45,7,S,B
72,110,S,R
1,142,S,B
235,187,S,B
180,99,S,B
146,43,S,G
229,32,S,G
57,76,S,R
214,79,S,R
106,191,S,R
191,225,S,G
141,89,S,B
21,203,S,B
232,220,S,B
144,180,S,B
113,158,S,G
133,161,S,R
221,195,S,B
89,254,S,B
162,189,S,G
56,99,S,G
65,29,S,R
76,76,S,B
40,127,S,B
83,53,S,G
65,195,S,B
89,173,S,B
249,218,S,R
150,228,S,B
245,173,S,R
136,72,S,R
94,199,S,B
46,60,S,G
162,228,S,R
68,224,S,R
110,182,S,B
8,82,S,B
187,135,S,B
213,61,S,B
83,111,S,G
61,222,S,B
223,18,S,G
113,160,S,R
100,118,S,R
83,1,S,R
245,191,S,R
166,152,S,B
241,91,S,R
115,53,S,G
134,207,S,R
87,71,S,B
50,136,S,G
103,207,S,G
109,157,S,R
146,27,S,B
110,183,S,B
239,210,S,R
148,236,S,G
62,249,S,R
245,98,S,G
6,250,S,B
174,12,S,G
167,67,S,G
51,196,S,R
52,251,S,B
224,247,S,G
64,8,S,B
112,12,S,G
23,216,S,B
1,79,S,G
68,232,S,B
127,92,S,B
6,14,S,R
164,232,S,G
197,31,S,B
193,91,S,G
229,95,S,R
242,60,S,R
252,44,S,G
122,39,S,R
139,11,S,R
96,194,S,R
39,180,S,B
176,137,S,G
28,71,S,B
96,162,S,B
211,120,S,R
212,22,S,G
43,202,S,R
111,42,S,R
211,134,S,R
120,173,S,G
85,154,S,B
218,28,S,B
3,102,S,B
147,115,S,R
78,252,S,G
41,220,S,R
171,206,S,B
150,53,S,R
219,20,S,G
142,36,S,R
6,226,S,B
52,17,S,B
166,149,S,R
8,236,S,B
116,128,S,B
244,149,S,B
189,60,S,R
254,150,S,B
134,25,S,R
241,68,S,B
4,115,S,B
198,186,S,B
196,252,S,B
32,90,S,R
162,64,S,R
198,33,S,B
60,133,S,R
181,89,S,B
42,29,S,B
83,235,S,G
89,115,S,R
237,43,S,G
13,35,S,B
84,184,S,B
165,228,S,B
105,85,S,G
141,58,S,R
157,81,S,R
236,70,S,R
128,88,S,G
111,172,S,G
248,227,S,G
78,115,S,B
19,57,S,G
22,13,S,R
36,174,S,G
200,206,S,R
144,82,S,G
93,150,S,R
101,131,S,G
97,3,S,G
200,74,S,B
51,4,S,R
250,196,S,G
160,19,S,R
54,149,S,R
67,41,S,B
171,169,S,G
244,64,S,B
45,235,S,G
65,30,S,B
163,151,S,R
209,127,S,G
2,247,S,B
200,143,S,G
202,244,S,R
73,10,S,B
232,39,S,B
159,160,S,B
76,115,S,B
215,211,S,R
196,65,S,B
162,198,S,B
52,229,S,R
220,128,S,G
50,218,S,B
233,33,S,G
223,41,S,B
97,78,S,R
157,231,S,B
57,153,S,B
168,124,S,G
106,78,S,R
77,237,S,B
180,146,S,B
109,132,S,R
252,78,S,R
37,9,S,G
61,189,S,R
191,212,S,R
123,126,S,R
98,150,S,G
98,232,S,G
153,81,S,G
240,227,S,B
16,65,S,G
172,25,S,R
237,174,S,G
24,196,S,G
115,113,S,R
88,4,S,B
235,15,S,G
191,144,S,R
122,1,S,G
146,4,S,R
138,4,S,R
127,159,S,G
142,91,S,R
119,13,S,B
51,237,S,B
83,230,S,G
73,120,S,R
238,201,S,G
126,26,S,R
170,102,S,G
226,144,S,G
68,148,S,B
183,130,S,R
92,235,S,B
98,45,S,R
181,172,S,B
176,139,S,R
108,225,S,B
12,55,S,R
49,30,S,G
175,112,S,R
18,65,S,R
87,46,S,B
50,47,S,G
80,186,S,R
101,237,S,R
206,74,S,G
78,122,S,R
236,79,S,G
215,252,S,R
177,227,S,B
61,122,S,B
171,51,S,G
228,148,S,G
195,41,S,G
243,132,S,B
146,163,S,G
163,4,S,G
234,114,S,R
242,87,S,G
6,203,S,R
182,91,S,R
42,163,S,G
62,192,S,G
247,159,S,B
10,37,S,R
26,105,S,R
194,68,S,B
107,143,S,G
207,192,S,B
121,24,S,B
248,105,S,R
160,8,S,B
140,137,S,G
219,105,S,B
35,84,S,R
212,237,S,R
36,27,S,G
159,37,S,B
209,166,S,R
1,74,S,R
242,33,S,G
36,108,S,R
195,104,S,G
92,131,S,G
16,124,S,B
93,35,S,B
15,146,S,G
19,147,S,B
49,91,S,G
36,25,S,B
220,107,S,R
230,118,S,G
88,43,S,G
58,117,S,R
156,108,S,B
46,174,S,R
171,97,S,R
80,48,S,B
46,115,S,R
84,160,S,B
230,157,S,R
137,59,S,R
175,120,S,B
106,132,S,B
34,119,S,G
103,173,S,R
212,114,S,B
188,43,S,B
149,167,S,B
190,99,S,B
52,3,S,R
145,106,S,G
111,223,S,G
72,1,S,G
84,59,S,R
218,153,S,G
72,96,S,G
19,107,S,R
124,212,S,R
159,242,S,B
19,3,S,B
166,126,S,G
199,32,S,R
109,38,S,R
30,30,S,R
146,129,S,R
218,43,S,G
229,91,S,B
156,72,S,R
42,75,S,R
39,68,S,B
192,76,S,B
102,98,S,G
122,2,S,B
106,184,S,R
1,215,S,R
147,221,S,R
11,193,S,B
115,156,S,B
41,66,S,B
223,81,S,R
91,215,S,B
100,14,S,B
252,74,S,B
57,134,S,G
154,106,S,B
249,116,S,R
250,69,S,R
94,68,S,G
118,144,S,R
187,1,S,G
235,219,S,B
143,34,S,B
183,34,S,B
234,73,S,G
40,229,S,R
82,28,S,R
48,15,S,B
151,193,S,R
10,190,S,G
49,60,S,R
142,3,S,R
191,54,S,B
180,104,S,R
170,144,S,G
251,99,S,B
140,129,S,R
102,228,S,B
142,39,S,R
34,232,S,G
121,3,S,G
87,185,S,R
69,254,S,B
86,173,S,B
47,47,S,R
178,193,S,G
184,253,S,G
1,132,S,R
244,152,S,B
150,219,S,R
227,135,S,R
81,37,S,R
213,45,S,R
39,219,S,B
225,149,S,B
214,43,S,G
115,58,S,G
82,51,S,R
118,204,S,G
81,194,S,G
226,26,S,B
250,148,S,B
28,161,S,R
215,229,S,G
170,97,S,R
143,175,S,B
128,89,S,R
176,133,S,B
145,140,S,B
122,13,S,G
55,4,S,R
193,142,S,R
255,32,S,R
120,196,S,R
7,123,S,B
225,255,S,B
188,44,S,G
88,193,S,R
115,52,S,G
84,19,S,B
186,41,S,G
108,21,S,R
231,114,S,B
83,121,S,R
24,249,S,B
88,14,S,B
84,242,S,G
230,73,S,R
207,132,S,R
94,129,S,R
245,4,S,B
170,164,S,G
122,55,S,R
216,157,S,R
67,175,S,R
56,67,S,G
212,175,S,G
151,76,S,R
2,183,S,G
26,195,S,G
107,131,S,R
143,218,S,B
32,178,S,G
31,245,S,R
137,140,S,G
44,31,S,B
164,114,S,R
148,19,S,G
9,155,S,R
15,183,S,G
44,67,S,R
237,103,S,G
182,48,S,B
85,3,S,R
195,251,S,B
205,50,S,R
177,191,S,G
170,28,S,G
185,129,S,G
168,88,S,G
227,243,S,B
231,234,S,R
212,103,S,B
79,63,S,R
192,16,S,R
85,41,S,G
65,189,S,B
246,110,S,G
77,247,S,G
50,243,S,G
167,235,S,R
205,12,S,G
151,125,S,R
113,47,S,R
60,110,S,R
91,182,S,R
248,24,S,G
85,147,S,R
250,4,S,R
77,99,S,G
109,166,S,B
170,34,S,G
174,130,S,R
88,95,S,R
111,110,S,G
83,33,S,R
5,122,S,R
34,110,S,B
243,60,S,G
80,54,S,B
130,95,S,B
184,199,S,B
186,83,S,R
46,25,S,R
109,35,S,R
81,86,S,R
53,117,S,G
211,254,S,B
85,62,S,G
216,19,S,B
165,6,S,G
245,118,S,R
40,210,S,G
75,36,S,G
65,134,S,R
81,209,S,G
127,79,S,G
183,46,S,G
0,20,S,B
198,63,S,B
8,215,S,B
53,254,S,B
31,36,S,G
93,57,S,R
244,63,S,G
222,254,S,B
93,167,S,R
90,255,S,B
148,13,S,B
43,3,S,B
98,89,S,R
13,96,S,B
180,63,S,B
208,113,S,G
143,166,S,B
11,235,S,B
188,232,S,G
187,78,S,B
99,96,S,R
94,27,S,B
21,135,S,B
254,249,S,B
175,136,S,G
37,154,S,R
84,10,S,G
204,39,S,G
149,169,S,B
80,242,S,R
59,32,S,R
60,231,S,B
27,80,S,B
194,76,S,B
64,178,S,G
70,189,S,G
43,215,S,R
75,105,S,R
133,199,S,B
97,16,S,B
185,156,S,R
187,49,S,G
117,152,S,R
38,21,S,G
213,126,S,R
179,144,S,B
47,43,S,B
88,28,S,R
211,93,S,G
185,97,S,G
246,66,S,G
86,247,S,R
80,115,S,G
166,34,S,B
27,68,S,G
206,67,S,R
131,45,S,G
207,49,S,R
44,218,S,B
2,100,S,B
121,51,S,G
188,156,S,R
13,139,S,G
137,167,S,R
236,83,S,B
97,84,S,G
62,26,S,R
56,161,S,R
164,91,S,G
172,217,S,B
196,231,S,B
2,120,S,G
33,174,S,R
112,14,S,G
105,225,S,B
187,14,S,G
92,5,S,R
39,86,S,G
123,54,S,R
172,86,S,G
160,83,S,B
191,125,S,G
208,71,S,G
195,79,S,G
228,235,S,B
23,200,S,G
182,30,S,B
212,176,S,G
93,199,S,G
170,137,S,G
237,206,S,R
64,73,S,B
190,248,S,G
166,26,S,R
168,102,S,R
148,55,S,G
82,73,S,B
236,15,S,R
63,3,S,B
167,35,S,B
253,111,S,G
97,83,S,B
103,170,S,G
34,104,S,G
178,94,S,R
230,75,S,G
14,8,S,B
220,76,S,R
101,57,S,B
120,241,S,R
148,61,S,G
237,127,S,B
86,162,S,G
44,207,S,B
12,126,S,R
251,223,S,G
161,31,S,R
185,48,S,G
107,226,S,B
239,2,S,B
145,147,S,R
87,35,S,R
136,120,S,R
163,112,S,R
138,179,S,B
18,118,S,G
135,19,S,G
129,168,S,B
46,59,S,B
85,225,S,R
18,230,S,B
239,173,S,B
182,14,S,R
136,170,S,B
7,101,S,G
71,215,S,R
115,63,S,B
246,132,S,R
23,64,S,G
213,255,S,G
59,160,S,G
128,66,S,R
187,247,S,B
123,198,S,B
72,139,S,G
97,170,S,G
122,103,S,R
254,133,S,R
22,199,S,G
142,21,S,B
125,120,S,G
110,106,S,B
215,166,S,B
78,33,S,B
9,4,S,R
156,213,S,G
6,242,S,R
218,242,S,G
179,34,S,R
154,246,S,G
158,115,S,G
89,95,S,G
125,6,S,B
69,231,S,R
166,45,S,G
19,25,S,B
70,254,S,B
127,11,S,G
29,147,S,G
40,225,S,B
192,37,S,G
197,202,S,R
231,241,S,G
22,59,S,G
160,171,S,B
152,194,S,R
148,162,S,R
157,32,S,G
185,23,S,R
78,23,S,B
81,15,S,B
177,106,S,R
136,176,S,B
144,80,S,B
25,213,S,G
189,152,S,R
55,212,S,G
193,2,S,B
4,0,S,R
43,26,S,R
130,205,S,G
58,25,S,R
138,18,S,R
199,111,S,R
67,199,S,B
234,54,S,R
122,44,S,G
92,164,S,R
97,174,S,B
96,131,S,G
121,237,S,B
40,117,S,B
219,239,S,R
127,86,S,B
172,117,S,B
63,45,S,R
238,185,S,R
126,59,S,R
209,125,S,R
226,169,S,B
52,46,S,B
201,152,S,R
60,59,S,G
211,104,S,R
178,64,S,B
12,128,S,G
196,158,S,R
115,32,S,G
51,11,S,G
212,48,S,G
124,0,S,R
112,44,S,G
28,100,S,B
10,208,S,B
135,122,S,B
50,94,S,G
9,240,S,B
77,79,S,B
103,172,S,G
99,251,S,R
162,87,S,B
112,107,S,G
221,20,S,G
73,31,S,R
201,59,S,B
208,73,S,R
29,77,S,G
113,251,S,R
63,209,S,B
167,249,S,B
211,229,S,G
6,181,S,R
43,23,S,R
217,161,S,B
63,171,S,R
214,77,S,R
2,213,S,R
63,150,S,R
134,84,S,R
145,227,S,G
29,63,S,B
249,94,S,R
247,144,S,B
148,232,S,B
250,102,S,R
31,75,S,R
24,46,S,G
97,7,S,B
91,141,S,G
195,216,S,G
42,48,S,B
67,150,S,R
215,228,S,R
22,146,S,B
59,162,S,B
106,0,S,G
211,44,S,R
100,94,S,B
140,49,S,R
28,80,S,R
165,43,S,G
234,169,S,R
226,73,S,B
9,2,S,B
142,238,S,G
61,44,S,B
42,175,S,B
101,104,S,R
181,192,S,G
144,93,S,B
22,186,S,R
139,54,S,B
195,198,S,G
111,39,S,G
130,211,S,B
151,188,S,B
51,176,S,R
0,162,S,G
218,15,S,R
222,186,S,G
116,76,S,G
51,88,S,G
59,131,S,G
12,155,S,B
149,49,S,R
229,145,S,B
200,111,S,G
48,48,S,R
13,76,S,R
11,87,S,B
171,180,S,R
88,216,S,R
147,186,S,B
92,56,S,R
144,216,S,G
202,228,S,G
150,126,S,B
56,53,S,G
119,77,S,G
51,123,S,R
213,140,S,R
239,70,S,R
38,158,S,G
124,114,S,G
114,157,S,R
96,151,S,G
30,221,S,R
50,134,S,G
217,209,S,G
138,144,S,R
98,187,S,G
108,6,S,R
179,177,S,R
166,58,S,R
89,4,S,G
165,250,S,G
189,233,S,G
227,197,S,R
150,157,S,R
95,185,S,B
242,192,S,R
194,99,S,B
17,167,S,B
153,4,S,R
36,244,S,R
134,69,S,B
33,115,S,B
198,203,S,G
200,53,S,R
229,166,S,R
25,110,S,B
47,68,S,R
83,15,S,B
249,16,S,B
229,133,S,G
202,121,S,B
125,33,S,B
252,6,S,G
221,34,S,G
4,129,S,B
13,196,S,B
177,158,S,G
48,174,S,R
119,210,S,B
8,154,S,B
34,5,S,G
54,11,S,R
23,212,S,G
181,83,S,R
42,32,S,B
253,37,S,B
136,29,S,B
85,113,S,G
28,17,S,R
190,31,S,R
60,204,S,B
78,45,S,G
93,30,S,G
214,152,S,R
3,117,S,B
138,24,S,B
157,139,S,G
36,213,S,G
163,246,S,B
254,161,S,R
125,194,S,B
139,39,S,R
19,235,S,B
167,129,S,G
86,77,S,R
80,234,S,R
30,134,S,G
193,39,S,R
215,137,S,B
102,203,S,G
23,42,S,G
105,95,S,B
125,141,S,R
246,249,S,R
13,70,S,G
254,147,S,R
176,213,S,B
164,196,S,R
192,55,S,R
196,58,S,B
29,140,S,R
224,115,S,R
168,138,S,B
146,197,S,B
149,134,S,R
28,155,S,G
39,252,S,B
21,169,S,B
147,17,S,G
22,104,S,G
134,236,S,R
238,165,S,R
94,248,S,B
154,172,S,B
7,31,S,G
214,85,S,R
212,158,S,R
155,48,S,B
28,110,S,B
202,102,S,G
248,225,S,G
116,239,S,B
35,94,S,G
209,105,S,B
114,167,S,B
3,22,S,B
216,251,S,G
44,250,S,G
22,245,S,B
111,209,S,G
18,74,S,G
250,35,S,R
10,102,S,B
204,30,S,G
59,243,S,R
175,169,S,B
53,44,S,B
118,92,S,R
121,68,S,G
135,17,S,B
57,65,S,B
157,84,S,R
44,130,S,R
99,194,S,G
251,237,S,G
8,200,S,B
202,204,S,B
211,183,S,G
0,6,S,G
207,91,S,G
197,251,S,G
110,141,S,G
79,53,S,R
118,25,S,R
115,5,S,G
205,235,S,R
185,21,S,R
183,151,S,G
200,168,S,R
4,33,S,R
84,122,S,R
16,156,S,G
123,44,S,B
43,132,S,B
95,228,S,B
251,143,S,B
