AES_KEY:564b905d86ee062705a83eb1fb2cd4db
TOTAL_BITS:59136
230,248,E,RGB
152,218,E,RGB
171,14,E,RGB
31,154,E,RGB
242,70,E,RGB
221,112,E,RGB
26,140,E,RGB
180,4,E,RGB
221,49,E,RGB
126,249,E,RGB
136,195,E,RGB
81,212,E,RGB
30,142,E,RGB
155,126,E,RGB
103,145,E,RGB
132,125,E,RGB
195,10,E,RGB
201,105,E,RGB
169,53,E,RGB
237,154,E,RGB
141,115,E,RGB
238,230,E,RGB
183,182,E,RGB
248,22,E,RGB
48,75,E,RGB
144,246,E,RGB
184,204,E,RGB
73,169,E,RGB
3,14,E,RGB
52,204,E,RGB
233,212,E,RGB
157,111,E,RGB
232,63,E,RGB
198,175,E,RGB
9,248,E,RGB
174,114,E,RGB
253,18,E,RGB
58,217,E,RGB
140,119,E,RGB
46,140,E,RGB
165,58,E,RGB
24,165,E,RGB
159,156,E,RGB
126,182,E,RGB
182,98,E,RGB
228,26,E,RGB
186,185,E,RGB
104,144,E,RGB
203,98,E,RGB
83,132,E,RGB
52,82,E,RGB
231,221,E,RGB
241,128,E,RGB
199,246,E,RGB
194,230,E,RGB
119,136,E,RGB
182,214,E,RGB
142,132,E,RGB
7,132,E,RGB
68,120,E,RGB
55,214,E,RGB
159,209,E,RGB
186,146,E,RGB
103,116,E,RGB
195,219,E,RGB
227,136,E,RGB
240,55,E,RGB
150,163,E,RGB
165,99,E,RGB
32,104,E,RGB
246,168,E,RGB
44,63,E,RGB
243,84,E,RGB
151,230,E,RGB
128,232,E,RGB
242,194,E,RGB
58,216,E,RGB
8,132,E,RGB
246,171,E,RGB
172,12,E,RGB
21,76,E,RGB
78,124,E,RGB
157,239,E,RGB
224,120,E,RGB
147,250,E,RGB
9,17,E,RGB
108,228,E,RGB
35,174,E,RGB
246,208,E,RGB
194,202,E,RGB
231,185,E,RGB
33,41,E,RGB
56,51,E,RGB
174,207,E,RGB
136,243,E,RGB
130,249,E,RGB
44,153,E,RGB
225,189,E,RGB
55,55,E,RGB
215,224,E,RGB
252,182,E,RGB
159,54,E,RGB
111,113,E,RGB
30,72,E,RGB
44,168,E,RGB
158,151,E,RGB
72,196,E,RGB
12,135,E,RGB
48,115,E,RGB
213,124,E,RGB
225,211,E,RGB
12,72,E,RGB
118,219,E,RGB
180,212,E,RGB
100,234,E,RGB
128,250,E,RGB
87,85,E,RGB
234,194,E,RGB
200,194,E,RGB
76,207,E,RGB
168,64,E,RGB
220,57,E,RGB
76,223,E,RGB
87,216,E,RGB
85,99,E,RGB
178,204,E,RGB
160,142,E,RGB
45,139,E,RGB
15,142,E,RGB
147,224,E,RGB
186,250,E,RGB
237,222,E,RGB
152,227,E,RGB
243,141,E,RGB
223,151,E,RGB
76,124,E,RGB
6,155,E,RGB
64,219,E,RGB
88,180,E,RGB
155,164,E,RGB
97,148,E,RGB
36,72,E,RGB
230,78,E,RGB
49,149,E,RGB
117,241,E,RGB
31,246,E,RGB
175,245,E,RGB
36,112,E,RGB
221,200,E,RGB
117,124,E,RGB
28,188,E,RGB
150,106,E,RGB
23,213,E,RGB
241,151,E,RGB
241,23,E,RGB
163,250,E,RGB
20,205,E,RGB
178,130,E,RGB
222,243,E,RGB
188,4,E,RGB
253,93,E,RGB
192,174,E,RGB
180,183,E,RGB
223,116,E,RGB
45,103,E,RGB
56,197,E,RGB
167,62,E,RGB
34,139,E,RGB
251,183,E,RGB
91,150,E,RGB
252,52,E,RGB
43,62,E,RGB
170,196,E,RGB
17,106,E,RGB
43,125,E,RGB
245,252,E,RGB
121,167,E,RGB
61,245,E,RGB
239,205,E,RGB
141,241,E,RGB
251,157,E,RGB
76,123,E,RGB
185,126,E,RGB
9,239,E,RGB
204,171,E,RGB
27,202,E,RGB
9,160,E,RGB
87,227,E,RGB
18,246,E,RGB
5,45,E,RGB
2,26,E,RGB
235,68,E,RGB
14,74,E,RGB
129,231,E,RGB
38,165,E,RGB
117,123,E,RGB
10,110,E,RGB
13,173,E,RGB
185,239,E,RGB
244,36,E,RGB
162,196,E,RGB
137,195,E,RGB
245,102,E,RGB
60,98,E,RGB
157,216,E,RGB
97,160,E,RGB
181,175,E,RGB
202,158,E,RGB
254,151,E,RGB
230,51,E,RGB
104,238,E,RGB
145,157,E,RGB
29,245,E,RGB
225,206,E,RGB
90,84,E,RGB
184,119,E,RGB
143,248,E,RGB
25,191,E,RGB
151,122,E,RGB
95,153,E,RGB
238,48,E,RGB
212,179,E,RGB
26,141,E,RGB
44,98,E,RGB
228,34,E,RGB
224,53,E,RGB
4,71,E,RGB
27,194,E,RGB
9,16,E,RGB
227,230,E,RGB
151,148,E,RGB
228,212,E,RGB
3,196,E,RGB
37,157,E,RGB
82,215,E,RGB
134,159,E,RGB
35,76,E,RGB
197,179,E,RGB
63,112,E,RGB
151,147,E,RGB
247,54,E,RGB
164,171,E,RGB
196,118,E,RGB
15,217,E,RGB
195,141,E,RGB
48,180,E,RGB
98,240,E,RGB
206,161,E,RGB
18,109,E,RGB
185,183,E,RGB
224,231,E,RGB
11,236,E,RGB
17,177,E,RGB
161,102,E,RGB
179,223,E,RGB
206,110,E,RGB
14,182,E,RGB
192,208,E,RGB
2,10,E,RGB
234,145,E,RGB
204,224,E,RGB
251,201,E,RGB
255,178,E,RGB
185,168,E,RGB
106,188,E,RGB
213,199,E,RGB
92,190,E,RGB
29,143,E,RGB
145,219,E,RGB
159,115,E,RGB
147,225,E,RGB
116,130,E,RGB
34,65,E,RGB
63,64,E,RGB
237,181,E,RGB
217,243,E,RGB
112,202,E,RGB
170,184,E,RGB
243,196,E,RGB
179,236,E,RGB
86,250,E,RGB
80,200,E,RGB
124,200,E,RGB
119,151,E,RGB
55,81,E,RGB
182,118,E,RGB
14,139,E,RGB
223,21,E,RGB
218,208,E,RGB
165,53,E,RGB
6,169,E,RGB
49,100,E,RGB
3,165,E,RGB
238,196,E,RGB
177,189,E,RGB
48,163,E,RGB
212,215,E,RGB
20,143,E,RGB
11,178,E,RGB
218,214,E,RGB
96,154,E,RGB
228,234,E,RGB
159,62,E,RGB
134,184,E,RGB
100,170,E,RGB
239,182,E,RGB
72,240,E,RGB
55,186,E,RGB
144,157,E,RGB
111,174,E,RGB
247,178,E,RGB
163,51,E,RGB
242,201,E,RGB
84,129,E,RGB
152,180,E,RGB
69,123,E,RGB
134,247,E,RGB
212,239,E,RGB
86,179,E,RGB
32,107,E,RGB
16,55,E,RGB
84,197,E,RGB
196,149,E,RGB
30,214,E,RGB
148,201,E,RGB
105,122,E,RGB
178,251,E,RGB
9,133,E,RGB
254,66,E,RGB
212,148,E,RGB
112,195,E,RGB
44,111,E,RGB
232,62,E,RGB
234,225,E,RGB
17,163,E,RGB
169,111,E,RGB
205,147,E,RGB
73,235,E,RGB
67,248,E,RGB
244,147,E,RGB
142,147,E,RGB
176,226,E,RGB
150,217,E,RGB
110,204,E,RGB
116,202,E,RGB
157,72,E,RGB
167,177,E,RGB
198,161,E,RGB
247,204,E,RGB
247,21,E,RGB
9,159,E,RGB
98,171,E,RGB
133,247,E,RGB
194,150,E,RGB
150,244,E,RGB
203,189,E,RGB
10,238,E,RGB
222,146,E,RGB
140,194,E,RGB
235,127,E,RGB
163,194,E,RGB
83,136,E,RGB
83,227,E,RGB
3,224,E,RGB
82,225,E,RGB
126,217,E,RGB
240,189,E,RGB
234,211,E,RGB
63,100,E,RGB
33,107,E,RGB
250,73,E,RGB
25,194,E,RGB
222,154,E,RGB
159,128,E,RGB
73,144,E,RGB
62,219,E,RGB
184,182,E,RGB
73,210,E,RGB
214,172,E,RGB
57,169,E,RGB
150,105,E,RGB
211,166,E,RGB
153,218,E,RGB
210,221,E,RGB
209,43,E,RGB
41,162,E,RGB
168,244,E,RGB
90,192,E,RGB
128,223,E,RGB
195,123,E,RGB
156,224,E,RGB
236,228,E,RGB
251,188,E,RGB
254,252,E,RGB
238,136,E,RGB
49,180,E,RGB
147,207,E,RGB
113,198,E,RGB
62,225,E,RGB
82,227,E,RGB
224,57,E,RGB
233,56,E,RGB
10,239,E,RGB
204,248,E,RGB
88,136,E,RGB
166,235,E,RGB
156,191,E,RGB
159,103,E,RGB
58,5,E,RGB
219,193,E,RGB
231,50,E,RGB
218,146,E,RGB
179,253,E,RGB
183,132,E,RGB
150,130,E,RGB
100,171,E,RGB
52,125,E,RGB
16,73,E,RGB
85,136,E,RGB
60,166,E,RGB
156,227,E,RGB
17,47,E,RGB
130,232,E,RGB
132,187,E,RGB
3,2,E,RGB
121,215,E,RGB
55,199,E,RGB
232,229,E,RGB
254,143,E,RGB
78,149,E,RGB
215,26,E,RGB
152,209,E,RGB
17,71,E,RGB
201,167,E,RGB
99,103,E,RGB
106,224,E,RGB
211,132,E,RGB
94,192,E,RGB
13,226,E,RGB
68,118,E,RGB
174,180,E,RGB
129,198,E,RGB
99,218,E,RGB
3,166,E,RGB
116,173,E,RGB
204,155,E,RGB
237,198,E,RGB
47,216,E,RGB
11,250,E,RGB
91,144,E,RGB
184,100,E,RGB
199,164,E,RGB
213,48,E,RGB
200,224,E,RGB
14,245,E,RGB
230,143,E,RGB
178,241,E,RGB
237,235,E,RGB
129,124,E,RGB
238,206,E,RGB
150,144,E,RGB
166,175,E,RGB
96,157,E,RGB
51,205,E,RGB
240,25,E,RGB
224,20,E,RGB
53,121,E,RGB
83,177,E,RGB
34,167,E,RGB
173,11,E,RGB
41,242,E,RGB
83,127,E,RGB
5,199,E,RGB
92,247,E,RGB
3,65,E,RGB
180,213,E,RGB
178,124,E,RGB
213,214,E,RGB
58,191,E,RGB
98,172,E,RGB
224,64,E,RGB
98,107,E,RGB
193,149,E,RGB
150,243,E,RGB
193,3,E,RGB
2,194,E,RGB
229,37,E,RGB
127,240,E,RGB
23,237,E,RGB
37,189,E,RGB
189,190,E,RGB
2,150,E,RGB
41,244,E,RGB
226,212,E,RGB
186,198,E,RGB
237,158,E,RGB
219,237,E,RGB
127,152,E,RGB
176,202,E,RGB
228,27,E,RGB
229,54,E,RGB
191,157,E,RGB
216,217,E,RGB
182,123,E,RGB
243,74,E,RGB
77,148,E,RGB
70,241,E,RGB
232,206,E,RGB
235,27,E,RGB
170,158,E,RGB
140,249,E,RGB
30,238,E,RGB
71,225,E,RGB
208,137,E,RGB
36,138,E,RGB
155,207,E,RGB
162,210,E,RGB
252,128,E,RGB
145,229,E,RGB
251,153,E,RGB
53,179,E,RGB
171,202,E,RGB
239,193,E,RGB
17,39,E,RGB
97,216,E,RGB
238,252,E,RGB
38,92,E,RGB
29,215,E,RGB
214,158,E,RGB
55,221,E,RGB
245,155,E,RGB
38,126,E,RGB
119,184,E,RGB
244,81,E,RGB
230,119,E,RGB
185,72,E,RGB
70,112,E,RGB
153,146,E,RGB
24,230,E,RGB
97,172,E,RGB
135,251,E,RGB
38,94,E,RGB
73,170,E,RGB
35,71,E,RGB
229,217,E,RGB
66,176,E,RGB
252,18,E,RGB
35,139,E,RGB
185,253,E,RGB
159,166,E,RGB
67,13,E,RGB
223,148,E,RGB
68,121,E,RGB
163,196,E,RGB
211,221,E,RGB
41,103,E,RGB
243,235,E,RGB
184,170,E,RGB
150,215,E,RGB
116,171,E,RGB
210,226,E,RGB
1,123,E,RGB
225,192,E,RGB
38,196,E,RGB
240,132,E,RGB
155,125,E,RGB
89,180,E,RGB
13,165,E,RGB
238,239,E,RGB
73,233,E,RGB
20,49,E,RGB
28,187,E,RGB
178,226,E,RGB
92,240,E,RGB
253,70,E,RGB
244,84,E,RGB
181,184,E,RGB
122,237,E,RGB
15,62,E,RGB
230,113,E,RGB
222,27,E,RGB
76,200,E,RGB
250,205,E,RGB
207,225,E,RGB
26,45,E,RGB
115,206,E,RGB
21,216,E,RGB
15,107,E,RGB
10,242,E,RGB
124,249,E,RGB
71,111,E,RGB
147,201,E,RGB
74,163,E,RGB
193,206,E,RGB
187,148,E,RGB
2,24,E,RGB
38,127,E,RGB
192,127,E,RGB
40,110,E,RGB
130,240,E,RGB
4,185,E,RGB
224,146,E,RGB
237,75,E,RGB
194,72,E,RGB
67,234,E,RGB
209,108,E,RGB
126,253,E,RGB
133,211,E,RGB
32,182,E,RGB
90,151,E,RGB
182,198,E,RGB
253,106,E,RGB
223,249,E,RGB
215,220,E,RGB
216,138,E,RGB
246,120,E,RGB
113,211,E,RGB
199,177,E,RGB
72,226,E,RGB
137,124,E,RGB
162,177,E,RGB
70,164,E,RGB
182,195,E,RGB
238,208,E,RGB
2,94,E,RGB
210,44,E,RGB
55,206,E,RGB
31,192,E,RGB
44,136,E,RGB
223,128,E,RGB
153,189,E,RGB
233,206,E,RGB
82,177,E,RGB
87,136,E,RGB
190,175,E,RGB
157,235,E,RGB
248,188,E,RGB
142,216,E,RGB
80,178,E,RGB
179,228,E,RGB
236,142,E,RGB
19,52,E,RGB
67,183,E,RGB
75,177,E,RGB
15,141,E,RGB
115,186,E,RGB
45,127,E,RGB
3,37,E,RGB
173,203,E,RGB
60,3,E,RGB
86,208,E,RGB
247,71,E,RGB
28,44,E,RGB
222,178,E,RGB
183,225,E,RGB
250,164,E,RGB
226,246,E,RGB
6,246,E,RGB
93,160,E,RGB
168,60,E,RGB
226,189,E,RGB
21,158,E,RGB
57,215,E,RGB
90,184,E,RGB
218,228,E,RGB
41,129,E,RGB
27,170,E,RGB
39,97,E,RGB
39,174,E,RGB
120,250,E,RGB
225,251,E,RGB
60,165,E,RGB
5,106,E,RGB
178,125,E,RGB
166,176,E,RGB
163,141,E,RGB
66,96,E,RGB
140,158,E,RGB
233,53,E,RGB
124,196,E,RGB
235,147,E,RGB
107,125,E,RGB
98,93,E,RGB
128,145,E,RGB
187,218,E,RGB
124,120,E,RGB
41,63,E,RGB
144,226,E,RGB
251,161,E,RGB
148,220,E,RGB
157,53,E,RGB
184,63,E,RGB
55,91,E,RGB
0,96,E,RGB
113,234,E,RGB
150,154,E,RGB
224,35,E,RGB
44,125,E,RGB
56,61,E,RGB
16,250,E,RGB
233,111,E,RGB
244,62,E,RGB
22,143,E,RGB
88,234,E,RGB
202,109,E,RGB
178,227,E,RGB
214,183,E,RGB
14,240,E,RGB
209,236,E,RGB
181,229,E,RGB
43,84,E,RGB
81,199,E,RGB
55,127,E,RGB
55,82,E,RGB
221,201,E,RGB
79,197,E,RGB
202,98,E,RGB
82,193,E,RGB
202,250,E,RGB
9,242,E,RGB
83,207,E,RGB
109,225,E,RGB
216,129,E,RGB
93,246,E,RGB
240,196,E,RGB
224,103,E,RGB
71,210,E,RGB
192,231,E,RGB
43,170,E,RGB
67,233,E,RGB
38,96,E,RGB
26,210,E,RGB
156,177,E,RGB
39,114,E,RGB
98,206,E,RGB
12,88,E,RGB
175,255,E,RGB
59,213,E,RGB
97,238,E,RGB
99,216,E,RGB
19,208,E,RGB
39,185,E,RGB
42,135,E,RGB
13,54,E,RGB
245,139,E,RGB
242,150,E,RGB
71,182,E,RGB
78,188,E,RGB
161,174,E,RGB
182,135,E,RGB
173,200,E,RGB
212,235,E,RGB
217,117,E,RGB
5,167,E,RGB
92,248,E,RGB
146,236,E,RGB
35,95,E,RGB
46,225,E,RGB
219,22,E,RGB
128,154,E,RGB
58,7,E,RGB
253,155,E,RGB
85,204,E,RGB
86,99,E,RGB
229,8,E,RGB
193,184,E,RGB
185,127,E,RGB
76,172,E,RGB
40,88,E,RGB
54,225,E,RGB
183,205,E,RGB
203,193,E,RGB
28,233,E,RGB
154,64,E,RGB
161,232,E,RGB
237,157,E,RGB
126,239,E,RGB
103,235,E,RGB
110,112,E,RGB
253,94,E,RGB
136,216,E,RGB
35,211,E,RGB
101,154,E,RGB
178,8,E,RGB
79,188,E,RGB
22,66,E,RGB
29,238,E,RGB
216,167,E,RGB
39,92,E,RGB
87,210,E,RGB
193,135,E,RGB
102,161,E,RGB
205,146,E,RGB
241,172,E,RGB
2,160,E,RGB
186,184,E,RGB
254,152,E,RGB
83,226,E,RGB
177,226,E,RGB
196,10,E,RGB
186,231,E,RGB
155,225,E,RGB
3,68,E,RGB
115,176,E,RGB
137,155,E,RGB
71,161,E,RGB
208,176,E,RGB
233,54,E,RGB
27,98,E,RGB
185,231,E,RGB
118,247,E,RGB
88,236,E,RGB
222,208,E,RGB
87,180,E,RGB
197,142,E,RGB
83,208,E,RGB
109,120,E,RGB
159,251,E,RGB
246,122,E,RGB
70,110,E,RGB
13,179,E,RGB
6,68,E,RGB
39,98,E,RGB
163,114,E,RGB
160,209,E,RGB
154,58,E,RGB
63,68,E,RGB
156,208,E,RGB
4,244,E,RGB
126,184,E,RGB
166,241,E,RGB
71,152,E,RGB
233,178,E,RGB
178,219,E,RGB
37,133,E,RGB
122,235,E,RGB
223,174,E,RGB
234,191,E,RGB
7,162,E,RGB
46,129,E,RGB
107,114,E,RGB
89,99,E,RGB
61,92,E,RGB
40,180,E,RGB
27,239,E,RGB
101,201,E,RGB
191,95,E,RGB
223,176,E,RGB
151,120,E,RGB
247,134,E,RGB
152,137,E,RGB
4,18,E,RGB
201,165,E,RGB
248,243,E,RGB
189,74,E,RGB
156,233,E,RGB
212,205,E,RGB
248,31,E,RGB
1,164,E,RGB
177,57,E,RGB
60,242,E,RGB
141,174,E,RGB
227,193,E,RGB
120,191,E,RGB
216,214,E,RGB
6,126,E,RGB
21,220,E,RGB
100,227,E,RGB
43,120,E,RGB
88,221,E,RGB
197,228,E,RGB
243,70,E,RGB
178,198,E,RGB
43,121,E,RGB
22,117,E,RGB
236,63,E,RGB
159,254,E,RGB
41,106,E,RGB
26,167,E,RGB
186,109,E,RGB
198,160,E,RGB
219,30,E,RGB
80,220,E,RGB
161,194,E,RGB
223,189,E,RGB
112,239,E,RGB
225,197,E,RGB
236,193,E,RGB
227,216,E,RGB
57,62,E,RGB
193,72,E,RGB
129,254,E,RGB
135,212,E,RGB
220,237,E,RGB
169,182,E,RGB
228,74,E,RGB
205,110,E,RGB
83,158,E,RGB
154,54,E,RGB
26,177,E,RGB
45,210,E,RGB
26,102,E,RGB
245,137,E,RGB
186,191,E,RGB
228,61,E,RGB
5,149,E,RGB
57,94,E,RGB
230,179,E,RGB
158,217,E,RGB
167,241,E,RGB
134,202,E,RGB
135,215,E,RGB
209,124,E,RGB
240,178,E,RGB
18,147,E,RGB
111,132,E,RGB
94,230,E,RGB
136,238,E,RGB
231,120,E,RGB
219,212,E,RGB
158,236,E,RGB
1,193,E,RGB
54,204,E,RGB
139,150,E,RGB
73,188,E,RGB
59,26,E,RGB
37,102,E,RGB
3,44,E,RGB
10,100,E,RGB
154,56,E,RGB
249,51,E,RGB
96,222,E,RGB
225,205,E,RGB
36,254,E,RGB
40,123,E,RGB
217,215,E,RGB
25,91,E,RGB
244,140,E,RGB
228,59,E,RGB
115,142,E,RGB
66,162,E,RGB
236,59,E,RGB
16,169,E,RGB
235,26,E,RGB
23,121,E,RGB
171,243,E,RGB
53,89,E,RGB
8,128,E,RGB
143,196,E,RGB
180,246,E,RGB
100,163,E,RGB
2,173,E,RGB
75,207,E,RGB
241,182,E,RGB
131,239,E,RGB
142,249,E,RGB
20,124,E,RGB
147,227,E,RGB
51,215,E,RGB
101,153,E,RGB
174,224,E,RGB
145,205,E,RGB
249,121,E,RGB
127,194,E,RGB
28,171,E,RGB
237,1,E,RGB
105,238,E,RGB
226,29,E,RGB
238,65,E,RGB
160,193,E,RGB
204,98,E,RGB
47,121,E,RGB
15,202,E,RGB
245,57,E,RGB
194,133,E,RGB
68,240,E,RGB
230,215,E,RGB
221,208,E,RGB
83,126,E,RGB
31,239,E,RGB
146,180,E,RGB
243,121,E,RGB
213,179,E,RGB
186,213,E,RGB
238,155,E,RGB
218,114,E,RGB
146,110,E,RGB
123,136,E,RGB
184,66,E,RGB
4,74,E,RGB
2,23,E,RGB
250,52,E,RGB
78,182,E,RGB
186,219,E,RGB
110,231,E,RGB
121,221,E,RGB
249,160,E,RGB
228,152,E,RGB
76,177,E,RGB
137,13,E,RGB
185,93,E,RGB
124,199,E,RGB
20,195,E,RGB
115,179,E,RGB
154,142,E,RGB
81,97,E,RGB
17,48,E,RGB
121,171,E,RGB
234,238,E,RGB
47,135,E,RGB
177,130,E,RGB
132,201,E,RGB
66,3,E,RGB
73,146,E,RGB
161,173,E,RGB
36,113,E,RGB
198,246,E,RGB
107,115,E,RGB
13,166,E,RGB
4,167,E,RGB
145,126,E,RGB
74,194,E,RGB
232,198,E,RGB
9,147,E,RGB
62,58,E,RGB
229,138,E,RGB
197,121,E,RGB
218,234,E,RGB
55,229,E,RGB
16,85,E,RGB
147,242,E,RGB
24,229,E,RGB
50,72,E,RGB
251,47,E,RGB
230,52,E,RGB
235,204,E,RGB
217,216,E,RGB
38,188,E,RGB
211,108,E,RGB
232,57,E,RGB
41,77,E,RGB
146,231,E,RGB
199,248,E,RGB
189,6,E,RGB
253,21,E,RGB
55,120,E,RGB
214,164,E,RGB
246,146,E,RGB
121,226,E,RGB
244,74,E,RGB
32,164,E,RGB
111,169,E,RGB
142,143,E,RGB
83,94,E,RGB
231,34,E,RGB
92,232,E,RGB
30,160,E,RGB
198,230,E,RGB
79,215,E,RGB
33,104,E,RGB
151,214,E,RGB
200,225,E,RGB
31,247,E,RGB
130,149,E,RGB
120,153,E,RGB
137,206,E,RGB
192,227,E,RGB
51,192,E,RGB
213,100,E,RGB
225,151,E,RGB
8,12,E,RGB
253,102,E,RGB
120,228,E,RGB
57,78,E,RGB
128,245,E,RGB
231,21,E,RGB
227,57,E,RGB
218,239,E,RGB
37,40,E,RGB
239,82,E,RGB
154,49,E,RGB
88,225,E,RGB
140,210,E,RGB
28,159,E,RGB
128,234,E,RGB
159,236,E,RGB
246,127,E,RGB
40,163,E,RGB
118,136,E,RGB
226,112,E,RGB
53,123,E,RGB
159,238,E,RGB
251,243,E,RGB
226,64,E,RGB
164,252,E,RGB
9,48,E,RGB
196,127,E,RGB
50,80,E,RGB
150,165,E,RGB
217,198,E,RGB
