AES_KEY:c07022d551fa940e29e841c20ff64af5
TOTAL_BITS:59136
41,58,S,R
176,101,S,R
118,62,S,G
251,137,S,R
101,213,S,G
206,215,S,G
163,5,S,B
88,46,S,R
168,35,S,R
106,32,S,R
242,105,S,R
64,170,S,B
48,224,S,B
180,209,S,R
93,214,S,B
236,212,S,G
17,202,S,G
189,107,S,B
12,221,S,G
170,229,S,R
133,155,S,R
96,239,S,G
220,177,S,R
218,187,S,R
74,53,S,R
160,79,S,B
96,244,S,G
49,65,S,R
190,142,S,R
224,152,S,B
9,51,S,G
2,111,S,G
225,145,S,G
60,59,S,G
220,16,S,R
27,5,S,R
90,181,S,R
238,199,S,G
152,163,S,R
247,181,S,B
123,222,S,B
212,96,S,R
195,215,S,R
177,252,S,R
29,153,S,B
14,24,S,G
214,252,S,B
143,158,S,G
138,149,S,R
237,9,S,R
176,67,S,B
153,238,S,G
252,40,S,G
74,189,S,B
93,132,S,G
162,160,S,G
189,49,S,B
31,5,S,R
254,46,S,G
33,15,S,R
140,229,S,G
231,252,S,B
188,226,S,G
84,215,S,R
122,197,S,R
232,181,S,G
231,122,S,R
137,121,S,B
9,45,S,R
130,135,S,G
2,12,S,R
190,233,S,G
194,41,S,B
232,210,S,B
81,213,S,R
33,40,S,B
109,222,S,B
48,37,S,R
73,250,S,R
161,157,S,R
215,62,S,R
132,164,S,R
57,230,S,R
191,195,S,G
203,25,S,G
19,102,S,R
140,55,S,G
46,39,S,G
184,110,S,B
205,138,S,B
38,59,S,B
218,90,S,B
118,107,S,G
127,34,S,G
54,134,S,R
166,193,S,G
2,38,S,G
91,117,S,B
164,57,S,R
212,213,S,G
19,120,S,G
23,144,S,B
102,55,S,B
26,53,S,G
34,220,S,G
210,154,S,B
113,17,S,R
183,216,S,B
65,190,S,B
45,240,S,R
117,189,S,R
6,197,S,G
94,157,S,B
105,192,S,B
232,4,S,G
121,190,S,G
24,218,S,R
186,53,S,R
255,10,S,G
192,164,S,R
67,230,S,R
188,44,S,G
159,221,S,R
42,87,S,R
2,57,S,R
63,186,S,G
23,221,S,G
126,147,S,R
85,28,S,R
42,155,S,G
198,145,S,R
34,202,S,B
152,17,S,B
48,111,S,R
74,143,S,G
133,181,S,B
104,110,S,R
45,114,S,B
32,101,S,R
66,99,S,G
46,22,S,B
180,99,S,R
217,104,S,G
99,80,S,G
88,10,S,B
32,47,S,G
137,204,S,R
133,122,S,G
182,107,S,B
233,160,S,B
59,36,S,G
166,217,S,R
32,127,S,R
132,225,S,R
212,172,S,G
110,221,S,B
1,218,S,G
236,146,S,R
138,156,S,R
180,185,S,R
198,93,S,R
8,179,S,R
14,89,S,G
209,240,S,G
140,49,S,R
176,85,S,G
162,25,S,R
7,239,S,B
227,52,S,G
226,108,S,G
22,177,S,R
51,100,S,R
239,134,S,R
16,109,S,B
186,171,S,B
138,68,S,B
17,157,S,G
197,106,S,R
49,176,S,R
97,160,S,G
80,243,S,B
128,45,S,B
79,200,S,B
145,171,S,G
142,96,S,B
80,114,S,R
91,147,S,B
35,75,S,B
13,215,S,R
1,221,S,R
55,164,S,R
233,237,S,R
71,206,S,B
255,112,S,R
72,95,S,R
139,205,S,R
42,67,S,G
23,117,S,G
160,115,S,B
230,109,S,B
144,191,S,B
192,174,S,B
161,122,S,G
7,252,S,B
83,83,S,B
10,241,S,B
76,66,S,R
61,228,S,R
68,119,S,G
172,85,S,G
178,243,S,B
194,156,S,R
108,140,S,B
100,150,S,B
168,152,S,R
50,249,S,R
195,170,S,R
220,254,S,G
229,235,S,G
24,243,S,R
51,133,S,R
233,224,S,B
47,249,S,R
66,182,S,R
132,169,S,G
231,107,S,B
211,77,S,B
235,27,S,B
216,225,S,R
79,155,S,R
90,56,S,R
128,33,S,B
56,171,S,G
175,93,S,B
135,26,S,R
148,254,S,R
50,129,S,R
248,172,S,B
176,142,S,B
20,103,S,B
29,62,S,R
138,46,S,G
31,174,S,G
10,5,S,R
101,168,S,G
52,30,S,B
189,18,S,B
212,227,S,R
145,90,S,B
48,251,S,R
42,160,S,G
13,74,S,B
63,8,S,G
31,72,S,R
218,142,S,R
86,113,S,R
101,65,S,B
212,223,S,R
96,65,S,B
51,48,S,R
28,36,S,G
213,52,S,R
88,7,S,G
5,133,S,B
148,211,S,B
115,61,S,G
31,246,S,R
49,212,S,G
102,78,S,G
20,60,S,G
221,196,S,B
238,223,S,G
134,138,S,B
189,20,S,B
66,203,S,G
18,254,S,B
65,204,S,R
8,69,S,R
134,53,S,R
164,184,S,R
214,138,S,R
229,68,S,B
48,138,S,G
24,82,S,B
240,42,S,R
211,219,S,R
241,215,S,B
82,126,S,G
94,73,S,B
63,130,S,B
0,221,S,G
237,61,S,B
37,6,S,B
33,182,S,R
78,243,S,R
111,227,S,G
253,250,S,G
137,199,S,B
119,146,S,G
117,226,S,G
44,242,S,B
125,248,S,B
21,189,S,B
143,16,S,R
103,91,S,G
27,181,S,B
202,137,S,G
222,167,S,B
129,72,S,R
7,21,S,G
45,221,S,G
254,21,S,B
25,53,S,G
20,189,S,B
42,125,S,R
160,246,S,B
52,28,S,G
114,158,S,R
223,108,S,G
148,135,S,G
136,27,S,B
216,41,S,R
6,143,S,G
47,219,S,B
101,40,S,G
0,187,S,R
58,29,S,B
218,204,S,R
126,202,S,R
207,60,S,G
132,135,S,R
191,95,S,G
180,184,S,R
41,78,S,R
97,39,S,G
123,168,S,B
178,162,S,G
254,110,S,B
45,135,S,G
254,141,S,R
209,236,S,G
136,22,S,R
220,5,S,R
190,105,S,G
202,50,S,R
91,60,S,B
83,71,S,G
118,105,S,G
72,85,S,B
213,61,S,G
51,39,S,B
214,148,S,G
178,195,S,G
45,215,S,R
99,139,S,G
61,113,S,R
154,55,S,G
16,101,S,B
42,93,S,R
48,220,S,R
238,18,S,R
5,47,S,G
209,16,S,R
58,56,S,G
37,17,S,R
23,207,S,B
86,70,S,G
58,87,S,G
152,156,S,B
170,205,S,B
19,146,S,G
254,53,S,R
187,47,S,R
159,33,S,R
201,181,S,B
24,103,S,R
107,90,S,B
48,160,S,R
236,20,S,G
53,193,S,B
91,116,S,R
147,107,S,B
59,37,S,G
62,203,S,R
97,13,S,B
13,201,S,B
230,203,S,G
76,11,S,R
244,225,S,G
93,64,S,B
104,133,S,G
228,187,S,R
253,117,S,B
175,92,S,B
124,242,S,B
146,189,S,B
80,76,S,G
196,254,S,G
245,148,S,B
84,134,S,B
83,103,S,R
8,140,S,B
99,157,S,B
67,35,S,G
172,83,S,R
252,50,S,R
125,139,S,R
6,209,S,B
11,196,S,R
191,190,S,G
242,165,S,G
134,79,S,G
79,66,S,G
195,235,S,R
31,95,S,B
158,20,S,R
238,83,S,G
59,140,S,B
43,246,S,R
104,196,S,R
245,70,S,B
112,68,S,B
123,27,S,R
222,195,S,G
91,215,S,B
11,35,S,R
64,175,S,G
105,144,S,R
251,111,S,G
174,209,S,B
190,27,S,G
139,149,S,G
80,169,S,R
43,114,S,R
200,4,S,B
45,211,S,B
37,131,S,G
6,159,S,G
103,137,S,R
59,52,S,R
212,71,S,B
7,47,S,B
254,70,S,R
237,145,S,R
201,18,S,R
247,100,S,B
233,131,S,G
137,255,S,R
185,78,S,G
11,141,S,B
13,236,S,R
174,66,S,G
123,103,S,G
226,173,S,G
16,199,S,B
130,94,S,B
171,88,S,B
216,72,S,B
132,10,S,G
84,142,S,G
37,129,S,B
8,200,S,B
3,242,S,G
225,11,S,B
121,243,S,R
246,148,S,G
34,87,S,B
179,252,S,R
100,130,S,B
46,8,S,B
209,123,S,R
63,120,S,R
136,168,S,G
33,245,S,R
206,154,S,R
48,239,S,G
179,117,S,G
109,3,S,G
95,140,S,R
184,81,S,G
82,87,S,R
127,112,S,B
223,132,S,B
162,142,S,G
190,197,S,R
131,78,S,B
127,29,S,G
96,218,S,R
89,39,S,G
122,100,S,R
227,156,S,B
248,185,S,R
220,245,S,G
226,103,S,B
233,149,S,R
103,125,S,B
61,132,S,B
157,83,S,G
124,3,S,B
97,115,S,B
50,42,S,G
46,190,S,B
35,102,S,B
100,121,S,G
89,74,S,B
145,119,S,B
13,203,S,R
186,204,S,B
237,187,S,R
204,246,S,G
175,103,S,R
84,2,S,G
27,109,S,G
164,65,S,B
219,39,S,G
177,8,S,B
212,176,S,R
210,95,S,G
81,218,S,R
75,77,S,G
226,59,S,G
194,136,S,G
38,64,S,G
166,21,S,G
7,181,S,R
90,25,S,B
4,255,S,G
182,168,S,G
73,115,S,R
202,199,S,R
16,179,S,R
66,139,S,B
243,42,S,B
40,35,S,R
113,138,S,G
119,164,S,R
86,166,S,R
249,144,S,B
163,184,S,G
24,184,S,G
66,3,S,R
248,40,S,B
229,151,S,R
208,24,S,R
2,35,S,B
75,223,S,B
241,44,S,R
78,85,S,G
245,57,S,G
11,109,S,B
79,233,S,G
252,67,S,B
242,98,S,B
48,21,S,R
144,242,S,B
22,165,S,R
167,151,S,B
190,90,S,R
177,208,S,G
81,112,S,R
92,143,S,G
33,234,S,G
254,165,S,R
49,19,S,R
2,161,S,G
46,9,S,R
123,72,S,B
198,132,S,R
222,72,S,B
7,107,S,B
173,211,S,B
113,181,S,R
88,193,S,G
226,110,S,G
215,27,S,G
236,229,S,B
22,212,S,R
135,204,S,B
194,32,S,R
96,66,S,B
100,96,S,R
36,166,S,B
208,93,S,R
82,116,S,R
195,187,S,R
196,252,S,G
74,87,S,G
194,220,S,R
37,103,S,R
1,112,S,B
176,217,S,R
115,72,S,R
210,39,S,R
123,46,S,R
67,192,S,R
91,112,S,R
202,105,S,R
42,40,S,G
239,2,S,R
166,184,S,B
220,246,S,B
64,163,S,R
25,110,S,R
3,130,S,R
126,198,S,B
177,178,S,R
219,221,S,G
42,151,S,B
27,110,S,G
129,94,S,B
227,35,S,B
124,62,S,G
175,133,S,R
132,175,S,G
46,90,S,G
40,136,S,G
76,185,S,G
146,186,S,G
13,173,S,B
139,167,S,B
45,99,S,G
121,100,S,B
39,209,S,R
43,212,S,R
52,17,S,G
56,92,S,R
82,59,S,B
124,127,S,R
5,145,S,G
26,7,S,B
53,137,S,R
12,113,S,B
229,100,S,B
105,248,S,G
162,109,S,B
138,86,S,G
145,114,S,B
159,34,S,G
36,15,S,G
251,48,S,B
79,183,S,B
124,149,S,B
137,159,S,G
55,172,S,G
119,45,S,G
155,72,S,B
45,66,S,G
7,131,S,B
139,8,S,G
236,125,S,R
14,83,S,G
12,25,S,G
236,155,S,R
26,216,S,G
121,197,S,B
213,214,S,G
107,88,S,B
19,31,S,B
7,138,S,G
93,194,S,R
94,186,S,B
107,58,S,G
222,225,S,B
54,46,S,B
34,31,S,G
93,26,S,B
216,176,S,B
150,96,S,B
208,59,S,G
78,26,S,B
239,200,S,R
141,251,S,R
183,134,S,B
10,192,S,G
130,157,S,R
78,203,S,R
24,91,S,G
53,248,S,R
213,32,S,R
36,34,S,B
131,200,S,R
9,220,S,B
170,54,S,G
144,239,S,R
128,43,S,R
140,96,S,R
85,189,S,R
32,248,S,R
107,183,S,G
46,160,S,B
71,70,S,G
8,66,S,G
174,189,S,R
16,28,S,B
51,43,S,G
40,81,S,R
27,155,S,G
116,98,S,R
8,99,S,R
223,25,S,R
62,71,S,B
24,51,S,G
88,81,S,B
176,14,S,R
156,139,S,G
164,64,S,G
131,206,S,G
243,224,S,B
50,2,S,G
37,190,S,B
42,32,S,R
194,2,S,G
230,56,S,R
220,152,S,R
191,235,S,B
224,3,S,R
207,238,S,G
230,29,S,B
13,39,S,R
189,78,S,R
25,79,S,G
180,63,S,B
37,42,S,B
66,253,S,R
211,165,S,B
201,89,S,B
199,215,S,R
74,115,S,R
21,102,S,R
179,240,S,R
229,140,S,R
152,196,S,B
151,172,S,R
6,246,S,G
58,159,S,G
106,147,S,B
9,227,S,R
30,183,S,B
110,90,S,R
143,147,S,B
236,106,S,R
62,172,S,R
199,23,S,G
179,149,S,B
73,53,S,G
255,247,S,B
27,221,S,B
191,15,S,B
73,1,S,R
184,141,S,B
251,143,S,G
4,101,S,B
36,17,S,R
28,226,S,G
106,230,S,B
174,68,S,B
62,147,S,R
96,35,S,R
44,59,S,G
173,179,S,G
12,8,S,G
6,207,S,B
111,210,S,G
90,112,S,G
120,23,S,B
247,165,S,R
148,170,S,R
60,192,S,B
73,207,S,G
251,45,S,B
248,191,S,G
113,166,S,B
144,32,S,B
22,98,S,G
85,198,S,G
254,200,S,R
253,48,S,B
88,80,S,B
83,107,S,R
0,1,S,B
94,229,S,G
206,41,S,R
188,240,S,R
99,90,S,R
35,223,S,B
255,164,S,G
159,92,S,B
225,138,S,B
178,100,S,G
153,235,S,R
202,182,S,B
6,124,S,G
106,253,S,G
154,131,S,R
241,122,S,B
15,85,S,B
81,11,S,G
38,166,S,G
232,204,S,R
130,43,S,R
82,90,S,R
105,84,S,B
26,49,S,G
249,231,S,G
43,187,S,B
137,76,S,B
216,185,S,B
177,83,S,R
58,36,S,G
43,182,S,G
149,66,S,G
43,140,S,B
152,76,S,G
61,185,S,G
116,74,S,G
105,116,S,B
40,255,S,G
148,91,S,G
73,63,S,B
128,163,S,B
224,199,S,B
136,95,S,G
154,85,S,R
169,191,S,B
115,23,S,G
90,180,S,G
27,222,S,B
71,95,S,G
8,163,S,R
183,200,S,R
177,230,S,G
213,86,S,R
165,249,S,R
25,210,S,G
98,29,S,R
113,146,S,G
91,246,S,G
50,186,S,G
119,149,S,B
10,232,S,G
76,207,S,G
28,77,S,R
12,13,S,G
187,248,S,R
221,115,S,R
173,92,S,R
154,154,S,B
87,138,S,R
42,185,S,G
31,237,S,B
174,69,S,G
163,211,S,R
243,37,S,B
119,184,S,R
97,68,S,B
243,180,S,B
3,171,S,R
214,94,S,G
110,187,S,B
40,150,S,B
14,240,S,R
59,169,S,R
52,233,S,G
94,90,S,G
202,168,S,R
47,157,S,G
160,123,S,B
87,66,S,R
37,223,S,B
78,94,S,G
223,183,S,G
245,28,S,B
15,0,S,B
132,37,S,R
49,185,S,R
161,210,S,B
153,67,S,G
245,159,S,B
76,182,S,B
41,73,S,B
213,104,S,R
112,105,S,B
125,20,S,R
52,241,S,G
26,72,S,G
7,43,S,B
112,104,S,R
38,223,S,R
100,115,S,G
222,244,S,G
211,224,S,R
209,219,S,R
151,97,S,B
202,238,S,B
214,54,S,R
67,134,S,B
96,167,S,G
235,59,S,G
226,27,S,G
153,255,S,B
1,90,S,G
169,245,S,B
254,199,S,G
252,138,S,B
159,65,S,B
115,107,S,R
154,83,S,R
111,52,S,B
193,85,S,B
111,107,S,G
104,117,S,R
251,36,S,G
222,46,S,R
66,11,S,G
199,48,S,G
94,117,S,B
21,187,S,R
140,163,S,R
31,146,S,R
215,26,S,G
7,235,S,G
63,140,S,G
0,92,S,B
16,240,S,B
95,4,S,G
107,219,S,G
0,118,S,R
76,111,S,G
56,95,S,B
164,109,S,G
29,4,S,G
38,194,S,B
129,183,S,B
162,79,S,B
88,125,S,B
53,58,S,R
112,15,S,B
219,228,S,R
185,190,S,R
122,213,S,G
97,245,S,R
20,245,S,G
0,149,S,B
93,125,S,R
114,222,S,B
32,195,S,G
146,78,S,G
126,150,S,G
5,46,S,G
24,100,S,R
36,4,S,G
171,161,S,B
34,112,S,B
39,40,S,G
154,70,S,G
14,99,S,B
242,88,S,G
227,29,S,R
230,85,S,B
240,72,S,B
87,175,S,R
52,182,S,G
116,235,S,G
240,238,S,G
187,169,S,G
184,177,S,R
217,17,S,B
126,44,S,G
207,53,S,R
170,68,S,B
163,59,S,G
84,143,S,G
129,232,S,G
76,197,S,R
13,92,S,G
3,229,S,G
206,158,S,B
123,122,S,R
57,16,S,R
252,15,S,R
145,50,S,R
190,161,S,G
158,136,S,R
49,121,S,R
113,99,S,R
43,124,S,B
194,112,S,G
251,254,S,G
98,78,S,R
5,2,S,B
87,152,S,G
218,129,S,G
192,177,S,R
158,175,S,R
66,243,S,B
42,168,S,B
215,191,S,R
78,15,S,R
78,122,S,B
164,182,S,B
148,89,S,G
27,213,S,B
115,137,S,G
34,47,S,B
151,78,S,G
24,192,S,B
52,14,S,G
130,11,S,G
208,88,S,R
247,4,S,B
31,147,S,R
24,101,S,R
146,27,S,R
77,7,S,B
130,66,S,B
87,54,S,B
250,19,S,R
195,23,S,G
69,37,S,G
235,205,S,G
117,176,S,R
147,98,S,R
147,130,S,G
26,170,S,R
42,189,S,R
0,119,S,G
13,248,S,R
97,187,S,R
56,25,S,B
78,58,S,R
34,121,S,R
164,140,S,B
44,236,S,B
38,62,S,B
100,227,S,R
86,127,S,G
6,193,S,G
72,93,S,B
100,129,S,R
210,134,S,G
141,164,S,G
67,21,S,R
191,94,S,B
46,146,S,B
123,88,S,G
75,181,S,R
180,189,S,B
88,110,S,R
142,62,S,R
172,26,S,B
19,103,S,G
167,172,S,G
123,140,S,G
120,3,S,B
89,45,S,B
184,183,S,G
151,96,S,G
77,180,S,B
75,45,S,R
29,255,S,R
32,34,S,R
135,51,S,G
55,248,S,G
74,121,S,R
82,58,S,G
108,215,S,G
9,111,S,R
31,188,S,G
253,203,S,B
173,130,S,R
160,186,S,B
108,38,S,G
71,122,S,R
216,152,S,B
76,53,S,G
158,15,S,B
27,165,S,B
233,50,S,G
162,252,S,B
133,77,S,G
23,82,S,B
73,18,S,R
223,175,S,B
39,82,S,B
146,121,S,R
2,146,S,B
168,73,S,R
173,185,S,B
190,78,S,G
39,15,S,G
210,225,S,G
108,237,S,B
19,19,S,R
44,147,S,G
6,142,S,R
11,138,S,R
54,247,S,R
227,149,S,R
161,133,S,R
134,247,S,B
136,207,S,B
54,178,S,G
220,168,S,B
224,150,S,B
160,189,S,B
240,182,S,B
169,49,S,G
86,158,S,B
86,80,S,B
227,77,S,B
101,73,S,G
245,68,S,R
172,49,S,R
65,217,S,G
174,254,S,B
52,108,S,G
106,87,S,R
236,164,S,R
254,228,S,B
73,158,S,B
59,124,S,R
109,98,S,G
253,147,S,R
160,26,S,R
106,206,S,G
107,80,S,G
125,151,S,B
114,152,S,R
7,85,S,G
26,36,S,G
206,46,S,G
178,123,S,G
161,27,S,R
121,69,S,B
246,247,S,R
36,121,S,R
3,216,S,B
239,115,S,B
217,120,S,B
155,64,S,R
171,176,S,B
89,56,S,G
89,8,S,B
10,248,S,B
0,114,S,R
122,253,S,R
110,239,S,R
101,87,S,R
198,198,S,B
55,71,S,R
96,58,S,B
217,226,S,G
116,188,S,G
145,156,S,B
3,106,S,G
9,87,S,G
131,48,S,R
62,72,S,R
94,18,S,G
248,193,S,R
227,243,S,B
185,176,S,B
213,223,S,R
60,44,S,G
120,253,S,G
24,29,S,R
44,132,S,R
152,49,S,B
184,161,S,R
24,160,S,B
175,54,S,B
19,43,S,R
37,144,S,R
129,210,S,G
243,22,S,B
14,18,S,R
176,79,S,R
59,115,S,B
127,127,S,G
32,102,S,R
191,4,S,B
89,139,S,B
241,218,S,G
76,198,S,B
64,150,S,R
48,145,S,R
182,165,S,G
142,155,S,B
180,53,S,B
129,95,S,B
253,227,S,G
222,172,S,B
86,125,S,R
42,163,S,B
124,182,S,R
162,158,S,R
254,80,S,G
167,169,S,R
103,98,S,B
60,193,S,R
225,214,S,B
143,90,S,R
87,23,S,B
205,51,S,B
16,212,S,G
67,82,S,B
166,91,S,R
45,167,S,G
61,58,S,G
119,92,S,R
177,155,S,G
3,19,S,G
121,222,S,G
140,67,S,G
103,47,S,B
223,145,S,B
132,143,S,G
156,23,S,R
249,167,S,B
108,104,S,R
116,72,S,B
113,10,S,R
47,252,S,B
194,241,S,G
232,156,S,B
181,255,S,B
176,138,S,G
221,155,S,B
33,194,S,B
15,28,S,G
96,57,S,B
71,69,S,G
183,186,S,G
33,92,S,G
130,90,S,B
102,182,S,R
30,180,S,B
111,35,S,R
26,119,S,G
109,160,S,R
80,15,S,G
61,218,S,G
212,12,S,G
6,108,S,G
31,128,S,G
95,114,S,G
20,48,S,R
217,196,S,G
203,124,S,B
146,118,S,G
18,223,S,R
160,75,S,R
50,130,S,G
50,155,S,B
62,88,S,B
16,93,S,R
184,125,S,B
42,154,S,G
116,84,S,G
80,233,S,G
107,28,S,B
10,138,S,G
42,193,S,R
91,241,S,G
169,190,S,G
113,29,S,G
56,225,S,R
177,69,S,G
19,234,S,R
85,153,S,G
221,93,S,B
144,100,S,R
120,127,S,B
39,159,S,G
192,160,S,G
38,27,S,G
132,181,S,R
247,28,S,G
241,94,S,B
169,147,S,R
108,233,S,G
89,154,S,B
14,67,S,R
171,6,S,B
31,224,S,R
50,88,S,G
162,81,S,G
165,193,S,R
223,43,S,R
118,196,S,R
156,152,S,R
76,40,S,B
248,95,S,R
51,199,S,R
35,201,S,B
68,76,S,R
130,117,S,R
29,79,S,B
119,121,S,R
58,225,S,B
204,216,S,R
175,251,S,R
23,242,S,R
201,90,S,G
195,157,S,R
33,208,S,B
216,207,S,R
242,129,S,B
183,33,S,B
81,92,S,B
128,110,S,B
47,180,S,R
103,254,S,R
182,103,S,R
206,0,S,B
77,201,S,B
138,83,S,G
50,217,S,R
99,160,S,R
23,86,S,B
244,219,S,R
36,62,S,G
183,100,S,B
50,47,S,B
97,62,S,B
228,194,S,G
41,81,S,R
10,27,S,R
167,92,S,G
214,82,S,R
139,31,S,G
44,136,S,G
119,128,S,B
30,202,S,R
61,134,S,R
77,147,S,B
175,15,S,G
117,103,S,G
93,210,S,G
92,120,S,B
39,89,S,R
31,197,S,R
226,216,S,B
197,43,S,R
130,118,S,B
141,66,S,R
99,85,S,R
222,181,S,B
98,249,S,G
58,116,S,G
86,245,S,B
229,71,S,B
243,137,S,R
87,97,S,R
201,155,S,G
224,156,S,B
37,254,S,G
49,53,S,B
56,38,S,G
107,112,S,R
190,160,S,R
112,146,S,B
14,143,S,B
29,139,S,B
105,105,S,R
80,11,S,R
41,99,S,B
162,22,S,B
188,58,S,R
40,229,S,G
154,217,S,R
65,123,S,G
33,237,S,R
150,220,S,G
1,207,S,B
153,109,S,G
58,121,S,R
83,97,S,G
23,89,S,B
102,41,S,G
1,129,S,R
191,51,S,B
255,217,S,B
199,19,S,G
221,39,S,R
49,183,S,B
148,123,S,B
26,116,S,G
149,114,S,R
178,129,S,B
124,159,S,R
58,90,S,R
137,75,S,B
251,152,S,R
61,79,S,G
52,139,S,B
31,199,S,B
154,106,S,B
53,96,S,R
241,225,S,B
251,153,S,G
44,165,S,G
27,242,S,G
245,32,S,G
100,47,S,R
181,212,S,G
83,79,S,B
213,33,S,B
101,156,S,R
128,76,S,R
167,158,S,R
25,55,S,B
56,15,S,B
11,105,S,B
22,73,S,R
209,89,S,B
78,114,S,G
121,21,S,B
43,32,S,G
184,200,S,R
34,187,S,B
9,235,S,B
165,160,S,B
73,209,S,B
54,1,S,B
154,26,S,R
244,234,S,B
192,233,S,G
4,132,S,B
71,26,S,G
176,75,S,G
223,147,S,R
115,193,S,B
15,62,S,G
105,236,S,R
58,207,S,R
226,125,S,G
179,251,S,B
177,56,S,G
47,126,S,R
49,52,S,B
165,177,S,B
98,231,S,B
40,226,S,R
222,109,S,R
107,157,S,G
63,115,S,G
13,59,S,G
42,208,S,G
8,219,S,G
109,97,S,R
26,131,S,R
22,187,S,R
100,46,S,R
183,18,S,G
61,172,S,B
238,159,S,R
53,67,S,G
2,168,S,B
224,149,S,G
129,105,S,R
102,33,S,G
117,100,S,R
34,40,S,R
246,123,S,R
90,118,S,R
106,247,S,G
178,194,S,G
115,8,S,G
120,144,S,R
128,127,S,G
182,127,S,G
39,23,S,R
239,18,S,R
26,193,S,R
56,18,S,R
203,162,S,R
34,110,S,B
135,38,S,G
165,32,S,B
52,191,S,B
123,74,S,R
30,88,S,G
140,90,S,R
61,67,S,B
161,0,S,B
207,163,S,R
83,69,S,B
149,75,S,R
197,130,S,B
170,140,S,B
170,82,S,B
151,217,S,G
48,54,S,G
81,22,S,R
15,125,S,R
149,56,S,B
98,177,S,G
187,11,S,G
220,22,S,R
8,35,S,R
123,132,S,B
163,82,S,B
104,66,S,B
237,126,S,R
11,200,S,B
116,146,S,B
29,210,S,B
1,39,S,R
73,246,S,B
160,71,S,R
76,218,S,R
212,179,S,G
82,192,S,R
230,137,S,B
50,140,S,R
85,79,S,B
63,47,S,R
97,201,S,G
94,171,S,B
172,188,S,G
89,173,S,B
17,67,S,G
48,133,S,G
205,92,S,B
119,97,S,B
187,155,S,G
76,156,S,R
180,207,S,G
153,253,S,R
154,28,S,G
234,29,S,G
166,72,S,R
234,132,S,G
79,160,S,R
197,194,S,G
217,4,S,G
226,120,S,B
172,172,S,B
42,162,S,R
154,105,S,R
2,141,S,B
59,135,S,B
111,203,S,B
91,58,S,G
63,132,S,B
32,15,S,R
188,139,S,G
139,72,S,B
104,129,S,B
188,23,S,G
81,207,S,G
158,87,S,B
180,213,S,R
145,22,S,R
236,110,S,G
37,12,S,B
160,98,S,R
44,82,S,B
178,210,S,R
87,236,S,B
244,214,S,R
58,217,S,R
21,182,S,B
212,166,S,R
11,238,S,B
44,72,S,B
16,157,S,B
182,157,S,R
145,233,S,B
151,108,S,G
131,124,S,B
174,233,S,R
8,25,S,R
118,89,S,G
4,65,S,B
75,195,S,R
103,151,S,G
218,49,S,B
24,137,S,B
46,181,S,G
10,70,S,B
109,162,S,R
119,116,S,G
182,184,S,G
10,119,S,B
61,241,S,R
247,249,S,G
129,65,S,G
98,93,S,G
5,134,S,R
67,181,S,B
17,9,S,B
229,198,S,B
29,221,S,R
67,14,S,B
17,209,S,B
29,230,S,G
244,152,S,B
18,251,S,B
68,152,S,G
212,95,S,G
49,245,S,G
73,255,S,R
217,242,S,G
22,100,S,B
54,24,S,R
126,88,S,G
209,141,S,B
216,235,S,R
60,18,S,G
6,98,S,B
110,126,S,B
44,141,S,G
68,171,S,B
99,66,S,G
213,210,S,G
182,67,S,R
255,75,S,B
150,87,S,G
31,116,S,G
116,13,S,G
22,65,S,B
2,149,S,R
55,189,S,R
59,55,S,B
60,255,S,B
55,45,S,B
53,166,S,B
122,186,S,G
6,226,S,R
125,130,S,B
211,17,S,B
114,120,S,G
97,166,S,R
255,167,S,R
217,85,S,B
157,40,S,B
106,176,S,B
118,169,S,B
188,90,S,R
205,103,S,R
168,206,S,G
30,39,S,G
53,36,S,R
96,230,S,R
33,252,S,G
225,235,S,R
112,0,S,R
224,86,S,B
115,244,S,G
155,185,S,B
96,136,S,B
44,105,S,G
193,205,S,G
234,65,S,G
78,20,S,G
162,165,S,R
77,94,S,R
248,165,S,B
201,234,S,R
128,140,S,R
240,24,S,B
116,87,S,R
221,188,S,G
236,92,S,B
111,7,S,R
241,113,S,B
74,86,S,R
144,37,S,B
65,229,S,R
241,252,S,B
95,128,S,B
77,193,S,B
141,177,S,G
139,73,S,G
18,155,S,G
253,214,S,G
51,132,S,R
140,89,S,G
76,172,S,R
57,9,S,G
255,157,S,R
216,18,S,G
33,17,S,G
5,242,S,B
192,23,S,R
15,46,S,R
148,94,S,G
32,39,S,B
243,66,S,B
35,206,S,R
170,175,S,R
52,199,S,G
173,43,S,G
195,142,S,B
226,18,S,G
137,118,S,R
68,41,S,B
113,59,S,R
166,49,S,B
45,109,S,G
154,46,S,R
25,238,S,G
154,41,S,G
56,54,S,B
98,96,S,B
57,181,S,B
148,98,S,B
91,180,S,B
85,109,S,R
143,99,S,G
117,207,S,R
154,99,S,B
211,209,S,R
155,119,S,R
38,1,S,R
189,77,S,G
15,186,S,G
241,177,S,R
173,7,S,R
6,111,S,G
114,122,S,B
92,247,S,G
120,116,S,G
245,220,S,B
92,77,S,R
168,143,S,R
110,99,S,B
210,114,S,B
136,234,S,B
199,221,S,G
66,130,S,R
193,158,S,R
114,103,S,B
26,156,S,G
88,138,S,B
73,211,S,R
34,237,S,R
196,53,S,G
1,31,S,G
34,0,S,G
26,236,S,R
248,107,S,R
41,121,S,B
