AES_KEY:0558235c3d76d931725c233cdfbec774
TOTAL_BITS:59136
199,10,E,RGB
186,162,E,RGB
207,59,E,RGB
194,108,E,RGB
194,172,E,RGB
186,193,E,RGB
197,91,E,RGB
204,130,E,RGB
187,243,E,RGB
200,225,E,RGB
198,125,E,RGB
194,158,E,RGB
222,64,E,RGB
206,11,E,RGB
187,211,E,RGB
121,144,E,RGB
120,189,E,RGB
226,69,E,RGB
212,187,E,RGB
225,92,E,RGB
209,125,E,RGB
209,88,E,RGB
181,70,E,RGB
194,116,E,RGB
120,120,E,RGB
182,42,E,RGB
120,159,E,RGB
199,242,E,RGB
206,103,E,RGB
178,204,E,RGB
208,41,E,RGB
121,70,E,RGB
141,37,E,RGB
223,97,E,RGB
179,150,E,RGB
197,34,E,RGB
112,183,E,RGB
114,25,E,RGB
143,77,E,RGB
185,91,E,RGB
186,233,E,RGB
227,199,E,RGB
186,14,E,RGB
213,220,E,RGB
226,103,E,RGB
194,159,E,RGB
146,212,E,RGB
206,97,E,RGB
114,126,E,RGB
181,71,E,RGB
197,83,E,RGB
207,60,E,RGB
186,34,E,RGB
203,188,E,RGB
228,114,E,RGB
146,221,E,RGB
186,25,E,RGB
228,151,E,RGB
120,117,E,RGB
225,206,E,RGB
186,113,E,RGB
225,131,E,RGB
120,62,E,RGB
221,131,E,RGB
178,212,E,RGB
223,145,E,RGB
219,194,E,RGB
113,38,E,RGB
219,219,E,RGB
132,92,E,RGB
194,155,E,RGB
113,80,E,RGB
221,101,E,RGB
132,77,E,RGB
222,68,E,RGB
229,79,E,RGB
197,76,E,RGB
113,32,E,RGB
143,156,E,RGB
197,99,E,RGB
186,137,E,RGB
121,72,E,RGB
114,121,E,RGB
226,205,E,RGB
185,80,E,RGB
228,74,E,RGB
177,176,E,RGB
144,153,E,RGB
181,95,E,RGB
206,53,E,RGB
212,168,E,RGB
200,206,E,RGB
199,149,E,RGB
210,128,E,RGB
197,84,E,RGB
223,15,E,RGB
145,170,E,RGB
120,153,E,RGB
194,125,E,RGB
143,74,E,RGB
207,61,E,RGB
227,18,E,RGB
206,60,E,RGB
228,184,E,RGB
194,99,E,RGB
204,247,E,RGB
200,181,E,RGB
207,96,E,RGB
142,62,E,RGB
178,242,E,RGB
221,80,E,RGB
220,196,E,RGB
178,110,E,RGB
186,164,E,RGB
209,106,E,RGB
212,230,E,RGB
200,178,E,RGB
182,24,E,RGB
187,217,E,RGB
113,34,E,RGB
199,9,E,RGB
212,157,E,RGB
218,221,E,RGB
203,244,E,RGB
219,2,E,RGB
200,192,E,RGB
144,99,E,RGB
120,162,E,RGB
181,77,E,RGB
147,255,E,RGB
220,192,E,RGB
120,94,E,RGB
114,17,E,RGB
192,238,E,RGB
202,168,E,RGB
185,81,E,RGB
231,51,E,RGB
223,132,E,RGB
221,173,E,RGB
224,114,E,RGB
221,103,E,RGB
206,69,E,RGB
179,132,E,RGB
146,243,E,RGB
222,45,E,RGB
119,166,E,RGB
187,191,E,RGB
210,112,E,RGB
187,252,E,RGB
186,7,E,RGB
186,124,E,RGB
141,28,E,RGB
146,211,E,RGB
114,116,E,RGB
143,66,E,RGB
114,124,E,RGB
217,59,E,RGB
198,109,E,RGB
203,230,E,RGB
200,49,E,RGB
111,147,E,RGB
221,63,E,RGB
120,112,E,RGB
111,184,E,RGB
132,97,E,RGB
227,139,E,RGB
181,72,E,RGB
227,69,E,RGB
111,162,E,RGB
203,164,E,RGB
181,91,E,RGB
228,76,E,RGB
211,233,E,RGB
199,151,E,RGB
186,118,E,RGB
178,122,E,RGB
222,28,E,RGB
200,74,E,RGB
212,152,E,RGB
132,81,E,RGB
202,165,E,RGB
219,189,E,RGB
198,123,E,RGB
221,217,E,RGB
131,59,E,RGB
217,78,E,RGB
181,93,E,RGB
146,240,E,RGB
186,26,E,RGB
120,182,E,RGB
187,213,E,RGB
178,227,E,RGB
218,35,E,RGB
198,135,E,RGB
210,111,E,RGB
111,154,E,RGB
200,64,E,RGB
186,46,E,RGB
204,212,E,RGB
131,33,E,RGB
179,139,E,RGB
114,41,E,RGB
185,100,E,RGB
178,215,E,RGB
206,109,E,RGB
212,201,E,RGB
143,58,E,RGB
213,214,E,RGB
198,41,E,RGB
209,243,E,RGB
213,227,E,RGB
178,245,E,RGB
178,202,E,RGB
198,235,E,RGB
114,48,E,RGB
144,104,E,RGB
210,124,E,RGB
132,53,E,RGB
221,161,E,RGB
228,111,E,RGB
144,120,E,RGB
218,68,E,RGB
227,201,E,RGB
185,72,E,RGB
225,96,E,RGB
119,21,E,RGB
114,16,E,RGB
113,69,E,RGB
222,155,E,RGB
192,245,E,RGB
114,106,E,RGB
221,210,E,RGB
178,107,E,RGB
222,88,E,RGB
217,42,E,RGB
141,7,E,RGB
141,30,E,RGB
222,158,E,RGB
228,146,E,RGB
211,131,E,RGB
121,63,E,RGB
198,26,E,RGB
181,99,E,RGB
197,29,E,RGB
228,182,E,RGB
186,177,E,RGB
120,39,E,RGB
205,109,E,RGB
217,35,E,RGB
179,151,E,RGB
205,105,E,RGB
197,59,E,RGB
228,77,E,RGB
220,211,E,RGB
178,123,E,RGB
194,110,E,RGB
187,188,E,RGB
186,157,E,RGB
121,52,E,RGB
146,197,E,RGB
218,65,E,RGB
179,127,E,RGB
182,44,E,RGB
192,212,E,RGB
178,118,E,RGB
197,62,E,RGB
141,35,E,RGB
120,148,E,RGB
204,132,E,RGB
194,100,E,RGB
220,172,E,RGB
187,189,E,RGB
227,62,E,RGB
198,32,E,RGB
145,210,E,RGB
115,16,E,RGB
221,123,E,RGB
131,38,E,RGB
200,71,E,RGB
120,13,E,RGB
186,15,E,RGB
179,160,E,RGB
231,43,E,RGB
147,252,E,RGB
132,41,E,RGB
181,100,E,RGB
207,3,E,RGB
227,71,E,RGB
206,98,E,RGB
113,91,E,RGB
181,108,E,RGB
187,246,E,RGB
225,169,E,RGB
227,14,E,RGB
131,65,E,RGB
227,104,E,RGB
111,164,E,RGB
225,207,E,RGB
218,53,E,RGB
221,166,E,RGB
192,208,E,RGB
222,31,E,RGB
194,175,E,RGB
143,84,E,RGB
203,186,E,RGB
120,176,E,RGB
202,196,E,RGB
226,20,E,RGB
182,30,E,RGB
219,197,E,RGB
210,119,E,RGB
192,232,E,RGB
222,58,E,RGB
222,92,E,RGB
120,160,E,RGB
230,50,E,RGB
223,128,E,RGB
132,108,E,RGB
177,178,E,RGB
224,210,E,RGB
113,81,E,RGB
200,210,E,RGB
218,42,E,RGB
186,126,E,RGB
194,143,E,RGB
206,34,E,RGB
229,32,E,RGB
178,205,E,RGB
210,122,E,RGB
221,184,E,RGB
111,157,E,RGB
119,194,E,RGB
198,122,E,RGB
112,178,E,RGB
192,206,E,RGB
181,68,E,RGB
185,57,E,RGB
145,126,E,RGB
221,102,E,RGB
121,68,E,RGB
222,74,E,RGB
218,29,E,RGB
178,195,E,RGB
198,108,E,RGB
212,183,E,RGB
181,85,E,RGB
204,214,E,RGB
177,115,E,RGB
193,182,E,RGB
226,136,E,RGB
212,203,E,RGB
121,80,E,RGB
210,123,E,RGB
229,81,E,RGB
197,93,E,RGB
206,56,E,RGB
131,66,E,RGB
182,27,E,RGB
210,113,E,RGB
187,208,E,RGB
192,231,E,RGB
206,80,E,RGB
194,156,E,RGB
225,132,E,RGB
114,8,E,RGB
199,2,E,RGB
207,69,E,RGB
199,161,E,RGB
197,46,E,RGB
204,115,E,RGB
223,121,E,RGB
200,209,E,RGB
132,42,E,RGB
223,5,E,RGB
213,195,E,RGB
186,155,E,RGB
200,187,E,RGB
221,194,E,RGB
187,248,E,RGB
183,2,E,RGB
203,232,E,RGB
194,146,E,RGB
204,126,E,RGB
221,120,E,RGB
132,79,E,RGB
217,43,E,RGB
199,152,E,RGB
204,248,E,RGB
198,18,E,RGB
186,101,E,RGB
194,157,E,RGB
227,63,E,RGB
200,207,E,RGB
185,94,E,RGB
186,120,E,RGB
187,216,E,RGB
211,232,E,RGB
206,16,E,RGB
133,18,E,RGB
114,58,E,RGB
207,68,E,RGB
120,95,E,RGB
120,8,E,RGB
181,64,E,RGB
212,166,E,RGB
186,161,E,RGB
207,47,E,RGB
121,90,E,RGB
197,72,E,RGB
221,180,E,RGB
207,7,E,RGB
212,161,E,RGB
120,128,E,RGB
231,41,E,RGB
203,204,E,RGB
198,87,E,RGB
132,84,E,RGB
194,173,E,RGB
145,190,E,RGB
186,168,E,RGB
227,27,E,RGB
210,130,E,RGB
120,177,E,RGB
221,113,E,RGB
200,66,E,RGB
223,213,E,RGB
217,20,E,RGB
207,64,E,RGB
223,14,E,RGB
186,141,E,RGB
219,15,E,RGB
178,120,E,RGB
131,110,E,RGB
228,141,E,RGB
227,180,E,RGB
119,39,E,RGB
131,60,E,RGB
204,151,E,RGB
206,23,E,RGB
144,103,E,RGB
197,87,E,RGB
206,50,E,RGB
194,160,E,RGB
114,53,E,RGB
194,168,E,RGB
111,149,E,RGB
120,110,E,RGB
133,102,E,RGB
178,131,E,RGB
221,196,E,RGB
111,185,E,RGB
210,114,E,RGB
206,55,E,RGB
229,33,E,RGB
206,64,E,RGB
143,72,E,RGB
114,24,E,RGB
207,56,E,RGB
192,218,E,RGB
221,206,E,RGB
208,24,E,RGB
121,177,E,RGB
225,166,E,RGB
200,188,E,RGB
219,202,E,RGB
206,106,E,RGB
199,241,E,RGB
223,126,E,RGB
121,136,E,RGB
114,43,E,RGB
146,231,E,RGB
178,225,E,RGB
181,78,E,RGB
223,30,E,RGB
198,110,E,RGB
143,109,E,RGB
114,110,E,RGB
208,123,E,RGB
119,167,E,RGB
132,43,E,RGB
226,19,E,RGB
179,157,E,RGB
223,137,E,RGB
194,147,E,RGB
204,129,E,RGB
119,195,E,RGB
178,116,E,RGB
119,38,E,RGB
225,133,E,RGB
144,138,E,RGB
222,80,E,RGB
181,109,E,RGB
132,76,E,RGB
212,189,E,RGB
210,238,E,RGB
212,206,E,RGB
186,156,E,RGB
143,87,E,RGB
119,23,E,RGB
204,125,E,RGB
198,25,E,RGB
222,69,E,RGB
212,178,E,RGB
146,217,E,RGB
198,80,E,RGB
226,67,E,RGB
187,220,E,RGB
212,232,E,RGB
204,139,E,RGB
119,26,E,RGB
197,103,E,RGB
114,23,E,RGB
208,124,E,RGB
186,153,E,RGB
222,60,E,RGB
194,106,E,RGB
186,112,E,RGB
177,243,E,RGB
220,185,E,RGB
213,210,E,RGB
203,159,E,RGB
192,204,E,RGB
213,198,E,RGB
144,79,E,RGB
181,69,E,RGB
212,199,E,RGB
181,65,E,RGB
225,95,E,RGB
113,41,E,RGB
197,104,E,RGB
206,90,E,RGB
198,19,E,RGB
203,172,E,RGB
221,156,E,RGB
141,11,E,RGB
209,121,E,RGB
145,176,E,RGB
206,42,E,RGB
203,252,E,RGB
209,113,E,RGB
212,154,E,RGB
121,107,E,RGB
186,37,E,RGB
218,20,E,RGB
226,89,E,RGB
220,184,E,RGB
183,1,E,RGB
211,237,E,RGB
208,38,E,RGB
199,139,E,RGB
204,133,E,RGB
209,104,E,RGB
185,84,E,RGB
144,161,E,RGB
221,126,E,RGB
217,56,E,RGB
186,13,E,RGB
132,109,E,RGB
143,86,E,RGB
197,25,E,RGB
223,109,E,RGB
221,141,E,RGB
141,27,E,RGB
212,146,E,RGB
120,104,E,RGB
186,136,E,RGB
221,64,E,RGB
181,60,E,RGB
226,120,E,RGB
208,247,E,RGB
220,217,E,RGB
202,189,E,RGB
221,118,E,RGB
120,131,E,RGB
208,32,E,RGB
182,17,E,RGB
206,102,E,RGB
218,67,E,RGB
181,89,E,RGB
181,84,E,RGB
193,181,E,RGB
132,80,E,RGB
223,95,E,RGB
119,196,E,RGB
197,24,E,RGB
216,25,E,RGB
223,106,E,RGB
199,232,E,RGB
145,167,E,RGB
194,141,E,RGB
181,92,E,RGB
194,107,E,RGB
223,87,E,RGB
210,127,E,RGB
141,13,E,RGB
224,124,E,RGB
219,196,E,RGB
227,190,E,RGB
187,187,E,RGB
207,250,E,RGB
231,50,E,RGB
229,55,E,RGB
200,50,E,RGB
186,125,E,RGB
186,205,E,RGB
223,212,E,RGB
141,40,E,RGB
197,50,E,RGB
211,133,E,RGB
221,199,E,RGB
132,72,E,RGB
120,127,E,RGB
228,56,E,RGB
178,138,E,RGB
219,193,E,RGB
186,194,E,RGB
224,107,E,RGB
142,50,E,RGB
144,150,E,RGB
200,60,E,RGB
220,175,E,RGB
204,209,E,RGB
185,56,E,RGB
221,186,E,RGB
178,249,E,RGB
212,175,E,RGB
119,128,E,RGB
198,120,E,RGB
203,178,E,RGB
223,35,E,RGB
218,9,E,RGB
120,109,E,RGB
223,101,E,RGB
208,29,E,RGB
223,129,E,RGB
222,47,E,RGB
120,118,E,RGB
230,38,E,RGB
198,28,E,RGB
192,242,E,RGB
178,113,E,RGB
222,44,E,RGB
121,91,E,RGB
197,27,E,RGB
119,16,E,RGB
206,38,E,RGB
113,88,E,RGB
218,49,E,RGB
220,182,E,RGB
203,207,E,RGB
204,119,E,RGB
193,188,E,RGB
200,200,E,RGB
198,136,E,RGB
132,93,E,RGB
228,183,E,RGB
141,12,E,RGB
186,111,E,RGB
206,43,E,RGB
177,189,E,RGB
121,48,E,RGB
219,205,E,RGB
212,172,E,RGB
182,21,E,RGB
197,43,E,RGB
179,159,E,RGB
223,25,E,RGB
185,107,E,RGB
131,57,E,RGB
121,76,E,RGB
179,158,E,RGB
186,65,E,RGB
200,221,E,RGB
228,28,E,RGB
144,121,E,RGB
200,77,E,RGB
182,52,E,RGB
119,185,E,RGB
221,109,E,RGB
219,195,E,RGB
221,83,E,RGB
207,98,E,RGB
210,82,E,RGB
212,151,E,RGB
113,6,E,RGB
221,152,E,RGB
228,84,E,RGB
225,162,E,RGB
221,172,E,RGB
206,100,E,RGB
223,84,E,RGB
141,5,E,RGB
194,127,E,RGB
113,37,E,RGB
213,230,E,RGB
143,110,E,RGB
217,83,E,RGB
213,205,E,RGB
113,63,E,RGB
199,159,E,RGB
197,66,E,RGB
217,52,E,RGB
143,59,E,RGB
120,193,E,RGB
222,48,E,RGB
187,215,E,RGB
221,110,E,RGB
210,121,E,RGB
197,40,E,RGB
212,144,E,RGB
186,148,E,RGB
223,21,E,RGB
200,183,E,RGB
179,169,E,RGB
221,163,E,RGB
204,134,E,RGB
198,83,E,RGB
201,41,E,RGB
212,147,E,RGB
132,69,E,RGB
206,65,E,RGB
227,10,E,RGB
206,82,E,RGB
200,57,E,RGB
203,203,E,RGB
223,112,E,RGB
199,158,E,RGB
200,61,E,RGB
197,101,E,RGB
221,183,E,RGB
206,35,E,RGB
194,163,E,RGB
227,140,E,RGB
213,201,E,RGB
121,138,E,RGB
221,135,E,RGB
119,29,E,RGB
201,31,E,RGB
120,107,E,RGB
120,164,E,RGB
181,79,E,RGB
208,44,E,RGB
204,218,E,RGB
200,62,E,RGB
200,172,E,RGB
185,89,E,RGB
227,9,E,RGB
198,132,E,RGB
114,57,E,RGB
119,186,E,RGB
221,139,E,RGB
132,52,E,RGB
197,19,E,RGB
228,27,E,RGB
218,40,E,RGB
113,70,E,RGB
197,28,E,RGB
198,127,E,RGB
145,134,E,RGB
228,26,E,RGB
187,226,E,RGB
212,143,E,RGB
182,48,E,RGB
197,47,E,RGB
223,36,E,RGB
213,213,E,RGB
120,163,E,RGB
187,2,E,RGB
119,22,E,RGB
221,157,E,RGB
203,208,E,RGB
204,217,E,RGB
230,34,E,RGB
178,200,E,RGB
217,87,E,RGB
223,102,E,RGB
179,142,E,RGB
194,101,E,RGB
225,167,E,RGB
227,178,E,RGB
181,88,E,RGB
144,100,E,RGB
186,6,E,RGB
192,229,E,RGB
120,151,E,RGB
178,192,E,RGB
208,92,E,RGB
209,127,E,RGB
216,45,E,RGB
186,127,E,RGB
198,138,E,RGB
206,54,E,RGB
120,125,E,RGB
182,40,E,RGB
111,168,E,RGB
113,60,E,RGB
216,226,E,RGB
142,53,E,RGB
179,152,E,RGB
218,39,E,RGB
185,76,E,RGB
143,149,E,RGB
121,108,E,RGB
212,185,E,RGB
217,74,E,RGB
210,117,E,RGB
199,163,E,RGB
186,179,E,RGB
221,211,E,RGB
144,146,E,RGB
223,9,E,RGB
212,215,E,RGB
178,233,E,RGB
119,126,E,RGB
146,242,E,RGB
120,156,E,RGB
185,108,E,RGB
187,218,E,RGB
182,20,E,RGB
194,148,E,RGB
220,180,E,RGB
203,152,E,RGB
204,225,E,RGB
228,142,E,RGB
121,73,E,RGB
187,210,E,RGB
220,187,E,RGB
200,76,E,RGB
205,101,E,RGB
224,123,E,RGB
222,73,E,RGB
114,37,E,RGB
192,193,E,RGB
142,51,E,RGB
132,73,E,RGB
207,67,E,RGB
192,199,E,RGB
205,106,E,RGB
120,188,E,RGB
200,59,E,RGB
221,136,E,RGB
143,111,E,RGB
208,245,E,RGB
120,129,E,RGB
221,81,E,RGB
177,167,E,RGB
200,173,E,RGB
111,175,E,RGB
197,60,E,RGB
221,115,E,RGB
186,42,E,RGB
121,53,E,RGB
120,37,E,RGB
120,65,E,RGB
223,33,E,RGB
187,224,E,RGB
198,12,E,RGB
113,79,E,RGB
218,11,E,RGB
199,140,E,RGB
181,103,E,RGB
192,236,E,RGB
132,25,E,RGB
187,251,E,RGB
222,157,E,RGB
187,212,E,RGB
212,188,E,RGB
182,15,E,RGB
207,57,E,RGB
207,11,E,RGB
132,91,E,RGB
203,155,E,RGB
113,84,E,RGB
141,39,E,RGB
146,227,E,RGB
218,25,E,RGB
208,31,E,RGB
227,192,E,RGB
193,185,E,RGB
219,11,E,RGB
219,208,E,RGB
223,155,E,RGB
181,74,E,RGB
200,184,E,RGB
205,99,E,RGB
198,33,E,RGB
221,215,E,RGB
120,96,E,RGB
223,120,E,RGB
113,59,E,RGB
200,227,E,RGB
197,30,E,RGB
212,216,E,RGB
144,107,E,RGB
219,17,E,RGB
192,237,E,RGB
185,54,E,RGB
185,87,E,RGB
145,133,E,RGB
224,145,E,RGB
194,104,E,RGB
207,76,E,RGB
231,39,E,RGB
120,9,E,RGB
182,41,E,RGB
192,240,E,RGB
225,129,E,RGB
187,231,E,RGB
198,131,E,RGB
229,78,E,RGB
146,224,E,RGB
144,122,E,RGB
218,58,E,RGB
223,119,E,RGB
145,204,E,RGB
216,26,E,RGB
222,165,E,RGB
113,62,E,RGB
227,4,E,RGB
221,76,E,RGB
221,138,E,RGB
199,148,E,RGB
221,200,E,RGB
141,23,E,RGB
186,237,E,RGB
185,55,E,RGB
227,7,E,RGB
224,144,E,RGB
222,163,E,RGB
206,47,E,RGB
120,121,E,RGB
181,90,E,RGB
218,89,E,RGB
187,197,E,RGB
223,142,E,RGB
199,233,E,RGB
221,133,E,RGB
144,91,E,RGB
210,235,E,RGB
120,150,E,RGB
205,103,E,RGB
212,181,E,RGB
185,90,E,RGB
187,225,E,RGB
218,30,E,RGB
199,146,E,RGB
181,94,E,RGB
210,107,E,RGB
146,213,E,RGB
143,71,E,RGB
145,187,E,RGB
204,112,E,RGB
186,232,E,RGB
228,113,E,RGB
229,80,E,RGB
205,253,E,RGB
114,113,E,RGB
227,153,E,RGB
218,44,E,RGB
204,224,E,RGB
181,110,E,RGB
113,68,E,RGB
197,44,E,RGB
221,197,E,RGB
222,43,E,RGB
209,128,E,RGB
178,229,E,RGB
221,153,E,RGB
217,75,E,RGB
206,57,E,RGB
218,37,E,RGB
212,141,E,RGB
198,15,E,RGB
212,191,E,RGB
203,179,E,RGB
198,113,E,RGB
142,47,E,RGB
145,172,E,RGB
114,127,E,RGB
186,239,E,RGB
197,51,E,RGB
112,180,E,RGB
192,221,E,RGB
206,28,E,RGB
114,50,E,RGB
113,97,E,RGB
146,238,E,RGB
120,173,E,RGB
224,111,E,RGB
145,194,E,RGB
145,206,E,RGB
212,158,E,RGB
132,21,E,RGB
145,166,E,RGB
197,65,E,RGB
219,6,E,RGB
187,221,E,RGB
212,148,E,RGB
197,21,E,RGB
224,146,E,RGB
206,26,E,RGB
113,94,E,RGB
197,53,E,RGB
212,165,E,RGB
144,92,E,RGB
198,29,E,RGB
204,147,E,RGB
209,89,E,RGB
221,124,E,RGB
178,130,E,RGB
132,99,E,RGB
144,93,E,RGB
179,143,E,RGB
145,184,E,RGB
113,5,E,RGB
141,4,E,RGB
226,173,E,RGB
198,16,E,RGB
207,75,E,RGB
218,26,E,RGB
200,219,E,RGB
219,190,E,RGB
194,140,E,RGB
178,222,E,RGB
198,86,E,RGB
202,195,E,RGB
145,127,E,RGB
120,41,E,RGB
203,240,E,RGB
187,230,E,RGB
186,32,E,RGB
209,119,E,RGB
203,191,E,RGB
198,17,E,RGB
203,171,E,RGB
192,243,E,RGB
185,51,E,RGB
120,105,E,RGB
213,206,E,RGB
212,224,E,RGB
223,110,E,RGB
216,64,E,RGB
119,32,E,RGB
145,188,E,RGB
120,114,E,RGB
204,213,E,RGB
220,195,E,RGB
225,130,E,RGB
221,132,E,RGB
199,11,E,RGB
194,170,E,RGB
186,36,E,RGB
187,202,E,RGB
198,81,E,RGB
219,198,E,RGB
218,17,E,RGB
228,31,E,RGB
119,164,E,RGB
207,66,E,RGB
113,67,E,RGB
143,83,E,RGB
185,70,E,RGB
204,143,E,RGB
114,15,E,RGB
186,38,E,RGB
185,97,E,RGB
200,186,E,RGB
213,200,E,RGB
221,178,E,RGB
193,184,E,RGB
182,35,E,RGB
112,142,E,RGB
192,222,E,RGB
181,67,E,RGB
146,226,E,RGB
119,197,E,RGB
186,22,E,RGB
208,15,E,RGB
198,129,E,RGB
218,57,E,RGB
131,36,E,RGB
206,21,E,RGB
212,150,E,RGB
221,98,E,RGB
121,66,E,RGB
228,0,E,RGB
146,220,E,RGB
114,122,E,RGB
223,4,E,RGB
185,96,E,RGB
145,179,E,RGB
216,46,E,RGB
228,149,E,RGB
132,86,E,RGB
187,201,E,RGB
187,228,E,RGB
144,102,E,RGB
178,193,E,RGB
179,133,E,RGB
197,79,E,RGB
226,100,E,RGB
187,247,E,RGB
111,144,E,RGB
212,211,E,RGB
146,236,E,RGB
183,10,E,RGB
186,184,E,RGB
207,251,E,RGB
114,128,E,RGB
111,158,E,RGB
145,173,E,RGB
203,173,E,RGB
212,218,E,RGB
220,189,E,RGB
186,154,E,RGB
186,30,E,RGB
111,165,E,RGB
227,117,E,RGB
212,163,E,RGB
200,196,E,RGB
186,170,E,RGB
198,121,E,RGB
200,51,E,RGB
221,212,E,RGB
217,69,E,RGB
222,63,E,RGB
178,247,E,RGB
186,21,E,RGB
231,38,E,RGB
201,43,E,RGB
206,33,E,RGB
145,207,E,RGB
200,72,E,RGB
194,118,E,RGB
114,135,E,RGB
223,38,E,RGB
182,32,E,RGB
201,26,E,RGB
224,141,E,RGB
221,208,E,RGB
186,131,E,RGB
199,145,E,RGB
111,171,E,RGB
218,56,E,RGB
182,26,E,RGB
177,239,E,RGB
228,78,E,RGB
199,6,E,RGB
114,136,E,RGB
201,45,E,RGB
227,189,E,RGB
222,78,E,RGB
216,67,E,RGB
202,192,E,RGB
227,61,E,RGB
223,111,E,RGB
197,36,E,RGB
231,47,E,RGB
114,22,E,RGB
120,157,E,RGB
146,229,E,RGB
217,28,E,RGB
181,56,E,RGB
197,16,E,RGB
177,181,E,RGB
111,174,E,RGB
120,63,E,RGB
221,107,E,RGB
181,96,E,RGB
225,165,E,RGB
120,122,E,RGB
186,206,E,RGB
222,66,E,RGB
206,107,E,RGB
224,112,E,RGB
141,38,E,RGB
192,205,E,RGB
200,55,E,RGB
212,210,E,RGB
212,153,E,RGB
186,140,E,RGB
204,123,E,RGB
225,123,E,RGB
204,215,E,RGB
203,236,E,RGB
121,143,E,RGB
145,168,E,RGB
145,189,E,RGB
120,144,E,RGB
208,28,E,RGB
197,85,E,RGB
113,65,E,RGB
221,202,E,RGB
212,139,E,RGB
202,166,E,RGB
186,24,E,RGB
210,106,E,RGB
186,149,E,RGB
114,54,E,RGB
203,187,E,RGB
203,154,E,RGB
131,34,E,RGB
212,195,E,RGB
208,26,E,RGB
120,152,E,RGB
221,165,E,RGB
111,156,E,RGB
143,78,E,RGB
227,198,E,RGB
