AES_KEY:a3308077ddaf7d83f00c8b1ae56e14d1
TOTAL_BITS:59136
182,29,S,B
116,208,S,G
224,106,S,G
235,44,S,B
23,235,S,G
75,174,S,B
196,163,S,R
72,189,S,R
33,54,S,B
145,4,S,R
101,112,S,G
215,229,S,R
187,167,S,B
81,184,S,G
191,235,S,R
62,92,S,G
113,112,S,R
27,219,S,G
31,95,S,G
75,192,S,R
2,75,S,G
31,75,S,B
252,64,S,G
206,26,S,G
219,52,S,G
83,158,S,R
215,198,S,G
176,148,S,B
213,229,S,B
170,67,S,R
200,98,S,G
172,116,S,R
188,29,S,R
202,182,S,R
164,172,S,R
161,206,S,B
204,255,S,R
250,249,S,B
150,244,S,R
190,154,S,B
111,193,S,B
183,211,S,B
126,45,S,B
140,157,S,G
172,187,S,G
242,87,S,G
61,218,S,R
189,59,S,R
161,72,S,B
33,185,S,B
75,103,S,R
224,88,S,B
194,232,S,R
206,35,S,G
110,0,S,G
131,73,S,G
58,9,S,R
201,21,S,G
147,89,S,B
253,34,S,B
245,163,S,B
225,63,S,R
119,58,S,R
55,182,S,R
184,56,S,G
119,171,S,B
84,139,S,R
55,72,S,G
0,61,S,R
9,33,S,B
226,61,S,G
59,169,S,G
250,124,S,R
67,37,S,B
30,19,S,B
193,5,S,R
189,207,S,B
172,236,S,G
248,24,S,G
230,161,S,G
218,53,S,B
40,246,S,B
222,160,S,R
117,68,S,B
81,55,S,G
246,32,S,G
190,243,S,B
79,206,S,B
198,65,S,G
52,83,S,G
72,195,S,R
103,126,S,B
227,216,S,G
199,54,S,G
83,33,S,G
155,74,S,G
185,189,S,G
221,56,S,G
250,75,S,B
240,37,S,B
255,238,S,R
48,91,S,B
98,100,S,R
10,61,S,G
64,205,S,B
226,60,S,B
49,83,S,R
208,25,S,R
211,215,S,B
70,178,S,R
150,73,S,B
177,11,S,R
14,246,S,B
89,149,S,G
71,238,S,B
112,162,S,B
192,26,S,B
29,166,S,R
0,180,S,B
199,129,S,R
239,200,S,G
228,19,S,R
224,225,S,B
103,157,S,G
117,0,S,B
255,28,S,R
141,28,S,B
179,122,S,R
87,195,S,B
243,159,S,R
47,146,S,R
162,40,S,B
80,65,S,B
227,127,S,R
161,255,S,R
148,116,S,B
85,91,S,R
180,157,S,B
47,234,S,G
177,109,S,R
106,171,S,B
46,248,S,G
102,36,S,B
134,169,S,R
6,156,S,B
167,145,S,G
172,58,S,G
178,116,S,R
180,42,S,B
219,19,S,R
13,191,S,R
68,88,S,B
65,104,S,B
207,157,S,G
57,16,S,G
199,159,S,R
81,59,S,B
232,29,S,B
233,36,S,G
80,47,S,R
187,178,S,B
40,219,S,R
181,153,S,B
187,199,S,R
85,107,S,R
64,61,S,B
241,160,S,B
102,129,S,G
33,70,S,R
21,82,S,R
120,15,S,R
10,222,S,R
85,48,S,R
39,248,S,G
231,154,S,B
132,37,S,B
179,170,S,G
203,251,S,B
252,210,S,B
212,177,S,R
93,143,S,G
103,155,S,R
128,91,S,R
97,237,S,B
236,171,S,R
71,109,S,B
177,146,S,G
54,248,S,B
143,128,S,R
33,192,S,B
75,252,S,G
207,208,S,B
145,57,S,B
22,225,S,R
246,14,S,B
188,159,S,G
56,39,S,R
139,28,S,G
210,238,S,R
5,73,S,B
247,217,S,G
39,149,S,R
247,210,S,B
212,125,S,R
168,68,S,G
119,61,S,R
113,45,S,R
101,11,S,R
237,14,S,B
39,208,S,R
22,138,S,R
220,47,S,G
132,44,S,G
83,47,S,B
185,144,S,G
66,168,S,G
206,73,S,G
161,113,S,G
185,95,S,B
249,36,S,G
118,186,S,G
114,54,S,R
210,223,S,R
140,79,S,R
182,17,S,R
124,181,S,R
235,248,S,R
176,84,S,R
184,39,S,G
140,106,S,B
224,130,S,R
239,3,S,R
11,138,S,R
73,172,S,G
150,77,S,B
22,145,S,B
32,181,S,G
203,69,S,G
171,155,S,R
217,158,S,B
206,144,S,G
232,40,S,G
210,86,S,R
202,122,S,R
255,26,S,B
94,243,S,B
231,137,S,G
205,101,S,G
196,164,S,B
72,70,S,B
150,40,S,G
196,199,S,G
81,1,S,R
197,221,S,B
217,161,S,R
59,89,S,R
175,213,S,R
83,222,S,B
40,145,S,G
121,8,S,G
11,209,S,B
51,211,S,G
140,210,S,R
165,114,S,R
36,119,S,R
249,207,S,B
7,83,S,R
0,96,S,B
224,66,S,R
186,19,S,B
244,246,S,B
230,136,S,R
236,23,S,B
251,162,S,R
25,77,S,G
209,164,S,G
155,106,S,R
196,226,S,G
205,125,S,R
36,156,S,B
1,209,S,B
149,129,S,R
239,131,S,G
229,222,S,G
13,105,S,G
64,145,S,B
198,173,S,G
219,146,S,B
219,175,S,R
158,160,S,G
225,139,S,R
59,236,S,B
22,102,S,R
147,98,S,G
23,181,S,B
51,87,S,B
91,226,S,G
30,231,S,G
181,84,S,G
204,218,S,B
198,158,S,R
137,196,S,R
189,34,S,R
109,78,S,B
115,58,S,B
20,33,S,B
47,205,S,G
103,208,S,B
204,15,S,R
199,106,S,G
50,26,S,G
203,176,S,G
214,149,S,R
192,218,S,R
9,234,S,R
213,82,S,G
247,19,S,B
36,134,S,R
183,117,S,G
231,11,S,G
5,54,S,G
121,178,S,R
6,23,S,R
26,212,S,R
53,53,S,G
240,110,S,R
13,141,S,G
94,136,S,B
39,198,S,G
77,207,S,B
146,51,S,B
248,25,S,B
81,130,S,G
6,217,S,G
177,137,S,R
8,125,S,G
41,62,S,R
232,229,S,G
145,115,S,G
244,65,S,B
11,244,S,G
116,149,S,G
49,24,S,G
199,86,S,R
230,141,S,G
150,160,S,R
70,193,S,G
237,210,S,B
254,159,S,G
129,137,S,B
8,252,S,B
50,241,S,B
105,181,S,R
75,61,S,G
81,121,S,B
102,239,S,G
176,32,S,B
157,138,S,B
184,28,S,G
73,236,S,B
150,75,S,R
240,92,S,R
71,161,S,G
84,65,S,B
143,66,S,G
78,88,S,R
62,203,S,R
192,178,S,R
41,254,S,G
219,112,S,B
2,226,S,G
232,160,S,B
212,73,S,R
202,68,S,R
198,118,S,R
165,245,S,R
242,122,S,B
85,253,S,R
247,130,S,G
229,112,S,R
33,226,S,G
115,227,S,G
161,12,S,B
30,151,S,R
196,119,S,R
165,145,S,B
103,62,S,B
43,44,S,R
248,230,S,B
66,78,S,R
173,163,S,G
161,170,S,B
98,11,S,G
202,155,S,G
236,36,S,R
87,65,S,R
138,184,S,R
2,187,S,B
226,12,S,R
124,75,S,G
129,174,S,B
161,7,S,B
212,108,S,R
68,26,S,G
110,217,S,G
33,219,S,G
148,42,S,G
255,167,S,R
238,18,S,R
29,124,S,R
203,88,S,G
154,141,S,R
164,125,S,B
2,8,S,R
60,23,S,R
243,203,S,G
215,13,S,B
237,101,S,R
189,208,S,G
162,117,S,G
139,35,S,B
181,66,S,R
214,195,S,B
142,45,S,R
195,227,S,R
28,92,S,R
149,151,S,R
221,139,S,R
11,118,S,B
2,10,S,B
6,50,S,B
249,211,S,G
123,68,S,G
36,0,S,R
113,99,S,G
25,27,S,G
90,249,S,G
166,226,S,G
179,48,S,R
214,209,S,R
250,28,S,G
234,148,S,R
86,34,S,R
90,117,S,G
191,201,S,G
83,221,S,R
44,209,S,R
63,242,S,R
132,1,S,B
146,84,S,R
48,64,S,B
44,143,S,R
24,111,S,B
169,202,S,G
149,116,S,R
45,204,S,R
80,227,S,G
225,179,S,G
198,8,S,B
139,31,S,G
113,201,S,R
237,231,S,G
83,116,S,R
172,125,S,G
206,107,S,B
171,146,S,B
115,183,S,G
142,56,S,G
203,12,S,B
171,99,S,G
225,93,S,R
205,74,S,R
89,248,S,R
132,228,S,B
40,135,S,B
115,82,S,B
12,83,S,B
142,39,S,B
137,101,S,B
80,167,S,B
63,139,S,B
211,142,S,G
155,54,S,G
64,105,S,R
137,252,S,B
185,62,S,R
93,255,S,G
45,125,S,G
237,3,S,B
208,180,S,B
6,42,S,B
94,204,S,B
178,156,S,B
26,25,S,B
47,35,S,R
151,112,S,G
1,155,S,R
242,11,S,B
46,213,S,R
92,71,S,G
15,222,S,R
166,239,S,G
65,189,S,R
109,15,S,G
121,228,S,G
45,29,S,R
245,153,S,R
52,201,S,G
117,247,S,B
237,30,S,R
88,243,S,B
30,109,S,B
20,83,S,B
126,203,S,G
207,233,S,R
139,181,S,B
121,147,S,G
148,54,S,B
58,139,S,G
203,182,S,B
198,186,S,B
131,59,S,B
235,138,S,B
203,249,S,B
83,156,S,R
147,187,S,R
172,82,S,B
174,187,S,G
191,188,S,B
67,181,S,R
162,50,S,B
209,69,S,G
10,104,S,R
126,72,S,G
98,83,S,G
27,183,S,G
91,213,S,R
170,97,S,R
163,252,S,B
127,193,S,G
37,147,S,B
234,189,S,B
254,139,S,G
227,137,S,R
233,156,S,B
45,186,S,R
188,242,S,G
105,48,S,B
158,254,S,R
25,74,S,B
183,149,S,G
215,161,S,R
35,138,S,G
102,199,S,R
158,244,S,G
80,178,S,R
53,111,S,R
81,79,S,B
153,92,S,R
109,117,S,R
241,107,S,B
104,172,S,R
2,25,S,G
123,220,S,B
56,140,S,B
53,235,S,B
226,246,S,R
24,59,S,G
78,156,S,G
132,100,S,R
73,1,S,B
174,169,S,G
197,2,S,R
53,147,S,G
232,115,S,R
222,197,S,R
119,64,S,R
29,126,S,B
159,95,S,G
31,238,S,B
244,119,S,R
41,24,S,G
229,6,S,R
71,79,S,B
28,14,S,B
34,112,S,R
229,159,S,R
69,7,S,B
186,58,S,R
139,15,S,G
89,191,S,G
237,70,S,B
189,0,S,B
178,49,S,B
141,173,S,B
254,77,S,B
151,196,S,B
130,95,S,R
253,63,S,B
201,1,S,B
50,54,S,B
9,67,S,G
189,122,S,G
28,16,S,B
222,96,S,R
137,149,S,B
221,32,S,B
118,216,S,B
232,132,S,B
232,66,S,R
169,238,S,R
219,61,S,B
148,30,S,B
164,218,S,B
127,158,S,G
251,199,S,B
81,236,S,B
143,50,S,R
62,123,S,R
81,205,S,R
38,151,S,G
234,133,S,B
213,152,S,G
100,211,S,B
219,225,S,R
66,117,S,G
121,67,S,B
44,121,S,G
61,103,S,G
110,250,S,R
42,244,S,B
119,10,S,B
97,41,S,G
246,127,S,R
61,90,S,B
192,252,S,G
234,204,S,B
127,111,S,R
24,0,S,B
193,210,S,R
243,20,S,R
29,53,S,R
18,83,S,R
255,255,S,G
249,180,S,G
192,142,S,B
195,183,S,R
166,219,S,B
50,243,S,G
197,146,S,G
254,88,S,R
208,177,S,G
249,210,S,R
237,217,S,R
39,130,S,R
39,135,S,B
217,101,S,R
78,48,S,G
158,12,S,R
187,224,S,G
144,128,S,B
131,50,S,B
119,136,S,B
147,9,S,B
255,139,S,R
227,254,S,B
1,194,S,B
64,122,S,B
178,115,S,R
172,250,S,B
248,139,S,R
20,230,S,B
178,33,S,G
169,249,S,R
122,156,S,R
171,130,S,B
175,143,S,G
122,63,S,G
250,142,S,B
52,31,S,G
168,42,S,B
90,183,S,R
201,45,S,G
18,227,S,B
24,91,S,R
143,56,S,B
208,126,S,G
210,134,S,B
63,30,S,B
26,231,S,R
31,37,S,R
162,35,S,G
161,0,S,B
13,181,S,B
160,198,S,B
181,26,S,B
5,223,S,R
97,101,S,B
248,16,S,B
202,201,S,R
142,205,S,B
220,246,S,G
212,181,S,R
29,151,S,B
220,110,S,R
194,81,S,G
23,93,S,B
143,11,S,G
13,127,S,R
237,32,S,G
71,157,S,G
145,172,S,G
148,178,S,B
98,63,S,B
179,106,S,R
41,231,S,B
151,15,S,B
107,63,S,G
242,97,S,R
109,59,S,G
21,41,S,B
100,180,S,R
84,32,S,B
207,55,S,R
251,212,S,G
32,159,S,G
181,43,S,R
235,60,S,G
94,229,S,B
114,104,S,B
187,142,S,G
79,96,S,B
238,53,S,B
103,103,S,B
24,186,S,B
140,196,S,R
218,183,S,G
227,96,S,B
232,181,S,R
115,146,S,B
53,248,S,G
81,60,S,R
51,48,S,G
49,143,S,R
86,228,S,G
62,177,S,G
222,243,S,G
16,8,S,R
148,68,S,R
5,111,S,R
16,83,S,B
160,92,S,B
158,129,S,G
203,10,S,B
183,90,S,G
69,106,S,R
65,197,S,G
101,10,S,R
169,103,S,B
83,36,S,R
43,186,S,G
90,189,S,G
238,141,S,R
192,117,S,B
57,106,S,R
91,184,S,B
246,162,S,G
43,47,S,R
69,237,S,G
149,77,S,R
244,192,S,B
97,198,S,B
31,214,S,R
169,149,S,G
35,3,S,G
173,31,S,G
112,179,S,R
195,153,S,G
244,37,S,G
89,6,S,G
135,89,S,G
128,69,S,R
140,221,S,G
178,77,S,B
180,39,S,B
104,4,S,R
192,97,S,R
244,151,S,G
42,165,S,B
127,187,S,G
91,172,S,R
241,171,S,G
253,68,S,G
168,16,S,G
201,40,S,G
220,0,S,G
191,212,S,R
167,218,S,R
26,128,S,B
147,48,S,G
159,65,S,G
153,56,S,G
86,100,S,R
229,192,S,G
249,206,S,R
59,202,S,R
150,148,S,G
139,176,S,G
203,41,S,B
232,162,S,B
205,193,S,R
105,44,S,R
126,195,S,R
249,212,S,G
107,80,S,B
3,11,S,B
33,240,S,B
202,254,S,G
146,72,S,G
249,33,S,G
219,13,S,G
85,200,S,R
249,30,S,G
12,114,S,B
193,114,S,G
101,30,S,G
151,64,S,R
48,90,S,G
92,45,S,B
192,114,S,R
88,133,S,B
7,107,S,R
216,59,S,G
238,176,S,G
201,71,S,G
40,255,S,B
167,26,S,B
38,103,S,B
170,101,S,R
194,53,S,B
30,237,S,G
88,215,S,G
16,182,S,G
44,82,S,B
7,148,S,B
202,90,S,R
206,212,S,B
255,125,S,B
88,61,S,R
93,16,S,G
67,76,S,G
195,131,S,G
104,10,S,G
69,26,S,R
49,99,S,G
137,250,S,B
175,170,S,G
188,13,S,B
44,146,S,B
189,188,S,G
110,175,S,B
137,188,S,R
203,202,S,B
148,174,S,B
218,239,S,R
236,231,S,R
217,129,S,G
160,196,S,B
63,100,S,B
238,117,S,G
162,25,S,G
189,167,S,B
25,69,S,G
179,168,S,G
173,215,S,R
115,38,S,R
249,49,S,R
11,55,S,G
161,166,S,R
138,131,S,R
14,192,S,B
226,215,S,R
47,63,S,B
154,176,S,B
166,213,S,G
54,94,S,B
240,157,S,R
66,9,S,G
186,146,S,R
159,149,S,B
76,139,S,B
125,6,S,G
183,56,S,B
115,45,S,G
209,0,S,B
178,94,S,B
227,249,S,R
171,129,S,G
101,159,S,G
87,30,S,G
254,45,S,R
219,51,S,G
195,117,S,R
121,181,S,G
205,249,S,G
219,245,S,G
252,69,S,R
108,45,S,B
73,119,S,B
134,232,S,G
24,33,S,R
9,193,S,B
187,101,S,R
214,140,S,B
15,162,S,G
35,29,S,R
80,36,S,R
109,213,S,B
12,116,S,R
214,184,S,B
100,49,S,R
175,26,S,B
168,45,S,R
138,180,S,B
48,100,S,R
246,136,S,B
87,74,S,G
212,210,S,B
35,90,S,G
33,64,S,G
152,185,S,G
184,185,S,B
43,233,S,G
101,156,S,B
114,82,S,R
150,184,S,G
220,166,S,R
167,245,S,G
134,117,S,R
218,164,S,R
143,75,S,B
231,7,S,R
221,131,S,R
231,112,S,G
132,68,S,G
0,197,S,B
87,73,S,G
246,129,S,G
5,124,S,R
107,3,S,G
177,200,S,R
242,46,S,R
64,136,S,G
254,85,S,R
51,201,S,R
88,232,S,G
184,107,S,R
90,66,S,R
179,177,S,B
249,138,S,R
253,100,S,G
108,69,S,R
121,7,S,G
63,20,S,R
13,232,S,R
30,106,S,B
36,73,S,B
139,194,S,R
255,168,S,G
172,5,S,R
152,193,S,G
238,69,S,B
182,64,S,R
183,7,S,R
133,174,S,B
226,179,S,G
155,90,S,G
237,120,S,G
193,96,S,B
152,127,S,R
149,220,S,G
18,225,S,B
26,194,S,G
4,239,S,R
108,100,S,G
196,184,S,R
26,107,S,G
27,28,S,R
7,215,S,G
23,202,S,G
178,10,S,G
14,61,S,B
192,110,S,R
5,156,S,R
114,186,S,R
166,254,S,G
208,243,S,G
103,64,S,B
46,81,S,G
59,22,S,R
177,124,S,B
185,47,S,G
219,182,S,G
254,245,S,G
228,160,S,G
254,236,S,B
164,164,S,B
112,122,S,G
136,6,S,G
24,246,S,G
68,80,S,G
48,22,S,G
8,124,S,G
97,240,S,G
115,245,S,B
177,159,S,G
184,186,S,B
35,137,S,R
227,6,S,B
161,219,S,B
126,116,S,R
176,187,S,R
17,34,S,B
147,196,S,G
119,187,S,B
244,166,S,R
167,11,S,R
203,201,S,B
173,92,S,R
170,102,S,B
2,64,S,G
4,87,S,B
144,193,S,B
182,71,S,B
236,172,S,R
61,199,S,B
93,217,S,B
151,76,S,B
209,98,S,G
25,126,S,R
125,251,S,B
158,3,S,B
205,14,S,R
156,97,S,B
160,12,S,B
91,209,S,B
184,41,S,R
75,208,S,R
187,160,S,R
91,196,S,G
215,162,S,G
8,145,S,B
164,227,S,R
234,63,S,R
234,24,S,G
52,182,S,G
36,218,S,R
140,219,S,G
174,49,S,G
7,95,S,B
175,34,S,R
253,8,S,B
36,28,S,R
22,116,S,G
15,129,S,R
78,85,S,B
240,4,S,B
83,151,S,G
82,169,S,R
144,243,S,G
100,86,S,B
213,100,S,B
237,86,S,B
45,96,S,R
115,77,S,G
195,23,S,G
233,159,S,R
213,33,S,R
232,34,S,R
20,42,S,B
161,234,S,R
7,140,S,B
194,152,S,B
205,143,S,G
101,104,S,G
136,33,S,R
252,30,S,G
123,145,S,R
139,123,S,R
210,108,S,G
232,247,S,G
46,44,S,R
191,226,S,B
139,46,S,B
112,156,S,R
153,112,S,G
134,205,S,B
228,64,S,R
16,52,S,G
237,48,S,G
56,13,S,G
103,69,S,R
27,212,S,B
59,158,S,G
90,4,S,G
33,228,S,G
128,22,S,R
180,96,S,G
235,8,S,G
141,25,S,G
149,178,S,B
51,228,S,G
202,105,S,B
59,151,S,G
91,164,S,G
101,205,S,R
11,236,S,G
64,72,S,B
250,79,S,B
163,244,S,R
131,56,S,R
170,122,S,R
216,39,S,R
150,39,S,R
169,164,S,R
13,6,S,R
233,236,S,G
143,87,S,B
200,255,S,B
174,138,S,G
139,202,S,G
81,212,S,B
112,84,S,B
58,0,S,G
34,202,S,B
83,255,S,G
21,18,S,G
76,32,S,G
103,175,S,G
53,225,S,R
199,170,S,G
141,146,S,R
55,89,S,R
153,220,S,R
103,196,S,B
8,250,S,G
5,225,S,R
125,248,S,G
144,97,S,R
11,17,S,B
8,95,S,B
61,105,S,R
200,18,S,B
237,17,S,B
51,2,S,G
161,110,S,B
197,66,S,G
22,205,S,B
16,25,S,B
190,120,S,R
129,40,S,R
188,179,S,R
112,146,S,G
47,175,S,R
203,46,S,B
54,132,S,G
209,165,S,G
11,8,S,B
144,60,S,G
144,55,S,G
18,243,S,B
176,37,S,G
240,52,S,B
217,105,S,B
241,6,S,G
35,38,S,R
220,119,S,R
251,118,S,G
79,33,S,R
82,195,S,R
67,223,S,R
11,57,S,R
49,194,S,G
45,6,S,R
25,164,S,R
48,87,S,R
150,179,S,R
161,152,S,G
13,196,S,B
153,143,S,G
126,244,S,G
192,61,S,B
32,173,S,G
153,53,S,G
75,7,S,B
37,179,S,G
95,213,S,R
234,108,S,G
203,158,S,G
217,18,S,B
48,75,S,B
143,182,S,B
30,84,S,B
230,56,S,G
210,192,S,B
3,163,S,G
125,69,S,B
178,225,S,R
3,245,S,R
255,5,S,G
108,174,S,R
227,102,S,G
54,68,S,G
115,166,S,B
187,46,S,G
163,154,S,G
165,159,S,G
182,145,S,G
81,142,S,G
173,247,S,G
241,229,S,G
234,95,S,R
132,131,S,R
226,9,S,R
28,191,S,R
188,23,S,R
118,48,S,R
139,169,S,R
183,181,S,G
209,105,S,R
78,177,S,R
141,205,S,R
246,115,S,B
247,186,S,G
15,95,S,B
46,175,S,B
232,206,S,B
241,106,S,G
201,130,S,B
243,122,S,R
134,193,S,G
152,38,S,G
86,96,S,G
89,224,S,G
21,65,S,B
178,65,S,G
168,77,S,B
194,132,S,G
248,27,S,R
84,51,S,B
8,80,S,G
146,101,S,R
23,160,S,B
38,128,S,G
229,163,S,R
181,179,S,R
136,127,S,B
70,12,S,G
36,178,S,R
24,161,S,B
244,124,S,B
202,101,S,B
224,195,S,R
227,79,S,G
247,150,S,R
148,13,S,B
193,84,S,R
247,78,S,R
62,180,S,B
115,52,S,G
41,72,S,G
130,32,S,G
172,76,S,B
199,109,S,B
79,241,S,R
23,21,S,B
148,53,S,B
200,29,S,R
108,185,S,R
221,8,S,R
46,159,S,R
248,184,S,B
228,128,S,B
75,162,S,B
8,119,S,G
69,108,S,G
102,157,S,R
244,106,S,R
162,191,S,B
44,195,S,R
96,174,S,G
69,175,S,R
250,3,S,B
235,55,S,G
153,42,S,B
66,156,S,R
208,148,S,G
236,46,S,B
76,3,S,R
36,177,S,R
137,140,S,B
244,102,S,G
59,124,S,B
23,179,S,B
201,252,S,G
104,147,S,G
118,94,S,R
167,209,S,G
23,142,S,G
239,22,S,B
39,19,S,G
32,45,S,G
123,150,S,B
7,195,S,R
240,252,S,G
111,73,S,R
7,130,S,G
243,66,S,G
149,71,S,R
55,138,S,G
203,159,S,B
217,77,S,R
86,209,S,G
38,62,S,B
155,133,S,R
182,9,S,R
139,94,S,B
5,161,S,B
204,201,S,G
102,220,S,R
221,219,S,B
160,156,S,B
219,123,S,G
242,197,S,B
76,231,S,B
161,245,S,B
40,108,S,R
161,100,S,R
126,147,S,G
226,91,S,R
111,213,S,R
69,104,S,B
242,91,S,G
155,73,S,G
247,212,S,G
146,19,S,R
142,5,S,G
34,51,S,R
228,65,S,R
115,42,S,R
117,173,S,G
138,119,S,R
73,69,S,R
24,74,S,G
4,10,S,B
14,130,S,G
26,237,S,R
206,167,S,G
237,68,S,R
36,199,S,B
46,168,S,B
196,99,S,B
110,130,S,G
212,4,S,R
244,240,S,B
108,122,S,B
215,241,S,R
154,123,S,B
221,128,S,B
254,92,S,B
25,132,S,G
126,73,S,B
123,204,S,B
26,136,S,G
150,42,S,B
21,19,S,G
6,68,S,R
237,250,S,B
117,193,S,G
227,124,S,B
64,58,S,B
91,44,S,R
77,80,S,B
64,100,S,B
60,72,S,G
25,184,S,G
229,61,S,R
215,19,S,B
145,69,S,G
51,174,S,R
85,24,S,B
251,49,S,B
173,52,S,R
57,115,S,G
200,236,S,R
232,246,S,R
15,70,S,G
239,127,S,R
40,192,S,G
153,176,S,G
120,177,S,B
87,210,S,B
217,181,S,R
66,221,S,G
158,114,S,B
117,75,S,R
156,168,S,G
49,230,S,B
209,202,S,B
142,150,S,B
181,197,S,G
170,62,S,G
9,136,S,G
210,196,S,R
240,229,S,B
179,6,S,G
182,158,S,G
90,45,S,G
243,142,S,G
99,167,S,R
135,230,S,R
48,145,S,G
197,222,S,B
192,91,S,B
16,225,S,B
59,23,S,G
130,23,S,B
203,139,S,B
104,183,S,G
55,7,S,B
219,21,S,G
30,83,S,G
196,154,S,R
108,237,S,G
124,83,S,R
218,109,S,G
111,28,S,R
74,211,S,G
90,242,S,G
73,201,S,B
77,83,S,R
183,136,S,R
52,99,S,B
132,23,S,G
207,238,S,B
50,111,S,R
12,245,S,G
83,137,S,R
104,85,S,G
40,154,S,R
240,133,S,B
23,111,S,R
110,53,S,B
19,192,S,B
70,103,S,R
71,223,S,B
36,135,S,B
193,104,S,G
158,126,S,B
137,1,S,R
89,28,S,G
103,59,S,R
46,130,S,B
14,25,S,G
76,109,S,B
217,240,S,B
233,39,S,B
113,65,S,B
137,142,S,B
126,132,S,R
45,168,S,G
241,39,S,B
2,238,S,R
101,110,S,G
190,14,S,R
29,153,S,R
251,132,S,R
10,67,S,R
138,129,S,B
27,245,S,R
7,213,S,R
52,62,S,B
140,224,S,G
235,231,S,B
196,228,S,B
79,106,S,G
25,95,S,B
67,61,S,B
240,25,S,B
197,239,S,G
203,93,S,R
255,25,S,G
49,247,S,B
152,230,S,B
76,105,S,B
208,44,S,R
189,10,S,G
165,179,S,G
105,1,S,B
132,21,S,G
76,144,S,B
180,205,S,B
251,24,S,B
84,111,S,B
205,107,S,G
148,227,S,B
143,70,S,G
200,196,S,R
44,76,S,G
27,232,S,R
154,108,S,G
45,116,S,G
58,6,S,B
188,15,S,R
247,106,S,G
20,124,S,G
218,17,S,R
12,252,S,G
254,114,S,B
51,89,S,B
133,52,S,B
124,36,S,G
78,39,S,R
77,126,S,B
225,184,S,G
251,250,S,R
110,238,S,G
105,183,S,G
198,110,S,B
103,169,S,B
30,52,S,G
5,44,S,G
105,121,S,B
191,136,S,G
154,110,S,B
149,38,S,B
250,253,S,B
19,50,S,B
5,50,S,R
242,69,S,B
227,88,S,R
247,104,S,G
243,245,S,G
140,35,S,B
17,71,S,G
233,106,S,R
14,204,S,G
123,207,S,R
98,105,S,R
193,61,S,G
55,211,S,G
247,24,S,B
33,218,S,G
76,55,S,G
150,240,S,G
169,124,S,R
141,75,S,B
212,37,S,R
44,9,S,R
70,226,S,R
84,159,S,R
129,214,S,B
191,102,S,B
171,32,S,R
10,3,S,R
203,28,S,G
72,52,S,B
52,117,S,R
17,175,S,G
33,231,S,G
41,245,S,R
253,236,S,B
221,49,S,B
142,91,S,R
30,75,S,G
200,24,S,G
218,59,S,G
238,244,S,G
127,192,S,B
30,248,S,B
35,142,S,R
191,146,S,R
177,209,S,B
190,43,S,R
119,251,S,R
183,218,S,B
191,54,S,B
137,16,S,G
90,73,S,G
214,24,S,B
54,103,S,R
156,211,S,B
249,255,S,B
91,88,S,G
210,204,S,R
194,184,S,G
105,11,S,B
216,10,S,B
3,119,S,R
51,92,S,B
254,15,S,G
191,233,S,R
17,131,S,R
144,94,S,R
75,171,S,B
78,60,S,R
103,37,S,G
216,58,S,R
83,45,S,B
35,203,S,G
191,148,S,R
91,157,S,R
86,51,S,G
216,129,S,B
225,102,S,B
34,80,S,G
175,146,S,G
54,249,S,G
148,22,S,B
254,250,S,R
108,189,S,B
103,143,S,R
127,153,S,B
212,32,S,G
41,81,S,B
228,250,S,B
36,103,S,R
244,149,S,G
124,55,S,G
106,89,S,B
223,3,S,G
24,182,S,G
232,14,S,G
8,174,S,G
195,209,S,B
217,73,S,R
250,220,S,R
97,194,S,G
139,74,S,G
51,22,S,B
96,205,S,R
230,57,S,G
217,10,S,B
85,171,S,R
1,89,S,B
48,48,S,G
146,103,S,B
171,67,S,R
100,193,S,R
70,231,S,G
178,155,S,G
48,194,S,G
74,197,S,R
13,22,S,R
111,84,S,G
37,196,S,R
121,152,S,B
63,210,S,B
7,252,S,G
18,18,S,R
180,219,S,R
244,10,S,B
24,236,S,B
136,40,S,B
37,29,S,R
254,152,S,B
125,47,S,R
184,211,S,G
116,186,S,R
68,164,S,G
143,122,S,R
196,108,S,B
0,184,S,R
209,46,S,R
17,6,S,G
149,255,S,B
168,73,S,G
35,233,S,G
73,10,S,G
29,240,S,R
105,93,S,B
100,46,S,R
213,51,S,B
33,30,S,B
155,88,S,G
6,117,S,B
155,221,S,R
4,208,S,G
186,88,S,G
124,18,S,G
85,137,S,G
214,66,S,G
179,22,S,R
3,204,S,G
255,160,S,R
163,240,S,B
41,130,S,R
73,142,S,G
191,29,S,B
55,172,S,B
214,196,S,G
168,253,S,B
202,97,S,B
225,13,S,G
155,239,S,B
47,89,S,G
137,18,S,B
132,163,S,B
165,250,S,G
130,112,S,B
222,226,S,R
16,68,S,B
219,48,S,B
16,141,S,G
204,10,S,R
181,146,S,R
53,134,S,G
60,245,S,R
85,175,S,G
196,80,S,B
12,196,S,B
188,169,S,G
252,167,S,R
239,58,S,G
92,159,S,B
255,120,S,G
128,13,S,R
38,140,S,G
11,239,S,G
23,154,S,G
0,233,S,R
125,156,S,B
98,72,S,B
231,18,S,G
186,70,S,R
127,57,S,B
97,143,S,B
185,195,S,B
41,146,S,B
201,141,S,R
101,109,S,R
14,80,S,R
148,236,S,R
10,193,S,R
