AES_KEY:2411cb6634ba41c3ae8608dba27b48a3
TOTAL_BITS:59136
11,6,S,B
30,174,S,R
62,202,S,G
33,227,S,G
238,127,S,R
191,70,S,G
82,17,S,B
13,113,S,G
91,231,S,G
237,30,S,G
221,56,S,B
150,140,S,R
43,118,S,R
157,12,S,R
182,107,S,B
9,126,S,R
91,148,S,B
55,13,S,G
152,169,S,G
22,110,S,B
145,18,S,B
182,163,S,G
226,214,S,B
65,142,S,G
127,223,S,R
11,129,S,G
149,117,S,R
205,101,S,R
48,37,S,G
22,219,S,R
113,185,S,B
40,53,S,G
175,26,S,G
201,215,S,R
139,26,S,B
8,154,S,B
126,245,S,G
140,181,S,R
145,132,S,B
210,103,S,B
113,13,S,B
134,240,S,R
229,72,S,R
80,231,S,R
167,70,S,R
120,119,S,R
52,85,S,G
226,228,S,R
162,98,S,G
118,237,S,G
10,212,S,B
5,50,S,R
159,65,S,G
33,160,S,R
22,251,S,R
210,6,S,B
208,31,S,B
214,245,S,G
142,149,S,B
233,65,S,B
24,139,S,R
95,210,S,G
35,243,S,B
204,97,S,R
31,223,S,R
233,111,S,G
191,0,S,G
60,153,S,R
198,99,S,R
62,89,S,G
241,195,S,B
218,220,S,G
204,57,S,R
233,124,S,G
128,197,S,R
176,220,S,R
122,242,S,R
225,251,S,B
28,104,S,G
238,181,S,B
61,62,S,G
47,82,S,G
95,119,S,G
70,16,S,B
185,168,S,B
68,189,S,R
119,52,S,R
165,192,S,G
217,185,S,B
253,227,S,G
57,81,S,R
29,248,S,B
124,98,S,R
142,28,S,R
20,41,S,R
34,78,S,G
237,70,S,G
206,223,S,G
88,138,S,G
27,132,S,B
70,35,S,G
20,129,S,G
65,112,S,R
144,113,S,B
253,161,S,G
45,170,S,B
86,249,S,R
24,125,S,B
152,204,S,B
215,22,S,B
22,212,S,G
156,155,S,G
3,220,S,G
106,182,S,R
210,206,S,R
88,4,S,R
27,117,S,R
30,120,S,R
156,10,S,G
1,221,S,G
241,157,S,G
33,126,S,R
99,98,S,R
184,120,S,R
123,174,S,G
235,32,S,B
103,93,S,R
135,233,S,R
174,233,S,B
151,84,S,G
186,182,S,R
48,206,S,B
47,106,S,B
15,40,S,R
166,194,S,R
159,3,S,R
47,219,S,G
37,110,S,G
154,245,S,B
92,117,S,G
247,1,S,B
239,228,S,B
77,73,S,G
78,3,S,B
146,15,S,G
150,161,S,G
46,44,S,B
41,202,S,R
247,67,S,R
104,35,S,R
62,190,S,G
13,197,S,B
1,162,S,R
110,155,S,R
80,114,S,B
210,42,S,B
5,110,S,G
107,99,S,B
239,4,S,G
98,45,S,B
92,169,S,G
235,237,S,G
59,66,S,R
247,84,S,B
7,96,S,R
248,45,S,R
64,190,S,G
225,150,S,R
158,91,S,B
246,25,S,G
134,188,S,G
115,97,S,R
134,13,S,R
121,123,S,G
132,94,S,G
54,171,S,R
93,148,S,G
21,175,S,G
82,67,S,G
225,63,S,B
224,32,S,B
98,33,S,B
226,38,S,G
103,112,S,G
21,208,S,R
181,146,S,G
55,27,S,B
136,231,S,R
81,206,S,R
255,33,S,B
174,87,S,R
78,220,S,R
156,162,S,G
11,21,S,G
185,35,S,R
108,51,S,G
206,201,S,B
251,115,S,G
245,97,S,G
237,42,S,B
245,103,S,G
181,24,S,G
24,221,S,R
200,162,S,R
229,25,S,R
153,47,S,B
11,11,S,R
158,232,S,G
129,93,S,B
246,183,S,R
97,0,S,B
229,28,S,B
29,6,S,B
213,86,S,R
225,203,S,G
18,24,S,B
179,90,S,R
87,35,S,G
67,191,S,G
90,123,S,B
29,245,S,G
120,132,S,G
48,159,S,G
105,86,S,R
250,191,S,R
200,228,S,R
204,19,S,G
130,213,S,G
40,112,S,G
238,136,S,R
232,8,S,G
245,216,S,G
113,179,S,R
14,54,S,G
215,21,S,R
172,91,S,R
68,155,S,G
9,157,S,G
216,22,S,B
153,79,S,R
143,38,S,B
242,79,S,B
150,2,S,R
93,138,S,R
169,6,S,G
14,147,S,G
42,183,S,B
79,250,S,G
8,201,S,G
47,210,S,G
51,246,S,G
222,114,S,B
30,94,S,R
26,130,S,R
48,227,S,R
33,23,S,R
194,166,S,R
12,238,S,G
190,203,S,G
104,191,S,B
122,88,S,R
229,89,S,G
152,133,S,R
247,169,S,G
32,0,S,R
8,220,S,R
74,67,S,G
10,195,S,G
83,128,S,B
136,36,S,G
210,75,S,G
175,27,S,G
239,143,S,G
175,58,S,G
241,234,S,B
21,98,S,R
11,206,S,B
11,104,S,G
210,22,S,G
81,219,S,G
35,32,S,R
114,137,S,R
54,28,S,B
238,31,S,R
198,107,S,G
58,247,S,R
85,157,S,B
71,214,S,B
81,16,S,R
27,210,S,B
95,175,S,B
133,223,S,G
142,134,S,B
5,17,S,R
51,8,S,G
201,152,S,R
190,64,S,G
11,130,S,R
226,85,S,B
5,92,S,B
109,64,S,R
244,119,S,R
196,83,S,R
26,27,S,B
192,146,S,B
2,223,S,G
13,12,S,R
64,102,S,R
169,170,S,B
204,123,S,B
66,111,S,B
119,5,S,G
183,12,S,B
205,28,S,G
42,146,S,B
234,224,S,B
94,87,S,R
156,43,S,B
89,186,S,R
82,78,S,G
154,143,S,B
10,78,S,G
210,161,S,B
72,141,S,G
188,51,S,B
234,223,S,G
117,142,S,B
52,97,S,B
17,32,S,R
65,154,S,G
13,88,S,B
0,222,S,R
213,190,S,R
38,26,S,R
118,228,S,G
110,91,S,G
36,56,S,R
133,190,S,B
106,201,S,B
1,135,S,G
101,235,S,B
0,169,S,B
217,3,S,R
228,149,S,R
15,228,S,B
223,88,S,B
243,63,S,G
100,6,S,G
91,249,S,R
146,129,S,R
127,46,S,B
46,207,S,B
201,128,S,R
209,249,S,B
143,168,S,G
162,15,S,G
247,171,S,R
55,219,S,R
126,200,S,B
117,102,S,R
12,237,S,B
56,67,S,R
121,212,S,B
34,82,S,B
84,110,S,R
3,74,S,R
133,15,S,G
22,133,S,G
139,233,S,B
181,162,S,B
162,167,S,G
239,62,S,R
94,163,S,R
88,255,S,B
146,20,S,R
106,32,S,G
44,254,S,G
18,184,S,G
29,105,S,B
216,227,S,R
99,249,S,R
201,22,S,R
253,197,S,R
52,59,S,B
160,58,S,G
197,106,S,R
192,210,S,R
169,173,S,B
70,124,S,R
26,110,S,B
212,39,S,G
8,80,S,G
40,186,S,R
98,217,S,B
84,33,S,R
203,97,S,R
79,216,S,G
22,31,S,R
229,130,S,R
14,35,S,G
131,214,S,R
186,59,S,G
28,68,S,B
252,124,S,B
103,193,S,R
176,60,S,G
124,177,S,B
35,155,S,G
143,210,S,G
230,65,S,B
204,27,S,G
61,80,S,G
102,65,S,R
233,228,S,B
88,188,S,B
217,72,S,R
15,162,S,R
163,222,S,G
195,31,S,B
74,185,S,G
10,95,S,B
4,102,S,B
130,253,S,B
54,68,S,G
97,65,S,B
106,150,S,R
174,21,S,R
108,241,S,R
50,199,S,R
48,74,S,R
156,255,S,R
229,30,S,G
48,161,S,B
9,31,S,G
167,137,S,G
80,234,S,B
174,73,S,R
119,237,S,G
203,27,S,G
186,63,S,G
169,255,S,G
30,48,S,G
160,240,S,R
189,92,S,G
112,81,S,B
167,244,S,R
170,23,S,G
135,104,S,R
152,76,S,B
18,252,S,B
78,253,S,R
84,166,S,B
57,43,S,G
109,223,S,G
234,118,S,B
7,39,S,B
243,17,S,R
46,182,S,B
244,92,S,R
230,174,S,G
180,71,S,G
200,169,S,G
166,115,S,B
184,253,S,G
48,242,S,R
179,255,S,R
43,121,S,R
18,16,S,R
106,44,S,G
212,159,S,B
125,130,S,G
182,237,S,R
223,245,S,R
16,212,S,G
250,108,S,G
50,119,S,G
69,228,S,B
221,221,S,G
20,1,S,B
165,5,S,R
209,194,S,R
252,164,S,G
171,14,S,G
80,127,S,R
18,165,S,G
230,62,S,G
231,33,S,G
123,88,S,R
114,133,S,G
236,24,S,G
249,185,S,B
186,101,S,R
89,110,S,R
146,205,S,R
11,81,S,G
2,202,S,B
149,72,S,R
197,206,S,R
57,159,S,B
20,178,S,R
209,41,S,B
196,162,S,G
91,240,S,G
30,84,S,B
37,156,S,B
51,218,S,R
230,139,S,G
41,214,S,R
2,93,S,R
182,114,S,B
242,1,S,B
129,202,S,R
106,107,S,G
252,209,S,R
237,127,S,G
170,247,S,R
1,95,S,G
197,147,S,R
73,180,S,G
225,90,S,B
193,96,S,R
190,13,S,B
52,7,S,G
213,232,S,G
2,191,S,G
108,218,S,B
97,237,S,G
88,202,S,B
72,66,S,G
240,244,S,B
48,98,S,G
85,2,S,B
193,30,S,B
25,232,S,R
29,253,S,B
248,208,S,R
170,24,S,B
23,40,S,B
49,158,S,B
87,63,S,R
155,134,S,R
188,182,S,G
29,3,S,G
100,227,S,R
232,170,S,G
86,10,S,G
141,22,S,R
94,32,S,B
128,117,S,B
49,56,S,B
80,208,S,G
2,89,S,G
130,115,S,B
233,0,S,R
101,181,S,R
210,97,S,R
19,119,S,B
82,108,S,B
179,39,S,B
188,166,S,G
1,246,S,B
27,154,S,G
187,38,S,G
105,36,S,R
198,138,S,R
255,216,S,G
85,27,S,G
85,72,S,B
146,175,S,R
4,66,S,G
138,247,S,G
221,231,S,B
104,24,S,B
183,243,S,R
19,253,S,R
138,12,S,B
158,236,S,R
10,85,S,G
183,159,S,R
191,253,S,B
219,158,S,R
76,224,S,G
41,19,S,G
33,177,S,G
149,169,S,G
81,65,S,R
73,204,S,B
231,85,S,G
50,99,S,R
53,185,S,R
220,154,S,G
182,149,S,B
230,48,S,R
108,115,S,R
89,209,S,G
253,184,S,G
9,128,S,G
111,181,S,G
251,170,S,R
112,82,S,B
82,96,S,R
228,132,S,R
54,216,S,G
180,28,S,B
182,121,S,G
200,134,S,G
183,127,S,B
86,115,S,B
203,130,S,R
50,244,S,G
137,81,S,G
37,163,S,G
225,64,S,G
54,188,S,R
15,189,S,B
4,178,S,B
19,89,S,B
2,76,S,B
187,142,S,B
202,76,S,G
203,142,S,B
62,255,S,G
186,102,S,G
201,108,S,B
207,232,S,R
157,38,S,G
66,172,S,B
133,41,S,G
124,99,S,R
160,65,S,B
19,48,S,B
31,92,S,B
210,77,S,R
169,194,S,G
157,214,S,B
152,57,S,G
11,117,S,B
35,240,S,B
154,255,S,B
14,67,S,B
117,35,S,R
239,196,S,B
131,190,S,G
44,80,S,G
94,145,S,R
243,114,S,G
5,225,S,R
238,245,S,G
64,14,S,B
224,68,S,R
254,201,S,B
211,193,S,R
210,59,S,G
78,141,S,R
65,21,S,B
45,101,S,B
7,153,S,G
46,6,S,R
212,178,S,R
144,234,S,R
180,215,S,G
158,203,S,B
126,164,S,R
139,96,S,R
45,57,S,G
23,63,S,G
37,151,S,G
141,3,S,G
63,78,S,G
218,154,S,R
45,225,S,B
54,19,S,R
175,39,S,G
8,77,S,B
231,146,S,R
124,204,S,G
32,194,S,G
91,206,S,R
0,240,S,G
12,69,S,G
129,17,S,G
22,81,S,B
70,59,S,B
253,75,S,G
78,62,S,G
236,130,S,G
144,60,S,R
109,237,S,B
201,30,S,G
29,189,S,B
207,195,S,G
234,167,S,B
19,195,S,B
192,99,S,G
160,39,S,G
140,74,S,R
150,179,S,G
146,74,S,G
202,122,S,B
59,48,S,G
58,11,S,G
220,246,S,R
254,47,S,R
28,196,S,G
97,233,S,B
36,74,S,G
71,99,S,G
70,66,S,G
54,190,S,G
123,249,S,B
70,206,S,B
231,12,S,R
177,11,S,G
122,238,S,R
181,126,S,R
43,179,S,B
203,254,S,R
26,124,S,G
55,12,S,G
133,241,S,B
120,35,S,B
131,225,S,G
6,249,S,G
12,95,S,G
180,161,S,R
16,186,S,R
164,64,S,B
243,20,S,B
136,174,S,G
164,200,S,R
43,98,S,B
17,23,S,B
28,231,S,G
250,90,S,G
96,171,S,G
52,153,S,R
56,174,S,B
204,191,S,B
199,161,S,B
222,139,S,B
30,243,S,G
40,34,S,B
191,97,S,B
244,146,S,R
105,222,S,B
72,87,S,B
234,254,S,B
208,80,S,G
219,164,S,R
250,193,S,B
119,162,S,B
251,234,S,B
87,124,S,G
1,1,S,R
41,164,S,B
236,83,S,R
28,14,S,B
175,145,S,G
85,192,S,R
4,230,S,R
111,248,S,B
11,209,S,B
24,172,S,B
120,177,S,B
84,178,S,G
131,160,S,R
43,202,S,G
113,233,S,R
7,150,S,R
124,60,S,R
15,90,S,G
245,134,S,B
0,34,S,G
246,17,S,G
226,105,S,B
125,224,S,B
179,251,S,R
96,244,S,G
39,26,S,G
82,129,S,G
139,198,S,G
157,36,S,G
154,224,S,G
157,69,S,B
30,56,S,R
54,21,S,R
54,16,S,G
30,240,S,B
244,8,S,G
151,206,S,R
19,153,S,B
68,118,S,B
217,56,S,B
62,110,S,B
253,174,S,B
184,255,S,R
187,15,S,B
139,163,S,G
1,212,S,G
157,121,S,G
158,133,S,G
146,220,S,B
127,139,S,B
75,254,S,G
201,140,S,R
196,170,S,B
95,13,S,B
175,233,S,G
13,221,S,B
219,30,S,G
176,215,S,G
72,23,S,G
86,94,S,B
19,38,S,B
135,110,S,B
103,247,S,B
2,206,S,B
84,220,S,R
181,37,S,G
104,187,S,B
189,82,S,R
3,143,S,G
226,59,S,B
173,192,S,G
208,131,S,B
179,147,S,B
46,39,S,G
15,191,S,B
78,100,S,R
152,230,S,B
157,167,S,B
247,32,S,B
63,100,S,B
112,242,S,B
16,166,S,B
125,46,S,G
40,66,S,R
0,17,S,B
12,17,S,B
86,66,S,G
240,90,S,G
255,50,S,B
162,233,S,G
170,67,S,R
174,221,S,G
252,248,S,R
163,144,S,R
168,112,S,G
82,123,S,G
63,199,S,R
245,244,S,G
165,117,S,G
124,144,S,B
31,78,S,G
36,175,S,B
75,198,S,G
31,18,S,B
255,211,S,B
230,79,S,G
183,42,S,R
73,112,S,G
187,31,S,G
183,142,S,G
154,144,S,B
46,88,S,G
107,174,S,R
201,91,S,R
243,13,S,G
236,226,S,R
177,244,S,B
139,229,S,G
208,78,S,G
239,162,S,G
118,196,S,G
52,4,S,R
158,77,S,G
145,159,S,G
205,9,S,R
240,99,S,R
11,240,S,R
91,95,S,R
63,217,S,B
128,73,S,R
60,249,S,R
98,57,S,R
219,65,S,B
42,238,S,G
15,95,S,B
218,150,S,R
189,28,S,G
38,250,S,G
18,208,S,G
228,55,S,G
145,37,S,R
112,69,S,R
186,18,S,G
110,250,S,B
169,44,S,R
73,65,S,R
9,188,S,R
211,34,S,G
182,147,S,B
210,46,S,G
211,152,S,R
132,117,S,G
190,14,S,B
6,148,S,G
205,171,S,B
18,90,S,R
30,111,S,R
40,193,S,G
1,104,S,R
171,173,S,G
1,156,S,B
62,36,S,B
7,179,S,G
231,102,S,G
250,165,S,B
2,243,S,G
29,113,S,G
12,124,S,R
202,87,S,G
54,166,S,G
175,201,S,B
238,60,S,R
252,250,S,B
58,108,S,R
26,150,S,B
92,227,S,B
50,134,S,R
214,141,S,G
185,148,S,G
235,94,S,R
240,206,S,B
147,250,S,B
105,213,S,R
73,183,S,R
13,19,S,G
227,57,S,B
27,229,S,G
113,15,S,B
103,89,S,G
20,159,S,B
109,233,S,B
152,175,S,B
61,70,S,G
182,143,S,B
99,97,S,R
238,126,S,B
93,58,S,G
135,113,S,G
37,84,S,B
179,224,S,R
15,48,S,R
112,216,S,G
73,20,S,B
239,243,S,B
229,147,S,B
180,125,S,B
38,42,S,R
11,247,S,B
23,51,S,G
64,91,S,R
109,71,S,B
10,169,S,R
158,255,S,B
86,16,S,B
16,117,S,B
170,120,S,G
209,186,S,R
32,134,S,R
107,214,S,R
221,214,S,B
103,1,S,G
151,139,S,B
103,179,S,R
59,211,S,B
135,31,S,R
8,221,S,G
245,100,S,R
202,70,S,R
185,63,S,B
219,36,S,G
102,141,S,G
168,243,S,G
0,90,S,G
29,252,S,G
70,143,S,R
35,46,S,B
90,62,S,G
31,197,S,R
252,58,S,B
100,4,S,R
35,50,S,B
64,110,S,G
202,182,S,B
14,39,S,B
223,204,S,B
237,54,S,R
0,209,S,B
143,216,S,B
253,191,S,B
155,88,S,R
189,24,S,G
113,204,S,R
169,93,S,G
2,193,S,G
6,21,S,B
3,19,S,B
50,186,S,R
1,255,S,G
16,133,S,G
134,92,S,G
148,141,S,R
106,48,S,G
126,90,S,G
21,60,S,R
125,167,S,R
166,203,S,R
45,65,S,B
24,4,S,B
47,98,S,R
208,181,S,G
204,221,S,R
69,77,S,R
235,0,S,G
192,29,S,G
34,32,S,B
146,178,S,G
149,41,S,R
109,124,S,R
15,99,S,R
185,123,S,G
118,218,S,R
30,251,S,R
251,52,S,R
226,74,S,B
43,51,S,R
194,73,S,G
191,22,S,G
140,105,S,R
32,12,S,R
103,168,S,R
3,34,S,R
228,254,S,G
238,216,S,B
192,149,S,B
249,27,S,G
60,208,S,G
121,95,S,B
125,134,S,R
35,71,S,G
50,158,S,G
41,112,S,G
195,7,S,R
8,109,S,G
104,208,S,R
35,30,S,B
78,221,S,B
28,13,S,R
19,140,S,B
79,42,S,G
196,57,S,R
106,104,S,R
19,78,S,G
129,51,S,G
76,225,S,G
241,58,S,R
172,73,S,G
25,11,S,G
252,20,S,R
170,34,S,G
148,91,S,B
23,22,S,G
228,25,S,B
199,232,S,B
247,68,S,G
148,186,S,G
112,244,S,R
99,110,S,G
39,107,S,R
13,111,S,B
223,192,S,B
225,91,S,G
156,207,S,G
47,27,S,R
7,42,S,G
74,0,S,B
162,135,S,G
65,74,S,B
141,229,S,B
213,155,S,R
77,27,S,R
139,223,S,B
25,33,S,B
233,4,S,B
243,83,S,R
160,33,S,R
131,96,S,B
90,9,S,G
9,120,S,B
41,158,S,B
27,189,S,R
153,146,S,R
98,100,S,G
93,116,S,G
50,80,S,B
158,254,S,G
180,194,S,G
223,168,S,G
68,51,S,B
118,0,S,G
67,175,S,G
5,206,S,G
46,101,S,G
168,193,S,B
45,61,S,G
138,185,S,B
11,234,S,G
140,76,S,G
95,213,S,G
162,73,S,R
64,202,S,G
51,133,S,B
32,209,S,G
15,170,S,G
255,80,S,R
186,78,S,R
160,95,S,B
71,144,S,B
67,184,S,G
70,41,S,G
200,239,S,G
175,32,S,R
105,124,S,R
42,254,S,B
128,101,S,R
235,18,S,G
34,240,S,R
106,1,S,G
169,23,S,R
165,85,S,B
72,10,S,R
25,77,S,B
34,35,S,G
229,110,S,B
104,33,S,B
119,152,S,B
34,145,S,B
212,90,S,G
171,91,S,R
167,124,S,R
177,16,S,R
30,167,S,R
221,117,S,G
199,254,S,G
151,189,S,G
177,96,S,R
16,242,S,B
183,84,S,G
78,180,S,G
194,103,S,R
56,23,S,G
173,40,S,G
243,205,S,G
75,155,S,B
178,197,S,R
220,192,S,G
8,111,S,R
159,67,S,B
130,168,S,R
8,190,S,G
225,249,S,B
143,211,S,R
11,161,S,B
112,158,S,B
41,71,S,B
7,19,S,G
30,223,S,R
179,173,S,R
8,23,S,G
19,191,S,B
219,58,S,B
69,185,S,B
169,230,S,R
233,18,S,B
216,254,S,G
234,192,S,G
60,28,S,G
167,108,S,B
34,19,S,R
156,21,S,G
141,0,S,B
21,32,S,B
131,141,S,R
96,0,S,R
202,96,S,G
58,43,S,R
40,150,S,R
140,82,S,R
200,65,S,R
61,138,S,B
133,232,S,G
221,242,S,G
86,26,S,R
214,155,S,B
8,55,S,B
133,201,S,G
151,45,S,R
118,85,S,G
11,158,S,R
14,26,S,B
147,58,S,B
100,233,S,G
160,162,S,B
80,197,S,G
107,175,S,R
79,239,S,R
196,113,S,B
70,102,S,B
215,62,S,G
151,163,S,B
218,116,S,G
205,94,S,R
205,77,S,B
248,184,S,G
134,247,S,B
62,54,S,G
21,41,S,R
33,169,S,G
37,221,S,R
65,224,S,R
248,78,S,G
231,2,S,B
246,255,S,G
96,233,S,G
50,146,S,R
104,15,S,B
5,205,S,B
24,241,S,R
210,70,S,B
12,227,S,R
112,165,S,G
77,249,S,R
36,26,S,R
214,59,S,R
107,123,S,R
158,247,S,R
242,219,S,G
142,65,S,G
127,6,S,G
108,207,S,G
198,162,S,B
151,183,S,B
250,184,S,R
134,82,S,B
130,4,S,R
48,73,S,R
1,4,S,R
182,112,S,R
14,233,S,G
37,197,S,B
72,42,S,R
190,180,S,R
223,28,S,G
182,27,S,G
176,191,S,R
45,245,S,R
11,33,S,G
57,72,S,G
224,99,S,G
214,215,S,R
8,198,S,R
225,240,S,B
107,195,S,G
60,2,S,G
114,139,S,B
79,228,S,B
59,37,S,R
100,0,S,R
42,44,S,G
57,42,S,R
61,158,S,R
2,28,S,G
105,185,S,B
158,29,S,G
108,236,S,G
229,134,S,B
199,185,S,G
188,247,S,B
179,232,S,B
21,236,S,B
40,49,S,R
26,138,S,G
159,80,S,B
68,140,S,R
205,109,S,B
203,164,S,R
117,219,S,R
84,231,S,B
127,37,S,B
237,137,S,R
106,55,S,R
90,65,S,G
237,128,S,B
74,17,S,B
167,25,S,G
180,251,S,R
232,210,S,R
120,241,S,R
100,3,S,R
97,218,S,B
111,41,S,G
21,84,S,R
90,176,S,G
37,250,S,G
181,167,S,R
209,169,S,B
148,171,S,B
214,93,S,B
242,169,S,G
131,23,S,R
77,110,S,G
78,230,S,B
196,253,S,R
210,139,S,G
106,158,S,G
76,248,S,G
16,101,S,G
195,181,S,B
251,16,S,R
82,41,S,B
21,124,S,B
28,188,S,R
117,105,S,R
3,119,S,G
150,15,S,R
3,88,S,G
154,190,S,B
121,163,S,R
233,158,S,B
221,209,S,R
27,219,S,G
94,141,S,G
128,87,S,G
25,132,S,R
144,89,S,B
87,197,S,R
0,165,S,G
62,130,S,G
176,156,S,R
37,101,S,G
168,142,S,B
128,50,S,B
180,180,S,G
144,39,S,B
74,153,S,G
40,155,S,B
170,121,S,R
234,15,S,G
72,153,S,G
40,197,S,R
10,112,S,R
216,42,S,R
187,91,S,G
87,255,S,R
186,82,S,R
81,247,S,B
185,13,S,B
124,169,S,G
199,173,S,G
60,143,S,R
80,8,S,G
147,247,S,R
91,233,S,G
66,255,S,B
161,168,S,G
68,182,S,B
99,181,S,G
214,39,S,R
221,237,S,R
44,186,S,B
102,253,S,R
136,160,S,G
89,218,S,R
65,30,S,B
155,111,S,B
253,203,S,R
29,130,S,R
230,35,S,B
175,50,S,B
151,126,S,G
226,169,S,R
109,27,S,R
232,38,S,G
49,157,S,B
169,100,S,R
17,181,S,G
87,150,S,R
155,16,S,B
193,251,S,R
164,132,S,R
150,28,S,R
173,212,S,G
22,124,S,G
210,189,S,R
114,209,S,R
3,162,S,G
103,21,S,B
32,175,S,B
216,90,S,R
209,109,S,G
246,247,S,R
106,47,S,R
192,6,S,R
158,214,S,G
250,82,S,R
3,32,S,B
60,219,S,G
188,186,S,R
198,253,S,B
46,116,S,B
25,173,S,G
124,44,S,B
20,22,S,R
41,190,S,R
0,245,S,B
52,169,S,R
15,52,S,R
40,138,S,R
172,142,S,R
82,154,S,B
107,189,S,G
48,75,S,R
116,175,S,R
214,7,S,R
83,230,S,B
28,56,S,B
130,244,S,R
49,249,S,B
184,12,S,G
7,237,S,G
253,147,S,B
105,137,S,G
62,201,S,B
3,49,S,R
78,88,S,G
15,158,S,B
35,91,S,R
134,135,S,R
147,193,S,R
129,67,S,B
117,165,S,B
169,243,S,R
33,11,S,R
220,72,S,R
147,14,S,R
166,98,S,G
41,90,S,R
94,22,S,G
202,33,S,G
79,57,S,B
135,65,S,B
34,133,S,G
8,142,S,R
176,17,S,G
214,52,S,G
244,158,S,R
150,206,S,R
28,25,S,G
57,213,S,R
19,251,S,R
19,234,S,R
10,110,S,G
91,237,S,R
45,210,S,R
123,179,S,G
142,14,S,G
60,175,S,G
158,165,S,R
116,193,S,G
221,159,S,R
102,55,S,B
8,138,S,G
5,233,S,B
74,241,S,R
37,185,S,R
227,141,S,G
197,215,S,R
138,212,S,R
15,209,S,R
39,202,S,B
53,172,S,G
235,124,S,B
222,129,S,B
19,98,S,G
112,90,S,R
88,225,S,G
139,121,S,B
238,220,S,B
223,181,S,G
57,179,S,B
59,108,S,B
50,16,S,G
175,53,S,G
71,60,S,R
86,78,S,R
17,254,S,R
28,243,S,R
230,196,S,B
29,153,S,B
180,203,S,B
214,22,S,G
204,128,S,G
108,224,S,G
49,71,S,B
112,79,S,B
223,85,S,G
22,232,S,G
91,147,S,R
121,31,S,B
58,177,S,G
128,52,S,B
249,79,S,R
9,117,S,G
121,9,S,R
83,130,S,G
14,179,S,R
67,122,S,B
80,232,S,R
81,22,S,B
86,20,S,R
211,227,S,G
40,205,S,B
162,131,S,B
12,209,S,R
159,9,S,G
132,95,S,R
16,248,S,B
110,84,S,B
92,104,S,B
227,225,S,B
172,197,S,G
157,43,S,R
11,92,S,B
7,223,S,B
9,64,S,G
189,249,S,B
100,234,S,B
249,162,S,R
174,86,S,B
78,136,S,B
127,92,S,B
150,231,S,G
28,241,S,G
75,77,S,R
99,157,S,R
241,62,S,B
207,217,S,B
117,113,S,R
142,54,S,B
169,62,S,R
22,48,S,B
158,180,S,B
137,163,S,R
10,29,S,G
146,31,S,R
6,183,S,B
10,52,S,G
92,86,S,R
144,83,S,R
86,187,S,B
35,103,S,B
192,8,S,R
184,139,S,B
171,108,S,G
224,224,S,R
107,124,S,R
138,30,S,G
58,89,S,G
58,191,S,G
197,15,S,B
224,8,S,B
35,146,S,G
87,33,S,R
184,192,S,R
24,43,S,R
60,61,S,R
62,160,S,R
104,175,S,G
97,150,S,R
59,124,S,G
234,236,S,G
95,177,S,R
85,130,S,G
107,86,S,R
64,117,S,B
22,14,S,G
163,254,S,G
13,67,S,B
6,194,S,G
29,70,S,G
129,192,S,B
206,210,S,B
24,130,S,R
191,152,S,B
73,2,S,G
12,176,S,G
109,126,S,B
17,243,S,G
134,251,S,R
27,245,S,G
152,38,S,R
170,183,S,G
77,164,S,B
49,43,S,B
9,72,S,B
45,112,S,G
221,249,S,B
60,234,S,R
249,72,S,B
217,126,S,G
83,227,S,B
63,64,S,R
150,207,S,R
43,95,S,G
141,90,S,B
234,48,S,B
86,86,S,B
112,193,S,G
124,157,S,R
12,157,S,B
47,224,S,R
151,99,S,G
224,234,S,B
127,35,S,G
94,251,S,R
201,201,S,B
31,145,S,G
40,51,S,R
42,23,S,B
11,241,S,G
169,251,S,R
57,67,S,B
114,55,S,R
50,67,S,G
183,74,S,B
125,68,S,R
228,226,S,G
24,49,S,R
28,82,S,R
17,135,S,B
199,219,S,B
232,227,S,B
246,248,S,G
39,198,S,B
66,98,S,R
149,244,S,R
39,211,S,G
202,227,S,G
223,232,S,G
155,249,S,G
227,99,S,G
139,91,S,B
161,172,S,R
144,88,S,R
202,120,S,R
56,59,S,R
112,102,S,B
235,46,S,B
3,192,S,R
13,218,S,B
43,224,S,R
161,138,S,R
51,102,S,R
225,142,S,G
5,118,S,R
221,135,S,B
37,6,S,B
25,133,S,R
148,162,S,B
67,17,S,B
2,248,S,B
235,149,S,R
152,112,S,G
224,183,S,G
195,164,S,B
95,225,S,B
116,129,S,G
121,240,S,G
171,105,S,G
67,14,S,R
65,116,S,G
80,156,S,B
191,255,S,G
47,40,S,G
104,184,S,B
220,93,S,G
133,64,S,B
132,40,S,B
225,199,S,R
71,33,S,B
122,22,S,R
45,208,S,R
51,65,S,G
63,109,S,G
165,104,S,R
116,31,S,B
211,99,S,B
138,0,S,R
165,224,S,R
1,131,S,R
48,49,S,G
19,33,S,G
16,54,S,R
50,246,S,B
8,50,S,R
160,50,S,B
58,159,S,R
75,83,S,R
27,255,S,B
126,105,S,G
149,65,S,G
87,214,S,G
82,143,S,G
23,6,S,B
192,212,S,R
82,68,S,B
162,175,S,B
255,154,S,G
31,142,S,G
20,47,S,R
33,211,S,G
23,106,S,B
84,213,S,R
70,228,S,B
171,123,S,B
27,236,S,B
89,179,S,G
120,106,S,G
56,40,S,G
68,3,S,R
193,103,S,B
88,240,S,G
