AES_KEY:d634af8d05c9abfbb2fc35715679925c
TOTAL_BITS:59136
223,101,E,RGB
208,48,E,RGB
106,99,E,RGB
73,241,E,RGB
212,16,E,RGB
153,96,E,RGB
93,131,E,RGB
209,138,E,RGB
241,116,E,RGB
205,148,E,RGB
245,116,E,RGB
213,177,E,RGB
85,54,E,RGB
205,117,E,RGB
213,209,E,RGB
208,7,E,RGB
209,231,E,RGB
155,109,E,RGB
237,116,E,RGB
102,132,E,RGB
205,51,E,RGB
105,118,E,RGB
182,185,E,RGB
204,70,E,RGB
224,117,E,RGB
135,124,E,RGB
210,237,E,RGB
72,244,E,RGB
208,86,E,RGB
212,4,E,RGB
141,109,E,RGB
205,170,E,RGB
180,203,E,RGB
205,140,E,RGB
143,128,E,RGB
205,206,E,RGB
91,183,E,RGB
212,106,E,RGB
204,72,E,RGB
213,229,E,RGB
100,64,E,RGB
177,248,E,RGB
208,68,E,RGB
205,208,E,RGB
95,50,E,RGB
212,1,E,RGB
205,219,E,RGB
176,103,E,RGB
189,95,E,RGB
208,95,E,RGB
135,128,E,RGB
204,84,E,RGB
204,52,E,RGB
190,112,E,RGB
204,49,E,RGB
212,65,E,RGB
190,109,E,RGB
204,100,E,RGB
77,83,E,RGB
229,210,E,RGB
229,182,E,RGB
229,131,E,RGB
213,193,E,RGB
146,144,E,RGB
213,72,E,RGB
80,72,E,RGB
141,105,E,RGB
224,146,E,RGB
209,76,E,RGB
204,92,E,RGB
250,132,E,RGB
229,218,E,RGB
204,87,E,RGB
204,90,E,RGB
106,42,E,RGB
190,117,E,RGB
205,234,E,RGB
204,121,E,RGB
190,108,E,RGB
98,112,E,RGB
151,168,E,RGB
209,84,E,RGB
209,224,E,RGB
105,97,E,RGB
209,69,E,RGB
100,144,E,RGB
213,97,E,RGB
229,209,E,RGB
208,115,E,RGB
153,95,E,RGB
99,64,E,RGB
219,112,E,RGB
176,229,E,RGB
189,34,E,RGB
205,246,E,RGB
204,48,E,RGB
209,176,E,RGB
208,15,E,RGB
175,101,E,RGB
229,195,E,RGB
217,110,E,RGB
205,180,E,RGB
204,33,E,RGB
212,11,E,RGB
176,245,E,RGB
189,27,E,RGB
94,124,E,RGB
136,102,E,RGB
205,145,E,RGB
142,120,E,RGB
151,167,E,RGB
212,30,E,RGB
208,49,E,RGB
176,233,E,RGB
205,157,E,RGB
187,45,E,RGB
223,82,E,RGB
179,202,E,RGB
95,151,E,RGB
96,160,E,RGB
95,122,E,RGB
189,30,E,RGB
99,20,E,RGB
190,96,E,RGB
113,147,E,RGB
146,148,E,RGB
208,152,E,RGB
212,91,E,RGB
209,211,E,RGB
209,60,E,RGB
213,81,E,RGB
204,40,E,RGB
98,113,E,RGB
229,192,E,RGB
183,179,E,RGB
97,159,E,RGB
91,38,E,RGB
85,53,E,RGB
208,26,E,RGB
238,138,E,RGB
147,158,E,RGB
71,252,E,RGB
208,109,E,RGB
213,64,E,RGB
229,196,E,RGB
185,175,E,RGB
208,102,E,RGB
147,155,E,RGB
209,102,E,RGB
212,49,E,RGB
96,42,E,RGB
225,154,E,RGB
209,212,E,RGB
208,44,E,RGB
209,68,E,RGB
208,149,E,RGB
179,118,E,RGB
213,244,E,RGB
180,196,E,RGB
205,245,E,RGB
143,126,E,RGB
217,143,E,RGB
205,14,E,RGB
97,157,E,RGB
89,180,E,RGB
187,169,E,RGB
185,51,E,RGB
184,63,E,RGB
154,108,E,RGB
205,196,E,RGB
177,109,E,RGB
223,86,E,RGB
153,123,E,RGB
161,144,E,RGB
236,114,E,RGB
181,188,E,RGB
210,236,E,RGB
212,112,E,RGB
190,113,E,RGB
205,255,E,RGB
90,182,E,RGB
93,56,E,RGB
215,109,E,RGB
151,133,E,RGB
103,50,E,RGB
176,242,E,RGB
205,226,E,RGB
238,137,E,RGB
213,143,E,RGB
93,128,E,RGB
154,164,E,RGB
151,169,E,RGB
205,213,E,RGB
209,51,E,RGB
186,171,E,RGB
176,240,E,RGB
153,150,E,RGB
236,108,E,RGB
153,106,E,RGB
232,131,E,RGB
213,232,E,RGB
212,46,E,RGB
205,13,E,RGB
153,98,E,RGB
208,25,E,RGB
189,126,E,RGB
209,225,E,RGB
154,63,E,RGB
210,241,E,RGB
95,120,E,RGB
208,8,E,RGB
152,135,E,RGB
157,137,E,RGB
238,134,E,RGB
237,112,E,RGB
102,56,E,RGB
189,120,E,RGB
142,124,E,RGB
220,113,E,RGB
98,154,E,RGB
236,106,E,RGB
178,211,E,RGB
181,187,E,RGB
223,91,E,RGB
177,218,E,RGB
213,191,E,RGB
191,112,E,RGB
151,160,E,RGB
176,225,E,RGB
113,151,E,RGB
205,231,E,RGB
213,74,E,RGB
171,81,E,RGB
72,247,E,RGB
242,116,E,RGB
209,103,E,RGB
204,132,E,RGB
223,88,E,RGB
205,46,E,RGB
209,108,E,RGB
204,31,E,RGB
99,111,E,RGB
152,128,E,RGB
108,27,E,RGB
209,66,E,RGB
213,63,E,RGB
209,184,E,RGB
146,149,E,RGB
209,130,E,RGB
157,71,E,RGB
208,65,E,RGB
190,116,E,RGB
208,116,E,RGB
223,100,E,RGB
180,197,E,RGB
150,153,E,RGB
208,91,E,RGB
213,154,E,RGB
179,204,E,RGB
250,99,E,RGB
210,240,E,RGB
205,171,E,RGB
94,53,E,RGB
190,81,E,RGB
175,103,E,RGB
223,75,E,RGB
77,222,E,RGB
216,135,E,RGB
209,82,E,RGB
188,43,E,RGB
237,114,E,RGB
161,107,E,RGB
212,12,E,RGB
143,125,E,RGB
90,186,E,RGB
219,137,E,RGB
186,172,E,RGB
180,112,E,RGB
213,236,E,RGB
205,199,E,RGB
229,194,E,RGB
105,27,E,RGB
105,45,E,RGB
209,105,E,RGB
108,25,E,RGB
189,92,E,RGB
94,138,E,RGB
204,69,E,RGB
223,67,E,RGB
184,177,E,RGB
152,51,E,RGB
156,68,E,RGB
213,103,E,RGB
224,147,E,RGB
217,144,E,RGB
205,178,E,RGB
217,137,E,RGB
205,1,E,RGB
202,129,E,RGB
223,110,E,RGB
100,61,E,RGB
152,46,E,RGB
77,227,E,RGB
252,115,E,RGB
93,156,E,RGB
94,54,E,RGB
239,152,E,RGB
224,145,E,RGB
152,139,E,RGB
209,198,E,RGB
205,166,E,RGB
210,242,E,RGB
213,213,E,RGB
203,119,E,RGB
208,12,E,RGB
74,236,E,RGB
204,130,E,RGB
208,139,E,RGB
108,30,E,RGB
205,240,E,RGB
143,147,E,RGB
100,19,E,RGB
146,145,E,RGB
208,108,E,RGB
212,34,E,RGB
187,75,E,RGB
249,132,E,RGB
209,207,E,RGB
212,95,E,RGB
212,7,E,RGB
99,19,E,RGB
208,4,E,RGB
212,60,E,RGB
205,154,E,RGB
234,116,E,RGB
213,226,E,RGB
212,42,E,RGB
217,138,E,RGB
101,18,E,RGB
208,13,E,RGB
155,159,E,RGB
223,109,E,RGB
213,217,E,RGB
213,101,E,RGB
177,247,E,RGB
105,25,E,RGB
179,255,E,RGB
151,166,E,RGB
205,65,E,RGB
189,9,E,RGB
208,93,E,RGB
229,204,E,RGB
176,236,E,RGB
100,62,E,RGB
179,208,E,RGB
154,162,E,RGB
205,10,E,RGB
111,135,E,RGB
187,77,E,RGB
205,176,E,RGB
211,131,E,RGB
208,100,E,RGB
157,151,E,RGB
204,35,E,RGB
225,156,E,RGB
205,184,E,RGB
212,0,E,RGB
238,133,E,RGB
101,136,E,RGB
205,8,E,RGB
213,228,E,RGB
212,14,E,RGB
212,93,E,RGB
96,43,E,RGB
208,19,E,RGB
250,103,E,RGB
105,115,E,RGB
190,111,E,RGB
104,50,E,RGB
205,0,E,RGB
103,12,E,RGB
188,158,E,RGB
209,97,E,RGB
136,103,E,RGB
204,123,E,RGB
229,212,E,RGB
179,111,E,RGB
181,189,E,RGB
230,116,E,RGB
181,129,E,RGB
205,165,E,RGB
110,133,E,RGB
101,142,E,RGB
76,231,E,RGB
208,147,E,RGB
212,52,E,RGB
98,114,E,RGB
104,19,E,RGB
100,18,E,RGB
158,78,E,RGB
229,201,E,RGB
205,7,E,RGB
152,118,E,RGB
151,159,E,RGB
189,134,E,RGB
146,143,E,RGB
213,249,E,RGB
184,176,E,RGB
209,110,E,RGB
94,125,E,RGB
162,112,E,RGB
141,104,E,RGB
208,0,E,RGB
156,111,E,RGB
229,207,E,RGB
204,104,E,RGB
213,68,E,RGB
208,69,E,RGB
176,227,E,RGB
93,168,E,RGB
93,167,E,RGB
172,84,E,RGB
105,21,E,RGB
91,41,E,RGB
209,161,E,RGB
210,221,E,RGB
191,0,E,RGB
88,39,E,RGB
209,228,E,RGB
178,214,E,RGB
213,252,E,RGB
160,107,E,RGB
205,187,E,RGB
187,74,E,RGB
209,144,E,RGB
160,99,E,RGB
75,232,E,RGB
98,21,E,RGB
100,107,E,RGB
184,66,E,RGB
240,131,E,RGB
205,152,E,RGB
205,186,E,RGB
177,225,E,RGB
209,162,E,RGB
209,186,E,RGB
181,191,E,RGB
137,97,E,RGB
213,174,E,RGB
190,83,E,RGB
204,51,E,RGB
102,103,E,RGB
223,74,E,RGB
161,109,E,RGB
205,5,E,RGB
205,192,E,RGB
213,189,E,RGB
95,46,E,RGB
90,174,E,RGB
181,139,E,RGB
234,131,E,RGB
189,132,E,RGB
190,38,E,RGB
204,119,E,RGB
209,83,E,RGB
224,143,E,RGB
213,248,E,RGB
174,98,E,RGB
94,166,E,RGB
94,165,E,RGB
153,125,E,RGB
232,115,E,RGB
204,91,E,RGB
189,28,E,RGB
143,140,E,RGB
213,180,E,RGB
209,147,E,RGB
210,228,E,RGB
176,234,E,RGB
143,145,E,RGB
76,87,E,RGB
243,116,E,RGB
158,77,E,RGB
189,101,E,RGB
205,230,E,RGB
210,234,E,RGB
96,35,E,RGB
98,66,E,RGB
190,19,E,RGB
190,84,E,RGB
190,118,E,RGB
208,97,E,RGB
159,88,E,RGB
107,35,E,RGB
176,232,E,RGB
209,111,E,RGB
152,89,E,RGB
91,44,E,RGB
205,137,E,RGB
209,154,E,RGB
213,83,E,RGB
101,133,E,RGB
216,145,E,RGB
204,125,E,RGB
143,149,E,RGB
237,133,E,RGB
229,213,E,RGB
223,85,E,RGB
152,116,E,RGB
205,144,E,RGB
152,175,E,RGB
204,42,E,RGB
209,188,E,RGB
213,84,E,RGB
102,101,E,RGB
205,227,E,RGB
204,37,E,RGB
223,113,E,RGB
205,12,E,RGB
209,158,E,RGB
89,179,E,RGB
178,251,E,RGB
238,136,E,RGB
98,156,E,RGB
180,125,E,RGB
236,115,E,RGB
223,71,E,RGB
208,79,E,RGB
106,38,E,RGB
205,120,E,RGB
212,97,E,RGB
212,43,E,RGB
143,142,E,RGB
205,110,E,RGB
204,106,E,RGB
249,116,E,RGB
177,249,E,RGB
97,25,E,RGB
188,149,E,RGB
223,108,E,RGB
204,27,E,RGB
223,47,E,RGB
243,131,E,RGB
103,126,E,RGB
255,116,E,RGB
140,112,E,RGB
142,123,E,RGB
209,178,E,RGB
213,149,E,RGB
205,121,E,RGB
223,95,E,RGB
172,85,E,RGB
181,132,E,RGB
212,27,E,RGB
178,148,E,RGB
180,120,E,RGB
209,80,E,RGB
154,168,E,RGB
205,210,E,RGB
205,252,E,RGB
151,163,E,RGB
93,132,E,RGB
96,40,E,RGB
227,131,E,RGB
152,145,E,RGB
181,147,E,RGB
180,119,E,RGB
156,152,E,RGB
154,165,E,RGB
103,92,E,RGB
105,96,E,RGB
204,116,E,RGB
151,162,E,RGB
212,47,E,RGB
209,142,E,RGB
82,67,E,RGB
236,116,E,RGB
141,118,E,RGB
182,181,E,RGB
205,136,E,RGB
209,57,E,RGB
187,159,E,RGB
73,238,E,RGB
205,111,E,RGB
147,154,E,RGB
154,59,E,RGB
209,172,E,RGB
251,115,E,RGB
178,212,E,RGB
96,44,E,RGB
180,122,E,RGB
205,47,E,RGB
135,129,E,RGB
112,137,E,RGB
212,57,E,RGB
91,37,E,RGB
159,91,E,RGB
209,163,E,RGB
188,152,E,RGB
204,89,E,RGB
205,216,E,RGB
105,120,E,RGB
105,94,E,RGB
208,67,E,RGB
208,143,E,RGB
152,75,E,RGB
205,188,E,RGB
106,34,E,RGB
208,46,E,RGB
209,90,E,RGB
225,150,E,RGB
223,94,E,RGB
217,108,E,RGB
213,253,E,RGB
209,202,E,RGB
212,8,E,RGB
88,41,E,RGB
212,41,E,RGB
223,115,E,RGB
176,231,E,RGB
85,50,E,RGB
190,124,E,RGB
136,104,E,RGB
208,56,E,RGB
209,136,E,RGB
141,110,E,RGB
136,99,E,RGB
213,104,E,RGB
204,71,E,RGB
205,108,E,RGB
213,89,E,RGB
106,98,E,RGB
186,47,E,RGB
204,53,E,RGB
181,194,E,RGB
205,127,E,RGB
244,131,E,RGB
190,123,E,RGB
224,139,E,RGB
177,221,E,RGB
209,208,E,RGB
225,153,E,RGB
77,225,E,RGB
208,22,E,RGB
204,78,E,RGB
223,90,E,RGB
142,118,E,RGB
191,1,E,RGB
205,69,E,RGB
157,116,E,RGB
94,52,E,RGB
212,17,E,RGB
204,50,E,RGB
208,159,E,RGB
209,221,E,RGB
158,81,E,RGB
153,148,E,RGB
217,152,E,RGB
209,155,E,RGB
236,104,E,RGB
205,173,E,RGB
189,85,E,RGB
229,193,E,RGB
212,37,E,RGB
208,62,E,RGB
190,97,E,RGB
97,29,E,RGB
152,103,E,RGB
175,102,E,RGB
204,82,E,RGB
159,90,E,RGB
72,245,E,RGB
212,19,E,RGB
176,226,E,RGB
209,89,E,RGB
209,196,E,RGB
205,249,E,RGB
205,207,E,RGB
143,127,E,RGB
73,240,E,RGB
213,141,E,RGB
153,84,E,RGB
93,59,E,RGB
223,68,E,RGB
184,61,E,RGB
208,84,E,RGB
212,133,E,RGB
147,157,E,RGB
205,161,E,RGB
205,182,E,RGB
205,56,E,RGB
105,122,E,RGB
224,131,E,RGB
90,187,E,RGB
191,109,E,RGB
213,66,E,RGB
217,141,E,RGB
208,96,E,RGB
208,135,E,RGB
209,114,E,RGB
213,201,E,RGB
182,182,E,RGB
184,175,E,RGB
104,124,E,RGB
238,140,E,RGB
176,228,E,RGB
140,114,E,RGB
232,116,E,RGB
223,136,E,RGB
82,68,E,RGB
209,134,E,RGB
153,57,E,RGB
71,253,E,RGB
137,138,E,RGB
238,145,E,RGB
153,122,E,RGB
208,94,E,RGB
106,32,E,RGB
223,46,E,RGB
213,192,E,RGB
141,103,E,RGB
204,19,E,RGB
229,214,E,RGB
189,121,E,RGB
204,74,E,RGB
210,217,E,RGB
153,81,E,RGB
229,197,E,RGB
213,234,E,RGB
157,117,E,RGB
204,57,E,RGB
209,149,E,RGB
212,51,E,RGB
203,120,E,RGB
94,56,E,RGB
213,31,E,RGB
105,114,E,RGB
208,54,E,RGB
113,142,E,RGB
95,47,E,RGB
180,124,E,RGB
105,107,E,RGB
213,186,E,RGB
225,149,E,RGB
95,161,E,RGB
212,115,E,RGB
160,102,E,RGB
208,111,E,RGB
135,119,E,RGB
212,26,E,RGB
213,155,E,RGB
153,154,E,RGB
171,83,E,RGB
205,15,E,RGB
210,218,E,RGB
190,135,E,RGB
189,17,E,RGB
187,166,E,RGB
173,88,E,RGB
158,83,E,RGB
190,115,E,RGB
236,113,E,RGB
102,94,E,RGB
189,79,E,RGB
103,51,E,RGB
187,46,E,RGB
153,124,E,RGB
177,106,E,RGB
205,4,E,RGB
110,130,E,RGB
93,58,E,RGB
237,105,E,RGB
161,111,E,RGB
223,97,E,RGB
152,76,E,RGB
213,196,E,RGB
77,224,E,RGB
209,160,E,RGB
209,86,E,RGB
152,143,E,RGB
97,26,E,RGB
204,61,E,RGB
183,181,E,RGB
213,188,E,RGB
204,75,E,RGB
97,119,E,RGB
189,97,E,RGB
205,134,E,RGB
213,162,E,RGB
153,110,E,RGB
189,140,E,RGB
190,105,E,RGB
208,28,E,RGB
187,162,E,RGB
213,79,E,RGB
141,111,E,RGB
189,25,E,RGB
204,98,E,RGB
96,36,E,RGB
205,174,E,RGB
208,114,E,RGB
84,58,E,RGB
190,128,E,RGB
143,132,E,RGB
87,43,E,RGB
152,44,E,RGB
189,144,E,RGB
213,208,E,RGB
228,115,E,RGB
134,111,E,RGB
209,203,E,RGB
223,132,E,RGB
212,6,E,RGB
238,146,E,RGB
189,32,E,RGB
212,134,E,RGB
221,135,E,RGB
135,127,E,RGB
204,94,E,RGB
204,23,E,RGB
152,86,E,RGB
209,230,E,RGB
185,49,E,RGB
254,116,E,RGB
176,235,E,RGB
209,197,E,RGB
205,130,E,RGB
113,146,E,RGB
152,170,E,RGB
153,53,E,RGB
223,87,E,RGB
209,159,E,RGB
213,29,E,RGB
212,44,E,RGB
135,125,E,RGB
142,122,E,RGB
108,28,E,RGB
205,58,E,RGB
229,187,E,RGB
153,119,E,RGB
209,73,E,RGB
205,169,E,RGB
90,185,E,RGB
212,132,E,RGB
181,142,E,RGB
94,144,E,RGB
209,153,E,RGB
103,93,E,RGB
208,66,E,RGB
210,224,E,RGB
208,5,E,RGB
252,133,E,RGB
213,132,E,RGB
215,113,E,RGB
205,163,E,RGB
180,123,E,RGB
213,185,E,RGB
209,74,E,RGB
173,93,E,RGB
188,160,E,RGB
135,117,E,RGB
233,131,E,RGB
184,58,E,RGB
223,48,E,RGB
223,60,E,RGB
229,216,E,RGB
205,220,E,RGB
140,100,E,RGB
208,110,E,RGB
205,167,E,RGB
213,90,E,RGB
151,157,E,RGB
208,104,E,RGB
103,52,E,RGB
228,131,E,RGB
105,46,E,RGB
213,100,E,RGB
236,112,E,RGB
209,78,E,RGB
99,66,E,RGB
184,55,E,RGB
208,161,E,RGB
190,104,E,RGB
180,113,E,RGB
205,229,E,RGB
181,131,E,RGB
94,137,E,RGB
102,129,E,RGB
189,141,E,RGB
111,136,E,RGB
94,155,E,RGB
250,113,E,RGB
204,60,E,RGB
185,173,E,RGB
213,211,E,RGB
213,151,E,RGB
103,54,E,RGB
225,151,E,RGB
212,36,E,RGB
189,87,E,RGB
112,140,E,RGB
208,37,E,RGB
212,54,E,RGB
212,94,E,RGB
110,128,E,RGB
223,79,E,RGB
112,148,E,RGB
208,31,E,RGB
188,154,E,RGB
157,143,E,RGB
134,115,E,RGB
213,85,E,RGB
141,107,E,RGB
143,136,E,RGB
204,68,E,RGB
204,36,E,RGB
141,102,E,RGB
100,143,E,RGB
221,134,E,RGB
160,98,E,RGB
214,244,E,RGB
158,135,E,RGB
190,25,E,RGB
189,42,E,RGB
188,77,E,RGB
248,116,E,RGB
205,244,E,RGB
223,106,E,RGB
205,235,E,RGB
223,70,E,RGB
204,103,E,RGB
81,73,E,RGB
212,59,E,RGB
209,49,E,RGB
153,82,E,RGB
161,110,E,RGB
225,117,E,RGB
209,88,E,RGB
185,48,E,RGB
209,227,E,RGB
77,82,E,RGB
204,55,E,RGB
209,219,E,RGB
213,202,E,RGB
229,183,E,RGB
212,139,E,RGB
210,244,E,RGB
223,72,E,RGB
208,151,E,RGB
150,155,E,RGB
213,99,E,RGB
152,137,E,RGB
204,26,E,RGB
112,139,E,RGB
220,137,E,RGB
189,13,E,RGB
220,135,E,RGB
189,93,E,RGB
112,153,E,RGB
216,134,E,RGB
209,170,E,RGB
209,205,E,RGB
103,91,E,RGB
218,113,E,RGB
89,177,E,RGB
185,68,E,RGB
102,55,E,RGB
205,71,E,RGB
208,36,E,RGB
97,30,E,RGB
204,109,E,RGB
104,21,E,RGB
204,117,E,RGB
213,159,E,RGB
235,115,E,RGB
97,21,E,RGB
208,1,E,RGB
136,130,E,RGB
205,215,E,RGB
188,159,E,RGB
208,11,E,RGB
152,144,E,RGB
152,88,E,RGB
189,78,E,RGB
205,177,E,RGB
238,142,E,RGB
208,87,E,RGB
190,107,E,RGB
183,177,E,RGB
205,221,E,RGB
209,217,E,RGB
179,149,E,RGB
106,100,E,RGB
205,202,E,RGB
153,163,E,RGB
213,110,E,RGB
185,50,E,RGB
213,102,E,RGB
208,83,E,RGB
107,34,E,RGB
212,38,E,RGB
208,132,E,RGB
208,136,E,RGB
204,107,E,RGB
216,147,E,RGB
101,146,E,RGB
239,150,E,RGB
100,106,E,RGB
186,48,E,RGB
88,40,E,RGB
77,221,E,RGB
212,5,E,RGB
157,72,E,RGB
208,81,E,RGB
82,66,E,RGB
142,119,E,RGB
208,99,E,RGB
104,18,E,RGB
209,220,E,RGB
79,75,E,RGB
213,227,E,RGB
153,127,E,RGB
162,111,E,RGB
152,172,E,RGB
214,113,E,RGB
213,237,E,RGB
212,104,E,RGB
229,198,E,RGB
209,52,E,RGB
136,105,E,RGB
205,197,E,RGB
100,105,E,RGB
157,73,E,RGB
101,59,E,RGB
191,111,E,RGB
80,74,E,RGB
105,19,E,RGB
216,146,E,RGB
233,116,E,RGB
217,139,E,RGB
157,146,E,RGB
236,109,E,RGB
217,148,E,RGB
155,163,E,RGB
205,214,E,RGB
180,127,E,RGB
241,131,E,RGB
105,18,E,RGB
155,110,E,RGB
208,137,E,RGB
213,147,E,RGB
229,184,E,RGB
93,166,E,RGB
92,171,E,RGB
205,68,E,RGB
205,59,E,RGB
204,18,E,RGB
209,104,E,RGB
250,106,E,RGB
213,157,E,RGB
189,91,E,RGB
158,140,E,RGB
209,85,E,RGB
152,42,E,RGB
209,92,E,RGB
90,193,E,RGB
213,98,E,RGB
156,67,E,RGB
91,160,E,RGB
184,53,E,RGB
223,93,E,RGB
172,87,E,RGB
157,75,E,RGB
212,55,E,RGB
229,186,E,RGB
190,138,E,RGB
208,141,E,RGB
103,13,E,RGB
209,169,E,RGB
143,139,E,RGB
229,199,E,RGB
187,168,E,RGB
79,76,E,RGB
107,22,E,RGB
223,50,E,RGB
213,135,E,RGB
97,31,E,RGB
159,97,E,RGB
159,94,E,RGB
153,120,E,RGB
183,180,E,RGB
97,28,E,RGB
188,150,E,RGB
205,6,E,RGB
209,109,E,RGB
178,213,E,RGB
208,89,E,RGB
134,109,E,RGB
215,134,E,RGB
208,50,E,RGB
205,232,E,RGB
212,102,E,RGB
213,182,E,RGB
108,26,E,RGB
80,71,E,RGB
205,190,E,RGB
208,72,E,RGB
94,141,E,RGB
74,237,E,RGB
79,77,E,RGB
143,143,E,RGB
143,134,E,RGB
77,229,E,RGB
105,20,E,RGB
106,101,E,RGB
205,151,E,RGB
88,38,E,RGB
94,126,E,RGB
97,117,E,RGB
249,96,E,RGB
238,141,E,RGB
