AES_KEY:72317826eccd200f3e2bf2224e04ba7d
TOTAL_BITS:59136
104,237,E,RGB
89,158,E,RGB
245,83,E,RGB
129,244,E,RGB
106,151,E,RGB
58,148,E,RGB
61,245,E,RGB
108,202,E,RGB
26,223,E,RGB
27,221,E,RGB
71,193,E,RGB
10,199,E,RGB
10,40,E,RGB
10,141,E,RGB
137,51,E,RGB
129,209,E,RGB
87,112,E,RGB
107,209,E,RGB
71,129,E,RGB
32,112,E,RGB
153,132,E,RGB
158,135,E,RGB
111,114,E,RGB
72,100,E,RGB
136,34,E,RGB
88,78,E,RGB
148,41,E,RGB
58,158,E,RGB
10,181,E,RGB
151,151,E,RGB
64,77,E,RGB
103,201,E,RGB
33,12,E,RGB
245,176,E,RGB
89,59,E,RGB
32,140,E,RGB
118,81,E,RGB
87,117,E,RGB
146,11,E,RGB
89,142,E,RGB
104,150,E,RGB
26,72,E,RGB
115,143,E,RGB
31,125,E,RGB
26,95,E,RGB
31,103,E,RGB
112,162,E,RGB
105,159,E,RGB
109,153,E,RGB
10,52,E,RGB
245,36,E,RGB
156,124,E,RGB
114,81,E,RGB
115,134,E,RGB
72,99,E,RGB
141,32,E,RGB
103,200,E,RGB
139,114,E,RGB
109,147,E,RGB
61,97,E,RGB
60,220,E,RGB
110,185,E,RGB
107,207,E,RGB
36,5,E,RGB
144,122,E,RGB
143,104,E,RGB
89,54,E,RGB
144,53,E,RGB
147,72,E,RGB
245,9,E,RGB
35,30,E,RGB
10,126,E,RGB
31,108,E,RGB
26,222,E,RGB
87,116,E,RGB
71,156,E,RGB
59,207,E,RGB
58,165,E,RGB
245,204,E,RGB
28,193,E,RGB
109,126,E,RGB
139,34,E,RGB
112,32,E,RGB
128,236,E,RGB
10,211,E,RGB
139,132,E,RGB
150,136,E,RGB
135,211,E,RGB
92,100,E,RGB
145,130,E,RGB
102,128,E,RGB
57,198,E,RGB
71,112,E,RGB
29,174,E,RGB
95,74,E,RGB
133,47,E,RGB
92,80,E,RGB
133,191,E,RGB
69,250,E,RGB
114,90,E,RGB
114,144,E,RGB
92,98,E,RGB
141,26,E,RGB
57,192,E,RGB
127,222,E,RGB
10,180,E,RGB
92,103,E,RGB
245,21,E,RGB
245,65,E,RGB
89,163,E,RGB
245,12,E,RGB
88,103,E,RGB
43,32,E,RGB
57,211,E,RGB
94,63,E,RGB
99,249,E,RGB
59,210,E,RGB
142,89,E,RGB
128,190,E,RGB
145,10,E,RGB
152,129,E,RGB
10,223,E,RGB
245,178,E,RGB
25,80,E,RGB
37,86,E,RGB
107,206,E,RGB
132,49,E,RGB
64,70,E,RGB
10,131,E,RGB
36,4,E,RGB
138,78,E,RGB
149,153,E,RGB
23,65,E,RGB
96,90,E,RGB
104,242,E,RGB
124,216,E,RGB
71,143,E,RGB
27,205,E,RGB
121,212,E,RGB
41,49,E,RGB
112,107,E,RGB
130,236,E,RGB
89,136,E,RGB
113,98,E,RGB
245,50,E,RGB
58,241,E,RGB
104,241,E,RGB
88,160,E,RGB
137,180,E,RGB
102,126,E,RGB
137,226,E,RGB
102,131,E,RGB
108,193,E,RGB
27,199,E,RGB
105,232,E,RGB
132,198,E,RGB
245,104,E,RGB
133,190,E,RGB
76,33,E,RGB
132,216,E,RGB
35,28,E,RGB
245,42,E,RGB
132,197,E,RGB
139,238,E,RGB
75,45,E,RGB
10,174,E,RGB
115,78,E,RGB
87,111,E,RGB
146,98,E,RGB
153,128,E,RGB
88,129,E,RGB
10,97,E,RGB
145,20,E,RGB
146,133,E,RGB
87,97,E,RGB
104,173,E,RGB
106,213,E,RGB
137,99,E,RGB
128,197,E,RGB
133,194,E,RGB
245,202,E,RGB
93,170,E,RGB
10,59,E,RGB
133,210,E,RGB
134,198,E,RGB
245,207,E,RGB
148,161,E,RGB
138,37,E,RGB
95,137,E,RGB
57,208,E,RGB
89,165,E,RGB
141,90,E,RGB
103,188,E,RGB
104,145,E,RGB
141,235,E,RGB
115,69,E,RGB
58,157,E,RGB
25,86,E,RGB
150,128,E,RGB
148,45,E,RGB
107,208,E,RGB
105,168,E,RGB
86,192,E,RGB
139,229,E,RGB
96,56,E,RGB
141,103,E,RGB
88,121,E,RGB
64,62,E,RGB
129,182,E,RGB
89,147,E,RGB
108,132,E,RGB
71,130,E,RGB
63,80,E,RGB
73,86,E,RGB
58,152,E,RGB
141,139,E,RGB
57,200,E,RGB
143,109,E,RGB
60,252,E,RGB
89,53,E,RGB
37,88,E,RGB
58,251,E,RGB
94,135,E,RGB
126,210,E,RGB
136,207,E,RGB
114,147,E,RGB
39,77,E,RGB
60,105,E,RGB
130,223,E,RGB
25,89,E,RGB
63,81,E,RGB
114,152,E,RGB
94,158,E,RGB
110,121,E,RGB
148,47,E,RGB
245,67,E,RGB
152,145,E,RGB
144,252,E,RGB
103,132,E,RGB
75,23,E,RGB
31,161,E,RGB
138,36,E,RGB
124,201,E,RGB
28,181,E,RGB
32,13,E,RGB
87,96,E,RGB
30,21,E,RGB
61,243,E,RGB
245,139,E,RGB
59,208,E,RGB
138,223,E,RGB
103,252,E,RGB
155,134,E,RGB
26,227,E,RGB
147,57,E,RGB
109,148,E,RGB
32,145,E,RGB
145,171,E,RGB
10,122,E,RGB
88,90,E,RGB
139,93,E,RGB
96,79,E,RGB
10,171,E,RGB
142,7,E,RGB
10,147,E,RGB
154,123,E,RGB
10,132,E,RGB
88,105,E,RGB
10,187,E,RGB
129,185,E,RGB
40,65,E,RGB
245,111,E,RGB
34,96,E,RGB
146,250,E,RGB
10,2,E,RGB
245,198,E,RGB
124,222,E,RGB
245,188,E,RGB
111,16,E,RGB
134,101,E,RGB
112,103,E,RGB
134,215,E,RGB
112,111,E,RGB
126,206,E,RGB
113,101,E,RGB
59,125,E,RGB
139,180,E,RGB
245,148,E,RGB
93,164,E,RGB
89,144,E,RGB
245,0,E,RGB
146,142,E,RGB
26,47,E,RGB
245,142,E,RGB
132,10,E,RGB
92,178,E,RGB
245,194,E,RGB
10,55,E,RGB
10,7,E,RGB
10,169,E,RGB
133,50,E,RGB
58,146,E,RGB
109,158,E,RGB
57,209,E,RGB
26,48,E,RGB
111,176,E,RGB
102,130,E,RGB
140,85,E,RGB
93,146,E,RGB
104,238,E,RGB
245,243,E,RGB
10,35,E,RGB
94,145,E,RGB
115,66,E,RGB
159,144,E,RGB
146,254,E,RGB
27,208,E,RGB
36,27,E,RGB
137,34,E,RGB
68,243,E,RGB
87,98,E,RGB
136,110,E,RGB
10,204,E,RGB
123,211,E,RGB
131,250,E,RGB
152,2,E,RGB
147,129,E,RGB
58,145,E,RGB
132,50,E,RGB
115,77,E,RGB
95,130,E,RGB
113,158,E,RGB
60,251,E,RGB
61,248,E,RGB
128,239,E,RGB
59,114,E,RGB
31,89,E,RGB
104,144,E,RGB
129,238,E,RGB
95,117,E,RGB
60,217,E,RGB
144,72,E,RGB
137,71,E,RGB
245,93,E,RGB
88,128,E,RGB
149,10,E,RGB
245,195,E,RGB
146,122,E,RGB
245,22,E,RGB
117,100,E,RGB
25,90,E,RGB
115,71,E,RGB
33,80,E,RGB
10,153,E,RGB
136,46,E,RGB
58,153,E,RGB
245,82,E,RGB
139,110,E,RGB
58,246,E,RGB
108,138,E,RGB
71,144,E,RGB
104,169,E,RGB
245,138,E,RGB
93,156,E,RGB
141,27,E,RGB
137,115,E,RGB
69,254,E,RGB
25,83,E,RGB
10,67,E,RGB
57,190,E,RGB
132,76,E,RGB
59,142,E,RGB
146,138,E,RGB
127,237,E,RGB
110,119,E,RGB
88,60,E,RGB
32,147,E,RGB
96,98,E,RGB
31,41,E,RGB
33,36,E,RGB
10,6,E,RGB
27,201,E,RGB
115,140,E,RGB
94,139,E,RGB
27,35,E,RGB
10,53,E,RGB
95,112,E,RGB
245,71,E,RGB
10,104,E,RGB
112,21,E,RGB
146,67,E,RGB
108,204,E,RGB
138,238,E,RGB
10,28,E,RGB
10,209,E,RGB
104,149,E,RGB
245,137,E,RGB
245,41,E,RGB
94,130,E,RGB
106,222,E,RGB
111,117,E,RGB
71,150,E,RGB
245,11,E,RGB
139,206,E,RGB
122,212,E,RGB
126,199,E,RGB
245,4,E,RGB
27,220,E,RGB
25,101,E,RGB
107,138,E,RGB
59,214,E,RGB
95,128,E,RGB
129,216,E,RGB
93,174,E,RGB
89,123,E,RGB
145,9,E,RGB
58,147,E,RGB
106,211,E,RGB
106,210,E,RGB
28,62,E,RGB
107,200,E,RGB
31,102,E,RGB
109,190,E,RGB
115,137,E,RGB
102,122,E,RGB
34,31,E,RGB
58,242,E,RGB
114,87,E,RGB
114,149,E,RGB
92,95,E,RGB
73,65,E,RGB
10,87,E,RGB
155,127,E,RGB
95,129,E,RGB
58,239,E,RGB
245,115,E,RGB
139,37,E,RGB
61,238,E,RGB
245,220,E,RGB
10,135,E,RGB
10,208,E,RGB
113,42,E,RGB
115,58,E,RGB
71,167,E,RGB
133,224,E,RGB
149,123,E,RGB
147,67,E,RGB
104,245,E,RGB
88,61,E,RGB
116,122,E,RGB
25,91,E,RGB
131,253,E,RGB
26,96,E,RGB
131,246,E,RGB
10,243,E,RGB
137,198,E,RGB
88,126,E,RGB
103,199,E,RGB
101,231,E,RGB
87,173,E,RGB
10,154,E,RGB
112,106,E,RGB
125,219,E,RGB
89,153,E,RGB
12,204,E,RGB
106,215,E,RGB
25,81,E,RGB
10,96,E,RGB
122,221,E,RGB
133,10,E,RGB
91,181,E,RGB
64,91,E,RGB
245,171,E,RGB
133,251,E,RGB
26,33,E,RGB
132,72,E,RGB
26,71,E,RGB
10,186,E,RGB
158,139,E,RGB
142,39,E,RGB
88,134,E,RGB
29,30,E,RGB
27,195,E,RGB
62,94,E,RGB
31,106,E,RGB
10,157,E,RGB
118,89,E,RGB
10,144,E,RGB
93,145,E,RGB
92,108,E,RGB
102,226,E,RGB
71,169,E,RGB
92,92,E,RGB
133,202,E,RGB
27,36,E,RGB
94,65,E,RGB
106,221,E,RGB
135,77,E,RGB
59,135,E,RGB
114,80,E,RGB
89,57,E,RGB
93,171,E,RGB
88,119,E,RGB
245,227,E,RGB
133,226,E,RGB
57,215,E,RGB
132,250,E,RGB
29,55,E,RGB
87,94,E,RGB
109,131,E,RGB
111,17,E,RGB
32,155,E,RGB
137,36,E,RGB
245,2,E,RGB
94,128,E,RGB
245,150,E,RGB
10,254,E,RGB
88,163,E,RGB
71,182,E,RGB
96,78,E,RGB
64,65,E,RGB
93,161,E,RGB
10,176,E,RGB
57,202,E,RGB
10,202,E,RGB
143,88,E,RGB
92,110,E,RGB
92,89,E,RGB
114,145,E,RGB
57,177,E,RGB
73,87,E,RGB
128,182,E,RGB
70,209,E,RGB
32,150,E,RGB
95,141,E,RGB
148,250,E,RGB
133,236,E,RGB
143,175,E,RGB
88,72,E,RGB
136,117,E,RGB
135,91,E,RGB
109,157,E,RGB
95,105,E,RGB
149,11,E,RGB
95,63,E,RGB
25,104,E,RGB
10,165,E,RGB
142,183,E,RGB
71,140,E,RGB
10,185,E,RGB
134,117,E,RGB
115,133,E,RGB
75,43,E,RGB
137,88,E,RGB
89,154,E,RGB
103,190,E,RGB
71,114,E,RGB
24,59,E,RGB
126,233,E,RGB
148,122,E,RGB
32,83,E,RGB
136,186,E,RGB
25,57,E,RGB
245,32,E,RGB
105,220,E,RGB
10,124,E,RGB
102,221,E,RGB
40,68,E,RGB
92,113,E,RGB
68,245,E,RGB
59,116,E,RGB
39,79,E,RGB
144,30,E,RGB
10,103,E,RGB
68,232,E,RGB
71,124,E,RGB
95,113,E,RGB
59,201,E,RGB
115,59,E,RGB
147,250,E,RGB
27,214,E,RGB
138,71,E,RGB
71,161,E,RGB
88,139,E,RGB
245,26,E,RGB
146,246,E,RGB
135,215,E,RGB
140,233,E,RGB
57,175,E,RGB
109,140,E,RGB
114,56,E,RGB
156,146,E,RGB
135,94,E,RGB
138,98,E,RGB
134,108,E,RGB
149,49,E,RGB
245,225,E,RGB
88,91,E,RGB
245,70,E,RGB
91,182,E,RGB
71,151,E,RGB
73,62,E,RGB
96,84,E,RGB
103,198,E,RGB
10,33,E,RGB
112,22,E,RGB
131,222,E,RGB
28,178,E,RGB
10,0,E,RGB
72,98,E,RGB
95,133,E,RGB
101,234,E,RGB
99,241,E,RGB
142,142,E,RGB
115,56,E,RGB
140,27,E,RGB
28,65,E,RGB
146,49,E,RGB
245,250,E,RGB
134,241,E,RGB
136,91,E,RGB
134,188,E,RGB
93,160,E,RGB
145,138,E,RGB
245,190,E,RGB
71,191,E,RGB
111,182,E,RGB
245,91,E,RGB
146,132,E,RGB
143,70,E,RGB
110,178,E,RGB
147,165,E,RGB
123,235,E,RGB
115,131,E,RGB
245,218,E,RGB
31,124,E,RGB
245,226,E,RGB
10,215,E,RGB
128,241,E,RGB
10,203,E,RGB
10,71,E,RGB
105,227,E,RGB
88,76,E,RGB
136,208,E,RGB
10,129,E,RGB
139,231,E,RGB
146,90,E,RGB
105,158,E,RGB
36,1,E,RGB
156,137,E,RGB
113,34,E,RGB
30,24,E,RGB
149,128,E,RGB
115,73,E,RGB
147,142,E,RGB
136,102,E,RGB
123,237,E,RGB
94,175,E,RGB
135,110,E,RGB
117,101,E,RGB
64,58,E,RGB
128,245,E,RGB
140,201,E,RGB
40,58,E,RGB
124,236,E,RGB
147,22,E,RGB
245,223,E,RGB
96,50,E,RGB
57,196,E,RGB
60,221,E,RGB
58,198,E,RGB
10,184,E,RGB
151,4,E,RGB
31,86,E,RGB
132,210,E,RGB
111,187,E,RGB
150,99,E,RGB
11,83,E,RGB
10,86,E,RGB
76,15,E,RGB
245,221,E,RGB
141,110,E,RGB
137,52,E,RGB
70,202,E,RGB
88,141,E,RGB
245,185,E,RGB
141,244,E,RGB
95,108,E,RGB
138,27,E,RGB
147,123,E,RGB
109,132,E,RGB
102,206,E,RGB
97,43,E,RGB
71,197,E,RGB
21,71,E,RGB
139,85,E,RGB
95,81,E,RGB
133,192,E,RGB
96,99,E,RGB
59,211,E,RGB
10,118,E,RGB
102,225,E,RGB
144,91,E,RGB
137,209,E,RGB
245,157,E,RGB
25,78,E,RGB
10,242,E,RGB
136,194,E,RGB
128,250,E,RGB
109,154,E,RGB
58,150,E,RGB
111,174,E,RGB
69,249,E,RGB
154,129,E,RGB
27,207,E,RGB
112,169,E,RGB
137,13,E,RGB
87,190,E,RGB
134,91,E,RGB
93,172,E,RGB
155,147,E,RGB
116,106,E,RGB
245,63,E,RGB
112,170,E,RGB
60,254,E,RGB
37,85,E,RGB
13,205,E,RGB
122,211,E,RGB
59,131,E,RGB
245,17,E,RGB
10,119,E,RGB
64,73,E,RGB
135,207,E,RGB
26,45,E,RGB
57,210,E,RGB
69,216,E,RGB
245,235,E,RGB
88,82,E,RGB
96,53,E,RGB
150,135,E,RGB
89,145,E,RGB
143,122,E,RGB
245,199,E,RGB
133,215,E,RGB
147,49,E,RGB
71,178,E,RGB
58,249,E,RGB
104,240,E,RGB
135,187,E,RGB
105,224,E,RGB
87,171,E,RGB
88,125,E,RGB
142,69,E,RGB
137,78,E,RGB
93,149,E,RGB
150,9,E,RGB
73,72,E,RGB
103,185,E,RGB
26,44,E,RGB
88,62,E,RGB
142,130,E,RGB
93,175,E,RGB
76,10,E,RGB
245,200,E,RGB
89,129,E,RGB
60,103,E,RGB
75,48,E,RGB
245,247,E,RGB
26,225,E,RGB
25,58,E,RGB
28,192,E,RGB
10,161,E,RGB
10,140,E,RGB
124,227,E,RGB
95,110,E,RGB
137,114,E,RGB
117,103,E,RGB
71,119,E,RGB
10,10,E,RGB
75,34,E,RGB
245,156,E,RGB
43,35,E,RGB
92,104,E,RGB
61,232,E,RGB
148,98,E,RGB
140,110,E,RGB
58,235,E,RGB
136,229,E,RGB
246,221,E,RGB
91,117,E,RGB
89,130,E,RGB
105,167,E,RGB
58,164,E,RGB
95,118,E,RGB
138,206,E,RGB
87,187,E,RGB
95,140,E,RGB
59,206,E,RGB
108,137,E,RGB
245,193,E,RGB
89,164,E,RGB
116,118,E,RGB
125,234,E,RGB
87,174,E,RGB
30,23,E,RGB
147,164,E,RGB
116,105,E,RGB
245,121,E,RGB
148,252,E,RGB
91,119,E,RGB
58,228,E,RGB
147,98,E,RGB
132,251,E,RGB
61,100,E,RGB
21,70,E,RGB
146,41,E,RGB
245,166,E,RGB
95,123,E,RGB
88,142,E,RGB
107,201,E,RGB
245,174,E,RGB
100,236,E,RGB
142,53,E,RGB
69,221,E,RGB
245,155,E,RGB
135,222,E,RGB
135,75,E,RGB
138,203,E,RGB
149,143,E,RGB
116,125,E,RGB
92,105,E,RGB
141,87,E,RGB
108,133,E,RGB
132,226,E,RGB
143,248,E,RGB
58,227,E,RGB
142,122,E,RGB
58,254,E,RGB
142,16,E,RGB
245,163,E,RGB
143,71,E,RGB
141,131,E,RGB
150,151,E,RGB
125,216,E,RGB
71,183,E,RGB
135,180,E,RGB
71,192,E,RGB
34,75,E,RGB
122,216,E,RGB
10,43,E,RGB
73,76,E,RGB
143,139,E,RGB
89,167,E,RGB
28,186,E,RGB
10,82,E,RGB
71,128,E,RGB
109,150,E,RGB
71,163,E,RGB
95,54,E,RGB
113,155,E,RGB
89,122,E,RGB
103,254,E,RGB
96,87,E,RGB
111,175,E,RGB
144,24,E,RGB
153,122,E,RGB
159,135,E,RGB
133,181,E,RGB
109,139,E,RGB
10,58,E,RGB
128,249,E,RGB
125,199,E,RGB
32,136,E,RGB
115,74,E,RGB
142,99,E,RGB
132,189,E,RGB
245,181,E,RGB
144,106,E,RGB
95,55,E,RGB
31,126,E,RGB
143,42,E,RGB
113,102,E,RGB
245,205,E,RGB
245,28,E,RGB
42,43,E,RGB
93,158,E,RGB
34,76,E,RGB
134,222,E,RGB
152,146,E,RGB
156,126,E,RGB
32,151,E,RGB
150,7,E,RGB
92,102,E,RGB
127,227,E,RGB
69,255,E,RGB
70,210,E,RGB
150,152,E,RGB
70,206,E,RGB
245,88,E,RGB
138,87,E,RGB
138,186,E,RGB
245,153,E,RGB
101,230,E,RGB
69,222,E,RGB
94,171,E,RGB
76,68,E,RGB
103,196,E,RGB
14,207,E,RGB
40,55,E,RGB
245,189,E,RGB
141,201,E,RGB
29,53,E,RGB
111,181,E,RGB
106,154,E,RGB
245,249,E,RGB
132,253,E,RGB
71,188,E,RGB
87,121,E,RGB
60,102,E,RGB
134,89,E,RGB
89,146,E,RGB
93,150,E,RGB
69,219,E,RGB
110,182,E,RGB
10,117,E,RGB
103,183,E,RGB
100,239,E,RGB
10,149,E,RGB
59,117,E,RGB
131,241,E,RGB
88,164,E,RGB
138,222,E,RGB
158,145,E,RGB
149,8,E,RGB
29,60,E,RGB
102,205,E,RGB
88,87,E,RGB
71,116,E,RGB
114,153,E,RGB
37,89,E,RGB
116,127,E,RGB
34,74,E,RGB
140,81,E,RGB
60,250,E,RGB
27,216,E,RGB
153,144,E,RGB
114,83,E,RGB
146,53,E,RGB
10,80,E,RGB
75,20,E,RGB
132,95,E,RGB
71,186,E,RGB
88,74,E,RGB
102,208,E,RGB
25,103,E,RGB
146,166,E,RGB
103,249,E,RGB
73,81,E,RGB
94,71,E,RGB
135,51,E,RGB
131,197,E,RGB
139,208,E,RGB
42,42,E,RGB
112,105,E,RGB
115,72,E,RGB
124,204,E,RGB
143,7,E,RGB
137,229,E,RGB
143,247,E,RGB
10,79,E,RGB
152,135,E,RGB
150,137,E,RGB
149,122,E,RGB
95,119,E,RGB
94,157,E,RGB
110,122,E,RGB
245,172,E,RGB
159,139,E,RGB
88,136,E,RGB
245,25,E,RGB
71,189,E,RGB
125,227,E,RGB
104,131,E,RGB
149,97,E,RGB
146,247,E,RGB
10,248,E,RGB
93,173,E,RGB
92,96,E,RGB
245,165,E,RGB
10,142,E,RGB
140,15,E,RGB
69,215,E,RGB
27,217,E,RGB
147,26,E,RGB
87,188,E,RGB
245,125,E,RGB
58,236,E,RGB
58,237,E,RGB
133,207,E,RGB
140,131,E,RGB
106,149,E,RGB
129,207,E,RGB
148,55,E,RGB
245,151,E,RGB
112,165,E,RGB
133,198,E,RGB
96,92,E,RGB
34,32,E,RGB
140,195,E,RGB
110,186,E,RGB
117,96,E,RGB
140,77,E,RGB
112,168,E,RGB
245,241,E,RGB
88,69,E,RGB
58,195,E,RGB
102,219,E,RGB
26,229,E,RGB
115,61,E,RGB
59,123,E,RGB
35,7,E,RGB
131,236,E,RGB
143,31,E,RGB
10,64,E,RGB
94,143,E,RGB
34,73,E,RGB
